file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_20000/SR_1411_EC_1438_EC_2572_ECE_9391_14290223_data,1,530.0,586.0,ECa,1,529.813232421875,586.041259765625,0.0,0.001,0.989,0.0,0.001,0.001,0.008,0.0,0.0,2,ECa,True,0.9959445964135296
20230310_20000/SR_1411_EC_1438_EC_2572_ECE_9391_14290223_data,1,726.0,934.0,ECE,1,726.3661499023438,934.8993530273438,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.001,3,ECE,True,0.9939420447629541
20230310_30000/EC_22_CE_78_ECE_11033_15493439_data,1,66.0,266.0,ECb,1,63.50096893310547,265.2655029296875,0.001,0.002,0.0,0.99,0.002,0.002,0.003,0.0,0.0,0,ECb,True,0.9840318834111416
20230310_30000/EC_22_CE_78_ECE_11033_15493439_data,1,306.0,585.0,ECa,1,313.1514587402344,587.2447509765625,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9665906308147244
20230310_30000/EC_22_CE_78_ECE_11033_15493439_data,1,746.0,965.0,ECE,1,742.2774658203125,966.2935791015624,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.001,2,ECE,True,0.9776082478720974
20230310_80000/EC_3250_E_9531_2246397_data,1,133.0,463.0,ECa,1,129.5384063720703,460.120361328125,0.001,0.003,0.986,0.0,0.002,0.002,0.005,0.0,0.0,0,ECa,True,0.9809836202399964
20230310_80000/EC_3250_E_9531_2246397_data,1,699.0,899.0,E,1,699.826904296875,896.29931640625,0.002,0.989,0.002,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.982362060546875
20230310_50000/EC_2182_181038741_data,1,254.0,672.0,ECb,1,252.5698089599609,675.30615234375,0.001,0.002,0.0,0.992,0.001,0.001,0.003,0.0,0.0,0,ECb,True,0.9887959872437817
20230310_15000/CE_5036_ECE_3962_DISP_2975_T_50769_134628780_data,1,79.0,413.0,ECa,1,83.42266845703125,416.0340270996094,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9778755408739878
20230310_15000/CE_5036_ECE_3962_DISP_2975_T_50769_134628780_data,1,430.0,707.0,ECE,1,438.3472290039063,707.6310424804688,0.0,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9676611397480644
20230310_15000/CE_5036_ECE_3962_DISP_2975_T_50769_134628780_data,1,756.0,856.0,DISP,1,750.898193359375,858.1815185546875,0.005,0.007,0.163,0.005,0.005,0.003,0.805,0.005,0.003,2,DISP,True,0.9321113026460264
20230310_15000/CE_5036_ECE_3962_DISP_2975_T_50769_134628780_data,1,968.0,1000.0,T,1,968.0917358398438,999.8483276367188,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,3,T,True,0.9923934936523438
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,188.0,343.0,ECb,1,185.7078399658203,343.3739624023437,0.004,0.002,0.0,0.985,0.002,0.003,0.004,0.0,0.0,0,ECb,True,0.9830900741686168
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,529.0,680.0,ECa,1,528.2377319335938,674.4944458007812,0.003,0.002,0.99,0.0,0.001,0.002,0.003,0.0,0.0,1,ECa,True,0.9586997325126796
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,782.0,927.0,DISP,1,780.5526123046875,931.681640625,0.001,0.002,0.001,0.126,0.002,0.001,0.865,0.001,0.001,2,DISP,True,0.9594450623521363
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,969.0,1000.0,T,1,967.3068237304688,999.7893676757812,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,3,T,True,0.9417674019173147
20230310_55000/ECE_9185_E_12310_T_4675_183951428_data,1,68.0,441.0,ECE,1,71.34307861328125,446.8611450195313,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001,0,ECE,True,0.9757055487114202
20230310_55000/ECE_9185_E_12310_T_4675_183951428_data,1,498.0,771.0,E,1,499.0172119140625,771.2188720703125,0.001,0.993,0.002,0.002,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9954758469830118
20230310_55000/ECE_9185_E_12310_T_4675_183951428_data,1,920.0,1000.0,T,1,921.3819580078124,1000.0,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.995,2,T,True,0.9827255249023452
20230310_20000/ECP_3150_142407818_data,1,458.0,676.0,ECP,1,460.7997741699219,673.070556640625,0.002,0.0,0.003,0.005,0.0,0.986,0.002,0.001,0.001,0,ECP,True,0.9737191856454271
20230310_75000/ECP_1560_214529848_data,1,452.0,960.0,ECP,1,447.0612487792969,967.36279296875,0.0,0.0,0.002,0.003,0.0,0.993,0.001,0.0,0.001,0,ECP,True,0.9763568947145507
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,141.0,190.0,SR,1,140.84097290039062,190.208740234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0,SR,True,0.9925504564244045
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,335.0,375.0,SR,1,335.5033264160156,375.1484069824219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,1,SR,True,0.9837668927008026
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,514.0,669.0,E,1,515.0317993164062,669.6433715820312,0.002,0.991,0.002,0.002,0.001,0.0,0.001,0.002,0.001,2,E,True,0.9892371202100656
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,818.0,932.0,DISP,1,826.2869873046875,929.4578857421876,0.006,0.011,0.773,0.001,0.032,0.002,0.171,0.001,0.002,3,ECa,False,0.9050078810307027
20230310_60000/DISP_8748_E_6590_195614385_data,1,334.0,434.0,DISP,1,328.5814819335937,434.3927001953125,0.001,0.003,0.061,0.004,0.003,0.002,0.921,0.002,0.002,0,DISP,True,0.9450793747847696
20230310_60000/DISP_8748_E_6590_195614385_data,1,543.0,796.0,E,1,538.9113159179688,794.5303344726562,0.001,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9783796411373693
20230310_5000/ECP_11662_120726915_data,1,635.0,957.0,ECP,1,642.455078125,955.2657470703124,0.001,0.0,0.003,0.003,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.9714617047991068
20230310_70000/T_7948_E_12844_ECE_9602_SR_210_213448713_data,1,0.0,68.0,T,1,0.6088523864746094,67.13442993164062,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9783173168406767
20230310_70000/T_7948_E_12844_ECE_9602_SR_210_213448713_data,1,198.0,371.0,E,1,197.61485290527344,369.2684326171875,0.001,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.9877918350388881
20230310_70000/T_7948_E_12844_ECE_9602_SR_210_213448713_data,1,489.0,716.0,ECE,1,486.4559326171875,717.2442626953125,0.002,0.0,0.001,0.001,0.994,0.0,0.001,0.0,0.001,2,ECE,True,0.9835852615388195
20230310_70000/T_7948_E_12844_ECE_9602_SR_210_213448713_data,1,772.0,878.0,SR,1,771.568115234375,877.820068359375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.9942515684317976
20230310_75000/SR_1404_EC_1638_21392181_data,1,275.0,391.0,SR,1,274.93280029296875,390.81732177734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9978471270925962
20230310_75000/SR_1404_EC_1638_21392181_data,1,616.0,794.0,ECa,1,617.954833984375,790.7235107421875,0.01,0.005,0.774,0.001,0.003,0.006,0.196,0.004,0.001,1,ECa,True,0.9706105435832163
20230310_15000/ECE_11534_DISP_10716_SR_4247_134647270_data,1,83.0,441.0,ECE,1,90.1743621826172,444.87841796875,0.001,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9694571999805701
20230310_15000/ECE_11534_DISP_10716_SR_4247_134647270_data,1,569.0,685.0,DISP,1,562.88427734375,687.5302734375,0.001,0.001,0.002,0.017,0.001,0.001,0.976,0.001,0.001,1,DISP,True,0.9306355890706102
20230310_15000/ECE_11534_DISP_10716_SR_4247_134647270_data,1,769.0,875.0,SR,1,767.7879028320312,876.0786743164062,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2,SR,True,0.9788461061549872
20230310_65000/EC_995_ECE_12065_SR_1041_T_51123_204019649_data,1,79.0,393.0,ECb,1,77.79228210449219,394.317626953125,0.002,0.003,0.0,0.985,0.002,0.004,0.003,0.0,0.001,0,ECb,True,0.9920216662275797
20230310_65000/EC_995_ECE_12065_SR_1041_T_51123_204019649_data,1,442.0,719.0,ECE,1,433.062744140625,723.679443359375,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9531455031477714
20230310_65000/EC_995_ECE_12065_SR_1041_T_51123_204019649_data,1,840.0,923.0,SR,1,839.7194213867188,924.5200805664062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9787659766196862
20230310_65000/EC_995_ECE_12065_SR_1041_T_51123_204019649_data,1,972.0,1000.0,T,1,971.2635498046876,999.9908447265624,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.99,3,T,True,0.9740536682964541
20230310_65000/ECP_11527_E_12844_204145669_data,1,46.0,334.0,ECP,1,56.12126159667969,331.7581787109375,0.002,0.0,0.002,0.003,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.9570726288689507
20230310_65000/ECP_11527_E_12844_204145669_data,1,353.0,690.0,E,1,364.7549743652344,686.2861328125,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9540983930185923
20230310_15000/EC_1092_ECP_11407_135236841_data,1,105.0,571.0,ECa,1,116.41960144042967,567.6231079101562,0.003,0.001,0.986,0.0,0.001,0.002,0.007,0.0,0.0,0,ECa,True,0.9682478679607867
20230310_15000/EC_1092_ECP_11407_135236841_data,1,801.0,949.0,ECP,1,800.802978515625,948.796142578125,0.001,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001,1,ECP,True,0.9972949597621146
20230310_30000/ECP_6793_154400966_data,1,681.0,986.0,ECP,1,690.6695556640625,985.033203125,0.001,0.0,0.001,0.002,0.0,0.992,0.001,0.001,0.001,0,ECP,True,0.9651267129866803
20230310_60000/T_9611_193444903_data,1,841.0,1001.0,T,1,839.9165649414062,1000.0,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.992,0,T,True,0.9870661123048692
20230310_50000/SR_4245_T_50399_182518469_data,1,346.0,507.0,SR,1,346.7606201171875,506.71624755859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9935132139217779
20230310_50000/SR_4245_T_50399_182518469_data,1,833.0,1000.0,T,1,833.1732177734375,1000.0,0.003,0.002,0.003,0.006,0.002,0.039,0.006,0.004,0.935,1,T,True,0.9989627678237275
20230310_50000/T_8650_DISP_12411_180511625_data,1,1.0,138.0,T,1,0.3558425903320312,127.41436004638672,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9184142823450312
20230310_50000/T_8650_DISP_12411_180511625_data,1,457.0,868.0,DISP,1,449.8165283203125,870.408935546875,0.0,0.0,0.003,0.005,0.001,0.0,0.989,0.001,0.0,1,DISP,True,0.9771931041508428
20230310_80000/E_2682_SR_1574_DISP_10415_T_50468_222829828_data,1,113.0,439.0,E,1,113.10044860839844,442.596435546875,0.001,0.984,0.007,0.003,0.002,0.0,0.002,0.001,0.001,0,E,True,0.9887836039575505
20230310_80000/E_2682_SR_1574_DISP_10415_T_50468_222829828_data,1,574.0,668.0,SR,1,574.0180053710938,668.5368041992188,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9941312848999704
20230310_80000/E_2682_SR_1574_DISP_10415_T_50468_222829828_data,1,683.0,905.0,DISP,1,699.61083984375,896.0474853515625,0.002,0.003,0.002,0.112,0.002,0.002,0.875,0.001,0.001,2,DISP,True,0.8848497545396959
20230310_80000/E_2682_SR_1574_DISP_10415_T_50468_222829828_data,1,951.0,1000.0,T,1,951.255126953125,1000.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.996,3,T,True,0.9947933274872449
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,91.0,345.0,ECE,1,88.31109619140625,344.91973876953125,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.989211979957157
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,372.876220703125,555.563232421875,0.0,0.0,0.01,0.002,0.001,0.0,0.986,0.0,0.0,1,DISP,False,0.9086579195655137
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,554.0,731.0,E,1,555.2183837890625,727.807373046875,0.0,0.994,0.001,0.003,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9750790353548728
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,759.0,846.0,SR,1,758.316650390625,847.3897705078125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9767256371567535
20230310_5000/EC_1517_123758926_data,1,250.0,561.0,ECa,1,224.5304718017578,560.8519287109375,0.001,0.002,0.993,0.0,0.0,0.001,0.002,0.0,0.0,0,ECa,True,0.9238635378826601
20230310_15000/T_6014_EC_194_ECE_9649_134624571_data,1,0.0,55.0,T,1,0.8496494293212891,53.781837463378906,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996,0,T,True,0.9624034188010476
20230310_15000/T_6014_EC_194_ECE_9649_134624571_data,1,293.0,553.0,ECa,1,292.20977783203125,538.5940551757812,0.001,0.002,0.991,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9417303038976668
20230310_15000/T_6014_EC_194_ECE_9649_134624571_data,1,561.0,829.0,ECE,1,556.7489013671875,829.21142578125,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001,2,ECE,True,0.9836215111650335
20230310_20000/CE_1555_EC_3439_ECE_6313_E_6343_141149171_data,1,12.0,153.0,ECb,1,11.678848266601562,140.15589904785156,0.0,0.001,0.0,0.997,0.0,0.001,0.001,0.0,0.0,0,ECb,True,0.9068415978495346
20230310_20000/CE_1555_EC_3439_ECE_6313_E_6343_141149171_data,1,226.0,297.0,ECa,1,220.3251953125,298.234619140625,0.002,0.002,0.968,0.0,0.001,0.018,0.007,0.001,0.001,1,ECa,True,0.9113146588868659
20230310_20000/CE_1555_EC_3439_ECE_6313_E_6343_141149171_data,1,417.0,618.0,ECE,1,411.0703125,619.7738037109375,0.001,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.001,2,ECE,True,0.9630888244071032
20230310_20000/CE_1555_EC_3439_ECE_6313_E_6343_141149171_data,1,764.0,950.0,E,1,763.1202392578125,949.359619140625,0.001,0.974,0.002,0.016,0.002,0.0,0.002,0.001,0.001,3,E,True,0.991865670228144
20230310_40000/EC_2842_EC_3161_165443444_data,1,59.0,559.0,ECa,1,62.44706726074219,549.576171875,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9742582092285156
20230310_40000/EC_2842_EC_3161_165443444_data,1,586.0,940.0,ECa,1,578.4996948242188,940.0004272460938,0.002,0.004,0.985,0.0,0.001,0.002,0.005,0.0,0.0,1,ECa,True,0.9792511280084446
20230310_40000/EC_2842_EC_3161_165443444_data,0,0.0,0.0,phi,1,385.56,560.19,0.341,0.003,0.176,0.002,0.004,0.004,0.467,0.002,0.001,2,DISP,False,
20230310_55000/EC_2110_EC_891_ECP_1320_184909612_data,1,239.0,321.0,ECa,1,242.6455078125,321.50244140625,0.218,0.007,0.75,0.0,0.003,0.006,0.011,0.002,0.002,0,ECa,True,0.9497233154795371
20230310_55000/EC_2110_EC_891_ECP_1320_184909612_data,1,458.0,676.0,ECb,1,456.4400024414063,673.6892700195312,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9823705247672474
20230310_55000/EC_2110_EC_891_ECP_1320_184909612_data,1,797.0,967.0,ECP,1,793.8958740234375,969.5438232421876,0.005,0.0,0.002,0.004,0.0,0.984,0.001,0.002,0.001,2,ECP,True,0.9678450602818242
20230310_55000/EC_2110_EC_891_ECP_1320_184909612_data,0,0.0,0.0,phi,1,89.47,324.31,0.232,0.003,0.749,0.0,0.003,0.003,0.008,0.001,0.001,3,ECa,False,
20230310_80000/ECP_12640_223618321_data,1,389.0,642.0,ECP,1,391.6201171875,654.1298828125,0.004,0.0,0.001,0.004,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9443668897540637
20230310_60000/T_8548_193820127_data,1,907.0,1000.0,T,1,906.1121826171876,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.9905438489512175
20230310_20000/EC_52_142331555_data,1,119.0,589.0,ECb,1,125.57879638671876,565.1574096679688,0.003,0.005,0.0,0.987,0.001,0.002,0.002,0.0,0.001,0,ECb,True,0.9352736452792553
20230310_60000/E_1746_T_50614_200019501_data,1,78.0,701.0,E,1,86.32913208007812,714.9287109375,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9650544203215198
20230310_60000/E_1746_T_50614_200019501_data,1,795.0,1000.0,T,1,793.1322631835938,999.8385620117188,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.9901909556515892
20230310_5000/CE_3371_DISP_1201_DISP_6934_123849178_data,1,86.0,309.0,ECb,1,86.69779968261719,307.4301147460937,0.001,0.001,0.0,0.992,0.002,0.002,0.002,0.0,0.0,0,ECb,True,0.9898310092532578
20230310_5000/CE_3371_DISP_1201_DISP_6934_123849178_data,1,484.0,610.0,DISP,1,481.1150817871094,611.904541015625,0.01,0.001,0.001,0.073,0.001,0.001,0.913,0.001,0.0,1,DISP,True,0.9633803881691454
20230310_5000/CE_3371_DISP_1201_DISP_6934_123849178_data,1,795.0,919.0,DISP,1,790.616943359375,918.9814453125,0.021,0.005,0.0,0.721,0.001,0.003,0.246,0.002,0.001,2,ECb,False,0.9657150137775099
20230310_5000/T_2569_SR_4815_CE_5146_EC_136_120539589_data,1,0.0,89.0,T,1,0.9947166442871094,87.95849609375,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9771211174096954
20230310_5000/T_2569_SR_4815_CE_5146_EC_136_120539589_data,1,163.0,252.0,SR,1,161.83441162109375,253.52047729492188,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001,1,SR,True,0.9707036652288716
20230310_5000/T_2569_SR_4815_CE_5146_EC_136_120539589_data,1,294.0,522.0,ECb,1,288.798095703125,515.4205932617188,0.003,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0,2,ECb,True,0.9494802108469999
20230310_5000/T_2569_SR_4815_CE_5146_EC_136_120539589_data,1,682.0,947.0,ECb,1,682.3974609375,941.42333984375,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,3,ECb,True,0.9774561468160378
20230310_15000/T_9270_132854734_data,1,931.0,1000.0,T,1,930.5101928710938,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.9929513816609443
20230310_60000/EC_2381_DISP_4263_SR_1152_ECE_1389_200135998_data,1,10.0,57.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/EC_2381_DISP_4263_SR_1152_ECE_1389_200135998_data,1,222.0,424.0,DISP,1,221.82736206054688,422.3353576660156,0.001,0.0,0.003,0.004,0.0,0.0,0.991,0.001,0.0,1,DISP,True,0.9909123198264459
20230310_60000/EC_2381_DISP_4263_SR_1152_ECE_1389_200135998_data,1,586.0,639.0,SR,1,585.3684692382812,639.0757446289062,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9868309202900197
20230310_60000/EC_2381_DISP_4263_SR_1152_ECE_1389_200135998_data,1,707.0,966.0,ECE,1,705.224365234375,966.0299072265624,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,3,ECE,True,0.9930770566514976
20230310_60000/EC_2381_DISP_4263_SR_1152_ECE_1389_200135998_data,0,0.0,0.0,phi,1,11.1,55.58,0.079,0.002,0.0,0.62,0.003,0.003,0.291,0.001,0.001,4,ECb,False,
20230310_45000/ECE_9351_EC_3116_T_3566_175119289_data,1,42.0,463.0,ECE,1,42.027923583984375,456.99560546875,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.001,0,ECE,True,0.9856714534079943
20230310_45000/ECE_9351_EC_3116_T_3566_175119289_data,1,621.0,921.0,ECb,1,619.9776611328125,870.602294921875,0.002,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.8291819665649489
20230310_45000/ECE_9351_EC_3116_T_3566_175119289_data,1,926.0,1000.0,T,1,928.9609985351562,999.9240112304688,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993,2,T,True,0.9589596310177365
20230310_5000/T_5959_ECE_10579_E_10149_121724766_data,1,1.0,59.0,T,1,1.0050506591796875,56.239532470703125,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996,0,T,True,0.9523186519228178
20230310_5000/T_5959_ECE_10579_E_10149_121724766_data,1,263.0,627.0,ECE,1,260.66192626953125,621.472900390625,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001,1,ECE,True,0.9785302869020638
20230310_5000/T_5959_ECE_10579_E_10149_121724766_data,1,748.0,935.0,E,1,727.4534301757812,933.9238891601562,0.001,0.993,0.001,0.002,0.001,0.0,0.001,0.001,0.001,2,E,True,0.8958176919889556
20230310_70000/ECE_1935_EC_1325_EC_3212_ECE_98_211852608_data,1,65.0,235.0,ECE,1,63.177696228027344,238.82342529296875,0.0,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9678572937981657
20230310_70000/ECE_1935_EC_1325_EC_3212_ECE_98_211852608_data,1,357.0,527.0,ECb,1,353.2507019042969,520.3764038085938,0.0,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9402996478213347
20230310_70000/ECE_1935_EC_1325_EC_3212_ECE_98_211852608_data,1,531.0,645.0,ECb,1,530.7706909179688,638.5864868164062,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,2,ECb,True,0.9418466038269162
20230310_70000/ECE_1935_EC_1325_EC_3212_ECE_98_211852608_data,1,763.0,993.0,ECE,1,759.157958984375,991.9825439453124,0.001,0.001,0.001,0.005,0.99,0.0,0.001,0.0,0.001,3,ECE,True,0.9792188904561097
20230310_10000/ECE_6484_DISP_3429_124429545_data,1,141.0,600.0,ECE,1,148.0100860595703,593.661376953125,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.001,0,ECE,True,0.9709178450839971
20230310_10000/ECE_6484_DISP_3429_124429545_data,1,698.0,955.0,DISP,1,701.0736694335938,953.5122680664062,0.001,0.001,0.011,0.003,0.001,0.0,0.983,0.001,0.0,1,DISP,True,0.9822513565479085
20230310_65000/SR_537_EC_1985_201212252_data,1,206.0,322.0,SR,1,206.5926208496093,322.1811828613281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9933396812471688
20230310_65000/SR_537_EC_1985_201212252_data,1,446.0,622.0,ECb,1,451.1166076660156,615.8643188476562,0.101,0.003,0.0,0.877,0.001,0.006,0.01,0.0,0.001,1,ECb,True,0.9360665408047762
20230310_65000/SR_537_EC_1985_201212252_data,0,0.0,0.0,phi,1,448.45,916.2,0.009,0.001,0.0,0.98,0.002,0.002,0.005,0.0,0.0,2,ECb,False,
20230310_70000/EC_1229_21214090_data,1,88.0,330.0,ECb,1,93.16389465332033,335.3704833984375,0.057,0.002,0.0,0.931,0.001,0.003,0.005,0.0,0.0,0,ECb,True,0.9574145714273025
20230310_70000/EC_1229_21214090_data,0,0.0,0.0,phi,1,120.34,813.36,0.531,0.131,0.002,0.309,0.009,0.003,0.008,0.002,0.004,1,phi,False,
20230310_25000/ECP_1151_144945412_data,1,621.0,974.0,ECP,1,629.9810791015625,972.84033203125,0.001,0.0,0.003,0.003,0.0,0.992,0.001,0.001,0.001,0,ECP,True,0.9712726711889165
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,0.0,100.0,T,1,1.0478668212890625,102.3680419921875,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.994,0,T,True,0.9666311013964958
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,170.0,416.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,541.0,692.0,E,1,535.2979736328125,702.3590087890625,0.0,0.987,0.002,0.007,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9038612735684995
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,702.0,923.0,ECa,1,704.1336669921875,922.2095947265624,0.002,0.003,0.982,0.0,0.001,0.002,0.009,0.0,0.0,3,ECa,True,0.986768903775452
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,0,0.0,0.0,phi,1,167.77,414.92,0.127,0.075,0.642,0.005,0.014,0.01,0.103,0.017,0.006,4,ECa,False,
20230310_15000/E_8849_ECE_9183_ECE_10716_133446553_data,1,5.0,188.0,E,1,4.278190612792969,187.8702087402344,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9953647275203031
20230310_15000/E_8849_ECE_9183_ECE_10716_133446553_data,1,370.0,600.0,ECE,1,369.23150634765625,597.9449462890625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001,1,ECE,True,0.9877645890104263
20230310_15000/E_8849_ECE_9183_ECE_10716_133446553_data,1,661.0,941.0,ECE,1,660.0357666015625,938.095458984375,0.002,0.002,0.004,0.002,0.987,0.0,0.001,0.0,0.001,2,ECE,True,0.9862303668788469
20230310_45000/ECE_1681_DISP_4464_DISP_5367_173504187_data,1,20.0,318.0,ECE,1,23.99349975585937,316.0614624023437,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9800938343841755
20230310_45000/ECE_1681_DISP_4464_DISP_5367_173504187_data,1,412.0,598.0,DISP,1,412.4822692871094,593.4603881835938,0.001,0.0,0.001,0.001,0.0,0.0,0.996,0.0,0.0,1,DISP,True,0.9730006392284106
20230310_45000/ECE_1681_DISP_4464_DISP_5367_173504187_data,1,649.0,835.0,DISP,1,649.4954223632812,836.5415649414062,0.001,0.002,0.006,0.009,0.001,0.0,0.979,0.001,0.0,2,DISP,True,0.989138475487693
20230310_25000/EC_3111_SR_3584_EC_2938_145043542_data,1,33.0,296.0,ECb,1,31.581817626953125,292.7821044921875,0.002,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9824668718344085
20230310_25000/EC_3111_SR_3584_EC_2938_145043542_data,1,299.0,396.0,SR,1,299.5617980957031,395.8281555175781,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9924366744523195
