file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_55000/T_1729_185708805_data,1,907.0,1000.0,T,1,907.7532958984376,1000.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.9919000441028214
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,1,112.0,265.0,ECP,1,112.41886901855467,265.02801513671875,0.001,0.0,0.002,0.004,0.0,0.992,0.001,0.0,0.001,0,ECP,True,0.9970797232462685
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,1,333.0,609.0,ECa,1,337.6971435546875,609.2452392578125,0.002,0.001,0.99,0.0,0.001,0.001,0.005,0.0,0.0,1,ECa,True,0.9821087131645103
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,1,611.0,850.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,0,0.0,0.0,phi,1,711.24,850.87,0.005,0.002,0.044,0.004,0.004,0.002,0.936,0.002,0.001,3,DISP,False,
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,22.0,320.0,ECE,1,22.963912963867188,320.5133056640625,0.001,0.003,0.004,0.004,0.985,0.0,0.002,0.0,0.001,0,ECE,True,0.9950514144599233
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,385.0,550.0,E,1,379.6931762695313,548.9240112304688,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9625216866817884
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,724.0,807.0,DISP,1,719.315185546875,811.684814453125,0.009,0.004,0.0,0.717,0.004,0.004,0.259,0.002,0.002,2,ECb,False,0.898563748526481
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,951.0,1000.0,T,1,951.6456909179688,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,3,T,True,0.9868226343271683
20230310_35000/ECE_7988_164338504_data,1,32.0,762.0,ECE,1,27.97979736328125,775.0751953125,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9771175167239073
20230310_80000/EC_299_SR_4608_22224992_data,1,63.0,407.0,ECa,1,55.20631408691406,402.7770385742188,0.003,0.005,0.816,0.0,0.002,0.005,0.165,0.003,0.001,0,ECa,True,0.965841776529679
20230310_80000/EC_299_SR_4608_22224992_data,1,609.0,744.0,SR,1,607.8258056640625,745.998046875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9770414000443499
20230310_20000/DISP_9302_ECP_3004_14044696_data,1,474.0,677.0,DISP,1,482.3376770019531,675.73876953125,0.001,0.0,0.009,0.003,0.002,0.0,0.984,0.001,0.0,0,DISP,True,0.9527147415236299
20230310_20000/DISP_9302_ECP_3004_14044696_data,1,698.0,960.0,ECP,1,699.2132568359375,960.888427734375,0.005,0.0,0.002,0.001,0.0,0.991,0.001,0.001,0.001,1,ECP,True,0.9920054123780753
20230310_5000/DISP_2611_DISP_9660_SR_1336_124025598_data,1,152.0,296.0,DISP,1,150.50045776367188,300.2969055175781,0.001,0.001,0.008,0.008,0.003,0.001,0.976,0.001,0.001,0,DISP,True,0.9613045046072857
20230310_5000/DISP_2611_DISP_9660_SR_1336_124025598_data,1,317.0,472.0,DISP,1,316.9237365722656,471.1509094238281,0.002,0.001,0.142,0.001,0.003,0.001,0.847,0.001,0.001,1,DISP,True,0.9940329101085321
20230310_5000/DISP_2611_DISP_9660_SR_1336_124025598_data,1,690.0,795.0,SR,1,688.08203125,795.6903076171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9757613777002859
20230310_45000/SR_3764_E_4769_CE_2879_T_50565_172242673_data,1,123.0,173.0,SR,1,123.0631866455078,173.01905822753906,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9983557292767744
20230310_45000/SR_3764_E_4769_CE_2879_T_50565_172242673_data,1,305.0,418.0,E,1,304.5481262207031,415.9927673339844,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9783246731552772
20230310_45000/SR_3764_E_4769_CE_2879_T_50565_172242673_data,1,543.0,767.0,ECa,1,542.3057861328125,774.5648193359375,0.002,0.001,0.993,0.0,0.001,0.0,0.003,0.0,0.0,2,ECa,True,0.9644404220183679
20230310_45000/SR_3764_E_4769_CE_2879_T_50565_172242673_data,1,948.0,999.0,T,1,945.1337280273438,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,3,T,True,0.9295328107114132
20230310_80000/EC_2759_E_8659_T_50197_223006733_data,1,10.0,66.0,ECb,1,7.797336578369141,68.28825378417969,0.004,0.001,0.0,0.976,0.001,0.003,0.014,0.0,0.0,0,ECb,True,0.9257588177985312
20230310_80000/EC_2759_E_8659_T_50197_223006733_data,1,332.0,687.0,E,1,334.548095703125,683.34765625,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.0,0.001,1,E,True,0.9825339733714789
20230310_80000/EC_2759_E_8659_T_50197_223006733_data,1,889.0,1000.0,T,1,887.8519287109375,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995,2,T,True,0.9897628976061181
20230310_75000/T_1305_220540783_data,1,844.0,1000.0,T,1,841.44873046875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.9839088672150483
20230310_70000/E_11450_SR_4608_212416168_data,1,201.0,504.0,E,1,200.94287109375,500.2849731445313,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.0,0,E,True,0.9875529878629399
20230310_70000/E_11450_SR_4608_212416168_data,1,676.0,788.0,SR,1,673.6871948242188,788.2763061523438,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.992,0.001,1,SR,True,0.9774052586836885
20230310_5000/SR_1870_E_5279_SR_4502_12332312_data,1,241.0,354.0,SR,1,239.5968017578125,354.8587646484375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0,SR,True,0.9803754609595584
20230310_5000/SR_1870_E_5279_SR_4502_12332312_data,1,376.0,557.0,E,1,370.1839904785156,555.9530029296875,0.0,0.996,0.0,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9632632845044921
20230310_5000/SR_1870_E_5279_SR_4502_12332312_data,1,689.0,776.0,SR,1,688.1876831054688,776.6834106445312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9830983078996409
20230310_15000/EC_2998_133659133_data,1,100.0,752.0,ECb,1,103.03802490234376,750.4378662109375,0.0,0.002,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9929445418843462
20230310_60000/EC_1681_ECP_10143_194142180_data,1,352.0,462.0,ECa,1,352.76971435546875,462.639404296875,0.001,0.001,0.991,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9872638626238197
20230310_60000/EC_1681_ECP_10143_194142180_data,1,653.0,927.0,ECP,1,650.421630859375,926.1287841796876,0.003,0.0,0.001,0.004,0.0,0.989,0.001,0.0,0.001,1,ECP,True,0.9875276400983352
20230310_55000/T_5319_ECE_9164_SR_4132_DISP_10120_185017135_data,1,1.0,41.0,T,1,0.4728984832763672,39.84938049316406,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.996,0,T,True,0.9586024916470463
20230310_55000/T_5319_ECE_9164_SR_4132_DISP_10120_185017135_data,1,92.0,474.0,ECE,1,90.37767028808594,466.4163818359375,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9760025755463977
20230310_55000/T_5319_ECE_9164_SR_4132_DISP_10120_185017135_data,1,515.0,639.0,SR,1,513.3856811523438,640.1780395507812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9779769188481953
20230310_55000/T_5319_ECE_9164_SR_4132_DISP_10120_185017135_data,1,642.0,814.0,DISP,1,645.0999145507812,815.5794067382812,0.002,0.001,0.015,0.003,0.001,0.001,0.974,0.002,0.001,3,DISP,True,0.9730421864149019
20230310_30000/ECP_5040_SR_4136_153848247_data,1,14.0,320.0,ECP,1,21.917312622070312,315.46942138671875,0.001,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.959320616877936
20230310_30000/ECP_5040_SR_4136_153848247_data,1,630.0,710.0,SR,1,628.4393310546875,709.6212158203125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9762207305300497
20230310_35000/ECP_3527_162148985_data,1,478.0,889.0,ECP,1,478.6575317382813,895.7013549804688,0.001,0.0,0.002,0.004,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9823824207630494
20230310_70000/ECE_1884_EC_1277_SR_4905_E_666_211553421_data,1,40.0,297.0,ECE,1,40.05207824707031,301.2138061523437,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9836689933727083
20230310_70000/ECE_1884_EC_1277_SR_4905_E_666_211553421_data,1,390.0,507.0,ECb,1,386.2119140625,510.23675537109375,0.0,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9433594009516625
20230310_70000/ECE_1884_EC_1277_SR_4905_E_666_211553421_data,1,650.0,747.0,SR,1,648.821533203125,748.262451171875,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.0,2,SR,True,0.9754535857209496
20230310_70000/ECE_1884_EC_1277_SR_4905_E_666_211553421_data,1,763.0,968.0,E,1,759.6204833984375,968.6551513671876,0.002,0.972,0.007,0.008,0.003,0.001,0.002,0.004,0.002,3,E,True,0.980698570203899
20230310_10000/EC_2097_E_10158_EC_2769_EC_2392_131652378_data,1,17.0,249.0,ECb,1,15.568641662597656,250.4698486328125,0.001,0.002,0.0,0.987,0.002,0.002,0.006,0.0,0.0,0,ECb,True,0.9876492462187191
20230310_10000/EC_2097_E_10158_EC_2769_EC_2392_131652378_data,1,318.0,449.0,E,1,316.24346923828125,447.940673828125,0.0,0.998,0.001,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9787893151663638
20230310_10000/EC_2097_E_10158_EC_2769_EC_2392_131652378_data,1,562.0,719.0,ECb,1,560.3817749023438,722.7781372070312,0.0,0.001,0.0,0.994,0.001,0.002,0.002,0.0,0.0,2,ECb,True,0.9667704237453123
20230310_10000/EC_2097_E_10158_EC_2769_EC_2392_131652378_data,1,810.0,948.0,ECb,1,807.220458984375,947.3653564453124,0.004,0.002,0.0,0.746,0.001,0.001,0.244,0.001,0.001,3,ECb,True,0.975748006097465
20230310_15000/E_4035_SR_3791_EC_2819_EC_2872_135114800_data,1,148.0,292.0,E,1,147.70657348632812,294.6015930175781,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9802919149982882
20230310_15000/E_4035_SR_3791_EC_2819_EC_2872_135114800_data,1,438.0,485.0,SR,1,437.30670166015625,484.6942138671875,0.002,0.003,0.001,0.0,0.0,0.002,0.002,0.988,0.002,1,SR,True,0.9790518897322394
20230310_15000/E_4035_SR_3791_EC_2819_EC_2872_135114800_data,1,524.0,699.0,ECa,1,524.7737426757812,699.5045776367188,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9927163135588063
20230310_15000/E_4035_SR_3791_EC_2819_EC_2872_135114800_data,1,834.0,990.0,ECb,1,832.5435791015625,990.4754638671876,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0,3,ECb,True,0.9877676077348657
20230310_30000/DISP_6957_E_753_DISP_3237_ECE_830_153331125_data,1,8.0,46.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_30000/DISP_6957_E_753_DISP_3237_ECE_830_153331125_data,1,140.0,327.0,E,1,135.409423828125,327.67938232421875,0.0,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.9725908377090495
20230310_30000/DISP_6957_E_753_DISP_3237_ECE_830_153331125_data,1,507.0,596.0,DISP,1,506.9929809570313,594.6754760742188,0.001,0.001,0.011,0.004,0.002,0.0,0.979,0.001,0.001,2,DISP,True,0.9850400228760933
20230310_30000/DISP_6957_E_753_DISP_3237_ECE_830_153331125_data,1,772.0,986.0,ECE,1,770.97900390625,983.26318359375,0.0,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0,3,ECE,True,0.9825235090141542
20230310_30000/DISP_6957_E_753_DISP_3237_ECE_830_153331125_data,0,0.0,0.0,phi,1,10.51,43.96,0.006,0.003,0.002,0.289,0.004,0.004,0.688,0.002,0.002,4,DISP,False,
20230310_45000/EC_1722_DISP_3238_17492942_data,1,46.0,192.0,ECb,1,44.857025146484375,188.01821899414065,0.018,0.004,0.0,0.945,0.003,0.002,0.027,0.0,0.001,0,ECb,True,0.9651715899826221
20230310_45000/EC_1722_DISP_3238_17492942_data,1,576.0,968.0,DISP,1,569.5946655273438,967.2860717773438,0.0,0.0,0.006,0.003,0.002,0.0,0.988,0.0,0.0,1,DISP,True,0.9821306039871786
20230310_25000/CE_4227_151414940_data,1,386.0,974.0,ECb,1,401.3831481933594,966.1392822265624,0.001,0.002,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9604696157027263
20230310_50000/CE_2656_E_7046_ECP_11863_18133575_data,1,25.0,399.0,ECb,1,26.509521484375,401.0689392089844,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,0,ECb,True,0.9904845619505662
20230310_50000/CE_2656_E_7046_ECP_11863_18133575_data,1,508.0,665.0,E,1,511.0183410644531,662.7425537109375,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.966396258894805
20230310_50000/CE_2656_E_7046_ECP_11863_18133575_data,1,767.0,888.0,ECP,1,763.3270874023438,890.2374877929688,0.001,0.0,0.002,0.003,0.0,0.993,0.001,0.0,0.0,2,ECP,True,0.9534285576876833
20230310_55000/ECE_6489_DISP_9431_191145389_data,1,166.0,482.0,ECE,1,165.51072692871094,482.4050903320313,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9971777238518373
20230310_55000/ECE_6489_DISP_9431_191145389_data,1,548.0,703.0,DISP,1,544.3365478515625,705.7269287109375,0.002,0.002,0.001,0.089,0.002,0.001,0.9,0.002,0.001,1,DISP,True,0.9604042023734788
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,134.0,229.0,ECa,1,128.2954864501953,233.1793670654297,0.0,0.001,0.988,0.0,0.002,0.002,0.007,0.0,0.0,0,ECa,True,0.9057635877195152
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,383.0,569.0,ECE,1,380.9312744140625,570.2529296875,0.0,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9824549639150364
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,603.0,793.0,ECE,1,601.5045776367188,795.4310913085938,0.0,0.001,0.002,0.003,0.991,0.0,0.002,0.0,0.0,2,ECE,True,0.9797525691689652
20230310_60000/EC_3048_ECE_11156_ECE_12423_EC_389_192949221_data,1,834.0,966.0,ECb,1,829.852783203125,967.92529296875,0.003,0.001,0.001,0.021,0.001,0.001,0.971,0.001,0.001,3,DISP,False,0.956019414900671
20230310_65000/E_9437_E_11506_ECE_11610_204358834_data,1,97.0,264.0,E,1,97.96578979492188,262.79071044921875,0.0,0.978,0.002,0.012,0.003,0.0,0.001,0.002,0.001,0,E,True,0.9869755727802209
20230310_65000/E_9437_E_11506_ECE_11610_204358834_data,1,379.0,551.0,E,1,379.6714782714844,552.0655517578125,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9899631670678884
20230310_65000/E_9437_E_11506_ECE_11610_204358834_data,1,747.0,987.0,ECE,1,745.3577880859375,989.4893798828124,0.0,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.983076373825832
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,60.0,318.0,ECE,1,59.7984619140625,322.6343078613281,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9816012693023771
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,504.0,582.0,DISP,1,503.0496215820313,580.4912719726562,0.002,0.0,0.002,0.005,0.001,0.0,0.988,0.001,0.0,1,DISP,True,0.9688525059082838
20230310_5000/ECE_9629_DISP_10296_E_8039_122153677_data,1,665.0,878.0,E,1,664.7359008789062,882.0429077148438,0.002,0.966,0.005,0.011,0.005,0.0,0.003,0.004,0.003,2,E,True,0.9801800830141238
20230310_45000/EC_821_EC_686_SR_3877_SR_3546_17260242_data,1,87.0,242.0,ECb,1,85.85828399658203,243.14111328125,0.002,0.004,0.0,0.984,0.004,0.002,0.004,0.0,0.001,0,ECb,True,0.9854858327825713
20230310_45000/EC_821_EC_686_SR_3877_SR_3546_17260242_data,1,384.0,596.0,ECa,1,381.7515869140625,597.72705078125,0.002,0.001,0.985,0.0,0.004,0.001,0.006,0.0,0.001,1,ECa,True,0.9815929837769342
20230310_45000/EC_821_EC_686_SR_3877_SR_3546_17260242_data,1,682.0,721.0,SR,1,681.3831787109375,721.36083984375,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001,2,SR,True,0.9755448141509693
20230310_45000/EC_821_EC_686_SR_3877_SR_3546_17260242_data,1,846.0,911.0,SR,1,845.7963256835938,910.4176635742188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,3,SR,True,0.9879452998557517
20230310_55000/T_8428_DISP_10961_SR_4132_192706662_data,1,1.0,152.0,T,1,1.4178237915039062,153.51324462890625,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.996,0,T,True,0.9873383559237179
20230310_55000/T_8428_DISP_10961_SR_4132_192706662_data,1,280.0,428.0,DISP,1,278.79229736328125,423.794921875,0.037,0.015,0.222,0.005,0.007,0.004,0.7,0.006,0.004,1,DISP,True,0.9637231814037279
20230310_55000/T_8428_DISP_10961_SR_4132_192706662_data,1,477.0,660.0,SR,1,476.658935546875,662.6806640625,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9837560453838532
20230310_75000/EC_224_214848432_data,1,165.0,795.0,ECa,1,157.20184326171875,785.8919677734375,0.002,0.001,0.992,0.0,0.002,0.001,0.002,0.0,0.0,0,ECa,True,0.9734928851922331
20230310_5000/ECE_507_ECP_4908_120901696_data,1,201.0,688.0,ECE,1,205.04898071289065,686.1834716796875,0.001,0.001,0.002,0.003,0.99,0.0,0.001,0.0,0.001,0,ECE,True,0.9879558336073858
20230310_5000/ECE_507_ECP_4908_120901696_data,1,895.0,1000.0,ECP,1,888.2282104492188,1000.0,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001,1,ECP,True,0.9394141439624654
20230310_70000/E_4044_211408277_data,1,278.0,690.0,E,1,282.1628112792969,682.6121826171875,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9719644935385695
20230310_15000/DISP_7659_EC_2886_134712903_data,1,100.0,347.0,DISP,1,97.15670013427734,345.702880859375,0.002,0.0,0.002,0.004,0.0,0.0,0.99,0.0,0.0,0,DISP,True,0.983427936596367
20230310_15000/DISP_7659_EC_2886_134712903_data,1,450.0,713.0,ECa,1,451.37152099609375,713.8262329101562,0.001,0.001,0.995,0.0,0.0,0.0,0.003,0.0,0.0,1,ECa,True,0.9916696915162397
20230310_20000/T_2731_140023685_data,1,863.0,1001.0,T,1,859.7445068359375,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994,0,T,True,0.9698737863658164
20230310_10000/E_4113_DISP_3036_T_50953_13005493_data,1,26.0,435.0,E,1,27.188308715820312,463.1580200195313,0.0,0.989,0.001,0.006,0.003,0.0,0.0,0.0,0.001,0,E,True,0.9328702039275398
20230310_10000/E_4113_DISP_3036_T_50953_13005493_data,1,512.0,825.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_10000/E_4113_DISP_3036_T_50953_13005493_data,1,915.0,1000.0,T,1,913.6953125,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,2,T,True,0.9848827736036934
20230310_10000/E_4113_DISP_3036_T_50953_13005493_data,0,0.0,0.0,phi,1,504.64,814.13,0.04,0.036,0.209,0.011,0.042,0.001,0.654,0.003,0.004,3,DISP,False,
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,17.0,115.0,DISP,1,16.368755340576172,119.654052734375,0.013,0.002,0.001,0.222,0.003,0.003,0.754,0.002,0.001,0,DISP,True,0.9488281727684104
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,568.0,818.0,ECa,1,572.8097534179688,807.6275024414062,0.101,0.003,0.879,0.0,0.004,0.003,0.008,0.0,0.001,1,ECa,True,0.93927099609375
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,1,824.0,970.0,DISP,1,828.1123046875,969.0675048828124,0.015,0.002,0.174,0.001,0.002,0.002,0.798,0.003,0.002,2,DISP,True,0.9654465766802218
20230310_50000/DISP_2242_EC_2690_DISP_3702_182812103_data,0,0.0,0.0,phi,1,205.93,827.56,0.452,0.01,0.481,0.001,0.03,0.004,0.016,0.002,0.003,3,ECa,False,
20230310_70000/E_8556_SR_4112_ECE_10587_SR_1291_212727920_data,1,7.0,155.0,E,1,6.915771484375,156.0439453125,0.0,0.987,0.002,0.005,0.002,0.0,0.001,0.002,0.001,0,E,True,0.9924348712978591
20230310_70000/E_8556_SR_4112_ECE_10587_SR_1291_212727920_data,1,248.0,361.0,SR,1,247.81005859375,361.8992919921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9904527941332243
20230310_70000/E_8556_SR_4112_ECE_10587_SR_1291_212727920_data,1,500.0,710.0,ECE,1,496.9285278320313,711.9955444335938,0.0,0.002,0.003,0.003,0.99,0.0,0.002,0.0,0.0,2,ECE,True,0.9764398247503023
20230310_70000/E_8556_SR_4112_ECE_10587_SR_1291_212727920_data,1,796.0,870.0,SR,1,795.7489624023438,869.4265747070312,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0.992,0.001,3,SR,True,0.9888962778528091
20230310_75000/ECP_9687_ECE_12210_ECE_7758_214626249_data,1,30.0,135.0,ECP,1,29.626293182373047,134.39646911621094,0.003,0.0,0.002,0.004,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9907259815476801
20230310_75000/ECP_9687_ECE_12210_ECE_7758_214626249_data,1,212.0,479.0,ECE,1,209.236068725586,482.5181274414063,0.0,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.0,1,ECE,True,0.9770125461388123
20230310_75000/ECP_9687_ECE_12210_ECE_7758_214626249_data,1,563.0,848.0,ECE,1,560.5300903320312,850.2575073242188,0.0,0.002,0.002,0.004,0.99,0.0,0.001,0.0,0.0,2,ECE,True,0.9836832252837329
20230310_15000/EC_434_CE_5668_CE_286_ECP_8261_133505814_data,1,88.0,200.0,ECb,1,85.23297882080078,201.5541076660156,0.0,0.0,0.002,0.009,0.001,0.0,0.986,0.001,0.0,0,DISP,False,0.9628517287606037
20230310_15000/EC_434_CE_5668_CE_286_ECP_8261_133505814_data,1,203.0,402.0,ECa,1,207.5126953125,399.5991821289063,0.001,0.001,0.992,0.0,0.002,0.001,0.003,0.0,0.0,1,ECa,True,0.9652587277206347
20230310_15000/EC_434_CE_5668_CE_286_ECP_8261_133505814_data,1,516.0,701.0,ECa,1,521.9365234375,703.732666015625,0.0,0.001,0.99,0.0,0.003,0.001,0.004,0.0,0.0,2,ECa,True,0.9538216249887834
20230310_15000/EC_434_CE_5668_CE_286_ECP_8261_133505814_data,1,843.0,921.0,ECP,1,837.7117919921875,920.0697021484376,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.001,0.0,3,ECP,True,0.9253374996519125
20230310_55000/T_9933_191508419_data,1,831.0,1001.0,T,1,831.2979736328125,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.0,0.995,0,T,True,0.9923648609834559
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,0.0,48.0,T,1,0.1396694183349609,47.784698486328125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9926047722498575
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,218.0,503.0,ECa,1,218.328857421875,503.43206787109375,0.0,0.002,0.991,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.997334128226572
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,1,649.0,848.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_70000/T_2190_CE_1534_EC_299_211944216_data,0,0.0,0.0,phi,1,637.25,849.24,0.004,0.049,0.314,0.005,0.009,0.003,0.604,0.007,0.005,3,DISP,False,
20230310_30000/DISP_4100_154756788_data,1,367.0,797.0,DISP,1,359.531494140625,805.916015625,0.0,0.001,0.004,0.009,0.002,0.0,0.982,0.001,0.0,0,DISP,True,0.9632950501287745
20230310_25000/DISP_2014_ECP_50854_144424640_data,1,360.0,635.0,DISP,1,365.29693603515625,631.5348510742188,0.037,0.004,0.0,0.917,0.003,0.002,0.036,0.0,0.001,0,ECb,False,0.9681378728693182
20230310_25000/DISP_2014_ECP_50854_144424640_data,1,848.0,1000.0,ECP,1,844.2796630859375,1000.0,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,1,ECP,True,0.9761088565065483
20230310_45000/ECP_10341_EC_1490_T_50883_174135857_data,1,62.0,307.0,ECP,1,67.4063491821289,288.92535400390625,0.001,0.0,0.002,0.003,0.0,0.992,0.001,0.001,0.0,0,ECP,True,0.9041592033541932
20230310_45000/ECP_10341_EC_1490_T_50883_174135857_data,1,379.0,862.0,ECa,1,369.9583740234375,849.4749755859375,0.001,0.014,0.972,0.0,0.005,0.002,0.005,0.0,0.001,1,ECa,True,0.9561690530799679
20230310_45000/ECP_10341_EC_1490_T_50883_174135857_data,1,928.0,1000.0,T,1,929.5880126953124,1000.0,0.003,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.992,2,T,True,0.9779442681206613
20230310_40000/EC_1996_CE_5054_CE_5277_16584531_data,1,180.0,317.0,ECb,1,182.4336853027344,305.3465576171875,0.001,0.002,0.0,0.963,0.001,0.001,0.031,0.0,0.0,0,ECb,True,0.8971742504704605
20230310_40000/EC_1996_CE_5054_CE_5277_16584531_data,1,474.0,754.0,ECb,1,472.8142700195313,739.8577270507812,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9454879771788129
20230310_40000/EC_1996_CE_5054_CE_5277_16584531_data,1,762.0,959.0,ECb,1,758.9575805664062,960.8528442382812,0.001,0.002,0.0,0.987,0.002,0.002,0.005,0.0,0.001,2,ECb,True,0.9757534496706625
20230310_70000/ECP_10080_DISP_4282_CE_5661_T_50582_211904960_data,1,54.0,257.0,ECP,1,58.49418640136719,253.375228881836,0.001,0.0,0.002,0.005,0.0,0.991,0.001,0.0,0.001,0,ECP,True,0.9600051353717676
