file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_40000/E_1400_165037242_data,1,15.0,778.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_40000/E_1400_165037242_data,0,0.0,0.0,phi,1,14.14,129.46,0.193,0.002,0.001,0.479,0.002,0.002,0.32,0.001,0.001,1,ECb,False,
20230310_40000/E_1400_165037242_data,0,0.0,0.0,phi,1,3.98,810.41,0.352,0.465,0.072,0.035,0.01,0.003,0.051,0.005,0.006,2,E,False,
20230310_40000/E_1400_165037242_data,0,0.0,0.0,phi,1,413.2,770.9,0.286,0.002,0.421,0.001,0.001,0.004,0.284,0.001,0.001,3,ECa,False,
20230310_45000/T_1223_CE_5293_DISP_11134_CE_1378_17451258_data,1,0.0,51.0,T,1,0.0,58.33780288696289,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.874218730842832
20230310_45000/T_1223_CE_5293_DISP_11134_CE_1378_17451258_data,1,153.0,353.0,ECa,1,152.51760864257812,352.6324462890625,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9957605001486436
20230310_45000/T_1223_CE_5293_DISP_11134_CE_1378_17451258_data,1,449.0,605.0,DISP,1,448.6764221191406,611.9415283203125,0.001,0.001,0.005,0.007,0.001,0.0,0.986,0.001,0.0,2,DISP,True,0.9555011700282119
20230310_45000/T_1223_CE_5293_DISP_11134_CE_1378_17451258_data,1,687.0,908.0,ECa,1,674.9793701171875,897.5584716796875,0.001,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0,3,ECa,True,0.9036044224306605
20230310_50000/DISP_11289_T_7896_181051878_data,1,18.0,763.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_50000/DISP_11289_T_7896_181051878_data,1,838.0,1001.0,T,1,849.7809448242188,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,1,T,True,0.9215892955569401
20230310_50000/DISP_11289_T_7896_181051878_data,0,0.0,0.0,phi,1,345.13,752.21,0.001,0.001,0.224,0.001,0.001,0.0,0.772,0.0,0.0,2,DISP,False,
20230310_50000/DISP_11289_T_7896_181051878_data,0,0.0,0.0,phi,1,19.4,676.1,0.571,0.009,0.037,0.007,0.009,0.006,0.329,0.031,0.002,3,phi,False,
20230310_20000/EC_74_143517806_data,1,155.0,676.0,ECa,1,169.68638610839844,671.9755859375,0.003,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0,0,ECa,True,0.9640867559099838
20230310_65000/E_8675_DISP_7377_EC_2586_204414164_data,1,51.0,214.0,E,1,52.56395721435547,214.48141479492188,0.0,0.994,0.002,0.002,0.0,0.0,0.001,0.001,0.0,0,E,True,0.9874886572773844
20230310_65000/E_8675_DISP_7377_EC_2586_204414164_data,1,329.0,512.0,DISP,1,327.6873474121094,512.6673583984375,0.001,0.0,0.003,0.002,0.0,0.0,0.994,0.0,0.0,1,DISP,True,0.9892960813670053
20230310_65000/E_8675_DISP_7377_EC_2586_204414164_data,1,649.0,876.0,ECa,1,653.5578002929688,877.0515747070312,0.001,0.0,0.996,0.0,0.0,0.001,0.001,0.0,0.0,2,ECa,True,0.9754030420214983
20230310_20000/ECP_50621_143548496_data,1,742.0,962.0,ECP,1,733.5454711914062,965.3701782226562,0.003,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0,0,ECP,True,0.9489928956120453
20230310_60000/ECE_912_DISP_2679_SR_4141_SR_4946_194232849_data,1,46.0,307.0,ECE,1,52.08780670166016,300.1626892089844,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9504784770395563
20230310_60000/ECE_912_DISP_2679_SR_4141_SR_4946_194232849_data,1,320.0,432.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/ECE_912_DISP_2679_SR_4141_SR_4946_194232849_data,1,527.0,608.0,SR,1,527.4937744140625,608.452392578125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9883838035662368
20230310_60000/ECE_912_DISP_2679_SR_4141_SR_4946_194232849_data,1,744.0,842.0,SR,1,744.7369384765625,843.8671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9739241081905656
20230310_60000/ECE_912_DISP_2679_SR_4141_SR_4946_194232849_data,0,0.0,0.0,phi,1,321.53,434.7,0.005,0.001,0.001,0.351,0.001,0.001,0.639,0.0,0.0,4,DISP,False,
20230310_15000/T_1381_CE_230_DISP_11048_135601967_data,1,1.0,67.0,T,1,0.3973922729492187,72.67160034179688,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995,0,T,True,0.9131888368410636
20230310_15000/T_1381_CE_230_DISP_11048_135601967_data,1,130.0,507.0,ECa,1,149.30519104003906,513.2147827148438,0.001,0.001,0.996,0.0,0.001,0.001,0.001,0.0,0.0,1,ECa,True,0.9334055602602559
20230310_15000/T_1381_CE_230_DISP_11048_135601967_data,1,799.0,947.0,DISP,1,800.1368408203125,947.707275390625,0.014,0.001,0.207,0.001,0.001,0.001,0.772,0.0,0.003,2,DISP,True,0.9875990182316677
20230310_10000/T_50569_DISP_4375_EC_2110_125655654_data,1,1.0,104.0,T,1,1.0400543212890625,111.10863494873048,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9350760340154234
20230310_10000/T_50569_DISP_4375_EC_2110_125655654_data,1,266.0,393.0,DISP,1,249.8443298339844,401.4638366699219,0.013,0.002,0.155,0.003,0.002,0.001,0.823,0.0,0.001,1,DISP,True,0.8376230911859024
20230310_10000/T_50569_DISP_4375_EC_2110_125655654_data,1,685.0,872.0,ECa,1,674.1710205078125,865.6302490234375,0.014,0.003,0.971,0.0,0.003,0.002,0.006,0.0,0.001,2,ECa,True,0.9130626336298258
20230310_10000/T_50569_DISP_4375_EC_2110_125655654_data,0,0.0,0.0,phi,1,450.67,866.02,0.715,0.002,0.271,0.0,0.003,0.002,0.005,0.0,0.001,3,phi,False,
20230310_5000/T_8203_ECP_51050_122241919_data,1,1.0,141.0,T,1,2.244346618652344,148.13839721679688,0.004,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.993,0,T,True,0.9430281694376628
20230310_5000/T_8203_ECP_51050_122241919_data,1,570.0,953.0,ECP,1,555.022705078125,956.6180419921876,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.001,0.0,1,ECP,True,0.9536963325895345
20230310_35000/SR_630_CE_1942_SR_3563_SR_567_160402375_data,1,267.0,326.0,SR,1,266.81317138671875,325.08367919921875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,0,SR,True,0.9813615725000181
20230310_35000/SR_630_CE_1942_SR_3563_SR_567_160402375_data,1,329.0,589.0,ECb,1,352.609375,596.1393432617188,0.001,0.003,0.0,0.988,0.001,0.001,0.006,0.0,0.0,1,ECb,True,0.8848963320554623
20230310_35000/SR_630_CE_1942_SR_3563_SR_567_160402375_data,1,610.0,678.0,SR,1,610.5899047851562,678.9215698242188,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,2,SR,True,0.9780696433173252
20230310_35000/SR_630_CE_1942_SR_3563_SR_567_160402375_data,1,715.0,774.0,SR,1,711.2778930664062,778.2745971679688,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,3,SR,True,0.8806403358374162
20230310_65000/ECP_50436_205146436_data,1,566.0,915.0,ECP,1,548.0459594726562,920.0117797851562,0.001,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0,0,ECP,True,0.9382582510048754
20230310_40000/E_1956_EC_2723_171243950_data,1,156.0,342.0,E,1,153.77976989746094,338.27001953125,0.001,0.99,0.003,0.002,0.001,0.0,0.001,0.002,0.0,0,E,True,0.9683869764262455
20230310_40000/E_1956_EC_2723_171243950_data,1,545.0,756.0,ECa,1,543.8328857421875,749.2708740234375,0.003,0.003,0.985,0.0,0.002,0.003,0.004,0.0,0.001,1,ECa,True,0.962782921085593
20230310_50000/ECP_12550_180427786_data,1,521.0,893.0,ECP,1,512.763916015625,888.025634765625,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0,0,ECP,True,0.9652572447088087
20230310_25000/T_7975_SR_4608_ECE_10061_CE_241_150357998_data,1,0.0,54.0,T,1,0.2857475280761719,63.102298736572266,0.068,0.001,0.008,0.052,0.004,0.047,0.035,0.004,0.781,0,T,True,0.8512249719484879
20230310_25000/T_7975_SR_4608_ECE_10061_CE_241_150357998_data,1,212.0,274.0,SR,1,213.3165435791016,272.7435302734375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,1,SR,True,0.9584997853925147
20230310_25000/T_7975_SR_4608_ECE_10061_CE_241_150357998_data,1,395.0,647.0,ECE,1,398.7203369140625,643.700439453125,0.003,0.002,0.003,0.002,0.99,0.0,0.001,0.0,0.0,2,ECE,True,0.9721432640438988
20230310_25000/T_7975_SR_4608_ECE_10061_CE_241_150357998_data,1,727.0,930.0,ECb,1,729.6767578125,922.4110107421876,0.002,0.006,0.0,0.978,0.002,0.006,0.005,0.0,0.001,3,ECb,True,0.9494298173876237
20230310_15000/EC_1212_135302512_data,1,237.0,606.0,ECa,1,160.58750915527344,601.1773681640625,0.001,0.001,0.995,0.0,0.0,0.001,0.002,0.0,0.0,0,ECa,True,0.817618220524976
20230310_35000/T_5839_DISP_10221_16402784_data,1,1.0,92.0,T,1,0.3837966918945312,100.1838836669922,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9118228526464763
20230310_35000/T_5839_DISP_10221_16402784_data,1,464.0,897.0,DISP,1,469.54931640625,905.6807861328124,0.001,0.001,0.003,0.021,0.001,0.0,0.973,0.001,0.0,1,DISP,True,0.967781929878237
20230310_50000/ECP_50242_ECE_11656_18272718_data,1,13.0,176.0,ECP,1,12.375999450683594,171.25634765625,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0,0,ECP,True,0.9671951982896996
20230310_50000/ECP_50242_ECE_11656_18272718_data,1,353.0,955.0,ECE,1,334.4889221191406,956.6939697265624,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9675267057297001
20230310_50000/ECP_50242_ECE_11656_18272718_data,0,0.0,0.0,phi,1,742.42,956.66,0.378,0.008,0.059,0.035,0.059,0.006,0.445,0.004,0.004,2,DISP,False,
20230310_70000/E_9604_T_50484_211129888_data,1,83.0,457.0,E,1,90.23216247558594,488.5806884765625,0.001,0.993,0.003,0.001,0.0,0.0,0.001,0.001,0.0,0,E,True,0.9043030103382466
20230310_70000/E_9604_T_50484_211129888_data,1,916.0,1000.0,T,1,920.7911376953124,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,1,T,True,0.9429626464843763
20230310_25000/T_50399_DISP_7960_E_2156_150856879_data,1,1.0,103.0,T,1,0.9862747192382812,116.09957122802734,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.8860835637020625
20230310_25000/T_50399_DISP_7960_E_2156_150856879_data,1,284.0,402.0,DISP,1,278.3325500488281,410.1477966308594,0.005,0.001,0.001,0.259,0.001,0.002,0.73,0.0,0.0,1,DISP,True,0.8951923473174725
20230310_25000/T_50399_DISP_7960_E_2156_150856879_data,1,504.0,856.0,E,1,508.5916442871094,861.4559326171875,0.0,0.994,0.002,0.002,0.0,0.0,0.001,0.0,0.0,2,E,True,0.9718914249632634
20230310_65000/SR_2487_CE_3839_200733487_data,1,207.0,251.0,SR,1,207.14404296875,250.579833984375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,0,SR,True,0.9871770685369318
20230310_65000/SR_2487_CE_3839_200733487_data,1,460.0,753.0,ECa,1,480.1416015625,739.1650390625,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.8840390358361775
20230310_80000/CE_4184_ECP_10243_222603861_data,1,74.0,416.0,ECa,1,90.6297607421875,417.94830322265625,0.001,0.002,0.991,0.0,0.001,0.001,0.004,0.0,0.0,0,ECa,True,0.9459858827888528
20230310_80000/CE_4184_ECP_10243_222603861_data,1,589.0,738.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_80000/CE_4184_ECP_10243_222603861_data,0,0.0,0.0,phi,1,589.09,904.05,0.008,0.0,0.001,0.001,0.0,0.987,0.0,0.002,0.0,2,ECP,False,
20230310_80000/CE_4184_ECP_10243_222603861_data,0,0.0,0.0,phi,1,591.47,733.94,0.816,0.0,0.001,0.004,0.0,0.175,0.001,0.001,0.001,3,phi,False,
20230310_60000/T_7191_ECE_11007_194908277_data,1,1.0,115.0,T,1,0.9206008911132812,126.4725570678711,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9079906316991634
20230310_60000/T_7191_ECE_11007_194908277_data,1,427.0,909.0,ECE,1,421.9739379882813,894.7119750976562,0.002,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9603428062262555
20230310_60000/T_7191_ECE_11007_194908277_data,0,0.0,0.0,phi,1,427.94,540.14,0.465,0.001,0.001,0.237,0.002,0.002,0.29,0.001,0.002,2,phi,False,
20230310_35000/SR_2272_16361728_data,1,423.0,578.0,SR,1,426.1167602539063,576.6235961914062,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9710118447580641
20230310_60000/ECP_6689_194211964_data,1,775.0,979.0,ECP,1,772.4891967773438,979.1705932617188,0.003,0.0,0.002,0.002,0.0,0.991,0.001,0.002,0.001,0,ECP,True,0.9870264255516693
20230310_25000/SR_2030_DISP_109_EC_2177_ECP_7898_144534538_data,1,145.0,178.0,SR,1,144.6772918701172,177.7179718017578,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.998,0.0,0,SR,True,0.9818521254104587
20230310_25000/SR_2030_DISP_109_EC_2177_ECP_7898_144534538_data,1,335.0,408.0,DISP,1,326.35986328125,418.193359375,0.007,0.001,0.199,0.001,0.001,0.001,0.791,0.0,0.0,1,DISP,True,0.7949169214409145
20230310_25000/SR_2030_DISP_109_EC_2177_ECP_7898_144534538_data,1,568.0,769.0,ECa,1,550.5185546875,782.5721435546875,0.006,0.002,0.987,0.0,0.001,0.001,0.004,0.0,0.0,2,ECa,True,0.8661792346380793
20230310_25000/SR_2030_DISP_109_EC_2177_ECP_7898_144534538_data,1,852.0,973.0,ECP,1,852.7672119140625,971.6636962890624,0.002,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,3,ECP,True,0.9826155733471065
20230310_15000/ECP_10296_132740701_data,1,469.0,888.0,ECP,1,460.60882568359375,880.7169799804688,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.002,0.001,0,ECP,True,0.9633258820540511
20230310_50000/EC_692_T_50613_181021100_data,1,30.0,445.0,ECa,1,34.58447265625,454.1336364746094,0.001,0.0,0.996,0.0,0.0,0.0,0.001,0.0,0.0,0,ECa,True,0.9676561631732771
20230310_50000/EC_692_T_50613_181021100_data,1,852.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_50000/EC_692_T_50613_181021100_data,0,0.0,0.0,phi,1,891.16,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,2,T,False,
20230310_60000/T_503_EC_599_ECE_12510_195916635_data,1,1.0,46.0,T,1,0.0676174163818359,48.40224456787109,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9310095608881405
20230310_60000/T_503_EC_599_ECE_12510_195916635_data,1,314.0,449.0,ECa,1,302.7645263671875,461.68072509765625,0.003,0.002,0.985,0.0,0.002,0.001,0.006,0.0,0.0,1,ECa,True,0.8495043367414543
20230310_60000/T_503_EC_599_ECE_12510_195916635_data,1,657.0,993.0,ECE,1,666.330322265625,1000.0,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,2,ECE,True,0.9523897310040087
20230310_40000/T_9747_SR_4608_170139986_data,1,1.0,125.0,T,1,0.9115638732910156,122.86924743652344,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.994,0,T,True,0.9821160717351656
20230310_40000/T_9747_SR_4608_170139986_data,1,431.0,628.0,SR,1,430.73577880859375,632.7202758789062,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.0,1,SR,True,0.9753223779913299
20230310_40000/T_9747_SR_4608_170139986_data,0,0.0,0.0,phi,1,944.22,1000.0,0.9,0.001,0.002,0.003,0.002,0.002,0.002,0.001,0.088,2,phi,False,
20230310_15000/DISP_4624_EC_2234_ECE_3100_132140999_data,1,294.0,373.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_15000/DISP_4624_EC_2234_ECE_3100_132140999_data,1,412.0,677.0,ECa,1,429.4327392578125,672.438720703125,0.016,0.003,0.969,0.0,0.003,0.003,0.005,0.0,0.001,1,ECa,True,0.9170037035672169
20230310_15000/DISP_4624_EC_2234_ECE_3100_132140999_data,1,793.0,992.0,ECE,1,806.4608764648438,992.6616821289062,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,True,0.9292675567832182
20230310_15000/DISP_4624_EC_2234_ECE_3100_132140999_data,0,0.0,0.0,phi,1,292.08,370.52,0.046,0.001,0.283,0.002,0.002,0.001,0.662,0.0,0.001,3,DISP,False,
20230310_15000/DISP_4624_EC_2234_ECE_3100_132140999_data,0,0.0,0.0,phi,1,592.53,678.82,0.57,0.003,0.256,0.001,0.003,0.002,0.162,0.001,0.001,4,phi,False,
20230310_15000/DISP_4624_EC_2234_ECE_3100_132140999_data,0,0.0,0.0,phi,1,128.25,377.05,0.582,0.009,0.134,0.013,0.011,0.006,0.239,0.002,0.004,5,phi,False,
20230310_15000/T_50194_ECP_11123_134522726_data,1,1.0,127.0,T,1,2.6812820434570312,123.88116455078124,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,0,T,True,0.961903829423208
20230310_15000/T_50194_ECP_11123_134522726_data,1,437.0,874.0,ECP,1,428.7224731445313,875.3388061523438,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0,1,ECP,True,0.9784684699212641
20230310_65000/E_156_T_50170_202718491_data,1,15.0,445.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_65000/E_156_T_50170_202718491_data,1,866.0,1000.0,T,1,877.2493896484375,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,1,T,True,0.9160493309818097
20230310_65000/E_156_T_50170_202718491_data,0,0.0,0.0,phi,1,15.63,466.82,0.01,0.466,0.298,0.122,0.006,0.01,0.083,0.001,0.005,2,E,False,
20230310_65000/E_156_T_50170_202718491_data,0,0.0,0.0,phi,1,16.8,106.0,0.629,0.002,0.001,0.207,0.003,0.002,0.152,0.001,0.001,3,phi,False,
20230310_75000/SR_3807_CE_3625_T_50667_215509738_data,1,296.0,361.0,SR,1,298.5419921875,358.7872314453125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9268498347355769
20230310_75000/SR_3807_CE_3625_T_50667_215509738_data,1,571.0,895.0,ECa,1,603.1358032226562,889.5018920898438,0.003,0.001,0.991,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.8838459532937886
20230310_75000/SR_3807_CE_3625_T_50667_215509738_data,1,960.0,1000.0,T,1,965.4970703125,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,2,T,True,0.8625732421875
20230310_20000/EC_3316_E_10808_141659522_data,1,293.0,439.0,ECa,1,278.8469543457031,457.4234924316406,0.013,0.002,0.146,0.004,0.003,0.001,0.829,0.001,0.001,0,DISP,False,0.8175766064506163
20230310_20000/EC_3316_E_10808_141659522_data,1,685.0,997.0,E,1,692.9284057617188,1000.0,0.017,0.928,0.005,0.04,0.003,0.0,0.006,0.001,0.001,1,E,True,0.9653066483754961
20230310_20000/EC_3316_E_10808_141659522_data,0,0.0,0.0,phi,1,128.98,441.0,0.425,0.001,0.12,0.003,0.002,0.002,0.445,0.001,0.001,2,DISP,False,
20230310_20000/EC_3316_E_10808_141659522_data,0,0.0,0.0,phi,1,964.71,997.67,0.807,0.008,0.055,0.009,0.006,0.002,0.112,0.001,0.002,3,phi,False,
20230310_15000/DISP_4092_CE_3140_133406915_data,1,191.0,388.0,DISP,1,191.31463623046875,388.54827880859375,0.005,0.001,0.173,0.0,0.001,0.0,0.82,0.0,0.0,0,DISP,True,0.9956318777148214
20230310_15000/DISP_4092_CE_3140_133406915_data,1,566.0,954.0,ECb,1,559.7261962890625,928.1893310546876,0.007,0.001,0.0,0.981,0.001,0.002,0.007,0.0,0.001,1,ECb,True,0.9186238792578452
20230310_30000/ECE_1624_EC_1319_ECE_5830_15270084_data,1,118.0,424.0,ECE,1,123.26547241210938,421.2956848144531,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9739549424913194
20230310_30000/ECE_1624_EC_1319_ECE_5830_15270084_data,1,536.0,696.0,ECb,1,543.313232421875,697.82568359375,0.002,0.001,0.0,0.99,0.001,0.002,0.004,0.0,0.0,1,ECb,True,0.9435261707988981
20230310_30000/ECE_1624_EC_1319_ECE_5830_15270084_data,1,749.0,995.0,ECE,1,753.34326171875,992.552734375,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.9723962303099594
20230310_80000/EC_1632_225238425_data,1,60.0,630.0,ECa,1,59.026458740234375,634.482177734375,0.001,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0,0,ECa,True,0.9905193070221339
20230310_60000/T_3957_195043679_data,1,879.0,1002.0,T,1,882.6726684570312,1000.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9538807442517785
20230310_35000/EC_1545_ECE_8343_E_2096_155845905_data,1,21.0,188.0,ECb,1,22.09307098388672,181.49581909179688,0.003,0.001,0.0,0.987,0.001,0.004,0.005,0.0,0.0,0,ECb,True,0.9545074737000608
20230310_35000/EC_1545_ECE_8343_E_2096_155845905_data,1,294.0,507.0,ECE,1,299.0414733886719,505.8495178222656,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9709297860732101
20230310_35000/EC_1545_ECE_8343_E_2096_155845905_data,1,653.0,843.0,E,1,649.2103271484375,843.76123046875,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.0,0.0,2,E,True,0.9766081614495523
20230310_45000/CE_650_172558372_data,1,269.0,983.0,ECb,1,267.59033203125,980.3316650390624,0.004,0.004,0.0,0.98,0.002,0.003,0.006,0.0,0.001,0,ECb,True,0.9942997654179511
20230310_60000/DISP_1842_194907169_data,1,138.0,623.0,DISP,1,130.31166076660156,622.4822998046875,0.003,0.0,0.054,0.001,0.0,0.0,0.942,0.0,0.0,0,DISP,True,0.9833443603689116
20230310_15000/CE_5656_ECP_1736_13331937_data,1,28.0,378.0,ECa,1,32.64295959472656,389.3787231445313,0.002,0.003,0.99,0.0,0.001,0.002,0.001,0.0,0.0,0,ECa,True,0.9556651188541333
20230310_15000/CE_5656_ECP_1736_13331937_data,1,814.0,992.0,ECP,1,780.543212890625,984.71630859375,0.033,0.0,0.001,0.004,0.0,0.959,0.001,0.001,0.001,1,ECP,True,0.8073342592945376
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,16.0,151.0,ECa,1,22.21178436279297,150.85256958007812,0.01,0.009,0.971,0.0,0.005,0.001,0.004,0.0,0.001,0,ECa,True,0.9528947053132234
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,253.0,465.0,ECE,1,253.15847778320312,463.5827331542969,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,1,ECE,True,0.99256724231648
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,607.0,752.0,E,1,600.5330810546875,758.608154296875,0.002,0.957,0.016,0.013,0.004,0.001,0.004,0.003,0.001,2,E,True,0.9172856733575248
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,846.0,907.0,ECP,1,841.2139282226562,908.3919067382812,0.001,0.0,0.003,0.001,0.0,0.992,0.001,0.001,0.0,3,ECP,True,0.9080356591232043
20230310_20000/T_51031_EC_1598_EC_931_SR_4989_140432655_data,1,0.0,54.0,T,1,0.0872154235839843,67.83941650390625,0.003,0.002,0.003,0.003,0.002,0.004,0.001,0.002,0.98,0,T,True,0.794711796692881
20230310_20000/T_51031_EC_1598_EC_931_SR_4989_140432655_data,1,213.0,378.0,ECa,1,210.2119598388672,381.3232421875,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9642847492885869
20230310_20000/T_51031_EC_1598_EC_931_SR_4989_140432655_data,1,390.0,669.0,ECb,1,394.91644287109375,676.8356323242188,0.002,0.002,0.0,0.989,0.001,0.002,0.003,0.0,0.001,2,ECb,True,0.9555422208461937
20230310_20000/T_51031_EC_1598_EC_931_SR_4989_140432655_data,1,796.0,853.0,SR,1,795.6052856445312,853.8015747070312,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,3,SR,True,0.9794438944171295
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,25.0,212.0,E,1,27.837928771972656,218.9178466796875,0.003,0.959,0.01,0.012,0.007,0.0,0.007,0.002,0.001,0,E,True,0.9496911933651229
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,367.0,472.0,SR,1,365.9578552246094,476.6215515136719,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9488206477915895
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,711.6829223632812,858.4253540039062,0.003,0.002,0.266,0.002,0.001,0.001,0.725,0.0,0.0,2,DISP,False,0.9608672721555527
20230310_35000/ECP_50144_SR_2642_E_1552_162416298_data,1,62.0,320.0,ECP,1,51.29499816894531,324.89996337890625,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.0,0.0,0,ECP,True,0.942965343490803
20230310_35000/ECP_50144_SR_2642_E_1552_162416298_data,1,596.0,684.0,SR,1,595.8662109375,684.29638671875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9951354186797714
20230310_35000/ECP_50144_SR_2642_E_1552_162416298_data,1,766.0,975.0,E,1,764.5735473632812,971.2282104492188,0.0,0.991,0.002,0.003,0.001,0.0,0.002,0.001,0.0,2,E,True,0.975296631567162
20230310_60000/T_6332_DISP_10475_ECE_12011_193901513_data,1,1.0,78.0,T,1,0.3586273193359375,76.19184875488281,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9684507905874353
20230310_60000/T_6332_DISP_10475_ECE_12011_193901513_data,1,167.0,338.0,DISP,1,159.037109375,343.32794189453125,0.004,0.0,0.018,0.001,0.0,0.0,0.975,0.0,0.0,1,DISP,True,0.9278812063637366
