file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_60000/DISP_8364_SR_1063_SR_4249_T_5463_193126693_data,1,269.0,425.0,DISP,1,269.34039306640625,419.786865234375,0.039,0.001,0.118,0.002,0.001,0.001,0.838,0.0,0.001,0,DISP,True,0.9644004626151843
20230310_60000/DISP_8364_SR_1063_SR_4249_T_5463_193126693_data,1,471.0,558.0,SR,1,470.8769226074219,559.13232421875,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.985775356653445
20230310_60000/DISP_8364_SR_1063_SR_4249_T_5463_193126693_data,1,717.0,846.0,SR,1,719.7386474609375,845.8756103515625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.977805913880814
20230310_60000/DISP_8364_SR_1063_SR_4249_T_5463_193126693_data,1,904.0,1000.0,T,1,896.9867553710938,1000.0,0.001,0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.989,3,T,True,0.9319190007637301
20230310_20000/EC_2377_ECP_10179_143604710_data,1,170.0,415.0,ECb,1,179.223388671875,413.2737426757813,0.002,0.002,0.0,0.989,0.001,0.001,0.005,0.0,0.0,0,ECb,True,0.9553075673628829
20230310_20000/EC_2377_ECP_10179_143604710_data,1,636.0,753.0,ECP,1,632.2462158203125,756.8792724609375,0.003,0.0,0.002,0.004,0.0,0.988,0.001,0.001,0.001,1,ECP,True,0.9387557615421834
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,1.0,81.0,T,1,1.3912620544433594,90.76861572265624,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.8868214944019083
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,110.0,353.0,E,1,131.85482788085938,333.7565002441406,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.830871079684285
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,439.0,541.0,SR,1,439.7140502929688,543.3995971679688,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,2,SR,True,0.9701756755255674
20230310_5000/T_9623_E_8495_SR_4608_EC_638_123618274_data,1,602.0,909.0,ECa,1,630.730224609375,909.37060546875,0.001,0.982,0.01,0.002,0.002,0.0,0.001,0.001,0.0,3,E,False,0.90532331472053
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,1,14.0,230.0,ECa,1,10.10272979736328,234.16748046875,0.005,0.001,0.984,0.0,0.001,0.002,0.005,0.0,0.001,0,ECa,True,0.9640070531075435
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,1,403.0,525.0,DISP,1,404.9222717285156,521.908935546875,0.014,0.003,0.0,0.821,0.001,0.001,0.158,0.0,0.0,1,ECb,False,0.9589070804783555
20230310_10000/CE_4668_DISP_1779_ECE_5602_131121475_data,1,656.0,953.0,ECE,1,667.218505859375,963.5098876953124,0.004,0.0,0.001,0.001,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.9293408295988962
20230310_70000/CE_3247_212838643_data,1,403.0,759.0,ECb,1,402.5631408691406,769.6588134765625,0.001,0.001,0.0,0.993,0.001,0.001,0.004,0.0,0.0,0,ECb,True,0.9697744391029971
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,135.0,290.0,E,1,137.17608642578125,290.4078674316406,0.001,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9833730820702595
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,352.0,415.0,SR,1,351.759521484375,415.3489990234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9907299515285309
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,555.0,692.0,E,1,552.4801025390625,695.1241455078125,0.001,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9604326766734558
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,1,805.0,910.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_45000/E_9967_SR_2969_E_755_DISP_7553_173255432_data,0,0.0,0.0,phi,1,799.32,913.05,0.022,0.004,0.001,0.675,0.002,0.004,0.288,0.002,0.001,4,ECb,False,
20230310_35000/SR_2712_T_50705_155700309_data,1,312.0,504.0,SR,1,311.8652038574219,507.7396545410156,0.002,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001,0,SR,True,0.9802197240626734
20230310_35000/SR_2712_T_50705_155700309_data,1,869.0,1000.0,T,1,879.8988037109375,1000.0,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994,1,T,True,0.9168030251073473
20230310_20000/CE_5494_E_3940_140231924_data,1,204.0,464.0,ECa,1,200.90969848632807,453.1998596191406,0.003,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9472027596053005
20230310_20000/CE_5494_E_3940_140231924_data,1,616.0,887.0,E,1,597.5006103515625,894.680419921875,0.001,0.994,0.002,0.001,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9119058269531652
20230310_60000/EC_3311_SR_1053_194525733_data,1,87.0,507.0,ECa,1,94.37881469726562,504.8742980957031,0.018,0.006,0.966,0.0,0.002,0.003,0.003,0.0,0.001,0,ECa,True,0.9773701985677083
20230310_60000/EC_3311_SR_1053_194525733_data,1,695.0,752.0,SR,1,695.8826904296875,752.2965087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.998,0.0,1,SR,True,0.9794193530518372
20230310_60000/EC_3311_SR_1053_194525733_data,0,0.0,0.0,phi,1,347.78,512.84,0.806,0.003,0.063,0.004,0.003,0.002,0.117,0.001,0.002,2,phi,False,
20230310_55000/SR_3520_EC_637_ECP_12177_18381455_data,1,253.0,357.0,SR,1,252.70050048828125,358.30474853515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9848088682364092
20230310_55000/SR_3520_EC_637_ECP_12177_18381455_data,1,425.0,671.0,ECa,1,433.0166931152344,657.0234375,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.9105965218892912
20230310_55000/SR_3520_EC_637_ECP_12177_18381455_data,1,789.0,980.0,ECP,1,783.9430541992188,981.0479125976562,0.002,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0,2,ECP,True,0.9690273570725647
20230310_20000/E_1487_140839795_data,1,164.0,627.0,E,1,163.53892517089844,616.726806640625,0.0,0.996,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9768389002411157
20230310_55000/T_9585_E_10120_ECP_402_190219134_data,1,1.0,138.0,T,1,2.713783264160156,144.89340209960938,0.004,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.992,0,T,True,0.940183599538419
20230310_55000/T_9585_E_10120_ECP_402_190219134_data,1,190.0,522.0,E,1,176.8768768310547,524.0511474609375,0.001,0.981,0.005,0.005,0.001,0.0,0.005,0.001,0.0,1,E,True,0.956292064494434
20230310_55000/T_9585_E_10120_ECP_402_190219134_data,1,743.0,969.0,ECP,1,734.6558837890625,973.6578369140624,0.002,0.0,0.0,0.001,0.0,0.996,0.0,0.0,0.0,2,ECP,True,0.9455989670586509
20230310_40000/T_1498_165515462_data,1,923.0,1000.0,T,1,922.4785766601562,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993,0,T,True,0.993273816225511
20230310_65000/T_1270_20371683_data,1,825.0,1001.0,T,1,826.9393310546875,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9832992553710938
20230310_70000/EC_3100_211015559_data,1,122.0,934.0,ECb,1,180.84860229492188,931.53369140625,0.021,0.003,0.0,0.967,0.002,0.003,0.004,0.0,0.001,0,ECb,True,0.9244890259991726
20230310_70000/EC_3100_211015559_data,0,0.0,0.0,phi,1,137.48,371.06,0.041,0.003,0.003,0.252,0.003,0.003,0.693,0.001,0.001,1,DISP,False,
20230310_75000/EC_601_E_6463_E_5245_214601316_data,1,200.0,364.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/EC_601_E_6463_E_5245_214601316_data,1,474.0,734.0,E,1,479.3327331542969,725.5859375,0.001,0.993,0.001,0.003,0.001,0.0,0.001,0.0,0.0,1,E,True,0.9471277090219351
20230310_75000/EC_601_E_6463_E_5245_214601316_data,1,785.0,974.0,E,1,793.620361328125,973.380126953125,0.0,0.992,0.002,0.004,0.001,0.0,0.001,0.001,0.0,2,E,True,0.951109871031746
20230310_75000/EC_601_E_6463_E_5245_214601316_data,0,0.0,0.0,phi,1,205.49,360.81,0.014,0.002,0.318,0.002,0.002,0.002,0.659,0.001,0.001,3,DISP,False,
20230310_60000/ECP_12854_193904983_data,1,461.0,964.0,ECP,1,442.5459899902344,968.878173828125,0.001,0.0,0.002,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9556702315489093
20230310_80000/SR_2315_ECE_12437_ECP_52167_222156948_data,1,169.0,254.0,SR,1,168.7889404296875,253.83200073242188,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.9955515300501827
20230310_80000/SR_2315_ECE_12437_ECP_52167_222156948_data,1,274.0,518.0,ECE,1,276.7953186035156,524.1673583984375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9641732756050515
20230310_80000/SR_2315_ECE_12437_ECP_52167_222156948_data,1,652.0,766.0,ECP,1,653.8713989257812,773.5494995117188,0.015,0.0,0.002,0.005,0.0,0.974,0.001,0.002,0.001,2,ECP,True,0.9224933177401383
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,6.0,255.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,407.0,657.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,1,776.0,975.0,ECP,1,778.6797485351562,973.7428588867188,0.002,0.0,0.001,0.002,0.0,0.992,0.001,0.001,0.0,2,ECP,True,0.9802166349324749
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,0,0.0,0.0,phi,1,415.15,563.66,0.01,0.079,0.01,0.232,0.012,0.001,0.653,0.002,0.001,3,DISP,False,
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,0,0.0,0.0,phi,1,556.0,660.1,0.104,0.005,0.637,0.001,0.002,0.002,0.248,0.001,0.001,4,ECa,False,
20230310_65000/E_5208_E_4370_ECP_12234_202040272_data,0,0.0,0.0,phi,1,8.43,268.63,0.013,0.323,0.2,0.355,0.01,0.014,0.08,0.0,0.006,5,ECb,False,
20230310_5000/ECP_1249_E_11702_SR_1063_12185186_data,1,49.0,250.0,ECP,1,40.02052307128906,251.7296905517578,0.009,0.0,0.003,0.003,0.0,0.982,0.001,0.002,0.001,0,ECP,True,0.9494156648579862
20230310_5000/ECP_1249_E_11702_SR_1063_12185186_data,1,420.0,674.0,E,1,420.4277648925781,674.3455200195312,0.001,0.985,0.001,0.009,0.001,0.0,0.001,0.002,0.0,1,E,True,0.996959706968497
20230310_5000/ECP_1249_E_11702_SR_1063_12185186_data,1,801.0,862.0,SR,1,802.19287109375,862.1834716796875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.9775046636672885
20230310_30000/ECP_51906_DISP_7226_SR_1199_152725704_data,1,210.0,379.0,ECP,1,217.65155029296875,380.16510009765625,0.002,0.0,0.003,0.004,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.9481876695893271
20230310_30000/ECP_51906_DISP_7226_SR_1199_152725704_data,1,451.0,602.0,DISP,1,444.0814208984375,611.05419921875,0.003,0.002,0.193,0.002,0.002,0.001,0.798,0.0,0.0,1,DISP,True,0.9043390277086298
20230310_30000/ECP_51906_DISP_7226_SR_1199_152725704_data,1,718.0,777.0,SR,1,717.9479370117188,776.2953491210938,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.001,2,SR,True,0.9871856489190282
20230310_25000/SR_4667_150420414_data,1,447.0,554.0,SR,1,446.5018310546875,555.3356323242188,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.983150443629275
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,208.0,366.0,ECb,1,216.04312133789065,366.1883239746094,0.006,0.001,0.001,0.232,0.001,0.001,0.757,0.0,0.0,0,DISP,False,0.9479642674903033
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,465.0,720.0,E,1,467.76019287109375,700.8541870117188,0.001,0.955,0.006,0.023,0.003,0.0,0.01,0.001,0.0,1,E,True,0.9140940946691176
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,921.0,1000.0,T,1,921.3887939453124,999.945556640625,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.001,0.992,2,T,True,0.9943894012064888
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,28.0,219.0,DISP,1,24.11127471923828,224.84078979492188,0.035,0.0,0.001,0.187,0.001,0.001,0.774,0.0,0.001,0,DISP,True,0.9515292254254929
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,576.0,892.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_30000/DISP_1196_DISP_8964_153135914_data,0,0.0,0.0,phi,1,518.47,913.4,0.033,0.003,0.362,0.003,0.005,0.001,0.592,0.0,0.001,2,DISP,False,
20230310_65000/ECE_9725_203302794_data,1,143.0,937.0,ECE,1,162.97103881835938,979.9874267578124,0.172,0.025,0.008,0.011,0.773,0.001,0.01,0.0,0.0,0,ECE,True,0.9247796758189664
20230310_65000/ECE_9725_203302794_data,0,0.0,0.0,phi,1,168.07,396.14,0.242,0.003,0.004,0.148,0.003,0.002,0.595,0.001,0.002,1,DISP,False,
20230310_65000/ECP_4636_EC_1597_EC_2181_SR_537_201649653_data,1,49.0,197.0,ECP,1,43.61845397949219,198.668197631836,0.001,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.0,0,ECP,True,0.9545323746671204
20230310_65000/ECP_4636_EC_1597_EC_2181_SR_537_201649653_data,1,273.0,446.0,ECa,1,238.2898864746093,439.9590759277344,0.001,0.008,0.982,0.0,0.003,0.001,0.004,0.0,0.0,1,ECa,True,0.8038081203365436
20230310_65000/ECP_4636_EC_1597_EC_2181_SR_537_201649653_data,1,508.0,699.0,ECa,1,516.2427978515625,704.7945556640625,0.001,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0,2,ECa,True,0.9286700108737387
20230310_65000/ECP_4636_EC_1597_EC_2181_SR_537_201649653_data,1,830.0,891.0,SR,1,830.0284423828125,891.0972900390625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9979420949473436
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,80.0,315.0,ECP,1,85.25695037841797,316.82818603515625,0.001,0.0,0.004,0.002,0.0,0.99,0.001,0.001,0.0,0,ECP,True,0.9700832213758439
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,452.0,508.0,SR,1,452.0090026855469,507.4333801269531,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9897210257393974
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,1,734.3336181640625,870.72265625,0.02,0.002,0.0,0.83,0.001,0.002,0.143,0.0,0.001,2,ECb,True,0.9483898674323591
20230310_65000/T_3792_E_10287_ECE_8344_201504922_data,1,1.0,77.0,T,1,0.2274436950683593,81.35987854003906,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.936740036771017
20230310_65000/T_3792_E_10287_ECE_8344_201504922_data,1,163.0,384.0,E,1,172.24395751953125,385.8464965820313,0.001,0.978,0.003,0.009,0.004,0.0,0.003,0.001,0.0,1,E,True,0.9502327643841595
20230310_65000/T_3792_E_10287_ECE_8344_201504922_data,1,617.0,978.0,ECE,1,658.3331298828125,976.270751953125,0.001,0.002,0.002,0.001,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.8807136345438019
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,189.0,236.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,332.0,491.0,ECb,1,331.9578857421875,491.369140625,0.0,0.0,0.0,0.995,0.0,0.001,0.002,0.0,0.0,1,ECb,True,0.9974201640711328
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,537.0,596.0,ECb,1,530.85205078125,600.6927490234375,0.007,0.002,0.0,0.843,0.001,0.002,0.145,0.0,0.001,2,ECb,True,0.8447796411686053
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,716.0,903.0,ECa,1,699.67724609375,906.3001708984376,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.9050302631073663
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,0,0.0,0.0,phi,1,187.11,234.59,0.087,0.001,0.279,0.001,0.001,0.002,0.626,0.0,0.002,4,DISP,False,
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,0,0.0,0.0,phi,1,92.99,235.25,0.607,0.004,0.179,0.006,0.005,0.006,0.19,0.001,0.003,5,phi,False,
20230310_5000/T_9813_120823935_data,1,885.0,1001.0,T,1,885.5642700195312,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9865149136247306
20230310_65000/T_4376_202947831_data,1,917.0,1001.0,T,1,918.6588134765624,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9683474586123525
20230310_40000/T_7674_171824331_data,1,879.0,1001.0,T,1,880.45654296875,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9798644018954918
20230310_40000/E_8053_171720479_data,1,251.0,795.0,E,1,275.8860778808594,807.9635009765625,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0,E,True,0.9320429816477065
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,103.0,310.0,E,1,107.33351135253906,307.3587646484375,0.001,0.985,0.002,0.008,0.002,0.0,0.001,0.0,0.0,0,E,True,0.9663055714777702
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,433.0,531.0,ECa,1,432.7769165039063,532.482666015625,0.001,0.001,0.996,0.0,0.001,0.0,0.001,0.0,0.0,1,ECa,True,0.9828921649947758
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,542.0,571.0,SR,1,540.399169921875,572.79296875,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.895233070806798
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,674.0,868.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,0,0.0,0.0,phi,1,685.68,864.98,0.002,0.493,0.009,0.453,0.005,0.002,0.033,0.001,0.001,4,E,False,
20230310_15000/SR_2186_132352295_data,1,432.0,569.0,SR,1,431.3689880371094,569.499755859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9918137874704309
20230310_55000/ECP_51708_T_50196_192512575_data,1,11.0,512.0,ECP,1,3.007720947265625,525.939697265625,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9580595998876014
20230310_55000/ECP_51708_T_50196_192512575_data,1,797.0,1001.0,T,1,784.5908203125,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,1,T,True,0.9380378424479813
20230310_15000/E_2839_ECE_2746_ECP_6367_135503176_data,1,78.0,187.0,E,1,77.16983032226562,187.47537231445312,0.002,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.0,0,E,True,0.988164311886705
20230310_15000/E_2839_ECE_2746_ECP_6367_135503176_data,1,348.0,635.0,ECE,1,354.39947509765625,643.8239135742188,0.001,0.001,0.002,0.001,0.994,0.0,0.0,0.0,0.0,1,ECE,True,0.948539019418876
20230310_15000/E_2839_ECE_2746_ECP_6367_135503176_data,1,824.0,947.0,ECP,1,824.31640625,942.5936279296876,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,2,ECP,True,0.9616034282901432
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,1,0.0,33.0,T,1,0.5581283569335938,34.08015060424805,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9519286466716074
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,1,130.0,386.0,DISP,1,136.38360595703125,384.0496826171875,0.001,0.0,0.001,0.002,0.0,0.0,0.995,0.0,0.0,1,DISP,True,0.9674456119537354
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,1,496.0,631.0,ECb,1,493.15338134765625,631.3574829101562,0.103,0.011,0.001,0.754,0.002,0.002,0.125,0.001,0.001,2,ECb,True,0.9768161615590619
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,123.0,288.0,DISP,1,121.35785675048828,297.5033569335937,0.001,0.0,0.001,0.022,0.0,0.0,0.975,0.0,0.0,0,DISP,True,0.9367256037110256
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,331.0,429.0,SR,1,331.6085510253906,429.2990417480469,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9907670231845822
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,531.0,577.0,SR,1,531.0501708984375,577.064208984375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.9975169467720308
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,650.0,755.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,0,0.0,0.0,phi,1,656.3,751.17,0.014,0.001,0.001,0.613,0.001,0.002,0.366,0.0,0.001,4,ECb,False,
20230310_50000/SR_3330_ECE_6406_181035782_data,1,298.0,363.0,SR,1,297.7055969238281,363.3516540527344,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9901584777949783
20230310_50000/SR_3330_ECE_6406_181035782_data,1,490.0,963.0,ECE,1,517.7991333007812,970.1582641601562,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,True,0.9271960933087731
20230310_45000/ECP_6780_E_488_T_50305_172330775_data,1,43.0,265.0,ECP,1,63.14324951171875,267.540771484375,0.001,0.0,0.003,0.004,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.8989759372156061
20230310_45000/ECP_6780_E_488_T_50305_172330775_data,1,382.0,775.0,E,1,406.8583984375,794.6268310546875,0.014,0.722,0.065,0.054,0.004,0.001,0.137,0.002,0.001,1,E,True,0.8921901676183253
20230310_45000/ECP_6780_E_488_T_50305_172330775_data,1,939.0,1000.0,T,1,951.767333984375,999.890869140625,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,2,T,True,0.788910412397541
20230310_5000/ECE_2160_EC_2260_12281997_data,1,97.0,476.0,ECE,1,103.55731201171876,475.04052734375,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9801667950713225
20230310_5000/ECE_2160_EC_2260_12281997_data,1,671.0,787.0,ECb,1,666.5671997070312,793.4248657226562,0.017,0.002,0.0,0.933,0.002,0.002,0.043,0.0,0.001,1,ECb,True,0.9144106433876241
20230310_5000/ECE_2160_EC_2260_12281997_data,0,0.0,0.0,phi,1,664.5,934.49,0.905,0.001,0.0,0.085,0.001,0.001,0.005,0.0,0.002,2,phi,False,
20230310_5000/EC_2542_121007958_data,1,171.0,952.0,ECa,1,198.0536193847656,952.2054443359376,0.037,0.015,0.937,0.0,0.003,0.003,0.004,0.0,0.001,0,ECa,True,0.9651064084123546
20230310_5000/EC_2542_121007958_data,0,0.0,0.0,phi,1,792.75,959.26,0.1,0.002,0.401,0.002,0.002,0.002,0.487,0.0,0.002,1,DISP,False,
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,126.0,345.0,E,1,130.12579345703125,317.8542175292969,0.007,0.916,0.006,0.035,0.007,0.0,0.026,0.002,0.0,0,E,True,0.8572074158550942
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,407.0,485.0,ECa,1,396.47991943359375,493.91741943359375,0.002,0.003,0.907,0.0,0.003,0.001,0.082,0.0,0.001,1,ECa,True,0.8005131494547787
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,620.0,771.0,E,1,602.3939208984375,780.2830810546875,0.0,0.989,0.002,0.006,0.001,0.0,0.001,0.001,0.0,2,E,True,0.8488431777819866
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,819.0,980.0,ECP,1,828.2921142578125,968.2061767578124,0.004,0.0,0.007,0.006,0.0,0.976,0.003,0.002,0.001,3,ECP,True,0.8690314440993782
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,1,397.1863403320313,675.1665649414062,0.004,0.001,0.216,0.001,0.0,0.0,0.778,0.0,0.0,0,DISP,False,0.9245261973622156
20230310_70000/SR_4490_EC_1370_ECE_2787_210533800_data,1,209.0,287.0,SR,1,208.8165740966797,287.5151062011719,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9911239500177118
20230310_70000/SR_4490_EC_1370_ECE_2787_210533800_data,1,364.0,606.0,ECa,1,366.287353515625,605.7173461914062,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.9893801350238894
20230310_70000/SR_4490_EC_1370_ECE_2787_210533800_data,1,715.0,956.0,ECE,1,717.05712890625,954.600830078125,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,True,0.9856585110866183
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,1,158.0,294.0,E,1,159.0009765625,294.52960205078125,0.001,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9887894010508288
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,1,418.0,605.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,1,761.0,954.0,ECa,1,758.5143432617188,954.2015991210938,0.0,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,True,0.9862675990443337
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,0,0.0,0.0,phi,1,416.72,616.12,0.004,0.001,0.001,0.409,0.001,0.001,0.583,0.0,0.0,3,DISP,False,
