file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_25000/DISP_2032_DISP_12600_E_7512_SR_4799_14575842_data,1,627.0,748.0,E,1,620.967041015625,750.9281005859375,0.001,0.993,0.002,0.002,0.0,0.0,0.0,0.001,0.0,2,E,True,0.9310481185676674
20230310_25000/DISP_2032_DISP_12600_E_7512_SR_4799_14575842_data,1,804.0,852.0,SR,1,805.08154296875,851.44287109375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,3,SR,True,0.9658610026041666
20230310_25000/EC_735_ECP_4743_144339312_data,1,171.0,398.0,ECb,1,168.48114013671875,402.86761474609375,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.9684859178769373
20230310_25000/EC_735_ECP_4743_144339312_data,1,484.0,886.0,ECP,1,493.6946411132813,889.5108032226562,0.001,0.0,0.001,0.003,0.0,0.993,0.0,0.001,0.0,1,ECP,True,0.9674350369188888
20230310_60000/ECP_2057_195120441_data,1,826.0,997.0,ECP,1,822.40869140625,999.4239501953124,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001,0,ECP,True,0.9660184165466188
20230310_50000/T_5467_ECP_835_181255980_data,1,1.0,184.0,T,1,0.2857437133789062,198.32330322265625,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9240671337975517
20230310_50000/T_5467_ECP_835_181255980_data,1,448.0,866.0,ECP,1,459.8931579589844,865.7384033203125,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0,1,ECP,True,0.9709216396204022
20230310_35000/ECP_6840_162152301_data,1,718.0,990.0,ECP,1,720.7576904296875,989.6170654296876,0.001,0.0,0.002,0.002,0.0,0.993,0.0,0.001,0.0,0,ECP,True,0.9884535845588239
20230310_40000/SR_2382_170449524_data,1,441.0,560.0,SR,1,440.310546875,560.953369140625,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.995,0.001,0,SR,True,0.986382759995386
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,66.0,383.0,ECa,1,67.79464721679688,372.4014892578125,0.001,0.002,0.987,0.0,0.001,0.003,0.005,0.0,0.0,0,ECa,True,0.9609048644826992
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,429.0,596.0,E,1,431.3879089355469,595.4117431640625,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9821786480749438
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,1,664.0,762.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_15000/EC_2806_E_3862_DISP_3553_134617168_data,0,0.0,0.0,phi,1,665.79,758.91,0.003,0.001,0.0,0.614,0.0,0.001,0.379,0.001,0.0,3,ECb,False,
20230310_40000/EC_1553_E_6575_EC_1784_165848121_data,1,114.0,325.0,ECb,1,116.11507415771484,323.9806213378906,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.985144773365762
20230310_40000/EC_1553_E_6575_EC_1784_165848121_data,1,424.0,569.0,E,1,424.6876525878906,574.8359375,0.001,0.986,0.002,0.004,0.001,0.0,0.001,0.003,0.001,1,E,True,0.9567504256875744
20230310_40000/EC_1553_E_6575_EC_1784_165848121_data,1,692.0,982.0,ECa,1,701.8603515625,984.6666259765624,0.004,0.007,0.969,0.0,0.003,0.007,0.009,0.0,0.001,2,ECa,True,0.957197109519192
20230310_40000/EC_1553_E_6575_EC_1784_165848121_data,0,0.0,0.0,phi,1,925.21,984.99,0.5,0.003,0.477,0.0,0.002,0.004,0.011,0.001,0.001,3,phi,False,
20230310_30000/SR_3135_154637805_data,1,408.0,593.0,SR,1,408.73681640625,594.0347900390625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9904770153747022
20230310_75000/EC_390_EC_715_215417956_data,1,17.0,324.0,ECb,1,16.604537963867188,325.072509765625,0.001,0.001,0.0,0.991,0.001,0.002,0.002,0.0,0.0,0,ECb,True,0.9952410884242425
20230310_75000/EC_390_EC_715_215417956_data,1,597.0,744.0,ECb,1,579.5986328125,759.403564453125,0.006,0.002,0.0,0.979,0.002,0.003,0.008,0.0,0.0,1,ECb,True,0.8175526591996264
20230310_75000/DISP_19_ECE_7416_22002316_data,1,89.0,261.0,DISP,1,98.51907348632812,253.89700317382807,0.006,0.0,0.004,0.005,0.0,0.0,0.984,0.0,0.0,0,DISP,True,0.9033600563226741
20230310_75000/DISP_19_ECE_7416_22002316_data,1,465.0,812.0,ECE,1,468.3910217285156,813.6845703125,0.006,0.001,0.001,0.002,0.988,0.0,0.001,0.0,0.001,1,ECE,True,0.9854436001097876
20230310_60000/E_12921_E_10342_SR_4249_ECE_9903_194003699_data,1,82.0,229.0,E,1,80.91146087646484,233.63055419921875,0.002,0.989,0.002,0.003,0.001,0.0,0.001,0.002,0.001,0,E,True,0.9625515500496897
20230310_60000/E_12921_E_10342_SR_4249_ECE_9903_194003699_data,1,370.0,533.0,E,1,371.5796813964844,533.0855102539062,0.001,0.987,0.003,0.004,0.001,0.0,0.001,0.003,0.001,1,E,True,0.9897894567837565
20230310_60000/E_12921_E_10342_SR_4249_ECE_9903_194003699_data,1,613.0,685.0,SR,1,611.946044921875,685.6741943359375,0.001,0.003,0.001,0.001,0.001,0.002,0.002,0.989,0.001,2,SR,True,0.9765605209435396
20230310_60000/E_12921_E_10342_SR_4249_ECE_9903_194003699_data,1,798.0,979.0,ECE,1,800.60693359375,977.1204833984376,0.001,0.001,0.002,0.002,0.991,0.0,0.002,0.0,0.001,3,ECE,True,0.9752129823463405
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,13.0,277.0,ECE,1,10.863250732421877,278.7481994628906,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.985497696869944
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,415.0,511.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,557.0,728.0,E,1,555.3596801757812,728.8666381835938,0.0,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,2,E,True,0.9855512537560619
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,1,898.0,983.0,ECP,1,893.5982055664062,982.3493041992188,0.002,0.0,0.003,0.006,0.0,0.987,0.001,0.001,0.001,3,ECP,True,0.9434855836352601
20230310_30000/ECE_44_EC_3251_E_3225_ECP_1230_153915486_data,0,0.0,0.0,phi,1,406.94,518.31,0.003,0.002,0.622,0.001,0.003,0.003,0.366,0.001,0.001,4,ECa,False,
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,0.0,43.0,T,1,0.4898967742919922,40.2991943359375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9257976177126862
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,210.0,335.0,ECa,1,209.87545776367188,338.6261291503906,0.001,0.002,0.991,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9708687236631711
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,490.0,613.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,1,717.0,927.0,ECa,1,714.8479614257812,927.9729614257812,0.001,0.003,0.989,0.0,0.001,0.002,0.004,0.0,0.0,3,ECa,True,0.9853372434017595
20230310_15000/T_1517_EC_3215_DISP_11961_EC_3415_135459930_data,0,0.0,0.0,phi,1,490.28,612.49,0.01,0.002,0.0,0.632,0.001,0.001,0.353,0.0,0.001,4,ECb,False,
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,117.0,304.0,E,1,117.48041534423828,306.9957580566406,0.001,0.991,0.002,0.003,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9817039420435766
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,342.0,397.0,SR,1,341.64276123046875,396.96771240234375,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.993,0.001,1,SR,True,0.9929634068489359
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,515.0,612.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,708.0,913.0,ECa,1,710.6317138671875,914.6119384765624,0.002,0.003,0.991,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.979460759261831
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,0,0.0,0.0,phi,1,514.18,674.34,0.012,0.003,0.0,0.753,0.002,0.002,0.225,0.001,0.001,4,ECb,False,
20230310_10000/DISP_11800_E_9623_130436480_data,1,383.0,580.0,DISP,1,381.9326477050781,584.628662109375,0.033,0.001,0.038,0.002,0.001,0.001,0.923,0.001,0.001,0,DISP,True,0.9718987350538841
20230310_10000/DISP_11800_E_9623_130436480_data,1,658.0,974.0,E,1,659.131103515625,978.22802734375,0.001,0.987,0.001,0.006,0.0,0.0,0.002,0.001,0.0,1,E,True,0.9832646414374523
20230310_50000/T_50976_18334256_data,1,972.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_50000/T_50976_18334256_data,0,0.0,0.0,phi,1,929.97,999.88,0.143,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.853,1,T,False,
20230310_50000/T_50976_18334256_data,0,0.0,0.0,phi,1,968.59,999.47,0.377,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.62,2,T,False,
20230310_10000/ECP_27_131905273_data,1,714.0,972.0,ECP,1,714.7239379882812,971.8801879882812,0.001,0.0,0.003,0.004,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.9967296511627907
20230310_65000/SR_3230_EC_2857_ECE_7519_205408419_data,1,166.0,212.0,SR,1,166.06536865234375,211.79376220703125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.994095512058424
20230310_65000/SR_3230_EC_2857_ECE_7519_205408419_data,1,354.0,551.0,ECb,1,349.96063232421875,564.8267211914062,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9168501229701684
20230310_65000/SR_3230_EC_2857_ECE_7519_205408419_data,1,706.0,923.0,ECE,1,697.3736572265625,925.6097412109376,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9507699054933648
20230310_65000/EC_2257_203043227_data,1,99.0,836.0,ECa,1,81.00128173828125,831.6941528320312,0.01,0.001,0.979,0.0,0.002,0.001,0.007,0.0,0.0,0,ECa,True,0.970457479078851
20230310_65000/EC_2257_203043227_data,0,0.0,0.0,phi,1,466.4,828.92,0.781,0.001,0.187,0.0,0.002,0.002,0.025,0.0,0.001,1,phi,False,
20230310_80000/DISP_3372_E_4083_222128116_data,1,150.0,360.0,DISP,1,161.1752471923828,349.5220947265625,0.005,0.001,0.178,0.001,0.001,0.001,0.81,0.001,0.001,0,DISP,True,0.8968897501627604
20230310_80000/DISP_3372_E_4083_222128116_data,1,468.0,834.0,E,1,468.7197265625,831.821044921875,0.001,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9920801048070356
20230310_80000/ECP_11861_223903194_data,1,421.0,670.0,ECP,1,430.6263122558594,664.2222900390625,0.004,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0,0,ECP,True,0.9381364569606552
20230310_70000/DISP_11152_ECP_52451_210044443_data,1,87.0,470.0,DISP,1,88.05960083007812,505.1336975097656,0.001,0.001,0.009,0.009,0.003,0.0,0.973,0.002,0.001,0,DISP,True,0.9134408478546543
20230310_70000/DISP_11152_ECP_52451_210044443_data,1,858.0,1000.0,ECP,1,857.6594848632812,1000.0,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.001,1,ECP,True,0.9976077426979122
20230310_30000/ECE_7813_ECP_9966_153237845_data,1,260.0,673.0,ECE,1,245.75119018554688,680.001953125,0.0,0.001,0.001,0.004,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9510633837564124
20230310_30000/ECE_7813_ECP_9966_153237845_data,1,774.0,919.0,ECP,1,770.935546875,918.1119384765624,0.001,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.0,1,ECP,True,0.9733054452637542
20230310_55000/ECP_12146_ECE_1206_ECE_3080_191325718_data,1,31.0,196.0,ECP,1,33.070953369140625,195.77574157714844,0.002,0.0,0.005,0.005,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.9860896255030777
20230310_55000/ECP_12146_ECE_1206_ECE_3080_191325718_data,1,280.0,598.0,ECE,1,276.31280517578125,602.1830444335938,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9758485485641849
20230310_55000/ECP_12146_ECE_1206_ECE_3080_191325718_data,1,694.0,992.0,ECE,1,695.5682373046875,992.66748046875,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,2,ECE,True,0.9925143582089064
20230310_45000/T_1558_E_8965_EC_3215_E_12443_174448871_data,1,0.0,70.0,T,1,0.0500679016113281,73.04362487792969,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.993,0,T,True,0.9576459576765093
20230310_45000/T_1558_E_8965_EC_3215_E_12443_174448871_data,1,190.0,346.0,E,1,186.2276306152344,363.2900695800781,0.001,0.985,0.004,0.005,0.001,0.0,0.002,0.001,0.001,1,E,True,0.8810451325081672
20230310_45000/T_1558_E_8965_EC_3215_E_12443_174448871_data,1,415.0,543.0,ECb,1,420.9185791015625,538.1182861328125,0.004,0.001,0.0,0.994,0.0,0.001,0.001,0.0,0.0,2,ECb,True,0.9156227111816406
20230310_45000/T_1558_E_8965_EC_3215_E_12443_174448871_data,1,666.0,922.0,E,1,672.3392944335938,919.3717651367188,0.002,0.916,0.009,0.046,0.004,0.0,0.016,0.004,0.003,3,E,True,0.964970588684082
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,103.0,157.0,SR,1,103.93748474121094,156.1400909423828,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,0,SR,True,0.966714929651331
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,282.0,384.0,DISP,1,282.8597106933594,384.2429504394531,0.004,0.001,0.175,0.001,0.003,0.002,0.813,0.002,0.001,1,DISP,True,0.9892152844956731
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,478.0,642.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,1,719.0,961.0,ECb,1,717.2789306640625,957.17724609375,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0,3,ECb,True,0.9772534099850593
20230310_65000/SR_3832_DISP_7961_CE_4406_CE_2784_201608650_data,0,0.0,0.0,phi,1,475.42,644.74,0.009,0.42,0.002,0.551,0.006,0.001,0.008,0.002,0.002,4,ECb,False,
20230310_25000/T_5409_SR_4249_145737287_data,1,1.0,106.0,T,1,0.3615036010742187,104.23841094970705,0.004,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.992,0,T,True,0.977280200579955
20230310_25000/T_5409_SR_4249_145737287_data,1,500.0,682.0,SR,1,499.2908325195313,686.3352661132812,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,1,SR,True,0.9730308275053714
20230310_70000/DISP_12584_ECP_9377_210811830_data,1,362.0,511.0,DISP,1,357.9533386230469,517.9890747070312,0.001,0.0,0.022,0.002,0.001,0.0,0.974,0.0,0.0,0,DISP,True,0.9310420512691429
20230310_70000/DISP_12584_ECP_9377_210811830_data,1,593.0,888.0,ECP,1,595.0414428710938,888.1455688476562,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.0,1,ECP,True,0.9925900574171288
20230310_65000/E_985_204428627_data,1,190.0,544.0,E,1,180.88400268554688,535.0450439453125,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9502336622379888
20230310_75000/T_50920_214857280_data,1,874.0,1001.0,T,1,875.9050903320312,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9771252729761319
20230310_65000/E_10088_E_8832_T_6172_200935783_data,1,48.0,306.0,E,1,50.878997802734375,312.1718139648437,0.001,0.992,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.9657389195624687
20230310_65000/E_10088_E_8832_T_6172_200935783_data,1,326.0,660.0,E,1,337.3422546386719,661.184814453125,0.001,0.992,0.002,0.002,0.0,0.0,0.001,0.002,0.0,1,E,True,0.9626263823668875
20230310_65000/E_10088_E_8832_T_6172_200935783_data,1,903.0,1000.0,T,1,902.5590209960938,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,2,T,True,0.9954743988780268
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,32.0,131.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,187.0,368.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,1,414.0,813.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,0,0.0,0.0,phi,1,389.96,645.81,0.015,0.005,0.0,0.973,0.002,0.002,0.003,0.0,0.0,3,ECb,False,
20230310_75000/DISP_11734_DISP_6823_EC_2019_214546609_data,0,0.0,0.0,phi,1,39.48,365.24,0.005,0.91,0.029,0.02,0.005,0.0,0.022,0.006,0.002,4,E,False,
20230310_50000/EC_1637_EC_329_180227912_data,1,93.0,363.0,ECa,1,100.03102111816406,353.4193115234375,0.002,0.002,0.987,0.0,0.001,0.002,0.006,0.0,0.0,0,ECa,True,0.9384751496491609
20230310_50000/EC_1637_EC_329_180227912_data,1,382.0,848.0,ECb,1,379.57470703125,828.7857666015625,0.0,0.001,0.0,0.996,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.953803676505079
20230310_50000/T_3412_183554734_data,1,858.0,1001.0,T,1,856.26025390625,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9810712249558914
20230310_15000/SR_3638_DISP_4638_133815296_data,1,280.0,433.0,SR,1,280.1510009765625,433.5389404296875,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9955064076623222
20230310_15000/SR_3638_DISP_4638_133815296_data,1,721.0,904.0,DISP,1,728.0317993164062,898.5440063476562,0.046,0.001,0.002,0.062,0.0,0.001,0.887,0.001,0.001,1,DISP,True,0.9317606941598361
20230310_45000/ECP_4255_DISP_1327_173708804_data,1,44.0,331.0,ECP,1,41.235107421875,334.1466064453125,0.006,0.0,0.003,0.004,0.0,0.984,0.001,0.001,0.001,0,ECP,True,0.9798181394614197
20230310_45000/ECP_4255_DISP_1327_173708804_data,1,391.0,607.0,DISP,1,388.8923645019531,603.016357421875,0.015,0.001,0.001,0.166,0.001,0.001,0.813,0.001,0.001,1,DISP,True,0.9720721465699149
20230310_75000/EC_2095_SR_289_221118525_data,1,298.0,488.0,ECa,1,300.1573791503906,493.8460388183594,0.002,0.0,0.037,0.001,0.001,0.0,0.958,0.0,0.0,0,DISP,False,0.9591341340522445
20230310_75000/EC_2095_SR_289_221118525_data,1,671.0,733.0,SR,1,673.4265747070312,731.8224487304688,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,1,SR,True,0.9418689358618951
20230310_70000/CE_658_T_50796_212245779_data,1,122.0,850.0,ECa,1,153.62283325195312,822.8765869140625,0.047,0.003,0.933,0.0,0.002,0.003,0.01,0.0,0.001,0,ECa,True,0.9193046066787217
20230310_70000/CE_658_T_50796_212245779_data,1,853.0,1000.0,T,1,873.4765014648438,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.8607040716677296
20230310_80000/CE_4141_ECE_372_ECE_4041_T_51030_223852946_data,1,25.0,248.0,ECa,1,30.3628158569336,249.25363159179688,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9704956954241248
20230310_80000/CE_4141_ECE_372_ECE_4041_T_51030_223852946_data,1,392.0,610.0,ECE,1,385.6462097167969,614.5902099609375,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.9521979163792448
20230310_80000/CE_4141_ECE_372_ECE_4041_T_51030_223852946_data,1,684.0,929.0,ECE,1,685.1021728515625,932.397216796875,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,2,ECE,True,0.9818863121477047
20230310_80000/CE_4141_ECE_372_ECE_4041_T_51030_223852946_data,1,974.0,999.0,T,1,974.1912231445312,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,3,T,True,0.9541837252103366
20230310_65000/ECP_10224_SR_3592_201354640_data,1,32.0,270.0,ECP,1,35.770042419433594,263.3892517089844,0.006,0.0,0.008,0.007,0.0,0.974,0.002,0.002,0.001,0,ECP,True,0.9563832323090369
20230310_65000/ECP_10224_SR_3592_201354640_data,1,543.0,628.0,SR,1,541.4490356445312,627.7359008789062,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9790289629921631
20230310_80000/ECE_2256_223741179_data,1,118.0,659.0,ECE,1,123.08828735351562,653.515625,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9804571860378639
20230310_80000/ECE_2256_223741179_data,0,0.0,0.0,phi,1,404.32,622.45,0.879,0.003,0.028,0.003,0.002,0.002,0.075,0.004,0.002,1,phi,False,
20230310_70000/ECP_870_CE_1778_ECE_10112_212212599_data,1,1.0,95.0,ECP,1,0.0,98.7563018798828,0.001,0.0,0.004,0.005,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.9518379912031549
20230310_70000/ECP_870_CE_1778_ECE_10112_212212599_data,1,168.0,489.0,ECa,1,167.41807556152344,489.8453369140625,0.002,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.9955733849968148
20230310_70000/ECP_870_CE_1778_ECE_10112_212212599_data,1,562.0,903.0,ECE,1,564.3701782226562,901.1442260742188,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.9876071784503299
20230310_75000/EC_2345_EC_2680_EC_1759_SR_444_214351737_data,1,80.0,167.0,ECb,1,82.17190551757812,163.8070068359375,0.002,0.001,0.0,0.907,0.001,0.001,0.086,0.0,0.001,0,ECb,True,0.9383344979121767
20230310_75000/EC_2345_EC_2680_EC_1759_SR_444_214351737_data,1,217.0,411.0,ECb,1,223.25112915039065,411.3004455566406,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9662812162459945
20230310_75000/EC_2345_EC_2680_EC_1759_SR_444_214351737_data,1,500.0,776.0,ECb,1,502.1742858886719,762.58203125,0.012,0.002,0.0,0.976,0.002,0.005,0.003,0.0,0.0,2,ECb,True,0.943506323772928
20230310_75000/EC_2345_EC_2680_EC_1759_SR_444_214351737_data,1,819.0,864.0,SR,1,818.71435546875,863.755615234375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001,3,SR,True,0.9882958650061998
20230310_75000/EC_2345_EC_2680_EC_1759_SR_444_214351737_data,0,0.0,0.0,phi,1,498.63,582.9,0.886,0.001,0.0,0.105,0.001,0.004,0.002,0.0,0.001,4,phi,False,
20230310_35000/ECP_6234_EC_1516_163826644_data,1,282.0,466.0,ECP,1,288.72027587890625,451.3180541992188,0.001,0.0,0.002,0.004,0.0,0.991,0.0,0.001,0.001,0,ECP,True,0.8836835778277856
20230310_35000/ECP_6234_EC_1516_163826644_data,1,514.0,929.0,ECa,1,509.91351318359375,930.6921997070312,0.008,0.002,0.981,0.0,0.001,0.004,0.004,0.0,0.0,1,ECa,True,0.9862666843437765
20230310_35000/ECP_6234_EC_1516_163826644_data,0,0.0,0.0,phi,1,795.87,929.0,0.623,0.002,0.362,0.0,0.001,0.002,0.009,0.0,0.001,2,phi,False,
20230310_55000/T_4714_EC_678_184006886_data,1,1.0,45.0,T,1,0.9278793334960938,44.28932571411133,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9822383189065026
20230310_55000/T_4714_EC_678_184006886_data,1,340.0,770.0,ECa,1,287.022216796875,780.3505859375,0.003,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.8716303924484565
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,28.0,268.0,E,1,27.779998779296875,272.7211608886719,0.001,0.992,0.004,0.001,0.0,0.0,0.001,0.0,0.0,0,E,True,0.9798271467856897
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,326.0,528.0,DISP,1,328.6635437011719,529.5043334960938,0.001,0.0,0.002,0.003,0.0,0.0,0.993,0.0,0.0,1,DISP,True,0.9795194671009518
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,765.0,872.0,ECa,1,765.7548828125,872.9544677734375,0.004,0.001,0.114,0.001,0.001,0.0,0.879,0.001,0.0,2,DISP,False,0.9841660042312942
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,952.0,1000.0,T,1,951.39794921875,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996,3,T,True,0.9876126465535429
20230310_70000/ECP_2398_EC_827_T_50513_211140910_data,1,242.0,380.0,ECP,1,243.131088256836,379.0372314453125,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.0,0.0,0,ECP,True,0.9848271245541775
20230310_70000/ECP_2398_EC_827_T_50513_211140910_data,1,426.0,806.0,ECb,1,428.9318237304688,808.0145874023438,0.004,0.001,0.0,0.988,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.9870517742098605
20230310_70000/ECP_2398_EC_827_T_50513_211140910_data,1,919.0,1000.0,T,1,917.1063842773438,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993,2,T,True,0.977156072803099
20230310_30000/ECE_5763_SR_4414_EC_1856_152502847_data,1,24.0,400.0,ECE,1,27.807693481445312,401.8917846679688,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9849176976566931
20230310_30000/ECE_5763_SR_4414_EC_1856_152502847_data,1,595.0,712.0,SR,1,595.3280639648438,712.8673706054688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9898577989466321
