file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,574.0,696.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,1,797.0,854.0,SR,1,797.0571899414062,854.8246459960938,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,3,SR,True,0.9847498255750745
20230310_15000/CE_3084_EC_233_EC_1734_SR_2189_13323677_data,0,0.0,0.0,phi,1,570.66,697.11,0.003,0.001,0.393,0.001,0.001,0.001,0.6,0.0,0.0,4,DISP,False,
20230310_20000/ECP_3213_ECE_2624_141834355_data,1,31.0,225.0,ECP,1,27.28014373779297,215.66461181640625,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.0,0,ECP,True,0.9339709997134151
20230310_20000/ECP_3213_ECE_2624_141834355_data,1,515.0,932.0,ECE,1,514.1234130859375,938.716064453125,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9821177984528484
20230310_20000/ECP_3213_ECE_2624_141834355_data,0,0.0,0.0,phi,1,517.34,639.28,0.797,0.002,0.002,0.081,0.003,0.002,0.11,0.001,0.002,2,phi,False,
20230310_50000/EC_1197_ECP_11428_183002883_data,1,384.0,634.0,ECb,1,381.72369384765625,640.498779296875,0.015,0.001,0.001,0.226,0.001,0.001,0.754,0.001,0.001,0,DISP,False,0.9660899138184585
20230310_50000/EC_1197_ECP_11428_183002883_data,1,796.0,996.0,ECP,1,788.602294921875,994.8836669921876,0.003,0.0,0.0,0.001,0.0,0.994,0.0,0.001,0.0,1,ECP,True,0.958948253150968
20230310_40000/SR_3943_EC_341_CE_1701_165043648_data,1,209.0,269.0,SR,1,209.73907470703125,269.55645751953125,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,0,SR,True,0.9786062084932122
20230310_40000/SR_3943_EC_341_CE_1701_165043648_data,1,281.0,505.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/SR_3943_EC_341_CE_1701_165043648_data,1,607.0,854.0,ECa,1,597.3644409179688,859.9646606445312,0.001,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9405932723788025
20230310_40000/SR_3943_EC_341_CE_1701_165043648_data,0,0.0,0.0,phi,1,290.13,500.39,0.009,0.002,0.641,0.001,0.003,0.002,0.341,0.0,0.0,3,ECa,False,
20230310_20000/DISP_1385_EC_2674_ECP_10647_143138808_data,1,259.0,403.0,DISP,1,261.1568908691406,403.9947204589844,0.015,0.001,0.141,0.001,0.001,0.0,0.84,0.0,0.0,0,DISP,True,0.9782639580382755
20230310_20000/DISP_1385_EC_2674_ECP_10647_143138808_data,1,500.0,591.0,ECa,1,489.83978271484375,598.5969848632812,0.008,0.001,0.972,0.0,0.001,0.001,0.016,0.0,0.0,1,ECa,True,0.8367261956205756
20230310_20000/DISP_1385_EC_2674_ECP_10647_143138808_data,1,738.0,945.0,ECP,1,739.1099853515625,945.7054443359376,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,2,ECP,True,0.9912595950804068
20230310_75000/SR_2214_E_11370_SR_560_T_51061_213913528_data,1,221.0,338.0,SR,1,220.98204040527344,339.44293212890625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,0,SR,True,0.9876677298104336
20230310_75000/SR_2214_E_11370_SR_560_T_51061_213913528_data,1,472.0,635.0,E,1,472.8752746582031,645.113037109375,0.0,0.988,0.003,0.004,0.002,0.0,0.001,0.001,0.0,1,E,True,0.9365252210286417
20230310_75000/SR_2214_E_11370_SR_560_T_51061_213913528_data,1,661.0,787.0,SR,1,662.094970703125,788.1043701171875,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,2,SR,True,0.9826965759062041
20230310_75000/SR_2214_E_11370_SR_560_T_51061_213913528_data,1,955.0,1000.0,T,1,958.7805786132812,999.7271118164062,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993,3,T,True,0.9099229600694444
20230310_40000/CE_3501_DISP_2937_DISP_5808_164643956_data,1,76.0,337.0,ECb,1,81.11446380615234,319.14581298828125,0.001,0.004,0.0,0.985,0.002,0.002,0.005,0.0,0.0,0,ECb,True,0.9119975064449384
20230310_40000/CE_3501_DISP_2937_DISP_5808_164643956_data,1,492.0,578.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/CE_3501_DISP_2937_DISP_5808_164643956_data,1,645.0,746.0,DISP,1,648.7618408203125,741.6134033203125,0.009,0.001,0.001,0.182,0.001,0.001,0.803,0.001,0.0,2,DISP,True,0.919322400990099
20230310_40000/CE_3501_DISP_2937_DISP_5808_164643956_data,0,0.0,0.0,phi,1,494.2,584.24,0.029,0.002,0.002,0.31,0.001,0.001,0.653,0.001,0.001,3,DISP,False,
20230310_25000/ECE_9512_ECP_6488_150317248_data,1,36.0,445.0,ECE,1,44.201202392578125,446.7009582519531,0.001,0.0,0.001,0.0,0.998,0.0,0.0,0.0,0.0,0,ECE,True,0.9758896091046942
20230310_25000/ECE_9512_ECP_6488_150317248_data,1,701.0,969.0,ECP,1,706.133544921875,968.7791748046876,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0,1,ECP,True,0.9800210070254202
20230310_75000/ECE_8505_SR_252_214222781_data,1,112.0,524.0,ECE,1,114.05227661132812,527.2637939453125,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0,0,ECE,True,0.9871983287872654
20230310_75000/ECE_8505_SR_252_214222781_data,1,620.0,716.0,SR,1,619.4469604492188,716.8262329101562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9858360775750221
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,31.0,280.0,ECa,1,39.62664794921875,279.97430419921875,0.003,0.001,0.994,0.0,0.0,0.0,0.001,0.0,0.0,0,ECa,True,0.9652516315261044
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,398.0,562.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,706.0,845.0,ECa,1,706.040771484375,846.61962890625,0.002,0.001,0.991,0.0,0.002,0.001,0.002,0.0,0.0,2,ECa,True,0.9881922573431624
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,1,979.0,999.0,T,1,977.9806518554688,999.7919311523438,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.988,3,T,True,0.9169567602055093
20230310_5000/CE_2217_EC_1236_EC_3208_T_50436_123222283_data,0,0.0,0.0,phi,1,401.34,561.8,0.004,0.479,0.018,0.461,0.007,0.006,0.022,0.001,0.004,4,E,False,
20230310_45000/ECE_9463_ECE_463_17292831_data,1,190.0,486.0,ECE,1,194.95021057128903,490.22369384765625,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9694431032362141
20230310_45000/ECE_9463_ECE_463_17292831_data,1,627.0,887.0,ECE,1,631.916259765625,882.7796630859375,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9648592435396635
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,15.0,190.0,DISP,1,15.378997802734377,192.8670196533203,0.004,0.093,0.036,0.092,0.004,0.001,0.767,0.002,0.001,0,DISP,True,0.9817503128889128
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,307.0,390.0,ECa,1,296.9999389648437,395.5343627929688,0.004,0.002,0.97,0.0,0.002,0.001,0.021,0.0,0.001,1,ECa,True,0.8423452106928436
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,548.0,672.0,ECa,1,547.83984375,671.35546875,0.001,0.001,0.269,0.001,0.001,0.0,0.727,0.0,0.0,2,DISP,False,0.9935189554821456
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,1,681.0,990.0,ECE,1,694.7017211914062,993.8429565429688,0.024,0.113,0.013,0.023,0.805,0.0,0.01,0.003,0.008,3,ECE,True,0.9439185784195041
20230310_60000/DISP_7850_EC_1884_EC_3376_ECE_1231_194827520_data,0,0.0,0.0,phi,1,940.18,989.46,0.849,0.0,0.097,0.001,0.001,0.003,0.037,0.0,0.012,4,phi,False,
20230310_45000/T_5851_SR_4608_174440659_data,1,1.0,134.0,T,1,0.3486328125,137.60133361816406,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9690155400899144
20230310_45000/T_5851_SR_4608_174440659_data,1,232.0,498.0,SR,1,228.7522735595703,504.5457763671875,0.003,0.002,0.0,0.0,0.0,0.002,0.003,0.989,0.0,1,SR,True,0.9644897261613565
20230310_35000/CE_3162_160948751_data,1,314.0,928.0,ECb,1,305.6092834472656,932.919921875,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9787814240467918
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,126.0,154.0,SR,1,126.12434387207033,155.4598846435547,0.001,0.001,0.0,0.0,0.0,0.002,0.001,0.995,0.0,0,SR,True,0.9462242118462736
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,200.0,298.0,ECb,1,206.69195556640625,293.1361083984375,0.01,0.002,0.0,0.913,0.001,0.002,0.071,0.0,0.001,1,ECb,True,0.8820831921635842
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,439.0,615.0,E,1,440.776611328125,617.68359375,0.001,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9750385304855388
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,1,727.0,985.0,ECE,1,726.8416137695312,984.7213745117188,0.017,0.006,0.007,0.007,0.957,0.0,0.006,0.0,0.0,3,ECE,True,0.9983071953418555
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,0,0.0,0.0,phi,1,725.15,812.3,0.358,0.003,0.003,0.201,0.004,0.003,0.426,0.001,0.001,4,DISP,False,
20230310_55000/SR_792_EC_2419_E_6917_ECE_7105_190749239_data,0,0.0,0.0,phi,1,855.33,981.35,0.927,0.002,0.008,0.003,0.006,0.001,0.052,0.001,0.0,5,phi,False,
20230310_25000/EC_474_145111917_data,1,700.0,897.0,ECa,1,676.1502075195312,886.3257446289062,0.019,0.004,0.967,0.0,0.002,0.002,0.006,0.0,0.001,0,ECa,True,0.8436763400870495
20230310_25000/EC_474_145111917_data,0,0.0,0.0,phi,1,283.09,897.41,0.778,0.002,0.213,0.0,0.002,0.002,0.003,0.0,0.001,1,phi,False,
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,32.0,248.0,ECb,1,33.23681640625,245.82888793945312,0.002,0.002,0.0,0.992,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.984222553394459
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,404.0,518.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,1,623.0,832.0,ECa,1,621.9722900390625,835.9471435546875,0.003,0.001,0.99,0.0,0.0,0.001,0.005,0.0,0.0,2,ECa,True,0.9767502889527075
20230310_60000/CE_1941_DISP_1201_CE_3480_19555183_data,0,0.0,0.0,phi,1,402.82,514.87,0.002,0.002,0.002,0.365,0.002,0.003,0.624,0.001,0.0,3,DISP,False,
20230310_60000/ECP_50752_195416698_data,1,552.0,812.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/ECP_50752_195416698_data,0,0.0,0.0,phi,1,552.19,901.08,0.042,0.0,0.004,0.004,0.0,0.946,0.001,0.002,0.002,1,ECP,False,
20230310_20000/CE_826_143601761_data,1,445.0,886.0,ECa,1,453.8860473632813,889.0343627929688,0.001,0.0,0.998,0.0,0.0,0.0,0.001,0.0,0.0,0,ECa,True,0.973154307064726
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,69.0,214.0,DISP,1,64.90958404541016,224.04461669921875,0.024,0.001,0.002,0.18,0.002,0.001,0.788,0.001,0.001,0,DISP,True,0.9111758585266467
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,223.0,465.0,DISP,1,243.87466430664065,464.4848327636719,0.008,0.002,0.002,0.274,0.002,0.001,0.709,0.001,0.001,1,DISP,True,0.9116122663513687
20230310_35000/DISP_2599_DISP_4241_EC_2802_163901191_data,1,471.0,876.0,ECb,1,489.1064758300781,874.8880615234375,0.001,0.003,0.0,0.993,0.0,0.001,0.002,0.0,0.0,2,ECb,True,0.9525471251687886
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,59.0,291.0,ECa,1,77.55998229980469,292.31024169921875,0.001,0.002,0.987,0.0,0.002,0.002,0.006,0.0,0.0,0,ECa,True,0.9148334687139884
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,434.0,636.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,667.0,761.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,1,901.0,968.0,ECa,1,897.429443359375,971.1890869140624,0.003,0.001,0.99,0.0,0.0,0.001,0.005,0.0,0.0,3,ECa,True,0.9083557996090965
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,0,0.0,0.0,phi,1,439.19,642.6,0.133,0.001,0.002,0.189,0.003,0.002,0.668,0.001,0.001,4,DISP,False,
20230310_55000/CE_454_DISP_10333_EC_463_EC_3149_191859607_data,0,0.0,0.0,phi,1,655.82,770.61,0.366,0.002,0.137,0.004,0.003,0.002,0.484,0.001,0.001,5,DISP,False,
20230310_65000/T_51049_E_4381_CE_4549_ECE_4741_202157125_data,1,0.0,69.0,T,1,0.0719985961914062,68.93751525878906,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.9980509661246038
20230310_65000/T_51049_E_4381_CE_4549_ECE_4741_202157125_data,1,143.0,303.0,E,1,148.25247192382812,300.14239501953125,0.006,0.916,0.015,0.01,0.038,0.0,0.011,0.004,0.001,1,E,True,0.9493120193481446
20230310_65000/T_51049_E_4381_CE_4549_ECE_4741_202157125_data,1,320.0,642.0,ECb,1,333.63360595703125,621.1524047851562,0.005,0.002,0.0,0.985,0.002,0.002,0.005,0.0,0.0,2,ECb,True,0.8929155243109472
20230310_65000/T_51049_E_4381_CE_4549_ECE_4741_202157125_data,1,644.0,942.0,ECE,1,651.61767578125,940.9144287109376,0.001,0.004,0.001,0.002,0.991,0.0,0.0,0.0,0.0,3,ECE,True,0.9707944729184148
20230310_70000/T_9487_211409634_data,1,899.0,1000.0,T,1,900.2908935546875,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994,0,T,True,0.9872188756961634
20230310_45000/T_7201_EC_277_DISP_9514_17532021_data,1,1.0,71.0,T,1,0.2929000854492187,72.94815063476562,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995,0,T,True,0.9634541133745854
20230310_45000/T_7201_EC_277_DISP_9514_17532021_data,1,222.0,323.0,ECb,1,223.04983520507807,316.4955139160156,0.085,0.002,0.0,0.889,0.002,0.004,0.014,0.001,0.002,1,ECb,True,0.925204739712253
20230310_45000/T_7201_EC_277_DISP_9514_17532021_data,1,631.0,783.0,DISP,1,621.056884765625,802.4630126953125,0.003,0.002,0.001,0.273,0.001,0.001,0.718,0.0,0.0,2,DISP,True,0.8378989273114014
20230310_45000/T_7201_EC_277_DISP_9514_17532021_data,0,0.0,0.0,phi,1,223.25,573.04,0.51,0.002,0.0,0.472,0.003,0.002,0.009,0.0,0.002,3,phi,False,
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,263.0,388.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,454.0,583.0,ECa,1,437.9190368652344,592.899169921875,0.022,0.003,0.951,0.0,0.005,0.001,0.017,0.0,0.001,1,ECa,True,0.8323647518927755
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,1,599.0,823.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,0,0.0,0.0,phi,1,608.02,813.76,0.001,0.001,0.316,0.001,0.001,0.002,0.677,0.0,0.0,3,DISP,False,
20230310_25000/EC_3225_EC_3115_DISP_11237_151025850_data,0,0.0,0.0,phi,1,250.77,393.11,0.045,0.002,0.271,0.002,0.002,0.001,0.675,0.0,0.002,4,DISP,False,
20230310_80000/E_5950_22451449_data,1,295.0,667.0,E,1,289.306884765625,664.215576171875,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0,E,True,0.9775544252183699
20230310_50000/E_5508_181222243_data,1,116.0,684.0,E,1,120.52328491210938,669.107421875,0.003,0.992,0.002,0.001,0.001,0.0,0.001,0.0,0.0,0,E,True,0.9658171425403004
20230310_75000/SR_1327_DISP_1595_214521836_data,1,367.0,599.0,SR,1,365.9873046875,602.0879516601562,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9826317842613487
20230310_75000/SR_1327_DISP_1595_214521836_data,1,846.0,963.0,DISP,1,840.260009765625,966.2210693359376,0.008,0.001,0.175,0.001,0.001,0.001,0.811,0.0,0.002,1,DISP,True,0.9288584932448074
20230310_15000/T_1035_SR_1063_SR_3702_DISP_10143_133514510_data,1,1.0,55.0,T,1,0.08251953125,58.14200592041016,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9300805666459
20230310_15000/T_1035_SR_1063_SR_3702_DISP_10143_133514510_data,1,88.0,188.0,SR,1,87.89207458496094,189.3799591064453,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9853392892314216
20230310_15000/T_1035_SR_1063_SR_3702_DISP_10143_133514510_data,1,445.0,574.0,SR,1,444.8072509765625,574.6826171875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,2,SR,True,0.9932599519333345
20230310_15000/T_1035_SR_1063_SR_3702_DISP_10143_133514510_data,1,656.0,861.0,DISP,1,673.5737915039062,844.2992553710938,0.007,0.001,0.002,0.067,0.001,0.001,0.921,0.0,0.0,3,DISP,True,0.8328071408155487
20230310_5000/E_1574_E_6960_E_3504_123433733_data,1,68.0,252.0,E,1,70.99018096923828,243.83612060546875,0.001,0.98,0.002,0.008,0.003,0.0,0.003,0.002,0.0,0,E,True,0.9393801067186438
20230310_5000/E_1574_E_6960_E_3504_123433733_data,1,387.0,618.0,E,1,387.42816162109375,599.1073608398438,0.015,0.823,0.011,0.084,0.016,0.001,0.048,0.003,0.001,1,E,True,0.9163601697781385
20230310_5000/E_1574_E_6960_E_3504_123433733_data,1,656.0,879.0,E,1,673.3534545898438,875.7114868164062,0.0,0.995,0.001,0.003,0.001,0.0,0.0,0.0,0.0,2,E,True,0.9074351220922086
20230310_5000/E_1574_E_6960_E_3504_123433733_data,0,0.0,0.0,phi,1,512.83,623.67,0.309,0.055,0.201,0.012,0.013,0.001,0.408,0.0,0.001,3,DISP,False,
20230310_55000/ECE_8833_EC_1651_191841795_data,1,56.0,421.0,ECE,1,59.10321044921875,429.2046813964844,0.001,0.001,0.002,0.0,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9697005626955417
20230310_55000/ECE_8833_EC_1651_191841795_data,1,693.0,854.0,ECa,1,688.7530517578125,861.417724609375,0.001,0.001,0.195,0.001,0.001,0.001,0.799,0.0,0.0,1,DISP,False,0.9324431995328282
20230310_75000/DISP_12198_221408124_data,1,246.0,684.0,DISP,1,254.23703002929688,678.276611328125,0.001,0.0,0.003,0.006,0.0,0.0,0.989,0.001,0.0,0,DISP,True,0.9681268979425299
20230310_55000/ECE_2990_191403201_data,1,66.0,826.0,ECE,1,70.53515625,824.7250366210938,0.002,0.0,0.001,0.0,0.996,0.0,0.0,0.0,0.0,0,ECE,True,0.9923551057514391
20230310_55000/ECE_2990_191403201_data,0,0.0,0.0,phi,1,59.46,255.93,0.048,0.001,0.005,0.047,0.001,0.002,0.892,0.002,0.001,1,DISP,False,
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,15.0,215.0,ECa,1,12.559295654296877,215.099349975586,0.001,0.001,0.994,0.0,0.001,0.002,0.001,0.0,0.0,0,ECa,True,0.9874590024684212
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,228.0,403.0,ECb,1,223.3649444580078,409.9992065429688,0.006,0.002,0.0,0.986,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.9376627744820789
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,407.0,509.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,1,675.0,917.0,ECa,1,685.3621215820312,916.1111450195312,0.004,0.001,0.992,0.0,0.0,0.001,0.002,0.0,0.0,3,ECa,True,0.9535083613119835
20230310_65000/CE_4651_CE_4205_DISP_5166_CE_4384_205210108_data,0,0.0,0.0,phi,1,409.91,514.99,0.009,0.005,0.002,0.629,0.004,0.005,0.345,0.001,0.001,4,ECb,False,
20230310_40000/SR_3309_CE_2925_172216450_data,1,273.0,367.0,SR,1,272.2844543457031,369.4474792480469,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001,0,SR,True,0.9674462080043017
20230310_40000/SR_3309_CE_2925_172216450_data,1,583.0,933.0,ECb,1,585.7869873046875,931.356201171875,0.003,0.005,0.0,0.976,0.003,0.004,0.008,0.0,0.001,1,ECb,True,0.9873406110491072
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,61.0,250.0,ECE,1,59.87368774414063,261.7897033691406,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.936032733287548
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,302.0,408.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,436.0,667.0,ECE,1,444.8427429199219,671.8729248046875,0.0,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0,2,ECE,True,0.9418514535486999
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,1,755.0,929.0,ECb,1,749.9884033203125,932.0281982421876,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,3,ECb,True,0.9558349594640804
20230310_75000/ECE_9537_EC_3126_ECE_9191_CE_670_221044497_data,0,0.0,0.0,phi,1,317.79,413.62,0.004,0.001,0.604,0.0,0.001,0.001,0.389,0.0,0.0,4,ECa,False,
20230310_15000/ECE_7734_EC_1463_ECP_1116_133851914_data,1,58.0,425.0,ECE,1,59.24836730957031,420.6856689453125,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,0,ECE,True,0.9848427837486163
20230310_15000/ECE_7734_EC_1463_ECP_1116_133851914_data,1,612.0,845.0,ECa,1,612.3424682617188,824.5891723632812,0.001,0.001,0.991,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9109300605217274
20230310_15000/ECE_7734_EC_1463_ECP_1116_133851914_data,1,871.0,983.0,ECP,1,872.6783447265625,982.3038330078124,0.002,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,2,ECP,True,0.9787990025111597
20230310_75000/ECP_51126_220906773_data,1,477.0,827.0,ECP,1,459.988037109375,832.9500732421875,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.9384333151682074
20230310_75000/T_1806_215156281_data,1,806.0,1001.0,T,1,825.2401123046875,1000.0,0.012,0.0,0.003,0.0,0.0,0.001,0.017,0.0,0.966,0,T,True,0.8962045522836538
20230310_75000/T_1806_215156281_data,0,0.0,0.0,phi,1,920.87,994.83,0.359,0.0,0.054,0.003,0.001,0.001,0.552,0.0,0.029,1,DISP,False,
20230310_80000/CE_4030_223644793_data,1,503.0,987.0,ECb,1,522.68359375,987.236328125,0.0,0.004,0.0,0.99,0.0,0.001,0.005,0.0,0.0,0,ECb,True,0.9588632229388252
20230310_80000/CE_4030_223644793_data,0,0.0,0.0,phi,1,878.86,985.62,0.926,0.001,0.005,0.005,0.002,0.001,0.058,0.001,0.001,1,phi,False,
20230310_80000/EC_1440_SR_1540_223545151_data,1,35.0,351.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_80000/EC_1440_SR_1540_223545151_data,1,578.0,749.0,SR,1,578.281494140625,749.3553466796875,0.001,0.002,0.0,0.0,0.0,0.002,0.001,0.992,0.001,1,SR,True,0.9962835077361026
20230310_80000/EC_1440_SR_1540_223545151_data,0,0.0,0.0,phi,1,224.64,355.17,0.106,0.004,0.773,0.0,0.002,0.001,0.113,0.0,0.001,2,ECa,False,
20230310_80000/EC_1440_SR_1540_223545151_data,0,0.0,0.0,phi,1,53.83,255.75,0.141,0.005,0.692,0.006,0.009,0.043,0.1,0.001,0.003,3,ECa,False,
20230310_30000/ECP_10778_154401169_data,1,456.0,873.0,ECP,1,450.2044067382813,875.8401489257812,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.9797109562671649
20230310_10000/T_955_131539473_data,1,799.0,1001.0,T,1,805.06005859375,1000.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9650492148824258
20230310_40000/EC_968_ECE_568_E_6182_SR_1795_164500224_data,1,12.0,60.0,ECb,1,14.431352615356444,62.578880310058594,0.054,0.001,0.0,0.926,0.001,0.002,0.015,0.0,0.0,0,ECb,True,0.9009421937634579
20230310_40000/EC_968_ECE_568_E_6182_SR_1795_164500224_data,1,172.0,448.0,ECE,1,178.19581604003906,448.8931884765625,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0,1,ECE,True,0.9743980537924948
20230310_40000/EC_968_ECE_568_E_6182_SR_1795_164500224_data,1,529.0,699.0,E,1,533.5975341796875,698.0557861328125,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9674014820772059
20230310_40000/EC_968_ECE_568_E_6182_SR_1795_164500224_data,1,775.0,856.0,SR,1,774.9688110351562,856.1830444335938,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,3,SR,True,0.9973621200438294
