file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_45000/E_8348_E_12301_ECE_8094_ECP_3100_174023891_data,1,206.0,450.0,E,1,214.56588745117188,451.0659484863281,0.001,0.995,0.003,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.960696963421512
20230310_45000/E_8348_E_12301_ECE_8094_ECP_3100_174023891_data,1,487.0,791.0,ECE,1,480.53607177734375,797.2134399414062,0.001,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,True,0.9599675586621186
20230310_45000/E_8348_E_12301_ECE_8094_ECP_3100_174023891_data,1,817.0,937.0,ECP,1,818.4622802734375,935.3494873046876,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,3,ECP,True,0.974060058593751
20230310_25000/ECP_6057_EC_1708_SR_2332_CE_4729_144250613_data,1,29.0,179.0,ECP,1,26.47296142578125,182.8803558349609,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.0,0,ECP,True,0.9590339418837374
20230310_25000/ECP_6057_EC_1708_SR_2332_CE_4729_144250613_data,1,358.0,497.0,ECa,1,351.2790832519531,499.5533752441406,0.001,0.002,0.994,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.9374517870388741
20230310_25000/ECP_6057_EC_1708_SR_2332_CE_4729_144250613_data,1,674.0,726.0,SR,1,672.9359130859375,724.953857421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9602324356281674
20230310_25000/ECP_6057_EC_1708_SR_2332_CE_4729_144250613_data,1,748.0,974.0,ECa,1,741.9041748046875,975.3994140625,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,3,ECa,True,0.9678998197923142
20230310_30000/ECE_2007_E_2309_ECP_12777_153937330_data,1,39.0,451.0,ECE,1,44.7152099609375,439.8686218261719,0.004,0.004,0.002,0.007,0.982,0.0,0.001,0.0,0.0,0,ECE,True,0.9591102229738698
20230310_30000/ECE_2007_E_2309_ECP_12777_153937330_data,1,477.0,724.0,E,1,468.8517456054688,714.7352905273438,0.003,0.969,0.008,0.005,0.001,0.0,0.009,0.004,0.001,1,E,True,0.9317535449791395
20230310_30000/ECE_2007_E_2309_ECP_12777_153937330_data,1,802.0,932.0,ECP,1,804.439208984375,924.01513671875,0.002,0.0,0.003,0.005,0.0,0.989,0.001,0.001,0.001,2,ECP,True,0.9198148287259615
20230310_30000/ECE_2007_E_2309_ECP_12777_153937330_data,0,0.0,0.0,phi,1,37.91,168.82,0.085,0.005,0.032,0.233,0.006,0.067,0.543,0.007,0.022,3,DISP,False,
20230310_30000/ECE_2007_E_2309_ECP_12777_153937330_data,0,0.0,0.0,phi,1,319.44,449.96,0.891,0.005,0.078,0.001,0.003,0.001,0.018,0.001,0.001,4,phi,False,
20230310_5000/DISP_10786_EC_2442_E_752_123653850_data,1,72.0,184.0,DISP,1,72.0250244140625,182.77354431152344,0.002,0.001,0.002,0.101,0.001,0.001,0.892,0.0,0.0,0,DISP,True,0.988826070513044
20230310_5000/DISP_10786_EC_2442_E_752_123653850_data,1,221.0,621.0,ECb,1,232.9502410888672,568.1036376953125,0.001,0.001,0.0,0.995,0.0,0.001,0.002,0.0,0.0,1,ECb,True,0.8378834915161133
20230310_5000/DISP_10786_EC_2442_E_752_123653850_data,1,674.0,885.0,E,1,687.4014892578125,886.43310546875,0.0,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9301681595539036
20230310_10000/ECP_52003_130949476_data,1,556.0,783.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_10000/ECP_52003_130949476_data,0,0.0,0.0,phi,1,575.76,767.14,0.109,0.001,0.583,0.002,0.001,0.245,0.042,0.009,0.007,1,ECa,False,
20230310_10000/SR_4971_DISP_12474_E_11090_CE_4825_124609627_data,1,129.0,176.0,SR,1,129.509765625,175.71902465820312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9831757241107048
20230310_10000/SR_4971_DISP_12474_E_11090_CE_4825_124609627_data,1,185.0,276.0,DISP,1,189.20639038085932,273.4882507324219,0.005,0.001,0.001,0.286,0.001,0.0,0.706,0.0,0.0,1,DISP,True,0.9261742895776105
20230310_10000/SR_4971_DISP_12474_E_11090_CE_4825_124609627_data,1,425.0,617.0,E,1,423.6140747070313,619.1420288085938,0.001,0.989,0.005,0.001,0.001,0.0,0.001,0.002,0.0,2,E,True,0.9819567789282451
20230310_10000/SR_4971_DISP_12474_E_11090_CE_4825_124609627_data,1,747.0,966.0,ECb,1,745.1018676757812,970.6815795898438,0.004,0.002,0.0,0.988,0.001,0.002,0.002,0.0,0.0,3,ECb,True,0.9708319872464013
20230310_15000/ECP_7556_ECE_2693_EC_112_132120759_data,1,33.0,213.0,ECP,1,30.176170349121094,209.01220703125,0.001,0.0,0.003,0.003,0.0,0.991,0.0,0.001,0.0,0,ECP,True,0.9627421511045009
20230310_15000/ECP_7556_ECE_2693_EC_112_132120759_data,1,351.0,625.0,ECE,1,353.5359191894531,623.0489501953125,0.001,0.002,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9836242007513116
20230310_15000/ECP_7556_ECE_2693_EC_112_132120759_data,1,700.0,835.0,ECb,1,708.2694091796875,828.0142822265625,0.01,0.002,0.0,0.939,0.001,0.002,0.046,0.0,0.001,2,ECb,True,0.8869990596064815
20230310_10000/T_6806_125402752_data,1,834.0,1001.0,T,1,841.4413452148438,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997,0,T,True,0.9494530226656063
20230310_50000/EC_1528_ECE_3468_180541399_data,1,182.0,429.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_50000/EC_1528_ECE_3468_180541399_data,1,583.0,904.0,ECE,1,574.581298828125,902.717041015625,0.004,0.001,0.001,0.002,0.991,0.0,0.001,0.0,0.0,1,ECE,True,0.9705491518188334
20230310_50000/EC_1528_ECE_3468_180541399_data,0,0.0,0.0,phi,1,185.4,411.35,0.152,0.557,0.013,0.184,0.028,0.001,0.053,0.006,0.006,2,E,False,
20230310_50000/EC_1528_ECE_3468_180541399_data,0,0.0,0.0,phi,1,567.01,681.29,0.821,0.002,0.003,0.069,0.004,0.003,0.087,0.003,0.009,3,phi,False,
20230310_50000/EC_1528_ECE_3468_180541399_data,0,0.0,0.0,phi,1,769.22,893.43,0.905,0.005,0.02,0.005,0.005,0.002,0.05,0.005,0.003,4,phi,False,
20230310_5000/EC_3337_EC_2151_E_4483_T_50379_123900477_data,1,62.0,322.0,ECa,1,63.4736328125,324.1772155761719,0.001,0.002,0.994,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.9860748830494342
20230310_5000/EC_3337_EC_2151_E_4483_T_50379_123900477_data,1,524.0,649.0,ECb,1,527.6170654296875,666.36279296875,0.002,0.002,0.0,0.987,0.001,0.001,0.007,0.0,0.0,1,ECb,True,0.8526310283681862
20230310_5000/EC_3337_EC_2151_E_4483_T_50379_123900477_data,1,706.0,850.0,E,1,723.1744995117188,849.2354125976562,0.002,0.992,0.001,0.003,0.001,0.0,0.0,0.0,0.0,2,E,True,0.8754230075412326
20230310_5000/EC_3337_EC_2151_E_4483_T_50379_123900477_data,1,961.0,1000.0,T,1,964.5222778320312,1000.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,3,T,True,0.9096851837940705
20230310_75000/CE_3180_214838132_data,1,338.0,744.0,ECa,1,328.4942321777344,754.828857421875,0.002,0.001,0.996,0.0,0.0,0.0,0.001,0.0,0.0,0,ECa,True,0.9523036036951116
20230310_45000/T_3271_EC_166_DISP_10523_174735532_data,1,0.0,31.0,T,1,0.3772611618041992,30.46719741821289,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9706431050454417
20230310_45000/T_3271_EC_166_DISP_10523_174735532_data,1,196.0,457.0,ECb,1,196.3968048095703,469.5626831054688,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9526269892957485
20230310_45000/T_3271_EC_166_DISP_10523_174735532_data,1,605.0,774.0,DISP,1,616.6094360351562,767.5154418945312,0.003,0.001,0.0,0.217,0.0,0.0,0.778,0.0,0.0,2,DISP,True,0.8929349459134616
20230310_35000/T_2904_ECE_8424_163025579_data,1,1.0,115.0,T,1,0.114013671875,138.7682647705078,0.002,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.993,0,T,True,0.8221889995922678
20230310_35000/T_2904_ECE_8424_163025579_data,1,213.0,758.0,ECE,1,219.810546875,754.9767456054688,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,1,ECE,True,0.9819563279458142
20230310_35000/T_2904_ECE_8424_163025579_data,0,0.0,0.0,phi,1,476.72,740.89,0.905,0.003,0.007,0.007,0.005,0.001,0.065,0.005,0.002,2,phi,False,
20230310_5000/T_4732_120937718_data,1,951.0,1000.0,T,1,937.9833374023438,1000.0,0.003,0.002,0.002,0.003,0.001,0.003,0.002,0.001,0.982,0,T,True,0.7901102372743906
20230310_50000/ECE_5191_EC_2311_EC_1675_181232583_data,1,31.0,279.0,ECE,1,31.93637084960937,303.1156921386719,0.024,0.055,0.038,0.07,0.024,0.001,0.78,0.005,0.004,0,DISP,False,0.9079359856413037
20230310_50000/ECE_5191_EC_2311_EC_1675_181232583_data,1,340.0,600.0,ECb,1,345.9336242675781,601.6560668945312,0.006,0.002,0.0,0.985,0.002,0.001,0.004,0.0,0.0,1,ECb,True,0.9709936358358217
20230310_50000/ECE_5191_EC_2311_EC_1675_181232583_data,1,724.0,842.0,ECb,1,705.8094482421875,856.267822265625,0.003,0.002,0.0,0.895,0.001,0.002,0.096,0.0,0.0,2,ECb,True,0.7842700731407524
20230310_5000/ECE_7658_SR_4182_E_5314_DISP_1405_12235489_data,1,99.0,305.0,ECE,1,103.43875885009766,298.0980529785156,0.001,0.003,0.003,0.004,0.987,0.0,0.001,0.0,0.0,0,ECE,True,0.9449480297496018
20230310_5000/ECE_7658_SR_4182_E_5314_DISP_1405_12235489_data,1,422.0,462.0,SR,1,420.5025329589844,461.2515563964844,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9458783678938424
20230310_5000/ECE_7658_SR_4182_E_5314_DISP_1405_12235489_data,1,580.0,726.0,E,1,579.6857299804688,729.1909790039062,0.005,0.858,0.103,0.011,0.003,0.001,0.012,0.003,0.004,2,E,True,0.9765543414272498
20230310_5000/ECE_7658_SR_4182_E_5314_DISP_1405_12235489_data,1,750.0,918.0,DISP,1,757.7320556640625,917.8126220703124,0.001,0.0,0.006,0.002,0.0,0.0,0.991,0.0,0.0,3,DISP,True,0.952860514322916
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,73.0,276.0,ECE,1,74.04515075683594,279.0814208984375,0.01,0.118,0.857,0.0,0.004,0.001,0.006,0.002,0.002,0,ECa,False,0.9799760131831238
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,291.0,490.0,E,1,296.2860107421875,494.77874755859375,0.001,0.984,0.007,0.005,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9506093818842062
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,636.0,775.0,E,1,645.7933959960938,771.3645629882812,0.002,0.994,0.002,0.002,0.0,0.0,0.0,0.0,0.0,2,E,True,0.9033896905912769
20230310_40000/ECE_8253_E_12027_E_8218_SR_4249_170327445_data,1,806.0,876.0,SR,1,805.7868041992188,875.8170776367188,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.992,0.001,3,SR,True,0.994358351595526
20230310_55000/ECP_1387_SR_210_CE_1380_E_12736_190153871_data,1,54.0,214.0,ECP,1,48.62640380859375,227.9205017089844,0.002,0.0,0.004,0.004,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.8923885497273326
20230310_55000/ECP_1387_SR_210_CE_1380_E_12736_190153871_data,1,322.0,414.0,SR,1,321.9215393066406,415.9825134277344,0.002,0.005,0.001,0.0,0.0,0.001,0.001,0.988,0.001,1,SR,True,0.9780889562291747
20230310_55000/ECP_1387_SR_210_CE_1380_E_12736_190153871_data,1,495.0,756.0,ECa,1,496.8853149414063,758.3766479492188,0.001,0.001,0.997,0.0,0.0,0.0,0.001,0.0,0.0,2,ECa,True,0.9838179925068877
20230310_55000/ECP_1387_SR_210_CE_1380_E_12736_190153871_data,1,804.0,993.0,E,1,813.9322509765625,993.63525390625,0.001,0.988,0.003,0.006,0.0,0.0,0.002,0.001,0.0,3,E,True,0.9442745762450016
20230310_45000/DISP_316_175110341_data,1,568.0,823.0,DISP,1,567.6324462890625,834.4373779296875,0.019,0.001,0.068,0.003,0.001,0.001,0.898,0.001,0.01,0,DISP,True,0.9557544473858312
20230310_5000/T_2941_122810509_data,1,867.0,1001.0,T,1,871.229736328125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.9609721169542911
20230310_5000/T_2006_E_8952_122142145_data,1,1.0,77.0,T,1,0.136962890625,75.271484375,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,0,T,True,0.9662834981307432
20230310_5000/T_2006_E_8952_122142145_data,1,149.0,587.0,E,1,167.64874267578125,554.5482177734375,0.0,0.995,0.002,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.8833321349261558
20230310_45000/EC_413_E_7987_173135782_data,1,164.0,411.0,ECa,1,180.22247314453125,408.24066162109375,0.002,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0,0,ECa,True,0.9231505606338563
20230310_45000/EC_413_E_7987_173135782_data,1,603.0,786.0,E,1,597.064453125,786.173583984375,0.0,0.996,0.002,0.001,0.0,0.0,0.0,0.0,0.0,1,E,True,0.9676952094718374
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,11.0,195.0,ECE,1,13.091453552246094,192.11886596679688,0.0,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0,0,ECE,True,0.9729750674703846
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,213.0,366.0,E,1,212.80612182617188,366.2381896972656,0.0,0.992,0.002,0.002,0.001,0.0,0.0,0.003,0.0,1,E,True,0.9971839793526295
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,506.0,641.0,E,1,514.2869262695312,639.6039428710938,0.048,0.77,0.026,0.023,0.007,0.0,0.087,0.034,0.005,2,E,True,0.9282741970486111
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,1,773.0,821.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_50000/ECE_2631_E_7465_E_4507_DISP_1932_182043946_data,0,0.0,0.0,phi,1,777.31,821.25,0.08,0.003,0.004,0.229,0.003,0.003,0.669,0.002,0.007,4,DISP,False,
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,103.0,312.0,E,1,109.62623596191406,312.79913330078125,0.0,0.994,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0,E,True,0.9646072452928114
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,463.0,587.0,DISP,1,454.4413757324219,586.4998779296875,0.017,0.002,0.175,0.003,0.003,0.001,0.798,0.001,0.001,1,DISP,True,0.93166233892406
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,639.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,1,768.0,985.0,E,1,799.4725952148438,980.4397583007812,0.008,0.889,0.017,0.031,0.004,0.0,0.036,0.01,0.004,3,E,True,0.8339500603038594
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,0,0.0,0.0,phi,1,628.69,743.33,0.09,0.003,0.004,0.25,0.003,0.003,0.645,0.002,0.002,4,DISP,False,
20230310_40000/E_9348_DISP_9514_DISP_11590_E_8613_170017670_data,0,0.0,0.0,phi,1,316.23,580.82,0.875,0.001,0.035,0.003,0.002,0.002,0.079,0.001,0.002,5,phi,False,
20230310_40000/CE_1023_EC_63_SR_4232_SR_2139_164938833_data,1,18.0,236.0,ECb,1,19.808425903320312,239.82530212402344,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0,0,ECb,True,0.9746028610199123
20230310_40000/CE_1023_EC_63_SR_4232_SR_2139_164938833_data,1,315.0,511.0,ECa,1,333.083740234375,512.4906616210938,0.001,0.007,0.985,0.0,0.002,0.001,0.004,0.0,0.0,1,ECa,True,0.9008844180540331
20230310_40000/CE_1023_EC_63_SR_4232_SR_2139_164938833_data,1,632.0,674.0,SR,1,632.9400634765625,672.412353515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,2,SR,True,0.9398164295014881
20230310_40000/CE_1023_EC_63_SR_4232_SR_2139_164938833_data,1,780.0,820.0,SR,1,780.6511840820312,818.0780639648438,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0,3,SR,True,0.9356719970703125
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,1,84.0,191.0,ECP,1,81.8423843383789,194.6366577148437,0.002,0.0,0.003,0.006,0.0,0.987,0.001,0.001,0.001,0,ECP,True,0.9486297202595944
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,1,335.0,621.0,ECE,1,340.1695251464844,618.0992431640625,0.008,0.005,0.003,0.009,0.969,0.0,0.003,0.001,0.001,1,ECE,True,0.9717822308306927
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,1,722.0,929.0,ECa,1,730.470458984375,934.3179931640624,0.006,0.011,0.978,0.0,0.001,0.001,0.002,0.0,0.001,2,ECa,True,0.9350575429667763
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,1,977.0,1000.0,T,1,975.68310546875,999.5633544921876,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,3,T,True,0.9278879942169883
20230310_15000/ECP_50032_ECE_10398_EC_2014_T_50173_134915894_data,0,0.0,0.0,phi,1,337.4,441.4,0.677,0.001,0.001,0.142,0.001,0.001,0.174,0.001,0.002,4,phi,False,
20230310_80000/T_50261_EC_1940_222033359_data,1,1.0,130.0,T,1,0.7052993774414062,142.11358642578125,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.995,0,T,True,0.9122520517903019
20230310_80000/T_50261_EC_1940_222033359_data,1,227.0,704.0,ECa,1,132.30264282226562,699.404296875,0.01,0.003,0.98,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.8263188397565651
20230310_80000/T_50261_EC_1940_222033359_data,0,0.0,0.0,phi,1,443.16,681.64,0.879,0.001,0.064,0.001,0.001,0.001,0.052,0.001,0.001,2,phi,False,
20230310_60000/E_5567_E_3656_DISP_12640_195151559_data,1,39.0,320.0,E,1,43.46205139160156,315.03759765625,0.001,0.993,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0,E,True,0.9664610187354037
20230310_60000/E_5567_E_3656_DISP_12640_195151559_data,1,414.0,677.0,E,1,428.4757690429688,668.2024536132812,0.003,0.925,0.051,0.005,0.004,0.001,0.004,0.004,0.003,1,E,True,0.9115083063509979
20230310_60000/E_5567_E_3656_DISP_12640_195151559_data,1,758.0,887.0,DISP,1,756.0950317382812,889.3038940429688,0.005,0.0,0.07,0.001,0.001,0.0,0.922,0.001,0.001,2,DISP,True,0.9684040368495859
20230310_25000/ECP_50609_143824727_data,1,432.0,834.0,ECP,1,418.0999145507813,929.2605590820312,0.132,0.0,0.012,0.013,0.001,0.83,0.003,0.004,0.004,0,ECP,True,0.7864455221677842
20230310_25000/ECP_50609_143824727_data,0,0.0,0.0,phi,1,430.28,660.89,0.015,0.0,0.011,0.013,0.001,0.949,0.003,0.005,0.003,1,ECP,False,
20230310_60000/DISP_8893_195922982_data,1,337.0,709.0,DISP,1,363.49017333984375,688.1653442382812,0.03,0.006,0.171,0.003,0.003,0.001,0.783,0.003,0.001,0,DISP,True,0.872782717468918
20230310_65000/DISP_10933_205318203_data,1,161.0,439.0,DISP,1,145.20578002929688,442.6119689941406,0.006,0.001,0.001,0.224,0.001,0.001,0.765,0.0,0.001,0,DISP,True,0.9347485369003611
20230310_60000/EC_2586_DISP_2515_ECP_11533_19520040_data,1,198.0,561.0,ECb,1,204.67337036132807,559.318115234375,0.003,0.0,0.0,0.993,0.0,0.001,0.002,0.0,0.0,0,ECb,True,0.9769827682453084
20230310_60000/EC_2586_DISP_2515_ECP_11533_19520040_data,1,659.0,791.0,DISP,1,656.403076171875,788.18359375,0.03,0.001,0.194,0.001,0.001,0.001,0.769,0.001,0.002,1,DISP,True,0.959781175348126
20230310_60000/EC_2586_DISP_2515_ECP_11533_19520040_data,1,795.0,954.0,ECP,1,798.8389282226562,950.5484008789062,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.001,0.0,2,ECP,True,0.9541476267688679
20230310_60000/EC_2586_DISP_2515_ECP_11533_19520040_data,0,0.0,0.0,phi,1,514.82,799.73,0.841,0.002,0.044,0.005,0.003,0.004,0.092,0.003,0.005,3,phi,False,
20230310_40000/EC_2101_ECP_3826_17024642_data,1,170.0,599.0,ECa,1,155.81092834472656,593.7823486328125,0.003,0.001,0.994,0.0,0.0,0.001,0.001,0.0,0.0,0,ECa,True,0.9562111878120585
20230310_40000/EC_2101_ECP_3826_17024642_data,1,640.0,862.0,ECP,1,635.6371459960938,873.9664916992188,0.002,0.0,0.004,0.004,0.0,0.987,0.001,0.001,0.001,1,ECP,True,0.9314841164232219
20230310_70000/T_6305_SR_4249_210453301_data,1,1.0,78.0,T,1,0.1087112426757812,71.00496673583984,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.993,0,T,True,0.8987521949206058
20230310_70000/T_6305_SR_4249_210453301_data,1,254.0,526.0,SR,1,261.20391845703125,517.6211547851562,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9427104276769301
20230310_80000/ECP_50729_223346770_data,1,475.0,687.0,ECP,1,480.3055419921875,677.6348876953125,0.002,0.0,0.004,0.004,0.0,0.989,0.001,0.001,0.001,0,ECP,True,0.9307988004864387
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,1,102.0,329.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,1,338.0,642.0,E,1,345.0331726074219,641.4976806640625,0.001,0.994,0.002,0.001,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9752121975547389
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,1,644.0,952.0,ECa,1,639.2372436523438,948.0156860351562,0.002,0.001,0.99,0.0,0.001,0.003,0.003,0.0,0.0,2,ECa,True,0.9720328903139059
20230310_25000/DISP_10367_E_7792_EC_667_145852261_data,0,0.0,0.0,phi,1,119.34,297.74,0.166,0.004,0.29,0.004,0.008,0.004,0.515,0.007,0.003,3,DISP,False,
20230310_70000/DISP_882_212527118_data,1,81.0,259.0,DISP,1,80.46141052246094,256.4207763671875,0.017,0.002,0.002,0.154,0.001,0.001,0.822,0.001,0.001,0,DISP,True,0.9825370351615565
20230310_70000/DISP_882_212527118_data,0,0.0,0.0,phi,1,113.89,514.55,0.844,0.001,0.001,0.032,0.001,0.001,0.119,0.001,0.001,1,phi,False,
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,17.0,235.0,ECa,1,19.88617706298828,233.62380981445312,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0,0,ECa,True,0.9804478566580956
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,354.0,521.0,ECb,1,350.6902770996094,525.4629516601562,0.001,0.002,0.0,0.977,0.001,0.002,0.016,0.0,0.0,1,ECb,True,0.9555269461882946
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,678.0,772.0,SR,1,678.1581420898438,771.7450561523438,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.992,0.001,2,SR,True,0.99560546875
20230310_45000/EC_678_EC_353_SR_4247_ECP_3654_173122521_data,1,920.0,1000.0,ECP,1,916.4111938476562,999.3923950195312,0.001,0.0,0.002,0.004,0.0,0.993,0.0,0.0,0.0,3,ECP,True,0.9497969725137073
20230310_10000/SR_1255_EC_794_124141367_data,1,275.0,349.0,SR,1,275.6247863769531,348.3323059082031,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9825340477195946
20230310_10000/SR_1255_EC_794_124141367_data,1,493.0,754.0,ECb,1,507.3294677734375,738.00341796875,0.002,0.001,0.0,0.99,0.001,0.001,0.005,0.0,0.0,1,ECb,True,0.8838082382962165
20230310_60000/EC_699_195819330_data,1,213.0,914.0,ECa,1,228.63922119140625,921.1710815429688,0.001,0.04,0.952,0.0,0.002,0.0,0.004,0.0,0.0,0,ECa,True,0.9677898415667077
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,1,128.0,392.0,ECa,1,179.70779418945312,390.8860168457031,0.002,0.009,0.972,0.0,0.006,0.003,0.008,0.0,0.001,0,ECa,True,0.799917510061553
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,1,469.0,807.0,ECb,1,472.34375,812.7332763671875,0.026,0.002,0.0,0.962,0.001,0.003,0.005,0.0,0.0,1,ECb,True,0.9735928203893442
20230310_65000/EC_2979_EC_1605_T_51024_203338483_data,1,923.0,1000.0,T,1,919.6279907226562,1000.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.997,2,T,True,0.9580449797427885
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,0.0,32.0,T,1,0.0,25.57361221313477,0.016,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.978,0,T,True,0.7991753816604615
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,138.0,265.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,386.0,723.0,ECa,1,379.457275390625,724.173828125,0.0,0.001,0.998,0.0,0.0,0.0,0.001,0.0,0.0,2,ECa,True,0.9776147890979837
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,1,891.0,997.0,ECP,1,881.8065185546875,997.4205322265624,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.0,3,ECP,True,0.9168438724118644
20230310_15000/T_8429_EC_3058_CE_1380_ECP_51143_132253336_data,0,0.0,0.0,phi,1,141.82,261.84,0.017,0.001,0.0,0.661,0.001,0.001,0.319,0.0,0.0,4,ECb,False,
20230310_25000/SR_3765_DISP_2920_ECE_1821_150013836_data,1,184.0,224.0,SR,1,183.3558654785156,224.0575256347656,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9827608959055628
20230310_25000/SR_3765_DISP_2920_ECE_1821_150013836_data,1,408.0,563.0,DISP,1,414.16900634765625,552.6470336914062,0.01,0.001,0.2,0.002,0.002,0.001,0.782,0.0,0.001,1,DISP,True,0.8934066280241936
