file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_40000/SR_1901_CE_4691_E_2352_170647158_data,1,512.0,675.0,ECa,1,508.36724853515625,679.3753051757812,0.002,0.003,0.978,0.0,0.002,0.004,0.01,0.0,0.001,1,ECa,True,0.9531714657312667
20230310_40000/SR_1901_CE_4691_E_2352_170647158_data,1,773.0,997.0,E,1,770.9133911132812,997.4601440429688,0.007,0.953,0.014,0.01,0.002,0.0,0.012,0.002,0.002,2,E,True,0.9887583781415842
20230310_15000/T_7456_134628653_data,1,834.0,1001.0,T,1,845.1553344726562,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9272135660319984
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,147.0,259.0,E,1,146.45484924316406,258.8682556152344,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9939855681293275
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,343.0,471.0,E,1,338.8158264160156,476.8199768066406,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.002,0.001,1,E,True,0.9275083367977851
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,584.0,687.0,ECb,1,577.9345703125,706.19189453125,0.013,0.001,0.0,0.975,0.002,0.002,0.006,0.0,0.0,2,ECb,True,0.8030730457492452
20230310_5000/E_6119_E_5928_EC_1194_SR_1631_121044702_data,1,820.0,881.0,SR,1,820.4400024414062,881.6333618164062,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0,3,SR,True,0.9825846874780279
20230310_5000/CE_3837_121500995_data,1,24.0,606.0,ECb,1,30.427703857421875,723.7930908203125,0.002,0.002,0.0,0.983,0.003,0.004,0.004,0.0,0.0,0,ECb,True,0.8224892524558651
20230310_10000/ECE_9121_SR_210_E_11270_ECP_7668_130632298_data,1,55.0,327.0,ECE,1,59.904205322265625,323.322265625,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.968448751112994
20230310_10000/ECE_9121_SR_210_E_11270_ECP_7668_130632298_data,1,339.0,442.0,SR,1,338.2795104980469,443.8410949707031,0.002,0.001,0.001,0.0,0.0,0.002,0.001,0.991,0.001,1,SR,True,0.9757337436203435
20230310_10000/ECE_9121_SR_210_E_11270_ECP_7668_130632298_data,1,550.0,756.0,E,1,542.3914794921875,769.446533203125,0.001,0.991,0.001,0.004,0.0,0.0,0.001,0.001,0.0,2,E,True,0.9072689492402025
20230310_10000/ECE_9121_SR_210_E_11270_ECP_7668_130632298_data,1,919.0,998.0,ECP,1,919.0902709960938,996.7964477539062,0.004,0.0,0.002,0.005,0.0,0.985,0.001,0.002,0.001,3,ECP,True,0.9836224906052216
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,82.0,209.0,ECb,1,81.5225830078125,212.65982055664065,0.001,0.001,0.0,0.988,0.001,0.002,0.007,0.0,0.0,0,ECb,True,0.9684510850910087
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,253.0,389.0,SR,1,254.072509765625,388.7732543945313,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.9904466516831346
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,531.0,713.0,ECb,1,529.3301391601562,710.3265991210938,0.013,0.002,0.0,0.974,0.001,0.002,0.008,0.0,0.0,2,ECb,True,0.9763528882806894
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,1,883.0,972.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,phi,False,
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,0,0.0,0.0,phi,1,580.71,971.41,0.747,0.101,0.008,0.119,0.002,0.004,0.014,0.001,0.003,4,phi,False,
20230310_20000/EC_3267_SR_4249_EC_918_DISP_12692_141159630_data,0,0.0,0.0,phi,1,874.73,975.87,0.885,0.002,0.021,0.004,0.003,0.002,0.08,0.001,0.002,5,phi,False,
20230310_20000/ECP_50375_SR_1720_T_50294_142235660_data,1,89.0,338.0,ECP,1,94.76286315917967,328.1625366210937,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.0,0,ECP,True,0.9373480861924257
20230310_20000/ECP_50375_SR_1720_T_50294_142235660_data,1,580.0,747.0,SR,1,578.26123046875,750.6710205078125,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0,1,SR,True,0.968622489257502
20230310_20000/ECP_50375_SR_1720_T_50294_142235660_data,1,942.0,1000.0,T,1,944.2384643554688,999.5315551757812,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,2,T,True,0.9533291520743534
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,121.0,218.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,333.0,483.0,E,1,334.0072021484375,489.0591430664063,0.007,0.832,0.029,0.017,0.005,0.0,0.075,0.031,0.005,1,E,True,0.9547200819125545
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,629.0,706.0,DISP,1,626.2921142578125,709.5880126953125,0.003,0.0,0.093,0.001,0.001,0.001,0.901,0.001,0.0,2,DISP,True,0.9244152646696758
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,1,814.0,985.0,ECa,1,810.896240234375,986.70556640625,0.001,0.001,0.993,0.0,0.001,0.002,0.002,0.0,0.0,3,ECa,True,0.972644647035543
20230310_70000/ECP_51906_E_6687_DISP_1786_EC_2173_205924463_data,0,0.0,0.0,phi,1,34.77,213.75,0.017,0.0,0.006,0.005,0.0,0.967,0.001,0.002,0.001,4,ECP,False,
20230310_50000/T_280_ECE_9655_182132620_data,1,1.0,103.0,T,1,0.3929214477539062,90.65037536621094,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.8737250551438536
20230310_50000/T_280_ECE_9655_182132620_data,1,243.0,852.0,ECE,1,212.31228637695312,862.050048828125,0.001,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,True,0.9373012239622853
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,1.0,72.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,267.0,363.0,SR,1,266.8353576660156,362.5146179199219,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9932405050516911
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,429.0,583.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,1,835.0,969.0,ECP,1,828.119873046875,975.8695068359376,0.003,0.0,0.011,0.008,0.0,0.973,0.002,0.001,0.001,3,ECP,True,0.9069396421740542
20230310_25000/T_50930_SR_4349_EC_2404_ECP_6948_15044345_data,0,0.0,0.0,phi,1,444.26,571.48,0.011,0.002,0.001,0.616,0.001,0.002,0.365,0.001,0.001,4,ECb,False,
20230310_60000/DISP_8153_200300439_data,1,426.0,859.0,DISP,1,433.6893310546875,858.0576171875,0.001,0.0,0.008,0.006,0.001,0.0,0.982,0.0,0.0,0,DISP,True,0.9800653259418303
20230310_10000/ECE_3505_DISP_892_124641175_data,1,30.0,388.0,ECE,1,26.884674072265625,393.3063659667969,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9770163937320738
20230310_10000/ECE_3505_DISP_892_124641175_data,1,556.0,683.0,DISP,1,553.3936767578125,676.685302734375,0.028,0.001,0.0,0.899,0.001,0.002,0.068,0.0,0.0,1,ECb,False,0.9311683235458942
20230310_10000/ECE_3505_DISP_892_124641175_data,0,0.0,0.0,phi,1,31.7,119.56,0.861,0.003,0.003,0.058,0.003,0.003,0.065,0.002,0.003,2,phi,False,
20230310_25000/ECE_1186_E_1746_ECE_1618_DISP_10779_144326370_data,1,22.0,253.0,ECE,1,20.068572998046875,248.6341857910156,0.003,0.001,0.001,0.001,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.9729652572347623
20230310_25000/ECE_1186_E_1746_ECE_1618_DISP_10779_144326370_data,1,298.0,455.0,E,1,279.6451416015625,474.291015625,0.001,0.975,0.005,0.01,0.003,0.0,0.002,0.002,0.002,1,E,True,0.8065930027424855
20230310_25000/ECE_1186_E_1746_ECE_1618_DISP_10779_144326370_data,1,534.0,774.0,ECE,1,532.269287109375,775.897216796875,0.002,0.0,0.001,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,True,0.9851087283294919
20230310_25000/ECE_1186_E_1746_ECE_1618_DISP_10779_144326370_data,1,924.0,982.0,DISP,1,921.7866821289062,981.3366088867188,0.003,0.001,0.09,0.002,0.001,0.001,0.902,0.0,0.0,3,DISP,True,0.9522247056617352
20230310_45000/EC_834_EC_631_SR_1250_174412259_data,1,20.0,91.0,ECb,1,20.52921295166016,88.44100189208984,0.147,0.004,0.001,0.805,0.003,0.01,0.028,0.001,0.003,0,ECb,True,0.9565040695835167
20230310_45000/EC_834_EC_631_SR_1250_174412259_data,1,246.0,574.0,ECa,1,221.98619079589844,575.0524291992188,0.003,0.001,0.989,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.9290041480129113
20230310_45000/EC_834_EC_631_SR_1250_174412259_data,1,744.0,819.0,SR,1,743.561767578125,819.8492431640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.9831233688616795
20230310_45000/EC_834_EC_631_SR_1250_174412259_data,0,0.0,0.0,phi,1,17.25,219.36,0.932,0.003,0.001,0.052,0.001,0.005,0.003,0.001,0.002,3,phi,False,
20230310_65000/DISP_1056_ECE_2899_205314345_data,1,363.0,512.0,DISP,1,358.99835205078125,519.7570190429688,0.001,0.001,0.055,0.002,0.001,0.0,0.94,0.0,0.0,0,DISP,True,0.926855159897793
20230310_65000/DISP_1056_ECE_2899_205314345_data,1,535.0,880.0,ECE,1,519.662109375,893.9388427734375,0.002,0.0,0.002,0.001,0.994,0.0,0.001,0.0,0.0,1,ECE,True,0.9217778430077542
20230310_80000/ECP_51340_22272764_data,1,291.0,813.0,ECP,1,294.41900634765625,938.1790161132812,0.001,0.0,0.002,0.001,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.8012945116279421
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,162.0,208.0,SR,1,161.96902465820312,207.60641479492188,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9907766336967122
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,357.0,398.0,SR,1,356.00244140625,398.3291015625,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0,1,SR,True,0.9686566303281998
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,407.0,610.0,ECa,1,413.4805908203125,610.4222412109375,0.001,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9660664832411705
20230310_50000/SR_4925_SR_2000_CE_1946_EC_2049_180031344_data,1,657.0,846.0,ECa,1,654.8051147460938,845.3552856445312,0.008,0.002,0.976,0.0,0.002,0.001,0.011,0.0,0.0,3,ECa,True,0.9851481403092764
20230310_50000/DISP_7785_EC_1959_18244467_data,1,261.0,448.0,DISP,1,262.4596252441406,450.4750671386719,0.001,0.001,0.001,0.197,0.001,0.001,0.798,0.0,0.0,0,DISP,True,0.9792337195482675
20230310_50000/DISP_7785_EC_1959_18244467_data,1,731.0,876.0,ECa,1,721.8993530273438,883.2228393554688,0.003,0.002,0.17,0.002,0.002,0.001,0.817,0.0,0.001,1,DISP,False,0.8988151899040681
20230310_10000/ECP_5496_EC_730_124401362_data,1,95.0,504.0,ECP,1,97.8493194580078,502.2171630859375,0.003,0.0,0.004,0.007,0.0,0.982,0.001,0.001,0.001,0,ECP,True,0.9886744342981166
20230310_10000/ECP_5496_EC_730_124401362_data,1,863.0,972.0,ECa,1,858.44189453125,973.134033203125,0.01,0.0,0.019,0.001,0.0,0.0,0.969,0.0,0.0,1,DISP,False,0.9503702804935938
20230310_5000/DISP_1289_DISP_2619_120821797_data,1,186.0,561.0,DISP,1,175.783935546875,573.5825805664062,0.003,0.0,0.111,0.001,0.002,0.001,0.88,0.001,0.0,0,DISP,True,0.9426879771840051
20230310_5000/DISP_1289_DISP_2619_120821797_data,1,658.0,969.0,DISP,1,663.7836303710938,966.4456176757812,0.001,0.0,0.002,0.007,0.0,0.0,0.99,0.0,0.0,1,DISP,True,0.973189669789992
20230310_65000/ECP_10803_201912101_data,1,664.0,1002.0,ECP,1,669.1907348632812,1000.0,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.001,0,ECP,True,0.9787256364991679
20230310_80000/E_4799_222840518_data,1,234.0,706.0,E,1,233.89370727539065,714.2518310546875,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0,E,True,0.9826002239463799
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,148.0,405.0,ECb,1,153.49368286132812,402.2164611816406,0.002,0.001,0.0,0.989,0.001,0.003,0.004,0.0,0.0,0,ECb,True,0.9677929117521887
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,528.0,723.0,ECa,1,528.3836059570312,721.8261108398438,0.002,0.004,0.991,0.0,0.001,0.0,0.003,0.0,0.0,1,ECa,True,0.9920128455528846
20230310_55000/EC_2904_EC_3111_E_10317_184630669_data,1,789.0,985.0,E,1,796.9657592773438,987.4096069335938,0.012,0.736,0.046,0.11,0.004,0.002,0.078,0.008,0.003,2,E,True,0.9477073395220723
20230310_75000/EC_1822_T_50661_213739628_data,1,168.0,848.0,ECa,1,173.0152587890625,835.5064697265625,0.0,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.9742517807904412
20230310_75000/EC_1822_T_50661_213739628_data,1,909.0,1000.0,T,1,907.588134765625,1000.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997,1,T,True,0.9847220350893878
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,177.0,259.0,SR,1,176.23934936523438,258.6390380859375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.9864475141238563
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,263.0,359.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,431.0,534.0,SR,1,434.19378662109375,533.43798828125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0,2,SR,True,0.9635359384481189
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,1,613.0,862.0,E,1,613.052001953125,864.1365966796875,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.002,0.001,3,E,True,0.9912852262006084
20230310_35000/SR_2839_DISP_9701_SR_2416_E_7786_16055949_data,0,0.0,0.0,phi,1,266.14,357.62,0.016,0.006,0.001,0.669,0.003,0.003,0.297,0.003,0.002,4,ECb,False,
20230310_60000/SR_3898_E_4242_SR_1912_200252197_data,1,221.0,273.0,SR,1,220.5381622314453,273.1067199707031,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9891844523854376
20230310_60000/SR_3898_E_4242_SR_1912_200252197_data,1,363.0,629.0,E,1,365.24603271484375,634.353515625,0.005,0.938,0.022,0.01,0.003,0.0,0.017,0.003,0.002,1,E,True,0.9719939197310934
20230310_60000/SR_3898_E_4242_SR_1912_200252197_data,1,746.0,790.0,SR,1,746.2745361328125,789.032958984375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.9717823375355114
20230310_15000/ECP_5245_133640357_data,1,738.0,994.0,ECP,1,739.3790283203125,994.2666015625,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001,0,ECP,True,0.9935784457561819
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,165.0,205.0,SR,1,164.82981872558594,205.2698516845703,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.001,0,SR,True,0.9891188773404148
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,225.0,333.0,DISP,1,229.8985290527344,332.4032287597656,0.011,0.003,0.001,0.758,0.002,0.004,0.218,0.001,0.002,1,ECb,False,0.9491175898799187
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,336.0,634.0,ECa,1,371.6946411132813,627.426513671875,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.8581606461697775
20230310_60000/SR_628_DISP_5025_CE_4466_ECE_6217_200226457_data,1,769.0,989.0,ECE,1,765.58935546875,992.939208984375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,3,ECE,True,0.9676716153453784
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,155.0,281.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,340.0,542.0,ECE,1,348.32196044921875,537.9421997070312,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,1,ECE,True,0.938714055731745
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,1,685.0,966.0,ECb,1,691.6595458984375,953.5228271484376,0.008,0.001,0.0,0.982,0.001,0.004,0.003,0.0,0.0,2,ECb,True,0.931897798042705
20230310_65000/DISP_11352_ECE_5697_EC_2586_205154697_data,0,0.0,0.0,phi,1,161.12,275.77,0.003,0.002,0.0,0.601,0.001,0.001,0.39,0.0,0.001,3,ECb,False,
20230310_60000/SR_3545_195920910_data,1,436.0,564.0,SR,1,437.2369689941406,563.1498413085938,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0,SR,True,0.983694314956665
20230310_70000/DISP_10649_SR_1063_205731462_data,1,330.0,544.0,DISP,1,332.447998046875,539.8456420898438,0.02,0.001,0.198,0.001,0.001,0.001,0.776,0.001,0.001,0,DISP,True,0.969147869359667
20230310_70000/DISP_10649_SR_1063_205731462_data,1,619.0,736.0,SR,1,620.601806640625,735.3961181640625,0.0,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001,1,SR,True,0.981147961738782
20230310_60000/CE_2393_E_5939_T_50011_192907991_data,1,153.0,484.0,ECb,1,155.58287048339844,467.8963623046875,0.001,0.001,0.0,0.996,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9435452925114474
20230310_60000/CE_2393_E_5939_T_50011_192907991_data,1,596.0,826.0,E,1,598.0028076171875,826.5284423828125,0.001,0.986,0.003,0.005,0.001,0.0,0.001,0.002,0.001,1,E,True,0.9890197930726629
20230310_60000/CE_2393_E_5939_T_50011_192907991_data,1,971.0,1000.0,T,1,970.318603515625,999.53173828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996,2,T,True,0.9612667077935431
20230310_60000/EC_2803_19572461_data,1,486.0,805.0,ECa,1,490.0675659179688,797.0012817382812,0.015,0.003,0.957,0.0,0.001,0.001,0.021,0.0,0.001,0,ECa,True,0.9621746577439262
20230310_60000/EC_2803_19572461_data,0,0.0,0.0,phi,1,109.95,782.45,0.337,0.004,0.65,0.0,0.002,0.002,0.004,0.0,0.001,1,ECa,False,
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,54.0,244.0,DISP,1,55.16295623779297,236.1049194335937,0.002,0.0,0.015,0.003,0.001,0.0,0.977,0.001,0.0,0,DISP,True,0.9523261220831617
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,332.0,518.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,1,714.0,928.0,ECa,1,731.3737182617188,927.2783813476562,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9154423508688668
20230310_75000/DISP_6310_DISP_2186_EC_1538_220216553_data,0,0.0,0.0,phi,1,321.58,515.55,0.005,0.001,0.0,0.44,0.001,0.001,0.549,0.001,0.001,3,DISP,False,
20230310_75000/ECP_12334_214156516_data,1,478.0,883.0,ECP,1,473.254150390625,938.820068359375,0.001,0.0,0.005,0.007,0.0,0.984,0.001,0.001,0.001,0,ECP,True,0.8699090383742064
20230310_70000/ECP_6833_212518115_data,1,557.0,790.0,ECP,1,567.114990234375,784.614990234375,0.003,0.0,0.002,0.002,0.0,0.991,0.0,0.001,0.001,0,ECP,True,0.9334763948497854
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,72.0,285.0,ECE,1,76.11177825927734,284.5813293457031,0.001,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,0,ECE,True,0.9787302867907314
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,350.0,594.0,ECE,1,353.5704040527344,585.1624145507812,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9491475840083888
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,596.0,774.0,ECb,1,592.9986572265625,770.3902587890625,0.002,0.0,0.0,0.996,0.0,0.001,0.001,0.0,0.0,2,ECb,True,0.9634749450856273
20230310_60000/ECE_11373_ECE_1445_EC_1988_ECE_2423_195746997_data,1,806.0,957.0,ECE,1,803.1332397460938,953.9817504882812,0.005,0.008,0.024,0.01,0.918,0.001,0.024,0.005,0.004,3,ECE,True,0.9617525594487482
20230310_5000/EC_2041_123535723_data,1,62.0,570.0,ECa,1,55.076416015625,566.576416015625,0.001,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0,0,ECa,True,0.979905430066563
20230310_55000/CE_5482_ECE_12939_ECE_12373_185712543_data,1,66.0,318.0,ECa,1,52.753753662109375,321.0822448730469,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0,0,ECa,True,0.9391473818629964
20230310_55000/CE_5482_ECE_12939_ECE_12373_185712543_data,1,424.0,706.0,ECE,1,420.5432739257813,706.9286499023438,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.001,1,ECE,True,0.9846871511451711
20230310_55000/CE_5482_ECE_12939_ECE_12373_185712543_data,1,763.0,983.0,ECE,1,766.6729736328125,983.5504150390624,0.002,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001,2,ECE,True,0.9808506881697463
20230310_5000/T_5632_E_11732_SR_4247_12113264_data,1,1.0,70.0,T,1,0.4542617797851562,71.10222625732422,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9766735745364186
20230310_5000/T_5632_E_11732_SR_4247_12113264_data,1,202.0,458.0,E,1,199.26028442382807,458.7170104980469,0.001,0.993,0.003,0.001,0.0,0.0,0.0,0.0,0.001,1,E,True,0.9866770612328238
20230310_5000/T_5632_E_11732_SR_4247_12113264_data,1,688.0,832.0,SR,1,687.5027465820312,832.4400024414062,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.991,0.001,2,SR,True,0.993533368257749
20230310_30000/ECP_11443_15321343_data,1,546.0,818.0,ECP,1,554.8536987304688,820.5243530273438,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.001,0,ECP,True,0.9585535795555479
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,11.0,62.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,189.0,314.0,SR,1,189.96221923828125,314.673095703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9869875494650874
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,465.0,551.0,ECa,1,463.7995300292969,554.6091918945312,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0,2,ECa,True,0.9470357914957097
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,1,669.0,962.0,ECE,1,678.298095703125,955.37890625,0.001,0.003,0.002,0.005,0.987,0.0,0.001,0.0,0.001,3,ECE,True,0.945668295381826
20230310_5000/DISP_1709_SR_1189_EC_1936_ECE_6571_12150360_data,0,0.0,0.0,phi,1,13.74,61.38,0.014,0.002,0.001,0.291,0.001,0.001,0.688,0.001,0.002,4,DISP,False,
20230310_20000/T_50198_142528165_data,1,893.0,1001.0,T,1,898.5870361328125,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9390089246961806
20230310_25000/T_8704_CE_5327_14444755_data,1,1.0,99.0,T,1,0.46636962890625,98.84898376464844,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9930516453735966
20230310_25000/T_8704_CE_5327_14444755_data,1,137.0,736.0,ECa,1,180.8670349121093,746.6312255859375,0.001,0.002,0.991,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9106045454845811
20230310_25000/ECE_5259_CE_2153_150754689_data,1,97.0,453.0,ECE,1,100.30387878417967,447.6947021484375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,0,ECE,True,0.9758169195625219
20230310_25000/ECE_5259_CE_2153_150754689_data,1,565.0,928.0,ECa,1,564.9078979492188,927.7053833007812,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0,1,ECa,True,0.9989349293256015
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,1.0,144.0,ECP,1,0.0,156.06405639648438,0.0,0.0,0.002,0.003,0.0,0.994,0.0,0.0,0.001,0,ECP,True,0.9162904213940535
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,174.0,655.0,ECb,1,191.55909729003903,656.875244140625,0.002,0.001,0.0,0.994,0.001,0.0,0.001,0.0,0.0,1,ECb,True,0.9597528726798752
20230310_45000/ECP_44_EC_86_T_50395_173131907_data,1,895.0,1000.0,T,1,877.1531982421875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,2,T,True,0.854723106320694
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,0.0,65.0,T,1,1.4109382629394531,62.67691421508789,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.942553476186899
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,120.0,228.0,SR,1,120.75152587890624,229.67697143554688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,1,SR,True,0.9778577281751416
20230310_80000/T_2453_SR_4249_SR_4249_EC_336_22531612_data,1,431.0,540.0,SR,1,431.9200744628906,540.55419921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0,2,SR,True,0.9865429742341788
