file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,1.0,78.0,T,1,0.6950111389160156,76.79624938964844,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0,T,True,0.9804832845374736
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333.0,476.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,554.0,639.0,DISP,1,550.1358032226562,641.3803100585938,0.037,0.002,0.003,0.103,0.002,0.002,0.845,0.003,0.003,2,DISP,True,0.9315629285260376
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,889.0,996.0,ECP,1,885.7173461914062,997.4400024414062,0.002,0.0,0.002,0.005,0.0,0.988,0.0,0.001,0.001,3,ECP,True,0.957728750742981
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,0,0.0,0.0,phi,1,335.58,479.81,0.002,0.002,0.362,0.001,0.002,0.001,0.63,0.0,0.0,4,DISP,False,
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,26.0,195.0,ECP,1,26.64441680908203,196.160400390625,0.001,0.0,0.003,0.003,0.0,0.991,0.0,0.001,0.001,0,ECP,True,0.9893934358666068
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,279.0,434.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,phi,False,
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,677.0,982.0,ECE,1,683.3643798828125,981.58740234375,0.001,0.001,0.001,0.003,0.991,0.0,0.001,0.0,0.001,2,ECE,True,0.9777804015112705
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,0,0.0,0.0,phi,1,278.64,480.13,0.002,0.001,0.0,0.646,0.001,0.001,0.348,0.0,0.001,3,ECb,False,
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,17.0,73.0,DISP,1,16.9307918548584,75.79285430908203,0.002,0.001,0.001,0.208,0.001,0.001,0.782,0.0,0.002,0,DISP,True,0.9513767894821996
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,199.0,412.0,E,1,199.444091796875,411.92425537109375,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.0,1,E,True,0.997559453400088
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,496.0,769.0,ECa,1,503.2359619140625,766.62060546875,0.001,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.9647789141197345
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,818.0,874.0,SR,1,819.3187255859375,873.443603515625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0,3,SR,True,0.9665156773158482
20230310_10000/DISP_7878_EC_2947_125043247_data,1,98.0,285.0,DISP,1,98.58016967773438,301.7677307128906,0.004,0.001,0.001,0.099,0.001,0.001,0.891,0.001,0.001,0,DISP,True,0.9148643392654343
20230310_10000/DISP_7878_EC_2947_125043247_data,1,507.0,798.0,ECa,1,487.0096740722656,801.9083251953125,0.001,0.007,0.983,0.0,0.002,0.002,0.005,0.0,0.0,1,ECa,True,0.9241068482261982
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,1.0,76.0,T,1,0.0,77.66854095458984,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.993,0,T,True,0.9656419327337429
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,246.0,744.0,ECE,1,241.9873504638672,739.7726440429688,0.003,0.001,0.001,0.003,0.991,0.0,0.0,0.0,0.0,1,ECE,True,0.9835860600310014
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,815.0,968.0,ECP,1,814.8829956054688,966.7573852539062,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001,2,ECP,True,0.9911203909324028
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,0,0.0,0.0,phi,1,249.11,453.71,0.908,0.003,0.001,0.06,0.004,0.002,0.019,0.001,0.002,3,phi,False,
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,153.0,495.0,DISP,1,142.11764526367188,478.1882019042969,0.002,0.0,0.004,0.003,0.0,0.0,0.99,0.0,0.0,0,DISP,True,0.9215201540674252
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,650.0,781.0,ECb,1,652.3181762695312,779.4077758789062,0.006,0.002,0.0,0.908,0.001,0.002,0.08,0.0,0.001,1,ECb,True,0.9701496153387404
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878.0,972.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,phi,False,
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,0,0.0,0.0,phi,1,875.49,970.8,0.013,0.001,0.607,0.0,0.002,0.002,0.373,0.001,0.001,3,ECa,False,
20230310_60000/EC_2056_EC_2649_195602762_data,1,31.0,378.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_60000/EC_2056_EC_2649_195602762_data,1,480.0,926.0,ECa,1,415.6328125,928.0767822265624,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,1,ECa,True,0.8703390543125786
20230310_60000/EC_2056_EC_2649_195602762_data,0,0.0,0.0,phi,1,35.84,373.73,0.015,0.004,0.002,0.342,0.002,0.002,0.631,0.001,0.001,2,DISP,False,
20230310_60000/EC_2056_EC_2649_195602762_data,0,0.0,0.0,phi,1,32.03,154.33,0.834,0.002,0.002,0.082,0.001,0.003,0.074,0.001,0.001,3,phi,False,
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,284.0,383.0,SR,1,283.93377685546875,383.54443359375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9938695641784021
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721.0,892.0,ECa,1,714.837890625,898.3077392578125,0.002,0.001,0.116,0.002,0.002,0.001,0.876,0.0,0.0,1,DISP,False,0.9320332538248884
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,918.0,1000.0,T,1,919.0514526367188,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,2,T,True,0.9871774068692836
20230310_30000/EC_1081_153802515_data,1,57.0,714.0,ECa,1,60.316009521484375,722.670654296875,0.001,0.001,0.995,0.0,0.0,0.001,0.001,0.0,0.0,0,ECa,True,0.981993101632187
20230310_5000/SR_4162_122809812_data,1,414.0,586.0,SR,1,415.2853393554688,586.6643676757812,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9887081100895635
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,25.0,200.0,E,1,25.23275756835937,196.01385498046875,0.004,0.957,0.012,0.012,0.002,0.0,0.007,0.004,0.002,0,E,True,0.9758919852120536
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,276.0,466.0,ECa,1,281.24737548828125,465.27142333984375,0.002,0.002,0.988,0.0,0.001,0.002,0.004,0.001,0.0,1,ECa,True,0.9685476202713815
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,549.0,738.0,ECE,1,550.215576171875,739.1390380859375,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001,2,ECE,True,0.9876163554758898
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,817.0,893.0,SR,1,815.7857055664062,893.5774536132812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,3,SR,True,0.9769673764652345
20230310_25000/ECP_9470_150034496_data,1,396.0,812.0,ECP,1,401.7981262207031,809.874755859375,0.001,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.9809534366314228
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,0.0,60.0,T,1,0.956106185913086,58.33495330810547,0.001,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.996,0,T,True,0.9563141187032064
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,244.0,435.0,ECa,1,246.8994140625,437.27294921875,0.001,0.002,0.99,0.0,0.001,0.002,0.005,0.0,0.0,1,ECa,True,0.9732380382140502
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,476.0,550.0,SR,1,475.5462341308594,551.0139770507812,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9805513870809773
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,751.0,836.0,SR,1,749.8355712890625,836.0833740234375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,3,SR,True,0.9855323533491286
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,33.0,232.0,DISP,1,37.39417266845703,238.814208984375,0.001,0.001,0.004,0.019,0.001,0.0,0.974,0.001,0.0,0,DISP,True,0.9455412640937587
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,235.0,362.0,SR,1,235.7741241455078,362.6217956542969,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,1,SR,True,0.9890620579921476
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,642.0,890.0,E,1,637.413330078125,891.211669921875,0.0,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.0,2,E,True,0.9771537518830118
20230310_30000/E_4354_E_5440_152415738_data,1,41.0,313.0,E,1,40.491119384765625,307.4233093261719,0.001,0.904,0.033,0.016,0.003,0.0,0.038,0.003,0.002,0,E,True,0.977668356072201
20230310_30000/E_4354_E_5440_152415738_data,1,471.0,780.0,E,1,460.9853515625,785.52099609375,0.001,0.992,0.002,0.002,0.0,0.0,0.001,0.001,0.0,1,E,True,0.9521296202958253
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129.0,247.0,DISP,1,130.59381103515625,253.98190307617188,0.04,0.002,0.0,0.754,0.002,0.003,0.198,0.0,0.001,0,ECb,False,0.9313843532523142
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,388.0,711.0,ECE,1,390.4288024902344,713.8309326171875,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.001,1,ECE,True,0.9838574715261874
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,890.0,995.0,ECP,1,889.4137573242188,1000.0,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0,2,ECP,True,0.9494851932698437
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,145.0,482.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,phi,False,
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,492.0,827.0,ECE,1,500.8604431152344,833.3724365234375,0.003,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.0,1,ECE,True,0.9553775348888602
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,915.0,999.0,ECP,1,908.9725341796876,1000.0,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001,2,ECP,True,0.9227984020319256
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,0,0.0,0.0,phi,1,156.73,389.02,0.074,0.003,0.0,0.915,0.002,0.003,0.002,0.0,0.001,3,ECb,False,
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,0,0.0,0.0,phi,1,145.17,270.58,0.839,0.001,0.0,0.153,0.001,0.005,0.002,0.0,0.0,4,phi,False,
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,169.0,280.0,ECb,1,166.73641967773438,284.3210754394531,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.9440007225512287
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,430.0,601.0,ECa,1,427.9694519042969,600.9879150390625,0.008,0.004,0.968,0.0,0.004,0.004,0.011,0.001,0.001,1,ECa,True,0.9881949570227863
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,738.0,945.0,ECE,1,735.899169921875,941.8162841796876,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0,2,ECE,True,0.9747272839784378
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,1.0,83.0,T,1,0.07904052734375,85.15670013427734,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9638252906679302
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,250.0,713.0,ECa,1,232.26394653320312,755.004150390625,0.001,0.003,0.99,0.0,0.001,0.001,0.003,0.0,0.0,1,ECa,True,0.8857172197267688
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920.0,990.0,ECa,1,904.9028930664062,992.3367309570312,0.005,0.001,0.053,0.002,0.001,0.0,0.938,0.0,0.0,2,DISP,False,0.8006053684566176
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,9.0,426.0,ECE,1,10.0394287109375,396.3095397949219,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001,0,ECE,True,0.9263072208249026
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,454.0,642.0,E,1,426.33935546875,641.5264892578125,0.0,0.982,0.005,0.005,0.001,0.0,0.002,0.002,0.001,1,E,True,0.8695443235153609
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,901.0,1000.0,T,1,900.9031982421876,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991,2,T,True,0.9990231596167053
20230310_75000/SR_1184_E_6590_T_51008_22054314_data,1,271.0,329.0,SR,1,271.9003601074219,328.2237243652344,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9710924872036638
20230310_75000/SR_1184_E_6590_T_51008_22054314_data,1,508.0,773.0,E,1,506.1165466308594,774.1722412109375,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9886005235409566
20230310_75000/SR_1184_E_6590_T_51008_22054314_data,1,936.0,1000.0,T,1,938.6246337890624,999.13623046875,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.995,2,T,True,0.945493698120119
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,132.0,280.0,E,1,129.73291015625,282.26678466796875,0.001,0.978,0.006,0.007,0.002,0.0,0.002,0.002,0.001,0,E,True,0.970276277802342
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,398.0,563.0,ECb,1,398.8191528320313,562.3057250976562,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.9908277107007573
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,628.0,739.0,E,1,628.2322387695312,739.6633911132812,0.001,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0,2,E,True,0.9919791986085763
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,776.0,940.0,ECP,1,774.8233642578125,937.9296875,0.001,0.0,0.002,0.004,0.0,0.991,0.0,0.001,0.001,3,ECP,True,0.9803425694705671
20230310_15000/T_2167_E_12422_SR_3702_133008931_data,1,1.0,72.0,T,1,0.0,70.99455261230469,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.993,0,T,True,0.9721465640597873
20230310_15000/T_2167_E_12422_SR_3702_133008931_data,1,332.0,603.0,E,1,320.9764404296875,592.2855224609375,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001,1,E,True,0.9229212015389963
20230310_15000/T_2167_E_12422_SR_3702_133008931_data,1,648.0,764.0,SR,1,648.91845703125,765.33935546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,2,SR,True,0.9807582674118122
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,132.0,245.0,E,1,128.27359008789062,247.66064453125,0.0,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9465012812893413
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,313.0,550.0,ECE,1,312.83319091796875,532.9111328125,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,True,0.9272424487375767
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,551.0,699.0,E,1,542.9564819335938,699.3646850585938,0.001,0.994,0.001,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.9462419300458286
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,750.0,923.0,ECa,1,757.7150268554688,924.8102416992188,0.001,0.001,0.98,0.0,0.001,0.002,0.014,0.0,0.0,3,ECa,True,0.9455108095378254
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,88.0,288.0,DISP,1,89.58344268798828,291.35455322265625,0.001,0.0,0.002,0.004,0.0,0.0,0.993,0.0,0.0,0,DISP,True,0.9757173083543508
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,395.0,535.0,DISP,1,392.9002075195313,540.4894409179688,0.001,0.0,0.013,0.003,0.001,0.0,0.981,0.0,0.0,1,DISP,True,0.948578678649619
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,665.0,808.0,DISP,1,650.1410522460938,828.1012573242188,0.0,0.0,0.003,0.003,0.0,0.0,0.993,0.0,0.0,2,DISP,True,0.8035504338580787
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,946.0,1000.0,T,1,946.9669799804688,1000.0,0.002,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993,3,T,True,0.9820929633246528
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,0.0,47.0,T,1,0.0984706878662109,49.14128112792969,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.9544221932276217
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,208.0,439.0,ECa,1,208.43731689453125,441.416748046875,0.002,0.0,0.994,0.0,0.0,0.001,0.002,0.0,0.0,1,ECa,True,0.98777266427843
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,613.0,853.0,ECb,1,613.4132080078125,858.5626220703125,0.002,0.002,0.0,0.989,0.003,0.001,0.003,0.0,0.0,2,ECb,True,0.9756647407176898
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,929.0,1000.0,ECP,1,924.2218017578124,1000.0,0.002,0.0,0.003,0.005,0.0,0.99,0.001,0.0,0.0,3,ECP,True,0.9369449478474473
20230310_20000/EC_978_EC_2227_141313641_data,1,92.0,260.0,ECb,1,92.28858947753906,267.40386962890625,0.002,0.002,0.002,0.148,0.001,0.001,0.843,0.001,0.001,0,DISP,False,0.9561443021598105
20230310_20000/EC_978_EC_2227_141313641_data,1,621.0,986.0,ECb,1,621.8876342773438,985.5516967773438,0.001,0.001,0.0,0.997,0.001,0.001,0.001,0.0,0.0,1,ECb,True,0.9963398972602739
20230310_45000/ECP_10155_E_5501_172811208_data,1,276.0,409.0,ECP,1,262.88824462890625,422.5997314453125,0.001,0.0,0.004,0.007,0.0,0.985,0.001,0.001,0.001,0,ECP,True,0.8327516238884433
20230310_45000/ECP_10155_E_5501_172811208_data,1,664.0,908.0,E,1,663.6509399414062,907.8204956054688,0.0,0.995,0.001,0.002,0.0,0.0,0.0,0.001,0.0,1,E,True,0.9978368467920513
20230310_40000/CE_125_ECE_10542_17134341_data,1,46.0,518.0,ECb,1,46.50221252441406,489.1075439453125,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.9377231597900391
20230310_40000/CE_125_ECE_10542_17134341_data,1,635.0,955.0,ECE,1,636.9547729492188,956.9844360351562,0.001,0.004,0.002,0.005,0.986,0.0,0.001,0.0,0.001,1,ECE,True,0.9877658403838349
20230310_20000/EC_517_E_3502_140754328_data,1,97.0,354.0,ECb,1,95.87869262695312,356.2931213378906,0.004,0.002,0.0,0.989,0.001,0.001,0.003,0.0,0.0,0,ECb,True,0.9868884810728842
20230310_20000/EC_517_E_3502_140754328_data,1,591.0,900.0,E,1,596.1627197265625,898.6630859375,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.0,0.0,1,E,True,0.9789655864431634
20230310_10000/T_50257_ECE_5184_131634447_data,1,1.0,151.0,T,1,0.071807861328125,166.1385955810547,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.9032510477239872
20230310_10000/T_50257_ECE_5184_131634447_data,1,252.0,962.0,ECE,1,301.7881164550781,965.9229736328124,0.001,0.002,0.002,0.005,0.989,0.0,0.001,0.0,0.0,1,ECE,True,0.9247662674103615
20230310_45000/T_9785_174836339_data,1,949.0,1000.0,T,1,950.633544921875,1000.0,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.994,0,T,True,0.9679697074142157
20230310_10000/ECE_1507_125559505_data,1,136.0,825.0,ECE,1,125.94842529296876,813.0394897460938,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.9685115007856714
20230310_30000/ECE_10487_ECP_7925_153452177_data,1,172.0,657.0,ECE,1,168.11978149414062,666.35888671875,0.002,0.001,0.0,0.003,0.993,0.0,0.0,0.0,0.0,0,ECE,True,0.9734282092959341
20230310_30000/ECE_10487_ECP_7925_153452177_data,1,814.0,970.0,ECP,1,816.3489379882812,970.1012573242188,0.001,0.0,0.003,0.004,0.0,0.991,0.0,0.001,0.001,1,ECP,True,0.9843038079609379
20230310_30000/ECE_10487_ECP_7925_153452177_data,0,0.0,0.0,phi,1,178.4,355.12,0.822,0.002,0.001,0.121,0.002,0.002,0.049,0.001,0.001,2,phi,False,
20230310_75000/ECP_12014_EC_692_214814451_data,1,155.0,319.0,ECP,1,155.55569458007812,322.2611389160156,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.001,0.0,0,ECP,True,0.9771803927628985
20230310_75000/ECP_12014_EC_692_214814451_data,1,554.0,820.0,ECa,1,555.7208251953125,825.240966796875,0.002,0.001,0.99,0.0,0.001,0.001,0.004,0.0,0.0,1,ECa,True,0.9743335526546733
20230310_75000/ECE_1073_214821893_data,1,28.0,698.0,ECE,1,24.401763916015625,695.183349609375,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0,0,ECE,True,0.990476687540183
20230310_75000/ECE_1073_214821893_data,0,0.0,0.0,phi,1,432.85,670.51,0.436,0.003,0.089,0.006,0.005,0.003,0.452,0.002,0.003,1,DISP,False,
20230310_45000/SR_1698_E_4913_175529660_data,1,277.0,337.0,SR,1,279.4980163574219,335.7904968261719,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001,0,SR,True,0.9382080078125
20230310_45000/SR_1698_E_4913_175529660_data,1,465.0,825.0,E,1,466.9186706542969,828.0146484375,0.004,0.917,0.022,0.038,0.007,0.001,0.006,0.003,0.002,1,E,True,0.9864101376816857
20230310_65000/EC_2478_EC_2655_202549529_data,1,261.0,378.0,ECa,1,248.60330200195312,389.3794860839844,0.003,0.002,0.133,0.003,0.002,0.001,0.854,0.001,0.001,0,DISP,False,0.8311064883803307
20230310_65000/EC_2478_EC_2655_202549529_data,1,589.0,945.0,ECb,1,586.1522216796875,939.0970458984376,0.004,0.001,0.0,0.989,0.001,0.002,0.002,0.0,0.0,1,ECb,True,0.9756143608779323
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,28.0,173.0,E,1,29.9530029296875,170.51974487304688,0.001,0.99,0.002,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.9694258065059267
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,334.0,521.0,ECb,1,337.4384765625,520.5632934570312,0.0,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0,1,ECb,True,0.9792770956926805
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,539.0,744.0,E,1,540.2452392578125,740.827392578125,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9784495283917682
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,806.0,987.0,ECE,1,798.4120483398438,986.8445434570312,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.0,3,ECE,True,0.9589400694214074
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,51.0,304.0,ECE,1,53.208152770996094,305.1830139160156,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001,0,ECE,True,0.9866585629198174
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,364.0,559.0,DISP,1,360.43994140625,558.7283935546875,0.002,0.001,0.002,0.014,0.0,0.0,0.98,0.001,0.0,1,DISP,True,0.9807027401875318
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,654.0,823.0,E,1,657.9995727539062,821.9636840820312,0.0,0.987,0.003,0.005,0.001,0.0,0.001,0.001,0.001,2,E,True,0.9702018421782544
20230310_5000/T_2566_120349188_data,1,823.0,1001.0,T,1,828.9378662109375,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994,0,T,True,0.961023223534059
20230310_50000/E_2748_DISP_1655_180828737_data,1,251.0,587.0,E,1,249.4677581787109,588.68017578125,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001,0,E,True,0.990529775928477
20230310_50000/E_2748_DISP_1655_180828737_data,1,648.0,952.0,DISP,1,658.2025146484375,948.9168701171876,0.0,0.0,0.001,0.003,0.0,0.0,0.996,0.0,0.0,1,DISP,True,0.956297221936678
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,37.0,115.0,ECP,1,36.46004486083984,121.05974578857422,0.003,0.0,0.003,0.005,0.0,0.988,0.001,0.001,0.001,0,ECP,True,0.9219890749569921
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,175.0,324.0,E,1,174.0791015625,323.7811584472656,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.0,1,E,True,0.9923977243859067
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,441.0,501.0,ECa,1,442.6317138671875,499.23431396484375,0.002,0.001,0.977,0.0,0.0,0.001,0.02,0.0,0.0,2,ECa,True,0.9433766682942708
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,646.0,847.0,ECa,1,645.871826171875,847.322021484375,0.003,0.002,0.985,0.0,0.002,0.002,0.006,0.0,0.0,3,ECa,True,0.9977652277189325
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,90.0,188.0,E,1,90.08396911621094,187.8588409423828,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0,0,E,True,0.9977027737364477
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,317.0,523.0,ECE,1,313.18426513671875,517.9724731445312,0.002,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.9578522472372609
