file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_55000/ECE_866_EC_1655_EC_1916_T_50882_19243457_data,1,299.0,460.0,ECa,1,302.4924011230469,453.5941467285156,0.002,0.001,0.229,0.001,0.002,0.001,0.764,0.0,0.0,1,DISP,False,0.9385201590401786,0.78,184.0
20230310_30000/SR_3010_DISP_8182_CE_2682_CE_4329_153251411_data,1,336.0,428.0,DISP,1,332.6497802734375,431.32275390625,0.008,0.001,0.702,0.0,0.001,0.002,0.285,0.0,0.001,1,ECa,False,0.9323728333389004,0.62,955.0
20230310_80000/CE_449_222803330_data,1,344.0,990.0,ECb,1,373.5504760742188,1000.0,0.008,0.021,0.004,0.182,0.773,0.003,0.006,0.001,0.002,0,ECE,False,0.939709640130764,0.45,inf
20230310_25000/EC_611_E_6104_ECE_7225_ECP_11702_145553219_data,1,624.0,771.0,ECE,1,625.7355346679688,785.9739379882812,0.003,0.926,0.012,0.04,0.007,0.001,0.005,0.002,0.004,2,E,False,0.896838510788946,0.24,887.0
20230310_35000/E_1042_DISP_11607_DISP_8931_ECE_4109_160941128_data,1,723.0,979.0,ECE,1,741.1405029296875,977.1688232421876,0.011,0.786,0.036,0.066,0.041,0.001,0.044,0.01,0.005,3,E,False,0.9219856262207036,0.51,754.0
20230310_15000/ECP_5291_SR_410_E_1692_135644720_data,1,102.0,249.0,ECP,1,121.96643829345705,244.082763671875,0.011,0.002,0.0,0.957,0.001,0.011,0.017,0.0,0.001,0,ECb,False,0.8307233018939997,0.8,850.0
20230310_15000/CE_4876_133240639_data,1,523.0,958.0,ECb,1,536.6448974609375,963.8861083984376,0.001,0.883,0.04,0.039,0.004,0.0,0.031,0.001,0.001,0,E,False,0.9557005641880544,0.91,inf
20230310_10000/SR_412_CE_1902_EC_1802_DISP_1443_130200872_data,1,489.0,670.0,ECb,1,494.5143737792969,689.5655517578125,0.041,0.779,0.007,0.129,0.008,0.0,0.028,0.005,0.004,2,E,False,0.8749539723182675,0.3,485.0
20230310_35000/SR_4542_EC_524_ECE_12399_SR_3091_162209695_data,1,471.0,673.0,ECE,1,478.5032958984375,666.6356201171875,0.002,0.912,0.014,0.015,0.048,0.0,0.003,0.003,0.002,2,E,False,0.9313481396967822,0.44,357.0
20230310_45000/CE_1528_EC_2496_EC_1174_175829478_data,1,812.0,917.0,ECa,1,811.8320922851562,914.7306518554688,0.022,0.003,0.151,0.004,0.003,0.001,0.812,0.002,0.002,2,DISP,False,0.976825098907706,0.89,982.0
20230310_65000/SR_4157_ECE_8035_EC_2458_201101689_data,1,356.0,575.0,ECE,1,376.0540771484375,570.531494140625,0.013,0.041,0.912,0.001,0.01,0.004,0.015,0.001,0.003,1,ECa,False,0.8880247351241438,0.32,751.0
20230310_55000/EC_731_192629676_data,1,202.0,567.0,ECa,1,128.14813232421875,538.6318359375,0.003,0.001,0.239,0.001,0.001,0.0,0.755,0.001,0.0,0,DISP,False,0.7670739507623555,0.9,inf
20230310_20000/ECE_9375_DISP_10018_EC_673_EC_373_14313767_data,1,671.0,775.0,ECb,1,671.3564453125,778.4656982421875,0.005,0.002,0.003,0.211,0.001,0.002,0.772,0.001,0.001,3,DISP,False,0.964433827563528,0.49,121.0
20230310_25000/DISP_6032_EC_2435_15044566_data,1,133.0,277.0,DISP,1,143.171630859375,272.4041442871094,0.035,0.003,0.0,0.719,0.001,0.001,0.239,0.001,0.001,0,ECb,False,0.8974480099148221,0.94,423.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,7.0,370.0,ECa,1,28.22041320800781,320.94537353515625,0.01,0.009,0.021,0.014,0.933,0.001,0.009,0.001,0.001,0,ECE,False,0.8064048493860838,0.59,221.0
20230310_5000/CE_3694_E_7456_E_413_123454212_data,1,430.0,667.0,E,1,425.7330322265625,680.6923828125,0.031,0.033,0.07,0.021,0.003,0.001,0.832,0.006,0.003,1,DISP,False,0.9295599453612348,0.89,178.0
20230310_35000/E_7131_ECP_11286_160811808_data,1,167.0,503.0,E,1,176.34043884277344,505.556640625,0.003,0.004,0.009,0.009,0.001,0.0,0.971,0.003,0.0,0,DISP,False,0.9648594118673596,0.38,732.0
20230310_70000/CE_4785_CE_2857_CE_2948_211838787_data,1,717.0,970.0,ECb,1,722.38623046875,973.640869140625,0.003,0.73,0.006,0.206,0.004,0.0,0.049,0.001,0.002,2,E,False,0.9648259467028664,1.0,601.0
20230310_5000/T_695_EC_277_ECE_8224_120932186_data,1,593.0,915.0,ECE,1,600.1568603515625,892.684814453125,0.0,0.982,0.003,0.007,0.005,0.0,0.001,0.001,0.001,2,E,False,0.9084719071477096,0.61,872.0
20230310_40000/EC_900_CE_4915_ECP_3681_171742142_data,1,836.0,985.0,ECP,1,821.6493530273438,966.4098510742188,0.023,0.018,0.814,0.008,0.015,0.091,0.025,0.002,0.004,2,ECa,False,0.7983430337808729,0.31,19.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,436.0,685.0,E,1,417.1024475097656,678.4632568359375,0.001,0.004,0.99,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,False,0.905059619179522,0.59,461.0
20230310_40000/SR_2576_E_2581_E_6085_165256981_data,1,780.0,987.0,E,1,786.9984130859375,987.7562255859376,0.004,0.083,0.001,0.898,0.005,0.002,0.005,0.0,0.001,2,ECb,False,0.9626743379169284,0.32,461.0
20230310_75000/EC_1689_EC_2390_22134620_data,1,587.0,965.0,ECa,1,618.07763671875,964.040283203125,0.015,0.871,0.027,0.032,0.004,0.0,0.042,0.007,0.003,1,E,False,0.9152450965195106,0.79,725.0
20230310_75000/CE_1141_E_10888_DISP_10523_SR_4815_221001532_data,1,306.0,479.0,E,1,305.9100952148437,483.68304443359375,0.005,0.13,0.019,0.008,0.832,0.0,0.003,0.002,0.001,1,ECE,False,0.9731514314201036,0.38,449.0
20230310_20000/DISP_10622_ECE_1424_ECE_7620_140058123_data,1,19.0,148.0,DISP,1,21.790576934814453,118.54481506347656,0.028,0.001,0.013,0.044,0.002,0.866,0.016,0.025,0.006,0,ECP,False,0.7500328537105589,0.63,511.0
20230310_70000/CE_4974_CE_5618_ECP_4326_212713232_data,1,3.0,246.0,ECa,1,4.302093505859375,215.488037109375,0.004,0.968,0.006,0.01,0.006,0.0,0.002,0.002,0.002,0,E,False,0.8690779572161137,0.45,672.0
20230310_15000/EC_487_EC_77_EC_1047_ECP_50848_132713830_data,1,83.0,186.0,ECa,1,91.12672424316406,179.5010528564453,0.007,0.001,0.153,0.001,0.001,0.001,0.836,0.001,0.001,0,DISP,False,0.8580031904202063,0.59,458.0
20230310_60000/ECE_12406_DISP_2392_EC_2553_T_50845_194317257_data,1,14.0,190.0,ECE,1,9.851242065429688,188.80723571777344,0.01,0.043,0.005,0.703,0.184,0.007,0.043,0.002,0.004,0,ECb,False,0.9703493808226148,0.59,625.0
20230310_10000/ECE_4513_ECE_12892_130604351_data,1,791.0,959.0,ECE,1,754.1279296875,953.738525390625,0.005,0.002,0.013,0.013,0.006,0.0,0.959,0.001,0.001,1,DISP,False,0.794342172373194,0.8,223.0
20230310_60000/T_15_DISP_11557_EC_416_CE_612_193109565_data,1,411.0,594.0,ECb,1,418.9016418457031,563.1246948242188,0.029,0.731,0.026,0.066,0.006,0.0,0.126,0.01,0.005,2,E,False,0.7881041146366974,0.28,248.0
20230310_20000/EC_3358_EC_886_ECP_8738_141654913_data,1,111.0,240.0,ECa,1,96.30441284179688,259.2768859863281,0.005,0.001,0.143,0.003,0.002,0.002,0.839,0.001,0.004,0,DISP,False,0.7915447161779097,0.7,293.0
20230310_40000/T_58_ECE_12647_ECE_9064_165252420_data,1,698.0,891.0,ECE,1,670.8875732421875,879.61279296875,0.004,0.05,0.078,0.028,0.013,0.001,0.817,0.007,0.002,2,DISP,False,0.8250910484421524,0.31,184.0
20230310_70000/EC_2403_EC_1099_T_51137_210308595_data,1,24.0,491.0,ECa,1,54.99229431152344,436.56646728515625,0.039,0.004,0.004,0.012,0.936,0.001,0.002,0.001,0.001,0,ECE,False,0.8170753168600274,0.28,56.0
20230310_20000/EC_1108_ECP_50845_140039284_data,1,723.0,841.0,ECP,1,697.0360107421875,837.126953125,0.125,0.014,0.019,0.013,0.011,0.066,0.034,0.706,0.013,1,SR,False,0.7927465313608394,0.2,646.0
20230310_70000/ECP_1331_E_5186_EC_2847_E_2447_205659553_data,1,77.0,176.0,ECP,1,64.44234466552734,189.4847106933593,0.003,0.001,0.004,0.143,0.001,0.003,0.842,0.001,0.001,0,DISP,False,0.7917316597957251,0.63,843.0
20230310_15000/T_9197_DISP_12921_SR_4132_E_10826_133430711_data,1,748.0,985.0,E,1,753.533447265625,987.238525390625,0.003,0.133,0.825,0.005,0.005,0.011,0.013,0.001,0.003,3,ECa,False,0.9675137077376644,0.56,424.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,516.0,694.0,ECa,1,530.9547729492188,690.2001342773438,0.002,0.001,0.189,0.001,0.002,0.001,0.803,0.001,0.001,1,DISP,False,0.8946368613939607,0.97,140.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,729.0,955.0,E,1,741.046875,962.2008056640624,0.034,0.069,0.087,0.04,0.718,0.014,0.019,0.011,0.008,2,ECE,False,0.9174630610333756,0.29,140.0
20230310_5000/CE_1162_EC_104_E_12725_121945275_data,1,390.0,502.0,ECa,1,371.7974243164063,514.3063354492188,0.026,0.001,0.256,0.001,0.002,0.001,0.712,0.0,0.001,1,DISP,False,0.7859157656156717,0.95,229.0
20230310_60000/ECP_11714_E_11461_ECE_10916_T_4946_195610563_data,1,53.0,146.0,ECP,1,56.296836853027344,138.12869262695312,0.012,0.002,0.005,0.736,0.002,0.043,0.197,0.001,0.002,0,ECb,False,0.8799124276766213,0.45,579.0
20230310_30000/CE_1515_EC_417_EC_3009_153043491_data,1,390.0,510.0,ECa,1,386.65826416015625,521.0108642578125,0.046,0.001,0.226,0.004,0.003,0.006,0.71,0.002,0.002,1,DISP,False,0.8931721448842536,0.53,17.0
20230310_45000/EC_3381_174107114_data,1,165.0,541.0,ECa,1,123.20640563964844,529.7582397460938,0.004,0.0,0.244,0.0,0.001,0.001,0.748,0.0,0.0,0,DISP,False,0.8730584783247916,0.95,inf
20230310_65000/E_7168_ECE_7726_ECP_8636_201934887_data,1,364.0,645.0,ECE,1,346.228515625,686.458984375,0.03,0.912,0.016,0.008,0.005,0.0,0.008,0.017,0.004,1,E,False,0.8259107452439178,0.21,551.0
20230310_15000/CE_4664_E_3345_EC_695_E_720_135051517_data,1,623.0,714.0,ECb,1,633.6472778320312,706.4762573242188,0.015,0.002,0.001,0.275,0.001,0.001,0.703,0.001,0.001,2,DISP,False,0.8003184559581044,0.44,84.0
20230310_15000/T_1463_E_9363_CE_557_ECE_9971_134840899_data,1,757.0,958.0,ECE,1,773.157958984375,963.354736328125,0.024,0.001,0.024,0.019,0.008,0.908,0.004,0.01,0.003,3,ECP,False,0.895748962707148,0.46,468.0
20230310_5000/ECP_11295_EC_1138_T_50349_123212594_data,1,622.0,823.0,ECa,1,629.57177734375,799.759521484375,0.015,0.002,0.154,0.005,0.003,0.003,0.791,0.002,0.025,1,DISP,False,0.8467051947294776,0.47,170.0
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,586.0,763.0,E,1,590.4630126953125,769.1915283203125,0.001,0.005,0.002,0.004,0.987,0.0,0.001,0.0,0.0,2,ECE,False,0.9418393355123093,0.31,222.0
20230310_15000/ECP_10434_SR_638_EC_2694_T_50495_133703886_data,1,620.0,749.0,ECb,1,607.633056640625,752.382568359375,0.003,0.002,0.003,0.182,0.002,0.001,0.807,0.001,0.001,2,DISP,False,0.89119471608753,0.38,746.0
20230310_55000/ECP_12285_ECE_10244_192011474_data,1,461.0,855.0,ECE,1,472.763671875,874.223388671875,0.013,0.152,0.006,0.77,0.037,0.006,0.012,0.001,0.003,1,ECb,False,0.925011358513686,0.3,485.0
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,269.4814147949219,852.4241943359375,0.002,0.767,0.188,0.01,0.015,0.001,0.012,0.002,0.002,0,E,False,0.925950168957172,0.5,inf
20230310_5000/SR_1365_CE_2345_121846567_data,1,633.0,993.0,ECb,1,636.8850708007812,988.7619018554688,0.015,0.014,0.003,0.043,0.918,0.001,0.003,0.001,0.001,1,ECE,False,0.9774356418185765,0.22,720.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,129.40342712402344,253.9478912353516,0.004,0.001,0.012,0.005,0.002,0.0,0.975,0.002,0.0,0,DISP,False,0.9435186675100616,0.52,522.0
20230310_55000/SR_1419_ECE_6344_EC_1315_191853490_data,1,733.0,978.0,ECa,1,741.5924072265625,984.6839599609376,0.008,0.013,0.011,0.006,0.958,0.0,0.002,0.001,0.001,2,ECE,False,0.9393033740017795,0.3,969.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,550.0,674.0,ECa,1,530.9968872070312,677.2608032226562,0.002,0.007,0.125,0.005,0.003,0.001,0.855,0.001,0.001,2,DISP,False,0.847782579448737,0.73,878.0
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,1,899.0,1000.0,T,1,889.18603515625,996.2088623046876,0.042,0.001,0.025,0.02,0.002,0.731,0.006,0.007,0.166,2,ECP,False,0.8772257399304694,0.3,641.0
20230310_80000/SR_3148_ECE_5750_SR_2112_ECP_8278_223929355_data,1,375.0,770.0,ECE,1,359.22918701171875,725.6978149414062,0.017,0.17,0.782,0.001,0.015,0.002,0.008,0.002,0.003,1,ECa,False,0.8537554369799181,0.35,55.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,11.0,243.0,ECE,1,15.191207885742188,231.6486968994141,0.074,0.032,0.01,0.708,0.082,0.037,0.042,0.004,0.009,0,ECb,False,0.933006418162379,0.58,348.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,530.0,681.0,E,1,544.0428466796875,677.1077880859375,0.063,0.07,0.038,0.063,0.024,0.0,0.732,0.007,0.003,2,DISP,False,0.8812247775248344,0.25,451.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,626.380859375,877.9791259765625,0.007,0.001,0.082,0.003,0.001,0.001,0.904,0.001,0.001,1,DISP,False,0.9714218787705116,0.71,627.0
20230310_70000/EC_2290_SR_1751_SR_458_212951936_data,1,50.0,364.0,ECb,1,57.19903564453125,352.3420104980469,0.005,0.788,0.044,0.107,0.015,0.002,0.035,0.002,0.003,0,E,False,0.9399457797882664,0.92,391.0
20230310_55000/EC_3247_185201908_data,1,244.0,776.0,ECb,1,244.51739501953125,710.638916015625,0.001,0.973,0.018,0.002,0.003,0.0,0.001,0.001,0.001,0,E,False,0.8761682725490484,0.31,inf
20230310_75000/EC_1263_EC_2570_220946684_data,1,581.0,923.0,ECb,1,580.4025268554688,919.2869262695312,0.002,0.98,0.003,0.009,0.002,0.0,0.002,0.002,0.001,1,E,False,0.9874180424174304,0.67,410.0
20230310_50000/EC_727_E_8959_CE_1173_E_12809_183428893_data,1,328.0,489.0,E,1,326.3063659667969,489.8727722167969,0.003,0.051,0.001,0.91,0.011,0.002,0.021,0.0,0.001,1,ECb,False,0.9843096983736536,0.92,179.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,104.0,526.0,ECb,1,120.77542114257812,516.807861328125,0.003,0.791,0.037,0.066,0.003,0.0,0.096,0.002,0.002,0,E,False,0.9384654980700164,0.51,821.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,794.0557861328125,929.1781005859376,0.034,0.001,0.222,0.003,0.001,0.004,0.728,0.001,0.005,1,DISP,False,0.9620912765307756,0.6,821.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,60.79664611816406,334.28936767578125,0.01,0.004,0.073,0.008,0.016,0.002,0.874,0.013,0.001,0,DISP,False,0.9146913764468804,0.76,303.0
20230310_70000/T_4120_SR_3702_DISP_11268_ECP_10849_213556897_data,1,436.0,578.0,DISP,1,444.512939453125,570.3995971679688,0.003,0.002,0.001,0.726,0.001,0.002,0.264,0.0,0.001,2,ECb,False,0.8865257585552376,0.99,337.0
20230310_75000/CE_1881_ECP_10135_215916263_data,1,644.0,830.0,ECP,1,650.5090942382812,801.4672241210938,0.002,0.001,0.16,0.001,0.002,0.001,0.833,0.0,0.0,1,DISP,False,0.8116028488323253,0.54,796.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,56.0,173.0,ECb,1,53.20508193969727,172.28765869140625,0.009,0.001,0.003,0.073,0.001,0.001,0.91,0.001,0.001,0,DISP,False,0.9707228033902824,0.71,707.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,400.7884521484375,485.2493286132813,0.106,0.001,0.134,0.002,0.001,0.001,0.752,0.001,0.002,1,DISP,False,0.8280478084788608,0.88,94.0
20230310_5000/E_6895_EC_2395_EC_3227_123404892_data,1,737.0,974.0,ECb,1,737.1853637695312,960.9723510742188,0.003,0.928,0.008,0.035,0.004,0.0,0.017,0.004,0.002,2,E,False,0.94424889158096,0.27,910.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,221.15133666992188,415.1083068847656,0.006,0.852,0.11,0.008,0.005,0.001,0.01,0.005,0.003,1,E,False,0.933737665561664,0.57,93.0
20230310_65000/EC_817_ECE_3793_ECP_10714_201648982_data,1,364.0,703.0,ECE,1,370.546630859375,702.5648193359375,0.015,0.024,0.045,0.042,0.13,0.002,0.704,0.036,0.003,1,DISP,False,0.9794046857715708,0.51,309.0
20230310_5000/E_10256_SR_4132_E_11196_DISP_8417_120847878_data,1,822.0,993.0,DISP,1,834.4920043945312,992.1262817382812,0.001,0.923,0.012,0.032,0.002,0.0,0.025,0.002,0.002,3,E,False,0.9218378792032164,0.63,463.0
20230310_35000/CE_1059_DISP_8734_16160651_data,1,7.0,264.0,ECa,1,8.111534118652344,261.4684143066406,0.005,0.765,0.084,0.03,0.018,0.0,0.091,0.005,0.002,0,E,False,0.9858244365291372,0.52,931.0
20230310_15000/ECE_12755_EC_747_CE_5764_SR_1694_132557691_data,1,46.0,224.0,ECE,1,40.32349395751953,215.5108337402344,0.009,0.711,0.009,0.025,0.238,0.0,0.003,0.004,0.002,0,E,False,0.9228770591979256,0.97,344.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,385.47265625,536.4722290039062,0.079,0.002,0.152,0.006,0.004,0.003,0.751,0.002,0.002,1,DISP,False,0.7947345934416118,0.74,53.0
20230310_20000/E_3172_E_1445_ECE_2195_143118711_data,1,22.0,160.0,E,1,34.929840087890625,164.10826110839844,0.011,0.055,0.062,0.048,0.014,0.001,0.802,0.005,0.003,0,DISP,False,0.8801047802330604,0.77,843.0
20230310_35000/SR_2868_E_6097_164049134_data,1,515.0,815.0,E,1,529.0924072265625,788.310791015625,0.024,0.027,0.008,0.008,0.93,0.0,0.002,0.001,0.001,1,ECE,False,0.864061279296875,0.31,726.0
20230310_45000/E_2296_DISP_5926_DISP_7136_CE_2724_173759913_data,1,144.0,319.0,E,1,142.869140625,302.3920593261719,0.012,0.11,0.004,0.789,0.015,0.004,0.062,0.002,0.003,0,ECb,False,0.8992862459663558,0.21,29.0
20230310_80000/DISP_1320_EC_1128_DISP_1608_EC_2462_223205633_data,1,72.0,164.0,DISP,1,70.16995239257812,163.1988525390625,0.045,0.002,0.0,0.788,0.001,0.003,0.16,0.001,0.001,0,ECb,False,0.9719578628013906,0.8,36.0
20230310_80000/EC_1273_224510209_data,1,128.0,684.0,ECa,1,200.1124420166016,683.8286743164062,0.097,0.76,0.12,0.001,0.004,0.0,0.006,0.007,0.003,0,E,False,0.8699932235607998,0.47,inf
20230310_30000/DISP_5051_154908550_data,1,427.0,943.0,DISP,1,463.3111877441406,927.0809326171876,0.024,0.799,0.093,0.019,0.017,0.002,0.025,0.018,0.004,0,E,False,0.8987785753353624,0.22,inf
20230310_45000/E_4992_SR_1189_EC_1617_SR_1384_173037144_data,1,462.0,542.0,ECb,1,461.3944091796875,540.3179931640625,0.014,0.001,0.001,0.238,0.001,0.002,0.74,0.002,0.001,2,DISP,False,0.9716198636723654,0.87,454.0
20230310_15000/DISP_747_EC_1342_ECE_2376_E_4848_134535430_data,1,300.0,475.0,ECa,1,308.4683837890625,492.67181396484375,0.003,0.088,0.028,0.016,0.848,0.0,0.012,0.002,0.002,1,ECE,False,0.864327857739088,0.46,564.0
20230310_15000/EC_3032_133041856_data,1,225.0,859.0,ECb,1,228.48068237304688,847.11865234375,0.02,0.727,0.019,0.101,0.092,0.0,0.035,0.003,0.003,0,E,False,0.9757696687235063,0.78,inf
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,160.0,323.0,E,1,161.61508178710938,324.6131591796875,0.001,0.009,0.0,0.981,0.002,0.002,0.005,0.0,0.0,1,ECb,False,0.9803889252664606,0.64,112.0
20230310_70000/CE_5401_EC_2328_DISP_6648_CE_5277_210821739_data,1,608.0,668.0,DISP,1,604.11865234375,671.9326171875,0.007,0.002,0.001,0.726,0.001,0.002,0.26,0.001,0.001,2,ECb,False,0.8847735143970105,0.56,268.0
20230310_75000/E_6169_EC_2127_EC_1391_E_3492_220307845_data,1,253.0,347.0,ECa,1,250.06842041015625,355.26373291015625,0.004,0.001,0.168,0.001,0.002,0.001,0.822,0.001,0.001,1,DISP,False,0.8935759376160416,0.35,294.0
20230310_5000/CE_1059_CE_4923_SR_1823_T_51022_123458952_data,1,5.0,192.0,ECa,1,10.755859375,186.0227508544922,0.005,0.06,0.08,0.041,0.005,0.001,0.799,0.005,0.003,0,DISP,False,0.9372561041684074,0.65,718.0
20230310_70000/ECE_761_DISP_10387_211812901_data,1,191.0,614.0,ECE,1,221.9959411621093,567.6510009765625,0.007,0.792,0.019,0.053,0.111,0.001,0.007,0.007,0.004,0,E,False,0.8171514416417333,0.6,148.0
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,1,243.0,472.0,ECa,1,221.20040893554688,462.6113586425781,0.011,0.015,0.021,0.016,0.902,0.001,0.029,0.003,0.001,1,ECE,False,0.8756448035281688,0.21,551.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,454.7301940917969,580.477294921875,0.006,0.002,0.002,0.228,0.001,0.001,0.758,0.002,0.001,1,DISP,False,0.8383140055338542,0.69,3.0
20230310_5000/EC_246_ECE_2741_EC_1660_120018172_data,1,90.0,254.0,ECa,1,75.9066162109375,263.49365234375,0.012,0.001,0.23,0.002,0.001,0.002,0.749,0.001,0.002,0,DISP,False,0.8742608411590193,0.58,997.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,372.2369079589844,623.9466552734375,0.023,0.002,0.168,0.003,0.002,0.001,0.799,0.001,0.001,0,DISP,False,0.8503707679542335,0.94,inf
20230310_25000/ECP_51053_EC_1099_DISP_443_144033483_data,1,334.0,535.0,ECb,1,333.1824645996094,532.573974609375,0.094,0.006,0.019,0.062,0.082,0.001,0.728,0.007,0.002,1,DISP,False,0.9839282509095126,0.56,22.0
20230310_75000/CE_1008_ECE_221_EC_557_214740467_data,1,926.0,984.0,ECa,1,924.5997314453124,978.3509521484376,0.013,0.001,0.219,0.001,0.001,0.0,0.765,0.0,0.001,2,DISP,False,0.8813251761688593,0.93,595.0
20230310_60000/T_3139_SR_4132_EC_3328_EC_3353_195004662_data,1,299.0,428.0,ECa,1,295.7415466308594,435.5632629394531,0.044,0.002,0.204,0.003,0.002,0.001,0.741,0.002,0.001,2,DISP,False,0.9226034653679284,0.57,447.0
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,457.0,600.0,ECb,1,452.1268310546875,595.3743896484375,0.005,0.032,0.011,0.06,0.86,0.001,0.028,0.002,0.001,2,ECE,False,0.9357640107084748,0.73,826.0
20230310_50000/T_9072_EC_3353_DISP_9089_E_9965_180900126_data,1,247.0,470.0,ECa,1,259.6806335449219,465.8827209472656,0.006,0.967,0.018,0.003,0.002,0.0,0.001,0.002,0.002,1,E,False,0.9246730376786716,0.33,106.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,115.783935546875,628.9781494140625,0.036,0.001,0.003,0.09,0.004,0.001,0.863,0.001,0.001,0,DISP,False,0.8641362612098777,0.83,inf
20230310_25000/CE_4261_E_564_150319805_data,1,631.0,989.0,E,1,640.1295776367188,988.2986450195312,0.144,0.032,0.018,0.06,0.719,0.002,0.019,0.002,0.003,1,ECE,False,0.972539294365398,0.58,616.0
20230310_20000/SR_3065_EC_1901_141708301_data,1,495.0,618.0,ECb,1,504.3274841308594,613.6867065429688,0.094,0.001,0.001,0.194,0.001,0.001,0.707,0.001,0.001,1,DISP,False,0.8890993692041412,0.38,549.0
20230310_75000/T_983_EC_262_213630415_data,1,414.0,858.0,ECa,1,462.46875,852.0423583984375,0.002,0.974,0.014,0.003,0.002,0.0,0.003,0.002,0.001,1,E,False,0.8774180369334178,0.77,900.0
20230310_20000/DISP_6648_EC_2428_SR_2382_143412892_data,1,55.0,166.0,DISP,1,67.22508239746094,180.5792236328125,0.005,0.0,0.005,0.014,0.0,0.968,0.003,0.002,0.002,0,ECP,False,0.7865546126591137,0.23,73.0
20230310_30000/EC_6_ECE_2155_152822188_data,1,301.0,529.0,ECb,1,325.1099853515625,519.9671020507812,0.005,0.001,0.001,0.176,0.0,0.0,0.814,0.001,0.0,0,DISP,False,0.8546364767509594,0.83,51.0
20230310_25000/ECE_10503_E_12484_EC_424_SR_3451_143948566_data,1,467.0,614.0,ECa,1,469.6646118164063,608.7438354492188,0.002,0.001,0.227,0.001,0.002,0.001,0.766,0.0,0.0,2,DISP,False,0.9461171675701526,0.93,132.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,94.70074462890624,194.32672119140625,0.004,0.002,0.0,0.767,0.001,0.001,0.224,0.0,0.001,0,ECb,False,0.9672424908980584,0.77,711.0
20230310_25000/ECE_8789_ECE_10410_SR_1694_CE_615_145133113_data,1,133.0,316.0,ECE,1,136.40338134765625,299.9908447265625,0.033,0.032,0.001,0.906,0.008,0.004,0.012,0.001,0.003,0,ECb,False,0.893920564912056,0.38,2.0
20230310_35000/E_10826_SR_4247_DISP_11031_163418192_data,1,15.0,248.0,E,1,16.126541137695312,223.1779327392578,0.045,0.033,0.034,0.055,0.015,0.0,0.814,0.003,0.001,0,DISP,False,0.888632581980955,0.38,270.0
20230310_10000/T_8769_SR_3702_EC_485_124226553_data,1,539.0,928.0,ECb,1,554.447265625,898.52294921875,0.001,0.985,0.002,0.008,0.001,0.0,0.001,0.001,0.0,2,E,False,0.8845133254338047,0.64,117.0
20230310_25000/CE_903_EC_299_CE_331_145306115_data,1,337.0,509.0,ECb,1,327.5071716308594,481.9264831542969,0.005,0.001,0.003,0.047,0.001,0.0,0.942,0.0,0.0,1,DISP,False,0.7985245723292659,0.33,343.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,194.181884765625,300.3982238769531,0.007,0.001,0.113,0.001,0.001,0.0,0.877,0.0,0.0,0,DISP,False,0.922645242906401,0.83,855.0
20230310_35000/EC_3194_SR_2891_T_50860_164055681_data,1,120.0,468.0,ECb,1,129.28936767578125,429.5198974609375,0.001,0.917,0.002,0.07,0.003,0.0,0.004,0.001,0.001,0,E,False,0.8627314074286099,0.67,93.0
