file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_80000/E_7677_EC_1917_EC_1277_221519384_data,1,51.0,316.0,E,1,54.46345520019531,331.5845947265625,0.003,0.002,0.0,0.981,0.002,0.002,0.009,0.0,0.001,0,ECb,False,0.9321129873672478,0.89,560.0
20230310_60000/SR_4484_E_5250_SR_602_193800398_data,1,395.0,649.0,E,1,436.8997802734375,632.646484375,0.003,0.019,0.004,0.139,0.817,0.0,0.013,0.001,0.003,1,ECE,False,0.7706563153604823,0.26,240.0
20230310_5000/ECP_50480_DISP_8462_123839855_data,1,616.0,949.0,DISP,1,630.3345947265625,944.4068603515624,0.004,0.001,0.005,0.002,0.984,0.0,0.003,0.0,0.001,1,ECE,False,0.9431599568318315,0.66,917.0
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,124.0,324.0,ECa,1,107.8397216796875,290.88043212890625,0.017,0.002,0.008,0.005,0.961,0.0,0.006,0.0,0.002,0,ECE,False,0.7720217304754671,0.53,128.0
20230310_50000/EC_3180_SR_3863_E_10693_EC_3333_183008322_data,1,850.0,934.0,ECa,1,846.0626220703125,930.770751953125,0.07,0.009,0.156,0.006,0.012,0.002,0.737,0.003,0.004,3,DISP,False,0.9185030740592157,0.89,567.0
20230310_25000/CE_2791_ECE_12181_DISP_10387_150715409_data,1,43.0,345.0,ECa,1,72.05213928222656,328.78338623046875,0.021,0.005,0.008,0.006,0.951,0.0,0.004,0.0,0.004,0,ECE,False,0.8501034667160338,0.33,829.0
20230310_75000/E_4267_EC_160_DISP_373_215202648_data,1,761.0,989.0,DISP,1,782.3130493164062,988.3162231445312,0.051,0.003,0.012,0.007,0.909,0.0,0.013,0.001,0.004,2,ECE,False,0.9035226922286185,0.48,682.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,426.0,552.0,ECa,1,412.2193298339844,556.3296508789062,0.02,0.017,0.166,0.023,0.009,0.03,0.7,0.02,0.014,1,DISP,False,0.8743301596054557,0.96,189.0
20230310_15000/EC_2911_EC_2727_DISP_1885_DISP_4225_134143314_data,1,594.0,699.0,DISP,1,593.452392578125,692.4775390625,0.057,0.018,0.001,0.845,0.004,0.004,0.066,0.002,0.003,2,ECb,False,0.9330153611998436,0.57,189.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,93.0,329.0,E,1,101.66710662841795,326.0185546875,0.004,0.142,0.017,0.037,0.783,0.0,0.009,0.001,0.005,0,ECE,False,0.9506417290639069,0.72,35.0
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,498.0,621.0,DISP,1,503.4788818359375,629.3154296875,0.026,0.012,0.001,0.834,0.003,0.011,0.107,0.002,0.002,1,ECb,False,0.8949528508853474,0.51,812.0
20230310_20000/EC_3313_ECE_9626_E_11498_EC_3095_140001294_data,1,848.0,936.0,ECb,1,845.5811767578125,936.3204345703124,0.003,0.001,0.003,0.014,0.001,0.001,0.974,0.002,0.001,3,DISP,False,0.9698117674914183,0.99,430.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,13.0,240.0,E,1,22.99663543701172,220.6512756347656,0.003,0.003,0.0,0.982,0.002,0.003,0.006,0.0,0.001,0,ECb,False,0.8707252872147748,0.42,744.0
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,1,65.0,294.0,ECa,1,75.24620819091797,294.24932861328125,0.033,0.883,0.049,0.009,0.013,0.001,0.006,0.002,0.003,0,E,False,0.9542178078876555,0.84,952.0
20230310_70000/E_255_20575849_data,1,38.0,732.0,E,1,61.0382080078125,648.8482666015625,0.061,0.003,0.005,0.005,0.92,0.0,0.003,0.0,0.003,0,ECE,False,0.846988557051513,0.7,inf
20230310_60000/SR_1926_CE_2069_ECE_8890_E_4593_200651439_data,1,523.0,709.0,ECE,1,537.6499633789062,712.6317749023438,0.041,0.776,0.01,0.035,0.113,0.0,0.006,0.005,0.014,2,E,False,0.9035934864256546,0.36,508.0
20230310_45000/DISP_632_EC_2328_175015281_data,1,537.0,907.0,ECa,1,577.9222412109375,893.4737548828125,0.053,0.011,0.206,0.004,0.701,0.001,0.02,0.001,0.005,1,ECE,False,0.8528419288429054,0.57,550.0
20230310_10000/ECP_8575_DISP_7579_EC_2228_131544786_data,1,354.0,433.0,DISP,1,349.1876525878906,431.2001037597656,0.005,0.01,0.961,0.0,0.004,0.002,0.016,0.001,0.001,1,ECa,False,0.9211065689422702,0.8,264.0
20230310_45000/CE_3096_ECE_5614_EC_1943_173307539_data,1,482.0,727.0,ECE,1,488.9608459472656,724.59228515625,0.033,0.007,0.001,0.75,0.193,0.001,0.013,0.0,0.002,1,ECb,False,0.9617609763632016,0.4,345.0
20230310_65000/EC_3405_DISP_2515_DISP_3328_201558556_data,1,402.0,532.0,DISP,1,414.40960693359375,517.8970336914062,0.078,0.006,0.756,0.002,0.003,0.059,0.087,0.004,0.004,1,ECa,False,0.79605712890625,0.98,110.0
20230310_20000/DISP_1446_E_1624_EC_2156_E_9967_14055117_data,1,255.0,414.0,E,1,251.411865234375,418.8062744140625,0.001,0.01,0.0,0.981,0.002,0.002,0.003,0.0,0.0,1,ECb,False,0.9498525116769185,1.0,356.0
20230310_20000/DISP_1446_E_1624_EC_2156_E_9967_14055117_data,1,465.0,649.0,ECa,1,486.2211608886719,642.3108520507812,0.002,0.006,0.014,0.013,0.954,0.0,0.009,0.0,0.002,2,ECE,False,0.8483135389245074,0.49,356.0
20230310_55000/E_2474_DISP_5902_EC_1575_185151238_data,1,189.0,454.0,E,1,212.7769775390625,453.13873291015625,0.013,0.004,0.003,0.017,0.955,0.0,0.005,0.0,0.003,0,ECE,False,0.9070254919663915,0.53,512.0
20230310_35000/ECE_3954_SR_2242_DISP_5988_EC_1855_163727465_data,1,733.0,934.0,ECa,1,742.2304077148438,936.0496215820312,0.002,0.004,0.0,0.974,0.011,0.001,0.006,0.0,0.001,3,ECb,False,0.9444469326808476,0.48,859.0
20230310_70000/ECP_50953_E_6097_E_7456_212301714_data,1,285.0,602.0,E,1,290.728759765625,574.9563598632812,0.039,0.065,0.142,0.013,0.709,0.001,0.019,0.003,0.009,1,ECE,False,0.8966170350083793,0.35,57.0
20230310_75000/DISP_2710_DISP_7818_215644391_data,1,863.0,971.0,DISP,1,845.11572265625,974.1865234375,0.035,0.006,0.722,0.002,0.008,0.01,0.215,0.002,0.002,1,ECa,False,0.8367500576915075,0.57,717.0
20230310_55000/DISP_10059_EC_3262_SR_108_DISP_9410_192220349_data,1,125.0,227.0,DISP,1,135.33445739746094,214.44517517089844,0.002,0.009,0.0,0.939,0.004,0.005,0.036,0.002,0.002,0,ECb,False,0.7755952722886029,0.78,67.0
20230310_75000/ECE_12945_SR_2423_DISP_11075_EC_389_214759230_data,1,722.0,905.0,ECa,1,750.4921264648438,902.9633178710938,0.026,0.014,0.1,0.022,0.029,0.006,0.782,0.011,0.011,3,DISP,False,0.8331759093237705,0.46,182.0
20230310_75000/DISP_207_DISP_2777_EC_1350_E_5878_21583556_data,1,297.0,385.0,DISP,1,295.5719299316406,385.2031555175781,0.014,0.054,0.759,0.003,0.022,0.007,0.104,0.027,0.009,1,ECa,False,0.9818006997530844,0.32,702.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,12.0,114.0,ECP,1,23.04471206665039,119.2082977294922,0.007,0.007,0.001,0.916,0.004,0.044,0.014,0.002,0.006,0,ECb,False,0.8483978372909888,0.34,489.0
20230310_5000/ECP_5386_E_12702_EC_779_ECE_8113_121732765_data,1,418.0,557.0,ECb,1,416.593994140625,554.2713012695312,0.009,0.003,0.003,0.063,0.001,0.001,0.917,0.002,0.001,2,DISP,False,0.9705517968085717,0.93,424.0
20230310_35000/SR_3003_DISP_10895_CE_1360_162019295_data,1,394.0,561.0,DISP,1,370.32513427734375,546.3673706054688,0.028,0.009,0.024,0.011,0.897,0.0,0.021,0.002,0.008,1,ECE,False,0.7990952033871774,0.57,386.0
20230310_20000/E_3619_E_7730_DISP_4750_143711331_data,1,435.0,635.0,E,1,448.1712036132813,622.7168579101562,0.004,0.153,0.001,0.822,0.008,0.002,0.008,0.002,0.002,1,ECb,False,0.8727282714843747,0.74,422.0
20230310_30000/SR_4721_EC_2739_EC_1547_151839126_data,1,373.0,520.0,ECa,1,368.52392578125,515.6712036132812,0.043,0.005,0.072,0.007,0.01,0.002,0.856,0.003,0.003,1,DISP,False,0.9418728624247719,0.55,305.0
20230310_10000/T_345_E_12263_E_9729_SR_4247_131736924_data,1,503.0,698.0,E,1,510.7600708007813,700.6211547851562,0.006,0.066,0.035,0.04,0.767,0.0,0.074,0.004,0.007,2,ECE,False,0.9474690571602847,0.71,656.0
20230310_10000/CE_3738_CE_2364_E_3254_CE_1706_124331260_data,1,43.0,296.0,ECa,1,81.456298828125,290.6240234375,0.121,0.012,0.041,0.04,0.75,0.003,0.022,0.003,0.009,0,ECE,False,0.8267498996417985,0.29,30.0
20230310_10000/CE_3738_CE_2364_E_3254_CE_1706_124331260_data,1,301.0,418.0,ECa,1,309.34234619140625,401.4859008789063,0.181,0.006,0.0,0.798,0.005,0.003,0.006,0.0,0.001,1,ECb,False,0.7875517494658124,0.31,30.0
20230310_60000/ECP_10719_E_2672_E_3287_19472951_data,1,395.0,656.0,E,1,392.1383666992188,655.9260864257812,0.029,0.022,0.034,0.005,0.893,0.0,0.008,0.002,0.008,1,ECE,False,0.9888746732964635,0.52,499.0
20230310_25000/DISP_1512_144715511_data,1,187.0,656.0,DISP,1,244.2141876220703,618.6196899414062,0.036,0.002,0.006,0.004,0.945,0.0,0.005,0.0,0.002,0,ECE,False,0.7983059750945329,0.66,inf
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,94.0,266.0,E,1,109.82859802246094,268.3700561523437,0.003,0.012,0.0,0.968,0.009,0.002,0.004,0.0,0.001,0,ECb,False,0.8956319991151186,0.57,701.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,393.0,591.0,E,1,392.5278015136719,594.1763305664062,0.01,0.014,0.002,0.746,0.178,0.001,0.045,0.001,0.003,1,ECb,False,0.9819064930953192,0.47,353.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,827.0,996.0,E,1,839.4249267578125,999.116455078125,0.006,0.072,0.001,0.901,0.004,0.007,0.007,0.001,0.002,3,ECb,False,0.9097042648892394,0.61,427.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,827.0,992.0,ECa,1,842.401611328125,991.9932861328124,0.02,0.083,0.002,0.837,0.01,0.014,0.02,0.004,0.012,2,ECb,False,0.9066162109374993,0.5,803.0
20230310_75000/EC_853_220400247_data,1,399.0,942.0,ECa,1,500.9674072265625,917.103515625,0.15,0.008,0.033,0.01,0.759,0.001,0.014,0.002,0.022,0,ECE,False,0.7663648405127762,0.81,inf
20230310_15000/EC_2565_E_1074_ECE_7830_133904496_data,1,62.0,297.0,ECb,1,70.01902770996094,279.8363647460937,0.034,0.047,0.006,0.075,0.812,0.0,0.012,0.001,0.013,0,ECE,False,0.89283973206865,0.5,757.0
20230310_5000/T_118_EC_3166_EC_3001_ECP_8617_121842695_data,1,153.0,286.0,ECb,1,142.61721801757812,296.7958679199219,0.012,0.004,0.008,0.025,0.004,0.002,0.937,0.004,0.005,1,DISP,False,0.8626356508131429,0.6,369.0
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,281.0,433.0,E,1,285.39080810546875,431.7838134765625,0.008,0.065,0.024,0.061,0.011,0.002,0.807,0.018,0.003,1,DISP,False,0.9631118774414062,0.65,914.0
20230310_60000/E_3757_E_5897_T_51064_200438527_data,1,568.0,868.0,E,1,605.9878540039062,841.4201049804688,0.012,0.041,0.016,0.061,0.852,0.0,0.014,0.001,0.004,1,ECE,False,0.784774169921875,0.43,73.0
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,4.0,177.0,E,1,5.94500732421875,199.03663635253903,0.008,0.003,0.001,0.007,0.973,0.0,0.002,0.0,0.005,0,ECE,False,0.877040313423937,0.55,851.0
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,351.0,683.0,ECa,1,362.9088134765625,667.834716796875,0.038,0.007,0.039,0.005,0.9,0.0,0.007,0.0,0.003,1,ECE,False,0.9184515160250376,0.98,348.0
20230310_35000/ECE_3890_DISP_4489_DISP_6663_DISP_4489_16354544_data,1,593.0,661.0,DISP,1,592.9473266601562,660.5023803710938,0.001,0.002,0.986,0.0,0.001,0.002,0.007,0.0,0.0,2,ECa,False,0.9919137200385659,0.81,377.0
20230310_35000/ECE_3890_DISP_4489_DISP_6663_DISP_4489_16354544_data,1,758.0,928.0,DISP,1,755.0404663085938,894.0011596679688,0.055,0.033,0.003,0.758,0.08,0.005,0.054,0.003,0.01,3,ECb,False,0.78631779795742,0.45,685.0
20230310_30000/E_4214_15353683_data,1,228.0,886.0,E,1,308.9155578613281,857.9578857421875,0.005,0.006,0.005,0.012,0.963,0.0,0.005,0.0,0.003,0,ECE,False,0.8344108326456829,0.62,inf
20230310_40000/E_8445_DISP_9185_ECE_10772_EC_917_171305270_data,1,51.0,186.0,E,1,50.86521911621094,189.9311981201172,0.013,0.148,0.003,0.79,0.01,0.015,0.013,0.004,0.005,0,ECb,False,0.9707622307552874,0.42,731.0
20230310_35000/ECE_9809_DISP_4393_DISP_8147_162022252_data,1,776.0,960.0,DISP,1,798.1365356445312,946.3710327148438,0.002,0.012,0.0,0.946,0.008,0.007,0.019,0.003,0.002,2,ECb,False,0.805622266686481,0.78,498.0
20230310_25000/E_3807_EC_1556_T_50170_145820112_data,1,478.0,863.0,ECb,1,495.981201171875,829.2047119140625,0.019,0.024,0.003,0.217,0.718,0.0,0.013,0.0,0.005,1,ECE,False,0.8655156123173702,0.58,185.0
20230310_80000/CE_2956_E_3697_E_6590_T_50288_221745540_data,1,686.0,872.0,E,1,697.572021484375,853.37548828125,0.003,0.07,0.0,0.906,0.014,0.001,0.004,0.001,0.001,2,ECb,False,0.8376530472950269,0.58,410.0
20230310_75000/EC_2510_EC_1479_DISP_5192_E_4354_215102976_data,1,751.0,914.0,E,1,755.3966674804688,918.2931518554688,0.008,0.043,0.003,0.747,0.008,0.004,0.182,0.002,0.002,3,ECb,False,0.9480563356027569,0.81,380.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,2.0,181.0,ECa,1,10.961662292480469,174.26602172851562,0.135,0.021,0.035,0.028,0.701,0.001,0.017,0.001,0.06,0,ECE,False,0.912314857184554,0.8,270.0
20230310_25000/CE_4974_ECE_8156_DISP_11832_EC_556_150607589_data,1,577.0,658.0,DISP,1,569.0707397460938,660.7090454101562,0.01,0.002,0.979,0.0,0.001,0.004,0.003,0.0,0.001,2,ECa,False,0.8839098389372066,0.73,575.0
20230310_25000/ECP_6237_SR_2894_E_6017_144834789_data,1,707.0,928.0,E,1,739.4627075195312,931.6917114257812,0.037,0.011,0.001,0.885,0.042,0.004,0.016,0.001,0.003,2,ECb,False,0.8390932237068531,0.39,883.0
20230310_15000/E_5957_EC_2462_E_11665_133927850_data,1,137.0,355.0,E,1,144.60736083984375,356.2937927246094,0.002,0.081,0.011,0.027,0.867,0.0,0.006,0.001,0.004,0,ECE,False,0.9594099155572942,0.91,841.0
20230310_60000/DISP_9330_EC_2553_T_50597_194700823_data,1,286.0,791.0,ECa,1,368.1414794921875,795.4193115234375,0.011,0.003,0.021,0.003,0.953,0.0,0.005,0.001,0.003,1,ECE,False,0.8300794864710532,0.65,358.0
20230310_10000/E_12428_ECE_12989_E_10795_130928303_data,1,767.0,951.0,E,1,774.5623168945312,953.5237426757812,0.004,0.16,0.036,0.021,0.764,0.0,0.008,0.001,0.005,2,ECE,False,0.9459261355920556,0.53,563.0
20230310_15000/SR_3151_EC_1567_134800866_data,1,665.0,958.0,ECa,1,641.859619140625,955.5517578125,0.159,0.011,0.062,0.006,0.743,0.0,0.009,0.002,0.007,1,ECE,False,0.9190593021450895,0.6,934.0
20230310_20000/EC_2883_E_8590_DISP_8868_EC_373_143117236_data,1,402.0,575.0,E,1,421.4606323242188,558.6829223632812,0.029,0.104,0.0,0.846,0.006,0.003,0.007,0.002,0.004,1,ECb,False,0.7931924279714592,0.86,22.0
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,415.0,574.0,DISP,1,419.2383117675781,560.8526000976562,0.007,0.01,0.933,0.001,0.003,0.027,0.015,0.001,0.001,1,ECa,False,0.8906559014470322,0.82,242.0
20230310_45000/CE_3552_DISP_9743_E_2060_T_50716_173852443_data,1,637.0,824.0,E,1,629.6930541992188,832.8623657226562,0.009,0.098,0.02,0.103,0.711,0.0,0.048,0.003,0.008,2,ECE,False,0.9204145970560509,0.89,242.0
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,27.0,255.0,E,1,20.98115539550781,241.9425201416016,0.081,0.002,0.004,0.006,0.897,0.0,0.005,0.0,0.004,0,ECE,False,0.9184838105874299,0.38,742.0
20230310_65000/E_9842_CE_1409_DISP_10820_20353780_data,1,438.0,710.0,ECa,1,409.7896118164063,703.3605346679688,0.168,0.005,0.011,0.004,0.805,0.0,0.004,0.001,0.003,1,ECE,False,0.883915231160114,0.36,678.0
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,65.0,224.0,E,1,69.8499984741211,217.4344177246093,0.004,0.008,0.0,0.965,0.008,0.003,0.011,0.0,0.001,0,ECb,False,0.9282038946571585,0.42,644.0
20230310_35000/E_11855_DISP_12500_ECE_12870_DISP_9902_160629568_data,1,878.0,985.0,DISP,1,883.0928955078125,983.9742431640624,0.002,0.001,0.963,0.0,0.001,0.005,0.026,0.0,0.0,3,ECa,False,0.9428163332359802,0.95,504.0
20230310_10000/EC_1743_DISP_304_EC_1654_EC_1466_13181874_data,1,102.0,203.0,ECb,1,106.54805755615234,200.87237548828125,0.033,0.001,0.004,0.023,0.002,0.001,0.934,0.001,0.001,0,DISP,False,0.9339041379418703,0.74,628.0
20230310_25000/SR_3422_DISP_109_E_985_CE_4631_150852325_data,1,273.0,372.0,DISP,1,277.970703125,366.16314697265625,0.008,0.006,0.001,0.773,0.003,0.003,0.203,0.001,0.001,1,ECb,False,0.8908327661379419,0.82,21.0
20230310_20000/EC_854_DISP_1990_141834922_data,1,24.0,416.0,ECb,1,28.531051635742188,402.0947265625,0.248,0.006,0.009,0.019,0.703,0.0,0.008,0.002,0.006,0,ECE,False,0.9529685584866271,0.47,192.0
20230310_20000/E_3852_DISP_2570_EC_2250_141112920_data,1,692.0,962.0,ECb,1,697.7923583984375,946.899658203125,0.001,0.001,0.002,0.002,0.991,0.0,0.002,0.0,0.001,2,ECE,False,0.92261962890625,0.61,545.0
20230310_35000/SR_3398_E_1653_EC_2182_ECP_11734_162232739_data,1,623.0,773.0,ECb,1,617.8462524414062,766.1932983398438,0.003,0.001,0.001,0.095,0.002,0.0,0.894,0.002,0.001,2,DISP,False,0.922912276326209,0.85,453.0
20230310_60000/ECP_2057_195120441_data,1,826.0,997.0,ECP,1,854.1729125976562,996.7488403320312,0.051,0.005,0.002,0.77,0.001,0.15,0.013,0.003,0.005,0,ECb,False,0.8337773551717836,0.72,inf
20230310_60000/E_12921_E_10342_SR_4249_ECE_9903_194003699_data,1,370.0,533.0,E,1,371.91119384765625,526.6195068359375,0.003,0.074,0.001,0.882,0.01,0.003,0.023,0.001,0.002,1,ECb,False,0.9491307545293328,0.87,510.0
20230310_65000/E_12527_SR_1063_DISP_10474_EC_379_20075218_data,1,708.0,913.0,ECa,1,709.9640502929688,899.6074829101562,0.039,0.915,0.013,0.009,0.004,0.001,0.004,0.01,0.004,3,E,False,0.9250899152057926,0.41,538.0
20230310_80000/DISP_3372_E_4083_222128116_data,1,468.0,834.0,E,1,502.0186767578125,828.9600830078125,0.082,0.064,0.056,0.012,0.755,0.001,0.012,0.004,0.014,1,ECE,False,0.8932825307377049,0.71,313.0
20230310_65000/E_10088_E_8832_T_6172_200935783_data,1,48.0,306.0,E,1,56.04078674316406,304.1680908203125,0.029,0.004,0.002,0.026,0.931,0.0,0.006,0.0,0.003,0,ECE,False,0.9617337367331334,0.57,63.0
20230310_65000/E_10088_E_8832_T_6172_200935783_data,1,903.0,1000.0,T,1,889.5196533203125,995.1832275390624,0.023,0.012,0.001,0.897,0.016,0.013,0.011,0.003,0.023,2,ECb,False,0.8343857555618156,0.4,735.0
20230310_50000/EC_1637_EC_329_180227912_data,1,382.0,848.0,ECb,1,393.0096435546875,749.1639404296875,0.003,0.001,0.001,0.005,0.987,0.0,0.002,0.0,0.001,1,ECE,False,0.764279607027897,0.85,63.0
20230310_80000/CE_4141_ECE_372_ECE_4041_T_51030_223852946_data,1,392.0,610.0,ECE,1,409.27978515625,605.3013916015625,0.001,0.003,0.0,0.978,0.011,0.001,0.005,0.0,0.001,1,ECb,False,0.8991816809418005,0.4,466.0
20230310_30000/E_8431_DISP_12208_EC_657_T_50398_15191825_data,1,28.0,268.0,E,1,37.71748352050781,267.69512939453125,0.004,0.03,0.011,0.016,0.93,0.0,0.007,0.001,0.003,0,ECE,False,0.9582401911417643,0.53,239.0
20230310_50000/T_6540_SR_4132_EC_433_EC_530_183201357_data,1,731.0,988.0,ECa,1,741.519287109375,985.1116943359376,0.002,0.008,0.017,0.006,0.957,0.0,0.006,0.001,0.003,3,ECE,False,0.9478303783134732,0.33,224.0
20230310_55000/E_3863_DISP_8346_T_50400_191359559_data,1,188.0,527.0,E,1,203.481201171875,532.472900390625,0.039,0.006,0.016,0.005,0.926,0.0,0.005,0.0,0.003,0,ECE,False,0.9391705369602703,0.56,542.0
20230310_55000/E_3863_DISP_8346_T_50400_191359559_data,1,671.0,928.0,DISP,1,697.5569458007812,904.0995483398438,0.01,0.005,0.0,0.956,0.002,0.004,0.02,0.001,0.002,1,ECb,False,0.8036677141597762,0.55,142.0
20230310_5000/EC_1626_ECE_5612_120425114_data,1,86.0,221.0,ECb,1,95.04489135742188,214.79708862304688,0.023,0.003,0.002,0.136,0.003,0.002,0.821,0.006,0.003,0,DISP,False,0.8870533130787037,0.96,851.0
20230310_75000/DISP_3962_EC_2941_DISP_333_221402723_data,1,712.0,853.0,DISP,1,733.4461669921875,842.428955078125,0.006,0.002,0.92,0.001,0.003,0.022,0.044,0.001,0.001,2,ECa,False,0.7729275750775709,0.62,923.0
20230310_60000/T_297_E_11988_ECE_11120_EC_3283_194914182_data,1,120.0,253.0,E,1,119.46981811523438,264.63201904296875,0.003,0.062,0.0,0.915,0.006,0.004,0.006,0.001,0.002,1,ECb,False,0.916216474743387,0.38,569.0
20230310_60000/E_8893_E_10082_ECE_9868_CE_1097_194500390_data,1,27.0,187.0,E,1,33.78577423095703,192.28131103515625,0.013,0.03,0.0,0.922,0.005,0.005,0.015,0.002,0.008,0,ECb,False,0.9269906247080376,0.7,444.0
20230310_5000/EC_3438_SR_2214_DISP_8525_ECE_12373_123026668_data,1,14.0,173.0,ECa,1,43.681732177734375,178.622314453125,0.062,0.006,0.001,0.826,0.005,0.037,0.054,0.003,0.006,0,ECb,False,0.7855451932616829,0.25,75.0
20230310_50000/CE_4707_EC_2525_SR_2713_183732729_data,1,109.0,331.0,ECa,1,108.96576690673828,317.6475830078125,0.004,0.008,0.023,0.004,0.952,0.0,0.004,0.0,0.004,0,ECE,False,0.939709071439329,0.36,992.0
20230310_20000/SR_204_DISP_2002_EC_1235_141103830_data,1,333.0,477.0,DISP,1,333.5784912109375,476.2501831054688,0.004,0.002,0.975,0.0,0.001,0.006,0.011,0.001,0.001,1,ECa,False,0.9907756381564674,0.95,341.0
20230310_20000/SR_204_DISP_2002_EC_1235_141103830_data,1,637.0,932.0,ECa,1,675.304443359375,931.60693359375,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0,2,ECE,False,0.8688220007944916,0.74,768.0
20230310_65000/CE_26_EC_2248_SR_635_T_50583_202920214_data,1,574.0,824.0,ECa,1,590.4381103515625,807.118408203125,0.003,0.001,0.002,0.004,0.988,0.0,0.002,0.0,0.001,1,ECE,False,0.86672119140625,0.39,227.0
20230310_50000/CE_502_E_9741_180404664_data,1,23.0,365.0,ECa,1,35.02777099609375,340.9639587402344,0.021,0.006,0.007,0.019,0.936,0.0,0.007,0.0,0.003,0,ECE,False,0.8945502565618146,0.9,662.0
20230310_10000/SR_589_EC_1545_SR_1712_ECP_9828_131010973_data,1,416.0,596.0,ECa,1,393.3622131347656,597.4776611328125,0.069,0.003,0.008,0.006,0.906,0.0,0.004,0.001,0.003,1,ECE,False,0.8818538810532477,0.37,639.0
20230310_20000/ECE_5702_ECE_5840_E_5939_SR_3153_135907404_data,1,676.0,832.0,E,1,677.5165405273438,830.3056030273438,0.094,0.011,0.007,0.077,0.777,0.001,0.024,0.002,0.007,2,ECE,False,0.9794170673076923,0.5,96.0
20230310_30000/EC_390_EC_463_ECE_12028_E_10671_152707680_data,1,711.0,845.0,E,1,732.395263671875,835.5389404296875,0.001,0.008,0.0,0.986,0.002,0.001,0.002,0.0,0.0,3,ECb,False,0.7697289310284515,0.53,513.0
20230310_35000/E_4168_EC_1549_DISP_4020_DISP_2985_161502890_data,1,575.0,677.0,DISP,1,586.1875,671.263916015625,0.002,0.005,0.0,0.977,0.002,0.003,0.01,0.0,0.001,2,ECb,False,0.8340825099571079,0.68,31.0
20230310_35000/ECP_2057_163943956_data,1,826.0,997.0,ECP,1,827.0149536132812,995.4382934570312,0.01,0.018,0.001,0.901,0.007,0.037,0.016,0.003,0.007,0,ECb,False,0.9849318119517544,0.8,inf
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,510.0,712.0,E,1,499.46771240234375,690.7783813476562,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001,2,ECE,False,0.8505925541529334,0.41,316.0
20230310_5000/DISP_5115_E_2581_DISP_5241_DISP_2453_121617526_data,1,17.0,152.0,DISP,1,28.66402053833008,141.2354736328125,0.022,0.006,0.912,0.0,0.004,0.004,0.05,0.001,0.001,0,ECa,False,0.8338626155146847,0.7,659.0
20230310_65000/SR_4715_EC_2579_EC_2433_T_50302_201613521_data,1,298.0,405.0,ECa,1,300.96539306640625,399.2058715820313,0.022,0.008,0.065,0.044,0.005,0.014,0.83,0.007,0.006,1,DISP,False,0.9181353132301407,0.37,125.0
20230310_65000/ECP_52028_ECE_7161_E_1610_201859438_data,1,777.0,976.0,E,1,774.245849609375,973.1912841796876,0.002,0.013,0.0,0.974,0.003,0.003,0.004,0.0,0.001,2,ECb,False,0.9724275004991626,0.63,205.0
