file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_65000/EC_2932_20222547_data,1,246.0,831.0,ECa,1,285.771240234375,840.4139404296875,0.001,0.981,0.007,0.006,0.002,0.0,0.002,0.001,0.001,0,E,False,0.9172543284760318,0.5,inf
20230310_75000/DISP_3910_SR_1857_ECP_5724_220707638_data,1,138.0,310.0,DISP,1,137.94052124023438,305.6192932128906,0.13,0.002,0.0,0.771,0.001,0.005,0.088,0.001,0.001,0,ECb,False,0.9741938916769909,0.93,243.0
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,122.0,254.0,ECa,1,115.60559844970705,258.7106628417969,0.002,0.001,0.034,0.004,0.001,0.001,0.956,0.001,0.0,0,DISP,False,0.9223992215840568,0.52,522.0
20230310_45000/DISP_6283_SR_4137_E_7115_EC_1419_174110596_data,1,721.0,976.0,ECa,1,723.82666015625,974.126953125,0.006,0.026,0.004,0.843,0.019,0.018,0.073,0.005,0.005,3,ECb,False,0.9815697763480392,0.37,11.0
20230310_35000/EC_3455_ECE_12353_EC_3142_E_12968_161428956_data,1,795.0,916.0,E,1,793.17431640625,918.287109375,0.002,0.002,0.012,0.005,0.001,0.0,0.978,0.001,0.001,3,DISP,False,0.9671273187085091,0.86,878.0
20230310_40000/SR_102_EC_2427_T_50495_165726379_data,1,491.0,712.0,ECb,1,497.5655517578125,691.794189453125,0.002,0.006,0.005,0.091,0.003,0.001,0.889,0.002,0.001,1,DISP,False,0.8788626140059389,0.22,417.0
20230310_15000/T_4789_DISP_8642_ECP_51196_134623450_data,1,285.0,438.0,DISP,1,279.9767150878906,442.1224060058594,0.033,0.004,0.001,0.846,0.002,0.004,0.108,0.001,0.002,1,ECb,False,0.943595843551614,0.73,548.0
20230310_80000/ECE_12664_E_10297_E_9188_DISP_12367_22493681_data,1,773.0,847.0,DISP,1,774.2691650390625,843.9615478515625,0.004,0.003,0.0,0.719,0.001,0.002,0.267,0.002,0.001,3,ECb,False,0.9417889569256757,0.77,508.0
20230310_60000/DISP_3108_EC_2747_195711843_data,1,619.0,878.0,ECa,1,639.9100341796875,873.7635498046875,0.008,0.0,0.097,0.001,0.001,0.0,0.891,0.001,0.0,1,DISP,False,0.9029093267374517,0.71,627.0
20230310_30000/SR_1327_EC_55_EC_2662_153706539_data,1,704.0,832.0,ECa,1,702.703857421875,836.9278564453125,0.002,0.001,0.086,0.002,0.002,0.001,0.906,0.0,0.0,2,DISP,False,0.9536297601865469,0.71,872.0
20230310_80000/T_3438_EC_3115_SR_4247_222224672_data,1,349.0,464.0,ECb,1,340.895751953125,483.9884033203125,0.014,0.002,0.002,0.109,0.001,0.001,0.869,0.001,0.001,1,DISP,False,0.803675093732805,0.35,545.0
20230310_45000/ECE_127_DISP_7747_E_6647_CE_119_173026445_data,1,554.0,675.0,E,1,547.2705688476562,688.7024536132812,0.001,0.001,0.01,0.013,0.003,0.0,0.969,0.001,0.001,2,DISP,False,0.8555355123812154,0.22,587.0
20230310_10000/E_12281_ECE_10055_EC_282_DISP_11499_130539719_data,1,616.0,702.0,ECa,1,616.9999389648438,706.3480834960938,0.004,0.001,0.167,0.002,0.002,0.001,0.823,0.0,0.001,2,DISP,False,0.940806464797134,0.39,176.0
20230310_75000/T_3412_EC_322_SR_1063_E_8196_215032572_data,1,272.0,393.0,ECa,1,263.2672424316406,409.5255432128906,0.002,0.002,0.246,0.002,0.003,0.001,0.743,0.001,0.001,1,DISP,False,0.8273034716913102,0.5,518.0
20230310_70000/EC_2095_E_6479_DISP_443_ECE_6394_212941520_data,1,48.0,178.0,ECb,1,50.61170959472656,180.43267822265625,0.007,0.0,0.001,0.031,0.0,0.0,0.96,0.0,0.0,0,DISP,False,0.9619097953384149,0.76,551.0
20230310_50000/E_4484_DISP_9348_DISP_2052_ECP_10203_18145511_data,1,639.0,728.0,DISP,1,633.3715209960938,739.7323608398438,0.016,0.002,0.0,0.883,0.002,0.007,0.088,0.0,0.001,2,ECb,False,0.8367741372740753,0.32,305.0
20230310_20000/EC_1024_EC_2406_142404652_data,1,795.0,925.0,ECa,1,780.1506958007812,932.2872924804688,0.001,0.001,0.115,0.002,0.002,0.001,0.878,0.0,0.0,1,DISP,False,0.854495255166681,0.6,821.0
20230310_50000/E_7456_DISP_8695_EC_544_182208136_data,1,391.0,501.0,DISP,1,388.6310424804688,505.79827880859375,0.06,0.004,0.001,0.771,0.003,0.004,0.155,0.001,0.002,1,ECb,False,0.9388290058489285,0.66,315.0
20230310_65000/ECP_11087_E_5732_EC_3107_T_50529_200926394_data,1,375.0,594.0,E,1,382.6331787109375,601.0493774414062,0.011,0.005,0.012,0.009,0.001,0.0,0.952,0.008,0.001,1,DISP,False,0.9350471285586727,0.21,250.0
20230310_75000/T_1297_SR_1790_EC_157_DISP_10820_215945760_data,1,554.0,632.0,DISP,1,550.028076171875,640.2255859375,0.005,0.005,0.001,0.736,0.002,0.003,0.247,0.001,0.001,3,ECb,False,0.8647688855565991,0.72,360.0
20230310_15000/EC_434_SR_4616_135113110_data,1,44.0,343.0,ECa,1,55.19496154785156,331.085693359375,0.001,0.001,0.125,0.001,0.001,0.001,0.868,0.001,0.001,0,DISP,False,0.9227114776305132,0.76,303.0
20230310_55000/EC_3424_EC_934_ECE_8385_184749565_data,1,395.0,497.0,ECa,1,390.8070068359375,497.0900268554688,0.046,0.002,0.122,0.002,0.002,0.001,0.822,0.002,0.001,1,DISP,False,0.9597017471018021,0.88,94.0
20230310_75000/ECP_9646_E_5270_E_4921_DISP_12222_221022457_data,1,283.0,468.0,E,1,286.8565979003906,466.1759338378906,0.002,0.001,0.002,0.001,0.991,0.0,0.001,0.0,0.001,1,ECE,False,0.9692937077702702,0.32,202.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,22.0,196.0,E,1,25.94843292236328,197.09600830078125,0.002,0.003,0.01,0.025,0.007,0.001,0.949,0.002,0.001,0,DISP,False,0.9711904270571425,0.57,93.0
20230310_80000/E_2638_DISP_4833_ECE_5309_T_50666_223813341_data,1,215.0,408.0,DISP,1,224.22479248046875,410.9302978515625,0.002,0.899,0.03,0.015,0.005,0.0,0.035,0.011,0.003,1,E,False,0.9379621709081462,0.57,93.0
20230310_50000/EC_1109_DISP_7351_SR_1397_181522216_data,1,609.0,703.0,DISP,1,614.20458984375,699.580322265625,0.005,0.003,0.0,0.843,0.002,0.002,0.142,0.001,0.001,1,ECb,False,0.9082524725731383,0.55,267.0
20230310_50000/DISP_4781_EC_2094_T_51107_180850209_data,1,220.0,420.0,DISP,1,237.2988128662109,396.341796875,0.155,0.006,0.001,0.75,0.004,0.008,0.073,0.001,0.002,0,ECb,False,0.7952149200439455,0.4,731.0
20230310_5000/T_4754_DISP_9824_CE_5024_122341197_data,1,536.0,984.0,ECb,1,583.4541015625,976.5281982421876,0.016,0.058,0.066,0.079,0.704,0.005,0.055,0.006,0.009,2,ECE,False,0.8773975372314455,0.2,2.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,369.0,559.0,ECa,1,373.2929382324219,554.3816528320312,0.003,0.001,0.145,0.001,0.001,0.001,0.848,0.001,0.001,1,DISP,False,0.953098497892681,0.74,53.0
20230310_10000/CE_230_DISP_9514_EC_157_130754876_data,1,455.0,560.0,DISP,1,450.7841491699219,566.7835693359375,0.002,0.004,0.0,0.923,0.002,0.003,0.066,0.0,0.001,1,ECb,False,0.905176938382334,0.67,391.0
20230310_5000/EC_953_E_3494_123435896_data,1,199.0,450.0,ECa,1,203.0576171875,455.2276611328125,0.046,0.001,0.228,0.001,0.001,0.002,0.72,0.001,0.001,0,DISP,False,0.9637616084100319,0.74,691.0
20230310_25000/DISP_3868_E_3904_SR_55_151446807_data,1,100.0,220.0,DISP,1,102.13147735595705,218.2499084472656,0.027,0.003,0.0,0.782,0.001,0.004,0.179,0.001,0.001,0,ECb,False,0.9676535924275712,1.0,381.0
20230310_80000/EC_1273_224510209_data,1,128.0,684.0,ECa,1,147.50808715820312,666.003662109375,0.004,0.719,0.238,0.004,0.017,0.001,0.008,0.004,0.004,0,E,False,0.9325459981136185,0.47,inf
20230310_15000/T_9926_CE_5748_EC_3064_ECE_12726_132608354_data,1,424.0,519.0,ECa,1,421.7359924316406,519.6117553710938,0.002,0.001,0.143,0.002,0.002,0.001,0.848,0.0,0.0,2,DISP,False,0.9706182322049218,0.92,425.0
20230310_70000/ECE_10648_ECE_10822_EC_3225_205757129_data,1,746.0,828.0,ECb,1,748.7132568359375,828.3388671875,0.004,0.002,0.001,0.232,0.001,0.001,0.758,0.001,0.001,2,DISP,False,0.9629321591650358,1.0,316.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,696.0,827.0,ECa,1,704.850830078125,816.400390625,0.009,0.002,0.219,0.001,0.001,0.001,0.763,0.003,0.001,2,DISP,False,0.8515233629532443,0.4,441.0
20230310_80000/ECP_9487_22174562_data,1,694.0,933.0,ECP,1,719.796142578125,904.0733642578124,0.166,0.009,0.768,0.001,0.003,0.022,0.022,0.005,0.005,0,ECa,False,0.7710344003334201,0.28,inf
20230310_45000/E_4992_SR_1189_EC_1617_SR_1384_173037144_data,1,462.0,542.0,ECb,1,467.2720031738281,542.005859375,0.016,0.003,0.002,0.222,0.002,0.002,0.75,0.002,0.002,2,DISP,False,0.9340315498132461,0.87,454.0
20230310_15000/DISP_747_EC_1342_ECE_2376_E_4848_134535430_data,1,155.0,226.0,DISP,1,153.96133422851562,222.0502319335937,0.024,0.004,0.828,0.001,0.003,0.004,0.135,0.001,0.001,0,ECa,False,0.9307533838325849,0.59,564.0
20230310_15000/DISP_747_EC_1342_ECE_2376_E_4848_134535430_data,1,300.0,475.0,ECa,1,312.77996826171875,479.6765747070313,0.003,0.966,0.009,0.006,0.004,0.0,0.004,0.006,0.003,1,E,False,0.9028446362737406,0.46,564.0
20230310_55000/CE_3313_EC_1507_ECP_50069_184615289_data,1,521.0,692.0,ECb,1,517.9363403320312,675.3457641601562,0.028,0.031,0.005,0.202,0.005,0.001,0.712,0.011,0.004,1,DISP,False,0.8867202060129902,0.22,689.0
20230310_15000/ECE_5800_EC_502_13314526_data,1,510.0,716.0,ECa,1,511.9775390625,713.301513671875,0.023,0.001,0.073,0.001,0.001,0.001,0.899,0.001,0.001,1,DISP,False,0.9773008476183253,0.84,432.0
20230310_55000/DISP_138_ECE_7937_191544811_data,1,191.0,372.0,DISP,1,198.3746337890625,376.2955932617188,0.003,0.003,0.0,0.901,0.001,0.001,0.091,0.001,0.0,0,ECb,False,0.9370183238286848,0.45,107.0
20230310_15000/DISP_6036_E_3749_ECE_2867_EC_1315_133404351_data,1,91.0,198.0,DISP,1,96.8734130859375,196.68865966796875,0.002,0.001,0.0,0.974,0.001,0.002,0.02,0.0,0.0,0,ECb,False,0.9328527717946846,0.94,79.0
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,1,243.0,472.0,ECa,1,254.0730438232422,450.1013793945313,0.005,0.004,0.013,0.004,0.966,0.0,0.004,0.001,0.002,1,ECE,False,0.8560189326257167,0.21,551.0
20230310_45000/DISP_10328_EC_1712_EC_1122_ECP_51660_173404470_data,1,441.0,591.0,ECb,1,450.9309997558594,602.4544677734375,0.04,0.006,0.004,0.154,0.002,0.001,0.785,0.005,0.003,1,DISP,False,0.867544900898585,0.69,3.0
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,264.0,349.0,ECa,1,252.95407104492188,347.0589904785156,0.003,0.001,0.125,0.001,0.001,0.001,0.868,0.001,0.001,1,DISP,False,0.8647840817632505,0.73,48.0
20230310_40000/SR_1240_EC_3372_171109809_data,1,529.0,735.0,ECa,1,516.6078491210938,730.9869995117188,0.013,0.001,0.101,0.002,0.002,0.001,0.879,0.001,0.001,1,DISP,False,0.9248821383865402,0.31,362.0
20230310_25000/CE_4261_DISP_6041_DISP_7001_14510452_data,1,529.0,660.0,DISP,1,533.5771484375,651.9490966796875,0.002,0.002,0.0,0.974,0.001,0.002,0.02,0.0,0.0,1,ECb,False,0.9036026583373091,0.79,71.0
20230310_40000/EC_1367_170219156_data,1,346.0,642.0,ECa,1,359.78271484375,629.9668579101562,0.016,0.0,0.051,0.001,0.0,0.0,0.931,0.0,0.0,0,DISP,False,0.9127842671162373,0.94,inf
20230310_25000/ECP_51053_EC_1099_DISP_443_144033483_data,1,600.0,710.0,DISP,1,584.162109375,717.5330810546875,0.004,0.004,0.0,0.924,0.003,0.002,0.061,0.001,0.001,2,ECb,False,0.8247671784545684,0.46,280.0
20230310_45000/T_7246_E_11968_175328644_data,1,380.0,736.0,E,1,406.39398193359375,715.7335815429688,0.101,0.012,0.019,0.107,0.007,0.007,0.723,0.019,0.005,1,DISP,False,0.8689314595768961,0.32,797.0
20230310_45000/T_9025_EC_320_EC_507_E_8648_173556275_data,1,160.0,327.0,ECa,1,132.41897583007812,326.7994079589844,0.023,0.011,0.161,0.002,0.78,0.001,0.016,0.003,0.004,1,ECE,False,0.8572234043404118,0.31,877.0
20230310_50000/EC_779_180440117_data,1,125.0,699.0,ECb,1,107.68423461914062,700.322509765625,0.003,0.003,0.002,0.14,0.004,0.001,0.844,0.001,0.001,0,DISP,False,0.968550335123263,0.83,inf
20230310_45000/EC_3372_CE_1954_DISP_6504_173605364_data,1,217.0,325.0,ECa,1,220.19500732421875,320.9683837890625,0.018,0.001,0.14,0.002,0.002,0.002,0.83,0.003,0.002,0,DISP,False,0.9330868191189237,0.49,602.0
20230310_35000/CE_1339_DISP_10932_DISP_11971_164053146_data,1,646.0,738.0,DISP,1,653.4777221679688,731.5213012695312,0.046,0.003,0.001,0.707,0.002,0.004,0.234,0.002,0.002,2,ECb,False,0.8482997728430707,0.8,436.0
20230310_30000/DISP_5700_ECE_295_DISP_8294_SR_3681_152119703_data,1,693.0,795.0,DISP,1,691.8963012695312,795.6539916992188,0.001,0.003,0.0,0.903,0.001,0.002,0.087,0.0,0.001,2,ECb,False,0.9830596611932239,0.74,60.0
20230310_25000/ECE_10503_E_12484_EC_424_SR_3451_143948566_data,1,467.0,614.0,ECa,1,468.1233520507813,618.4231567382812,0.011,0.002,0.211,0.001,0.002,0.002,0.766,0.003,0.002,2,DISP,False,0.9633708020058709,0.93,132.0
20230310_30000/DISP_11597_DISP_5869_DISP_5869_155552703_data,1,92.0,195.0,DISP,1,95.3947525024414,192.4292907714844,0.043,0.002,0.0,0.811,0.002,0.006,0.132,0.002,0.002,0,ECb,False,0.9420828958159514,0.77,711.0
20230310_45000/T_1437_EC_807_SR_4132_172627117_data,1,146.0,308.0,ECa,1,137.1844482421875,327.0013122558594,0.007,0.001,0.141,0.002,0.002,0.001,0.844,0.001,0.001,1,DISP,False,0.8534542009309124,0.93,296.0
20230310_40000/EC_1801_ECE_4412_165257147_data,1,202.0,300.0,ECa,1,203.30682373046875,297.4271240234375,0.016,0.001,0.07,0.002,0.001,0.001,0.907,0.001,0.001,0,DISP,False,0.960411227479273,0.83,855.0
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,93.0,186.0,ECa,1,85.49337768554688,198.9429626464844,0.068,0.001,0.14,0.002,0.002,0.002,0.78,0.002,0.002,1,DISP,False,0.8197473797019298,0.67,204.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,204.0,263.0,DISP,1,193.61764526367188,270.7357177734375,0.007,0.002,0.812,0.0,0.003,0.002,0.174,0.0,0.001,0,ECa,False,0.7650606152342397,0.95,466.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,659.0,774.0,DISP,1,673.1744384765625,766.943115234375,0.002,0.003,0.0,0.787,0.002,0.002,0.203,0.0,0.001,2,ECb,False,0.8153797978940217,0.74,74.0
20230310_40000/ECP_51173_EC_3050_170531165_data,1,454.0,793.0,ECb,1,456.0447998046875,736.7257080078125,0.019,0.005,0.003,0.203,0.002,0.002,0.761,0.003,0.001,1,DISP,False,0.827967280835177,0.31,164.0
20230310_40000/T_6076_DISP_11037_EC_2932_ECE_9197_17131964_data,1,405.0,609.0,ECb,1,405.9884033203125,590.2752685546875,0.002,0.947,0.009,0.023,0.005,0.0,0.008,0.004,0.002,2,E,False,0.9033669864430147,0.33,713.0
20230310_15000/E_7145_135259423_data,1,210.0,974.0,E,1,201.69253540039065,955.8126220703124,0.014,0.166,0.013,0.721,0.016,0.011,0.051,0.003,0.004,0,ECb,False,0.965693918881086,0.86,inf
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,768.0,987.0,DISP,1,770.4536743164062,986.0518188476562,0.002,0.833,0.016,0.061,0.004,0.0,0.076,0.005,0.003,2,E,False,0.9844664133847032,0.91,408.0
20230310_80000/SR_516_EC_1033_22415333_data,1,605.0,786.0,ECa,1,605.39208984375,788.41748046875,0.007,0.001,0.059,0.001,0.001,0.0,0.93,0.001,0.001,1,DISP,False,0.9846821016987054,0.78,644.0
20230310_70000/CE_1134_DISP_906_CE_885_212508350_data,1,563.0,674.0,DISP,1,563.489501953125,676.716552734375,0.006,0.002,0.0,0.966,0.001,0.004,0.02,0.0,0.0,1,ECb,False,0.9718066138094349,0.83,122.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,258.0,409.0,E,1,254.6890869140625,410.9265747070313,0.017,0.012,0.002,0.196,0.754,0.001,0.011,0.002,0.004,1,ECE,False,0.9664773936975418,0.46,376.0
20230310_5000/E_4105_E_6698_E_3042_EC_1327_120434605_data,1,694.0,918.0,ECa,1,703.5106811523438,909.9082641601562,0.041,0.007,0.141,0.003,0.773,0.001,0.028,0.002,0.004,3,ECE,False,0.9214177812848773,0.23,364.0
20230310_5000/CE_971_DISP_11835_E_9724_E_9489_120128784_data,1,586.0,838.0,E,1,581.6951293945312,833.5839233398438,0.01,0.241,0.004,0.709,0.011,0.002,0.02,0.001,0.003,2,ECb,False,0.9659743209521399,1.0,18.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,9.0,57.0,DISP,1,13.437545776367188,49.61020660400391,0.024,0.002,0.0,0.934,0.002,0.004,0.032,0.0,0.001,0,ECb,False,0.7535971005757651,0.57,108.0
20230310_75000/DISP_7370_SR_2519_DISP_3849_EC_1108_221355132_data,1,284.0,396.0,DISP,1,286.789306640625,406.87994384765625,0.009,0.004,0.001,0.798,0.002,0.002,0.181,0.001,0.001,2,ECb,False,0.888759303916772,0.25,654.0
20230310_65000/ECP_917_E_6998_EC_1874_204153796_data,1,683.0,832.0,ECa,1,688.5075073242188,824.0913696289062,0.034,0.003,0.135,0.004,0.006,0.004,0.798,0.008,0.01,2,DISP,False,0.90995880741401,0.31,876.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,937.0,987.0,DISP,1,939.7249755859376,985.241943359375,0.001,0.001,0.925,0.0,0.001,0.002,0.07,0.0,0.0,3,ECa,False,0.9103393554687478,0.76,62.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,755.0,995.0,ECa,1,767.5640258789062,990.9259643554688,0.023,0.791,0.114,0.024,0.007,0.001,0.033,0.003,0.004,3,E,False,0.9306747436523437,0.71,1.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,611.0,727.0,ECa,1,601.0188598632812,745.4353637695312,0.015,0.002,0.044,0.01,0.002,0.001,0.924,0.001,0.001,2,DISP,False,0.8032322959106047,0.25,181.0
20230310_70000/E_1339_EC_1214_SR_204_ECP_10858_211334664_data,1,369.0,487.0,ECa,1,354.7975158691406,495.8867492675781,0.001,0.001,0.232,0.001,0.002,0.001,0.761,0.0,0.0,1,DISP,False,0.8363501392538348,0.52,85.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,669.0,769.0,DISP,1,665.1220092773438,770.5764770507812,0.001,0.001,0.0,0.984,0.001,0.002,0.011,0.0,0.0,2,ECb,False,0.9482765605990626,0.34,373.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,739.775390625,850.8037109375,0.004,0.001,0.056,0.001,0.001,0.0,0.934,0.002,0.001,2,DISP,False,0.8916643944657983,0.53,381.0
20230310_25000/EC_1838_SR_3523_EC_2746_EC_1394_144338858_data,1,344.0,495.0,ECb,1,345.23895263671875,496.40911865234375,0.003,0.001,0.001,0.26,0.001,0.001,0.731,0.001,0.001,2,DISP,False,0.9826252437355606,0.86,197.0
20230310_70000/DISP_9059_SR_1063_E_9333_210451712_data,1,115.0,244.0,DISP,1,115.84224700927734,240.9063415527344,0.035,0.001,0.0,0.947,0.001,0.002,0.013,0.0,0.0,0,ECb,False,0.9694891049880392,0.53,968.0
20230310_65000/DISP_4388_SR_1482_SR_695_DISP_6217_202030224_data,1,136.0,266.0,DISP,1,136.9672393798828,271.4017944335937,0.011,0.002,0.0,0.914,0.001,0.005,0.064,0.001,0.001,0,ECb,False,0.9529619689301819,0.9,862.0
20230310_50000/CE_1936_EC_3014_CE_2217_CE_3596_180208607_data,1,10.0,181.0,ECa,1,6.887809753417969,165.18191528320312,0.02,0.014,0.111,0.021,0.741,0.01,0.058,0.01,0.014,0,ECE,False,0.8912754188172042,0.26,117.0
20230310_20000/SR_3681_EC_283_EC_2784_142345716_data,1,957.0,994.0,ECa,1,957.3536987304688,994.4180297851562,0.009,0.002,0.17,0.002,0.003,0.001,0.812,0.0,0.001,2,DISP,False,0.9793754903703897,0.61,408.0
20230310_60000/EC_735_E_6818_DISP_8294_194654547_data,1,723.0,853.0,DISP,1,723.7333374023438,849.5239868164062,0.028,0.003,0.0,0.834,0.001,0.003,0.129,0.001,0.001,2,ECb,False,0.9676203801081731,0.34,818.0
20230310_25000/ECE_7998_ECE_5399_EC_1200_T_50927_150850283_data,1,782.0,951.0,ECb,1,782.0933837890625,959.4068603515624,0.011,0.004,0.003,0.016,0.956,0.0,0.006,0.002,0.002,2,ECE,False,0.9520861587664639,0.45,139.0
20230310_10000/CE_2683_EC_11_CE_4504_E_6793_130040607_data,1,781.0,932.0,E,1,790.3236083984375,931.919921875,0.012,0.105,0.011,0.035,0.809,0.0,0.015,0.007,0.006,3,ECE,False,0.9377239303083609,0.23,410.0
20230310_15000/SR_1367_E_7120_E_7746_ECP_3616_134914957_data,1,607.0,752.0,E,1,600.2761840820312,755.2876586914062,0.005,0.11,0.078,0.036,0.011,0.001,0.746,0.009,0.003,2,DISP,False,0.9354146224684098,0.32,282.0
20230310_70000/DISP_5416_CE_985_T_50533_20584242_data,1,100.0,236.0,DISP,1,111.4670639038086,232.53732299804688,0.021,0.001,0.0,0.896,0.001,0.002,0.078,0.0,0.001,0,ECb,False,0.8902224933399874,0.61,8.0
20230310_75000/EC_129_214712286_data,1,75.0,273.0,ECb,1,76.31871795654297,270.3973083496094,0.016,0.002,0.004,0.056,0.002,0.001,0.916,0.001,0.002,0,DISP,False,0.9801949009750829,0.79,inf
20230310_70000/ECP_10504_E_6703_EC_2800_210905644_data,1,384.0,632.0,E,1,387.9274597167969,630.3324584960938,0.011,0.017,0.006,0.004,0.957,0.0,0.002,0.001,0.002,1,ECE,False,0.9774395112068422,0.37,164.0
20230310_65000/EC_2747_E_3808_202249110_data,1,169.0,362.0,ECa,1,171.5455322265625,360.4909057617188,0.002,0.001,0.017,0.002,0.0,0.0,0.975,0.001,0.001,0,DISP,False,0.9789915727210171,0.98,930.0
20230310_25000/ECE_10697_ECE_12480_EC_3437_145818474_data,1,720.0,790.0,ECb,1,720.343994140625,789.831787109375,0.043,0.005,0.005,0.113,0.003,0.002,0.819,0.005,0.004,2,DISP,False,0.9926827566964286,0.2,333.0
20230310_70000/SR_4592_ECE_12531_EC_2061_SR_73_210512868_data,1,644.0,774.0,ECa,1,643.14697265625,775.1077880859375,0.001,0.002,0.236,0.001,0.002,0.001,0.756,0.0,0.001,2,DISP,False,0.9851409266962867,0.79,96.0
20230310_20000/DISP_10709_EC_3046_EC_3371_EC_3346_143411578_data,1,678.0,986.0,ECa,1,719.6650390625,983.8009033203124,0.007,0.026,0.021,0.029,0.894,0.001,0.014,0.003,0.004,3,ECE,False,0.8575839748630272,0.43,86.0
20230310_20000/ECE_465_EC_1513_EC_2016_EC_2066_142215136_data,1,850.0,988.0,ECb,1,849.1572875976562,981.8812866210938,0.029,0.001,0.002,0.065,0.001,0.002,0.898,0.002,0.001,3,DISP,False,0.9498610646479095,0.83,503.0
20230310_30000/DISP_6437_EC_1249_EC_950_DISP_5206_154310227_data,1,314.0,429.0,ECa,1,315.4866638183594,425.3014831542969,0.005,0.003,0.268,0.001,0.001,0.001,0.719,0.002,0.001,1,DISP,False,0.9549114724864131,0.56,496.0
20230310_25000/ECE_4410_EC_1438_DISP_4416_14435851_data,1,386.0,559.0,ECa,1,375.8658142089844,546.0916748046875,0.044,0.012,0.045,0.014,0.838,0.002,0.034,0.004,0.006,1,ECE,False,0.8741768999228621,0.3,516.0
20230310_10000/DISP_12748_EC_1333_SR_3468_125320733_data,1,432.0,559.0,ECb,1,415.2891845703125,575.5802001953125,0.002,0.002,0.001,0.165,0.001,0.001,0.826,0.001,0.001,1,DISP,False,0.7923089107945753,0.33,517.0
20230310_50000/EC_1871_EC_1087_T_50878_180750783_data,1,153.0,308.0,ECa,1,148.39703369140625,310.0436706542969,0.017,0.002,0.091,0.002,0.002,0.001,0.882,0.002,0.001,0,DISP,False,0.9588816873164117,0.48,783.0
20230310_35000/DISP_187_ECE_3303_T_50655_164204915_data,1,176.0,332.0,DISP,1,177.0638427734375,327.4212646484375,0.008,0.002,0.0,0.928,0.001,0.002,0.058,0.001,0.001,0,ECb,False,0.9638296274038461,0.81,117.0
20230310_15000/DISP_10448_EC_489_DISP_12985_EC_717_135234261_data,1,72.0,158.0,DISP,1,76.20587158203125,155.12393188476562,0.002,0.003,0.0,0.823,0.001,0.002,0.167,0.001,0.001,0,ECb,False,0.9176518639852834,0.68,399.0
20230310_10000/T_9498_ECE_9535_DISP_12563_125135616_data,1,613.0,757.0,DISP,1,624.9907836914062,759.5588989257812,0.014,0.004,0.001,0.892,0.002,0.006,0.081,0.001,0.001,2,ECb,False,0.9007246729892834,0.35,484.0
20230310_35000/DISP_1685_ECE_5077_EC_533_162728780_data,1,177.0,307.0,DISP,1,178.9626007080078,302.1309814453125,0.011,0.002,0.0,0.845,0.001,0.001,0.139,0.0,0.001,0,ECb,False,0.9474490825946514,0.89,117.0
20230310_35000/E_9747_EC_3092_164338254_data,1,741.0,980.0,ECa,1,731.6677856445312,982.0183715820312,0.01,0.786,0.005,0.174,0.002,0.001,0.017,0.003,0.002,1,E,False,0.9546612367812326,0.38,981.0
20230310_15000/E_8341_E_11659_EC_3133_E_10543_133511377_data,1,118.0,305.0,E,1,121.88699340820312,326.5970764160156,0.009,0.002,0.007,0.021,0.004,0.0,0.953,0.003,0.001,0,DISP,False,0.87783112658111,0.21,689.0
20230310_30000/E_6486_DISP_7603_SR_1152_E_8950_151621952_data,1,362.0,442.0,DISP,1,365.72454833984375,444.32171630859375,0.042,0.005,0.001,0.887,0.002,0.005,0.057,0.0,0.001,1,ECb,False,0.9265532241119429,0.26,286.0
20230310_35000/E_11235_CE_4891_DISP_11303_CE_1390_155631139_data,1,362.0,589.0,ECa,1,390.05572509765625,590.51318359375,0.007,0.952,0.011,0.016,0.007,0.0,0.003,0.002,0.003,1,E,False,0.8706030513146508,0.22,310.0
