file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,IoU,scaling,closest_redox
20230310_25000/DISP_10617_EC_387_15010547_data,1,22.0,128.0,DISP,1,0.0,122.76663208007812,0.02,0.001,0.002,0.003,0.001,0.003,0.003,0.001,0.964,0,T,False,0.7872393131256104,0.64,558.0
20230310_15000/T_5065_ECP_51929_134738224_data,1,740.0,999.0,ECP,1,716.7147827148438,997.2888793945312,0.048,0.004,0.01,0.022,0.017,0.069,0.005,0.017,0.807,1,T,False,0.9114500641194596,0.73,761.0
20230310_5000/SR_2783_DISP_8462_E_10350_T_50896_120025813_data,1,462.0,671.0,DISP,1,464.3114013671875,647.3875732421875,0.014,0.025,0.008,0.014,0.934,0.001,0.002,0.001,0.001,1,ECE,False,0.8759625448564593,0.68,16.0
20230310_20000/T_723_DISP_9828_ECP_7149_141135946_data,1,310.0,473.0,DISP,1,328.2545166015625,462.5923461914063,0.008,0.002,0.0,0.905,0.001,0.004,0.079,0.0,0.001,1,ECb,False,0.824158463741373,0.79,641.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,235.0,489.0,ECE,1,255.2421264648437,455.3068237304688,0.01,0.806,0.013,0.083,0.063,0.001,0.015,0.005,0.003,1,E,False,0.7876562884473429,0.95,390.0
20230310_20000/E_10109_ECE_10542_E_11655_142115358_data,1,452.0,669.0,ECE,1,451.6746826171875,667.09130859375,0.028,0.886,0.012,0.014,0.047,0.0,0.004,0.007,0.002,1,E,False,0.9897204393120598,0.7,8.0
20230310_45000/ECE_10772_CE_125_E_12672_CE_1308_173444333_data,1,599.0,757.0,E,1,600.3016357421875,746.139892578125,0.002,0.025,0.01,0.01,0.945,0.0,0.006,0.001,0.001,2,ECE,False,0.9230269419996044,0.91,133.0
20230310_20000/EC_1754_EC_1931_141132750_data,1,649.0,908.0,ECa,1,661.3197021484375,888.3387451171875,0.115,0.023,0.02,0.011,0.781,0.003,0.011,0.031,0.006,1,ECE,False,0.8765214014237451,0.62,750.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,13.0,158.0,E,1,10.464096069335938,147.7067413330078,0.021,0.036,0.003,0.881,0.016,0.02,0.018,0.001,0.003,0,ECb,False,0.9130437930303024,0.48,727.0
20230310_40000/T_7035_EC_499_SR_1063_DISP_9824_165210191_data,1,1.0,89.0,T,1,0.0897445678710937,68.73384857177734,0.027,0.001,0.024,0.022,0.003,0.889,0.006,0.011,0.017,0,ECP,False,0.7618226743649734,0.33,176.0
20230310_40000/T_7035_EC_499_SR_1063_DISP_9824_165210191_data,1,147.0,266.0,ECb,1,153.09112548828125,293.82427978515625,0.003,0.0,0.004,0.003,0.0,0.987,0.001,0.001,0.001,1,ECP,False,0.7690068337262411,0.73,176.0
20230310_75000/EC_2094_EC_1393_221203640_data,1,319.0,421.0,ECa,1,314.9985656738281,422.1301574707031,0.014,0.002,0.079,0.004,0.002,0.001,0.895,0.001,0.001,0,DISP,False,0.9521001068797272,0.98,506.0
20230310_70000/CE_253_DISP_8063_DISP_9620_210000542_data,1,42.0,335.0,ECa,1,69.58927917480469,318.10137939453125,0.045,0.025,0.066,0.011,0.826,0.009,0.006,0.005,0.006,0,ECE,False,0.8481641645724456,0.25,675.0
20230310_65000/CE_2112_E_2008_SR_4312_E_3030_203906617_data,1,18.0,239.0,ECa,1,16.969711303710938,197.0134735107422,0.074,0.126,0.053,0.012,0.71,0.002,0.007,0.01,0.006,0,ECE,False,0.8062569956642774,0.57,117.0
20230310_65000/CE_2112_E_2008_SR_4312_E_3030_203906617_data,1,268.0,410.0,E,1,270.9407958984375,388.1607055664063,0.001,0.0,0.012,0.003,0.001,0.0,0.982,0.001,0.0,1,DISP,False,0.8254923216054141,0.73,117.0
20230310_5000/ECE_11118_SR_3702_SR_4247_123323920_data,1,782.0,883.0,SR,1,785.8515625,895.3499755859375,0.172,0.001,0.019,0.008,0.003,0.744,0.005,0.043,0.006,2,ECP,False,0.8570662410628035,0.24,871.0
20230310_15000/EC_3258_DISP_8556_DISP_10684_DISP_11590_133040484_data,1,90.0,290.0,ECa,1,111.11383056640624,287.704345703125,0.071,0.009,0.152,0.01,0.02,0.002,0.727,0.005,0.003,0,DISP,False,0.8829525756835938,0.93,259.0
20230310_75000/CE_1886_E_1792_ECP_50032_220740567_data,1,10.0,275.0,ECa,1,15.685791015625,259.42236328125,0.051,0.006,0.007,0.01,0.911,0.001,0.007,0.005,0.002,0,ECE,False,0.9197606500589622,0.91,391.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,13.0,295.0,E,1,1.8362808227539065,239.19305419921875,0.083,0.035,0.024,0.022,0.028,0.018,0.017,0.027,0.746,0,T,False,0.7715588232883038,0.48,542.0
20230310_50000/EC_2182_181038741_data,1,254.0,672.0,ECb,1,315.36041259765625,638.6927490234375,0.122,0.008,0.005,0.021,0.833,0.001,0.006,0.002,0.002,0,ECE,False,0.773522335946845,0.39,inf
20230310_55000/EC_2110_EC_891_ECP_1320_184909612_data,1,458.0,676.0,ECb,1,473.9303283691406,658.490966796875,0.066,0.022,0.006,0.163,0.712,0.005,0.018,0.005,0.003,1,ECE,False,0.8466084331547449,0.69,676.0
20230310_15000/T_9270_132854734_data,1,931.0,1000.0,T,1,931.9638671875,996.149169921875,0.026,0.001,0.02,0.011,0.002,0.825,0.003,0.007,0.106,0,ECP,False,0.930221778759058,0.32,inf
20230310_5000/T_5959_ECE_10579_E_10149_121724766_data,1,748.0,935.0,E,1,773.49658203125,914.247314453125,0.101,0.01,0.006,0.006,0.01,0.017,0.015,0.825,0.008,2,SR,False,0.7526777134859626,0.22,455.0
20230310_70000/ECE_1935_EC_1325_EC_3212_ECE_98_211852608_data,1,531.0,645.0,ECb,1,529.6221313476562,634.3887329101562,0.002,0.001,0.004,0.093,0.001,0.001,0.897,0.0,0.0,2,DISP,False,0.896088080996598,0.99,24.0
20230310_45000/ECE_1681_DISP_4464_DISP_5367_173504187_data,1,649.0,835.0,DISP,1,632.6958618164062,852.5845336914062,0.021,0.022,0.01,0.036,0.885,0.002,0.012,0.005,0.007,2,ECE,False,0.8458825932867307,0.42,245.0
20230310_50000/ECE_1645_EC_615_EC_1971_ECP_10714_181825739_data,1,342.0,549.0,ECb,1,334.385498046875,554.6514282226562,0.018,0.039,0.011,0.109,0.79,0.003,0.022,0.004,0.004,1,ECE,False,0.939773118043292,0.49,14.0
20230310_45000/ECP_5766_SR_1926_ECE_6406_EC_3380_173334924_data,1,739.0,893.0,ECb,1,747.3021850585938,889.5017700195312,0.053,0.001,0.008,0.169,0.003,0.748,0.01,0.004,0.004,3,ECP,False,0.923373928317776,0.69,845.0
20230310_50000/EC_2650_E_269_EC_2231_T_50655_180430110_data,1,785.0,942.0,ECb,1,789.940673828125,949.8970947265624,0.029,0.005,0.008,0.237,0.002,0.004,0.713,0.001,0.001,2,DISP,False,0.9221467875102628,0.66,10.0
20230310_50000/ECP_51437_E_5270_T_50666_180951793_data,1,393.0,788.0,E,1,441.8737182617188,770.3687133789062,0.006,0.019,0.005,0.013,0.953,0.0,0.003,0.001,0.001,1,ECE,False,0.8316328990308542,0.91,285.0
20230310_65000/EC_3058_ECE_10082_EC_428_202845597_data,1,162.0,301.0,ECb,1,174.74530029296875,317.068359375,0.082,0.006,0.005,0.007,0.006,0.008,0.006,0.012,0.868,0,T,False,0.814187370111468,0.55,165.0
20230310_55000/T_50032_EC_941_ECP_50595_185936442_data,1,126.0,507.0,ECa,1,155.8641815185547,483.322509765625,0.009,0.89,0.054,0.019,0.015,0.001,0.006,0.003,0.003,1,E,False,0.8594706778138328,0.59,206.0
20230310_80000/E_3218_EC_1042_EC_1915_SR_537_222856830_data,1,151.0,292.0,E,1,143.90353393554688,304.4359741210937,0.002,0.002,0.008,0.031,0.004,0.0,0.952,0.001,0.0,0,DISP,False,0.8783271458219235,0.4,855.0
20230310_80000/SR_2207_EC_714_EC_527_222717470_data,1,435.0,579.0,ECa,1,429.3316040039063,562.6976928710938,0.024,0.003,0.162,0.009,0.005,0.006,0.782,0.004,0.006,1,DISP,False,0.8532041251676582,0.72,423.0
20230310_30000/T_8060_153502323_data,1,864.0,1000.0,T,1,886.28515625,998.12939453125,0.178,0.0,0.008,0.011,0.001,0.779,0.002,0.009,0.011,0,ECP,False,0.8223841050091911,0.81,inf
20230310_80000/T_5706_EC_3098_E_11959_225020906_data,1,589.0,867.0,E,1,574.8360595703125,826.6177978515625,0.078,0.026,0.015,0.009,0.851,0.001,0.004,0.007,0.009,2,ECE,False,0.8133029610091389,0.56,325.0
20230310_50000/SR_1173_EC_1167_E_7792_183119758_data,1,674.0,887.0,E,1,691.5267944335938,856.9070434570312,0.011,0.02,0.005,0.09,0.862,0.002,0.007,0.001,0.002,2,ECE,False,0.7764330940067489,0.56,713.0
20230310_80000/E_12384_EC_628_ECE_8949_ECE_8517_224116628_data,1,248.0,334.0,ECa,1,234.0093536376953,323.0912170410156,0.119,0.006,0.022,0.005,0.003,0.066,0.028,0.738,0.014,1,SR,False,0.750982414584372,0.49,827.0
20230310_15000/T_563_EC_385_E_10149_ECP_12506_135055373_data,1,915.0,1000.0,ECP,1,933.830810546875,999.4503173828124,0.038,0.001,0.003,0.002,0.001,0.007,0.001,0.003,0.944,3,T,False,0.7719941980698516,0.5,848.0
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,595.0,705.0,SR,1,611.8800048828125,704.5433349609375,0.018,0.001,0.009,0.007,0.001,0.762,0.004,0.191,0.007,2,ECP,False,0.8423939098011364,0.84,313.0
20230310_60000/EC_3165_SR_4313_E_10153_194429281_data,1,582.0,790.0,E,1,602.012451171875,773.94775390625,0.008,0.121,0.815,0.006,0.011,0.012,0.022,0.001,0.004,2,ECa,False,0.8266120323768029,0.68,273.0
20230310_10000/SR_1027_ECP_11871_124958992_data,1,384.0,612.0,SR,1,408.1082458496094,583.5614624023438,0.035,0.013,0.044,0.051,0.012,0.01,0.788,0.036,0.011,0,DISP,False,0.7695316515470806,0.39,45.0
20230310_60000/ECE_5681_SR_4057_ECE_2181_ECE_1880_194113844_data,1,772.0,987.0,ECE,1,800.8645629882812,987.7936401367188,0.095,0.003,0.031,0.063,0.032,0.746,0.009,0.016,0.006,3,ECP,False,0.8625622001361594,0.67,562.0
20230310_45000/ECP_9606_EC_459_ECE_11973_T_50843_172501683_data,1,226.0,392.0,ECb,1,229.9065856933593,393.3674011230469,0.01,0.945,0.01,0.019,0.007,0.0,0.004,0.002,0.002,1,E,False,0.9684885659870598,0.77,369.0
20230310_80000/EC_670_CE_206_E_9564_E_12897_221912428_data,1,850.0,958.0,E,1,860.998046875,957.863525390625,0.002,0.0,0.01,0.008,0.001,0.972,0.002,0.003,0.001,3,ECP,False,0.8969025788483797,0.89,981.0
20230310_5000/ECP_522_SR_1391_ECE_6268_ECE_2155_121842200_data,1,681.0,870.0,ECE,1,679.4928588867188,895.2771606445312,0.035,0.014,0.007,0.738,0.127,0.032,0.041,0.002,0.004,3,ECb,False,0.8758746510305735,0.44,374.0
20230310_60000/EC_1279_ECE_3824_E_5429_EC_1890_192941221_data,1,362.0,606.0,ECE,1,382.0411071777344,574.890625,0.037,0.008,0.003,0.822,0.073,0.039,0.015,0.001,0.003,1,ECb,False,0.7903668763207607,0.8,179.0
20230310_75000/DISP_7137_ECE_1322_T_50820_221445965_data,1,942.0,1000.0,T,1,933.2964477539062,999.4689331054688,0.113,0.001,0.013,0.027,0.002,0.816,0.005,0.008,0.015,2,ECP,False,0.8615573109726583,0.7,424.0
20230310_75000/EC_11_DISP_11665_CE_2556_214351571_data,1,561.0,750.0,DISP,1,585.6234741210938,730.9653930664062,0.003,0.011,0.011,0.019,0.917,0.001,0.033,0.004,0.001,1,ECE,False,0.7690048621445106,0.98,303.0
20230310_60000/DISP_428_ECE_1356_T_50044_200105609_data,1,225.0,375.0,DISP,1,239.2733154296875,402.03912353515625,0.05,0.008,0.019,0.172,0.009,0.7,0.013,0.016,0.012,0,ECP,False,0.7666479694436582,0.45,908.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,102.0,347.0,DISP,1,116.80474090576172,339.49530029296875,0.205,0.018,0.013,0.016,0.72,0.004,0.008,0.013,0.003,1,ECE,False,0.908941058723294,0.65,45.0
20230310_45000/EC_853_DISP_2441_EC_2682_ECE_2597_174656253_data,1,460.0,628.0,ECb,1,461.1402587890625,604.76220703125,0.006,0.156,0.013,0.026,0.787,0.001,0.005,0.003,0.003,2,ECE,False,0.8548925490606398,0.9,242.0
20230310_45000/ECP_7123_ECE_10064_DISP_9697_175552353_data,1,669.0,914.0,DISP,1,710.76953125,895.8865966796875,0.006,0.903,0.033,0.014,0.017,0.0,0.016,0.007,0.003,2,E,False,0.7555798588966837,0.82,445.0
20230310_75000/T_4231_CE_5194_EC_787_DISP_8061_214253469_data,1,1.0,66.0,T,1,1.9836406707763672,54.23671722412109,0.117,0.001,0.013,0.011,0.001,0.815,0.003,0.01,0.029,0,ECP,False,0.8038934854360726,0.31,17.0
20230310_50000/ECP_821_SR_4326_E_9558_T_50992_183514290_data,1,53.0,162.0,ECP,1,52.479976654052734,157.51609802246094,0.004,0.003,0.005,0.23,0.002,0.002,0.752,0.001,0.001,0,DISP,False,0.9543104067127512,0.74,98.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,558.3114013671875,719.970703125,0.018,0.002,0.003,0.094,0.001,0.001,0.879,0.001,0.001,2,DISP,False,0.9797364311640078,0.77,56.0
20230310_5000/T_1678_E_11968_SR_4815_E_9196_122302420_data,1,132.0,339.0,E,1,146.0482635498047,313.0609741210937,0.042,0.008,0.013,0.01,0.917,0.002,0.004,0.002,0.002,1,ECE,False,0.8068246887501884,0.75,395.0
20230310_15000/SR_2383_ECE_4041_CE_2725_ECE_3132_133841480_data,1,508.0,689.0,ECb,1,504.4372253417969,652.0439453125,0.011,0.007,0.915,0.002,0.024,0.021,0.016,0.001,0.002,2,ECa,False,0.780460445391867,0.88,392.0
20230310_20000/DISP_7960_E_5332_E_7274_SR_853_140051745_data,1,214.0,421.0,E,1,218.60281372070312,431.6441345214844,0.022,0.025,0.001,0.871,0.058,0.008,0.011,0.001,0.002,1,ECb,False,0.9299455127715264,0.8,683.0
20230310_20000/DISP_7960_E_5332_E_7274_SR_853_140051745_data,1,590.0,799.0,E,1,594.5092163085938,786.8815307617188,0.012,0.009,0.005,0.005,0.966,0.0,0.002,0.001,0.001,2,ECE,False,0.9204416959479664,0.89,0.0
20230310_75000/DISP_8624_E_12156_EC_189_E_8763_215023484_data,1,713.0,855.0,E,1,719.9305419921875,849.0418701171875,0.028,0.027,0.057,0.058,0.009,0.006,0.79,0.019,0.005,3,DISP,False,0.9092347051056338,0.53,562.0
20230310_40000/SR_1677_E_3187_ECE_2628_CE_5572_165815695_data,1,167.0,352.0,E,1,183.5023651123047,351.4608154296875,0.007,0.074,0.017,0.045,0.832,0.001,0.019,0.003,0.002,1,ECE,False,0.9078835152290964,0.9,54.0
20230310_70000/ECE_5612_DISP_6362_DISP_1531_205724196_data,1,711.0,817.0,DISP,1,715.658935546875,806.2760009765625,0.085,0.009,0.01,0.009,0.006,0.008,0.032,0.073,0.768,2,T,False,0.8548779757517688,0.37,116.0
20230310_5000/DISP_7150_EC_2581_123849375_data,1,846.0,968.0,ECa,1,831.1569213867188,959.5899047851562,0.04,0.001,0.187,0.004,0.003,0.002,0.758,0.001,0.004,1,DISP,False,0.8300741691595633,0.89,418.0
20230310_55000/SR_146_DISP_11367_E_2798_192626577_data,1,732.0,944.0,E,1,758.9931640625,962.29833984375,0.017,0.03,0.004,0.1,0.83,0.004,0.005,0.006,0.003,2,ECE,False,0.8033355171514531,0.33,990.0
20230310_30000/E_5010_E_12141_ECE_308_155231748_data,1,407.0,554.0,E,1,405.4715270996094,535.4207153320312,0.017,0.003,0.007,0.064,0.019,0.001,0.886,0.003,0.001,1,DISP,False,0.8646201824087664,0.87,193.0
20230310_70000/T_1543_SR_4608_SR_4247_CE_4894_210452779_data,1,582.0,976.0,ECa,1,624.3818969726562,986.8801879882812,0.188,0.001,0.002,0.002,0.002,0.003,0.001,0.002,0.799,3,T,False,0.8684497623220845,0.23,191.0
20230310_50000/T_3947_SR_3702_181048473_data,1,206.0,468.0,SR,1,219.9676208496093,459.5578308105469,0.015,0.001,0.004,0.049,0.002,0.001,0.926,0.002,0.001,1,DISP,False,0.914466450232586,0.65,114.0
20230310_25000/ECE_2398_ECP_50297_145131404_data,1,588.0,761.0,ECP,1,576.2958374023438,747.6222534179688,0.007,0.01,0.934,0.001,0.028,0.006,0.013,0.001,0.001,1,ECa,False,0.8642049598290658,0.98,87.0
20230310_25000/EC_2042_EC_1046_145456902_data,1,394.0,911.0,ECb,1,425.8329162597656,951.5587158203124,0.11,0.011,0.004,0.139,0.721,0.005,0.007,0.002,0.002,1,ECE,False,0.8701632132616359,0.77,120.0
20230310_30000/ECP_8632_SR_3578_EC_1691_E_265_153800990_data,1,741.0,884.0,E,1,733.184814453125,869.6756591796875,0.004,0.007,0.0,0.954,0.003,0.002,0.03,0.0,0.001,3,ECb,False,0.8532009473256504,0.4,311.0
20230310_55000/SR_2517_DISP_6130_DISP_12907_E_5401_191717259_data,1,637.0,718.0,DISP,1,639.2579345703125,713.1973876953125,0.01,0.019,0.864,0.001,0.013,0.005,0.082,0.004,0.003,2,ECa,False,0.9128327546296297,0.78,588.0
20230310_15000/EC_2960_DISP_10406_ECE_10875_T_5843_132512400_data,1,954.0,999.0,T,1,940.7728881835938,999.5311889648438,0.01,0.0,0.015,0.011,0.001,0.943,0.002,0.002,0.014,3,ECP,False,0.7658492400508572,0.85,163.0
20230310_65000/DISP_3443_EC_1045_ECE_4552_EC_705_200708455_data,1,306.0,398.0,ECa,1,309.8717346191406,394.4286193847656,0.027,0.002,0.247,0.002,0.003,0.001,0.712,0.003,0.002,1,DISP,False,0.9190965735394022,0.75,123.0
20230310_30000/EC_2787_E_5478_E_110_DISP_5256_152443376_data,1,234.0,426.0,E,1,242.9569091796875,424.4782104492188,0.003,0.007,0.0,0.977,0.004,0.002,0.007,0.0,0.0,1,ECb,False,0.9454234441121422,0.92,113.0
20230310_80000/E_3626_ECE_1071_EC_2840_224855467_data,1,104.0,274.0,E,1,102.34310150146484,276.4383239746094,0.004,0.011,0.968,0.0,0.005,0.005,0.006,0.0,0.001,0,ECa,False,0.9764771116922738,0.78,676.0
20230310_20000/T_50710_SR_1870_140206131_data,1,409.0,598.0,SR,1,441.9614868164063,597.9035034179688,0.01,0.011,0.025,0.024,0.009,0.004,0.82,0.094,0.004,1,DISP,False,0.8250900349289018,0.41,545.0
20230310_20000/EC_2816_ECE_7216_143309555_data,1,94.0,367.0,ECa,1,130.78318786621094,349.844970703125,0.005,0.743,0.029,0.057,0.152,0.001,0.009,0.002,0.003,0,E,False,0.8024241129557291,0.83,962.0
20230310_75000/T_3276_CE_1260_SR_4247_ECE_11788_213723961_data,1,523.0,621.0,SR,1,511.559814453125,618.31884765625,0.014,0.814,0.016,0.04,0.018,0.002,0.022,0.069,0.006,2,E,False,0.8709675260503227,0.58,296.0
20230310_25000/CE_245_E_7847_150915917_data,1,557.0,899.0,E,1,573.38232421875,885.358154296875,0.016,0.164,0.008,0.026,0.773,0.0,0.005,0.006,0.002,1,ECE,False,0.9122100294682016,0.97,581.0
20230310_60000/ECE_10717_EC_158_EC_3126_SR_1008_194158933_data,1,600.0,729.0,ECb,1,594.9429931640625,729.3558349609375,0.109,0.014,0.009,0.044,0.004,0.014,0.021,0.005,0.78,2,T,False,0.959729727275204,0.96,213.0
20230310_45000/T_7715_EC_3011_SR_4815_DISP_9642_175340405_data,1,154.0,388.0,ECa,1,159.3060302734375,394.18109130859375,0.018,0.009,0.007,0.018,0.941,0.001,0.004,0.001,0.001,1,ECE,False,0.9521730810720976,0.72,701.0
20230310_50000/ECP_11295_EC_3425_E_2296_SR_534_183027146_data,1,320.0,420.0,ECb,1,310.7240905761719,420.6900329589844,0.027,0.0,0.014,0.015,0.001,0.929,0.006,0.004,0.003,1,ECP,False,0.9093724641751432,0.55,110.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,586.52001953125,724.892333984375,0.017,0.015,0.033,0.037,0.012,0.005,0.813,0.063,0.005,2,DISP,False,0.934948070629223,0.53,10.0
20230310_70000/CE_903_E_10868_SR_4608_ECE_12202_212153995_data,1,302.0,450.0,E,1,302.4961853027344,423.4100036621094,0.051,0.004,0.008,0.135,0.007,0.003,0.781,0.003,0.007,1,DISP,False,0.8169852591849662,0.36,272.0
20230310_15000/ECE_4274_CE_1459_DISP_1477_132852814_data,1,125.0,332.0,ECE,1,127.72078704833984,298.6293029785156,0.004,0.055,0.003,0.854,0.061,0.009,0.011,0.001,0.002,0,ECb,False,0.8256450044936028,0.61,862.0
20230310_10000/T_4743_ECE_11628_12445072_data,1,1.0,107.0,T,1,0.0,89.46525573730469,0.019,0.0,0.01,0.008,0.001,0.951,0.002,0.003,0.006,0,ECP,False,0.8267780910028475,0.5,854.0
20230310_40000/EC_659_SR_4608_E_10901_170917573_data,1,687.0,882.0,E,1,655.6921997070312,862.1116333007812,0.011,0.006,0.006,0.006,0.966,0.001,0.002,0.001,0.001,2,ECE,False,0.773776392480016,0.78,645.0
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,1,49.0,146.0,ECP,1,59.75830459594727,153.1963348388672,0.076,0.001,0.001,0.834,0.001,0.067,0.017,0.001,0.002,0,ECb,False,0.8276845393594686,0.89,312.0
20230310_55000/ECP_11662_DISP_5026_191905877_data,1,351.0,618.0,DISP,1,355.7340393066406,592.56396484375,0.048,0.002,0.002,0.003,0.002,0.005,0.002,0.005,0.932,1,T,False,0.8870034664311213,0.6,30.0
20230310_60000/E_9219_SR_322_E_9028_195201804_data,1,13.0,310.0,E,1,15.19073486328125,262.53912353515625,0.084,0.019,0.803,0.002,0.008,0.052,0.013,0.008,0.011,0,ECa,False,0.8328228574810606,0.86,51.0
20230310_35000/DISP_11221_EC_465_E_12022_160907906_data,1,759.0,942.0,E,1,775.5244140625,955.9267578125,0.209,0.004,0.019,0.008,0.003,0.014,0.023,0.005,0.715,2,T,False,0.8453680332055561,0.47,228.0
20230310_40000/ECE_11292_EC_3267_DISP_11499_170533492_data,1,487.0,588.0,ECb,1,489.6138916015625,595.31005859375,0.003,0.001,0.004,0.063,0.001,0.001,0.923,0.001,0.002,1,DISP,False,0.9083746207493496,0.89,632.0
20230310_60000/DISP_6701_E_8858_195207326_data,1,665.0,839.0,E,1,680.2556762695312,828.2930297851562,0.004,0.058,0.001,0.892,0.019,0.003,0.019,0.001,0.002,1,ECb,False,0.8507893880208334,0.51,921.0
20230310_5000/E_5790_T_50039_121307544_data,1,188.0,663.0,E,1,254.74856567382807,611.331298828125,0.003,0.01,0.005,0.006,0.974,0.0,0.002,0.0,0.001,0,ECE,False,0.7507004908511514,0.92,474.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,782.4706420898438,976.1045532226562,0.004,0.959,0.016,0.005,0.007,0.0,0.004,0.005,0.001,3,E,False,0.9829132544812818,0.88,207.0
20230310_35000/ECP_50765_ECE_8279_EC_692_ECE_540_161715335_data,1,48.0,160.0,ECP,1,55.28837203979492,148.81019592285156,0.048,0.003,0.022,0.038,0.003,0.003,0.874,0.004,0.004,0,DISP,False,0.8350162846701485,0.31,430.0
20230310_80000/ECE_2873_ECE_7159_ECE_2685_EC_2733_22490923_data,1,914.0,969.0,ECa,1,904.4495849609376,966.825927734375,0.044,0.001,0.155,0.002,0.001,0.001,0.792,0.001,0.002,3,DISP,False,0.8183669725811621,0.96,343.0
20230310_80000/DISP_8545_E_11832_DISP_12384_EC_766_224756828_data,1,159.0,339.0,E,1,165.24154663085938,321.2804870605469,0.046,0.004,0.006,0.062,0.003,0.001,0.874,0.003,0.001,1,DISP,False,0.8668830023871528,0.55,45.0
20230310_45000/E_2736_175021816_data,1,39.0,503.0,E,1,41.175384521484375,493.5778503417969,0.012,0.0,0.01,0.009,0.001,0.961,0.002,0.003,0.002,0,ECP,False,0.9750053142679148,0.76,inf
20230310_65000/T_9270_DISP_10114_SR_1063_E_8456_204004604_data,1,695.0,971.0,E,1,704.38037109375,953.72412109375,0.003,0.014,0.016,0.007,0.952,0.001,0.005,0.001,0.001,3,ECE,False,0.9034193840579712,0.98,126.0
20230310_20000/T_3252_E_8136_SR_4608_E_9365_143106806_data,1,583.0,889.0,E,1,613.29931640625,847.2869873046875,0.001,0.005,0.005,0.004,0.98,0.0,0.003,0.0,0.0,3,ECE,False,0.7646655911713643,0.47,485.0
20230310_5000/CE_655_EC_3077_E_10236_EC_351_120600646_data,1,460.0,620.0,E,1,451.4463806152344,600.2045288085938,0.049,0.034,0.137,0.01,0.738,0.012,0.009,0.006,0.005,2,ECE,False,0.8318096598598811,0.76,627.0
20230310_70000/EC_1442_E_788_211105457_data,1,95.0,362.0,ECb,1,104.9527587890625,364.7195129394531,0.115,0.019,0.014,0.05,0.771,0.002,0.024,0.003,0.003,0,ECE,False,0.9530168522462062,0.58,609.0
20230310_65000/ECP_612_EC_2669_201941109_data,1,689.0,855.0,ECa,1,683.6455078125,843.103759765625,0.036,0.002,0.153,0.004,0.003,0.002,0.797,0.001,0.002,1,DISP,False,0.8993272239224469,0.94,604.0
20230310_35000/T_8485_ECE_8949_DISP_10820_DISP_12953_163648125_data,1,576.0,663.0,DISP,1,551.3828735351562,665.4857788085938,0.021,0.022,0.019,0.007,0.013,0.011,0.041,0.848,0.017,2,SR,False,0.7624696303000542,0.52,96.0
20230310_35000/T_8485_ECE_8949_DISP_10820_DISP_12953_163648125_data,1,725.0,808.0,DISP,1,720.9161376953125,793.00634765625,0.021,0.013,0.003,0.764,0.005,0.01,0.172,0.003,0.009,3,ECb,False,0.7809293921566154,0.66,241.0
20230310_65000/EC_88_EC_3415_EC_296_20305015_data,1,413.0,625.0,ECa,1,413.0003051757813,626.4108276367188,0.019,0.715,0.182,0.005,0.066,0.001,0.006,0.004,0.004,1,E,False,0.993387716883315,0.96,345.0
20230310_10000/E_6422_E_3547_SR_4854_124812312_data,1,397.0,600.0,E,1,403.6005554199219,590.4393920898438,0.004,0.044,0.928,0.001,0.007,0.003,0.011,0.001,0.002,1,ECa,False,0.9203883579799108,0.66,491.0
