file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_30000/ECE_5763_SR_4414_EC_1856_152502847_data,1,746.0,978.0,ECb,1,754.0824584960938,957.7705688476562,0.011,0.002,0.001,0.259,0.001,0.002,0.723,0.001,0.001,2,DISP,False,,0.0,0.86,118.0
20230310_70000/EC_1785_EC_2511_DISP_7922_211012359_data,1,265.0,472.0,ECb,1,218.180908203125,459.32073974609375,0.003,0.87,0.062,0.012,0.035,0.001,0.013,0.002,0.001,1,E,False,,0.0,0.34,422.0
20230310_75000/ECE_10542_T_51074_21485519_data,1,177.0,738.0,ECE,1,204.55841064453125,757.0250244140625,0.073,0.771,0.065,0.011,0.054,0.001,0.013,0.008,0.003,0,E,False,,0.0,0.72,inf
20230310_35000/E_12485_EC_3080_EC_326_163318854_data,1,91.0,376.0,E,1,87.66654968261719,345.88482666015625,0.079,0.019,0.012,0.006,0.875,0.0,0.005,0.001,0.001,0,ECE,False,,0.0,0.58,130.0
20230310_5000/CE_245_SR_943_ECE_1202_ECP_12041_121231734_data,1,488.0,706.0,ECE,1,499.0860595703125,699.0447998046875,0.0,0.986,0.002,0.003,0.006,0.0,0.001,0.001,0.0,2,E,False,,0.0,1.0,67.0
20230310_45000/EC_2389_ECP_51830_173851245_data,1,181.0,414.0,ECb,1,169.72616577148438,419.6390686035156,0.065,0.005,0.012,0.133,0.005,0.005,0.772,0.002,0.002,0,DISP,False,,0.0,0.34,inf
20230310_30000/DISP_258_EC_2682_152021172_data,1,502.0,810.0,ECb,1,505.2764892578125,768.6845703125,0.045,0.078,0.02,0.027,0.81,0.001,0.014,0.002,0.002,1,ECE,False,,0.0,0.92,525.0
20230310_35000/ECE_9906_EC_2375_E_4190_162238779_data,1,601.0,863.0,E,1,532.76708984375,865.996337890625,0.039,0.036,0.041,0.004,0.868,0.0,0.011,0.0,0.001,2,ECE,False,,0.0,0.52,639.0
20230310_30000/EC_390_EC_463_ECE_12028_E_10671_152707680_data,1,8.0,147.0,ECb,1,0.0,135.7396240234375,0.087,0.009,0.039,0.023,0.031,0.015,0.028,0.008,0.76,0,T,False,,0.0,0.34,919.0
20230310_35000/E_4168_EC_1549_DISP_4020_DISP_2985_161502890_data,1,683.0,934.0,DISP,1,619.7482299804688,932.1295776367188,0.073,0.005,0.012,0.006,0.895,0.0,0.005,0.001,0.002,3,ECE,False,,0.0,0.36,31.0
20230310_75000/ECP_11187_SR_1765_DISP_1693_221254287_data,1,647.0,937.0,DISP,1,691.8084106445312,936.7241821289062,0.003,0.039,0.008,0.036,0.901,0.0,0.011,0.001,0.001,2,ECE,False,,0.0,0.58,223.0
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,798.0,988.0,E,1,812.6898803710938,986.7496948242188,0.023,0.036,0.013,0.013,0.908,0.001,0.005,0.001,0.001,3,ECE,False,,0.0,0.72,458.0
20230310_10000/ECP_9689_EC_11_125250214_data,1,564.0,887.0,ECb,1,578.2889404296875,837.9970703125,0.007,0.051,0.011,0.003,0.926,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.63,689.0
20230310_55000/ECP_12777_E_4064_CE_1055_CE_356_191405812_data,1,201.0,312.0,E,1,195.1223602294922,296.60662841796875,0.013,0.006,0.058,0.003,0.002,0.0,0.912,0.004,0.0,1,DISP,False,,0.0,0.68,537.0
20230310_65000/EC_1922_ECE_11879_EC_1533_ECP_5436_20345837_data,1,26.0,150.0,ECb,1,28.82099151611328,128.788818359375,0.029,0.014,0.018,0.076,0.066,0.002,0.776,0.015,0.004,0,DISP,False,,0.0,0.79,390.0
20230310_80000/DISP_5324_ECE_7014_EC_1660_224951456_data,1,917.0,977.0,ECa,1,912.5567626953124,981.2109375,0.02,0.0,0.181,0.001,0.0,0.002,0.791,0.0,0.004,2,DISP,False,,0.0,0.73,849.0
20230310_80000/CE_670_EC_26_SR_1694_222452703_data,1,497.0,577.0,ECa,1,483.2942810058594,588.6264038085938,0.006,0.002,0.251,0.002,0.002,0.002,0.734,0.0,0.001,1,DISP,False,,0.0,0.94,402.0
20230310_30000/ECP_2057_CE_4261_ECE_9429_E_1952_154852741_data,1,411.0,627.0,ECE,1,409.009033203125,643.0374755859375,0.022,0.939,0.005,0.02,0.008,0.0,0.003,0.002,0.001,2,E,False,,0.0,0.4,881.0
20230310_40000/EC_1706_ECE_241_E_3893_170655815_data,1,99.0,194.0,ECa,1,107.1883544921875,183.5511779785156,0.039,0.001,0.232,0.002,0.002,0.001,0.722,0.0,0.001,0,DISP,False,,0.0,0.39,369.0
20230310_30000/E_7124_EC_1528_ECP_11123_152058226_data,1,338.0,594.0,ECb,1,341.8326721191406,559.5830078125,0.087,0.753,0.012,0.039,0.045,0.001,0.042,0.018,0.004,1,E,False,,0.0,0.5,493.0
20230310_45000/E_1509_E_1644_ECE_7240_ECP_2215_174459997_data,1,326.0,475.0,E,1,316.43316650390625,468.5973510742188,0.025,0.152,0.785,0.002,0.009,0.005,0.015,0.002,0.004,1,ECa,False,,0.0,0.59,262.0
20230310_20000/EC_1754_EC_1931_141132750_data,1,649.0,908.0,ECa,1,667.6477661132812,896.6906127929688,0.011,0.085,0.025,0.004,0.872,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.62,750.0
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,394.0,571.0,ECb,1,380.4605102539063,571.852294921875,0.002,0.88,0.004,0.096,0.009,0.001,0.005,0.001,0.001,1,E,False,,0.0,0.58,205.0
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,224.0,348.0,E,1,223.67462158203125,354.599365234375,0.041,0.07,0.009,0.027,0.841,0.0,0.01,0.001,0.001,1,ECE,False,,0.0,0.57,149.0
20230310_20000/SR_3578_EC_1590_DISP_490_142637825_data,1,703.0,921.0,DISP,1,710.6946411132812,928.3563842773438,0.079,0.119,0.032,0.019,0.709,0.001,0.031,0.007,0.003,2,ECE,False,,0.0,0.57,834.0
20230310_25000/T_8933_DISP_10027_151543153_data,1,427.0,808.0,DISP,1,420.4181213378906,758.86083984375,0.031,0.077,0.036,0.008,0.828,0.0,0.017,0.002,0.001,1,ECE,False,,0.0,0.55,841.0
20230310_25000/SR_4616_T_50088_144103812_data,1,867.0,1000.0,T,1,884.189697265625,998.0777587890624,0.074,0.002,0.021,0.037,0.003,0.727,0.011,0.007,0.118,1,ECP,False,,0.0,0.37,329.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,1,572.6107177734375,710.2850341796875,0.002,0.001,0.155,0.001,0.001,0.001,0.838,0.0,0.0,2,DISP,False,,0.0,0.57,199.0
20230310_75000/CE_1886_E_1792_ECP_50032_220740567_data,1,372.0,625.0,E,1,392.1600341796875,596.205810546875,0.039,0.023,0.001,0.848,0.074,0.002,0.01,0.0,0.003,1,ECb,False,,0.0,0.29,391.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,13.0,295.0,E,1,21.94468688964844,286.916259765625,0.035,0.044,0.747,0.003,0.14,0.002,0.024,0.001,0.005,0,ECa,False,,0.0,0.48,542.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,613.0,987.0,ECa,1,660.9852905273438,988.2531127929688,0.013,0.004,0.007,0.002,0.971,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.67,90.0
20230310_55000/ECP_7748_ECE_1581_ECE_7938_191217511_data,1,1.0,77.0,ECP,1,0.0,70.40562438964844,0.104,0.009,0.025,0.024,0.022,0.019,0.017,0.009,0.772,0,T,False,,0.0,0.33,464.0
20230310_20000/SR_1411_EC_1438_EC_2572_ECE_9391_14290223_data,1,726.0,934.0,ECE,1,744.3200073242188,925.0009155273438,0.103,0.777,0.067,0.011,0.016,0.002,0.008,0.009,0.008,3,E,False,,0.0,0.68,840.0
20230310_30000/EC_22_CE_78_ECE_11033_15493439_data,1,66.0,266.0,ECb,1,72.81744384765625,269.4825134277344,0.019,0.03,0.004,0.09,0.841,0.001,0.013,0.001,0.001,0,ECE,False,,0.0,0.94,207.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,514.0,669.0,E,1,521.467529296875,687.106201171875,0.004,0.097,0.004,0.814,0.059,0.003,0.016,0.001,0.003,2,ECb,False,,0.0,0.84,912.0
20230310_75000/SR_1404_EC_1638_21392181_data,1,616.0,794.0,ECa,1,622.9177856445312,759.0873413085938,0.07,0.0,0.187,0.001,0.001,0.001,0.738,0.0,0.001,1,DISP,False,,0.0,0.54,676.0
20230310_20000/CE_1555_EC_3439_ECE_6313_E_6343_141149171_data,1,226.0,297.0,ECa,1,219.7457275390625,295.6998291015625,0.014,0.001,0.133,0.002,0.001,0.001,0.847,0.0,0.001,1,DISP,False,,0.0,0.78,429.0
20230310_5000/T_2569_SR_4815_CE_5146_EC_136_120539589_data,1,294.0,522.0,ECb,1,292.5704345703125,515.1050415039062,0.022,0.77,0.015,0.114,0.017,0.002,0.053,0.006,0.002,2,E,False,,0.0,0.33,246.0
20230310_15000/E_8849_ECE_9183_ECE_10716_133446553_data,1,370.0,600.0,ECE,1,378.411865234375,567.6342163085938,0.006,0.783,0.024,0.059,0.096,0.001,0.023,0.006,0.003,1,E,False,,0.0,0.59,935.0
20230310_15000/T_6756_EC_110_13412578_data,1,524.0,781.0,ECa,1,530.840087890625,741.078857421875,0.019,0.002,0.227,0.002,0.001,0.002,0.744,0.001,0.001,1,DISP,False,,0.0,0.75,815.0
20230310_60000/ECP_166_E_6919_DISP_4527_CE_3917_194947737_data,1,699.0,983.0,ECa,1,748.03857421875,982.100341796875,0.001,0.004,0.003,0.002,0.99,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.74,78.0
20230310_80000/ECP_51521_225125182_data,1,627.0,843.0,ECP,1,633.6658935546875,831.309814453125,0.02,0.001,0.206,0.004,0.002,0.012,0.752,0.002,0.001,0,DISP,False,,0.0,0.53,inf
20230310_20000/ECE_6794_DISP_4510_E_6482_E_7259_141946821_data,1,95.0,247.0,ECE,1,90.63044738769533,248.48960876464844,0.049,0.003,0.022,0.039,0.037,0.001,0.84,0.004,0.004,0,DISP,False,,0.0,0.6,902.0
20230310_80000/DISP_1479_CE_98_223605451_data,1,619.0,972.0,ECb,1,619.7974853515625,955.6451416015624,0.1,0.081,0.74,0.008,0.019,0.014,0.031,0.002,0.006,1,ECa,False,,0.0,0.37,335.0
20230310_50000/ECP_51437_E_5270_T_50666_180951793_data,1,393.0,788.0,E,1,400.1361083984375,772.4891357421875,0.045,0.019,0.916,0.001,0.004,0.006,0.008,0.0,0.002,1,ECa,False,,0.0,0.91,550.0
20230310_30000/ECE_3152_SR_888_152305755_data,1,244.0,541.0,ECE,1,258.4857482910156,550.4920654296875,0.009,0.858,0.014,0.056,0.039,0.0,0.016,0.003,0.002,0,E,False,,0.0,0.33,inf
20230310_80000/T_5706_EC_3098_E_11959_225020906_data,1,249.0,498.0,ECa,1,248.6799468994141,471.9827880859375,0.029,0.918,0.018,0.011,0.015,0.0,0.005,0.002,0.002,1,E,False,,0.0,0.4,702.0
20230310_25000/CE_2148_EC_608_150054888_data,1,598.0,781.0,ECb,1,588.88330078125,801.7916259765625,0.024,0.01,0.004,0.192,0.005,0.002,0.76,0.003,0.001,1,DISP,False,,0.0,0.87,128.0
20230310_65000/T_68_E_12905_DISP_8417_204056456_data,1,696.0,990.0,DISP,1,731.981689453125,988.2362060546876,0.003,0.889,0.011,0.064,0.006,0.001,0.022,0.002,0.001,2,E,False,,0.0,0.56,275.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,429.8361206054688,527.20361328125,0.007,0.002,0.236,0.001,0.002,0.001,0.75,0.001,0.0,2,DISP,False,,0.0,0.48,295.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574.0,787.0,DISP,1,566.1148681640625,781.0733642578125,0.025,0.008,0.002,0.742,0.005,0.003,0.214,0.001,0.001,1,ECb,False,,0.0,0.91,207.0
20230310_70000/E_3811_EC_2502_ECP_6441_210848936_data,1,330.0,622.0,ECa,1,355.638916015625,585.744873046875,0.027,0.016,0.034,0.003,0.917,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.35,559.0
20230310_75000/T_1625_E_10110_DISP_11770_213801253_data,1,190.0,398.0,E,1,189.9091033935547,401.428466796875,0.01,0.068,0.007,0.01,0.9,0.0,0.004,0.001,0.001,1,ECE,False,,0.0,0.99,643.0
20230310_65000/ECP_10239_SR_3638_E_5044_204138925_data,1,605.0,911.0,E,1,605.3192138671875,898.6085205078125,0.01,0.027,0.055,0.003,0.896,0.0,0.005,0.001,0.002,2,ECE,False,,0.0,0.5,178.0
20230310_60000/EC_1279_ECE_3824_E_5429_EC_1890_192941221_data,1,790.0,970.0,ECa,1,809.7425537109375,965.5574951171876,0.002,0.973,0.009,0.003,0.008,0.0,0.002,0.002,0.0,3,E,False,,0.0,0.78,186.0
20230310_65000/T_51119_ECE_978_SR_4137_201820391_data,1,1.0,90.0,T,1,0.4922332763671875,74.23502349853516,0.018,0.004,0.049,0.015,0.004,0.782,0.008,0.011,0.109,0,ECP,False,,0.0,0.48,566.0
20230310_75000/EC_11_DISP_11665_CE_2556_214351571_data,1,223.0,483.0,ECb,1,237.1389923095703,448.96234130859375,0.006,0.732,0.039,0.087,0.013,0.002,0.114,0.005,0.002,0,E,False,,0.0,0.29,339.0
20230310_60000/DISP_428_ECE_1356_T_50044_200105609_data,1,583.0,842.0,ECE,1,598.9837036132812,806.2015991210938,0.004,0.832,0.019,0.039,0.08,0.001,0.02,0.004,0.002,1,E,False,,0.0,0.27,908.0
20230310_50000/EC_3430_181928170_data,1,76.0,684.0,ECa,1,135.44638061523438,692.6552734375,0.002,0.976,0.006,0.003,0.011,0.0,0.001,0.001,0.0,0,E,False,,0.0,0.69,inf
20230310_55000/EC_1996_T_50573_183815502_data,1,366.0,643.0,ECb,1,392.9503479003906,606.6737060546875,0.012,0.004,0.005,0.1,0.003,0.002,0.872,0.002,0.001,0,DISP,False,,0.0,0.78,inf
20230310_80000/DISP_11308_SR_2412_EC_856_ECP_5665_223339670_data,1,605.0,836.0,ECb,1,597.4484252929688,836.5180053710938,0.013,0.864,0.007,0.061,0.047,0.0,0.004,0.001,0.002,2,E,False,,0.0,0.48,875.0
20230310_30000/DISP_109_ECP_7833_154436860_data,1,634.0,871.0,ECP,1,632.7844848632812,850.6259155273438,0.03,0.033,0.704,0.013,0.021,0.123,0.063,0.008,0.006,1,ECa,False,,0.0,0.5,445.0
20230310_45000/ECP_7123_ECE_10064_DISP_9697_175552353_data,1,669.0,914.0,DISP,1,685.1591796875,906.7225341796876,0.003,0.81,0.027,0.006,0.142,0.0,0.009,0.003,0.001,2,E,False,,0.0,0.82,445.0
20230310_20000/ECE_12583_ECE_9506_ECE_10452_143227168_data,1,829.0,997.0,ECE,1,826.822509765625,998.4886474609376,0.022,0.168,0.004,0.703,0.047,0.006,0.02,0.004,0.027,2,ECb,False,,0.0,0.6,941.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,538.5247802734375,700.6295166015625,0.011,0.023,0.015,0.155,0.015,0.003,0.769,0.006,0.002,2,DISP,False,,0.0,0.77,56.0
20230310_70000/ECP_10458_210240100_data,1,684.0,885.0,ECP,1,716.5941772460938,873.8130493164062,0.012,0.001,0.189,0.003,0.001,0.005,0.787,0.0,0.001,0,DISP,False,,0.0,0.74,inf
20230310_75000/E_1126_SR_1776_DISP_6938_220146270_data,1,94.0,354.0,E,1,101.44276428222656,368.5763549804688,0.033,0.047,0.045,0.012,0.834,0.001,0.025,0.002,0.001,0,ECE,False,,0.0,0.77,555.0
20230310_80000/ECP_11300_E_175_EC_1042_224410539_data,1,150.0,425.0,E,1,193.96466064453125,403.1964111328125,0.002,0.128,0.002,0.846,0.01,0.002,0.008,0.0,0.001,1,ECb,False,,0.0,0.37,213.0
20230310_30000/ECP_1230_ECE_870_T_50808_153150989_data,1,907.0,1000.0,T,1,924.3848266601562,998.5369262695312,0.012,0.002,0.012,0.02,0.001,0.846,0.004,0.007,0.096,2,ECP,False,,0.0,0.56,615.0
20230310_20000/DISP_7960_E_5332_E_7274_SR_853_140051745_data,1,214.0,421.0,E,1,209.712646484375,423.917236328125,0.017,0.062,0.025,0.069,0.796,0.003,0.024,0.002,0.003,1,ECE,False,,0.0,0.8,683.0
20230310_15000/E_3375_E_2826_133504571_data,1,472.0,933.0,E,1,544.6273193359375,891.4608154296875,0.075,0.085,0.054,0.039,0.724,0.002,0.018,0.0,0.002,1,ECE,False,,0.0,0.26,23.0
20230310_60000/DISP_9537_E_8615_T_5570_20052212_data,1,579.0,825.0,E,1,596.4952392578125,813.0447998046875,0.007,0.127,0.028,0.009,0.824,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.83,917.0
20230310_45000/E_5411_E_4474_DISP_4971_DISP_8997_17265522_data,1,806.0,957.0,DISP,1,803.786376953125,948.47216796875,0.003,0.852,0.023,0.027,0.004,0.0,0.086,0.004,0.001,3,E,False,,0.0,0.64,142.0
20230310_55000/T_4848_EC_3098_EC_2915_183906163_data,1,719.0,990.0,ECa,1,711.2637329101562,990.4015502929688,0.031,0.064,0.032,0.111,0.015,0.002,0.736,0.007,0.003,2,DISP,False,,0.0,0.99,772.0
20230310_15000/EC_266_EC_2932_CE_405_T_6412_13320718_data,1,376.0,628.0,ECb,1,386.3594055175781,598.1341552734375,0.007,0.846,0.006,0.073,0.062,0.0,0.003,0.001,0.001,1,E,False,,0.0,0.73,31.0
20230310_60000/E_5990_ECE_12882_EC_1327_T_50247_194331828_data,1,475.0,756.0,ECa,1,517.4240112304688,760.7673950195312,0.016,0.024,0.012,0.005,0.94,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.56,493.0
20230310_35000/E_11287_DISP_11381_SR_4608_ECE_9252_164016206_data,1,44.0,213.0,E,1,40.352989196777344,218.419921875,0.003,0.054,0.018,0.008,0.91,0.0,0.004,0.001,0.001,0,ECE,False,,0.0,0.84,967.0
20230310_30000/ECE_3570_SR_695_SR_511_EC_883_155120326_data,1,720.0,942.0,ECb,1,708.4862060546875,929.801025390625,0.02,0.892,0.01,0.026,0.044,0.0,0.004,0.001,0.002,3,E,False,,0.0,0.69,715.0
20230310_35000/CE_471_EC_1660_CE_262_SR_3791_163949726_data,1,296.0,582.0,ECb,1,302.3827514648437,535.7239990234375,0.006,0.01,0.004,0.005,0.973,0.0,0.002,0.0,0.0,2,ECE,False,,0.0,0.25,254.0
20230310_30000/ECE_10544_DISP_11908_DISP_4418_T_50690_153153817_data,1,375.0,510.0,DISP,1,364.27001953125,502.6456909179688,0.023,0.019,0.003,0.805,0.024,0.006,0.116,0.001,0.002,1,ECb,False,,0.0,0.45,289.0
20230310_30000/ECE_10544_DISP_11908_DISP_4418_T_50690_153153817_data,1,658.0,790.0,DISP,1,668.8839721679688,805.2885131835938,0.02,0.005,0.001,0.809,0.007,0.002,0.154,0.0,0.002,2,ECb,False,,0.0,0.78,585.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,117.86100769042967,308.33270263671875,0.02,0.001,0.146,0.001,0.0,0.0,0.832,0.0,0.0,0,DISP,False,,0.0,0.96,inf
20230310_60000/EC_2817_EC_1502_194018550_data,1,503.0,743.0,ECa,1,500.7042541503906,727.05029296875,0.044,0.001,0.173,0.001,0.001,0.002,0.777,0.001,0.001,1,DISP,False,,0.0,0.66,439.0
20230310_55000/SR_146_DISP_11367_E_2798_192626577_data,1,408.0,543.0,DISP,1,401.9514770507813,536.1824340820312,0.002,0.003,0.973,0.0,0.005,0.001,0.016,0.0,0.0,1,ECa,False,,0.0,0.94,928.0
20230310_45000/T_3484_DISP_11381_EC_3003_E_12368_175425398_data,1,689.0,912.0,E,1,690.7835083007812,918.9996948242188,0.002,0.027,0.006,0.008,0.95,0.0,0.004,0.001,0.001,3,ECE,False,,0.0,0.27,61.0
20230310_70000/E_3755_E_3486_T_50481_211818507_data,1,73.0,335.0,E,1,86.08351135253906,344.4405517578125,0.102,0.053,0.002,0.801,0.009,0.003,0.023,0.001,0.005,0,ECb,False,,0.0,0.67,895.0
20230310_45000/ECE_10932_DISP_11697_ECE_8606_173044842_data,1,603.0,882.0,ECE,1,591.9920654296875,890.4415283203125,0.012,0.78,0.026,0.021,0.145,0.0,0.006,0.004,0.005,2,E,False,,0.0,0.36,225.0
20230310_25000/E_3358_T_50473_151425184_data,1,220.0,655.0,E,1,255.6376342773437,609.451171875,0.006,0.089,0.024,0.007,0.867,0.0,0.006,0.001,0.001,0,ECE,False,,0.0,0.22,inf
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,402.0,510.0,ECa,1,392.0246276855469,504.3902893066406,0.02,0.001,0.173,0.003,0.002,0.001,0.799,0.0,0.001,1,DISP,False,,0.0,0.91,271.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,463.3291320800781,592.4625854492188,0.016,0.932,0.007,0.01,0.004,0.0,0.013,0.015,0.002,2,E,False,,0.0,0.58,854.0
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6.0,122.0,ECa,1,13.799083709716797,127.13397216796876,0.004,0.749,0.055,0.063,0.01,0.001,0.114,0.002,0.002,0,E,False,,0.0,0.74,457.0
20230310_25000/ECP_12643_DISP_12050_ECE_8833_T_50262_150502687_data,1,23.0,194.0,ECP,1,42.82715606689453,207.78958129882807,0.034,0.022,0.735,0.026,0.027,0.088,0.051,0.002,0.014,0,ECa,False,,0.0,0.3,276.0
20230310_30000/EC_1244_ECE_1813_ECE_9965_152932462_data,1,73.0,230.0,ECb,1,69.39324188232422,220.53887939453125,0.004,0.975,0.004,0.009,0.004,0.0,0.002,0.001,0.001,0,E,False,,0.0,0.9,643.0
20230310_5000/T_5698_EC_2891_EC_547_122732451_data,1,622.0,812.0,ECa,1,621.5693359375,830.1683349609375,0.019,0.78,0.083,0.032,0.019,0.002,0.062,0.002,0.001,2,E,False,,0.0,0.25,620.0
20230310_80000/E_9008_SR_1063_E_12423_222707829_data,1,603.0,817.0,E,1,617.3703002929688,807.1322631835938,0.003,0.145,0.021,0.019,0.803,0.0,0.006,0.001,0.001,2,ECE,False,,0.0,0.68,171.0
20230310_20000/ECE_6344_T_50458_141315582_data,1,294.0,727.0,ECE,1,248.1298675537109,721.7875366210938,0.083,0.006,0.841,0.001,0.054,0.004,0.01,0.0,0.002,0,ECa,False,,0.0,0.43,inf
20230310_60000/SR_1860_CE_3300_DISP_12005_194942219_data,1,331.0,575.0,ECb,1,348.88385009765625,616.1475830078125,0.003,0.024,0.002,0.203,0.761,0.001,0.005,0.0,0.0,1,ECE,False,,0.0,0.23,670.0
20230310_15000/EC_2960_DISP_10406_ECE_10875_T_5843_132512400_data,1,741.0,927.0,ECE,1,716.5807495117188,916.6358032226562,0.003,0.893,0.038,0.021,0.03,0.001,0.011,0.002,0.001,2,E,False,,0.0,0.26,666.0
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,201.0,472.0,ECb,1,222.67205810546875,439.2037353515625,0.029,0.006,0.006,0.1,0.004,0.003,0.845,0.006,0.002,1,DISP,False,,0.0,0.51,360.0
20230310_40000/E_12293_EC_914_ECE_8564_SR_1120_165429774_data,1,71.0,247.0,E,1,76.00071716308594,291.859619140625,0.058,0.037,0.022,0.052,0.791,0.006,0.03,0.002,0.002,0,ECE,False,,0.0,0.31,564.0
20230310_65000/T_4676_SR_4132_ECE_10573_EC_320_201406852_data,1,282.0,523.0,ECE,1,256.5634765625,502.9856567382813,0.015,0.731,0.142,0.011,0.028,0.001,0.066,0.005,0.002,2,E,False,,0.0,0.47,390.0
20230310_65000/T_4676_SR_4132_ECE_10573_EC_320_201406852_data,1,529.0,787.0,ECa,1,543.8763427734375,796.955078125,0.001,0.96,0.009,0.009,0.009,0.0,0.009,0.003,0.001,3,E,False,,0.0,0.21,27.0
20230310_50000/DISP_10761_E_12794_180441703_data,1,750.0,992.0,E,1,750.0638427734375,995.112060546875,0.068,0.035,0.035,0.058,0.702,0.002,0.095,0.001,0.002,1,ECE,False,,0.0,0.78,944.0
20230310_10000/DISP_8548_13082778_data,1,552.0,762.0,DISP,1,565.8773193359375,731.552734375,0.028,0.004,0.783,0.002,0.004,0.005,0.172,0.0,0.001,0,ECa,False,,0.0,0.88,inf
20230310_50000/T_8922_SR_4132_E_12719_EC_93_182836632_data,1,340.0,587.0,E,1,338.06494140625,579.1525268554688,0.021,0.039,0.028,0.016,0.886,0.001,0.006,0.001,0.002,2,ECE,False,,0.0,0.42,324.0
20230310_50000/T_8922_SR_4132_E_12719_EC_93_182836632_data,1,609.0,895.0,ECa,1,539.3674926757812,889.7893676757812,0.128,0.04,0.083,0.006,0.73,0.001,0.011,0.0,0.001,3,ECE,False,,0.0,0.5,99.0
20230310_25000/ECE_75_EC_2319_SR_3164_145832444_data,1,397.0,602.0,ECa,1,392.2410888671875,620.0408935546875,0.005,0.983,0.003,0.002,0.002,0.0,0.001,0.004,0.001,1,E,False,,0.0,0.68,513.0
20230310_60000/ECE_10717_EC_158_EC_3126_SR_1008_194158933_data,1,600.0,729.0,ECb,1,570.4814453125,721.7877197265625,0.004,0.002,0.003,0.14,0.002,0.001,0.847,0.001,0.0,2,DISP,False,,0.0,0.96,701.0
20230310_40000/DISP_5962_EC_579_E_7932_T_50071_164525126_data,1,658.0,856.0,E,1,664.4089965820312,844.8549194335938,0.01,0.15,0.001,0.826,0.004,0.001,0.006,0.0,0.002,2,ECb,False,,0.0,0.46,635.0
20230310_45000/CE_4127_SR_1295_EC_602_17532691_data,1,10.0,270.0,ECa,1,12.915275573730469,212.0000915527344,0.117,0.0,0.019,0.003,0.001,0.853,0.004,0.001,0.001,0,ECP,False,,0.0,0.4,961.0
20230310_40000/CE_906_ECE_11242_EC_74_E_12630_171141141_data,1,255.0,438.0,ECE,1,251.02200317382807,451.9035949707031,0.003,0.904,0.026,0.018,0.018,0.0,0.025,0.005,0.001,1,E,False,,0.0,0.29,133.0
20230310_40000/CE_906_ECE_11242_EC_74_E_12630_171141141_data,1,579.0,785.0,ECa,1,609.3377685546875,797.738525390625,0.003,0.843,0.011,0.024,0.023,0.002,0.018,0.072,0.004,2,E,False,,0.0,0.38,921.0
20230310_45000/ECP_10861_ECE_9289_DISP_8854_173234101_data,1,667.0,915.0,DISP,1,697.495361328125,893.818359375,0.006,0.048,0.031,0.051,0.778,0.001,0.08,0.003,0.002,2,ECE,False,,0.0,0.93,120.0
20230310_5000/E_8319_E_7888_120942934_data,1,724.0,935.0,E,1,728.867431640625,929.228271484375,0.006,0.038,0.017,0.01,0.92,0.0,0.006,0.001,0.001,1,ECE,False,,0.0,0.96,635.0
20230310_5000/EC_618_SR_1063_ECP_12015_121735292_data,1,105.0,323.0,ECb,1,127.37330627441406,327.8172607421875,0.003,0.001,0.002,0.123,0.001,0.001,0.867,0.001,0.0,0,DISP,False,,0.0,1.0,666.0
20230310_75000/SR_2789_DISP_2577_E_1105_EC_970_220324619_data,1,394.0,570.0,E,1,413.616943359375,563.6216430664062,0.078,0.116,0.711,0.015,0.016,0.014,0.042,0.002,0.006,2,ECa,False,,0.0,0.34,110.0
20230310_75000/SR_2789_DISP_2577_E_1105_EC_970_220324619_data,1,703.0,942.0,ECb,1,703.412353515625,924.38134765625,0.004,0.813,0.02,0.037,0.117,0.001,0.004,0.001,0.002,3,E,False,,0.0,0.79,684.0
