file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_15000/ECP_5323_E_1820_CE_2212_13424022_data,1,169.0,486.0,E,1,171.81686401367188,469.8678283691406,0.006,0.001,0.003,0.003,0.985,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.24,218.0
20230310_40000/EC_3051_170023904_data,1,66.0,746.0,ECa,1,78.11956787109375,728.4332885742188,0.117,0.03,0.046,0.009,0.78,0.0,0.01,0.003,0.006,0,ECE,False,,0.0,0.84,inf
20230310_20000/EC_1754_EC_1931_141132750_data,1,20.0,418.0,ECa,1,14.57373046875,413.8335876464844,0.08,0.002,0.035,0.001,0.873,0.0,0.004,0.0,0.004,0,ECE,False,,0.0,0.65,inf
20230310_40000/T_7035_EC_499_SR_1063_DISP_9824_165210191_data,1,565.0,864.0,DISP,1,562.872802734375,823.853271484375,0.025,0.001,0.003,0.006,0.959,0.0,0.006,0.0,0.001,3,ECE,False,,0.0,0.38,215.0
20230310_55000/EC_3445_EC_1961_ECE_3891_184557288_data,1,396.0,533.0,ECa,1,400.048583984375,528.5005493164062,0.018,0.005,0.149,0.008,0.004,0.015,0.78,0.014,0.007,1,DISP,False,,0.0,0.26,884.0
20230310_65000/CE_2112_E_2008_SR_4312_E_3030_203906617_data,1,18.0,239.0,ECa,1,20.0682373046875,235.93536376953125,0.017,0.126,0.006,0.735,0.055,0.004,0.047,0.003,0.008,0,ECb,False,,0.0,0.57,117.0
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,122.0,254.0,ECP,1,136.33456420898438,269.2125244140625,0.018,0.003,0.002,0.722,0.001,0.125,0.115,0.008,0.006,0,ECb,False,,0.0,0.4,618.0
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,408.0,565.0,ECb,1,403.6118469238281,562.8846435546875,0.001,0.002,0.002,0.06,0.002,0.001,0.931,0.001,0.001,1,DISP,False,,0.0,0.62,618.0
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,2.0,235.0,ECa,1,0.0,237.745361328125,0.002,0.003,0.019,0.005,0.959,0.0,0.011,0.0,0.002,0,ECE,False,,0.0,0.82,940.0
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,177.0,299.0,DISP,1,179.56471252441406,295.6516418457031,0.01,0.005,0.0,0.902,0.003,0.003,0.073,0.001,0.002,0,ECb,False,,0.0,0.59,373.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,210.37521362304688,311.9054260253906,0.002,0.001,0.011,0.003,0.001,0.0,0.979,0.001,0.001,0,DISP,False,,0.0,0.84,680.0
20230310_70000/DISP_4984_EC_3337_SR_87_T_50600_205530597_data,1,435.0,675.0,ECb,1,440.9762573242188,659.3340454101562,0.001,0.001,0.001,0.004,0.99,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.33,133.0
20230310_75000/CE_1886_E_1792_ECP_50032_220740567_data,1,10.0,275.0,ECa,1,13.528549194335938,271.4013061523437,0.009,0.03,0.183,0.008,0.726,0.0,0.037,0.001,0.005,0,ECE,False,,0.0,0.91,391.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,613.0,987.0,ECa,1,633.4443359375,985.8966064453124,0.027,0.001,0.004,0.004,0.958,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.67,90.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,111.0,249.0,DISP,1,115.05735778808594,248.0309600830078,0.087,0.003,0.0,0.791,0.002,0.003,0.111,0.001,0.001,0,ECb,False,,0.0,0.88,399.0
20230310_55000/ECP_7748_ECE_1581_ECE_7938_191217511_data,1,1.0,77.0,ECP,1,0.0,76.56459045410156,0.029,0.001,0.003,0.007,0.0,0.122,0.003,0.006,0.83,0,T,False,,0.0,0.33,464.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,1,489.6712036132813,577.9703979492188,0.001,0.003,0.0,0.975,0.002,0.003,0.014,0.0,0.001,1,ECb,False,,0.0,0.66,107.0
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,263.0,361.0,ECb,1,256.659912109375,362.9469604492188,0.002,0.005,0.003,0.107,0.003,0.002,0.875,0.002,0.001,1,DISP,False,,0.0,0.74,565.0
20230310_15000/SR_4032_DISP_944_DISP_8210_ECP_51258_13321998_data,1,311.0,454.0,DISP,1,311.0331420898437,439.55755615234375,0.039,0.004,0.0,0.919,0.003,0.003,0.028,0.001,0.001,1,ECb,False,,0.0,0.43,188.0
20230310_80000/EC_3250_E_9531_2246397_data,1,133.0,463.0,ECa,1,160.86666870117188,447.9513244628906,0.11,0.846,0.024,0.004,0.004,0.0,0.004,0.006,0.002,0,E,False,,0.0,0.41,inf
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,782.0,927.0,DISP,1,780.6082763671875,938.410888671875,0.001,0.005,0.0,0.796,0.003,0.003,0.189,0.001,0.001,2,ECb,False,,0.0,0.79,390.0
20230310_55000/ECE_9185_E_12310_T_4675_183951428_data,1,498.0,771.0,E,1,518.5156860351562,764.8960571289062,0.066,0.064,0.0,0.851,0.004,0.003,0.009,0.002,0.002,1,ECb,False,,0.0,0.42,219.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,818.0,932.0,DISP,1,825.0543823242188,929.0951538085938,0.003,0.003,0.964,0.0,0.006,0.001,0.021,0.0,0.001,3,ECa,False,,0.0,1.0,974.0
20230310_15000/EC_1092_ECP_11407_135236841_data,1,105.0,571.0,ECa,1,205.3423309326172,568.6493530273438,0.239,0.004,0.02,0.007,0.717,0.0,0.007,0.001,0.004,0,ECE,False,,0.0,0.37,inf
20230310_20000/ECE_8512_EC_779_E_8245_SR_4249_141925367_data,1,385.0,551.0,ECa,1,388.3111572265625,556.27978515625,0.001,0.005,0.126,0.003,0.006,0.001,0.855,0.002,0.001,1,DISP,False,,0.0,0.53,15.0
20230310_40000/EC_2842_EC_3161_165443444_data,1,59.0,559.0,ECa,1,56.35218811035156,561.9351196289062,0.021,0.008,0.093,0.004,0.855,0.0,0.012,0.001,0.005,0,ECE,False,,0.0,0.33,inf
20230310_5000/CE_3371_DISP_1201_DISP_6934_123849178_data,1,795.0,919.0,DISP,1,795.3276977539062,917.4309692382812,0.003,0.002,0.0,0.984,0.001,0.002,0.007,0.0,0.001,2,ECb,False,,0.0,0.54,964.0
20230310_45000/ECE_1681_DISP_4464_DISP_5367_173504187_data,1,649.0,835.0,DISP,1,653.0084838867188,819.9776000976562,0.016,0.769,0.017,0.096,0.021,0.001,0.069,0.006,0.006,2,E,False,,0.0,0.42,245.0
20230310_15000/E_4623_CE_457_135544951_data,1,82.0,390.0,E,1,87.45890808105469,388.5074462890625,0.007,0.06,0.002,0.852,0.053,0.003,0.017,0.002,0.005,0,ECb,False,,0.0,0.59,inf
20230310_75000/ECE_12245_E_8777_215056261_data,1,606.0,840.0,E,1,637.5608520507812,836.5827026367188,0.005,0.041,0.0,0.937,0.006,0.002,0.007,0.0,0.001,1,ECb,False,,0.0,0.41,752.0
20230310_60000/EC_1053_DISP_7265_195908719_data,1,74.0,295.0,ECb,1,71.13190460205078,294.6808776855469,0.015,0.001,0.001,0.093,0.001,0.001,0.887,0.001,0.001,0,DISP,False,,0.0,0.97,inf
20230310_5000/ECP_50120_DISP_10387_DISP_8510_CE_2710_120058595_data,1,281.0,366.0,DISP,1,279.8727111816406,367.3645935058594,0.002,0.002,0.961,0.0,0.002,0.005,0.028,0.001,0.001,1,ECa,False,,0.0,0.69,590.0
20230310_5000/ECP_50120_DISP_10387_DISP_8510_CE_2710_120058595_data,1,657.0,925.0,ECa,1,682.06103515625,915.7177734375,0.004,0.006,0.249,0.002,0.724,0.0,0.011,0.0,0.003,3,ECE,False,,0.0,0.27,91.0
20230310_60000/ECP_166_E_6919_DISP_4527_CE_3917_194947737_data,1,527.0,682.0,DISP,1,531.7476196289062,686.6923217773438,0.003,0.057,0.001,0.868,0.008,0.004,0.055,0.002,0.002,2,ECb,False,,0.0,0.27,3.0
20230310_80000/DISP_1479_CE_98_223605451_data,1,295.0,503.0,DISP,1,306.7652587890625,552.3412475585938,0.023,0.003,0.0,0.904,0.003,0.002,0.063,0.001,0.001,0,ECb,False,,0.0,0.85,inf
20230310_80000/SR_2207_EC_714_EC_527_222717470_data,1,675.0,918.0,ECa,1,609.9261474609375,918.0533447265624,0.008,0.001,0.004,0.002,0.982,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.39,423.0
20230310_75000/ECE_9185_EC_659_220801491_data,1,697.0,962.0,ECa,1,691.088134765625,962.4197998046876,0.121,0.005,0.052,0.002,0.797,0.0,0.018,0.001,0.004,1,ECE,False,,0.0,0.93,850.0
20230310_15000/T_563_EC_385_E_10149_ECP_12506_135055373_data,1,95.0,425.0,ECb,1,133.9901580810547,400.19927978515625,0.06,0.002,0.003,0.006,0.92,0.0,0.004,0.0,0.004,1,ECE,False,,0.0,0.29,5.0
20230310_60000/DISP_10249_DISP_11778_SR_4815_E_9716_195259775_data,1,311.0,440.0,DISP,1,322.9606018066406,426.2414245605469,0.015,0.013,0.001,0.709,0.005,0.004,0.247,0.003,0.003,1,ECb,False,,0.0,0.97,562.0
20230310_35000/E_12701_ECE_9181_DISP_10755_164050493_data,1,923.0,984.0,DISP,1,923.2398681640624,983.8397216796876,0.018,0.01,0.727,0.001,0.005,0.003,0.233,0.001,0.002,2,ECa,False,,0.0,0.51,436.0
20230310_20000/DISP_2920_DISP_3880_E_5613_142323866_data,1,152.0,269.0,DISP,1,159.73704528808594,264.9303894042969,0.004,0.002,0.0,0.986,0.002,0.002,0.004,0.0,0.0,0,ECb,False,,0.0,0.81,783.0
20230310_70000/ECP_8261_E_10878_T_50551_211602215_data,1,587.0,907.0,E,1,604.5382690429688,911.7637329101562,0.013,0.069,0.015,0.022,0.866,0.0,0.007,0.001,0.005,1,ECE,False,,0.0,0.5,703.0
20230310_25000/DISP_2661_EC_1602_EC_2559_T_50269_145743147_data,1,732.0,829.0,ECb,1,733.68408203125,840.2623291015625,0.058,0.002,0.002,0.127,0.002,0.003,0.801,0.003,0.002,2,DISP,False,,0.0,0.28,195.0
20230310_55000/ECP_5990_SR_2221_CE_184_191343948_data,1,643.0,985.0,ECb,1,641.3343505859375,983.9827880859376,0.014,0.758,0.024,0.074,0.103,0.0,0.018,0.002,0.006,2,E,False,,0.0,0.82,39.0
20230310_25000/E_10628_EC_3306_E_8320_ECE_11883_151403690_data,1,592.0,696.0,E,1,591.8250732421875,694.008544921875,0.003,0.071,0.001,0.9,0.011,0.002,0.009,0.001,0.002,2,ECb,False,,0.0,0.34,387.0
20230310_5000/ECP_52303_DISP_8623_EC_577_DISP_11077_12014757_data,1,647.0,730.0,DISP,1,648.215576171875,728.592529296875,0.012,0.009,0.001,0.861,0.003,0.01,0.099,0.003,0.003,3,ECb,False,,0.0,0.83,796.0
20230310_55000/E_4873_190216414_data,1,433.0,971.0,E,1,536.3046875,953.345703125,0.118,0.024,0.017,0.011,0.82,0.0,0.005,0.001,0.005,0,ECE,False,,0.0,0.3,inf
20230310_30000/E_11018_SR_1790_152348596_data,1,130.0,419.0,E,1,123.60797119140624,416.5333251953125,0.089,0.069,0.02,0.036,0.748,0.0,0.018,0.003,0.018,0,ECE,False,,0.0,0.49,inf
20230310_20000/T_2268_EC_3115_SR_3702_E_12578_142454843_data,1,241.0,321.0,ECa,1,225.7095642089844,320.4302062988281,0.033,0.006,0.066,0.004,0.004,0.001,0.866,0.008,0.012,1,DISP,False,,0.0,0.71,503.0
20230310_45000/EC_853_DISP_2441_EC_2682_ECE_2597_174656253_data,1,16.0,164.0,ECb,1,14.404953002929688,150.153564453125,0.013,0.924,0.004,0.044,0.003,0.001,0.004,0.002,0.005,0,E,False,,0.0,0.28,18.0
20230310_15000/ECP_6904_DISP_6608_135546997_data,1,509.0,650.0,DISP,1,513.3172607421875,645.35693359375,0.122,0.008,0.001,0.766,0.002,0.015,0.08,0.004,0.003,1,ECb,False,,0.0,0.98,218.0
20230310_75000/ECP_5857_EC_2680_DISP_8814_T_50801_214049809_data,1,181.0,496.0,ECa,1,216.557861328125,462.0087890625,0.009,0.029,0.177,0.007,0.744,0.001,0.027,0.001,0.005,1,ECE,False,,0.0,0.23,170.0
20230310_40000/EC_1455_EC_2763_SR_3972_ECP_1560_165839805_data,1,86.0,217.0,ECb,1,87.82144165039062,212.6151123046875,0.007,0.002,0.001,0.093,0.001,0.001,0.889,0.004,0.001,0,DISP,False,,0.0,1.0,697.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,549.634033203125,717.6175537109375,0.01,0.003,0.002,0.237,0.003,0.003,0.739,0.002,0.001,2,DISP,False,,0.0,0.77,56.0
20230310_50000/DISP_10623_T_2206_180651776_data,1,274.0,587.0,DISP,1,298.17218017578125,556.49609375,0.112,0.008,0.0,0.809,0.002,0.004,0.062,0.001,0.002,0,ECb,False,,0.0,0.83,inf
20230310_30000/E_11518_SR_937_E_11773_EC_619_154847893_data,1,468.0,605.0,E,1,477.936767578125,592.73681640625,0.047,0.21,0.001,0.714,0.013,0.004,0.006,0.002,0.004,2,ECb,False,,0.0,0.25,525.0
20230310_20000/DISP_7960_E_5332_E_7274_SR_853_140051745_data,1,34.0,98.0,DISP,1,40.96988296508789,108.98056030273438,0.006,0.01,0.0,0.931,0.007,0.002,0.042,0.002,0.001,0,ECb,False,,0.0,0.29,683.0
20230310_30000/ECE_252_E_8523_DISP_58_E_3150_155046818_data,1,481.0,616.0,DISP,1,491.2390747070313,608.9636840820312,0.003,0.003,0.935,0.001,0.003,0.03,0.023,0.001,0.001,2,ECa,False,,0.0,0.53,45.0
20230310_30000/ECE_252_E_8523_DISP_58_E_3150_155046818_data,1,650.0,886.0,E,1,644.047607421875,891.564208984375,0.002,0.031,0.0,0.953,0.004,0.002,0.005,0.0,0.001,3,ECb,False,,0.0,0.92,168.0
20230310_25000/E_7859_ECE_7738_E_1179_145944924_data,1,10.0,193.0,E,1,7.641639709472656,181.82281494140625,0.001,0.032,0.0,0.947,0.009,0.001,0.008,0.0,0.001,0,ECb,False,,0.0,0.4,261.0
20230310_45000/E_5411_E_4474_DISP_4971_DISP_8997_17265522_data,1,678.0,772.0,DISP,1,681.5734252929688,769.1012573242188,0.002,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,False,,0.0,0.62,665.0
20230310_65000/DISP_1612_ECE_806_203144132_data,1,182.0,333.0,DISP,1,190.75704956054688,321.9839172363281,0.034,0.01,0.001,0.883,0.004,0.004,0.062,0.001,0.001,0,ECb,False,,0.0,0.4,inf
20230310_40000/SR_1677_E_3187_ECE_2628_CE_5572_165815695_data,1,167.0,352.0,E,1,165.67404174804688,351.1656188964844,0.003,0.016,0.957,0.0,0.004,0.005,0.013,0.002,0.001,1,ECa,False,,0.0,0.9,54.0
20230310_40000/E_11474_E_9616_170004754_data,1,57.0,458.0,E,1,47.77033996582031,503.2931518554688,0.058,0.038,0.021,0.022,0.844,0.0,0.011,0.001,0.004,0,ECE,False,,0.0,0.91,inf
20230310_75000/DISP_125_ECE_1528_SR_4122_215408562_data,1,22.0,164.0,DISP,1,22.77017974853516,168.17669677734375,0.002,0.003,0.966,0.0,0.002,0.013,0.012,0.001,0.001,0,ECa,False,,0.0,0.63,701.0
20230310_45000/CE_2746_CE_121_CE_3374_ECP_5670_172733463_data,1,4.0,174.0,ECa,1,3.2230377197265625,163.9383087158203,0.003,0.012,0.001,0.946,0.011,0.009,0.016,0.0,0.001,0,ECb,False,,0.0,0.48,636.0
20230310_60000/DISP_11848_EC_3003_E_12379_EC_543_200621647_data,1,445.0,756.0,ECa,1,490.4576416015625,739.737548828125,0.069,0.005,0.012,0.04,0.84,0.0,0.027,0.001,0.005,1,ECE,False,,0.0,0.43,179.0
20230310_80000/T_50549_DISP_5980_EC_2379_ECP_12431_221820985_data,1,227.0,367.0,DISP,1,239.1187438964844,370.7483215332031,0.02,0.007,0.001,0.821,0.005,0.012,0.129,0.002,0.003,1,ECb,False,,0.0,0.22,161.0
20230310_5000/EC_3382_ECE_9868_SR_4608_120145195_data,1,263.0,523.0,ECE,1,272.5674743652344,520.5775146484375,0.05,0.004,0.0,0.903,0.014,0.005,0.02,0.001,0.002,1,ECb,False,,0.0,0.27,90.0
20230310_30000/ECE_3570_SR_695_SR_511_EC_883_155120326_data,1,720.0,942.0,ECb,1,709.8678588867188,931.0897827148438,0.003,0.98,0.003,0.007,0.003,0.0,0.002,0.001,0.001,3,E,False,,0.0,0.69,715.0
20230310_20000/ECP_51053_DISP_606_T_50337_14175189_data,1,509.0,708.0,DISP,1,533.8363037109375,692.6153564453125,0.015,0.009,0.001,0.905,0.004,0.005,0.059,0.001,0.001,1,ECb,False,,0.0,0.46,63.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,115.5882797241211,328.59991455078125,0.003,0.001,0.015,0.002,0.001,0.0,0.975,0.001,0.001,0,DISP,False,,0.0,0.96,inf
20230310_70000/T_1543_SR_4608_SR_4247_CE_4894_210452779_data,1,582.0,976.0,ECa,1,633.963623046875,976.4088134765624,0.026,0.004,0.039,0.003,0.918,0.0,0.006,0.0,0.003,3,ECE,False,,0.0,0.23,191.0
20230310_45000/T_3484_DISP_11381_EC_3003_E_12368_175425398_data,1,689.0,912.0,E,1,678.4169311523438,904.0914916992188,0.044,0.017,0.882,0.001,0.006,0.01,0.034,0.002,0.003,3,ECa,False,,0.0,0.27,61.0
20230310_70000/E_3755_E_3486_T_50481_211818507_data,1,73.0,335.0,E,1,81.89163970947266,329.4303283691406,0.001,0.005,0.0,0.989,0.001,0.001,0.002,0.0,0.0,0,ECb,False,,0.0,0.67,895.0
20230310_5000/SR_1941_ECE_2348_E_4908_T_50312_123434868_data,1,458.0,582.0,E,1,454.0455322265625,586.196533203125,0.007,0.166,0.002,0.704,0.01,0.002,0.094,0.012,0.003,2,ECb,False,,0.0,0.38,690.0
20230310_45000/ECE_10932_DISP_11697_ECE_8606_173044842_data,1,464.0,550.0,DISP,1,470.056396484375,545.0276489257812,0.003,0.002,0.98,0.0,0.001,0.003,0.01,0.0,0.0,1,ECa,False,,0.0,0.4,103.0
20230310_25000/E_3358_T_50473_151425184_data,1,220.0,655.0,E,1,249.99664306640625,623.7073364257812,0.02,0.004,0.012,0.004,0.954,0.0,0.003,0.0,0.002,0,ECE,False,,0.0,0.22,inf
20230310_30000/ECE_10915_E_23_153552727_data,1,551.0,859.0,E,1,620.23876953125,865.1572265625,0.117,0.064,0.003,0.714,0.061,0.005,0.026,0.005,0.006,1,ECb,False,,0.0,0.28,456.0
20230310_5000/EC_2448_EC_2371_DISP_4296_122631864_data,1,21.0,315.0,ECb,1,22.100173950195312,365.82562255859375,0.028,0.005,0.006,0.021,0.922,0.0,0.014,0.001,0.004,0,ECE,False,,0.0,0.43,271.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,459.0018615722656,586.6900634765625,0.007,0.905,0.022,0.017,0.009,0.0,0.033,0.005,0.003,2,E,False,,0.0,0.58,854.0
20230310_35000/CE_5733_ECE_8747_E_8376_ECE_8583_161352709_data,1,6.0,122.0,ECa,1,4.054828643798828,122.65771484375,0.067,0.83,0.012,0.045,0.019,0.0,0.019,0.002,0.005,0,E,False,,0.0,0.74,457.0
20230310_10000/E_9779_DISP_8743_130432846_data,1,554.0,909.0,DISP,1,554.8367919921875,893.7735595703125,0.192,0.002,0.006,0.003,0.787,0.0,0.006,0.002,0.003,1,ECE,False,,0.0,0.43,475.0
20230310_25000/T_3727_DISP_10071_SR_4608_EC_3343_145733297_data,1,234.0,341.0,DISP,1,232.39019775390625,344.580810546875,0.01,0.004,0.902,0.0,0.003,0.008,0.068,0.002,0.002,1,ECa,False,,0.0,0.46,794.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,872.0,956.0,DISP,1,872.7063598632812,954.2545776367188,0.018,0.01,0.0,0.897,0.003,0.005,0.062,0.003,0.003,3,ECb,False,,0.0,0.84,713.0
20230310_30000/SR_1288_EC_2158_EC_1884_151852215_data,1,427.0,549.0,ECa,1,418.646484375,549.1253051757812,0.019,0.015,0.067,0.038,0.016,0.005,0.83,0.005,0.003,1,DISP,False,,0.0,0.39,334.0
20230310_45000/DISP_11077_ECE_12726_ECP_8756_17334940_data,1,84.0,200.0,DISP,1,78.04534149169922,208.66021728515625,0.013,0.004,0.0,0.939,0.002,0.004,0.037,0.0,0.001,0,ECb,False,,0.0,0.62,498.0
20230310_45000/ECE_4901_E_2817_DISP_4375_EC_1830_173725957_data,1,580.0,626.0,DISP,1,573.9639892578125,632.0047607421875,0.004,0.001,0.988,0.0,0.001,0.001,0.004,0.0,0.0,2,ECa,False,,0.0,0.79,812.0
20230310_80000/T_2131_EC_490_22323212_data,1,340.0,799.0,ECa,1,347.0116577148437,783.4414672851562,0.011,0.005,0.055,0.003,0.914,0.0,0.009,0.0,0.002,1,ECE,False,,0.0,0.51,884.0
20230310_80000/E_9008_SR_1063_E_12423_222707829_data,1,603.0,817.0,E,1,602.5875244140625,815.0706787109375,0.002,0.004,0.0,0.985,0.002,0.002,0.006,0.0,0.0,2,ECb,False,,0.0,0.68,171.0
20230310_70000/T_7743_EC_586_DISP_10203_21302123_data,1,201.0,472.0,ECb,1,210.92013549804688,464.9297180175781,0.022,0.001,0.001,0.026,0.002,0.0,0.945,0.001,0.001,1,DISP,False,,0.0,0.51,360.0
20230310_40000/E_12293_EC_914_ECE_8564_SR_1120_165429774_data,1,71.0,247.0,E,1,77.20465850830078,265.1549987792969,0.021,0.091,0.011,0.083,0.747,0.0,0.028,0.003,0.016,0,ECE,False,,0.0,0.31,564.0
20230310_65000/DISP_3443_EC_1045_ECE_4552_EC_705_200708455_data,1,204.0,286.0,DISP,1,196.6697998046875,292.6619873046875,0.003,0.002,0.988,0.0,0.001,0.002,0.005,0.0,0.0,0,ECa,False,,0.0,0.82,123.0
20230310_70000/SR_2876_EC_1734_212850152_data,1,581.0,751.0,ECb,1,580.0183715820312,750.7504272460938,0.026,0.002,0.002,0.053,0.001,0.001,0.912,0.002,0.001,1,DISP,False,,0.0,0.77,918.0
20230310_35000/DISP_12000_161819743_data,1,589.0,895.0,DISP,1,508.136474609375,881.3154296875,0.191,0.005,0.013,0.014,0.708,0.0,0.032,0.001,0.036,0,ECE,False,,0.0,0.51,inf
20230310_50000/DISP_10761_E_12794_180441703_data,1,249.0,481.0,DISP,1,265.15484619140625,478.64361572265625,0.048,0.005,0.854,0.0,0.004,0.003,0.084,0.001,0.001,0,ECa,False,,0.0,0.54,inf
20230310_50000/DISP_10761_E_12794_180441703_data,1,750.0,992.0,E,1,735.3782958984375,991.4013671875,0.006,0.09,0.868,0.001,0.012,0.001,0.021,0.001,0.001,1,ECa,False,,0.0,0.78,944.0
20230310_30000/EC_2787_E_5478_E_110_DISP_5256_152443376_data,1,113.0,206.0,ECb,1,113.6088409423828,205.5805206298828,0.003,0.002,0.002,0.071,0.001,0.001,0.917,0.002,0.001,0,DISP,False,,0.0,0.68,171.0
20230310_50000/T_8922_SR_4132_E_12719_EC_93_182836632_data,1,340.0,587.0,E,1,341.47772216796875,564.3011474609375,0.007,0.006,0.008,0.017,0.937,0.0,0.019,0.001,0.004,2,ECE,False,,0.0,0.42,324.0
20230310_50000/T_8922_SR_4132_E_12719_EC_93_182836632_data,1,609.0,895.0,ECa,1,613.5559692382812,883.9049682617188,0.004,0.006,0.151,0.005,0.768,0.001,0.06,0.001,0.004,3,ECE,False,,0.0,0.5,99.0
20230310_15000/DISP_3889_SR_1458_DISP_4984_DISP_4082_135433408_data,1,487.0,595.0,DISP,1,489.0745239257813,594.2130737304688,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0,2,ECa,False,,0.0,0.88,11.0
20230310_65000/ECE_10874_EC_417_EC_2943_T_6273_201205971_data,1,772.0,889.0,ECb,1,771.853515625,894.3759765625,0.011,0.003,0.003,0.136,0.003,0.005,0.829,0.006,0.003,2,DISP,False,,0.0,0.41,421.0
20230310_5000/E_457_SR_1058_121605350_data,1,15.0,376.0,E,1,21.421676635742188,398.2667236328125,0.007,0.045,0.001,0.905,0.015,0.003,0.021,0.001,0.002,0,ECb,False,,0.0,0.85,inf
20230310_65000/T_6168_E_12213_E_8798_ECP_5440_205319263_data,1,442.0,677.0,E,1,450.8616638183594,678.5209350585938,0.021,0.093,0.828,0.001,0.005,0.002,0.041,0.006,0.003,2,ECa,False,,0.0,0.64,72.0
20230310_45000/DISP_8170_ECE_201_ECP_1485_175723554_data,1,221.0,379.0,DISP,1,235.00704956054688,365.8977355957031,0.029,0.003,0.0,0.911,0.002,0.003,0.051,0.001,0.001,0,ECb,False,,0.0,1.0,95.0
20230310_45000/CE_4127_SR_1295_EC_602_17532691_data,1,10.0,270.0,ECa,1,15.978034973144531,266.09161376953125,0.009,0.002,0.003,0.003,0.977,0.0,0.002,0.0,0.003,0,ECE,False,,0.0,0.4,961.0
20230310_45000/CE_4127_SR_1295_EC_602_17532691_data,1,739.0,924.0,ECb,1,745.7930908203125,914.38427734375,0.01,0.003,0.005,0.137,0.004,0.003,0.832,0.003,0.002,2,DISP,False,,0.0,0.68,307.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,577.0,725.0,ECa,1,591.643798828125,729.8450927734375,0.005,0.062,0.1,0.015,0.009,0.003,0.772,0.028,0.005,2,DISP,False,,0.0,0.53,10.0
20230310_70000/SR_4844_DISP_7181_210509675_data,1,541.0,798.0,DISP,1,548.4392700195312,792.0626831054688,0.01,0.01,0.888,0.001,0.005,0.004,0.078,0.001,0.001,1,ECa,False,,0.0,0.58,20.0
20230310_30000/CE_5196_ECE_12461_E_12766_T_50395_151739334_data,1,618.0,842.0,E,1,622.9300537109375,852.984130859375,0.005,0.014,0.0,0.962,0.012,0.001,0.005,0.0,0.001,2,ECb,False,,0.0,0.35,76.0
20230310_65000/ECP_51373_CE_3093_DISP_5459_T_50781_204946127_data,1,758.0,886.0,DISP,1,759.2093505859375,883.9931640625,0.011,0.002,0.88,0.0,0.002,0.004,0.1,0.001,0.001,2,ECa,False,,0.0,0.96,33.0
20230310_35000/EC_2749_EC_1685_ECP_1485_160358670_data,1,551.0,738.0,ECb,1,551.5155029296875,736.950927734375,0.043,0.002,0.002,0.084,0.002,0.004,0.847,0.015,0.002,1,DISP,False,,0.0,0.28,669.0
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,78.0,164.0,ECP,1,75.0506591796875,149.53627014160156,0.013,0.005,0.002,0.807,0.001,0.149,0.018,0.002,0.002,0,ECb,False,,0.0,0.4,202.0
20230310_60000/E_9219_SR_322_E_9028_195201804_data,1,13.0,310.0,E,1,17.702896118164062,298.816650390625,0.006,0.101,0.002,0.828,0.011,0.002,0.044,0.002,0.003,0,ECb,False,,0.0,0.86,51.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,430.0,489.0,DISP,1,426.43701171875,495.7122802734375,0.001,0.003,0.0,0.982,0.002,0.002,0.009,0.0,0.001,1,ECb,False,,0.0,0.67,435.0
20230310_70000/DISP_1289_DISP_4528_E_618_EC_1743_210720677_data,1,801.0,901.0,ECa,1,799.1270141601562,896.8368530273438,0.005,0.001,0.009,0.006,0.002,0.001,0.975,0.001,0.001,3,DISP,False,,0.0,0.69,513.0
