file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_15000/CE_1358_ECE_12861_EC_726_ECE_11534_132123740_data,1,3.0,156.0,ECa,1,3.56097412109375,151.32467651367188,0.001,0.003,0.011,0.006,0.965,0.0,0.011,0.0,0.003,0,ECE,False,,0.0,0.83,606.0
20230310_65000/ECP_12435_E_8589_T_50172_204939223_data,1,56.0,319.0,ECP,1,101.8623046875,310.4140625,0.032,0.009,0.007,0.754,0.024,0.104,0.051,0.007,0.012,0,ECb,False,,0.0,0.81,499.0
20230310_70000/ECP_50650_E_7682_EC_1673_T_51063_213157394_data,1,23.0,110.0,ECP,1,32.16596603393555,100.87467956542967,0.057,0.004,0.0,0.914,0.003,0.01,0.01,0.001,0.001,0,ECb,False,,0.0,0.87,790.0
20230310_70000/ECP_50650_E_7682_EC_1673_T_51063_213157394_data,1,623.0,820.0,ECa,1,659.9873657226562,807.7791137695312,0.066,0.021,0.004,0.725,0.143,0.008,0.021,0.004,0.009,2,ECb,False,,0.0,0.54,323.0
20230310_45000/CE_5755_E_275_ECE_961_ECP_52156_174516337_data,1,382.0,534.0,E,1,396.3243408203125,520.7783203125,0.0,0.001,0.0,0.996,0.001,0.0,0.001,0.0,0.0,1,ECb,False,,0.0,0.89,59.0
20230310_65000/EC_3258_SR_4249_ECE_11929_ECE_9021_204028465_data,1,74.0,238.0,ECa,1,89.27733612060547,235.38723754882807,0.046,0.779,0.046,0.029,0.04,0.001,0.035,0.012,0.012,0,E,False,,0.0,0.49,928.0
20230310_70000/ECP_1331_E_5186_EC_2847_E_2447_205659553_data,1,707.0,894.0,E,1,731.54638671875,902.934814453125,0.02,0.008,0.001,0.889,0.002,0.059,0.014,0.004,0.003,3,ECb,False,,0.0,1.0,248.0
20230310_5000/E_1802_EC_1247_E_1432_122706736_data,1,167.0,410.0,E,1,201.09947204589844,408.5455322265625,0.006,0.001,0.004,0.003,0.981,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.72,428.0
20230310_45000/CE_1521_DISP_10573_E_8153_EC_918_175202678_data,1,43.0,252.0,ECa,1,66.36297607421875,251.25830078125,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001,0,ECE,False,,0.0,0.91,931.0
20230310_45000/CE_1521_DISP_10573_E_8153_EC_918_175202678_data,1,386.0,503.0,DISP,1,395.5482177734375,489.1312255859375,0.006,0.915,0.008,0.029,0.016,0.001,0.007,0.014,0.005,1,E,False,,0.0,0.89,811.0
20230310_5000/T_4359_E_10469_ECE_11382_DISP_9880_122823363_data,1,224.0,382.0,E,1,215.4499053955078,355.1054077148437,0.005,0.003,0.007,0.005,0.972,0.0,0.004,0.0,0.003,1,ECE,False,,0.0,0.75,835.0
20230310_45000/DISP_3117_E_3634_CE_1126_174857219_data,1,306.0,507.0,E,1,310.79022216796875,502.9448852539063,0.016,0.256,0.0,0.716,0.005,0.002,0.002,0.001,0.002,1,ECb,False,,0.0,0.89,957.0
20230310_20000/CE_3084_CE_4795_ECE_5405_14354459_data,1,411.0,617.0,ECa,1,439.15869140625,620.1556396484375,0.003,0.019,0.05,0.006,0.91,0.0,0.008,0.001,0.003,1,ECE,False,,0.0,1.0,773.0
20230310_40000/ECE_2620_CE_2139_DISP_12222_EC_537_164712898_data,1,795.0,960.0,ECa,1,811.8323364257812,959.3674926757812,0.002,0.003,0.023,0.003,0.96,0.0,0.006,0.0,0.003,3,ECE,False,,0.0,0.82,698.0
20230310_55000/EC_9_ECE_8455_E_2682_192056276_data,1,6.0,186.0,ECa,1,9.266197204589844,187.63082885742188,0.004,0.003,0.007,0.004,0.972,0.0,0.004,0.0,0.005,0,ECE,False,,0.0,0.83,986.0
20230310_40000/T_705_EC_638_DISP_11833_CE_403_16511377_data,1,72.0,311.0,ECa,1,110.92546081542967,295.55487060546875,0.044,0.021,0.04,0.005,0.873,0.0,0.006,0.001,0.01,1,ECE,False,,0.0,0.95,184.0
20230310_65000/T_1656_E_11800_DISP_8226_ECP_10358_203348528_data,1,899.0,1000.0,ECP,1,886.4673461914062,1000.0,0.069,0.005,0.009,0.016,0.007,0.069,0.012,0.017,0.796,3,T,False,,0.0,0.7,170.0
20230310_55000/SR_4389_ECE_5187_E_2823_ECE_6024_184052856_data,1,632.0,771.0,E,1,628.6650390625,774.4974365234375,0.003,0.005,0.002,0.032,0.95,0.0,0.006,0.0,0.002,2,ECE,False,,0.0,0.59,802.0
20230310_55000/EC_1789_E_5723_E_2293_192431911_data,1,789.0,987.0,E,1,827.6334228515625,981.9215087890624,0.07,0.129,0.003,0.737,0.012,0.015,0.016,0.008,0.011,2,ECb,False,,0.0,0.73,549.0
20230310_35000/EC_2914_SR_956_T_3252_163834390_data,1,173.0,600.0,ECb,1,185.6614227294922,533.0482177734375,0.019,0.003,0.008,0.008,0.946,0.0,0.011,0.001,0.004,0,ECE,False,,0.0,0.97,443.0
20230310_70000/SR_4844_SR_3791_E_7_T_50637_212516141_data,1,586.0,763.0,E,1,574.7855224609375,728.156982421875,0.091,0.02,0.744,0.002,0.063,0.017,0.028,0.019,0.017,2,ECa,False,,0.0,0.31,222.0
20230310_20000/EC_2379_EC_2006_E_11970_EC_1537_143637484_data,1,600.0,730.0,E,1,611.7169189453125,735.2882080078125,0.004,0.016,0.0,0.96,0.008,0.003,0.006,0.001,0.002,2,ECb,False,,0.0,0.89,781.0
20230310_65000/E_5610_EC_2244_DISP_7418_20170142_data,1,25.0,223.0,E,1,30.38402557373047,199.62466430664065,0.003,0.104,0.001,0.844,0.024,0.004,0.013,0.002,0.004,0,ECb,False,,0.0,0.99,8.0
20230310_5000/SR_1798_ECE_1202_DISP_9516_121354999_data,1,646.0,829.0,DISP,1,665.0634155273438,805.5617065429688,0.023,0.005,0.011,0.02,0.905,0.0,0.024,0.001,0.01,2,ECE,False,,0.0,0.8,432.0
20230310_70000/CE_2925_CE_1978_211148809_data,1,77.0,478.0,ECa,1,147.9982452392578,470.7124633789063,0.066,0.004,0.014,0.005,0.9,0.0,0.005,0.001,0.006,0,ECE,False,,0.0,0.8,inf
20230310_80000/EC_2521_DISP_10328_SR_3885_ECE_5_222015963_data,1,795.0,994.0,ECE,1,800.4169921875,984.7493896484376,0.036,0.01,0.0,0.929,0.009,0.003,0.011,0.0,0.002,3,ECb,False,,0.0,0.66,819.0
20230310_40000/ECE_1022_E_6917_ECE_2426_EC_2055_171627248_data,1,334.0,456.0,E,1,334.9360656738281,447.2074279785156,0.007,0.011,0.002,0.091,0.88,0.0,0.006,0.0,0.003,1,ECE,False,,0.0,0.99,811.0
20230310_15000/ECE_271_SR_4762_ECE_5566_T_50294_135826357_data,1,649.0,907.0,ECE,1,677.3828125,880.9990234375,0.046,0.019,0.002,0.741,0.162,0.003,0.022,0.001,0.005,2,ECb,False,,0.0,0.79,90.0
20230310_30000/T_50670_EC_1016_ECE_1774_153037947_data,1,132.0,424.0,ECa,1,185.21090698242188,412.8639831542969,0.123,0.006,0.018,0.007,0.834,0.0,0.008,0.002,0.004,1,ECE,False,,0.0,0.92,397.0
20230310_65000/DISP_3597_203106173_data,1,477.0,731.0,DISP,1,439.0616455078125,721.4290771484375,0.068,0.006,0.012,0.022,0.861,0.0,0.015,0.002,0.014,0,ECE,False,,0.0,0.98,inf
20230310_70000/EC_2290_SR_1751_SR_458_212951936_data,1,50.0,364.0,ECb,1,60.560546875,362.4689636230469,0.005,0.002,0.003,0.009,0.975,0.0,0.003,0.0,0.002,0,ECE,False,,0.0,0.92,391.0
20230310_30000/SR_3865_CE_2674_CE_4334_155113175_data,1,364.0,560.0,ECa,1,376.12054443359375,563.6826171875,0.022,0.011,0.041,0.005,0.906,0.0,0.01,0.001,0.004,1,ECE,False,,0.0,0.94,764.0
20230310_30000/SR_3865_CE_2674_CE_4334_155113175_data,1,654.0,935.0,ECa,1,661.6007690429688,931.3480834960938,0.171,0.013,0.051,0.005,0.744,0.0,0.007,0.001,0.008,2,ECE,False,,0.0,0.9,506.0
20230310_60000/CE_1357_DISP_9781_SR_4544_DISP_9588_200542214_data,1,728.0,877.0,DISP,1,724.929443359375,886.5897216796875,0.08,0.006,0.006,0.029,0.864,0.0,0.009,0.001,0.004,3,ECE,False,,0.0,0.54,707.0
20230310_55000/CE_797_E_5521_CE_448_191413417_data,1,296.0,503.0,E,1,317.83453369140625,505.22314453125,0.005,0.009,0.0,0.96,0.013,0.001,0.011,0.0,0.001,1,ECb,False,,0.0,0.55,521.0
20230310_70000/EC_2095_E_6479_DISP_443_ECE_6394_212941520_data,1,284.0,502.0,E,1,292.88433837890625,501.9552001953125,0.003,0.003,0.013,0.004,0.97,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.51,200.0
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,1,79.0,190.0,DISP,1,95.43276977539062,178.88809204101562,0.076,0.048,0.003,0.759,0.013,0.012,0.077,0.006,0.005,0,ECb,False,,0.0,0.84,945.0
20230310_70000/DISP_1482_EC_1992_SR_3154_EC_1580_213048141_data,1,419.0,625.0,ECb,1,432.0324401855469,620.8027954101562,0.04,0.848,0.007,0.068,0.008,0.002,0.011,0.011,0.007,1,E,False,,0.0,0.82,53.0
20230310_10000/DISP_12221_DISP_2310_EC_2245_EC_1108_130558115_data,1,539.0,619.0,ECb,1,535.7028198242188,625.3286743164062,0.02,0.002,0.015,0.008,0.007,0.001,0.936,0.003,0.008,2,DISP,False,,0.0,1.0,443.0
20230310_60000/ECE_9958_DISP_8527_E_7159_193334628_data,1,689.0,868.0,E,1,696.9140014648438,859.4393920898438,0.008,0.034,0.002,0.816,0.111,0.003,0.023,0.001,0.004,2,ECb,False,,0.0,0.79,975.0
20230310_40000/SR_3387_SR_1070_CE_4317_171109619_data,1,488.0,805.0,ECa,1,495.1087951660156,785.9967041015625,0.08,0.003,0.029,0.003,0.872,0.0,0.006,0.001,0.006,2,ECE,False,,0.0,0.95,473.0
20230310_10000/EC_463_ECE_8503_EC_3284_ECP_11054_124523733_data,1,113.0,222.0,ECb,1,136.59628295898438,221.17300415039065,0.017,0.779,0.072,0.02,0.038,0.001,0.05,0.013,0.01,0,E,False,,0.0,0.97,966.0
20230310_20000/ECE_8037_E_10088_140339906_data,1,748.0,961.0,E,1,776.85693359375,947.2047119140624,0.068,0.009,0.002,0.715,0.005,0.117,0.04,0.032,0.013,1,ECb,False,,0.0,0.41,777.0
20230310_80000/E_6335_E_1480_222310512_data,1,216.0,412.0,E,1,251.0115661621093,409.8739318847656,0.002,0.053,0.0,0.929,0.004,0.003,0.007,0.001,0.001,0,ECb,False,,0.0,0.93,inf
20230310_80000/E_6335_E_1480_222310512_data,1,501.0,783.0,E,1,507.60107421875,751.630615234375,0.002,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001,1,ECE,False,,0.0,0.91,330.0
20230310_75000/T_1521_E_11894_ECE_8062_215731991_data,1,159.0,362.0,E,1,192.05636596679688,345.3064270019531,0.088,0.005,0.0,0.891,0.004,0.005,0.005,0.001,0.001,1,ECb,False,,0.0,0.29,391.0
20230310_80000/SR_1870_DISP_4644_223134474_data,1,236.0,347.0,SR,1,238.5689392089844,345.9436950683594,0.071,0.061,0.014,0.038,0.75,0.0,0.02,0.017,0.029,0,ECE,False,,0.0,0.62,inf
20230310_75000/EC_1315_EC_2525_EC_2694_ECP_50765_220857227_data,1,18.0,221.0,ECb,1,16.49768829345703,227.42645263671875,0.009,0.006,0.005,0.017,0.956,0.0,0.005,0.0,0.003,0,ECE,False,,0.0,0.71,696.0
20230310_25000/E_585_DISP_5552_ECE_6332_EC_1642_144919198_data,1,124.0,248.0,E,1,139.2161407470703,263.5307006835937,0.043,0.027,0.002,0.842,0.027,0.011,0.028,0.01,0.01,0,ECb,False,,0.0,0.68,587.0
20230310_45000/CE_1160_CE_1223_E_11984_175412987_data,1,705.0,911.0,E,1,733.9879150390625,892.502685546875,0.007,0.002,0.0,0.982,0.003,0.002,0.003,0.0,0.001,2,ECb,False,,0.0,0.77,251.0
20230310_15000/ECE_12755_EC_747_CE_5764_SR_1694_132557691_data,1,46.0,224.0,ECE,1,43.987884521484375,219.68014526367188,0.002,0.191,0.001,0.784,0.009,0.003,0.006,0.001,0.003,0,ECb,False,,0.0,0.97,344.0
20230310_65000/T_50955_ECE_3884_ECP_1533_201228635_data,1,1.0,88.0,T,1,3.057193756103516,97.10853576660156,0.018,0.003,0.02,0.028,0.001,0.761,0.017,0.017,0.134,0,ECP,False,,0.0,0.68,183.0
20230310_55000/T_1020_SR_4249_183947681_data,1,361.0,594.0,SR,1,366.46380615234375,598.9437866210938,0.051,0.003,0.008,0.043,0.002,0.014,0.782,0.092,0.006,1,DISP,False,,0.0,0.54,379.0
20230310_45000/DISP_7625_EC_1277_DISP_6410_T_50335_173944207_data,1,932.0,1000.0,T,1,938.6206665039062,991.8914184570312,0.142,0.01,0.002,0.016,0.001,0.016,0.01,0.789,0.014,3,SR,False,,0.0,0.45,3.0
20230310_65000/ECP_50471_E_1656_SR_2899_E_1127_204419291_data,1,808.0,985.0,E,1,807.5451049804688,981.6163940429688,0.005,0.006,0.004,0.054,0.918,0.0,0.009,0.0,0.003,3,ECE,False,,0.0,0.77,926.0
20230310_20000/EC_666_CE_433_ECE_11297_E_12975_135954536_data,1,831.0,988.0,E,1,850.077880859375,985.67578125,0.003,0.041,0.0,0.939,0.002,0.002,0.011,0.0,0.001,3,ECb,False,,0.0,1.0,89.0
20230310_20000/E_3172_E_1445_ECE_2195_143118711_data,1,22.0,160.0,E,1,25.768478393554688,161.59228515625,0.007,0.027,0.0,0.956,0.002,0.002,0.004,0.0,0.001,0,ECb,False,,0.0,0.77,843.0
20230310_5000/EC_2316_E_5614_SR_3001_DISP_7830_120253480_data,1,810.0,949.0,DISP,1,822.9146118164062,931.3770141601562,0.01,0.006,0.0,0.947,0.004,0.007,0.019,0.002,0.004,3,ECb,False,,0.0,0.44,301.0
20230310_15000/ECE_2959_EC_2558_EC_1304_ECE_3250_132810833_data,1,432.0,622.0,ECa,1,430.1966552734375,597.399658203125,0.022,0.009,0.018,0.008,0.929,0.0,0.007,0.001,0.006,1,ECE,False,,0.0,0.74,451.0
20230310_35000/T_50569_E_1855_SR_1720_E_7785_161516384_data,1,657.0,876.0,E,1,676.6815795898438,866.9821166992188,0.065,0.061,0.002,0.766,0.079,0.003,0.017,0.002,0.005,3,ECb,False,,0.0,0.82,557.0
20230310_10000/CE_5433_DISP_11333_SR_2221_131624783_data,1,519.0,663.0,DISP,1,535.2244873046875,656.3720703125,0.164,0.006,0.012,0.019,0.715,0.001,0.026,0.004,0.054,1,ECE,False,,0.0,0.95,927.0
20230310_5000/E_12437_CE_241_EC_3086_121600712_data,1,116.0,316.0,E,1,133.75701904296875,299.54107666015625,0.006,0.029,0.003,0.848,0.007,0.018,0.081,0.004,0.005,0,ECb,False,,0.0,0.69,104.0
20230310_60000/EC_1634_E_485_ECE_3529_200456258_data,1,330.0,550.0,E,1,336.9429931640625,545.7908935546875,0.011,0.017,0.007,0.084,0.851,0.0,0.023,0.001,0.006,1,ECE,False,,0.0,0.99,770.0
20230310_50000/T_8153_DISP_13000_ECE_12159_ECE_9984_181116664_data,1,76.0,227.0,DISP,1,95.17904663085938,221.17355346679688,0.054,0.016,0.02,0.022,0.724,0.001,0.047,0.005,0.113,1,ECE,False,,0.0,1.0,298.0
20230310_15000/SR_4866_ECE_4119_ECE_8906_DISP_11842_135740732_data,1,529.0,677.0,ECE,1,527.9303588867188,674.8486938476562,0.003,0.961,0.008,0.017,0.004,0.001,0.003,0.002,0.002,2,E,False,,0.0,1.0,375.0
20230310_45000/EC_2572_EC_1470_DISP_1668_E_3201_172553137_data,1,151.0,366.0,ECa,1,176.58700561523438,355.9446716308594,0.188,0.005,0.013,0.008,0.758,0.0,0.009,0.002,0.016,1,ECE,False,,0.0,0.77,139.0
20230310_45000/EC_2572_EC_1470_DISP_1668_E_3201_172553137_data,1,787.0,958.0,E,1,796.1351318359375,956.1641845703124,0.001,0.004,0.004,0.004,0.982,0.0,0.003,0.0,0.002,3,ECE,False,,0.0,0.64,600.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,47.0,139.0,ECP,1,26.84488296508789,138.77491760253906,0.006,0.004,0.001,0.873,0.002,0.089,0.017,0.002,0.006,0,ECb,False,,0.0,0.58,112.0
20230310_20000/ECP_51705_E_6807_DISP_8510_E_1820_141959582_data,1,160.0,323.0,E,1,146.64187622070312,314.2914733886719,0.001,0.002,0.002,0.007,0.986,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.64,112.0
20230310_15000/SR_1307_T_50691_131957274_data,1,917.0,1000.0,T,1,918.5904541015624,997.3212890625,0.006,0.002,0.01,0.04,0.0,0.892,0.013,0.014,0.024,1,ECP,False,,0.0,0.63,907.0
20230310_75000/EC_3185_E_5748_DISP_6769_E_4971_220515868_data,1,579.0,649.0,DISP,1,578.46337890625,646.3651123046875,0.137,0.004,0.843,0.0,0.004,0.004,0.007,0.001,0.001,2,ECa,False,,0.0,0.98,260.0
20230310_60000/E_4540_ECE_540_193607596_data,1,40.0,294.0,E,1,44.98213195800781,295.0687255859375,0.004,0.002,0.002,0.003,0.985,0.0,0.002,0.0,0.002,0,ECE,False,,0.0,0.76,inf
20230310_70000/E_5854_EC_3061_EC_1277_SR_1391_212822869_data,1,35.0,148.0,E,1,30.63325881958008,146.34112548828125,0.004,0.01,0.0,0.965,0.003,0.005,0.009,0.001,0.002,0,ECb,False,,0.0,0.74,551.0
20230310_50000/EC_1647_E_4489_EC_3121_E_5737_183724978_data,1,744.0,876.0,E,1,747.1272583007812,878.7592163085938,0.016,0.031,0.001,0.86,0.04,0.007,0.019,0.003,0.022,3,ECb,False,,0.0,0.5,836.0
20230310_15000/SR_2460_EC_1519_E_2296_CE_4753_132231575_data,1,264.0,349.0,ECa,1,250.3856506347656,357.2387390136719,0.01,0.006,0.052,0.008,0.003,0.001,0.913,0.003,0.002,1,DISP,False,,0.0,0.73,48.0
20230310_60000/ECE_6384_EC_2599_DISP_6075_200609944_data,1,459.0,680.0,ECb,1,480.51177978515625,663.3112182617188,0.034,0.006,0.007,0.013,0.921,0.0,0.007,0.001,0.011,1,ECE,False,,0.0,0.79,718.0
20230310_20000/DISP_11967_E_3479_DISP_8513_DISP_6540_141014211_data,1,255.0,436.0,E,1,252.06838989257807,429.8311462402344,0.013,0.018,0.0,0.947,0.012,0.002,0.006,0.001,0.001,1,ECb,False,,0.0,0.99,13.0
20230310_65000/ECE_6408_EC_2142_E_6266_205131397_data,1,678.0,928.0,E,1,686.8992309570312,951.9208374023438,0.235,0.005,0.012,0.016,0.705,0.0,0.012,0.002,0.012,2,ECE,False,,0.0,0.53,648.0
20230310_80000/ECE_6436_CE_1153_222929964_data,1,651.0,972.0,ECa,1,691.6202392578125,961.7388916015624,0.09,0.013,0.057,0.006,0.807,0.0,0.011,0.003,0.013,1,ECE,False,,0.0,0.41,863.0
20230310_45000/EC_3372_CE_1954_DISP_6504_173605364_data,1,728.0,866.0,DISP,1,733.3880615234375,845.193115234375,0.019,0.004,0.0,0.948,0.003,0.012,0.011,0.001,0.001,2,ECb,False,,0.0,0.69,740.0
20230310_70000/DISP_5052_EC_2150_DISP_5994_205615232_data,1,108.0,320.0,DISP,1,113.25328826904295,310.52362060546875,0.008,0.001,0.005,0.003,0.977,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.81,202.0
20230310_5000/ECP_3100_DISP_10669_ECE_10745_ECE_8505_123700792_data,1,51.0,149.0,ECP,1,56.93202209472656,157.75997924804688,0.018,0.007,0.002,0.846,0.013,0.034,0.059,0.006,0.014,0,ECb,False,,0.0,0.88,901.0
20230310_35000/E_1175_ECE_2891_160541283_data,1,88.0,336.0,E,1,128.26547241210938,318.4000549316406,0.035,0.006,0.001,0.878,0.012,0.022,0.031,0.008,0.006,0,ECb,False,,0.0,0.61,inf
20230310_30000/E_7651_DISP_2699_ECE_1248_155128254_data,1,312.0,482.0,DISP,1,323.770263671875,470.495361328125,0.002,0.011,0.0,0.936,0.005,0.004,0.04,0.001,0.001,1,ECb,False,,0.0,0.89,353.0
20230310_55000/CE_1426_DISP_5280_E_7398_ECP_6927_185839316_data,1,60.0,312.0,ECa,1,73.3458023071289,319.0843505859375,0.077,0.017,0.082,0.016,0.768,0.001,0.018,0.003,0.017,0,ECE,False,,0.0,0.84,629.0
20230310_45000/EC_1112_EC_2102_172743986_data,1,738.0,985.0,ECa,1,785.7122802734375,978.4937744140624,0.029,0.025,0.014,0.05,0.86,0.0,0.013,0.001,0.008,1,ECE,False,,0.0,0.82,935.0
20230310_75000/T_6871_E_8809_DISP_11888_EC_182_215605184_data,1,141.0,388.0,E,1,157.94384765625,370.677490234375,0.009,0.017,0.018,0.05,0.834,0.0,0.063,0.002,0.006,1,ECE,False,,0.0,0.76,193.0
20230310_10000/ECP_50592_ECE_2184_DISP_4046_124855182_data,1,808.0,993.0,DISP,1,828.4640502929688,986.0194702148438,0.108,0.002,0.006,0.004,0.87,0.0,0.004,0.0,0.007,2,ECE,False,,0.0,0.74,569.0
20230310_70000/E_1546_EC_1260_ECP_51797_212606318_data,1,42.0,303.0,E,1,49.54698181152344,274.03240966796875,0.013,0.003,0.004,0.011,0.96,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.38,355.0
20230310_45000/ECP_51107_SR_1250_ECE_12731_174200139_data,1,34.0,278.0,ECP,1,74.76102447509766,274.817138671875,0.059,0.02,0.008,0.711,0.009,0.103,0.072,0.007,0.011,0,ECb,False,,0.0,0.95,95.0
20230310_65000/T_3148_EC_3064_E_9388_CE_1028_203604357_data,1,283.0,484.0,E,1,292.670654296875,480.74114990234375,0.011,0.007,0.0,0.93,0.041,0.001,0.007,0.001,0.002,2,ECb,False,,0.0,0.78,483.0
20230310_5000/DISP_2843_ECE_280_DISP_2006_E_1970_12014391_data,1,784.0,932.0,E,1,797.9222412109375,935.4769287109376,0.035,0.003,0.003,0.019,0.926,0.0,0.009,0.001,0.005,3,ECE,False,,0.0,0.74,74.0
20230310_65000/EC_2211_SR_1152_E_7812_EC_2477_201040358_data,1,707.0,992.0,ECa,1,751.4946899414062,992.5620727539062,0.01,0.001,0.003,0.004,0.979,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.87,392.0
20230310_30000/T_8615_E_12495_EC_229_E_10447_154857843_data,1,748.0,964.0,E,1,765.18896484375,962.4803466796876,0.033,0.008,0.007,0.039,0.891,0.0,0.017,0.001,0.005,3,ECE,False,,0.0,0.84,33.0
20230310_55000/CE_681_SR_4326_CE_5703_191428613_data,1,738.0,983.0,ECb,1,709.2279052734375,982.1533203125,0.179,0.005,0.013,0.017,0.759,0.0,0.015,0.002,0.01,2,ECE,False,,0.0,0.64,899.0
20230310_20000/DISP_9049_EC_433_SR_4249_SR_4132_14301074_data,1,116.0,185.0,DISP,1,113.52574920654295,189.93994140625,0.074,0.006,0.899,0.0,0.003,0.005,0.01,0.001,0.001,0,ECa,False,,0.0,0.98,692.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,47.0,266.0,ECb,1,73.71810913085938,261.67694091796875,0.026,0.91,0.024,0.014,0.009,0.0,0.013,0.003,0.003,0,E,False,,0.0,0.94,533.0
20230310_5000/EC_2640_E_5154_DISP_10110_121324152_data,1,410.0,658.0,E,1,439.0675048828125,641.379638671875,0.003,0.004,0.0,0.981,0.003,0.002,0.005,0.0,0.001,1,ECb,False,,0.0,0.68,533.0
20230310_50000/SR_657_EC_2050_ECE_2271_183715249_data,1,360.0,642.0,ECb,1,372.1226196289063,633.2119750976562,0.002,0.001,0.002,0.003,0.989,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,1.0,651.0
20230310_55000/DISP_6362_DISP_847_E_3660_DISP_1386_191907945_data,1,409.0,481.0,DISP,1,403.5018310546875,475.9810180664063,0.014,0.0,0.009,0.011,0.0,0.96,0.003,0.002,0.001,1,ECP,False,,0.0,0.89,321.0
20230310_30000/DISP_916_EC_1938_ECE_5993_DISP_1616_154659363_data,1,52.0,193.0,DISP,1,61.26713180541992,169.52316284179688,0.006,0.005,0.785,0.001,0.004,0.005,0.193,0.001,0.001,0,ECa,False,,0.0,1.0,985.0
20230310_60000/EC_109_ECE_2683_DISP_10455_SR_747_195154828_data,1,631.0,775.0,DISP,1,654.6589965820312,767.5508422851562,0.106,0.006,0.053,0.005,0.802,0.0,0.021,0.001,0.006,2,ECE,False,,0.0,0.98,320.0
20230310_40000/EC_972_DISP_5573_EC_947_EC_2655_171319781_data,1,419.0,627.0,ECa,1,430.21490478515625,629.7377319335938,0.001,0.001,0.003,0.002,0.991,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.57,545.0
20230310_30000/ECP_8636_EC_1390_EC_839_T_50549_153608392_data,1,356.0,524.0,ECa,1,387.6794128417969,521.86083984375,0.134,0.01,0.002,0.737,0.007,0.032,0.068,0.005,0.006,1,ECb,False,,0.0,0.38,718.0
20230310_30000/ECP_8636_EC_1390_EC_839_T_50549_153608392_data,1,696.0,840.0,ECa,1,694.104736328125,840.2928466796875,0.008,0.015,0.043,0.037,0.865,0.001,0.024,0.001,0.005,2,ECE,False,,0.0,0.95,913.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,154.0,312.0,E,1,173.78648376464844,304.5279541015625,0.002,0.031,0.0,0.951,0.005,0.003,0.006,0.001,0.001,0,ECb,False,,0.0,0.93,25.0
20230310_20000/E_10526_EC_691_E_12577_ECE_12017_14185779_data,1,413.0,545.0,E,1,432.7698364257813,533.9476928710938,0.001,0.003,0.0,0.992,0.001,0.001,0.001,0.0,0.0,2,ECb,False,,0.0,0.74,168.0
20230310_45000/ECP_11767_E_11418_DISP_9246_EC_3198_175646465_data,1,96.0,205.0,ECP,1,92.71437072753906,223.91514587402344,0.036,0.005,0.002,0.83,0.006,0.071,0.033,0.002,0.014,0,ECb,False,,0.0,0.65,74.0
20230310_20000/DISP_11192_E_4540_142812138_data,1,610.0,947.0,E,1,626.0850830078125,939.8330078125,0.006,0.003,0.004,0.017,0.962,0.0,0.005,0.0,0.003,1,ECE,False,,0.0,0.82,167.0
20230310_45000/EC_2403_ECE_3873_EC_1198_EC_3062_173831960_data,1,65.0,274.0,ECb,1,63.382659912109375,271.5870666503906,0.036,0.007,0.005,0.032,0.903,0.0,0.01,0.002,0.005,0,ECE,False,,0.0,0.58,208.0
20230310_45000/EC_2271_SR_1482_EC_1993_EC_1658_17572490_data,1,177.0,304.0,ECb,1,183.65402221679688,329.0912170410156,0.017,0.003,0.004,0.014,0.002,0.001,0.95,0.007,0.002,0,DISP,False,,0.0,0.85,370.0
20230310_80000/SR_3772_EC_1298_DISP_7427_E_3061_221712452_data,1,835.0,996.0,E,1,842.681396484375,995.6610107421876,0.005,0.077,0.001,0.871,0.026,0.002,0.01,0.002,0.006,3,ECb,False,,0.0,0.92,373.0
20230310_80000/CE_3616_E_1790_EC_1818_T_50128_222316711_data,1,747.0,846.0,ECa,1,736.172607421875,852.69482421875,0.03,0.008,0.016,0.032,0.008,0.003,0.872,0.023,0.006,2,DISP,False,,0.0,0.53,791.0
20230310_25000/ECE_3100_DISP_315_E_3099_E_706_145531122_data,1,534.0,753.0,E,1,553.48974609375,742.231689453125,0.003,0.005,0.002,0.005,0.981,0.0,0.002,0.0,0.002,2,ECE,False,,0.0,0.83,567.0
