file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_50000/SR_4472_CE_911_SR_4960_ECE_5462_182719510_data,1,430.0,624.0,ECa,1,461.9429321289063,610.2857055664062,0.003,0.031,0.136,0.004,0.809,0.0,0.013,0.001,0.003,1,ECE,False,,0.0,0.9,197.0
20230310_45000/ECE_10772_CE_125_E_12672_CE_1308_173444333_data,1,599.0,757.0,E,1,604.1066284179688,738.9343872070312,0.029,0.154,0.0,0.802,0.007,0.002,0.003,0.001,0.002,2,ECb,False,,0.0,0.91,677.0
20230310_80000/DISP_5324_ECE_7014_EC_1660_224951456_data,1,282.0,354.0,DISP,1,290.0306396484375,345.99249267578125,0.004,0.008,0.912,0.001,0.006,0.012,0.051,0.003,0.003,0,ECa,False,,0.0,0.88,460.0
20230310_20000/SR_1578_EC_327_SR_3969_EC_201_141104339_data,1,306.0,384.0,ECb,1,311.0344543457031,396.6259460449219,0.023,0.0,0.012,0.004,0.0,0.953,0.002,0.003,0.002,1,ECP,False,,0.0,0.67,445.0
20230310_80000/CE_670_EC_26_SR_1694_222452703_data,1,497.0,577.0,ECa,1,490.67913818359375,571.6043090820312,0.011,0.008,0.045,0.007,0.89,0.0,0.036,0.0,0.003,1,ECE,False,,0.0,0.94,402.0
20230310_30000/E_7124_EC_1528_ECP_11123_152058226_data,1,24.0,228.0,E,1,31.12291717529297,203.85107421875,0.003,0.002,0.004,0.004,0.984,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.47,493.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,13.0,158.0,E,1,13.418685913085938,137.1629180908203,0.002,0.005,0.003,0.031,0.952,0.0,0.006,0.0,0.001,0,ECE,False,,0.0,0.48,727.0
20230310_40000/T_7035_EC_499_SR_1063_DISP_9824_165210191_data,1,1.0,89.0,T,1,3.3635406494140625,71.70743560791016,0.11,0.006,0.034,0.012,0.0,0.722,0.008,0.028,0.079,0,ECP,False,,0.0,0.33,176.0
20230310_60000/ECE_5446_E_7820_SR_2707_194825184_data,1,554.0,726.0,E,1,575.7648315429688,713.2623901367188,0.002,0.038,0.008,0.014,0.93,0.0,0.005,0.0,0.002,1,ECE,False,,0.0,0.65,949.0
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,1,144.0,373.0,E,1,155.06192016601562,331.8540954589844,0.003,0.029,0.003,0.06,0.9,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.98,298.0
20230310_60000/E_4310_ECE_2959_EC_1251_194849552_data,1,131.0,295.0,E,1,145.9901580810547,289.4981689453125,0.002,0.011,0.004,0.034,0.942,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.58,576.0
20230310_70000/CE_253_DISP_8063_DISP_9620_210000542_data,1,711.0,836.0,DISP,1,723.8861083984375,831.483642578125,0.003,0.013,0.002,0.8,0.004,0.045,0.121,0.004,0.008,2,ECb,False,,0.0,0.75,222.0
20230310_65000/CE_2112_E_2008_SR_4312_E_3030_203906617_data,1,18.0,239.0,ECa,1,20.4917221069336,195.04104614257807,0.001,0.001,0.002,0.003,0.991,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.57,117.0
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,394.0,571.0,ECb,1,408.968017578125,548.0606689453125,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.58,205.0
20230310_45000/ECP_485_EC_2882_SR_1173_174020945_data,1,408.0,565.0,ECb,1,400.8370361328125,560.7665405273438,0.004,0.003,0.007,0.004,0.975,0.0,0.006,0.0,0.001,1,ECE,False,,0.0,0.62,618.0
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,224.0,348.0,E,1,237.52101135253903,337.84356689453125,0.019,0.015,0.001,0.882,0.002,0.06,0.015,0.002,0.003,1,ECb,False,,0.0,0.57,149.0
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,2.0,235.0,ECa,1,4.496597290039063,222.21534729003903,0.035,0.002,0.005,0.003,0.952,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.82,940.0
20230310_25000/SR_4616_T_50088_144103812_data,1,514.0,691.0,SR,1,524.241943359375,670.9683837890625,0.005,0.012,0.029,0.014,0.885,0.0,0.039,0.008,0.006,0,ECE,False,,0.0,0.51,inf
20230310_70000/DISP_4984_EC_3337_SR_87_T_50600_205530597_data,1,940.0,1000.0,T,1,946.5721435546876,998.9669189453124,0.016,0.002,0.013,0.019,0.0,0.854,0.012,0.01,0.074,3,ECP,False,,0.0,0.94,877.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,283.0,524.0,E,1,308.84197998046875,510.2059326171875,0.014,0.026,0.005,0.203,0.733,0.001,0.013,0.0,0.005,1,ECE,False,,0.0,0.92,93.0
20230310_75000/CE_1886_E_1792_ECP_50032_220740567_data,1,10.0,275.0,ECa,1,5.830535888671875,228.3857879638672,0.021,0.002,0.006,0.005,0.959,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.91,391.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,111.0,249.0,DISP,1,123.46321105957033,257.06671142578125,0.117,0.05,0.021,0.032,0.717,0.001,0.021,0.007,0.034,0,ECE,False,,0.0,0.88,399.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,779.0,924.0,ECP,1,752.8310546875,925.2122802734376,0.012,0.005,0.05,0.003,0.881,0.0,0.013,0.002,0.036,2,ECE,False,,0.0,0.83,174.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,927.0,999.0,T,1,932.4699096679688,1000.0,0.029,0.0,0.005,0.01,0.0,0.944,0.003,0.005,0.004,3,ECP,False,,0.0,0.23,751.0
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,693.0,897.0,E,1,716.8058471679688,871.1929321289062,0.0,0.001,0.001,0.002,0.996,0.0,0.001,0.0,0.0,3,ECE,False,,0.0,0.73,723.0
20230310_20000/SR_1411_EC_1438_EC_2572_ECE_9391_14290223_data,1,234.0,419.0,ECa,1,263.02520751953125,404.0654296875,0.009,0.006,0.011,0.006,0.959,0.0,0.006,0.0,0.002,1,ECE,False,,0.0,0.64,286.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,818.0,932.0,DISP,1,835.0531005859375,922.621337890625,0.053,0.739,0.039,0.026,0.115,0.001,0.012,0.007,0.009,3,E,False,,0.0,1.0,974.0
20230310_50000/ECE_1645_EC_615_EC_1971_ECP_10714_181825739_data,1,342.0,549.0,ECb,1,314.4517822265625,522.2218627929688,0.009,0.004,0.002,0.013,0.968,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.49,14.0
20230310_15000/E_4623_CE_457_135544951_data,1,82.0,390.0,E,1,128.10516357421875,361.2370300292969,0.139,0.018,0.021,0.024,0.77,0.001,0.016,0.004,0.008,0,ECE,False,,0.0,0.59,inf
20230310_75000/ECE_12245_E_8777_215056261_data,1,606.0,840.0,E,1,647.5619506835938,827.5858764648438,0.001,0.002,0.002,0.003,0.99,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.41,752.0
20230310_60000/EC_1053_DISP_7265_195908719_data,1,74.0,295.0,ECb,1,87.66779327392578,255.5313415527344,0.018,0.0,0.007,0.008,0.0,0.958,0.001,0.002,0.004,0,ECP,False,,0.0,0.97,inf
20230310_15000/T_4089_DISP_9530_ECE_9221_135550892_data,1,1.0,89.0,T,1,2.118000030517578,81.22781372070312,0.009,0.001,0.005,0.011,0.0,0.95,0.004,0.007,0.015,0,ECP,False,,0.0,0.33,148.0
20230310_20000/ECE_6794_DISP_4510_E_6482_E_7259_141946821_data,1,562.0,700.0,E,1,567.798583984375,672.4862060546875,0.019,0.016,0.024,0.009,0.913,0.0,0.011,0.001,0.006,2,ECE,False,,0.0,0.47,892.0
20230310_20000/ECE_6794_DISP_4510_E_6482_E_7259_141946821_data,1,806.0,942.0,E,1,816.52197265625,929.5609130859376,0.004,0.105,0.001,0.847,0.013,0.006,0.017,0.002,0.006,3,ECb,False,,0.0,0.94,846.0
20230310_80000/E_3218_EC_1042_EC_1915_SR_537_222856830_data,1,429.0,561.0,ECa,1,426.5310668945313,558.2288208007812,0.054,0.005,0.043,0.008,0.0,0.809,0.011,0.062,0.006,1,ECP,False,,0.0,0.81,855.0
20230310_50000/SR_1173_EC_1167_E_7792_183119758_data,1,674.0,887.0,E,1,709.4065551757812,872.8202514648438,0.126,0.019,0.022,0.042,0.743,0.001,0.026,0.007,0.013,2,ECE,False,,0.0,0.56,713.0
20230310_10000/CE_221_ECE_10244_SR_3151_SR_576_130240918_data,1,4.0,163.0,ECa,1,3.0155792236328125,148.8052215576172,0.002,0.008,0.145,0.003,0.823,0.0,0.017,0.0,0.002,0,ECE,False,,0.0,0.59,810.0
20230310_75000/ECP_51851_ECE_44_E_1677_220958825_data,1,676.0,843.0,E,1,676.88330078125,819.007568359375,0.001,0.003,0.003,0.008,0.979,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,0.84,909.0
20230310_65000/T_68_E_12905_DISP_8417_204056456_data,1,1.0,96.0,T,1,4.8885040283203125,76.65499877929688,0.005,0.0,0.002,0.001,0.0,0.989,0.0,0.001,0.001,0,ECP,False,,0.0,0.33,787.0
20230310_35000/E_2601_EC_3359_EC_1952_T_50394_161848703_data,1,132.0,295.0,E,1,163.00161743164062,290.9915771484375,0.055,0.006,0.01,0.01,0.91,0.0,0.007,0.0,0.002,0,ECE,False,,0.0,0.34,795.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,660.0,871.0,ECa,1,686.3155517578125,855.955078125,0.006,0.006,0.177,0.002,0.782,0.0,0.022,0.001,0.004,3,ECE,False,,0.0,0.43,889.0
20230310_75000/ECP_6630_E_1595_CE_4346_DISP_7919_220758752_data,1,262.0,362.0,E,1,253.5251007080078,366.1089477539063,0.029,0.017,0.033,0.007,0.888,0.0,0.012,0.001,0.012,1,ECE,False,,0.0,0.57,432.0
20230310_20000/CE_1707_CE_1773_140851496_data,1,444.0,809.0,ECb,1,470.558837890625,782.7952880859375,0.042,0.007,0.004,0.019,0.916,0.0,0.005,0.0,0.005,1,ECE,False,,0.0,0.88,271.0
20230310_75000/T_1625_E_10110_DISP_11770_213801253_data,1,190.0,398.0,E,1,173.2464599609375,373.2648315429688,0.001,0.017,0.004,0.011,0.962,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.99,643.0
20230310_65000/ECP_10239_SR_3638_E_5044_204138925_data,1,388.0,540.0,SR,1,381.2831726074219,539.5457763671875,0.008,0.015,0.065,0.02,0.001,0.728,0.024,0.128,0.01,1,ECP,False,,0.0,0.7,165.0
20230310_5000/SR_2831_T_51017_122038636_data,1,464.0,576.0,SR,1,456.9912109375,565.0509033203125,0.01,0.006,0.007,0.009,0.961,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.25,inf
20230310_25000/ECE_6663_DISP_5458_EC_527_EC_1626_144942742_data,1,479.0,705.0,ECa,1,499.4939575195313,693.6963500976562,0.001,0.001,0.003,0.001,0.992,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.97,55.0
20230310_55000/EC_1996_T_50573_183815502_data,1,897.0,1000.0,T,1,917.5159301757812,1000.0,0.161,0.001,0.007,0.012,0.0,0.764,0.005,0.02,0.03,1,ECP,False,,0.0,0.6,718.0
20230310_80000/DISP_11308_SR_2412_EC_856_ECP_5665_223339670_data,1,937.0,1000.0,ECP,1,928.240234375,997.7369384765624,0.229,0.004,0.004,0.014,0.018,0.005,0.004,0.003,0.719,3,T,False,,0.0,0.31,522.0
20230310_10000/ECP_50804_E_3708_EC_1212_E_4912_131257167_data,1,142.0,328.0,E,1,150.43020629882812,295.3462829589844,0.002,0.003,0.002,0.004,0.987,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.72,134.0
20230310_45000/E_12258_EC_3353_EC_2891_174548972_data,1,312.0,517.0,ECa,1,288.00811767578125,489.1618041992188,0.027,0.004,0.014,0.003,0.943,0.0,0.006,0.001,0.003,1,ECE,False,,0.0,0.73,418.0
20230310_65000/E_11541_ECE_11954_EC_3350_SR_3702_204458805_data,1,558.0,717.0,ECb,1,544.8367919921875,688.4571533203125,0.003,0.033,0.009,0.039,0.887,0.0,0.018,0.001,0.01,2,ECE,False,,0.0,0.77,56.0
20230310_75000/E_1126_SR_1776_DISP_6938_220146270_data,1,94.0,354.0,E,1,116.2894287109375,317.6447448730469,0.009,0.005,0.007,0.006,0.966,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.77,555.0
20230310_80000/ECP_11300_E_175_EC_1042_224410539_data,1,544.0,759.0,ECb,1,557.5818481445312,720.5000610351562,0.043,0.001,0.002,0.003,0.946,0.0,0.002,0.0,0.002,2,ECE,False,,0.0,0.85,459.0
20230310_25000/E_7859_ECE_7738_E_1179_145944924_data,1,758.0,948.0,E,1,749.35888671875,945.876220703125,0.001,0.032,0.004,0.02,0.938,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.9,949.0
20230310_25000/DISP_3301_E_1985_14465385_data,1,682.0,989.0,E,1,726.2578735351562,985.5105590820312,0.014,0.01,0.006,0.023,0.936,0.0,0.007,0.001,0.003,1,ECE,False,,0.0,0.88,876.0
20230310_45000/E_5411_E_4474_DISP_4971_DISP_8997_17265522_data,1,806.0,957.0,DISP,1,813.575439453125,953.6732177734376,0.001,0.006,0.0,0.968,0.004,0.011,0.008,0.0,0.001,3,ECb,False,,0.0,0.64,142.0
20230310_40000/SR_1677_E_3187_ECE_2628_CE_5572_165815695_data,1,167.0,352.0,E,1,190.7699584960937,348.69287109375,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.9,54.0
20230310_45000/CE_2746_CE_121_CE_3374_ECP_5670_172733463_data,1,573.0,817.0,ECb,1,577.6436767578125,788.37744140625,0.01,0.013,0.003,0.204,0.747,0.0,0.02,0.0,0.002,2,ECE,False,,0.0,0.58,385.0
20230310_15000/EC_266_EC_2932_CE_405_T_6412_13320718_data,1,635.0,940.0,ECb,1,641.426025390625,872.741455078125,0.012,0.007,0.001,0.173,0.802,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.72,31.0
20230310_60000/E_5990_ECE_12882_EC_1327_T_50247_194331828_data,1,475.0,756.0,ECa,1,501.4078063964844,743.0899658203125,0.119,0.008,0.016,0.012,0.834,0.0,0.008,0.001,0.003,2,ECE,False,,0.0,0.56,493.0
20230310_60000/E_5990_ECE_12882_EC_1327_T_50247_194331828_data,1,939.0,1000.0,T,1,934.9639282226562,999.3860473632812,0.126,0.001,0.005,0.007,0.0,0.791,0.005,0.052,0.013,3,ECP,False,,0.0,0.3,1000.0
20230310_60000/EC_1088_SR_3726_EC_1194_EC_1150_193825263_data,1,53.0,247.0,ECa,1,84.36508178710938,237.2896728515625,0.001,0.002,0.003,0.003,0.989,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.64,863.0
20230310_35000/E_11287_DISP_11381_SR_4608_ECE_9252_164016206_data,1,44.0,213.0,E,1,45.60740661621094,199.13552856445312,0.001,0.002,0.006,0.003,0.984,0.0,0.003,0.0,0.001,0,ECE,False,,0.0,0.84,967.0
20230310_60000/ECE_1880_EC_2245_19335747_data,1,553.0,699.0,ECb,1,579.2725830078125,696.3828125,0.009,0.004,0.004,0.013,0.961,0.0,0.005,0.0,0.003,1,ECE,False,,0.0,0.72,539.0
20230310_10000/ECE_4112_E_4133_ECE_10145_125357962_data,1,422.0,610.0,E,1,456.4674377441406,600.50732421875,0.067,0.003,0.011,0.006,0.9,0.0,0.008,0.001,0.004,1,ECE,False,,0.0,0.36,916.0
20230310_30000/DISP_10328_E_3534_E_8465_EC_2911_153754370_data,1,701.0,964.0,ECb,1,710.3072509765625,917.055419921875,0.009,0.005,0.004,0.01,0.966,0.0,0.004,0.0,0.001,3,ECE,False,,0.0,0.86,34.0
20230310_55000/ECE_3131_CE_5411_EC_2999_DISP_9314_190800483_data,1,549.0,730.0,ECa,1,564.1024169921875,720.603515625,0.0,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.78,176.0
20230310_30000/ECE_10544_DISP_11908_DISP_4418_T_50690_153153817_data,1,954.0,1000.0,T,1,959.1007690429688,1000.0,0.011,0.007,0.009,0.007,0.0,0.13,0.014,0.805,0.017,3,SR,False,,0.0,0.38,649.0
20230310_15000/E_11367_EC_2891_CE_5177_E_10600_133418891_data,1,117.0,263.0,E,1,127.08332824707033,259.99737548828125,0.006,0.065,0.013,0.019,0.889,0.0,0.006,0.001,0.003,0,ECE,False,,0.0,0.73,77.0
20230310_15000/E_11367_EC_2891_CE_5177_E_10600_133418891_data,1,274.0,459.0,ECa,1,298.463623046875,454.1839599609375,0.005,0.009,0.03,0.006,0.934,0.0,0.013,0.0,0.002,1,ECE,False,,0.0,0.9,77.0
20230310_60000/SR_358_CE_2492_E_855_ECP_6577_195911189_data,1,590.0,775.0,E,1,592.968994140625,755.4246826171875,0.033,0.009,0.006,0.02,0.923,0.0,0.006,0.0,0.002,2,ECE,False,,0.0,0.48,149.0
20230310_80000/SR_3283_CE_1684_E_6793_CE_2417_222530580_data,1,175.0,435.0,ECa,1,230.9571990966797,432.3082885742188,0.003,0.006,0.052,0.003,0.922,0.0,0.011,0.0,0.002,1,ECE,False,,0.0,0.48,43.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,133.0,228.0,DISP,1,141.37432861328125,214.4252014160156,0.049,0.007,0.003,0.003,0.001,0.01,0.01,0.909,0.009,0,SR,False,,0.0,0.39,115.0
20230310_15000/DISP_5597_SR_4067_DISP_8749_DISP_2453_13234370_data,1,453.0,586.0,DISP,1,444.8606567382813,585.1237182617188,0.006,0.012,0.014,0.012,0.935,0.0,0.013,0.003,0.005,2,ECE,False,,0.0,0.58,854.0
20230310_80000/E_1502_ECE_3602_EC_234_DISP_10608_224731584_data,1,14.0,123.0,E,1,14.27932357788086,97.89431762695312,0.017,0.031,0.061,0.051,0.001,0.756,0.02,0.023,0.04,0,ECP,False,,0.0,0.43,741.0
20230310_25000/ECP_12643_DISP_12050_ECE_8833_T_50262_150502687_data,1,264.0,358.0,DISP,1,270.6714782714844,351.8072204589844,0.008,0.002,0.0,0.96,0.002,0.002,0.025,0.0,0.001,1,ECb,False,,0.0,0.93,276.0
20230310_15000/T_50416_EC_1479_ECE_4537_13264436_data,1,0.0,37.0,T,1,1.901266098022461,44.80987548828125,0.022,0.001,0.01,0.007,0.0,0.887,0.003,0.002,0.068,0,ECP,False,,0.0,0.51,219.0
20230310_80000/E_9008_SR_1063_E_12423_222707829_data,1,603.0,817.0,E,1,621.4220581054688,790.1813354492188,0.001,0.005,0.005,0.01,0.972,0.0,0.005,0.0,0.001,2,ECE,False,,0.0,0.68,171.0
20230310_60000/CE_3556_DISP_9743_ECE_12583_195357108_data,1,127.0,380.0,ECb,1,156.09213256835938,353.93731689453125,0.011,0.004,0.005,0.008,0.966,0.0,0.004,0.0,0.002,0,ECE,False,,0.0,0.48,201.0
20230310_15000/EC_2960_DISP_10406_ECE_10875_T_5843_132512400_data,1,954.0,999.0,T,1,959.0758056640624,999.442138671875,0.06,0.004,0.072,0.008,0.001,0.704,0.013,0.017,0.121,3,ECP,False,,0.0,0.85,163.0
20230310_65000/DISP_3443_EC_1045_ECE_4552_EC_705_200708455_data,1,306.0,398.0,ECa,1,315.9408569335937,388.54827880859375,0.014,0.001,0.016,0.005,0.0,0.953,0.004,0.006,0.001,1,ECP,False,,0.0,0.75,123.0
20230310_5000/ECE_12788_CE_253_DISP_4195_121227708_data,1,453.0,650.0,ECb,1,463.5135192871094,635.875,0.013,0.011,0.001,0.258,0.706,0.0,0.006,0.0,0.003,1,ECE,False,,0.0,0.67,962.0
20230310_30000/EC_2787_E_5478_E_110_DISP_5256_152443376_data,1,234.0,426.0,E,1,243.75946044921875,405.73187255859375,0.001,0.004,0.003,0.025,0.96,0.0,0.007,0.0,0.001,1,ECE,False,,0.0,0.92,113.0
20230310_30000/EC_2787_E_5478_E_110_DISP_5256_152443376_data,1,697.0,843.0,DISP,1,700.1558837890625,832.0380859375,0.058,0.016,0.044,0.032,0.716,0.001,0.125,0.003,0.006,3,ECE,False,,0.0,0.63,692.0
20230310_25000/ECE_75_EC_2319_SR_3164_145832444_data,1,397.0,602.0,ECa,1,399.72509765625,609.7598876953125,0.001,0.003,0.002,0.005,0.987,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.68,513.0
20230310_45000/DISP_975_SR_3523_E_3781_EC_3118_173731676_data,1,131.0,317.0,DISP,1,162.67379760742188,309.02691650390625,0.003,0.004,0.01,0.005,0.963,0.0,0.01,0.001,0.003,0,ECE,False,,0.0,0.61,156.0
20230310_25000/ECP_2444_CE_976_DISP_6834_CE_2857_150401870_data,1,664.0,920.0,ECa,1,636.5324096679688,904.8612670898438,0.18,0.002,0.005,0.004,0.804,0.0,0.003,0.0,0.002,3,ECE,False,,0.0,0.49,32.0
20230310_45000/E_7258_CE_356_SR_1077_T_50297_175604404_data,1,103.0,243.0,E,1,74.4258041381836,237.1998291015625,0.01,0.053,0.024,0.111,0.734,0.001,0.044,0.002,0.02,0,ECE,False,,0.0,0.68,516.0
20230310_15000/E_4895_ECE_3213_E_7470_T_50269_135802130_data,1,38.0,235.0,E,1,55.16145324707031,215.9723052978516,0.001,0.003,0.004,0.008,0.978,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.28,662.0
20230310_45000/ECP_10861_ECE_9289_DISP_8854_173234101_data,1,667.0,915.0,DISP,1,703.6763916015625,893.18603515625,0.06,0.021,0.03,0.022,0.804,0.001,0.039,0.014,0.009,2,ECE,False,,0.0,0.93,120.0
20230310_55000/E_12249_CE_104_EC_779_E_12968_185159562_data,1,829.0,980.0,E,1,842.9373779296875,979.946533203125,0.101,0.031,0.001,0.729,0.12,0.001,0.012,0.001,0.004,3,ECb,False,,0.0,0.79,604.0
20230310_10000/E_6783_DISP_6631_E_5269_125613383_data,1,91.0,308.0,E,1,95.55757904052734,283.9487609863281,0.019,0.044,0.897,0.0,0.008,0.005,0.013,0.008,0.005,0,ECa,False,,0.0,0.7,826.0
20230310_5000/E_8319_E_7888_120942934_data,1,724.0,935.0,E,1,713.521240234375,910.570556640625,0.001,0.091,0.007,0.024,0.871,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.96,635.0
20230310_80000/SR_1306_E_4807_EC_97_ECE_7313_222108804_data,1,179.0,340.0,E,1,168.96766662597656,336.1710205078125,0.001,0.014,0.003,0.012,0.968,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.81,103.0
20230310_25000/E_4343_EC_2849_SR_3258_151200612_data,1,416.0,565.0,ECa,1,408.3352355957031,534.3358154296875,0.082,0.037,0.043,0.029,0.722,0.001,0.043,0.013,0.029,1,ECE,False,,0.0,0.97,552.0
20230310_75000/SR_2789_DISP_2577_E_1105_EC_970_220324619_data,1,703.0,942.0,ECb,1,699.2911987304688,916.0886840820312,0.005,0.004,0.004,0.011,0.969,0.0,0.007,0.0,0.001,3,ECE,False,,0.0,0.79,684.0
20230310_25000/CE_4961_ECE_9816_EC_250_DISP_10603_143833979_data,1,469.0,642.0,ECb,1,475.2119140625,621.3857421875,0.129,0.01,0.013,0.052,0.779,0.001,0.014,0.0,0.004,2,ECE,False,,0.0,0.97,142.0
20230310_60000/CE_4795_CE_1917_EC_2014_ECE_5947_195910229_data,1,65.0,237.0,ECa,1,84.0156478881836,232.33859252929688,0.002,0.01,0.008,0.017,0.955,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.42,70.0
20230310_65000/E_5695_SR_1856_DISP_8329_ECP_10081_202115810_data,1,60.0,266.0,E,1,68.99132537841797,233.1581420898437,0.0,0.002,0.002,0.003,0.992,0.0,0.001,0.0,0.0,0,ECE,False,,0.0,0.69,312.0
20230310_20000/E_7697_E_4915_T_50509_14124677_data,1,566.0,792.0,E,1,580.9586181640625,784.276123046875,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.94,852.0
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,78.0,164.0,ECP,1,98.03929138183594,164.81459045410156,0.019,0.006,0.004,0.01,0.0,0.127,0.008,0.821,0.004,0,SR,False,,0.0,0.4,202.0
20230310_70000/ECP_6736_SR_1759_EC_3463_E_8773_212555223_data,1,607.0,817.0,E,1,616.9288330078125,782.7578125,0.008,0.019,0.019,0.09,0.8,0.001,0.052,0.001,0.01,3,ECE,False,,0.0,0.89,783.0
20230310_5000/ECP_51799_ECE_9961_ECE_12476_T_50162_120652970_data,1,49.0,146.0,ECP,1,42.41406631469727,139.75941467285156,0.004,0.003,0.0,0.96,0.002,0.022,0.006,0.0,0.003,0,ECb,False,,0.0,0.89,312.0
20230310_80000/CE_1614_CE_4382_T_50227_223849254_data,1,504.0,833.0,ECb,1,510.37310791015625,757.5621948242188,0.01,0.004,0.003,0.028,0.949,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.86,808.0
20230310_5000/T_7680_ECE_12330_121210212_data,1,1.0,101.0,T,1,7.592826843261719,108.83939361572266,0.131,0.001,0.011,0.01,0.0,0.824,0.004,0.01,0.01,0,ECP,False,,0.0,0.39,inf
20230310_60000/ECP_50032_SR_4419_EC_109_195918457_data,1,587.0,727.0,ECb,1,606.5032348632812,715.3486938476562,0.136,0.005,0.017,0.038,0.0,0.785,0.008,0.006,0.006,2,ECP,False,,0.0,0.84,431.0
20230310_75000/DISP_10707_SR_690_EC_1582_DISP_7678_215534723_data,1,766.0,879.0,DISP,1,777.619384765625,878.9957275390625,0.007,0.082,0.002,0.729,0.105,0.001,0.068,0.002,0.005,3,ECb,False,,0.0,0.94,471.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,35.0,247.0,E,1,44.751243591308594,218.11065673828125,0.028,0.04,0.006,0.176,0.723,0.0,0.019,0.001,0.006,0,ECE,False,,0.0,0.96,685.0
20230310_50000/E_9068_EC_1219_EC_1201_DISP_7822_18024829_data,1,781.0,978.0,DISP,1,814.573486328125,969.6314697265624,0.006,0.035,0.0,0.944,0.004,0.004,0.004,0.001,0.003,3,ECb,False,,0.0,0.88,207.0
20230310_10000/T_5148_E_12904_ECP_615_125540684_data,1,1.0,82.0,T,1,2.112388610839844,78.23477935791016,0.027,0.001,0.02,0.005,0.0,0.928,0.003,0.003,0.014,0,ECP,False,,0.0,0.75,445.0
20230310_65000/EC_2090_SR_271_ECE_6555_DISP_2261_201131768_data,1,12.0,206.0,ECa,1,18.033660888671875,202.25445556640625,0.006,0.01,0.027,0.006,0.938,0.0,0.011,0.0,0.002,0,ECE,False,,0.0,0.81,396.0
20230310_20000/ECE_2919_EC_348_DISP_1512_14323517_data,1,351.0,457.0,ECb,1,349.50360107421875,475.016357421875,0.049,0.012,0.006,0.084,0.831,0.0,0.014,0.0,0.004,1,ECE,False,,0.0,0.93,56.0
20230310_40000/E_5404_EC_1754_EC_2671_DISP_9065_165644916_data,1,326.0,520.0,ECb,1,351.61395263671875,518.5590209960938,0.036,0.003,0.005,0.013,0.934,0.0,0.005,0.0,0.003,1,ECE,False,,0.0,0.41,317.0
