file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU,scaling,closest_redox
20230310_20000/ECP_8882_E_8399_SR_956_CE_1160_140639559_data,1,268.0,470.0,E,1,289.1817626953125,446.7674560546875,0.003,0.017,0.007,0.039,0.915,0.0,0.016,0.0,0.002,1,ECE,False,,0.0,0.35,40.0
20230310_25000/SR_2756_CE_3174_144026366_data,1,703.0,987.0,ECb,1,752.555419921875,982.3125,0.005,0.007,0.003,0.045,0.93,0.0,0.006,0.0,0.003,1,ECE,False,,0.0,0.51,842.0
20230310_30000/DISP_258_EC_2682_152021172_data,1,61.0,338.0,DISP,1,87.75151824951172,305.7470703125,0.062,0.007,0.011,0.014,0.889,0.0,0.012,0.001,0.003,0,ECE,False,,0.0,0.42,inf
20230310_75000/T_2648_SR_4815_CE_4852_EC_2914_221407662_data,1,339.0,537.0,ECb,1,335.5326843261719,530.4888916015625,0.053,0.021,0.004,0.193,0.713,0.001,0.012,0.001,0.004,2,ECE,False,,0.0,0.35,241.0
20230310_35000/CE_2448_ECE_7141_ECP_9011_161452305_data,1,28.0,298.0,ECa,1,27.1961669921875,325.0848999023437,0.037,0.003,0.031,0.002,0.909,0.0,0.013,0.001,0.005,0,ECE,False,,0.0,0.7,429.0
20230310_30000/ECP_6008_DISP_11885_15173617_data,1,339.0,514.0,DISP,1,371.0285949707031,502.9445495605469,0.019,0.015,0.001,0.873,0.064,0.007,0.013,0.001,0.008,1,ECb,False,,0.0,0.75,214.0
20230310_40000/EC_2962_ECE_7980_DISP_2770_171317222_data,1,640.0,727.0,DISP,1,645.1587524414062,742.6237182617188,0.003,0.004,0.0,0.977,0.003,0.002,0.01,0.0,0.001,2,ECb,False,,0.0,0.4,70.0
20230310_35000/E_4168_EC_1549_DISP_4020_DISP_2985_161502890_data,1,575.0,677.0,DISP,1,583.6717529296875,670.0064697265625,0.002,0.003,0.0,0.963,0.003,0.001,0.027,0.0,0.001,2,ECb,False,,0.0,0.68,910.0
20230310_50000/CE_4046_DISP_12898_181110855_data,1,650.0,866.0,DISP,1,666.344970703125,874.0716552734375,0.031,0.011,0.019,0.031,0.788,0.0,0.102,0.005,0.013,1,ECE,False,,0.0,0.89,794.0
20230310_75000/ECP_11187_SR_1765_DISP_1693_221254287_data,1,647.0,937.0,DISP,1,681.5856323242188,903.5669555664062,0.001,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.58,223.0
20230310_5000/SR_2783_DISP_8462_E_10350_T_50896_120025813_data,1,462.0,671.0,DISP,1,473.7686462402344,667.3809814453125,0.042,0.002,0.004,0.005,0.937,0.0,0.006,0.0,0.003,1,ECE,False,,0.0,0.68,16.0
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,510.0,712.0,E,1,515.516357421875,689.64306640625,0.023,0.005,0.012,0.005,0.943,0.0,0.008,0.001,0.002,2,ECE,False,,0.0,0.41,316.0
20230310_10000/ECE_2017_E_6543_E_3187_E_6085_131439903_data,1,798.0,988.0,E,1,793.66748046875,988.6512451171876,0.003,0.045,0.005,0.088,0.844,0.0,0.01,0.0,0.003,3,ECE,False,,0.0,0.72,458.0
20230310_80000/T_6674_DISP_10886_223150466_data,1,1.0,152.0,T,1,9.613121032714844,151.46823120117188,0.216,0.001,0.011,0.012,0.0,0.734,0.005,0.017,0.004,0,ECP,False,,0.0,0.57,inf
20230310_20000/T_723_DISP_9828_ECP_7149_141135946_data,1,310.0,473.0,DISP,1,322.2582092285156,463.3611145019531,0.011,0.009,0.0,0.941,0.025,0.003,0.009,0.0,0.002,1,ECb,False,,0.0,0.79,641.0
20230310_5000/DISP_5115_E_2581_DISP_5241_DISP_2453_121617526_data,1,254.0,442.0,E,1,270.68145751953125,431.41748046875,0.0,0.002,0.003,0.003,0.988,0.0,0.003,0.0,0.0,1,ECE,False,,0.0,0.38,659.0
20230310_35000/EC_2535_EC_1003_161726182_data,1,519.0,792.0,ECa,1,491.3696899414063,755.5181274414062,0.163,0.002,0.007,0.003,0.817,0.0,0.003,0.0,0.004,1,ECE,False,,0.0,0.43,982.0
20230310_25000/SR_3545_E_1140_15084544_data,1,592.0,868.0,E,1,604.2182006835938,847.2454223632812,0.018,0.016,0.008,0.02,0.927,0.0,0.007,0.001,0.002,1,ECE,False,,0.0,0.54,732.0
20230310_5000/ECP_10154_E_4912_DISP_7161_123215268_data,1,772.0,963.0,DISP,1,790.7185668945312,953.5711059570312,0.002,0.002,0.003,0.003,0.987,0.0,0.003,0.0,0.002,2,ECE,False,,0.0,0.97,196.0
20230310_80000/T_50426_DISP_4375_E_5158_224818116_data,1,66.0,192.0,DISP,1,84.8138656616211,203.8196716308593,0.13,0.007,0.011,0.014,0.819,0.0,0.011,0.002,0.006,1,ECE,False,,0.0,0.43,9.0
20230310_60000/ECE_6268_ECE_3573_E_3185_E_1479_194817864_data,1,823.0,974.0,E,1,824.43896484375,976.1929931640624,0.001,0.007,0.003,0.008,0.979,0.0,0.002,0.0,0.001,3,ECE,False,,0.0,0.92,70.0
20230310_55000/ECE_6908_T_50909_190815405_data,1,905.0,1000.0,T,1,918.9590454101562,1000.0,0.001,0.0,0.001,0.001,0.0,0.993,0.0,0.002,0.001,1,ECP,False,,0.0,0.28,861.0
20230310_65000/DISP_6094_CE_1239_SR_4544_201045971_data,1,22.0,204.0,DISP,1,26.08515930175781,171.05958557128906,0.007,0.003,0.006,0.007,0.97,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.66,13.0
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,0.0,49.0,T,1,4.126499176025391,45.12860107421875,0.134,0.0,0.004,0.003,0.0,0.845,0.001,0.005,0.008,0,ECP,False,,0.0,0.34,396.0
20230310_15000/T_50058_SR_1404_DISP_7007_DISP_8210_132606783_data,1,751.0,873.0,DISP,1,765.5797729492188,874.4640502929688,0.018,0.018,0.002,0.836,0.003,0.098,0.016,0.003,0.005,3,ECb,False,,0.0,0.45,934.0
20230310_30000/T_9515_DISP_8388_DISP_12433_CE_4856_15262652_data,1,661.0,994.0,ECb,1,721.3433227539062,989.4191284179688,0.127,0.03,0.012,0.053,0.729,0.0,0.014,0.002,0.032,3,ECE,False,,0.0,0.75,400.0
20230310_20000/E_10109_ECE_10542_E_11655_142115358_data,1,56.0,264.0,E,1,74.44991302490234,239.86505126953125,0.001,0.003,0.004,0.004,0.983,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.51,946.0
20230310_10000/E_556_SR_695_130154778_data,1,66.0,370.0,E,1,71.00901794433594,337.009521484375,0.004,0.01,0.003,0.009,0.97,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.9,inf
20230310_65000/T_9025_DISP_10268_ECP_9688_203000338_data,1,1.0,75.0,T,1,0.8983650207519531,74.98213195800781,0.017,0.001,0.007,0.006,0.0,0.936,0.002,0.009,0.021,0,ECP,False,,0.0,0.5,431.0
20230310_15000/ECP_5323_E_1820_CE_2212_13424022_data,1,645.0,972.0,ECb,1,671.447998046875,930.663818359375,0.034,0.015,0.008,0.052,0.864,0.0,0.015,0.002,0.009,2,ECE,False,,0.0,0.36,664.0
20230310_40000/ECE_12831_DISP_11655_DISP_8475_ECP_1148_170416354_data,1,444.0,603.0,DISP,1,445.1031188964844,584.4630737304688,0.002,0.006,0.0,0.902,0.014,0.004,0.068,0.001,0.002,1,ECb,False,,0.0,0.9,254.0
20230310_40000/ECE_12831_DISP_11655_DISP_8475_ECP_1148_170416354_data,1,653.0,794.0,DISP,1,652.1578979492188,774.4028930664062,0.009,0.003,0.0,0.942,0.002,0.003,0.039,0.001,0.002,2,ECb,False,,0.0,0.74,254.0
20230310_65000/DISP_4908_ECE_4647_SR_2500_203930882_data,1,235.0,301.0,DISP,1,236.6907501220703,301.3545837402344,0.002,0.002,0.978,0.0,0.004,0.001,0.012,0.0,0.0,0,ECa,False,,0.0,0.89,978.0
20230310_5000/E_1193_EC_1617_EC_1144_SR_4988_123224194_data,1,13.0,158.0,E,1,13.36944580078125,176.41236877441406,0.128,0.018,0.009,0.048,0.768,0.0,0.018,0.002,0.008,0,ECE,False,,0.0,0.48,727.0
20230310_75000/T_9065_E_10085_DISP_10064_E_12741_215918277_data,1,670.0,892.0,E,1,687.6443481445312,854.5975952148438,0.01,0.004,0.007,0.008,0.964,0.0,0.005,0.0,0.002,3,ECE,False,,0.0,0.29,465.0
20230310_70000/CE_253_DISP_8063_DISP_9620_210000542_data,1,711.0,836.0,DISP,1,722.9151611328125,823.6385498046875,0.005,0.002,0.0,0.959,0.004,0.002,0.027,0.0,0.001,2,ECb,False,,0.0,0.75,222.0
20230310_65000/CE_2112_E_2008_SR_4312_E_3030_203906617_data,1,18.0,239.0,ECa,1,17.644485473632812,217.9863739013672,0.006,0.039,0.094,0.011,0.81,0.0,0.036,0.001,0.003,0,ECE,False,,0.0,0.57,117.0
20230310_40000/SR_2051_E_723_ECP_10992_165354592_data,1,407.0,631.0,E,1,439.27099609375,623.901123046875,0.0,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0,1,ECE,False,,0.0,0.36,409.0
20230310_15000/E_9549_EC_837_CE_903_ECE_11000_134932722_data,1,394.0,571.0,ECb,1,398.0093078613281,546.0802001953125,0.001,0.004,0.004,0.009,0.976,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.58,205.0
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,224.0,348.0,E,1,230.76235961914065,337.7110900878906,0.011,0.026,0.005,0.01,0.943,0.0,0.003,0.0,0.002,1,ECE,False,,0.0,0.57,149.0
20230310_20000/ECP_3110_E_7008_CE_3238_E_1318_14320462_data,1,730.0,914.0,E,1,749.2774658203125,936.807373046875,0.026,0.001,0.003,0.002,0.964,0.0,0.001,0.0,0.002,3,ECE,False,,0.0,0.3,637.0
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,2.0,235.0,ECa,1,0.466064453125,226.6132354736328,0.025,0.02,0.031,0.01,0.893,0.0,0.017,0.001,0.003,0,ECE,False,,0.0,0.82,940.0
20230310_75000/CE_1886_E_1792_ECP_50032_220740567_data,1,10.0,275.0,ECa,1,7.356452941894531,253.2037353515625,0.143,0.008,0.049,0.018,0.713,0.001,0.063,0.001,0.004,0,ECE,False,,0.0,0.91,391.0
20230310_35000/EC_1022_EC_2810_ECP_10324_160921892_data,1,536.0,634.0,ECa,1,519.2393188476562,624.9343872070312,0.033,0.012,0.056,0.006,0.866,0.0,0.019,0.001,0.007,1,ECE,False,,0.0,0.68,260.0
20230310_15000/SR_4032_DISP_944_DISP_8210_ECP_51258_13321998_data,1,311.0,454.0,DISP,1,318.24371337890625,445.57720947265625,0.001,0.001,0.003,0.002,0.99,0.0,0.002,0.0,0.0,1,ECE,False,,0.0,0.43,188.0
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,782.0,927.0,DISP,1,798.892822265625,910.8848876953124,0.003,0.003,0.0,0.973,0.004,0.002,0.014,0.0,0.0,2,ECb,False,,0.0,0.79,390.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,514.0,669.0,E,1,516.7679443359375,651.5943603515625,0.011,0.127,0.001,0.741,0.097,0.001,0.016,0.001,0.005,2,ECb,False,,0.0,0.84,912.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,818.0,932.0,DISP,1,818.177001953125,927.04736328125,0.003,0.003,0.018,0.002,0.969,0.0,0.005,0.0,0.001,3,ECE,False,,0.0,1.0,974.0
20230310_40000/EC_2842_EC_3161_165443444_data,1,586.0,940.0,ECa,1,607.5354614257812,909.1575317382812,0.007,0.001,0.003,0.002,0.983,0.0,0.002,0.0,0.002,1,ECE,False,,0.0,0.56,74.0
20230310_60000/EC_2381_DISP_4263_SR_1152_ECE_1389_200135998_data,1,222.0,424.0,DISP,1,235.4100646972656,404.8074645996094,0.001,0.003,0.01,0.004,0.969,0.0,0.012,0.0,0.001,1,ECE,False,,0.0,0.79,781.0
20230310_65000/T_50791_CE_1336_E_12871_EC_317_20273871_data,1,170.0,416.0,ECa,1,173.7726287841797,408.6185302734375,0.014,0.002,0.006,0.004,0.969,0.0,0.004,0.0,0.001,1,ECE,False,,0.0,0.65,367.0
20230310_45000/ECE_1681_DISP_4464_DISP_5367_173504187_data,1,412.0,598.0,DISP,1,443.1025085449219,596.06396484375,0.001,0.003,0.005,0.005,0.98,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.37,453.0
20230310_45000/ECE_1681_DISP_4464_DISP_5367_173504187_data,1,649.0,835.0,DISP,1,668.327880859375,828.2451171875,0.018,0.004,0.013,0.008,0.943,0.0,0.008,0.001,0.005,2,ECE,False,,0.0,0.42,245.0
20230310_50000/ECE_1645_EC_615_EC_1971_ECP_10714_181825739_data,1,707.0,878.0,ECa,1,710.9799194335938,874.0794067382812,0.012,0.003,0.018,0.004,0.954,0.0,0.006,0.0,0.001,2,ECE,False,,0.0,0.56,849.0
20230310_65000/SR_4479_E_5684_202048433_data,1,593.0,879.0,E,1,623.5020141601562,854.1620483398438,0.01,0.007,0.004,0.012,0.963,0.0,0.003,0.0,0.001,1,ECE,False,,0.0,0.43,994.0
20230310_15000/E_4623_CE_457_135544951_data,1,82.0,390.0,E,1,89.95179748535156,366.1568603515625,0.159,0.013,0.022,0.014,0.747,0.001,0.015,0.008,0.02,0,ECE,False,,0.0,0.59,inf
20230310_60000/EC_1053_DISP_7265_195908719_data,1,523.0,799.0,DISP,1,526.3551025390625,761.161376953125,0.015,0.015,0.018,0.018,0.874,0.0,0.041,0.011,0.008,1,ECE,False,,0.0,0.63,595.0
20230310_50000/T_6354_EC_656_DISP_8743_SR_4247_180253189_data,1,753.0,867.0,SR,1,742.1229858398438,866.3527221679688,0.023,0.014,0.023,0.009,0.902,0.0,0.012,0.008,0.01,3,ECE,False,,0.0,0.2,555.0
20230310_45000/EC_1504_DISP_9943_T_50098_175325728_data,1,147.0,486.0,ECb,1,175.66709899902344,481.8873291015625,0.217,0.017,0.006,0.035,0.709,0.0,0.007,0.001,0.008,0,ECE,False,,0.0,0.75,210.0
20230310_45000/T_51003_EC_1291_DISP_10578_175654246_data,1,674.0,889.0,DISP,1,685.3834838867188,857.5226440429688,0.004,0.003,0.002,0.01,0.977,0.0,0.002,0.0,0.002,2,ECE,False,,0.0,0.66,621.0
20230310_20000/ECE_6794_DISP_4510_E_6482_E_7259_141946821_data,1,562.0,700.0,E,1,575.1055297851562,700.2786254882812,0.009,0.008,0.0,0.928,0.041,0.001,0.011,0.0,0.002,2,ECb,False,,0.0,0.47,892.0
20230310_50000/ECP_51437_E_5270_T_50666_180951793_data,1,9.0,186.0,ECP,1,19.39696502685547,193.06451416015625,0.154,0.007,0.755,0.002,0.024,0.02,0.03,0.002,0.006,0,ECa,False,,0.0,0.57,550.0
20230310_10000/EC_3134_E_4425_E_1802_EC_3259_131521510_data,1,390.0,541.0,E,1,381.7739868164063,532.4632568359375,0.028,0.086,0.028,0.034,0.783,0.0,0.025,0.002,0.013,1,ECE,False,,0.0,0.43,354.0
20230310_10000/EC_3134_E_4425_E_1802_EC_3259_131521510_data,1,661.0,812.0,E,1,663.441650390625,809.0721435546875,0.001,0.009,0.005,0.015,0.966,0.0,0.003,0.0,0.001,2,ECE,False,,0.0,0.29,774.0
20230310_80000/T_5706_EC_3098_E_11959_225020906_data,1,589.0,867.0,E,1,603.7332153320312,840.3082885742188,0.076,0.025,0.01,0.042,0.819,0.0,0.008,0.001,0.019,2,ECE,False,,0.0,0.56,325.0
20230310_10000/CE_221_ECE_10244_SR_3151_SR_576_130240918_data,1,4.0,163.0,ECa,1,3.2789459228515625,140.06629943847656,0.002,0.003,0.005,0.005,0.98,0.0,0.004,0.0,0.001,0,ECE,False,,0.0,0.59,810.0
20230310_15000/T_563_EC_385_E_10149_ECP_12506_135055373_data,1,449.0,661.0,E,1,465.7251892089844,640.0516357421875,0.009,0.016,0.01,0.015,0.937,0.0,0.007,0.001,0.004,2,ECE,False,,0.0,0.38,81.0
20230310_65000/T_68_E_12905_DISP_8417_204056456_data,1,696.0,990.0,DISP,1,726.9556884765625,985.9456787109376,0.112,0.006,0.01,0.009,0.855,0.0,0.005,0.001,0.003,2,ECE,False,,0.0,0.56,275.0
20230310_35000/T_3773_E_8665_ECE_9197_CE_488_161758704_data,1,716.0,972.0,ECb,1,728.0791015625,935.0694580078124,0.017,0.01,0.003,0.063,0.9,0.0,0.005,0.0,0.002,3,ECE,False,,0.0,0.34,209.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,660.0,871.0,ECa,1,670.8994140625,849.154296875,0.003,0.007,0.124,0.002,0.85,0.0,0.011,0.0,0.002,3,ECE,False,,0.0,0.43,889.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574.0,787.0,DISP,1,597.6150512695312,771.6466674804688,0.001,0.003,0.0,0.982,0.004,0.001,0.009,0.0,0.0,1,ECb,False,,0.0,0.91,207.0
20230310_65000/ECP_11311_ECE_10057_ECE_8945_CE_3001_202754451_data,1,751.0,915.0,ECa,1,741.8570556640625,891.66796875,0.072,0.02,0.018,0.015,0.857,0.0,0.011,0.002,0.004,3,ECE,False,,0.0,0.25,486.0
20230310_75000/ECP_6630_E_1595_CE_4346_DISP_7919_220758752_data,1,872.0,947.0,DISP,1,876.6884765625,940.9154052734376,0.172,0.009,0.723,0.001,0.032,0.009,0.047,0.003,0.004,3,ECa,False,,0.0,0.71,913.0
20230310_30000/T_50440_151612458_data,1,883.0,1001.0,T,1,866.2076416015625,991.8046875,0.068,0.001,0.011,0.005,0.0,0.752,0.008,0.028,0.127,0,ECP,False,,0.0,0.2,inf
20230310_5000/ECP_52303_DISP_8623_EC_577_DISP_11077_12014757_data,1,647.0,730.0,DISP,1,653.5399169921875,722.9989013671875,0.005,0.005,0.0,0.863,0.003,0.004,0.117,0.001,0.002,3,ECb,False,,0.0,0.83,796.0
20230310_70000/DISP_10825_E_9983_ECE_10863_205944539_data,1,394.0,571.0,E,1,414.6828918457031,549.97412109375,0.006,0.036,0.024,0.023,0.872,0.0,0.026,0.003,0.008,1,ECE,False,,0.0,0.54,347.0
20230310_60000/EC_1279_ECE_3824_E_5429_EC_1890_192941221_data,1,790.0,970.0,ECa,1,774.387451171875,970.2117919921876,0.022,0.017,0.007,0.013,0.932,0.0,0.004,0.0,0.004,3,ECE,False,,0.0,0.78,186.0
20230310_65000/EC_3055_SR_504_EC_131_202240696_data,1,663.0,889.0,ECb,1,682.2960205078125,893.5635986328125,0.041,0.003,0.004,0.008,0.938,0.0,0.004,0.0,0.001,2,ECE,False,,0.0,0.45,762.0
20230310_45000/DISP_563_DISP_1312_E_3676_SR_283_172915626_data,1,22.0,91.0,DISP,1,22.545146942138672,88.13533020019531,0.001,0.003,0.0,0.974,0.002,0.002,0.018,0.0,0.0,0,ECb,False,,0.0,0.98,45.0
20230310_50000/DISP_4771_SR_3694_E_2372_180938111_data,1,510.0,809.0,E,1,544.0924682617188,768.9945678710938,0.156,0.006,0.008,0.033,0.779,0.0,0.012,0.001,0.003,2,ECE,False,,0.0,0.41,453.0
20230310_50000/DISP_10611_DISP_11655_183150813_data,1,545.0,826.0,DISP,1,558.5916748046875,786.345947265625,0.002,0.005,0.003,0.024,0.952,0.0,0.013,0.0,0.001,1,ECE,False,,0.0,0.88,474.0
20230310_75000/ECP_5857_EC_2680_DISP_8814_T_50801_214049809_data,1,573.0,770.0,DISP,1,597.1585083007812,767.2665405273438,0.006,0.006,0.079,0.002,0.873,0.0,0.027,0.001,0.005,2,ECE,False,,0.0,0.97,279.0
20230310_70000/ECE_5444_CE_3460_211514292_data,1,454.0,928.0,ECa,1,548.3110961914062,919.0529174804688,0.016,0.006,0.046,0.003,0.914,0.0,0.011,0.0,0.002,1,ECE,False,,0.0,0.81,298.0
20230310_30000/DISP_109_ECP_7833_154436860_data,1,634.0,871.0,ECP,1,669.0782470703125,851.786865234375,0.185,0.016,0.006,0.002,0.002,0.005,0.006,0.757,0.021,1,SR,False,,0.0,0.5,445.0
20230310_45000/ECP_7123_ECE_10064_DISP_9697_175552353_data,1,669.0,914.0,DISP,1,698.7886352539062,902.7828979492188,0.002,0.005,0.006,0.013,0.955,0.0,0.016,0.001,0.003,2,ECE,False,,0.0,0.82,445.0
20230310_70000/ECE_7658_EC_2086_EC_1479_T_50434_212109173_data,1,429.0,605.0,ECa,1,459.86474609375,600.5205078125,0.004,0.759,0.127,0.009,0.084,0.001,0.008,0.004,0.005,1,E,False,,0.0,0.84,633.0
20230310_10000/ECP_50804_E_3708_EC_1212_E_4912_131257167_data,1,431.0,604.0,ECb,1,456.1531372070313,586.7686157226562,0.006,0.001,0.001,0.004,0.985,0.0,0.001,0.0,0.001,2,ECE,False,,0.0,0.57,526.0
20230310_75000/T_4231_CE_5194_EC_787_DISP_8061_214253469_data,1,926.0,985.0,DISP,1,926.6786499023438,983.3665161132812,0.027,0.007,0.929,0.0,0.004,0.006,0.023,0.002,0.002,3,ECa,False,,0.0,0.71,687.0
20230310_50000/EC_3388_E_722_182228678_data,1,402.0,696.0,E,1,415.2292175292969,668.8345947265625,0.027,0.009,0.001,0.191,0.759,0.0,0.01,0.0,0.003,1,ECE,False,,0.0,0.87,415.0
20230310_5000/ECP_51270_EC_52_CE_1418_T_50685_121843504_data,1,561.0,818.0,ECb,1,574.0322265625,770.787109375,0.015,0.008,0.002,0.138,0.825,0.0,0.008,0.0,0.003,2,ECE,False,,0.0,0.43,157.0
20230310_5000/T_1678_E_11968_SR_4815_E_9196_122302420_data,1,132.0,339.0,E,1,135.23410034179688,325.5230407714844,0.001,0.008,0.005,0.009,0.972,0.0,0.005,0.0,0.001,1,ECE,False,,0.0,0.75,395.0
20230310_30000/ECE_252_E_8523_DISP_58_E_3150_155046818_data,1,650.0,886.0,E,1,678.6406860351562,871.7031860351562,0.081,0.007,0.021,0.009,0.845,0.0,0.03,0.001,0.006,3,ECE,False,,0.0,0.92,168.0
20230310_25000/E_7859_ECE_7738_E_1179_145944924_data,1,10.0,193.0,E,1,8.22003173828125,174.96424865722656,0.009,0.071,0.006,0.173,0.724,0.0,0.011,0.001,0.005,0,ECE,False,,0.0,0.4,261.0
20230310_25000/E_7859_ECE_7738_E_1179_145944924_data,1,758.0,948.0,E,1,752.7142944335938,945.9462280273438,0.002,0.016,0.0,0.908,0.068,0.001,0.004,0.0,0.001,2,ECb,False,,0.0,0.9,949.0
20230310_15000/E_3375_E_2826_133504571_data,1,67.0,461.0,E,1,82.92308044433594,387.4957275390625,0.023,0.084,0.002,0.797,0.022,0.021,0.024,0.011,0.016,0,ECb,False,,0.0,0.68,inf
20230310_25000/DISP_3301_E_1985_14465385_data,1,682.0,989.0,E,1,683.78271484375,980.0162353515624,0.003,0.025,0.0,0.956,0.009,0.001,0.004,0.0,0.001,1,ECb,False,,0.0,0.88,876.0
20230310_45000/T_50360_SR_2029_DISP_10278_CE_1928_175003580_data,1,694.0,851.0,ECa,1,686.1316528320312,828.3164672851562,0.014,0.014,0.116,0.006,0.809,0.0,0.031,0.002,0.008,3,ECE,False,,0.0,0.29,865.0
20230310_45000/CE_2746_CE_121_CE_3374_ECP_5670_172733463_data,1,4.0,174.0,ECa,1,3.282318115234375,162.60289001464844,0.0,0.001,0.003,0.002,0.992,0.0,0.002,0.0,0.0,0,ECE,False,,0.0,0.48,636.0
20230310_55000/T_4848_EC_3098_EC_2915_183906163_data,1,719.0,990.0,ECa,1,741.6909790039062,981.4736938476562,0.005,0.025,0.01,0.029,0.916,0.0,0.01,0.001,0.004,2,ECE,False,,0.0,0.99,772.0
20230310_80000/T_50549_DISP_5980_EC_2379_ECP_12431_221820985_data,1,410.0,653.0,ECb,1,427.080322265625,630.9920654296875,0.005,0.01,0.004,0.028,0.942,0.0,0.007,0.0,0.003,2,ECE,False,,0.0,0.53,161.0
20230310_70000/DISP_9302_212501386_data,1,211.0,447.0,DISP,1,242.1756896972656,471.9102478027344,0.006,0.003,0.005,0.007,0.972,0.0,0.005,0.0,0.002,0,ECE,False,,0.0,0.83,inf
20230310_15000/EC_3032_DISP_10018_E_10111_T_154_131938533_data,1,49.0,266.0,ECa,1,39.95214080810547,252.248291015625,0.001,0.014,0.007,0.01,0.962,0.0,0.005,0.0,0.001,0,ECE,False,,0.0,0.78,951.0
20230310_60000/E_5990_ECE_12882_EC_1327_T_50247_194331828_data,1,475.0,756.0,ECa,1,529.3707885742188,744.4443969726562,0.014,0.009,0.012,0.011,0.946,0.0,0.006,0.0,0.002,2,ECE,False,,0.0,0.56,493.0
20230310_60000/T_1771_E_10766_SR_4247_193748759_data,1,127.0,389.0,E,1,165.45608520507812,375.0835266113281,0.013,0.034,0.007,0.098,0.826,0.0,0.014,0.001,0.006,1,ECE,False,,0.0,0.35,34.0
20230310_20000/ECE_725_E_7854_E_5332_T_50198_140743541_data,1,573.0,835.0,E,1,590.0399169921875,807.524658203125,0.018,0.007,0.013,0.012,0.929,0.0,0.016,0.003,0.003,2,ECE,False,,0.0,0.31,452.0
20230310_35000/E_11287_DISP_11381_SR_4608_ECE_9252_164016206_data,1,44.0,213.0,E,1,44.06722259521485,207.46209716796875,0.0,0.007,0.003,0.009,0.978,0.0,0.002,0.0,0.001,0,ECE,False,,0.0,0.84,967.0
20230310_10000/ECE_4112_E_4133_ECE_10145_125357962_data,1,422.0,610.0,E,1,448.4241943359375,597.103515625,0.001,0.005,0.002,0.009,0.98,0.0,0.002,0.0,0.001,1,ECE,False,,0.0,0.36,916.0
20230310_70000/CE_1495_SR_4247_ECE_11632_213102366_data,1,6.0,324.0,ECb,1,9.430450439453123,270.0413818359375,0.016,0.004,0.004,0.027,0.941,0.0,0.006,0.0,0.002,0,ECE,False,,0.0,0.45,90.0
20230310_60000/EC_2817_EC_1502_194018550_data,1,122.0,317.0,ECa,1,147.47877502441406,295.7783203125,0.007,0.002,0.189,0.002,0.003,0.004,0.79,0.002,0.002,0,DISP,False,,0.0,0.96,inf
20230310_55000/SR_146_DISP_11367_E_2798_192626577_data,1,732.0,944.0,E,1,764.2582397460938,935.6565551757812,0.0,0.004,0.002,0.006,0.986,0.0,0.002,0.0,0.001,2,ECE,False,,0.0,0.33,990.0
20230310_20000/EC_3014_SR_4883_DISP_1359_EC_228_142240357_data,1,726.0,867.0,ECa,1,715.8952026367188,839.9163208007812,0.016,0.006,0.015,0.009,0.938,0.0,0.011,0.001,0.005,3,ECE,False,,0.0,0.26,903.0
20230310_30000/DISP_7403_DISP_6548_DISP_877_T_50271_152334709_data,1,401.0,563.0,DISP,1,391.6839599609375,539.8945922851562,0.027,0.021,0.019,0.018,0.012,0.015,0.107,0.767,0.014,1,SR,False,,0.0,0.4,881.0
20230310_30000/ECP_8632_SR_3578_EC_1691_E_265_153800990_data,1,545.0,692.0,ECa,1,537.02880859375,678.013916015625,0.004,0.006,0.035,0.003,0.942,0.0,0.008,0.0,0.001,2,ECE,False,,0.0,0.59,952.0
20230310_20000/E_1070_E_1164_141154655_data,1,756.0,974.0,E,1,782.2396240234375,974.3148193359376,0.003,0.01,0.005,0.01,0.963,0.0,0.004,0.0,0.003,1,ECE,False,,0.0,0.33,648.0
20230310_60000/SR_358_CE_2492_E_855_ECP_6577_195911189_data,1,590.0,775.0,E,1,594.4644165039062,751.8473510742188,0.0,0.006,0.002,0.005,0.985,0.0,0.001,0.0,0.0,2,ECE,False,,0.0,0.48,149.0
