V,v,index,A
3819.0634883630873,2.0634883630872465,24113.063488363085,0.27243837755147643
3820.0634883630873,2.0634883630872465,24115.063488363085,0.2722344482998361
3821.0634883630873,2.0634883630872465,24117.063488363085,0.27203051904819564
3822.0634883630873,2.0634883630872465,24119.063488363085,0.2718265897965553
3823.0634883630873,2.0634883630872465,24121.063488363085,0.2716226605449149
3824.0634883630873,2.0634883630872465,24123.063488363085,0.27141873129327454
3825.0634883630873,2.0634883630872465,24125.063488363085,0.27121480204163406
3826.0634883630873,2.0634883630872465,24127.063488363085,0.2710108727899937
3827.0634883630873,2.0634883630872465,24129.063488363085,0.27080694353835333
3828.0634883630873,2.0634883630872465,24131.063488363085,0.2706030142867129
3829.0634883630873,2.0634883630872465,24133.063488363085,0.2703990850350725
3830.0634883630873,2.0634883630872465,24135.063488363085,0.2701951557834322
3831.0634883630873,2.0634883630872465,24137.063488363085,0.27000877246851607
3832.0634883630873,2.0634883630872465,24139.063488363085,0.2698223891536002
3833.0634883630873,2.0634883630872465,24141.063488363085,0.2696360058386842
3834.0634883630873,2.0634883630872465,24143.063488363085,0.2694496225237682
3835.0634883630873,2.0634883630872465,24145.063488363085,0.2692632392088522
3836.0634883630873,2.0634883630872465,24147.063488363085,0.2690768558939362
3837.0634883630873,2.0634883630872465,24149.063488363085,0.2688904725790202
3838.0634883630873,2.0634883630872465,24151.063488363085,0.2687040892641042
3839.0634883630873,2.0634883630872465,24153.063488363085,0.2685284094722511
3840.0634883630873,2.0634883630872465,24155.063488363085,0.268352729680398
3841.0634883630873,2.0634883630872465,24157.063488363085,0.26817704988854485
3842.0634883630873,2.0634883630872465,24159.063488363085,0.26800137009669184
3843.0634883630873,2.0634883630872465,24161.063488363085,0.26782569030483866
3844.0634883630873,2.0634883630872465,24163.063488363085,0.26765001051298554
3845.0634883630873,2.0634883630872465,24165.063488363085,0.26747433072113247
3846.0634883630873,2.0634883630872465,24167.063488363085,0.26729865092927935
3847.0634883630873,2.0634883630872465,24169.063488363085,0.2671229711374262
3848.0634883630873,2.0634883630872465,24171.063488363085,0.26694729134557316
3849.0634883630873,2.0634883630872465,24173.063488363085,0.26677161155372003
3850.0634883630873,2.0634883630872465,24175.063488363085,0.26659593176186686
3851.0634883630873,2.0634883630872465,24177.063488363085,0.26642025197001373
3852.0634883630873,2.0634883630872465,24179.063488363085,0.2662445721781607
3853.0634883630873,2.0634883630872465,24181.063488363085,0.2660688923863076
3854.0634883630873,2.0634883630872465,24183.063488363085,0.2658932125944544
3855.0634883630873,2.0634883630872465,24185.063488363085,0.26571753280260135
3856.0634883630873,2.0634883630872465,24187.063488363085,0.2655418530107483
3857.0634883630873,2.0634883630872465,24189.063488363085,0.2653661732188951
3858.0634883630873,2.0634883630872465,24191.063488363085,0.26519049342704204
3859.0634883630873,2.0634883630872465,24193.063488363085,0.2650148136351889
3860.0634883630873,2.0634883630872465,24195.063488363085,0.2648391338433358
3861.0634883630873,2.0634883630872465,24197.063488363085,0.2646634540514827
3862.0634883630873,2.0634883630872465,24199.063488363085,0.26448777425962966
3863.0634883630873,2.0634883630872465,24201.063488363085,0.2643120944677765
3864.0634883630873,2.0634883630872465,24203.063488363085,0.2641364146759234
3865.0634883630873,2.0634883630872465,24205.063488363085,0.2639607348840703
3866.0634883630873,2.0634883630872465,24207.063488363085,0.26378505509221717
3867.0634883630873,2.0634883630872465,24209.063488363085,0.26360937530036405
3868.0634883630873,2.0634883630872465,24211.063488363085,0.2634336955085109
3869.0634883630873,2.0634883630872465,24213.063488363085,0.26325801571665786
3870.0634883630873,2.0634883630872465,24215.063488363085,0.26308233592480473
3871.0634883630873,2.0634883630872465,24217.063488363085,0.2629250095944617
3872.0634883630873,2.0634883630872465,24219.063488363085,0.2627676832641186
3873.0634883630873,2.0634883630872465,24221.063488363085,0.26261035693377544
3874.0634883630873,2.0634883630872465,24223.063488363085,0.2624530306034324
3875.0634883630873,2.0634883630872465,24225.063488363085,0.26229570427308924
3876.0634883630873,2.0634883630872465,24227.063488363085,0.26213837794274614
3877.0634883630873,2.0634883630872465,24229.063488363085,0.26198105161240304
3878.0634883630873,2.0634883630872465,24231.063488363085,0.26182372528206
3879.0634883630873,2.0634883630872465,24233.063488363085,0.26166639895171695
3880.0634883630873,2.0634883630872465,24235.063488363085,0.26150907262137385
3881.0634883630873,2.0634883630872465,24237.063488363085,0.26135174629103075
3882.0634883630873,2.0634883630872465,24239.063488363085,0.2611944199606877
3883.0634883630873,2.0634883630872465,24241.063488363085,0.26103709363034455
3884.0634883630873,2.0634883630872465,24243.063488363085,0.2608797673000014
3885.0634883630873,2.0634883630872465,24245.063488363085,0.2607224409696584
3886.0634883630873,2.0634883630872465,24247.063488363085,0.2605651146393153
3887.0634883630873,2.0634883630872465,24249.063488363085,0.26040778830897215
3888.0634883630873,2.0634883630872465,24251.063488363085,0.2602504619786291
3889.0634883630873,2.0634883630872465,24253.063488363085,0.26009313564828596
3890.0634883630873,2.0634883630872465,24255.063488363085,0.2599358093179429
3891.0634883630873,2.0634883630872465,24257.063488363085,0.2597784829875998
3892.0634883630873,2.0634883630872465,24259.063488363085,0.2596211566572567
3893.0634883630873,2.0634883630872465,24261.063488363085,0.25946383032691356
3894.0634883630873,2.0634883630872465,24263.063488363085,0.25930650399657046
3895.0634883630873,2.0634883630872465,24265.063488363085,0.25914917766622747
3896.0634883630873,2.0634883630872465,24267.063488363085,0.2589918513358843
3897.0634883630873,2.0634883630872465,24269.063488363085,0.25883452500554127
3898.0634883630873,2.0634883630872465,24271.063488363085,0.2586771986751982
3899.0634883630873,2.0634883630872465,24273.063488363085,0.2585198723448551
3900.0634883630873,2.0634883630872465,24275.063488363085,0.258362546014512
3901.0634883630873,2.0634883630872465,24277.063488363085,0.2582052196841689
3902.0634883630873,2.0634883630872465,24279.063488363085,0.25804789335382583
3903.0634883630873,2.0634883630872465,24281.063488363085,0.2578905670234827
3904.0634883630873,2.0634883630872465,24283.063488363085,0.25773324069313963
3905.0634883630873,2.0634883630872465,24285.063488363085,0.25757591436279653
3906.0634883630873,2.0634883630872465,24287.063488363085,0.25741858803245343
3907.0634883630873,2.0634883630872465,24289.063488363085,0.2572612617021104
3908.0634883630873,2.0634883630872465,24291.063488363085,0.25710393537176723
3909.0634883630873,2.0634883630872465,24293.063488363085,0.25694660904142413
3910.0634883630873,2.0634883630872465,24295.063488363085,0.25678928271108103
3911.0634883630873,2.0634883630872465,24297.063488363085,0.256631956380738
3912.0634883630873,2.0634883630872465,24299.063488363085,0.256484809843082
3913.0634883630873,2.0634883630872465,24301.063488363085,0.25633766330542607
3914.0634883630873,2.0634883630872465,24303.063488363085,0.2561905167677701
3915.0634883630873,2.0634883630872465,24305.063488363085,0.25604337023011414
3916.0634883630873,2.0634883630872465,24307.063488363085,0.2558962236924582
3917.0634883630873,2.0634883630872465,24309.063488363085,0.2557490771548022
3918.0634883630873,2.0634883630872465,24311.063488363085,0.2556019306171463
3919.0634883630873,2.0634883630872465,24313.063488363085,0.2554547840794903
3920.0634883630873,2.0634883630872465,24315.063488363085,0.25530763754183433
3921.0634883630873,2.0634883630872465,24317.063488363085,0.2551604910041784
3922.0634883630873,2.0634883630872465,24319.063488363085,0.2550133444665224
3923.0634883630873,2.0634883630872465,24321.063488363085,0.25486619792886644
3924.0634883630873,2.0634883630872465,24323.063488363085,0.25471905139121054
3925.0634883630873,2.0634883630872465,24325.063488363085,0.2545719048535545
3926.0634883630873,2.0634883630872465,24327.063488363085,0.25442835738598313
3927.0634883630873,2.0634883630872465,24329.063488363085,0.2542848099184117
3928.0634883630873,2.0634883630872465,24331.063488363085,0.25414126245084023
3929.0634883630873,2.0634883630872465,24333.063488363085,0.2539977149832688
3930.0634883630873,2.0634883630872465,24335.063488363085,0.25385416751569734
3931.0634883630873,2.0634883630872465,24337.063488363085,0.25371062004812583
3932.0634883630873,2.0634883630872465,24339.063488363085,0.25356707258055444
3933.0634883630873,2.0634883630872465,24341.063488363085,0.2534235251129831
3934.0634883630873,2.0634883630872465,24343.063488363085,0.2532799776454116
3935.195555051975,2.195555051975039,24345.195555051974,0.38520311906563276
3936.195555051975,2.195555051975039,12348.195555051976,0.253052447022019
3937.195555051975,2.195555051975039,12349.195555051976,0.25296846386619776
3938.195555051975,2.195555051975039,12350.195555051976,0.2528844807103765
3939.195555051975,2.195555051975039,12351.195555051976,0.25280049755455536
3940.195555051975,2.195555051975039,12352.195555051976,0.2527165143987341
3941.195555051975,2.195555051975039,12353.195555051976,0.2526325312429129
3942.195555051975,2.195555051975039,12354.195555051976,0.2525485480870917
3943.195555051975,2.195555051975039,12355.195555051976,0.2524645649312705
3944.195555051975,2.195555051975039,12356.195555051976,0.2523805817754493
3945.195555051975,2.195555051975039,12357.195555051976,0.25229659861962805
3946.195555051975,2.195555051975039,12358.195555051976,0.25221261546380686
3947.195555051975,2.195555051975039,12359.195555051976,0.25212863230798566
3948.195555051975,2.195555051975039,12360.195555051976,0.25204464915216446
3949.195555051975,2.195555051975039,12361.195555051976,0.2519606659963432
3950.195555051975,2.195555051975039,12362.195555051976,0.25187668284052206
3951.195555051975,2.195555051975039,12363.195555051976,0.25179269968470086
3952.195555051975,2.195555051975039,12364.195555051976,0.2517187335619788
3953.195555051975,2.195555051975039,12365.195555051976,0.2516447674392569
3954.195555051975,2.195555051975039,12366.195555051976,0.251570801316535
3955.195555051975,2.195555051975039,12367.195555051976,0.25149683519381305
3956.195555051975,2.195555051975039,12368.195555051976,0.2514228690710911
3957.195555051975,2.195555051975039,12369.195555051976,0.25134890294836915
3958.195555051975,2.195555051975039,12370.195555051976,0.2512749368256472
3959.195555051975,2.195555051975039,12371.195555051976,0.25120097070292524
3960.195555051975,2.195555051975039,12372.195555051976,0.2511270045802033
3961.195555051975,2.195555051975039,12373.195555051976,0.2510530384574814
3962.195555051975,2.195555051975039,12374.195555051976,0.2509790723347594
3963.195555051975,2.195555051975039,12375.195555051976,0.25090510621203743
3964.195555051975,2.195555051975039,12376.195555051976,0.2508311400893155
3965.195555051975,2.195555051975039,12377.195555051976,0.2507571739665936
3966.195555051975,2.195555051975039,12378.195555051976,0.2506832078438716
3967.195555051975,2.195555051975039,12379.195555051976,0.2506092417211497
3968.195555051975,2.195555051975039,12380.195555051976,0.2505352755984277
3969.195555051975,2.195555051975039,12381.195555051976,0.2504613094757058
3970.195555051975,2.195555051975039,12382.195555051976,0.25038734335298385
3971.195555051975,2.195555051975039,12383.195555051976,0.25031337723026187
3972.195555051975,2.195555051975039,12384.195555051976,0.25023941110753994
3973.195555051975,2.195555051975039,12385.195555051976,0.25016544498481796
3974.195555051975,2.195555051975039,12386.195555051976,0.25009147886209604
3975.195555051975,2.195555051975039,12387.195555051976,0.2500175127393741
3976.195555051975,2.195555051975039,12388.195555051976,0.24994354661665213
3977.195555051975,2.195555051975039,12389.195555051976,0.24986958049393024
3978.195555051975,2.195555051975039,12390.195555051976,0.24979561437120826
3979.195555051975,2.195555051975039,12391.195555051976,0.2497216482484863
3980.195555051975,2.195555051975039,12392.195555051976,0.24964768212576438
3981.195555051975,2.195555051975039,12393.195555051976,0.2495737160030424
3982.195555051975,2.195555051975039,12394.195555051976,0.2494997498803205
3983.195555051975,2.195555051975039,12395.195555051976,0.24942578375759855
3984.195555051975,2.195555051975039,12396.195555051976,0.24935181763487657
3985.195555051975,2.195555051975039,12397.195555051976,0.24927785151215465
3986.195555051975,2.195555051975039,12398.195555051976,0.2492038853894327
3987.195555051975,2.195555051975039,12399.195555051976,0.24912991926671071
3988.195555051975,2.195555051975039,12400.195555051976,0.24905595314398882
3989.195555051975,2.195555051975039,12401.195555051976,0.24898198702126684
3990.195555051975,2.195555051975039,12402.195555051976,0.24890802089854494
3991.195555051975,2.195555051975039,12403.195555051976,0.24883405477582296
3992.195555051975,2.195555051975039,12404.195555051976,0.24876985849118036
3993.195555051975,2.195555051975039,12405.195555051976,0.2487056622065377
3994.195555051975,2.195555051975039,12406.195555051976,0.2486414659218951
3995.195555051975,2.195555051975039,12407.195555051976,0.2485772696372525
3996.195555051975,2.195555051975039,12408.195555051976,0.2485130733526099
3997.195555051975,2.195555051975039,12409.195555051976,0.24844887706796723
3998.195555051975,2.195555051975039,12410.195555051976,0.24838468078332462
3999.195555051975,2.195555051975039,12411.195555051976,0.24832048449868202
4000.195555051975,2.195555051975039,12412.195555051976,0.24825628821403933
4001.195555051975,2.195555051975039,12413.195555051976,0.24819209192939673
4002.195555051975,2.195555051975039,12414.195555051976,0.24812789564475413
4003.195555051975,2.195555051975039,12415.195555051976,0.24806369936011152
4004.195555051975,2.195555051975039,12416.195555051976,0.24799950307546886
4005.195555051975,2.195555051975039,12417.195555051976,0.24793530679082626
4006.195555051975,2.195555051975039,12418.195555051976,0.24787111050618366
4007.195555051975,2.195555051975039,12419.195555051976,0.24780691422154105
4008.195555051975,2.195555051975039,12420.195555051976,0.2477427179368984
4009.195555051975,2.195555051975039,12421.195555051976,0.2476785216522558
4010.195555051975,2.195555051975039,12422.195555051976,0.2476143253676132
