V,A,v,merge_point
574.0,-0.6962629558818652,0.3314454017339986,False
575.0,-0.6930285724084291,0.3314454017339986,False
576.0,-0.689794188934993,0.3314454017339986,False
577.0,-0.6865598054615568,0.3314454017339986,False
578.0,-0.6833254219881207,0.3314454017339986,False
579.0,-0.6800910385146847,0.3314454017339986,False
580.0,-0.6768566550412486,0.3314454017339986,False
581.0,-0.6736222715678124,0.3314454017339986,False
582.0,-0.6703878880943763,0.3314454017339986,False
583.0,-0.6671535046209403,0.3314454017339986,False
584.0,-0.6639191211475042,0.3314454017339986,False
585.0,-0.660684737674068,0.3314454017339986,False
586.0,-0.6571661009059964,0.3314454017339986,False
587.0,-0.6536474641379245,0.3314454017339986,False
588.0,-0.6501288273698529,0.3314454017339986,False
589.0,-0.6466101906017812,0.3314454017339986,False
590.0,-0.643127142694886,0.3314454017339986,False
591.0,-0.639644094787991,0.3314454017339986,False
592.0,-0.6361610468810959,0.3314454017339986,False
593.0,-0.6326779989742009,0.3314454017339986,False
594.0,-0.6291949510673057,0.3314454017339986,False
595.0,-0.6257119031604107,0.3314454017339986,False
596.0,-0.6227643495056139,0.3314454017339986,False
597.0,-0.6198167958508172,0.3314454017339986,False
598.0,-0.6168692421960204,0.3314454017339986,False
599.0,-0.6139216885412236,0.3314454017339986,False
600.0,-0.6109741348864269,0.3314454017339986,False
601.0,-0.6080265812316301,0.3314454017339986,False
602.0,-0.6050790275768334,0.3314454017339986,False
603.0,-0.6021314739220366,0.3314454017339986,False
604.0,-0.5991839202672399,0.3314454017339986,False
605.0,-0.5962363666124432,0.3314454017339986,False
606.0,-0.5932888129576463,0.3314454017339986,False
607.0,-0.5903438955287221,0.3314454017339986,False
608.0,-0.5873989780997981,0.3314454017339986,False
609.0,-0.584454060670874,0.3314454017339986,False
610.0,-0.5815091432419498,0.3314454017339986,False
611.0,-0.5785642258130257,0.3314454017339986,False
612.0,-0.5756193083841016,0.3314454017339986,False
613.0,-0.5726743909551775,0.3314454017339986,False
614.0,-0.5697622638741485,0.3314454017339986,False
615.0,-0.5668501367931198,0.3314454017339986,False
616.0,-0.5639380097120908,0.3314454017339986,False
617.0,-0.5616623596741429,0.3314454017339986,False
618.0,-0.559386709636195,0.3314454017339986,False
619.0,-0.557111059598247,0.3314454017339986,False
620.0,-0.5548354095602991,0.3314454017339986,False
621.0,-0.5525597595223511,0.3314454017339986,False
622.0,-0.5502841094844032,0.3314454017339986,False
623.0,-0.5480084594464553,0.3314454017339986,False
624.0,-0.5457328094085073,0.3314454017339986,False
625.0,-0.5434571593705594,0.3314454017339986,False
626.0,-0.5411815093326114,0.3314454017339986,False
627.0,-0.5389058592946634,0.3314454017339986,False
628.0,-0.5367742971975084,0.3314454017339986,False
629.0,-0.5346427351003533,0.3314454017339986,False
630.0,-0.5325111730031983,0.3314454017339986,False
631.0,-0.5303796109060432,0.3314454017339986,False
632.0,-0.5282480488088881,0.3314454017339986,False
633.0,-0.5261164867117331,0.3314454017339986,False
634.0,-0.5239849246145779,0.3314454017339986,False
635.0,-0.5218533625174229,0.3314454017339986,False
636.0,-0.5197218004202678,0.3314454017339986,False
637.0,-0.5175902383231128,0.3314454017339986,False
638.0,-0.5160593762433147,0.3314454017339986,False
639.0,-0.5145285141635165,0.3314454017339986,False
640.0,-0.5129976520837184,0.3314454017339986,False
641.0,-0.5114667900039203,0.3314454017339986,False
642.0,-0.5099359279241221,0.3314454017339986,False
643.0,-0.5084050658443241,0.3314454017339986,False
644.0,-0.506874203764526,0.3314454017339986,False
645.0,-0.5053433416847278,0.3314454017339986,False
646.0,-0.5038124796049297,0.3314454017339986,False
647.0,-0.5022816175251316,0.3314454017339986,False
648.0,-0.5007507554453334,0.3314454017339986,False
649.0,-0.4995369087872177,0.3314454017339986,False
650.0,-0.4983230621291018,0.3314454017339986,False
651.0,-0.49710921547098597,0.3314454017339986,False
652.0,-0.4958953688128701,0.3314454017339986,False
653.0,-0.49468152215475425,0.3314454017339986,False
654.0,-0.4934676754966385,0.3314454017339986,False
655.0,-0.49225382883852264,0.3314454017339986,False
656.0,-0.4910399821804068,0.3314454017339986,False
657.0,-0.4898261355222909,0.3314454017339986,False
658.0,-0.488612288864175,0.3314454017339986,False
659.0,-0.48739844220605916,0.3314454017339986,False
660.0,-0.48618459554794335,0.3314454017339986,False
661.0,-0.4851815837567822,0.3314454017339986,False
662.0,-0.4841785719656211,0.3314454017339986,False
663.0,-0.4832405578019183,0.3314454017339986,False
664.0,-0.48230254363821556,0.3314454017339986,False
665.0,-0.4813645294745128,0.3314454017339986,False
666.0,-0.48042651531081004,0.3314454017339986,False
667.0,-0.47948850114710734,0.3314454017339986,False
668.0,-0.47855048698340463,0.3314454017339986,False
669.0,-0.47761247281970187,0.3314454017339986,False
670.0,-0.47667445865599906,0.3314454017339986,False
671.0,-0.47573644449229635,0.3314454017339986,False
672.0,-0.47516693107284386,0.3314454017339986,False
673.0,-0.47459741765339136,0.3314454017339986,False
674.0,-0.4740279042339389,0.3314454017339986,False
675.0,-0.4734583908144864,0.3314454017339986,False
676.0,-0.47288887739503394,0.3314454017339986,False
677.0,-0.4723193639755815,0.3314454017339986,False
678.0,-0.47174985055612906,0.3314454017339986,False
679.0,-0.47118033713667656,0.3314454017339986,False
680.0,-0.47061082371722407,0.3314454017339986,False
681.0,-0.4700413102977716,0.3314454017339986,False
682.0,-0.4694717968783191,0.3314454017339986,False
683.0,-0.46890228345886664,0.3314454017339986,False
684.0,-0.4683327700394142,0.3314454017339986,False
685.0,-0.46804274714242466,0.3314454017339986,False
686.0,-0.467752724245435,0.3314454017339986,False
687.0,-0.4675128427100567,0.3314454017339986,False
688.0,-0.46727296117467837,0.3314454017339986,False
689.0,-0.4670330796393001,0.3314454017339986,False
690.0,-0.4667931981039216,0.3314454017339986,False
691.0,-0.4665533165685434,0.3314454017339986,False
692.0,-0.466313435033165,0.3314454017339986,False
693.0,-0.4660735534977868,0.3314454017339986,False
694.0,-0.4658336719624083,0.3314454017339986,False
695.0,-0.4655937904270301,0.3314454017339986,False
696.0,-0.4653539088916516,0.3314454017339986,False
697.0,-0.4651140273562734,0.3314454017339986,False
698.0,-0.4648741458208951,0.3314454017339986,False
699.0,-0.4646342642855168,0.3314454017339986,False
700.0,-0.4645758100335583,0.3314454017339986,False
701.0,-0.4645173557815998,0.3314454017339986,False
702.0,-0.4644589015296413,0.3314454017339986,False
703.0,-0.4644004472776828,0.3314454017339986,False
704.0,-0.4643419930257245,0.3314454017339986,False
705.0,-0.46428353877376605,0.3314454017339986,False
706.0,-0.46422508452180744,0.3314454017339986,False
707.0,-0.464166630269849,0.3314454017339986,False
708.0,-0.4641081760178906,0.3314454017339986,False
709.0,-0.4640497217659322,0.3314454017339986,False
710.0,-0.4639912675139737,0.3314454017339986,False
711.0,-0.46393281326201524,0.3314454017339986,False
712.0,-0.4639828283145848,0.3314454017339986,False
713.0,-0.4640328433671543,0.3314454017339986,False
714.0,-0.46408285841972385,0.3314454017339986,False
715.0,-0.4641328734722934,0.3314454017339986,False
716.0,-0.46434650485468554,0.3314454017339986,False
717.0,-0.4645601362370777,0.3314454017339986,False
718.0,-0.46477376761947,0.3314454017339986,False
719.0,-0.46498739900186203,0.3314454017339986,False
720.0,-0.4652010303842542,0.3314454017339986,False
721.0,-0.4654146617666464,0.3314454017339986,False
722.0,-0.46562829314903853,0.3314454017339986,False
723.0,-0.4658419245314306,0.3314454017339986,False
724.0,-0.46605555591382286,0.3314454017339986,False
725.0,-0.466269187296215,0.3314454017339986,False
726.0,-0.46648281867860725,0.3314454017339986,False
727.0,-0.46669645006099936,0.3314454017339986,False
728.0,-0.46691008144339147,0.3314454017339986,False
729.0,-0.4671237128257837,0.3314454017339986,False
730.0,-0.46733734420817585,0.3314454017339986,False
731.0,-0.467550975590568,0.3314454017339986,False
732.0,-0.46776460697296013,0.3314454017339986,False
733.0,-0.4679782383553523,0.3314454017339986,False
734.0,-0.46827947954198446,0.3314454017339986,False
735.0,-0.4685807207286165,0.3314454017339986,False
736.0,-0.4689522990261617,0.3314454017339986,False
737.0,-0.46932387732370695,0.3314454017339986,False
738.0,-0.46969545562125214,0.3314454017339986,False
739.0,-0.47006703391879734,0.3314454017339986,False
740.0,-0.47043861221634264,0.3314454017339986,False
741.0,-0.47081019051388784,0.3314454017339986,False
742.0,-0.47118176881143314,0.3314454017339986,False
743.0,-0.47155334710897834,0.3314454017339986,False
744.0,-0.47192492540652353,0.3314454017339986,False
745.0,-0.47229650370406884,0.3314454017339986,False
746.0,-0.47266808200161403,0.3314454017339986,False
747.0,-0.4730396602991592,0.3314454017339986,False
748.0,-0.4734743147238646,0.3314454017339986,False
749.0,-0.4739089691485701,0.3314454017339986,False
750.0,-0.47434362357327553,0.3314454017339986,False
751.0,-0.47488394124549727,0.3314454017339986,False
752.0,-0.475424258917719,0.3314454017339986,False
753.0,-0.4759645765899407,0.3314454017339986,False
754.0,-0.47650489426216236,0.3314454017339986,False
755.0,-0.47704521193438415,0.3314454017339986,False
756.0,-0.4775855296066059,0.3314454017339986,False
757.0,-0.47812584727882756,0.3314454017339986,False
758.0,-0.4786661649510494,0.3314454017339986,False
759.0,-0.47920648262327104,0.3314454017339986,False
760.0,-0.4797621601190112,0.3314454017339986,False
761.0,-0.4803178376147513,0.3314454017339986,False
762.0,-0.48087351511049137,0.3314454017339986,False
763.0,-0.4814291926062315,0.3314454017339986,False
764.0,-0.48198487010197166,0.3314454017339986,False
765.0,-0.4825405475977117,0.3314454017339986,False
766.0,-0.48309622509345185,0.3314454017339986,False
767.0,-0.48365190258919194,0.3314454017339986,False
768.0,-0.48420758008493203,0.3314454017339986,False
769.0,-0.4847632575806722,0.3314454017339986,False
770.0,-0.4853189350764122,0.3314454017339986,False
771.0,-0.48587461257215236,0.3314454017339986,False
772.0,-0.4864302900678925,0.3314454017339986,False
773.0,-0.48712471201755436,0.3314454017339986,False
774.0,-0.4878191339672163,0.3314454017339986,False
775.0,-0.48851355591687806,0.3314454017339986,False
776.0,-0.48920797786654,0.3314454017339986,False
777.0,-0.489902399816202,0.3314454017339986,False
778.0,-0.49059682176586383,0.3314454017339986,False
779.0,-0.4912912437155258,0.3314454017339986,False
780.0,-0.49198566566518753,0.3314454017339986,False
781.0,-0.4926800876148495,0.3314454017339986,False
782.0,-0.49337450956451145,0.3314454017339986,False
783.0,-0.49406893151417336,0.3314454017339986,False
784.0,-0.4948094519098407,0.3314454017339986,False
785.0,-0.4956422762434542,0.3314454017339986,False
786.0,-0.4964751005770677,0.3314454017339986,False
787.0,-0.4973079249106811,0.3314454017339986,False
788.0,-0.4981407492442945,0.3314454017339986,False
789.0,-0.498973573577908,0.3314454017339986,False
790.0,-0.49980639791152137,0.3314454017339986,False
791.0,-0.5006392222451349,0.3314454017339986,False
792.0,-0.5014720465787483,0.3314454017339986,False
793.0,-0.5023048709123619,0.3314454017339986,False
794.0,-0.5031376952459753,0.3314454017339986,False
795.0,-0.5039705195795887,0.3314454017339986,False
796.0,-0.5048033439132021,0.3314454017339986,False
797.0,-0.5057381086339475,0.3314454017339986,False
798.0,-0.5066728733546929,0.3314454017339986,False
799.0,-0.5076076380754383,0.3314454017339986,False
800.0,-0.5085424027961837,0.3314454017339986,False
801.0,-0.5094771675169291,0.3314454017339986,False
802.0,-0.5104119322376743,0.3314454017339986,False
803.0,-0.5113466969584198,0.3314454017339986,False
804.0,-0.5122814616791651,0.3314454017339986,False
805.0,-0.5132162263999105,0.3314454017339986,False
806.0,-0.514150991120656,0.3314454017339986,False
807.0,-0.5150857558414013,0.3314454017339986,False
808.0,-0.5160205205621466,0.3314454017339986,False
809.0,-0.5170640660794821,0.3314454017339986,False
810.0,-0.5181076115968176,0.3314454017339986,False
811.0,-0.519151157114153,0.3314454017339986,False
812.0,-0.5201947026314885,0.3314454017339986,False
813.0,-0.5212382481488239,0.3314454017339986,False
814.0,-0.5222817936661593,0.3314454017339986,False
815.0,-0.5233253391834948,0.3314454017339986,False
816.0,-0.5243688847008302,0.3314454017339986,False
817.0,-0.5254371297393281,0.3314454017339986,False
818.0,-0.5265053747778259,0.3314454017339986,False
819.0,-0.5275736198163238,0.3314454017339986,False
820.0,-0.5286418648548216,0.3314454017339986,False
821.0,-0.529724272756747,0.3314454017339986,False
822.0,-0.5308066806586725,0.3314454017339986,False
823.0,-0.5318890885605981,0.3314454017339986,False
824.0,-0.5329714964625235,0.3314454017339986,False
825.0,-0.5340539043644491,0.3314454017339986,False
826.0,-0.5351363122663745,0.3314454017339986,False
827.0,-0.5362187201683001,0.3314454017339986,False
828.0,-0.5373011280702256,0.3314454017339986,False
829.0,-0.538383535972151,0.3314454017339986,False
830.0,-0.5394659438740768,0.3314454017339986,False
831.0,-0.5405483517760021,0.3314454017339986,False
832.0,-0.5416307596779277,0.3314454017339986,False
833.0,-0.5427131675798532,0.3314454017339986,False
834.0,-0.5439859620539821,0.3314454017339986,False
835.0,-0.545258756528111,0.3314454017339986,False
836.0,-0.5465315510022399,0.3314454017339986,False
837.0,-0.5478043454763687,0.3314454017339986,False
838.0,-0.5490771399504978,0.3314454017339986,False
839.0,-0.5503499344246265,0.3314454017339986,False
840.0,-0.5516227288987554,0.3314454017339986,False
841.0,-0.5528955233728845,0.3314454017339986,False
842.0,-0.5541683178470133,0.3314454017339986,False
843.0,-0.5554411123211422,0.3314454017339986,False
844.0,-0.5567139067952711,0.3314454017339986,False
845.0,-0.5579867012694,0.3314454017339986,False
846.0,-0.559318578733688,0.3314454017339986,False
847.0,-0.5606504561979759,0.3314454017339986,False
848.0,-0.5619823336622638,0.3314454017339986,False
849.0,-0.5633142111265517,0.3314454017339986,False
850.0,-0.5646460885908396,0.3314454017339986,False
851.0,-0.5659779660551275,0.3314454017339986,False
852.0,-0.5673098435194154,0.3314454017339986,False
853.0,-0.5686417209837034,0.3314454017339986,False
854.0,-0.5699735984479913,0.3314454017339986,False
855.0,-0.5713054759122791,0.3314454017339986,False
856.0,-0.5726373533765671,0.3314454017339986,False
857.0,-0.5739692308408549,0.3314454017339986,False
858.0,-0.5752882627154976,0.3314454017339986,False
859.0,-0.57660729459014,0.3314454017339986,False
860.0,-0.5779263264647826,0.3314454017339986,False
861.0,-0.5792453583394251,0.3314454017339986,False
862.0,-0.5805643902140677,0.3314454017339986,False
863.0,-0.5818834220887102,0.3314454017339986,False
864.0,-0.5832024539633528,0.3314454017339986,False
865.0,-0.5845214858379953,0.3314454017339986,False
866.0,-0.5858405177126378,0.3314454017339986,False
867.0,-0.5871595495872804,0.3314454017339986,False
868.0,-0.5884785814619229,0.3314454017339986,False
869.0,-0.5897976133365654,0.3314454017339986,False
870.0,-0.5909873697981969,0.3314454017339986,False
871.0,-0.5921771262598283,0.3314454017339986,False
872.0,-0.5933668827214597,0.3314454017339986,False
873.0,-0.5945566391830911,0.3314454017339986,False
874.0,-0.5957463956447224,0.3314454017339986,False
875.0,-0.5969361521063539,0.3314454017339986,False
876.0,-0.5981259085679853,0.3314454017339986,False
877.0,-0.5993156650296168,0.3314454017339986,False
878.0,-0.6005054214912482,0.3314454017339986,False
879.0,-0.6016951779528794,0.3314454017339986,False
880.0,-0.602884934414511,0.3314454017339986,False
881.0,-0.6040782002846614,0.3314454017339986,False
882.0,-0.6049103486576466,0.3314454017339986,False
883.0,-0.6057424970306315,0.3314454017339986,False
884.0,-0.6065746454036167,0.3314454017339986,False
885.0,-0.6074067937766018,0.3314454017339986,False
886.0,-0.608238942149587,0.3314454017339986,False
887.0,-0.6090710905225719,0.3314454017339986,False
888.0,-0.609903238895557,0.3314454017339986,False
889.0,-0.6107353872685422,0.3314454017339986,False
890.0,-0.6115675356415272,0.3314454017339986,False
891.0,-0.6123996840145123,0.3314454017339986,False
892.0,-0.6132318323874973,0.3314454017339986,False
893.0,-0.6140639807604825,0.3314454017339986,False
894.0,-0.6148961291334676,0.3314454017339986,False
895.0,-0.6153366808621729,0.3314454017339986,False
896.0,-0.615777232590878,0.3314454017339986,False
897.0,-0.6162177843195834,0.3314454017339986,False
