V,A,v,merge_point
2163.0,0.2817687931803085,0.6034176336545163,False
2162.0,0.28257737300799624,0.6034176336545163,False
2161.0,0.2833859528356839,0.6034176336545163,False
2160.0,0.2841945326633716,0.6034176336545163,False
2159.0,0.2850859525749798,0.6034176336545163,False
2158.0,0.28597737248658806,0.6034176336545163,False
2157.0,0.2868687923981963,0.6034176336545163,False
2156.0,0.28776021230980453,0.6034176336545163,False
2155.0,0.28865163222141277,0.6034176336545163,False
0.0,-0.4355237288757383,0.3314454017339986,False
1.0,-0.435694754707299,0.3314454017339986,False
2.0,-0.4358657805388596,0.3314454017339986,False
3.0,-0.4360368063704202,0.3314454017339986,False
4.0,-0.4362078322019808,0.3314454017339986,False
5.0,-0.4363788580335414,0.3314454017339986,False
6.0,-0.43654988386510196,0.3314454017339986,False
7.0,-0.43672090969666266,0.3314454017339986,False
8.0,-0.43689193552822325,0.3314454017339986,False
9.0,-0.43706296135978395,0.3314454017339986,False
10.0,-0.43723398719134454,0.3314454017339986,False
11.0,-0.43740501302290513,0.3314454017339986,False
12.0,-0.4375760388544657,0.3314454017339986,False
13.0,-0.4377470646860263,0.3314454017339986,False
14.0,-0.437918090517587,0.3314454017339986,False
15.0,-0.4380891163491476,0.3314454017339986,False
16.0,-0.4382601421807082,0.3314454017339986,False
17.0,-0.4384311680122689,0.3314454017339986,False
18.0,-0.4386021938438295,0.3314454017339986,False
19.0,-0.43877321967539007,0.3314454017339986,False
20.0,-0.43894424550695066,0.3314454017339986,False
21.0,-0.43911527133851125,0.3314454017339986,False
22.0,-0.43928629717007195,0.3314454017339986,False
23.0,-0.43945732300163254,0.3314454017339986,False
24.0,-0.4396283488331931,0.3314454017339986,False
25.0,-0.43979937466475383,0.3314454017339986,False
26.0,-0.4399704004963144,0.3314454017339986,False
27.0,-0.4401414263278751,0.3314454017339986,False
28.0,-0.4403124521594356,0.3314454017339986,False
29.0,-0.4404834779909963,0.3314454017339986,False
30.0,-0.4406545038225569,0.3314454017339986,False
31.0,-0.4408255296541175,0.3314454017339986,False
32.0,-0.4409965554856782,0.3314454017339986,False
33.0,-0.44116758131723877,0.3314454017339986,False
34.0,-0.44133860714879936,0.3314454017339986,False
35.0,-0.44150963298036006,0.3314454017339986,False
36.0,-0.44168065881192065,0.3314454017339986,False
37.0,-0.44185168464348124,0.3314454017339986,False
38.0,-0.4420227104750418,0.3314454017339986,False
39.0,-0.4421937363066025,0.3314454017339986,False
40.0,-0.4423647621381631,0.3314454017339986,False
41.0,-0.4425357879697237,0.3314454017339986,False
42.0,-0.4427068138012844,0.3314454017339986,False
43.0,-0.442877839632845,0.3314454017339986,False
44.0,-0.4430488654644056,0.3314454017339986,False
45.0,-0.4432502126133834,0.3314454017339986,False
46.0,-0.44345155976236117,0.3314454017339986,False
47.0,-0.44365290691133896,0.3314454017339986,False
48.0,-0.44385425406031687,0.3314454017339986,False
49.0,-0.44405560120929466,0.3314454017339986,False
50.0,-0.44425694835827256,0.3314454017339986,False
51.0,-0.44445829550725036,0.3314454017339986,False
52.0,-0.44465964265622815,0.3314454017339986,False
53.0,-0.44486098980520605,0.3314454017339986,False
54.0,-0.44506233695418385,0.3314454017339986,False
55.0,-0.44526368410316164,0.3314454017339986,False
56.0,-0.4456634422809931,0.3314454017339986,False
57.0,-0.44594592133590205,0.3314454017339986,False
58.0,-0.4462284003908109,0.3314454017339986,False
59.0,-0.4465108794457199,0.3314454017339986,False
60.0,-0.44679335850062896,0.3314454017339986,False
61.0,-0.4470758375555378,0.3314454017339986,False
62.0,-0.4473583166104469,0.3314454017339986,False
63.0,-0.44764079566535575,0.3314454017339986,False
64.0,-0.4479232747202646,0.3314454017339986,False
65.0,-0.4482057537751736,0.3314454017339986,False
66.0,-0.44848823283008254,0.3314454017339986,False
67.0,-0.4487707118849915,0.3314454017339986,False
68.0,-0.4490531909399005,0.3314454017339986,False
69.0,-0.44933566999480945,0.3314454017339986,False
70.0,-0.4496181490497184,0.3314454017339986,False
71.0,-0.4499006281046273,0.3314454017339986,False
72.0,-0.45018310715953624,0.3314454017339986,False
73.0,-0.4504655862144452,0.3314454017339986,False
74.0,-0.4507480652693542,0.3314454017339986,False
75.0,-0.45103054432426315,0.3314454017339986,False
76.0,-0.451313023379172,0.3314454017339986,False
77.0,-0.451595502434081,0.3314454017339986,False
78.0,-0.45187798148898983,0.3314454017339986,False
79.0,-0.4521604605438989,0.3314454017339986,False
80.0,-0.4524429395988079,0.3314454017339986,False
81.0,-0.45272541865371674,0.3314454017339986,False
82.0,-0.4530078977086258,0.3314454017339986,False
83.0,-0.4532903767635347,0.3314454017339986,False
84.0,-0.45357285581844353,0.3314454017339986,False
85.0,-0.4538553348733526,0.3314454017339986,False
86.0,-0.4541378139282616,0.3314454017339986,False
87.0,-0.45442029298317044,0.3314454017339986,False
88.0,-0.4547027720380795,0.3314454017339986,False
89.0,-0.4549852510929884,0.3314454017339986,False
90.0,-0.45526773014789723,0.3314454017339986,False
91.0,-0.4555502092028063,0.3314454017339986,False
92.0,-0.45583268825771517,0.3314454017339986,False
93.0,-0.45611516731262414,0.3314454017339986,False
94.0,-0.45643924106000366,0.3314454017339986,False
95.0,-0.4567633148073832,0.3314454017339986,False
96.0,-0.4570873885547626,0.3314454017339986,False
97.0,-0.45741146230214214,0.3314454017339986,False
98.0,-0.45773553604952166,0.3314454017339986,False
99.0,-0.4580596097969012,0.3314454017339986,False
100.0,-0.4583836835442806,0.3314454017339986,False
101.0,-0.45870775729166013,0.3314454017339986,False
102.0,-0.45903183103903966,0.3314454017339986,False
103.0,-0.4593559047864191,0.3314454017339986,False
104.0,-0.4596799785337987,0.3314454017339986,False
105.0,-0.46000405228117813,0.3314454017339986,False
106.0,-0.46032812602855766,0.3314454017339986,False
107.0,-0.4606521997759372,0.3314454017339986,False
108.0,-0.4609762735233166,0.3314454017339986,False
109.0,-0.461300347270696,0.3314454017339986,False
110.0,-0.46162442101807566,0.3314454017339986,False
111.0,-0.4619484947654552,0.3314454017339986,False
112.0,-0.4622725685128346,0.3314454017339986,False
113.0,-0.46259664226021413,0.3314454017339986,False
114.0,-0.46292071600759366,0.3314454017339986,False
115.0,-0.4632447897549732,0.3314454017339986,False
116.0,-0.4635688635023526,0.3314454017339986,False
117.0,-0.46389293724973213,0.3314454017339986,False
118.0,-0.46421701099711166,0.3314454017339986,False
119.0,-0.4645410847444911,0.3314454017339986,False
120.0,-0.4648651584918706,0.3314454017339986,False
121.0,-0.46518923223925013,0.3314454017339986,False
122.0,-0.46551330598662954,0.3314454017339986,False
123.0,-0.4658373797340092,0.3314454017339986,False
124.0,-0.4661614534813886,0.3314454017339986,False
125.0,-0.466485527228768,0.3314454017339986,False
126.0,-0.46680960097614765,0.3314454017339986,False
127.0,-0.46713367472352707,0.3314454017339986,False
128.0,-0.4674577484709065,0.3314454017339986,False
129.0,-0.467781822218286,0.3314454017339986,False
130.0,-0.46810589596566565,0.3314454017339986,False
131.0,-0.46842996971304507,0.3314454017339986,False
132.0,-0.4687540434604245,0.3314454017339986,False
133.0,-0.4690781172078041,0.3314454017339986,False
134.0,-0.46940219095518365,0.3314454017339986,False
135.0,-0.46972626470256307,0.3314454017339986,False
136.0,-0.4700503384499426,0.3314454017339986,False
137.0,-0.470374412197322,0.3314454017339986,False
138.0,-0.47069848594470154,0.3314454017339986,False
139.0,-0.4710225596920812,0.3314454017339986,False
140.0,-0.4713466334394606,0.3314454017339986,False
141.0,-0.47167070718684,0.3314454017339986,False
142.0,-0.47199478093421965,0.3314454017339986,False
143.0,-0.4723617718748153,0.3314454017339986,False
144.0,-0.4727287628154109,0.3314454017339986,False
145.0,-0.47309575375600654,0.3314454017339986,False
146.0,-0.4734627446966022,0.3314454017339986,False
147.0,-0.4738297356371979,0.3314454017339986,False
148.0,-0.47419672657779366,0.3314454017339986,False
149.0,-0.47457421609983585,0.3314454017339986,False
150.0,-0.47495170562187805,0.3314454017339986,False
151.0,-0.47532919514392036,0.3314454017339986,False
152.0,-0.47570668466596255,0.3314454017339986,False
153.0,-0.47608417418800486,0.3314454017339986,False
154.0,-0.47646166371004695,0.3314454017339986,False
155.0,-0.47683915323208914,0.3314454017339986,False
156.0,-0.47721664275413156,0.3314454017339986,False
157.0,-0.47759413227617364,0.3314454017339986,False
158.0,-0.47797162179821595,0.3314454017339986,False
159.0,-0.47834911132025826,0.3314454017339986,False
160.0,-0.47872660084230034,0.3314454017339986,False
161.0,-0.47910409036434265,0.3314454017339986,False
162.0,-0.47948157988638485,0.3314454017339986,False
163.0,-0.47985906940842704,0.3314454017339986,False
164.0,-0.48023655893046935,0.3314454017339986,False
165.0,-0.48061404845251154,0.3314454017339986,False
166.0,-0.48099153797455385,0.3314454017339986,False
167.0,-0.48139055113167684,0.3314454017339986,False
168.0,-0.4817895642887997,0.3314454017339986,False
169.0,-0.4821885774459228,0.3314454017339986,False
170.0,-0.4825875906030459,0.3314454017339986,False
171.0,-0.482986603760169,0.3314454017339986,False
172.0,-0.48338561691729187,0.3314454017339986,False
173.0,-0.48378463007441486,0.3314454017339986,False
174.0,-0.48418364323153795,0.3314454017339986,False
175.0,-0.48458265638866105,0.3314454017339986,False
176.0,-0.48498166954578403,0.3314454017339986,False
177.0,-0.485380682702907,0.3314454017339986,False
178.0,-0.48577969586003,0.3314454017339986,False
179.0,-0.4861787090171531,0.3314454017339986,False
180.0,-0.4865777221742762,0.3314454017339986,False
181.0,-0.48697673533139907,0.3314454017339986,False
182.0,-0.48737574848852216,0.3314454017339986,False
183.0,-0.48777476164564515,0.3314454017339986,False
184.0,-0.48817377480276825,0.3314454017339986,False
185.0,-0.48857278795989123,0.3314454017339986,False
186.0,-0.4889718011170142,0.3314454017339986,False
187.0,-0.4893708142741373,0.3314454017339986,False
188.0,-0.4897698274312603,0.3314454017339986,False
189.0,-0.4901688405883834,0.3314454017339986,False
190.0,-0.4905678537455064,0.3314454017339986,False
191.0,-0.49096686690262936,0.3314454017339986,False
192.0,-0.4914206148678749,0.3314454017339986,False
193.0,-0.4918743628331206,0.3314454017339986,False
194.0,-0.49232811079836614,0.3314454017339986,False
195.0,-0.4927818587636118,0.3314454017339986,False
196.0,-0.49323560672885736,0.3314454017339986,False
197.0,-0.493689354694103,0.3314454017339986,False
198.0,-0.49414310265934847,0.3314454017339986,False
199.0,-0.49460919483921495,0.3314454017339986,False
200.0,-0.4950752870190813,0.3314454017339986,False
201.0,-0.4955413791989478,0.3314454017339986,False
202.0,-0.4960074713788143,0.3314454017339986,False
203.0,-0.49647356355868066,0.3314454017339986,False
204.0,-0.49693965573854704,0.3314454017339986,False
205.0,-0.4974057479184134,0.3314454017339986,False
206.0,-0.4978718400982798,0.3314454017339986,False
207.0,-0.49833793227814627,0.3314454017339986,False
208.0,-0.49880402445801264,0.3314454017339986,False
209.0,-0.4992701166378791,0.3314454017339986,False
210.0,-0.4997362088177455,0.3314454017339986,False
211.0,-0.5002023009976119,0.3314454017339986,False
212.0,-0.5006683931774784,0.3314454017339986,False
213.0,-0.5011344853573447,0.3314454017339986,False
214.0,-0.5016005775372112,0.3314454017339986,False
215.0,-0.5020666697170777,0.3314454017339986,False
216.0,-0.5025683086976179,0.3314454017339986,False
217.0,-0.503069947678158,0.3314454017339986,False
218.0,-0.5035715866586983,0.3314454017339986,False
219.0,-0.5040732256392383,0.3314454017339986,False
220.0,-0.5045748646197785,0.3314454017339986,False
221.0,-0.5050765036003187,0.3314454017339986,False
222.0,-0.5055781425808589,0.3314454017339986,False
223.0,-0.5060797815613991,0.3314454017339986,False
224.0,-0.5065814205419392,0.3314454017339986,False
225.0,-0.5070830595224795,0.3314454017339986,False
226.0,-0.5075846985030197,0.3314454017339986,False
227.0,-0.5080863374835598,0.3314454017339986,False
228.0,-0.5085879764640999,0.3314454017339986,False
229.0,-0.5090896154446402,0.3314454017339986,False
230.0,-0.5095912544251804,0.3314454017339986,False
231.0,-0.5100928934057205,0.3314454017339986,False
232.0,-0.5105945323862606,0.3314454017339986,False
233.0,-0.5110961713668009,0.3314454017339986,False
234.0,-0.5115978103473411,0.3314454017339986,False
235.0,-0.5120994493278812,0.3314454017339986,False
236.0,-0.5126010883084214,0.3314454017339986,False
237.0,-0.5131027272889616,0.3314454017339986,False
238.0,-0.5136043662695018,0.3314454017339986,False
239.0,-0.514106005250042,0.3314454017339986,False
240.0,-0.5146076442305821,0.3314454017339986,False
241.0,-0.5151919478225193,0.3314454017339986,False
242.0,-0.5157762514144564,0.3314454017339986,False
243.0,-0.5163605550063934,0.3314454017339986,False
244.0,-0.5169448585983307,0.3314454017339986,False
245.0,-0.5175291621902678,0.3314454017339986,False
246.0,-0.5181134657822049,0.3314454017339986,False
247.0,-0.518697769374142,0.3314454017339986,False
248.0,-0.5192923400675892,0.3314454017339986,False
249.0,-0.5198869107610364,0.3314454017339986,False
250.0,-0.5204814814544836,0.3314454017339986,False
251.0,-0.5210760521479307,0.3314454017339986,False
252.0,-0.5216706228413779,0.3314454017339986,False
253.0,-0.522265193534825,0.3314454017339986,False
254.0,-0.5228597642282722,0.3314454017339986,False
255.0,-0.5234543349217194,0.3314454017339986,False
256.0,-0.5240489056151666,0.3314454017339986,False
257.0,-0.5246434763086137,0.3314454017339986,False
258.0,-0.5252380470020609,0.3314454017339986,False
259.0,-0.525832617695508,0.3314454017339986,False
260.0,-0.5264271883889552,0.3314454017339986,False
261.0,-0.5270217590824025,0.3314454017339986,False
262.0,-0.5276163297758495,0.3314454017339986,False
263.0,-0.5282109004692966,0.3314454017339986,False
264.0,-0.5288054711627439,0.3314454017339986,False
265.0,-0.529462971556741,0.3314454017339986,False
266.0,-0.5301204719507383,0.3314454017339986,False
267.0,-0.5307779723447356,0.3314454017339986,False
268.0,-0.5314354727387327,0.3314454017339986,False
269.0,-0.5320929731327299,0.3314454017339986,False
270.0,-0.5327504735267271,0.3314454017339986,False
271.0,-0.5334079739207243,0.3314454017339986,False
272.0,-0.5340654743147215,0.3314454017339986,False
273.0,-0.5347229747087188,0.3314454017339986,False
274.0,-0.5353804751027159,0.3314454017339986,False
275.0,-0.5360379754967131,0.3314454017339986,False
276.0,-0.5366954758907103,0.3314454017339986,False
277.0,-0.5373529762847075,0.3314454017339986,False
278.0,-0.5380104766787047,0.3314454017339986,False
279.0,-0.5386679770727019,0.3314454017339986,False
280.0,-0.5393254774666991,0.3314454017339986,False
281.0,-0.5399829778606963,0.3314454017339986,False
282.0,-0.5406404782546935,0.3314454017339986,False
283.0,-0.5412979786486907,0.3314454017339986,False
284.0,-0.5419554790426879,0.3314454017339986,False
285.0,-0.5426129794366851,0.3314454017339986,False
286.0,-0.5432704798306823,0.3314454017339986,False
287.0,-0.5439279802246796,0.3314454017339986,False
288.0,-0.5445854806186767,0.3314454017339986,False
289.0,-0.545242981012674,0.3314454017339986,False
290.0,-0.5460365290172157,0.3314454017339986,False
291.0,-0.5468300770217571,0.3314454017339986,False
292.0,-0.5476236250262989,0.3314454017339986,False
293.0,-0.5484171730308406,0.3314454017339986,False
294.0,-0.5492107210353822,0.3314454017339986,False
295.0,-0.5500042690399239,0.3314454017339986,False
296.0,-0.5507978170444655,0.3314454017339986,False
297.0,-0.5515913650490072,0.3314454017339986,False
298.0,-0.5524000170502107,0.3314454017339986,False
299.0,-0.5532086690514141,0.3314454017339986,False
300.0,-0.5540173210526177,0.3314454017339986,False
301.0,-0.5548259730538212,0.3314454017339986,False
302.0,-0.5556346250550247,0.3314454017339986,False
303.0,-0.5564432770562282,0.3314454017339986,False
304.0,-0.5572519290574317,0.3314454017339986,False
305.0,-0.5580605810586352,0.3314454017339986,False
306.0,-0.5588692330598387,0.3314454017339986,False
