V,A,v,merge_point
1762.0,0.11919779101119474,0.6034176336545163,False
1763.0,0.11922783534116911,0.6034176336545163,False
1764.0,0.11925787967114339,0.6034176336545163,False
1765.0,0.11928792400111775,0.6034176336545163,False
1766.0,0.11931796833109203,0.6034176336545163,False
1767.0,0.1193480126610664,0.6034176336545163,False
1768.0,0.11937805699104076,0.6034176336545163,False
1769.0,0.11940810132101504,0.6034176336545163,False
1770.0,0.1194381456509894,0.6034176336545163,False
1771.0,0.11946818998096367,0.6034176336545163,False
1772.0,0.11949823431093803,0.6034176336545163,False
1773.0,0.11952827864091231,0.6034176336545163,False
1774.0,0.11955832297088667,0.6034176336545163,False
1775.0,0.11958836730086095,0.6034176336545163,False
1776.0,0.11961841163083531,0.6034176336545163,False
1777.0,0.11964845596080959,0.6034176336545163,False
1778.0,0.11967850029078396,0.6034176336545163,False
1779.0,0.11970854462075824,0.6034176336545163,False
1780.0,0.1197385889507326,0.6034176336545163,False
1781.0,0.11976863328070687,0.6034176336545163,False
1782.0,0.11979867761068125,0.6034176336545163,False
1783.0,0.11982872194065552,0.6034176336545163,False
1784.0,0.11985876627062989,0.6034176336545163,False
1785.0,0.11988881060060416,0.6034176336545163,False
1786.0,0.11991885493057852,0.6034176336545163,False
1787.0,0.1199488992605528,0.6034176336545163,False
1788.0,0.11997894359052716,0.6034176336545163,False
1789.0,0.12000898792050144,0.6034176336545163,False
1790.0,0.12003903225047581,0.6034176336545163,False
1791.0,0.12006907658045007,0.6034176336545163,False
1792.0,0.12009912091042445,0.6034176336545163,False
1793.0,0.12012916524039872,0.6034176336545163,False
1794.0,0.1201592095703731,0.6034176336545163,False
1795.0,0.12018925390034738,0.6034176336545163,False
1796.0,0.12021929823032174,0.6034176336545163,False
1797.0,0.12024934256029601,0.6034176336545163,False
1798.0,0.12027938689027037,0.6034176336545163,False
1799.0,0.12030943122024465,0.6034176336545163,False
1800.0,0.12033947555021901,0.6034176336545163,False
1801.0,0.12036951988019329,0.6034176336545163,False
1802.0,0.12039956421016765,0.6034176336545163,False
1803.0,0.12042960854014192,0.6034176336545163,False
1804.0,0.12045965287011628,0.6034176336545163,False
1805.0,0.12048969720009066,0.6034176336545163,False
1806.0,0.12051974153006494,0.6034176336545163,False
1807.0,0.1205497858600393,0.6034176336545163,False
1808.0,0.12057983019001357,0.6034176336545163,False
1809.0,0.12060987451998795,0.6034176336545163,False
1810.0,0.12063991884996222,0.6034176336545163,False
1811.0,0.12066996317993658,0.6034176336545163,False
1812.0,0.12070000750991086,0.6034176336545163,False
1813.0,0.12073005183988522,0.6034176336545163,False
1814.0,0.1207600961698595,0.6034176336545163,False
1815.0,0.12079014049983386,0.6034176336545163,False
1816.0,0.12082018482980814,0.6034176336545163,False
1817.0,0.1208502291597825,0.6034176336545163,False
1818.0,0.12088027348975677,0.6034176336545163,False
1819.0,0.12091031781973115,0.6034176336545163,False
1820.0,0.12094036214970541,0.6034176336545163,False
1821.0,0.12097040647967978,0.6034176336545163,False
1822.0,0.12100045080965406,0.6034176336545163,False
1823.0,0.12103049513962844,0.6034176336545163,False
1824.0,0.12106053946960271,0.6034176336545163,False
1825.0,0.12109058379957707,0.6034176336545163,False
1826.0,0.12112062812955135,0.6034176336545163,False
1827.0,0.12115067245952571,0.6034176336545163,False
1828.0,0.12118071678949999,0.6034176336545163,False
1829.0,0.12121076111947435,0.6034176336545163,False
1830.0,0.12124080544944862,0.6034176336545163,False
1831.0,0.12127084977942298,0.6034176336545163,False
1832.0,0.12130089410939726,0.6034176336545163,False
1833.0,0.12133093843937162,0.6034176336545163,False
1834.0,0.1213609827693459,0.6034176336545163,False
1835.0,0.12139102709932027,0.6034176336545163,False
1836.0,0.12142107142929455,0.6034176336545163,False
1837.0,0.12145658524515264,0.6034176336545163,False
1838.0,0.12149209906101065,0.6034176336545163,False
1839.0,0.12152761287686875,0.6034176336545163,False
1840.0,0.12156312669272684,0.6034176336545163,False
1841.0,0.12159864050858485,0.6034176336545163,False
1842.0,0.12163415432444294,0.6034176336545163,False
1843.0,0.12166966814030095,0.6034176336545163,False
1844.0,0.12170518195615904,0.6034176336545163,False
1845.0,0.12174069577201704,0.6034176336545163,False
1846.0,0.12177620958787515,0.6034176336545163,False
1847.0,0.12181172340373324,0.6034176336545163,False
1848.0,0.12184723721959125,0.6034176336545163,False
1849.0,0.12188275103544935,0.6034176336545163,False
1850.0,0.12191826485130734,0.6034176336545163,False
1851.0,0.12195377866716545,0.6034176336545163,False
1852.0,0.12198929248302344,0.6034176336545163,False
1853.0,0.12202480629888154,0.6034176336545163,False
1854.0,0.12206032011473955,0.6034176336545163,False
1855.0,0.12209583393059764,0.6034176336545163,False
1856.0,0.12213134774645573,0.6034176336545163,False
1857.0,0.12216686156231374,0.6034176336545163,False
1858.0,0.12220237537817183,0.6034176336545163,False
1859.0,0.12223788919402984,0.6034176336545163,False
1860.0,0.12227340300988793,0.6034176336545163,False
1861.0,0.12230891682574595,0.6034176336545163,False
1862.0,0.12234443064160404,0.6034176336545163,False
1863.0,0.12237994445746204,0.6034176336545163,False
1864.0,0.12241545827332015,0.6034176336545163,False
1865.0,0.12245097208917824,0.6034176336545163,False
1866.0,0.12248648590503625,0.6034176336545163,False
1867.0,0.12252199972089434,0.6034176336545163,False
1868.0,0.12255751353675234,0.6034176336545163,False
1869.0,0.12259302735261043,0.6034176336545163,False
1870.0,0.12262854116846844,0.6034176336545163,False
1871.0,0.12266405498432653,0.6034176336545163,False
1872.0,0.12269956880018464,0.6034176336545163,False
1873.0,0.12273508261604264,0.6034176336545163,False
1874.0,0.12277059643190073,0.6034176336545163,False
1875.0,0.12280611024775874,0.6034176336545163,False
1876.0,0.12284162406361684,0.6034176336545163,False
1877.0,0.12287713787947484,0.6034176336545163,False
1878.0,0.12291265169533294,0.6034176336545163,False
1879.0,0.12294816551119095,0.6034176336545163,False
1880.0,0.12298367932704904,0.6034176336545163,False
1881.0,0.12301919314290713,0.6034176336545163,False
1882.0,0.12305470695876514,0.6034176336545163,False
1883.0,0.12309022077462323,0.6034176336545163,False
1884.0,0.12312573459048123,0.6034176336545163,False
1885.0,0.12316124840633932,0.6034176336545163,False
1886.0,0.12319676222219733,0.6034176336545163,False
1887.0,0.12323227603805544,0.6034176336545163,False
1888.0,0.12326778985391353,0.6034176336545163,False
1889.0,0.12330330366977155,0.6034176336545163,False
1890.0,0.12333881748562964,0.6034176336545163,False
1891.0,0.12337433130148764,0.6034176336545163,False
1892.0,0.12340984511734573,0.6034176336545163,False
1893.0,0.12344535893320374,0.6034176336545163,False
1894.0,0.12348087274906183,0.6034176336545163,False
1895.0,0.12351638656491984,0.6034176336545163,False
1896.0,0.12355190038077793,0.6034176336545163,False
1897.0,0.12358741419663603,0.6034176336545163,False
1898.0,0.12362292801249404,0.6034176336545163,False
1899.0,0.12365844182835213,0.6034176336545163,False
1900.0,0.12369395564421012,0.6034176336545163,False
1901.0,0.12372946946006824,0.6034176336545163,False
1902.0,0.12376498327592624,0.6034176336545163,False
1903.0,0.12380049709178434,0.6034176336545163,False
1904.0,0.12383601090764235,0.6034176336545163,False
1905.0,0.12387152472350044,0.6034176336545163,False
1906.0,0.12390703853935853,0.6034176336545163,False
1907.0,0.12394255235521653,0.6034176336545163,False
1908.0,0.12397806617107462,0.6034176336545163,False
1909.0,0.12401357998693263,0.6034176336545163,False
1910.0,0.12404909380279072,0.6034176336545163,False
1911.0,0.12408460761864873,0.6034176336545163,False
1912.0,0.12412012143450683,0.6034176336545163,False
1913.0,0.12415563525036492,0.6034176336545163,False
1914.0,0.12419114906622293,0.6034176336545163,False
1915.0,0.12422666288208103,0.6034176336545163,False
1916.0,0.12426217669793904,0.6034176336545163,False
1917.0,0.12429769051379713,0.6034176336545163,False
1918.0,0.12433320432965514,0.6034176336545163,False
1919.0,0.12436871814551323,0.6034176336545163,False
1920.0,0.12440423196137124,0.6034176336545163,False
1921.0,0.12443974577722933,0.6034176336545163,False
1922.0,0.12447525959308742,0.6034176336545163,False
1923.0,0.12451077340894542,0.6034176336545163,False
1924.0,0.12454628722480353,0.6034176336545163,False
1925.0,0.12458180104066152,0.6034176336545163,False
1926.0,0.12461731485651963,0.6034176336545163,False
1927.0,0.12465282867237763,0.6034176336545163,False
1928.0,0.12468834248823572,0.6034176336545163,False
1929.0,0.12472385630409373,0.6034176336545163,False
1930.0,0.12475937011995183,0.6034176336545163,False
1931.0,0.12479488393580992,0.6034176336545163,False
1932.0,0.12483039775166793,0.6034176336545163,False
1933.0,0.12486591156752602,0.6034176336545163,False
1934.0,0.12490142538338403,0.6034176336545163,False
1935.0,0.12493693919924212,0.6034176336545163,False
1936.0,0.12497245301510013,0.6034176336545163,False
1937.0,0.12500796683095822,0.6034176336545163,False
1938.0,0.1250434806468163,0.6034176336545163,False
1939.0,0.12507899446267434,0.6034176336545163,False
1940.0,0.12511450827853243,0.6034176336545163,False
1941.0,0.12515002209439044,0.6034176336545163,False
1942.0,0.12518553591024853,0.6034176336545163,False
1943.0,0.12522104972610654,0.6034176336545163,False
1944.0,0.12525656354196463,0.6034176336545163,False
1945.0,0.12529207735782263,0.6034176336545163,False
1946.0,0.12532759117368072,0.6034176336545163,False
1947.0,0.12536310498953881,0.6034176336545163,False
1948.0,0.12539861880539682,0.6034176336545163,False
1949.0,0.1254341326212549,0.6034176336545163,False
1950.0,0.12546964643711292,0.6034176336545163,False
1951.0,0.12550516025297104,0.6034176336545163,False
1952.0,0.12554067406882902,0.6034176336545163,False
1953.0,0.1255761878846871,0.6034176336545163,False
1954.0,0.12561170170054514,0.6034176336545163,False
1955.0,0.12564721551640323,0.6034176336545163,False
1956.0,0.12568272933226132,0.6034176336545163,False
1957.0,0.12571824314811933,0.6034176336545163,False
1958.0,0.12575375696397742,0.6034176336545163,False
1959.0,0.12578927077983543,0.6034176336545163,False
1960.0,0.12582478459569352,0.6034176336545163,False
1961.0,0.12586029841155152,0.6034176336545163,False
1962.0,0.12589581222740961,0.6034176336545163,False
1963.0,0.12593132604326773,0.6034176336545163,False
1964.0,0.1259668398591257,0.6034176336545163,False
1965.0,0.12600738963020677,0.6034176336545163,False
1966.0,0.1260479394012878,0.6034176336545163,False
1967.0,0.12608848917236895,0.6034176336545163,False
1968.0,0.12612903894345,0.6034176336545163,False
1969.0,0.12616958871453104,0.6034176336545163,False
1970.0,0.12621013848561208,0.6034176336545163,False
1971.0,0.12625068825669314,0.6034176336545163,False
1972.0,0.12629123802777417,0.6034176336545163,False
1973.0,0.12633178779885532,0.6034176336545163,False
1974.0,0.12637233756993635,0.6034176336545163,False
1975.0,0.1264128873410174,0.6034176336545163,False
1976.0,0.12645343711209844,0.6034176336545163,False
1977.0,0.12649398688317948,0.6034176336545163,False
1978.0,0.12653453665426054,0.6034176336545163,False
1979.0,0.12657508642534165,0.6034176336545163,False
1980.0,0.12661563619642272,0.6034176336545163,False
1981.0,0.12665618596750375,0.6034176336545163,False
1982.0,0.1266967357385848,0.6034176336545163,False
1983.0,0.12673728550966584,0.6034176336545163,False
1984.0,0.126777835280747,0.6034176336545163,False
1985.0,0.12681838505182802,0.6034176336545163,False
1986.0,0.12685893482290905,0.6034176336545163,False
1987.0,0.12689948459399011,0.6034176336545163,False
1988.0,0.12694003436507117,0.6034176336545163,False
1989.0,0.1269805841361522,0.6034176336545163,False
1990.0,0.12702113390723335,0.6034176336545163,False
1991.0,0.12706168367831439,0.6034176336545163,False
1992.0,0.12710223344939542,0.6034176336545163,False
1993.0,0.12714278322047648,0.6034176336545163,False
1994.0,0.1271833329915575,0.6034176336545163,False
1995.0,0.12722388276263857,0.6034176336545163,False
1996.0,0.1272644325337197,0.6034176336545163,False
1997.0,0.12730498230480075,0.6034176336545163,False
1998.0,0.12734553207588178,0.6034176336545163,False
1999.0,0.12738608184696285,0.6034176336545163,False
2000.0,0.12742663161804388,0.6034176336545163,False
2001.0,0.1274671813891249,0.6034176336545163,False
2002.0,0.12750773116020606,0.6034176336545163,False
2003.0,0.1275482809312871,0.6034176336545163,False
2004.0,0.12758883070236815,0.6034176336545163,False
2005.0,0.12762938047344918,0.6034176336545163,False
2006.0,0.12766993024453024,0.6034176336545163,False
2007.0,0.12771048001561128,0.6034176336545163,False
2008.0,0.12775102978669242,0.6034176336545163,False
2009.0,0.12779157955777345,0.6034176336545163,False
2010.0,0.12783212932885452,0.6034176336545163,False
2011.0,0.12787267909993555,0.6034176336545163,False
2012.0,0.12791322887101658,0.6034176336545163,False
2013.0,0.12795377864209773,0.6034176336545163,False
2014.0,0.12799432841317876,0.6034176336545163,False
2015.0,0.12803487818425982,0.6034176336545163,False
2016.0,0.12807542795534088,0.6034176336545163,False
2017.0,0.12811597772642191,0.6034176336545163,False
2018.0,0.12815652749750295,0.6034176336545163,False
2019.0,0.1281970772685841,0.6034176336545163,False
2020.0,0.12823762703966513,0.6034176336545163,False
2021.0,0.1282781768107462,0.6034176336545163,False
2022.0,0.12831872658182722,0.6034176336545163,False
2023.0,0.12835927635290828,0.6034176336545163,False
2024.0,0.1283998261239893,0.6034176336545163,False
2025.0,0.12844037589507046,0.6034176336545163,False
2026.0,0.1284809256661515,0.6034176336545163,False
2027.0,0.12852147543723252,0.6034176336545163,False
2028.0,0.12856202520831359,0.6034176336545163,False
2029.0,0.12860678815410762,0.6034176336545163,False
2030.0,0.12865155109990165,0.6034176336545163,False
2031.0,0.1286963140456957,0.6034176336545163,False
2032.0,0.12874107699148962,0.6034176336545163,False
2033.0,0.12878583993728368,0.6034176336545163,False
2034.0,0.1288306028830777,0.6034176336545163,False
2035.0,0.12887536582887174,0.6034176336545163,False
2036.0,0.1289201287746658,0.6034176336545163,False
2037.0,0.12896489172045983,0.6034176336545163,False
2038.0,0.12900965466625386,0.6034176336545163,False
2039.0,0.1290544176120479,0.6034176336545163,False
2040.0,0.12909918055784184,0.6034176336545163,False
2041.0,0.12914394350363587,0.6034176336545163,False
2042.0,0.12918870644942992,0.6034176336545163,False
2043.0,0.12923346939522395,0.6034176336545163,False
2044.0,0.12927823234101798,0.6034176336545163,False
2045.0,0.12932299528681201,0.6034176336545163,False
2046.0,0.12936775823260604,0.6034176336545163,False
2047.0,0.12941252117840002,0.6034176336545163,False
2048.0,0.12945728412419405,0.6034176336545163,False
2049.0,0.12950204706998808,0.6034176336545163,False
2050.0,0.1295468100157821,0.6034176336545163,False
2051.0,0.12959157296157614,0.6034176336545163,False
2052.0,0.12963633590737017,0.6034176336545163,False
2053.0,0.12968109885316423,0.6034176336545163,False
2054.0,0.12972586179895818,0.6034176336545163,False
2055.0,0.1297706247447522,0.6034176336545163,False
2056.0,0.12981538769054624,0.6034176336545163,False
2057.0,0.12986015063634027,0.6034176336545163,False
2058.0,0.1299049135821343,0.6034176336545163,False
2059.0,0.12994967652792833,0.6034176336545163,False
2060.0,0.12999443947372238,0.6034176336545163,False
2061.0,0.13003920241951633,0.6034176336545163,False
2062.0,0.13008396536531036,0.6034176336545163,False
2063.0,0.1301287283111044,0.6034176336545163,False
2064.0,0.13017349125689842,0.6034176336545163,False
2065.0,0.13021825420269248,0.6034176336545163,False
2066.0,0.1302630171484865,0.6034176336545163,False
2067.0,0.13030778009428054,0.6034176336545163,False
2068.0,0.13035254304007457,0.6034176336545163,False
2069.0,0.13039730598586852,0.6034176336545163,False
2070.0,0.13044206893166255,0.6034176336545163,False
