file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,583,674,ECa,1,583.961792,672.5817871,0.001,0.001,0.99,0,0.001,0.002,0.005,0,0
20230310_10000/DISP_8000_EC_2480_EC_1731_E_5691_130023152_data,1,802,945,E,1,802.8044434,945.6640625,0.001,0.939,0.003,0.044,0.004,0.001,0.003,0.002,0.002
20230310_65000/DISP_9370_T_3205_202623933_data,1,256,610,DISP,1,258.5082397,607.1081543,0.002,0,0.003,0.005,0.001,0,0.989,0,0
20230310_65000/DISP_9370_T_3205_202623933_data,1,942,1000,T,1,941.8202515,1000,0.001,0,0,0,0,0,0,0,0.998
20230310_75000/EC_751_214846934_data,1,444,681,ECa,1,419.3824463,677.6151123,0.006,0.002,0.983,0,0.002,0.001,0.005,0,0
20230310_75000/EC_751_214846934_data,0,0,0,N/A,1,39.2,704.37,0.736,0.005,0.24,0,0.007,0.004,0.006,0.001,0.001
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,63,268,E,1,60.63661957,268.0400696,0.001,0.995,0.001,0.003,0,0,0,0,0
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,315,560,ECb,1,310.3654175,561.9554443,0.001,0.001,0,0.995,0.001,0,0.002,0,0
20230310_75000/E_9202_CE_1295_EC_196_213700521_data,1,677,805,ECb,1,675.12677,806.9398804,0.003,0.004,0,0.909,0.003,0.002,0.077,0.001,0.001
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,238,295,SR,1,236.5409393,294.4024353,0.001,0.001,0,0,0,0.001,0.001,0.996,0.001
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,470,643,DISP,1,467.4358521,645.5338745,0.034,0.003,0,0.929,0.003,0.002,0.028,0,0.001
20230310_80000/SR_2558_DISP_11597_DISP_11140_223430877_data,1,645,855,DISP,1,629.8546753,861.4113159,0,0,0.003,0.002,0.001,0,0.993,0,0
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,39,269,ECE,1,40.94970703,269.5057983,0.001,0.001,0.001,0.003,0.992,0,0.001,0,0
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,377,528,DISP,1,375.8417358,527.1136475,0.002,0.001,0.002,0.029,0.002,0.001,0.962,0.001,0.001
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,613,659,SR,1,613.2987671,658.3914185,0,0.003,0.001,0,0,0.001,0.002,0.991,0.001
20230310_40000/ECE_9506_DISP_342_SR_608_ECP_51455_16532776_data,1,834,979,ECP,1,832.0322876,977.9668579,0.001,0,0.001,0.002,0,0.994,0,0.001,0
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,12,181,ECa,1,14.17012787,183.1642456,0.001,0.003,0.985,0,0.003,0.002,0.006,0,0.001
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,279,364,DISP,1,277.440033,365.57901,0.001,0.001,0.002,0.04,0.002,0.001,0.951,0.001,0.001
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,534,706,E,1,533.3999634,706.0076294,0,0.994,0.001,0.002,0.001,0,0,0.001,0.001
20230310_75000/CE_5753_DISP_9490_E_8321_ECP_50916_214804870_data,1,832,973,ECP,1,829.4847412,975.4248047,0.003,0,0.002,0.002,0,0.992,0,0.001,0
20230310_25000/ECP_50271_SR_1685_EC_2802_145310786_data,1,8,122,ECP,1,6.990016937,121.7476807,0.001,0,0.002,0.002,0,0.994,0,0.001,0
20230310_25000/ECP_50271_SR_1685_EC_2802_145310786_data,1,255,346,SR,1,253.8514404,346.4627075,0.001,0.002,0,0,0,0.001,0.001,0.994,0.001
20230310_25000/ECP_50271_SR_1685_EC_2802_145310786_data,1,556,784,ECa,1,555.598877,785.8299561,0.002,0.002,0.99,0,0.001,0.001,0.004,0,0
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,74,310,ECE,1,70.33071899,312.3802185,0.001,0.001,0.001,0.002,0.994,0,0.001,0,0
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,414,577,E,1,408.9080811,579.6159668,0,0.992,0.001,0.003,0.001,0,0,0.001,0.001
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,716,793,SR,1,715.149231,792.2865601,0,0.002,0.001,0,0,0.001,0.002,0.993,0.001
20230310_50000/ECE_9129_E_8903_SR_4249_ECE_12774_182959653_data,1,836,971,ECE,1,825.0731812,971.6000366,0.002,0.007,0.04,0.005,0.93,0,0.015,0,0.001
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,130,377,ECb,1,129.4900818,383.3999329,0.001,0.001,0,0.994,0.001,0.001,0.002,0,0
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,509,765,E,1,507.8568115,765.3970947,0.001,0.993,0.001,0.003,0.001,0,0,0.001,0.001
20230310_45000/CE_4953_E_9968_T_5831_172644603_data,1,961,1000,T,1,960.1456909,1000,0,0,0,0,0,0,0,0,0.998
20230310_75000/T_50751_214533109_data,1,875,1000,T,1,866.0006714,1000,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.989
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,102,373,ECa,1,95.6335907,372.9692383,0.002,0.001,0.992,0,0.001,0.001,0.003,0,0
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,534,772,ECE,1,530.8296509,773.1819458,0.001,0,0.001,0.001,0.996,0,0.001,0,0
20230310_80000/EC_2564_ECE_5692_T_50064_224213195_data,1,967,1000,T,1,967.0245361,999.991333,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.995
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,1,198,ECP,1,1.1014328,198.4964905,0.002,0,0.002,0.001,0,0.994,0.001,0,0
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,438,837,ECa,1,431.6358643,832.6507568,0.001,0.003,0.991,0,0.001,0.001,0.003,0,0
20230310_45000/ECP_1383_EC_2029_T_50199_174800914_data,1,912,1000,T,1,906.9844971,1000,0.002,0.001,0,0.001,0,0.001,0,0.001,0.993
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,14,179,E,1,11.64125061,179.8648987,0,0.967,0.001,0.024,0.003,0,0.001,0.001,0.002
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,322,498,E,1,320.3637085,500.9141235,0,0.994,0.001,0.002,0.001,0,0,0.001,0
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,564,771,E,1,565.0894775,771.869873,0,0.992,0.001,0.004,0.001,0,0,0.001,0.001
20230310_45000/E_1127_E_2995_E_2473_SR_2441_17503051_data,1,796,831,SR,1,794.4425659,831.5396118,0.001,0.004,0.001,0,0,0.001,0.001,0.989,0.002
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,1,78,T,1,0.61713028,76.86195374,0.001,0.001,0,0.001,0.001,0.001,0,0,0.995
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,333,476,ECa,1,338.1346741,476.4954529,0,0.002,0.99,0,0.002,0.001,0.004,0,0
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,554,639,DISP,1,552.7386475,637.625,0.004,0.001,0.002,0.021,0.001,0.001,0.967,0.001,0.001
20230310_25000/T_1601_EC_807_DISP_12768_ECP_50628_15012328_data,1,889,996,ECP,1,885.7561035,999.0113525,0.002,0,0.002,0.003,0,0.99,0.001,0.001,0.002
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,26,195,ECP,1,25.95239258,197.4476166,0.002,0,0.002,0.002,0,0.992,0.001,0.001,0.001
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,279,434,ECb,1,282.6337891,450.2541504,0.001,0.002,0,0.755,0.002,0.002,0.237,0,0.001
20230310_40000/ECP_50286_EC_330_ECE_621_164801705_data,1,677,982,ECE,1,674.5043945,978.868042,0.001,0.001,0.002,0.003,0.991,0,0.002,0,0.001
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,17,73,DISP,1,16.84966278,73.35813141,0.001,0.001,0.004,0.008,0.001,0.001,0.983,0.001,0.001
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,199,412,E,1,198.1138611,411.4046326,0.001,0.988,0.002,0.003,0.001,0,0.001,0.002,0.001
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,496,769,ECa,1,497.5881958,768.7670288,0.001,0.001,0.992,0,0.001,0.001,0.003,0,0
20230310_80000/DISP_8505_E_11314_CE_472_SR_1063_222442625_data,1,818,874,SR,1,818.2128906,874.3077393,0.001,0.002,0.001,0,0,0.002,0.002,0.991,0.001
20230310_10000/DISP_7878_EC_2947_125043247_data,1,98,285,DISP,1,97.12575531,290.0895081,0.007,0.001,0,0.26,0.001,0.002,0.726,0.002,0.001
20230310_10000/DISP_7878_EC_2947_125043247_data,1,507,798,ECa,1,508.4253235,791.8140869,0.001,0.003,0.988,0,0.001,0.002,0.004,0,0
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,1,76,T,1,1.316631317,71.76509094,0.003,0,0,0,0,0,0,0,0.995
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,246,744,ECE,1,238.2868958,750.4351807,0.001,0.002,0.001,0.005,0.99,0,0.001,0,0
20230310_45000/T_3667_ECE_9783_ECP_8617_173232904_data,1,815,968,ECP,1,812.7894287,972.3116455,0.002,0,0.001,0.002,0,0.994,0,0.001,0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,153,495,DISP,1,151.8071899,488.5299072,0.001,0.001,0.003,0.012,0.002,0.001,0.979,0.001,0.001
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,650,781,ECb,1,652.1588135,782.7235107,0.002,0.001,0,0.99,0.001,0.001,0.004,0,0
20230310_5000/DISP_27_EC_1237_DISP_3495_121440180_data,1,878,972,DISP,1,878.1028442,972.7932739,0.001,0.001,0.983,0,0.002,0.002,0.011,0,0
20230310_60000/EC_2056_EC_2649_195602762_data,1,31,378,ECb,0,0,0,0,0,0,0,0,0,0,0,0
20230310_60000/EC_2056_EC_2649_195602762_data,1,480,926,ECa,1,470.1751099,927.1924438,0.001,0.002,0.988,0,0.002,0.002,0.004,0,0
20230310_60000/EC_2056_EC_2649_195602762_data,0,0,0,N/A,1,29.42,380.13,0.035,0.002,0.001,0.278,0.003,0.003,0.677,0.001,0.001
20230310_60000/EC_2056_EC_2649_195602762_data,0,0,0,N/A,1,29.4,152.37,0.53,0.001,0.001,0.115,0.002,0.002,0.347,0.002,0.001
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,284,383,SR,1,283.442749,383.8549805,0.001,0.001,0,0,0,0.001,0.001,0.994,0.001
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,721,892,ECa,0,0,0,0,0,0,0,0,0,0,0,0
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,1,918,1000,T,1,914.6436157,1000,0.001,0.001,0,0,0,0,0,0.001,0.996
20230310_15000/SR_4858_EC_2449_T_50820_133417239_data,0,0,0,N/A,1,721.81,891.13,0.001,0.002,0.536,0.001,0.006,0.003,0.449,0.001,0.001
20230310_30000/EC_1081_153802515_data,1,57,714,ECa,1,54.2824707,729.230957,0.003,0.01,0.939,0,0.029,0.003,0.014,0.001,0.002
20230310_5000/SR_4162_122809812_data,1,414,586,SR,1,413.4539795,586.5316772,0,0.002,0.001,0,0,0.001,0.002,0.993,0.001
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,25,200,E,1,26.39920807,199.8247375,0,0.981,0.003,0.008,0.003,0,0.002,0.002,0.001
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,276,466,ECa,1,276.9532471,466.3757935,0,0.001,0.992,0,0.002,0.001,0.003,0,0
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,549,738,ECE,1,550.5460205,741.0056152,0.001,0.001,0.002,0.002,0.994,0,0.001,0,0
20230310_55000/E_9724_EC_1611_ECE_295_SR_2388_184539301_data,1,817,893,SR,1,816.4828491,892.671936,0,0.002,0.001,0,0,0.001,0.002,0.991,0.001
20230310_25000/ECP_9470_150034496_data,1,396,812,ECP,1,389.4141235,820.5914917,0.001,0,0.002,0.004,0,0.991,0.001,0.001,0
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,0,60,T,1,0.59668541,58.7974472,0.001,0.001,0,0.001,0,0.001,0,0,0.996
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,244,435,ECa,1,244.1444855,433.5144653,0,0.002,0.988,0,0.003,0.001,0.005,0,0
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,476,550,SR,1,474.721344,550.3065186,0.001,0.002,0.001,0,0,0.001,0.001,0.993,0.001
20230310_5000/T_50285_EC_620_SR_1901_SR_123_123852616_data,1,751,836,SR,1,749.8099976,837.493103,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,33,232,DISP,1,31.842659,232.6080627,0.001,0.003,0.005,0.019,0.004,0.001,0.962,0.003,0.001
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,235,362,SR,1,234.1683044,364.2582703,0.001,0.001,0,0,0,0,0,0.997,0
20230310_60000/DISP_10861_SR_2891_E_12465_19534830_data,1,642,890,E,1,642.1734619,891.8858643,0,0.996,0.001,0.001,0,0,0,0,0
20230310_30000/E_4354_E_5440_152415738_data,1,41,313,E,1,41.37385559,311.5267334,0.001,0.99,0.001,0.004,0.001,0,0,0.001,0.001
20230310_30000/E_4354_E_5440_152415738_data,1,471,780,E,1,464.7409058,784.3568726,0.001,0.99,0.001,0.004,0.001,0,0,0.001,0.001
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,129,247,DISP,1,131.3948822,242.3247223,0.005,0.002,0,0.706,0.002,0.004,0.277,0.001,0.001
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,388,711,ECE,1,386.2063599,719.6296997,0.005,0.003,0.001,0.008,0.979,0,0.002,0,0.001
20230310_30000/DISP_6834_ECE_796_ECP_3228_152239645_data,1,890,995,ECP,1,885.9978027,998.967041,0.004,0,0.001,0.002,0,0.992,0,0,0
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,145,482,ECb,1,145.0361938,494.4660645,0.003,0.001,0,0.99,0.002,0.001,0.002,0,0
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,492,827,ECE,1,509.6575623,826.1876221,0,0.001,0.001,0.002,0.995,0,0.001,0,0
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,1,915,999,ECP,1,913.6182861,1000,0.001,0,0.001,0.002,0,0.995,0,0.001,0
20230310_10000/EC_1130_ECE_2426_ECP_10172_131807634_data,0,0,0,N/A,1,140.65,284.82,0.886,0.002,0,0.1,0.002,0.004,0.004,0,0.001
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,169,280,ECb,1,164.4788055,288.0943604,0,0.001,0,0.994,0.001,0.002,0.002,0,0
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,430,601,ECa,1,426.5519409,602.5620728,0.001,0.002,0.988,0,0.003,0.002,0.004,0,0
20230310_15000/EC_746_EC_529_ECE_10462_132752793_data,1,738,945,ECE,1,736.6433716,947.9064331,0.001,0.002,0.002,0.005,0.988,0,0.002,0,0.001
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,1,83,T,1,0.870716095,81.95883179,0.002,0.001,0,0,0,0.001,0,0.001,0.995
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,250,713,ECa,1,227.9980621,734.3248901,0,0.002,0.992,0,0.001,0.001,0.003,0,0
20230310_25000/T_7421_CE_903_EC_2895_144802409_data,1,920,990,ECa,1,912.6030273,990.0827637,0.135,0.003,0.831,0,0.003,0.005,0.021,0.001,0.001
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,9,426,ECE,1,5.107421875,420.438385,0,0.002,0.002,0.004,0.991,0,0.001,0,0
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,454,642,E,1,455.3308716,643.277771,0,0.99,0.001,0.005,0.001,0,0,0.001,0.001
20230310_30000/ECE_5565_E_3168_T_50444_152050806_data,1,901,1000,T,1,898.3139648,1000,0.001,0.001,0,0,0,0.001,0,0.001,0.995
20230310_75000/SR_1184_E_6590_T_51008_22054314_data,1,271,329,SR,1,269.6719055,330.2762146,0.001,0.001,0,0,0,0.001,0.001,0.996,0.001
20230310_75000/SR_1184_E_6590_T_51008_22054314_data,1,508,773,E,1,510.4804688,770.6315918,0.001,0.995,0.001,0.002,0,0,0,0,0
20230310_75000/SR_1184_E_6590_T_51008_22054314_data,1,936,1000,T,1,936.293457,999.5820313,0.001,0,0,0,0,0,0,0,0.997
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,132,280,E,1,132.3482361,278.8880005,0,0.992,0.001,0.003,0.001,0,0,0.001,0.001
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,398,563,ECb,1,396.9725647,578.0708618,0.001,0.001,0,0.987,0.001,0.002,0.006,0,0
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,628,739,E,1,626.6540527,741.8289795,0,0.997,0.001,0.001,0,0,0,0,0
20230310_15000/E_4355_EC_3131_E_292_ECP_10747_134851530_data,1,776,940,ECP,1,771.1946411,940.8942261,0.001,0,0.002,0.004,0,0.991,0.001,0.001,0.001
20230310_15000/T_2167_E_12422_SR_3702_133008931_data,1,1,72,T,1,1.203739166,69.6885376,0.003,0,0,0,0,0,0,0,0.995
20230310_15000/T_2167_E_12422_SR_3702_133008931_data,1,332,603,E,1,333.2617188,595.1505737,0,0.997,0.001,0.001,0,0,0,0,0
20230310_15000/T_2167_E_12422_SR_3702_133008931_data,1,648,764,SR,1,645.722168,765.1337891,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,132,245,E,1,131.3036499,246.9202881,0,0.995,0.001,0.001,0,0,0,0.001,0
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,313,550,ECE,1,310.9412231,545.7353516,0.001,0.001,0.001,0.003,0.991,0,0.001,0,0
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,551,699,E,1,546.2678833,702.2024536,0,0.993,0.001,0.003,0.001,0,0,0.001,0
20230310_45000/E_5744_ECE_3039_E_90_CE_5401_174414400_data,1,750,923,ECa,1,767.5528564,924.2336426,0.001,0.002,0.985,0,0.003,0.002,0.008,0,0
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,88,288,DISP,1,87.85651398,288.6837158,0.002,0,0.003,0.004,0.001,0,0.988,0.001,0.001
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,395,535,DISP,1,397.8404846,534.2787476,0.005,0.001,0.009,0.004,0.001,0.001,0.979,0.001,0.001
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,665,808,DISP,1,667.0037842,808.7424316,0,0,0.005,0.003,0.001,0,0.988,0.001,0
20230310_15000/DISP_4328_DISP_3889_DISP_5948_T_50635_133630303_data,1,946,1000,T,1,944.149292,1000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.994
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,0,47,T,1,0,46.29872131,0.001,0.001,0,0,0,0,0,0.001,0.996
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,208,439,ECa,1,206.1401062,442.5890808,0.001,0.001,0.987,0,0.002,0.002,0.006,0,0
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,613,853,ECb,1,611.7737427,863.2914429,0.003,0.001,0,0.989,0.002,0.001,0.003,0,0
20230310_80000/T_7435_EC_787_CE_5146_ECP_50332_225309194_data,1,929,1000,ECP,1,924.8793335,1000,0.001,0,0,0.001,0,0.997,0,0,0
20230310_20000/EC_978_EC_2227_141313641_data,1,92,260,ECb,1,88.71977997,270.4270325,0.001,0.003,0,0.855,0.003,0.003,0.135,0,0.001
20230310_20000/EC_978_EC_2227_141313641_data,1,621,986,ECb,1,622.1395264,996.2800293,0.002,0.002,0,0.992,0.001,0.001,0.001,0,0
20230310_45000/ECP_10155_E_5501_172811208_data,1,276,409,ECP,1,271.6658936,413.1359863,0.002,0,0.003,0.003,0,0.989,0.001,0.001,0.001
20230310_45000/ECP_10155_E_5501_172811208_data,1,664,908,E,1,665.3513184,910.961792,0.001,0.994,0.001,0.002,0.001,0,0,0.001,0.001
20230310_40000/CE_125_ECE_10542_17134341_data,1,46,518,ECb,1,41.63269043,523.6201782,0.002,0.001,0,0.991,0.002,0.001,0.002,0,0
20230310_40000/CE_125_ECE_10542_17134341_data,1,635,955,ECE,1,632.519165,956.3314209,0,0.002,0.002,0.004,0.99,0,0.001,0,0
20230310_20000/EC_517_E_3502_140754328_data,1,97,354,ECb,1,94.53469849,356.7507019,0.001,0.001,0,0.993,0.001,0.001,0.002,0,0
20230310_20000/EC_517_E_3502_140754328_data,1,591,900,E,1,592.0112305,898.9273682,0,0.996,0.001,0.002,0,0,0,0,0
20230310_10000/T_50257_ECE_5184_131634447_data,1,1,151,T,1,2.899719238,162.5916138,0.002,0,0,0,0,0,0,0,0.996
20230310_10000/T_50257_ECE_5184_131634447_data,1,252,962,ECE,1,274.3284912,974.2681885,0.001,0.002,0.001,0.007,0.988,0,0.002,0,0
20230310_45000/T_9785_174836339_data,1,949,1000,T,1,947.7710571,1000,0.001,0.001,0,0,0,0.001,0,0.001,0.996
20230310_10000/ECE_1507_125559505_data,1,136,825,ECE,1,140.9185181,834.0914307,0.001,0.001,0.001,0.001,0.995,0,0.001,0,0
20230310_30000/ECE_10487_ECP_7925_153452177_data,1,172,657,ECE,1,165.1625366,657.7990112,0.002,0,0,0.002,0.996,0,0,0,0
20230310_30000/ECE_10487_ECP_7925_153452177_data,1,814,970,ECP,1,813.350769,972.992981,0.001,0,0.001,0.001,0,0.996,0,0,0
20230310_75000/ECP_12014_EC_692_214814451_data,1,155,319,ECP,1,153.8608704,319.8190002,0.001,0,0.002,0.004,0,0.992,0.001,0,0.001
20230310_75000/ECP_12014_EC_692_214814451_data,1,554,820,ECa,1,553.1870117,818.5018311,0.003,0.003,0.982,0,0.002,0.001,0.008,0,0.001
20230310_75000/ECE_1073_214821893_data,1,28,698,ECE,1,22.60263062,717.1275635,0.001,0.001,0.001,0.001,0.995,0,0.001,0,0
20230310_45000/SR_1698_E_4913_175529660_data,1,277,337,SR,1,277.3209229,337.0858154,0.001,0.002,0,0,0,0.001,0.001,0.995,0.001
20230310_45000/SR_1698_E_4913_175529660_data,1,465,825,E,1,460.7467957,825.47229,0.001,0.007,0,0.988,0.002,0.001,0.002,0,0
20230310_65000/EC_2478_EC_2655_202549529_data,1,261,378,ECa,1,257.6886292,378.2812195,0.002,0.002,0.99,0,0.001,0.001,0.004,0,0
20230310_65000/EC_2478_EC_2655_202549529_data,1,589,945,ECb,1,587.2767944,944.2620239,0.001,0.002,0,0.985,0.002,0.003,0.006,0,0
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,28,173,E,1,28.77197266,173.971405,0,0.994,0.001,0.003,0.001,0,0,0.001,0
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,334,521,ECb,1,332.8251343,525.1694946,0.001,0.002,0,0.993,0.001,0.001,0.002,0,0
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,539,744,E,1,546.8635254,744.5921631,0,0.989,0.001,0.005,0.002,0,0,0.001,0.001
20230310_65000/E_2917_EC_1821_E_4009_ECE_1349_203417922_data,1,806,987,ECE,1,799.6008911,985.0339966,0.001,0,0.001,0.001,0.996,0,0.001,0,0
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,51,304,ECE,1,52.12949371,304.486969,0,0,0.001,0.001,0.996,0,0.001,0,0
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,364,559,DISP,1,362.4117432,567.1869507,0.002,0.001,0.007,0.003,0.002,0,0.983,0.001,0
20230310_40000/ECE_11457_DISP_8462_E_9915_171126862_data,1,654,823,E,1,659.4629517,822.3446655,0,0.993,0.001,0.003,0.001,0,0,0.001,0.001
20230310_5000/T_2566_120349188_data,1,823,1001,T,1,827.0670166,1000,0.001,0.001,0,0,0,0,0,0,0.997
20230310_50000/E_2748_DISP_1655_180828737_data,1,251,587,E,1,255.1559296,588.7555542,0,0.993,0.001,0.004,0.001,0,0,0.001,0.001
20230310_50000/E_2748_DISP_1655_180828737_data,1,648,952,DISP,1,658.1414795,952.2575684,0.001,0,0.004,0.002,0.001,0,0.991,0,0
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,37,115,ECP,1,36.58054733,113.6198883,0.001,0,0.001,0.001,0,0.995,0,0,0
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,175,324,E,1,173.0751495,324.3325195,0,0.995,0.001,0.002,0,0,0,0.001,0
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,441,501,ECa,1,438.1454468,502.3088379,0,0,0.997,0,0.001,0.001,0.001,0,0
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,646,847,ECa,1,652.4102783,841.0446777,0.002,0.002,0.981,0,0.002,0.002,0.01,0,0.001
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,90,188,E,1,89.56108093,189.2548676,0.001,0.995,0.001,0.001,0.001,0,0,0.001,0.001
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,317,523,ECE,1,317.25,529.0465088,0.001,0.001,0.002,0.003,0.991,0,0.001,0,0
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,576,708,E,1,575.1316528,711.5720825,0.001,0.993,0.001,0.004,0.001,0,0,0,0.001
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,841,902,SR,1,840.1618652,901.9669189,0.001,0.001,0,0,0,0.001,0.001,0.995,0.001
20230310_65000/E_7525_204053850_data,1,156,519,E,1,159.6590576,515.3651733,0,0.995,0.001,0.002,0.001,0,0,0.001,0
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,52,305,ECb,1,51.09791565,306.5663452,0.002,0.002,0,0.99,0.001,0.001,0.003,0,0
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,513,560,SR,1,512.190979,559.7931519,0,0.002,0,0,0,0.001,0.001,0.995,0.001
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,569,691,DISP,1,567.236145,691.6716919,0.001,0.001,0,0.979,0.001,0.001,0.016,0,0
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,734,997,ECE,1,732.7474365,1000,0.001,0.001,0.002,0.002,0.992,0,0.001,0,0
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121,260,ECb,0,0,0,0,0,0,0,0,0,0,0,0
