file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T,rank,pcls,match,pcls_prob,IoU
20230310_30000/T_8618_E_12059_SR_4132_ECP_12015_15314183_data,1,596,698,SR,1,593.7755737,699.4579468,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.995,0.9651562224429274
20230310_30000/T_8618_E_12059_SR_4132_ECP_12015_15314183_data,1,756,968,ECP,1,751.0136719,970.7893066,0.004,0.0,0.002,0.004,0.0,0.988,0.001,0.001,0.001,3,ECP,True,0.988,0.9646201240159582
20230310_15000/T_7039_DISP_12507_EC_106_ECP_51233_134208686_data,1,0,68,T,1,0.735759735,65.95541382,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.994,0,T,True,0.994,0.9591125600735294
20230310_15000/T_7039_DISP_12507_EC_106_ECP_51233_134208686_data,1,191,326,DISP,1,182.8382263,334.4325867,0.003,0.004,0.021,0.01,0.005,0.001,0.951,0.002,0.001,1,DISP,True,0.951,0.8905344476126039
20230310_15000/T_7039_DISP_12507_EC_106_ECP_51233_134208686_data,1,402,651,ECa,1,401.3696289,650.6506348,0.002,0.001,0.99,0.0,0.001,0.001,0.004,0.0,0.0,2,ECa,True,0.99,0.9960752519988544
20230310_15000/T_7039_DISP_12507_EC_106_ECP_51233_134208686_data,1,808,917,ECP,1,806.5352783,917.9584961,0.001,0.0,0.002,0.002,0.0,0.995,0.0,0.001,0.0,3,ECP,True,0.995,0.9782521287049019
20230310_5000/DISP_10026_122118558_data,1,279,949,DISP,1,286.5163879,941.4897461,0.005,0.003,0.087,0.003,0.002,0.003,0.893,0.004,0.001,0,DISP,True,0.893,0.9775721764179106
20230310_5000/DISP_10026_122118558_data,0,0,0,,1,716.72,954.23,0.673,0.001,0.153,0.001,0.003,0.005,0.16,0.002,0.002,1,bg,False,,0.0
20230310_60000/ECP_1229_195927759_data,1,546,839,ECP,1,545.8881836,844.8723145,0.001,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.001,0,ECP,True,0.993,0.9799851220130427
20230310_20000/T_6227_ECE_11493_ECP_12015_141851193_data,1,1,76,T,1,0.697948456,73.44223022,0.004,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.992,0,T,True,0.992,0.9620219998610667
20230310_20000/T_6227_ECE_11493_ECP_12015_141851193_data,1,241,614,ECE,1,243.4731903,614.0440063,0.001,0.002,0.002,0.004,0.988,0.0,0.002,0.0,0.001,1,ECE,True,0.988,0.9932522797378075
20230310_20000/T_6227_ECE_11493_ECP_12015_141851193_data,1,676,958,ECP,1,673.6879883,960.4238281,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001,2,ECP,True,0.99,0.9834836140354715
20230310_60000/E_684_193515879_data,1,220,782,E,1,223.214386,785.2854004,0.001,0.913,0.002,0.07,0.007,0.001,0.003,0.001,0.002,0,E,True,0.913,0.9885017614192748
20230310_60000/E_684_193515879_data,0,0,0,,1,220.91,452.64,0.931,0.001,0.0,0.063,0.001,0.001,0.002,0.0,0.001,1,bg,False,,0.0
20230310_40000/E_7806_SR_3301_T_50875_164756846_data,1,241,570,E,1,244.3314972,571.3153076,0.0,0.995,0.001,0.003,0.001,0.0,0.0,0.001,0.0,0,E,True,0.995,0.9859322147866453
20230310_40000/E_7806_SR_3301_T_50875_164756846_data,1,626,796,SR,1,625.3116455,796.6617432,0.001,0.003,0.001,0.0,0.0,0.002,0.002,0.99,0.001,1,SR,True,0.99,0.9921208232844796
20230310_40000/E_7806_SR_3301_T_50875_164756846_data,1,963,1000,T,1,962.9868774,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,2,T,True,0.997,0.9996454608777058
20230310_30000/DISP_1286_SR_1234_153038700_data,1,341,472,DISP,1,344.2215881,471.5891418,0.002,0.0,0.003,0.001,0.0,0.0,0.993,0.001,0.0,0,DISP,True,0.993,0.9722714022900761
20230310_30000/DISP_1286_SR_1234_153038700_data,1,719,781,SR,1,717.7640381,781.3675537,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.0,1,SR,True,0.994,0.9747888841540697
20230310_10000/E_11417_ECE_7497_T_50855_124356158_data,1,96,329,E,1,96.58695221,324.1107178,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0,E,True,0.993,0.976496848025751
20230310_10000/E_11417_ECE_7497_T_50855_124356158_data,1,344,776,ECE,1,337.8649902,777.1802979,0.001,0.002,0.002,0.003,0.989,0.0,0.001,0.0,0.001,1,ECE,True,0.989,0.9833483887955129
20230310_10000/E_11417_ECE_7497_T_50855_124356158_data,1,930,1000,T,1,930.9535522,999.9564819,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,2,T,True,0.996,0.9857561385714283
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,0,59,T,1,0.108566284,59.10958862,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0,T,True,0.996,0.9963093144599185
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,202,441,ECa,1,200.663269,440.8605957,0.002,0.001,0.993,0.0,0.001,0.0,0.003,0.0,0.0,1,ECa,True,0.993,0.9938580536821897
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,669,816,ECb,1,673.3660889,810.4910889,0.012,0.003,0.0,0.935,0.002,0.003,0.043,0.0,0.001,2,ECb,True,0.935,0.9328231292517006
20230310_65000/T_9427_EC_106_EC_3009_ECP_7968_204323668_data,1,819,965,ECP,1,819.3938599,967.0859985,0.001,0.0,0.002,0.004,0.0,0.99,0.001,0.001,0.001,3,ECP,True,0.99,0.9832539306543555
20230310_40000/ECP_4411_CE_5106_165045930_data,1,27,357,ECP,1,25.70144653,355.4336243,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.996,0.9913524247540688
20230310_40000/ECP_4411_CE_5106_165045930_data,1,533,787,ECa,1,529.4213257,783.2694702,0.001,0.001,0.991,0.0,0.001,0.001,0.005,0.0,0.0,1,ECa,True,0.991,0.9716234112941857
20230310_10000/DISP_7629_124751151_data,1,302,733,DISP,1,295.3566895,740.5135498,0.001,0.001,0.001,0.021,0.001,0.001,0.974,0.001,0.001,0,DISP,True,0.974,0.9681980408199048
20230310_15000/ECP_52004_DISP_2472_133710986_data,1,37,299,ECP,1,40.7526474,288.3266602,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0,0,ECP,True,0.996,0.9449389801526717
20230310_15000/ECP_52004_DISP_2472_133710986_data,1,327,900,DISP,1,331.0704346,909.151123,0.001,0.001,0.001,0.046,0.003,0.001,0.946,0.001,0.001,1,DISP,True,0.946,0.9772884443959065
20230310_65000/T_3419_202912918_data,1,910,1001,T,1,909.668335,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,0,T,True,0.992,0.9854194599430544
20230310_65000/CE_4472_SR_3245_E_3370_T_50167_20461098_data,1,93,364,ECb,1,88.76480103,364.7763062,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.994,0.9818431294488491
20230310_65000/CE_4472_SR_3245_E_3370_T_50167_20461098_data,1,506,550,SR,1,505.552124,549.3718262,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.001,1,SR,True,0.996,0.9757907486962927
20230310_65000/CE_4472_SR_3245_E_3370_T_50167_20461098_data,1,629,835,E,1,629.9237061,836.6829834,0.001,0.993,0.001,0.002,0.001,0.0,0.0,0.001,0.001,2,E,True,0.993,0.9874487092908354
20230310_65000/CE_4472_SR_3245_E_3370_T_50167_20461098_data,1,930,1000,T,1,926.0170898,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991,3,T,True,0.991,0.9461644562341103
20230310_25000/ECE_5154_151223567_data,1,261,935,ECE,1,261.4289246,939.0983887,0.0,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.0,0,ECE,True,0.992,0.9933235156203815
20230310_5000/ECP_10329_T_50368_123624801_data,1,10,462,ECP,1,4.383071899,463.0432739,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0,0,ECP,True,0.995,0.9854790060878544
20230310_5000/ECP_10329_T_50368_123624801_data,1,657,1001,T,1,698.138855,998.5645142,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992,1,T,True,0.992,0.8733304046511626
20230310_30000/EC_2633_E_5712_ECE_970_EC_383_155209557_data,1,89,319,ECb,1,85.53726959,320.7558594,0.002,0.001,0.0,0.99,0.002,0.002,0.003,0.0,0.0,0,ECb,True,0.99,0.9778138717087991
20230310_30000/EC_2633_E_5712_ECE_970_EC_383_155209557_data,1,418,569,E,1,418.4009399,568.3797607,0.0,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.0,1,E,True,0.994,0.9932372238410596
20230310_30000/EC_2633_E_5712_ECE_970_EC_383_155209557_data,1,604,816,ECE,1,598.6714478,808.7576294,0.001,0.002,0.002,0.004,0.99,0.0,0.002,0.0,0.0,2,ECE,True,0.99,0.9421570581833566
20230310_30000/EC_2633_E_5712_ECE_970_EC_383_155209557_data,1,831,914,ECa,1,831.2838135,913.5189209,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,3,ECa,True,0.995,0.9907844265060248
20230310_80000/EC_530_E_8340_ECP_12512_224018601_data,1,13,282,ECb,1,11.12867737,284.3496704,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.994,0.9845509930141549
20230310_80000/EC_530_E_8340_ECP_12512_224018601_data,1,329,512,E,1,322.5044556,509.99646,0.001,0.991,0.001,0.003,0.001,0.0,0.0,0.002,0.001,1,E,True,0.991,0.9551488958386295
20230310_80000/EC_530_E_8340_ECP_12512_224018601_data,1,739,939,ECP,1,739.1732788,941.1906128,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0,2,ECP,True,0.994,0.988308598667049
20230310_20000/ECE_12202_SR_1790_143238995_data,1,7,370,ECE,1,0.0,372.2614746,0.002,0.002,0.003,0.004,0.987,0.0,0.002,0.0,0.001,0,ECE,True,0.987,0.975121050036264
20230310_20000/ECE_12202_SR_1790_143238995_data,1,639,764,SR,1,638.335083,766.0148926,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,1,SR,True,0.995,0.9790114849920641
20230310_50000/SR_3359_EC_648_EC_63_180917275_data,1,219,269,SR,1,217.3883362,270.0456848,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,0,SR,True,0.995,0.9495350854030655
20230310_50000/SR_3359_EC_648_EC_63_180917275_data,1,292,508,ECa,1,277.2658997,508.3783875,0.0,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,1,ECa,True,0.994,0.9346098173064623
20230310_50000/SR_3359_EC_648_EC_63_180917275_data,1,696,930,ECa,1,704.5126953,931.0457764,0.003,0.002,0.99,0.0,0.001,0.001,0.003,0.0,0.0,2,ECa,True,0.99,0.959333573883355
20230310_60000/ECP_50930_EC_1263_E_7915_195559361_data,1,20,153,ECP,1,17.78755188,152.7080536,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.991,0.9814780772419905
20230310_60000/ECP_50930_EC_1263_E_7915_195559361_data,1,262,566,ECb,1,260.3203125,563.8314819,0.0,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,1,ECb,True,0.992,0.9874109868684028
20230310_60000/ECP_50930_EC_1263_E_7915_195559361_data,1,724,993,E,1,727.8446655,992.9701538,0.0,0.994,0.001,0.003,0.0,0.0,0.0,0.001,0.001,2,E,True,0.994,0.9855966107806693
20230310_55000/ECP_50012_T_50759_192603572_data,1,105,512,ECP,1,96.30500793,521.2063599,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0,0,ECP,True,0.994,0.9578693927731631
20230310_55000/ECP_50012_T_50759_192603572_data,1,748,1001,T,1,743.6281128,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.996,1,T,True,0.996,0.9791279177440793
20230310_45000/SR_4592_EC_1922_172806988_data,1,400,581,SR,1,399.3276062,583.9168091,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.994,0.9805557267510144
20230310_45000/SR_4592_EC_1922_172806988_data,1,672,943,ECa,1,658.946167,948.3621826,0.002,0.002,0.099,0.001,0.003,0.002,0.889,0.003,0.001,1,DISP,False,,0.0
20230310_70000/T_3795_EC_416_ECE_9129_210659510_data,1,0,65,T,1,0.45813942,64.15132141,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996,0,T,True,0.996,0.9798951075384614
20230310_70000/T_3795_EC_416_ECE_9129_210659510_data,1,210,484,ECb,1,208.6845245,483.8339844,0.0,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.991,0.9946189327087065
20230310_70000/T_3795_EC_416_ECE_9129_210659510_data,1,617,937,ECE,1,616.0919189,935.1418457,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.0,2,ECE,True,0.992,0.9913799758780832
20230310_15000/T_4849_SR_4815_135646127_data,1,1,145,T,1,0.492256165,146.2004395,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995,0,T,True,0.995,0.9882766822294895
20230310_15000/T_4849_SR_4815_135646127_data,1,360,649,SR,1,360.1593018,650.2380981,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0,1,SR,True,0.996,0.9951853326315606
20230310_25000/EC_2087_T_50886_144325152_data,1,623,814,ECa,1,619.1816406,812.1640625,0.003,0.002,0.983,0.0,0.003,0.002,0.006,0.0,0.0,0,ECa,True,0.983,0.9709765705993315
20230310_25000/EC_2087_T_50886_144325152_data,1,912,1000,T,1,906.9842529,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,1,T,True,0.997,0.9460763660307149
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,84,270,E,1,82.70178986,268.1087952,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.002,0.001,0,E,True,0.992,0.9829714606582945
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,405,510,DISP,1,405.572937,508.3098755,0.001,0.001,0.003,0.018,0.001,0.001,0.974,0.001,0.0,1,DISP,True,0.974,0.9784470333333328
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,530,603,SR,1,528.9594116,604.1984253,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001,2,SR,True,0.995,0.9702413204281531
20230310_55000/E_1463_DISP_11006_SR_1685_DISP_1575_190212522_data,1,626,749,DISP,1,625.6235352,747.6699219,0.001,0.002,0.005,0.012,0.002,0.001,0.975,0.001,0.001,3,DISP,True,0.975,0.9861680029269242
20230310_45000/E_1001_ECE_2898_DISP_1990_17400427_data,1,46,251,E,1,42.98677826,252.7824402,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.994,0.9771412721518926
20230310_45000/E_1001_ECE_2898_DISP_1990_17400427_data,1,345,665,ECE,1,340.9900208,664.4272461,0.001,0.002,0.002,0.004,0.99,0.0,0.001,0.0,0.0,1,ECE,True,0.99,0.9858561976661492
20230310_45000/E_1001_ECE_2898_DISP_1990_17400427_data,1,800,981,DISP,1,801.451416,982.6625977,0.006,0.002,0.002,0.15,0.004,0.001,0.831,0.001,0.002,2,DISP,True,0.831,0.9829520999963312
20230310_5000/T_3014_122803262_data,1,879,1000,T,1,875.9856567,1000.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.994,0,T,True,0.994,0.9756935914041166
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,146,235,ECb,1,142.9307861,237.8973083,0.001,0.002,0.0,0.989,0.001,0.003,0.004,0.0,0.0,0,ECb,True,0.989,0.9371723628308252
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,365,476,E,1,362.0947266,477.336731,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.001,0.0,1,E,True,0.996,0.9631904666871623
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,597,706,ECa,1,595.586792,706.0950928,0.001,0.005,0.736,0.001,0.004,0.006,0.244,0.002,0.002,2,ECa,True,0.736,0.9863512443039932
20230310_80000/EC_2862_E_2291_EC_2131_DISP_4411_221643807_data,1,811,894,DISP,1,809.9455566,893.0534668,0.002,0.001,0.88,0.0,0.002,0.002,0.11,0.001,0.001,3,ECa,False,,0.0
20230310_60000/DISP_7150_EC_2155_EC_2843_T_50886_200324736_data,1,95,210,DISP,1,97.82481384,208.3108063,0.0,0.0,0.004,0.003,0.001,0.0,0.991,0.0,0.0,0,DISP,True,0.991,0.960747760521739
20230310_60000/DISP_7150_EC_2155_EC_2843_T_50886_200324736_data,1,362,546,ECb,1,357.2798462,552.3942871,0.0,0.001,0.0,0.991,0.002,0.002,0.003,0.0,0.0,1,ECb,True,0.991,0.94303629783253
20230310_60000/DISP_7150_EC_2155_EC_2843_T_50886_200324736_data,1,668,843,ECb,1,666.7194214,844.0278931,0.0,0.001,0.0,0.991,0.002,0.002,0.004,0.0,0.0,2,ECb,True,0.991,0.9869804771432135
20230310_60000/DISP_7150_EC_2155_EC_2843_T_50886_200324736_data,1,968,999,T,1,967.0194702,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,3,T,True,0.997,0.9399485147142785
20230310_75000/EC_3263_214913376_data,1,100,881,ECa,1,116.8363342,883.7025146,0.019,0.014,0.94,0.0,0.013,0.003,0.009,0.001,0.002,0,ECa,True,0.94,0.9750685388447776
20230310_40000/T_5800_DISP_12439_E_9683_171355537_data,1,1,115,T,1,0.60087204,110.6490173,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996,0,T,True,0.996,0.9584777371584432
20230310_40000/T_5800_DISP_12439_E_9683_171355537_data,1,381,589,DISP,1,382.9910889,586.6119995,0.001,0.001,0.018,0.003,0.003,0.001,0.973,0.001,0.001,1,DISP,True,0.973,0.9789466855769231
20230310_40000/T_5800_DISP_12439_E_9683_171355537_data,1,623,955,E,1,624.3901367,954.5264893,0.0,0.995,0.001,0.003,0.001,0.0,0.0,0.0,0.0,2,E,True,0.995,0.9943866042168675
20230310_35000/DISP_8209_SR_1683_E_3185_EC_651_161702830_data,1,225,329,DISP,1,220.4835205,333.8023682,0.002,0.001,0.007,0.004,0.001,0.001,0.983,0.001,0.001,0,DISP,True,0.983,0.9177643623356401
20230310_35000/DISP_8209_SR_1683_E_3185_EC_651_161702830_data,1,353,387,SR,1,353.3106995,386.4742126,0.001,0.003,0.001,0.0,0.0,0.001,0.001,0.992,0.001,1,SR,True,0.992,0.9753974441176467
20230310_35000/DISP_8209_SR_1683_E_3185_EC_651_161702830_data,1,575,683,E,1,574.6259155,681.1716919,0.001,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0,2,E,True,0.995,0.9796778666213329
20230310_35000/DISP_8209_SR_1683_E_3185_EC_651_161702830_data,1,749,870,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,FN,False,,0.0
20230310_35000/DISP_8209_SR_1683_E_3185_EC_651_161702830_data,0,0,0,,1,751.2,964.28,0.002,0.002,0.0,0.99,0.001,0.001,0.002,0.0,0.0,4,ECb,False,,0.0
20230310_40000/T_7415_ECE_12020_EC_787_DISP_11600_171052583_data,1,0,29,T,1,0.0,29.16506958,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0,T,True,0.998,0.9943401616256319
20230310_40000/T_7415_ECE_12020_EC_787_DISP_11600_171052583_data,1,159,319,ECE,1,158.6542511,321.5532227,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0,1,ECE,True,0.993,0.9822038680077217
20230310_40000/T_7415_ECE_12020_EC_787_DISP_11600_171052583_data,1,444,620,ECa,1,444.6842346,620.8295898,0.0,0.001,0.988,0.0,0.003,0.001,0.005,0.0,0.0,2,ECa,True,0.988,0.9914390775790849
20230310_40000/T_7415_ECE_12020_EC_787_DISP_11600_171052583_data,1,708,891,DISP,1,709.6756592,892.3105469,0.0,0.001,0.01,0.003,0.002,0.001,0.982,0.001,0.0,3,DISP,True,0.982,0.9837979640871002
20230310_65000/EC_1006_E_7620_CE_457_204827241_data,1,31,116,ECb,1,30.53059769,113.5376892,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0,0,ECb,True,0.994,0.965698682443495
20230310_65000/EC_1006_E_7620_CE_457_204827241_data,1,288,556,E,1,289.1844482,553.0848389,0.001,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001,1,E,True,0.993,0.9847029503731344
20230310_65000/EC_1006_E_7620_CE_457_204827241_data,1,613,984,ECa,1,607.7815552,982.4341431,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0,2,ECa,True,0.995,0.9819671209804544
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,6,234,E,1,7.618286133,234.6099548,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0,E,True,0.994,0.9902530887819414
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,384,490,ECa,1,379.3361511,493.1304016,0.0,0.001,0.989,0.0,0.002,0.001,0.006,0.0,0.0,1,ECa,True,0.989,0.9315057617959351
20230310_25000/E_10381_EC_754_ECE_11954_14452083_data,1,588,881,ECE,1,594.7757568,880.8951416,0.001,0.001,0.003,0.002,0.99,0.0,0.002,0.0,0.0,2,ECE,True,0.99,0.9765166716723551
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,185,337,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,FN,False,,0.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,596,781,DISP,1,601.9992676,767.0751953,0.003,0.003,0.0,0.974,0.002,0.003,0.015,0.0,0.001,1,ECb,False,,0.0
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,1,814,1000,ECP,1,815.1629639,1000.0,0.001,0.0,0.004,0.006,0.0,0.986,0.001,0.001,0.001,2,ECP,True,0.986,0.9937475059139784
20230310_5000/ECE_3028_DISP_4092_ECP_10600_120415458_data,0,0,0,,1,37.71,341.92,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0,3,ECE,False,,0.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,148,189,SR,1,147.6949768,188.8916321,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001,0,SR,True,0.994,0.9899917475412534
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,260,345,DISP,1,257.0546875,348.5802612,0.0,0.001,0.987,0.0,0.001,0.001,0.009,0.0,0.0,1,ECa,False,,0.0
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,439,676,ECE,1,433.4732056,677.2710571,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0,2,ECE,True,0.996,0.9721168523095043
20230310_65000/SR_2602_DISP_9743_ECE_4035_E_6793_204105716_data,1,782,933,E,1,780.8078003,934.4651489,0.0,0.996,0.001,0.001,0.001,0.0,0.0,0.001,0.0,3,E,True,0.996,0.9827060103261474
20230310_55000/CE_5281_E_3215_DISP_6631_192544253_data,1,76,320,ECb,1,72.60157013,324.8959961,0.001,0.001,0.0,0.995,0.001,0.0,0.001,0.0,0.0,0,ECb,True,0.995,0.9671240221098414
20230310_55000/CE_5281_E_3215_DISP_6631_192544253_data,1,423,621,E,1,422.3743286,620.1664429,0.001,0.985,0.001,0.008,0.001,0.0,0.001,0.002,0.001,1,E,True,0.985,0.9926533741096268
20230310_55000/CE_5281_E_3215_DISP_6631_192544253_data,1,695,846,DISP,1,694.6600952,847.3984985,0.001,0.001,0.136,0.001,0.003,0.001,0.856,0.001,0.001,2,DISP,True,0.856,0.9886184269152959
20230310_70000/ECP_10938_CE_1514_E_4381_DISP_2123_211459555_data,1,27,179,ECP,1,27.88275146,182.8247986,0.003,0.0,0.001,0.003,0.0,0.991,0.001,0.001,0.001,0,ECP,True,0.991,0.9697894680288711
20230310_70000/ECP_10938_CE_1514_E_4381_DISP_2123_211459555_data,1,190,341,ECa,1,195.9694977,342.2113037,0.0,0.001,0.992,0.0,0.002,0.002,0.003,0.0,0.0,1,ECa,True,0.992,0.9528234682612473
20230310_70000/ECP_10938_CE_1514_E_4381_DISP_2123_211459555_data,1,486,592,E,1,484.6643372,591.9844971,0.0,0.989,0.001,0.006,0.001,0.0,0.0,0.001,0.001,2,E,True,0.989,0.9874117728930628
20230310_70000/ECP_10938_CE_1514_E_4381_DISP_2123_211459555_data,1,724,832,DISP,1,723.0846558,827.6276245,0.001,0.0,0.001,0.018,0.001,0.001,0.977,0.001,0.0,3,DISP,True,0.977,0.951451104168663
20230310_5000/EC_1966_EC_792_E_5571_EC_541_123921286_data,1,40,227,ECb,1,37.7489624,230.5432739,0.0,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0,0,ECb,True,0.992,0.9699456303719833
20230310_5000/EC_1966_EC_792_E_5571_EC_541_123921286_data,1,252,346,ECb,1,249.5323944,344.631012,0.0,0.001,0.0,0.993,0.0,0.002,0.003,0.0,0.0,1,ECb,True,0.993,0.9602292025790675
20230310_5000/EC_1966_EC_792_E_5571_EC_541_123921286_data,1,509,635,E,1,507.6335754,635.114563,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0,2,E,True,0.996,0.9883826786418778
20230310_5000/EC_1966_EC_792_E_5571_EC_541_123921286_data,1,705,964,ECb,1,704.382019,962.7493286,0.002,0.002,0.0,0.986,0.002,0.003,0.005,0.0,0.001,3,ECb,True,0.986,0.9928022997759929
20230310_30000/ECE_11329_E_11894_ECP_50158_154034830_data,1,161,430,ECE,1,160.6570435,431.3424072,0.002,0.001,0.002,0.003,0.989,0.0,0.003,0.0,0.0,0,ECE,True,0.989,0.9937737169200329
20230310_30000/ECE_11329_E_11894_ECP_50158_154034830_data,1,459,639,E,1,459.0191345,638.7607422,0.0,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001,1,E,True,0.992,0.9985644872222221
20230310_30000/ECE_11329_E_11894_ECP_50158_154034830_data,1,832,980,ECP,1,831.5822754,980.3303223,0.002,0.0,0.001,0.003,0.0,0.992,0.001,0.001,0.0,2,ECP,True,0.992,0.9949710472467381
20230310_20000/ECP_11640_140445590_data,1,574,937,ECP,1,569.883606,944.3240356,0.002,0.0,0.002,0.002,0.0,0.993,0.001,0.001,0.0,0,ECP,True,0.993,0.9694465963191491
20230310_65000/DISP_3508_201019331_data,1,282,652,DISP,1,301.5964966,638.0386963,0.001,0.001,0.005,0.028,0.002,0.002,0.958,0.001,0.001,0,DISP,True,0.958,0.9093032424324323
20230310_25000/EC_383_E_2678_ECE_3834_14422467_data,1,153,246,ECa,1,154.1552124,244.0238342,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0,0,ECa,True,0.994,0.9663292666666666
20230310_25000/EC_383_E_2678_ECE_3834_14422467_data,1,365,534,E,1,362.6298828,535.2702026,0.0,0.989,0.001,0.006,0.002,0.0,0.0,0.001,0.001,1,E,True,0.989,0.9789138493011531
