file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_70000/T_8965_SR_1063_ECP_10195_210539868_data,1,582.0,935.0,ECP,1,583.5821533203125,942.4913330078124,0.003,0.0,0.001,0.001,0.0,0.993,0.0,0.001,0.0
20230310_60000/CE_2278_SR_1417_E_1746_19562119_data,1,67.0,428.0,ECa,1,61.0511474609375,432.424072265625,0.004,0.001,0.99,0.0,0.0,0.001,0.003,0.0,0.0
20230310_60000/CE_2278_SR_1417_E_1746_19562119_data,1,599.0,648.0,SR,1,600.5630493164062,646.6422729492188,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_60000/CE_2278_SR_1417_E_1746_19562119_data,1,665.0,892.0,E,1,664.776123046875,893.7686767578125,0.001,0.992,0.002,0.002,0.0,0.0,0.001,0.001,0.001
20230310_75000/T_8833_EC_2891_214510942_data,1,1.0,75.0,T,1,0.0,74.11474609375,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_75000/T_8833_EC_2891_214510942_data,1,391.0,900.0,ECb,1,391.444580078125,899.1097412109375,0.005,0.001,0.0,0.988,0.001,0.002,0.002,0.0,0.0
20230310_75000/T_8833_EC_2891_214510942_data,0,0.0,0.0,,1,387.63,513.32,0.919,0.0,0.0,0.076,0.0,0.002,0.003,0.0,0.0
20230310_10000/T_7887_125934231_data,1,874.0,1001.0,T,1,874.4656982421875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_75000/DISP_12643_ECP_50360_21501646_data,1,236.0,417.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/DISP_12643_ECP_50360_21501646_data,1,540.0,691.0,ECP,1,531.1507568359375,683.0074462890625,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.001,0.0
20230310_75000/DISP_12643_ECP_50360_21501646_data,0,0.0,0.0,,1,235.37,415.44,0.002,0.001,0.0,0.473,0.001,0.001,0.521,0.0,0.0
20230310_25000/E_1799_T_50240_150508972_data,1,258.0,614.0,E,1,269.6566772460937,617.26611328125,0.001,0.986,0.002,0.009,0.001,0.0,0.001,0.001,0.001
20230310_25000/E_1799_T_50240_150508972_data,1,941.0,1000.0,T,1,942.4528198242188,999.6878051757812,0.003,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_55000/ECP_10364_185354209_data,1,687.0,952.0,ECP,1,683.7216186523438,946.8779907226562,0.003,0.0,0.001,0.003,0.0,0.991,0.0,0.0,0.001
20230310_70000/DISP_3770_213413804_data,1,478.0,866.0,DISP,1,498.1543273925781,867.9130859375,0.02,0.001,0.008,0.021,0.002,0.002,0.938,0.007,0.001
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,93.0,329.0,E,1,96.81415557861328,322.9228820800781,0.001,0.986,0.003,0.006,0.001,0.0,0.001,0.001,0.001
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,336.0,420.0,DISP,1,328.5843200683594,426.7575378417969,0.005,0.001,0.0,0.969,0.001,0.002,0.021,0.0,0.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,477.0,660.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,1,753.0,871.0,DISP,1,741.430908203125,874.5216064453125,0.001,0.001,0.074,0.001,0.001,0.0,0.921,0.0,0.0
20230310_35000/E_12368_DISP_12432_DISP_11685_DISP_10474_161238337_data,0,0.0,0.0,,1,479.59,667.85,0.002,0.002,0.001,0.33,0.001,0.002,0.66,0.001,0.001
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,18.0,334.0,ECE,1,7.03253173828125,339.1361083984375,0.001,0.0,0.001,0.0,0.997,0.0,0.0,0.0,0.0
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,498.0,621.0,DISP,1,499.3479614257813,618.4873657226562,0.034,0.002,0.0,0.829,0.001,0.001,0.13,0.0,0.001
20230310_10000/ECE_3233_DISP_7137_ECP_51200_131158469_data,1,821.0,942.0,ECP,1,820.2061157226562,941.7111206054688,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_80000/CE_5139_SR_3177_ECE_9155_224335395_data,1,84.0,345.0,ECa,1,89.29510498046875,347.88995361328125,0.001,0.001,0.989,0.0,0.001,0.002,0.005,0.0,0.0
20230310_80000/CE_5139_SR_3177_ECE_9155_224335395_data,1,403.0,510.0,SR,1,403.7564697265625,510.568359375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/CE_5139_SR_3177_ECE_9155_224335395_data,1,625.0,934.0,ECE,1,620.401611328125,930.4354248046876,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_75000/ECP_10880_ECE_7223_214028934_data,1,122.0,270.0,ECP,1,116.15837097167967,277.005615234375,0.001,0.0,0.005,0.006,0.0,0.985,0.001,0.001,0.001
20230310_75000/ECP_10880_ECE_7223_214028934_data,1,481.0,952.0,ECE,1,493.4637451171875,944.05224609375,0.002,0.001,0.001,0.002,0.993,0.0,0.0,0.0,0.001
20230310_55000/DISP_5526_185004440_data,1,397.0,883.0,DISP,1,407.6038818359375,880.796142578125,0.001,0.0,0.001,0.013,0.0,0.0,0.984,0.0,0.0
20230310_55000/ECP_12799_190100548_data,1,406.0,943.0,ECP,1,427.1030578613281,928.90478515625,0.008,0.0,0.003,0.002,0.0,0.984,0.001,0.001,0.001
20230310_65000/ECP_3537_CE_433_T_7060_202439977_data,1,13.0,189.0,ECP,1,10.65643310546875,196.29537963867188,0.001,0.0,0.003,0.004,0.0,0.992,0.0,0.001,0.001
20230310_65000/ECP_3537_CE_433_T_7060_202439977_data,1,257.0,716.0,ECb,1,253.2474365234375,716.196533203125,0.001,0.002,0.0,0.991,0.002,0.001,0.003,0.0,0.0
20230310_65000/ECP_3537_CE_433_T_7060_202439977_data,1,893.0,1000.0,T,1,890.0046997070312,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.994
20230310_15000/CE_1380_EC_379_DISP_8986_CE_5231_135020965_data,1,29.0,252.0,ECa,1,30.448387145996094,254.6434936523437,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_15000/CE_1380_EC_379_DISP_8986_CE_5231_135020965_data,1,267.0,433.0,ECb,1,265.5837097167969,429.5984802246094,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_15000/CE_1380_EC_379_DISP_8986_CE_5231_135020965_data,1,552.0,664.0,DISP,1,547.4142456054688,670.6636352539062,0.002,0.001,0.014,0.01,0.002,0.001,0.971,0.001,0.001
20230310_15000/CE_1380_EC_379_DISP_8986_CE_5231_135020965_data,1,713.0,962.0,ECb,1,709.0362548828125,964.080322265625,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_25000/T_6477_CE_1302_CE_219_CE_5194_150200747_data,1,0.0,44.0,T,1,0.1484317779541015,48.2915267944336,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.992
20230310_25000/T_6477_CE_1302_CE_219_CE_5194_150200747_data,1,144.0,350.0,ECb,1,139.80828857421875,331.7222900390625,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_25000/T_6477_CE_1302_CE_219_CE_5194_150200747_data,1,389.0,566.0,ECb,1,387.58001708984375,569.7317504882812,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_25000/T_6477_CE_1302_CE_219_CE_5194_150200747_data,1,724.0,896.0,ECa,1,702.63916015625,895.6260986328125,0.001,0.002,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,67.0,273.0,ECP,1,71.16175842285156,276.11968994140625,0.001,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,281.0,418.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,1,711.0,974.0,ECa,1,695.3121337890625,977.102783203125,0.001,0.0,0.005,0.003,0.0,0.0,0.99,0.0,0.0
20230310_40000/ECP_9177_DISP_2167_EC_1041_171016567_data,0,0.0,0.0,,1,281.6,421.96,0.003,0.002,0.001,0.293,0.001,0.001,0.698,0.0,0.001
20230310_45000/ECE_9562_T_5780_173244783_data,1,137.0,661.0,ECE,1,120.24093627929688,665.0267333984375,0.002,0.001,0.0,0.001,0.995,0.0,0.0,0.0,0.0
20230310_45000/ECE_9562_T_5780_173244783_data,1,899.0,1000.0,T,1,898.2777099609375,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_20000/EC_3313_ECE_9626_E_11498_EC_3095_140001294_data,1,78.0,238.0,ECb,1,78.58773803710938,233.08755493164065,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_20000/EC_3313_ECE_9626_E_11498_EC_3095_140001294_data,1,334.0,548.0,ECE,1,331.793212890625,547.0646362304688,0.002,0.001,0.006,0.003,0.978,0.0,0.008,0.001,0.001
20230310_20000/EC_3313_ECE_9626_E_11498_EC_3095_140001294_data,1,644.0,786.0,E,1,643.8170776367188,783.6110229492188,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.001
20230310_20000/EC_3313_ECE_9626_E_11498_EC_3095_140001294_data,1,848.0,936.0,ECb,1,847.6666870117188,935.6139526367188,0.002,0.002,0.0,0.96,0.001,0.002,0.033,0.0,0.0
20230310_20000/ECE_491_ECE_10452_142758300_data,1,45.0,484.0,ECE,1,46.45082092285156,471.1558227539063,0.002,0.001,0.002,0.002,0.991,0.0,0.001,0.0,0.001
20230310_20000/ECE_491_ECE_10452_142758300_data,1,743.0,996.0,ECE,1,741.4398193359375,999.903564453125,0.003,0.001,0.001,0.001,0.992,0.0,0.001,0.0,0.0
20230310_75000/EC_3077_221341521_data,1,181.0,795.0,ECa,1,206.78732299804688,789.5247802734375,0.0,0.001,0.993,0.0,0.001,0.002,0.003,0.0,0.0
20230310_80000/SR_4141_223044787_data,1,391.0,609.0,SR,1,394.7294616699219,609.4573974609375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0
20230310_40000/E_5024_ECP_50435_171156406_data,1,121.0,344.0,E,1,122.84607696533205,345.729736328125,0.0,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.001
20230310_40000/E_5024_ECP_50435_171156406_data,1,614.0,941.0,ECP,1,612.9058837890625,946.8963623046876,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.0
20230310_40000/T_6842_ECP_3344_171731225_data,1,1.0,164.0,T,1,0.0,186.32501220703125,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_40000/T_6842_ECP_3344_171731225_data,1,602.0,946.0,ECP,1,602.9234008789062,940.4957885742188,0.001,0.0,0.002,0.002,0.0,0.995,0.0,0.0,0.0
20230310_55000/ECP_52244_SR_3192_185617356_data,1,22.0,365.0,ECP,1,24.02381896972656,363.9988403320313,0.005,0.0,0.004,0.006,0.0,0.982,0.001,0.001,0.001
20230310_55000/ECP_52244_SR_3192_185617356_data,1,582.0,669.0,SR,1,581.1151123046875,670.074951171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/EC_804_CE_356_ECE_9782_E_11345_160616795_data,1,128.0,182.0,ECa,1,131.86416625976562,179.27874755859375,0.008,0.002,0.873,0.0,0.001,0.002,0.113,0.0,0.001
20230310_35000/EC_804_CE_356_ECE_9782_E_11345_160616795_data,1,236.0,433.0,ECa,1,232.2027587890625,438.0792236328125,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_35000/EC_804_CE_356_ECE_9782_E_11345_160616795_data,1,549.0,710.0,ECE,1,539.0737915039062,702.6548461914062,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_35000/EC_804_CE_356_ECE_9782_E_11345_160616795_data,1,741.0,851.0,E,1,737.567138671875,849.710693359375,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_5000/T_1463_121411444_data,1,813.0,1001.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/T_1463_121411444_data,0,0.0,0.0,,1,871.55,1000.0,0.041,0.001,0.001,0.001,0.0,0.002,0.001,0.0,0.953
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,13.0,240.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,432.0,553.0,SR,1,433.4105224609375,553.4414672851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,793.0,945.0,DISP,1,790.8555908203125,949.927001953125,0.001,0.001,0.026,0.002,0.001,0.0,0.969,0.0,0.0
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,1,965.0,1000.0,T,1,965.0900268554688,1000.0,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.99
20230310_15000/E_9912_SR_4132_DISP_10253_T_5339_133526174_data,0,0.0,0.0,,1,14.23,240.6,0.007,0.571,0.23,0.014,0.003,0.001,0.166,0.005,0.003
20230310_60000/DISP_11559_DISP_10087_194355820_data,1,29.0,146.0,DISP,1,30.54131317138672,140.27584838867188,0.013,0.0,0.002,0.012,0.0,0.0,0.971,0.001,0.0
20230310_60000/DISP_11559_DISP_10087_194355820_data,1,424.0,663.0,DISP,1,423.0411682128906,660.9739379882812,0.023,0.001,0.001,0.157,0.001,0.001,0.815,0.001,0.001
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,1,65.0,294.0,ECa,1,67.14915466308594,293.48931884765625,0.001,0.001,0.996,0.0,0.0,0.0,0.001,0.0,0.0
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,1,481.0,759.0,ECb,1,484.4249877929688,756.7246704101562,0.0,0.002,0.0,0.991,0.002,0.002,0.003,0.0,0.0
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,1,807.0,995.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_2078_CE_262_CE_744_141903310_data,0,0.0,0.0,,1,814.68,998.2,0.03,0.254,0.005,0.616,0.003,0.001,0.082,0.003,0.006
20230310_70000/E_255_20575849_data,1,38.0,732.0,E,1,55.92041015625,736.936767578125,0.001,0.907,0.013,0.026,0.003,0.0,0.048,0.002,0.001
20230310_10000/ECP_12016_ECE_12939_SR_4247_124412824_data,1,2.0,81.0,ECP,1,0.7369003295898438,83.87415313720703,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_10000/ECP_12016_ECE_12939_SR_4247_124412824_data,1,213.0,588.0,ECE,1,211.159408569336,596.55078125,0.003,0.001,0.001,0.003,0.99,0.0,0.001,0.0,0.001
20230310_10000/ECP_12016_ECE_12939_SR_4247_124412824_data,1,715.0,847.0,SR,1,714.6082153320312,847.6517944335938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_20000/T_50977_DISP_9811_ECE_11521_E_7192_141828950_data,1,0.0,34.0,T,1,0.3553791046142578,33.36492919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_20000/T_50977_DISP_9811_ECE_11521_E_7192_141828950_data,1,118.0,283.0,DISP,1,122.27365112304688,283.73736572265625,0.005,0.001,0.219,0.002,0.002,0.001,0.768,0.001,0.001
20230310_20000/T_50977_DISP_9811_ECE_11521_E_7192_141828950_data,1,442.0,718.0,ECE,1,441.88037109375,722.7374267578125,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_20000/T_50977_DISP_9811_ECE_11521_E_7192_141828950_data,1,808.0,939.0,E,1,805.0345458984375,941.8656005859376,0.001,0.993,0.002,0.001,0.0,0.0,0.0,0.002,0.001
20230310_20000/ECP_51347_143650918_data,1,716.0,924.0,ECP,1,719.1416015625,921.184326171875,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001
20230310_30000/EC_2907_E_10990_155133200_data,1,146.0,312.0,ECb,1,149.866943359375,305.1861877441406,0.022,0.002,0.0,0.946,0.002,0.004,0.022,0.0,0.001
20230310_30000/EC_2907_E_10990_155133200_data,1,389.0,716.0,E,1,380.80462646484375,721.1422729492188,0.002,0.993,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_75000/ECP_11455_SR_3707_ECE_10279_214734102_data,1,106.0,224.0,ECP,1,104.08007049560548,219.63150024414065,0.003,0.0,0.002,0.003,0.0,0.989,0.0,0.002,0.001
20230310_75000/ECP_11455_SR_3707_ECE_10279_214734102_data,1,341.0,467.0,SR,1,341.76385498046875,467.90960693359375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.001
20230310_75000/ECP_11455_SR_3707_ECE_10279_214734102_data,1,575.0,911.0,ECE,1,573.2606201171875,915.4322509765624,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_60000/ECP_6653_194358886_data,1,670.0,926.0,ECP,1,666.8201904296875,929.093017578125,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.001
20230310_50000/E_5045_EC_1569_ECP_1230_180325186_data,1,93.0,307.0,E,1,94.9295654296875,306.6204833984375,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.0
20230310_50000/E_5045_EC_1569_ECP_1230_180325186_data,1,471.0,650.0,ECa,1,466.7163391113281,653.3114013671875,0.001,0.001,0.991,0.0,0.001,0.001,0.005,0.0,0.0
20230310_50000/E_5045_EC_1569_ECP_1230_180325186_data,1,842.0,974.0,ECP,1,841.1853637695312,971.8882446289062,0.002,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_10000/CE_1239_EC_990_SR_3145_ECP_10910_131200795_data,1,42.0,304.0,ECa,1,42.982666015625,306.628173828125,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_10000/CE_1239_EC_990_SR_3145_ECP_10910_131200795_data,1,397.0,602.0,ECa,1,406.5855407714844,603.0299682617188,0.002,0.014,0.974,0.0,0.002,0.001,0.006,0.001,0.001
20230310_10000/CE_1239_EC_990_SR_3145_ECP_10910_131200795_data,1,667.0,723.0,SR,1,667.373046875,723.26123046875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_10000/CE_1239_EC_990_SR_3145_ECP_10910_131200795_data,1,779.0,869.0,ECP,1,778.0816040039062,868.2124633789062,0.007,0.0,0.002,0.003,0.0,0.987,0.0,0.0,0.001
20230310_65000/ECE_3914_T_50466_20144983_data,1,202.0,788.0,ECE,1,191.335693359375,815.6942138671875,0.0,0.0,0.0,0.002,0.996,0.0,0.0,0.0,0.0
20230310_65000/ECE_3914_T_50466_20144983_data,1,935.0,1000.0,T,1,936.4661254882812,999.2191772460938,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,8.0,161.0,DISP,1,11.153457641601562,163.5879669189453,0.001,0.0,0.005,0.005,0.001,0.0,0.987,0.001,0.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,300.0,534.0,ECE,1,303.2339782714844,533.2742919921875,0.003,0.001,0.002,0.002,0.99,0.0,0.001,0.0,0.001
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,541.0,685.0,E,1,546.1033325195312,685.7072143554688,0.001,0.993,0.001,0.002,0.0,0.0,0.0,0.001,0.001
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,1,842.0,990.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/DISP_10132_ECE_12902_E_11212_DISP_12956_220348856_data,0,0.0,0.0,,1,837.61,989.78,0.003,0.258,0.056,0.079,0.005,0.001,0.59,0.004,0.003
20230310_50000/SR_1198_ECE_7416_EC_1290_ECE_2804_183205885_data,1,106.0,146.0,SR,1,105.75630950927734,146.1732940673828,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/SR_1198_ECE_7416_EC_1290_ECE_2804_183205885_data,1,200.0,375.0,ECE,1,200.74819946289065,380.2909851074219,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_50000/SR_1198_ECE_7416_EC_1290_ECE_2804_183205885_data,1,496.0,667.0,ECb,1,491.8737487792969,674.7744750976562,0.0,0.001,0.0,0.993,0.001,0.002,0.003,0.0,0.0
20230310_50000/SR_1198_ECE_7416_EC_1290_ECE_2804_183205885_data,1,755.0,945.0,ECE,1,751.9855346679688,943.2399291992188,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_30000/DISP_11948_SR_3312_ECE_8569_154434232_data,1,233.0,336.0,DISP,1,230.928955078125,340.34967041015625,0.003,0.0,0.032,0.001,0.0,0.0,0.962,0.0,0.0
20230310_30000/DISP_11948_SR_3312_ECE_8569_154434232_data,1,415.0,491.0,SR,1,414.7948913574219,490.6342468261719,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.994,0.001
20230310_30000/DISP_11948_SR_3312_ECE_8569_154434232_data,1,617.0,931.0,ECE,1,617.300048828125,933.20654296875,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_60000/SR_1926_CE_2069_ECE_8890_E_4593_200651439_data,1,125.0,180.0,SR,1,125.69760131835938,179.37274169921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_60000/SR_1926_CE_2069_ECE_8890_E_4593_200651439_data,1,230.0,435.0,ECb,1,225.69253540039065,447.5264587402344,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_60000/SR_1926_CE_2069_ECE_8890_E_4593_200651439_data,1,523.0,709.0,ECE,1,522.320068359375,712.5928955078125,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_60000/SR_1926_CE_2069_ECE_8890_E_4593_200651439_data,1,781.0,937.0,E,1,774.2366333007812,940.2808227539062,0.001,0.986,0.003,0.005,0.001,0.0,0.001,0.002,0.001
20230310_45000/DISP_632_EC_2328_175015281_data,1,216.0,373.0,DISP,1,209.76223754882807,382.6936340332031,0.004,0.002,0.125,0.003,0.003,0.001,0.861,0.001,0.001
20230310_45000/DISP_632_EC_2328_175015281_data,1,537.0,907.0,ECa,1,532.8490600585938,905.1189575195312,0.001,0.0,0.994,0.0,0.0,0.001,0.003,0.0,0.0
20230310_10000/DISP_4833_SR_537_130228219_data,1,47.0,445.0,DISP,1,51.8023681640625,445.315673828125,0.005,0.023,0.04,0.013,0.001,0.0,0.912,0.003,0.001
20230310_10000/DISP_4833_SR_537_130228219_data,1,533.0,701.0,SR,1,532.533935546875,705.6187744140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/SR_3115_EC_611_ECE_1445_DISP_5839_122539897_data,1,139.0,184.0,SR,1,139.28707885742188,184.29058837890625,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/SR_3115_EC_611_ECE_1445_DISP_5839_122539897_data,1,208.0,373.0,ECa,1,206.10659790039065,382.8927917480469,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_5000/SR_3115_EC_611_ECE_1445_DISP_5839_122539897_data,1,412.0,644.0,ECE,1,417.8349304199219,650.1895141601562,0.003,0.001,0.001,0.001,0.992,0.0,0.001,0.0,0.0
20230310_5000/SR_3115_EC_611_ECE_1445_DISP_5839_122539897_data,1,739.0,900.0,DISP,1,738.7803955078125,894.7962646484375,0.039,0.003,0.0,0.833,0.002,0.007,0.111,0.002,0.002
20230310_70000/ECP_5496_211502153_data,1,496.0,906.0,ECP,1,496.5038146972656,904.8907470703124,0.003,0.0,0.002,0.002,0.0,0.991,0.0,0.0,0.0
20230310_80000/EC_348_EC_2152_ECE_3521_224232821_data,1,72.0,186.0,ECb,1,71.65231323242188,186.42300415039065,0.009,0.001,0.0,0.983,0.001,0.002,0.004,0.0,0.0
20230310_80000/EC_348_EC_2152_ECE_3521_224232821_data,1,461.0,597.0,ECb,1,459.3942565917969,597.6881103515625,0.011,0.003,0.0,0.965,0.002,0.003,0.015,0.0,0.0
20230310_80000/EC_348_EC_2152_ECE_3521_224232821_data,1,621.0,982.0,ECE,1,659.493896484375,979.0069580078124,0.001,0.001,0.003,0.001,0.99,0.0,0.001,0.0,0.001
20230310_80000/EC_348_EC_2152_ECE_3521_224232821_data,0,0.0,0.0,,1,71.51,302.86,0.256,0.008,0.001,0.709,0.005,0.01,0.01,0.001,0.002
20230310_80000/EC_348_EC_2152_ECE_3521_224232821_data,0,0.0,0.0,,1,906.76,981.92,0.403,0.006,0.137,0.01,0.008,0.005,0.426,0.002,0.004
20230310_80000/E_7876_ECE_1471_T_50606_224938413_data,1,162.0,375.0,E,1,162.88604736328125,357.25390625,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.001,0.001
20230310_80000/E_7876_ECE_1471_T_50606_224938413_data,1,377.0,829.0,ECE,1,355.3121337890625,834.8233642578125,0.0,0.001,0.001,0.002,0.995,0.0,0.0,0.0,0.0
20230310_80000/E_7876_ECE_1471_T_50606_224938413_data,1,933.0,1000.0,T,1,936.5604248046876,999.1201171875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_80000/E_7876_ECE_1471_T_50606_224938413_data,0,0.0,0.0,,1,365.08,519.44,0.698,0.007,0.003,0.189,0.005,0.006,0.086,0.002,0.003
20230310_60000/ECP_1171_E_10141_SR_1250_T_50429_195854559_data,1,60.0,258.0,ECP,1,59.72557067871094,261.64080810546875,0.002,0.0,0.003,0.003,0.0,0.99,0.001,0.001,0.001
20230310_60000/ECP_1171_E_10141_SR_1250_T_50429_195854559_data,1,463.0,677.0,E,1,462.6546630859375,680.5599365234375,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECP_1171_E_10141_SR_1250_T_50429_195854559_data,1,841.0,906.0,SR,1,841.29345703125,906.0823974609376,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_60000/ECP_1171_E_10141_SR_1250_T_50429_195854559_data,1,923.0,1000.0,T,1,926.339599609375,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_80000/EC_1028_CE_3488_222010206_data,1,172.0,471.0,ECb,1,174.697998046875,495.653076171875,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_80000/EC_1028_CE_3488_222010206_data,1,639.0,965.0,ECb,1,635.4603881835938,962.8528442382812,0.002,0.002,0.0,0.987,0.002,0.003,0.004,0.0,0.0
20230310_10000/DISP_9089_130729286_data,1,268.0,831.0,DISP,1,272.635498046875,828.1884765625,0.001,0.0,0.002,0.001,0.0,0.0,0.996,0.0,0.0
