file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_80000/DISP_12292_E_8503_22321272_data,1,137.0,354.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/DISP_12292_E_8503_22321272_data,1,589.0,951.0,E,1,594.11376953125,952.131103515625,0.001,0.983,0.005,0.004,0.001,0.0,0.003,0.002,0.001
20230310_80000/DISP_12292_E_8503_22321272_data,0,0.0,0.0,,1,138.6,350.76,0.559,0.001,0.004,0.023,0.002,0.001,0.408,0.001,0.001
20230310_80000/DISP_12292_E_8503_22321272_data,0,0.0,0.0,,1,133.49,942.22,0.792,0.003,0.005,0.006,0.175,0.0,0.011,0.001,0.006
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,157.0,318.0,DISP,1,149.90895080566406,318.68170166015625,0.001,0.002,0.001,0.164,0.001,0.002,0.829,0.001,0.001
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,336.0,617.0,ECb,1,346.21148681640625,614.748291015625,0.001,0.001,0.0,0.993,0.001,0.001,0.003,0.0,0.0
20230310_70000/DISP_8295_CE_1322_ECP_11415_21045916_data,1,657.0,934.0,ECP,1,655.5668334960938,934.1824340820312,0.002,0.0,0.002,0.002,0.0,0.99,0.001,0.001,0.001
20230310_15000/DISP_4711_EC_1262_133804925_data,1,237.0,448.0,DISP,1,235.999740600586,442.03411865234375,0.001,0.0,0.002,0.004,0.0,0.0,0.991,0.001,0.0
20230310_15000/DISP_4711_EC_1262_133804925_data,1,663.0,942.0,ECb,1,663.947021484375,938.7200927734376,0.001,0.01,0.0,0.983,0.002,0.002,0.002,0.0,0.0
20230310_45000/SR_2089_ECP_10992_173342516_data,1,319.0,458.0,SR,1,318.9566955566406,458.1652526855469,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/SR_2089_ECP_10992_173342516_data,1,737.0,896.0,ECP,1,733.1405639648438,898.2988891601562,0.001,0.0,0.004,0.005,0.0,0.987,0.001,0.001,0.001
20230310_10000/T_345_E_12263_E_9729_SR_4247_131736924_data,1,0.0,54.0,T,1,0.2926158905029297,54.79512786865234,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_10000/T_345_E_12263_E_9729_SR_4247_131736924_data,1,193.0,369.0,E,1,189.8789978027344,369.0404357910156,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_10000/T_345_E_12263_E_9729_SR_4247_131736924_data,1,503.0,698.0,E,1,500.1184997558594,696.4468383789062,0.0,0.992,0.001,0.004,0.001,0.0,0.001,0.001,0.0
20230310_10000/T_345_E_12263_E_9729_SR_4247_131736924_data,1,810.0,898.0,SR,1,810.220703125,898.671630859375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_60000/ECE_9461_ECE_1554_T_50136_200009284_data,1,84.0,388.0,ECE,1,85.39544677734375,384.00433349609375,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_60000/ECE_9461_ECE_1554_T_50136_200009284_data,1,445.0,769.0,ECE,1,446.370361328125,766.24072265625,0.0,0.001,0.001,0.002,0.995,0.0,0.001,0.0,0.0
20230310_60000/ECE_9461_ECE_1554_T_50136_200009284_data,1,957.0,1000.0,T,1,957.2885131835938,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_55000/SR_3332_SR_1216_ECE_5699_184556109_data,1,256.0,312.0,SR,1,256.8917541503906,311.3997497558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_55000/SR_3332_SR_1216_ECE_5699_184556109_data,1,337.0,406.0,SR,1,337.6902160644531,405.9647521972656,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_55000/SR_3332_SR_1216_ECE_5699_184556109_data,1,484.0,821.0,ECE,1,491.8952941894531,819.7716064453125,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_10000/CE_3738_CE_2364_E_3254_CE_1706_124331260_data,1,43.0,296.0,ECa,1,40.76139831542969,289.9871826171875,0.0,0.001,0.991,0.0,0.001,0.001,0.004,0.0,0.0
20230310_10000/CE_3738_CE_2364_E_3254_CE_1706_124331260_data,1,301.0,418.0,ECa,1,300.7121276855469,415.5696716308594,0.001,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0
20230310_10000/CE_3738_CE_2364_E_3254_CE_1706_124331260_data,1,535.0,678.0,E,1,532.44091796875,679.1304931640625,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_10000/CE_3738_CE_2364_E_3254_CE_1706_124331260_data,1,741.0,867.0,ECb,1,743.0313720703125,867.136474609375,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0
20230310_45000/T_7744_EC_138_17514126_data,1,1.0,113.0,T,1,1.183441162109375,107.6884765625,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.995
20230310_45000/T_7744_EC_138_17514126_data,1,363.0,571.0,ECb,1,365.8701171875,571.4618530273438,0.023,0.002,0.0,0.964,0.001,0.004,0.005,0.0,0.0
20230310_45000/T_7744_EC_138_17514126_data,0,0.0,0.0,,1,343.57,803.93,0.605,0.005,0.0,0.369,0.002,0.008,0.009,0.001,0.002
20230310_15000/ECE_4938_DISP_2719_133203603_data,1,123.0,470.0,ECE,1,123.59066772460938,465.1073303222656,0.0,0.001,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_15000/ECE_4938_DISP_2719_133203603_data,1,726.0,947.0,DISP,1,718.9181518554688,948.1785278320312,0.003,0.001,0.246,0.001,0.001,0.002,0.745,0.001,0.001
20230310_45000/EC_2564_E_3058_172526655_data,1,178.0,646.0,ECb,1,185.4120635986328,613.9051513671875,0.001,0.001,0.0,0.993,0.002,0.001,0.001,0.0,0.0
20230310_45000/EC_2564_E_3058_172526655_data,1,690.0,983.0,E,1,684.10888671875,981.67431640625,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_10000/EC_2290_SR_800_ECE_2232_130642224_data,1,57.0,409.0,ECb,1,52.69232177734375,409.5519714355469,0.001,0.024,0.0,0.961,0.002,0.002,0.008,0.0,0.001
20230310_10000/EC_2290_SR_800_ECE_2232_130642224_data,1,437.0,521.0,SR,1,437.4508972167969,521.0489501953125,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_10000/EC_2290_SR_800_ECE_2232_130642224_data,1,588.0,936.0,ECE,1,598.5174560546875,933.49755859375,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_5000/SR_4339_ECP_50154_12082340_data,1,319.0,462.0,SR,1,319.33123779296875,462.0015869140625,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0
20230310_5000/SR_4339_ECP_50154_12082340_data,1,564.0,784.0,ECP,1,566.903564453125,775.273681640625,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.001
20230310_60000/ECP_10719_E_2672_E_3287_19472951_data,1,76.0,268.0,ECP,1,76.31009674072266,267.61492919921875,0.001,0.0,0.001,0.002,0.0,0.994,0.001,0.0,0.001
20230310_60000/ECP_10719_E_2672_E_3287_19472951_data,1,395.0,656.0,E,1,387.2610473632813,656.3090209960938,0.001,0.992,0.003,0.001,0.001,0.0,0.001,0.001,0.001
20230310_60000/ECP_10719_E_2672_E_3287_19472951_data,1,817.0,970.0,E,1,815.2590942382812,971.7898559570312,0.001,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.001
20230310_35000/EC_2789_E_6217_ECP_166_155737959_data,1,136.0,269.0,ECb,1,136.10122680664062,269.3096923828125,0.013,0.003,0.0,0.97,0.001,0.002,0.01,0.0,0.001
20230310_35000/EC_2789_E_6217_ECP_166_155737959_data,1,402.0,682.0,E,1,402.626953125,681.27197265625,0.0,0.996,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_35000/EC_2789_E_6217_ECP_166_155737959_data,1,845.0,951.0,ECP,1,847.3458862304688,952.2575073242188,0.002,0.0,0.002,0.002,0.0,0.993,0.001,0.0,0.001
20230310_15000/ECE_12058_DISP_9375_ECP_2398_133004399_data,1,141.0,403.0,ECE,1,141.9249267578125,403.460693359375,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_15000/ECE_12058_DISP_9375_ECP_2398_133004399_data,1,538.0,702.0,DISP,1,537.9686279296875,692.6904296875,0.003,0.003,0.862,0.001,0.002,0.027,0.098,0.002,0.002
20230310_15000/ECE_12058_DISP_9375_ECP_2398_133004399_data,1,706.0,813.0,ECP,1,708.458251953125,816.62060546875,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.0,0.001
20230310_20000/ECP_11890_ECE_225_CE_661_141728407_data,1,21.0,159.0,ECP,1,20.95836639404297,157.83563232421875,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.0,0.0
20230310_20000/ECP_11890_ECE_225_CE_661_141728407_data,1,369.0,637.0,ECE,1,367.07073974609375,637.16845703125,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_20000/ECP_11890_ECE_225_CE_661_141728407_data,1,730.0,998.0,ECb,1,730.6485595703125,998.3287353515624,0.001,0.001,0.0,0.992,0.001,0.003,0.002,0.0,0.0
20230310_10000/EC_812_ECE_10094_E_12115_130556462_data,1,60.0,351.0,ECa,1,60.93049621582031,347.7777099609375,0.001,0.001,0.989,0.0,0.002,0.002,0.004,0.0,0.0
20230310_10000/EC_812_ECE_10094_E_12115_130556462_data,1,532.0,731.0,ECE,1,533.8749389648438,735.1875610351562,0.001,0.001,0.002,0.003,0.992,0.0,0.001,0.0,0.001
20230310_10000/EC_812_ECE_10094_E_12115_130556462_data,1,734.0,937.0,E,1,739.7470703125,935.3536376953124,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_30000/CE_2094_CE_3860_153724460_data,1,145.0,476.0,ECb,1,139.78050231933594,505.6229248046875,0.001,0.002,0.0,0.988,0.002,0.003,0.004,0.0,0.0
20230310_30000/CE_2094_CE_3860_153724460_data,1,540.0,876.0,ECa,1,541.17822265625,873.4495849609375,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,114.0,387.0,E,1,116.45777893066406,386.5310668945313,0.0,0.994,0.001,0.002,0.0,0.0,0.0,0.002,0.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,608.0,766.0,ECa,1,601.1280517578125,777.771728515625,0.001,0.002,0.964,0.0,0.002,0.003,0.028,0.0,0.0
20230310_55000/E_6173_EC_1276_T_51101_184529447_data,1,888.0,1000.0,T,1,886.41455078125,999.7081298828124,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_50000/ECE_12510_EC_499_SR_4815_ECE_9562_181914709_data,1,5.0,242.0,ECE,1,2.599609375,234.4503173828125,0.002,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_50000/ECE_12510_EC_499_SR_4815_ECE_9562_181914709_data,1,327.0,397.0,ECa,1,322.1676330566406,399.6138610839844,0.0,0.001,0.993,0.0,0.001,0.002,0.003,0.0,0.0
20230310_50000/ECE_12510_EC_499_SR_4815_ECE_9562_181914709_data,1,578.0,679.0,SR,1,577.7171020507812,679.7975463867188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/ECE_12510_EC_499_SR_4815_ECE_9562_181914709_data,1,749.0,970.0,ECE,1,745.8451538085938,970.8348999023438,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_35000/ECP_4186_CE_1621_EC_3425_E_7776_160911757_data,1,23.0,130.0,ECP,1,22.94915008544922,132.30325317382812,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.001
20230310_35000/ECP_4186_CE_1621_EC_3425_E_7776_160911757_data,1,186.0,442.0,ECa,1,158.33192443847656,442.907958984375,0.001,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_35000/ECP_4186_CE_1621_EC_3425_E_7776_160911757_data,1,531.0,621.0,ECa,1,526.5901489257812,621.6948852539062,0.0,0.001,0.982,0.0,0.001,0.005,0.009,0.0,0.0
20230310_35000/ECP_4186_CE_1621_EC_3425_E_7776_160911757_data,1,736.0,910.0,E,1,732.127197265625,908.840576171875,0.001,0.987,0.001,0.006,0.001,0.0,0.001,0.002,0.001
20230310_60000/ECP_5662_194838724_data,1,720.0,981.0,ECP,1,720.6387939453125,981.120849609375,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0
20230310_75000/T_9646_214342906_data,1,883.0,1001.0,T,1,887.1297607421875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_10000/DISP_4890_SR_3605_SR_494_E_7040_131041613_data,1,146.0,238.0,DISP,1,140.80494689941406,241.4138946533203,0.001,0.001,0.016,0.004,0.002,0.001,0.974,0.001,0.001
20230310_10000/DISP_4890_SR_3605_SR_494_E_7040_131041613_data,1,377.0,467.0,SR,1,377.1623840332031,466.4930725097656,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_10000/DISP_4890_SR_3605_SR_494_E_7040_131041613_data,1,526.0,581.0,SR,1,525.7457275390625,581.02587890625,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.995,0.001
20230310_10000/DISP_4890_SR_3605_SR_494_E_7040_131041613_data,1,689.0,842.0,E,1,689.4944458007812,839.6375122070312,0.002,0.984,0.001,0.009,0.001,0.0,0.001,0.002,0.001
20230310_20000/T_50947_EC_1848_142154478_data,1,1.0,103.0,T,1,1.0699996948242188,102.5088882446289,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_20000/T_50947_EC_1848_142154478_data,1,470.0,955.0,ECa,1,474.7271118164063,948.1466674804688,0.001,0.006,0.978,0.0,0.004,0.002,0.007,0.0,0.001
20230310_20000/T_50947_EC_1848_142154478_data,0,0.0,0.0,,1,821.68,958.34,0.916,0.003,0.067,0.001,0.002,0.003,0.006,0.001,0.001
20230310_55000/EC_674_EC_2909_E_12920_191229504_data,1,191.0,413.0,ECa,1,185.6907196044922,409.1109008789063,0.224,0.004,0.739,0.0,0.003,0.005,0.022,0.001,0.001
20230310_55000/EC_674_EC_2909_E_12920_191229504_data,1,482.0,597.0,ECa,1,480.0962829589844,599.436767578125,0.003,0.001,0.985,0.0,0.001,0.002,0.007,0.0,0.0
20230310_55000/EC_674_EC_2909_E_12920_191229504_data,1,766.0,957.0,E,1,761.4967651367188,959.6185913085938,0.001,0.995,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_55000/EC_674_EC_2909_E_12920_191229504_data,0,0.0,0.0,,1,297.14,418.61,0.15,0.006,0.821,0.0,0.004,0.007,0.011,0.001,0.001
20230310_10000/SR_273_SR_3153_CE_202_124507831_data,1,154.0,193.0,SR,1,154.73333740234375,192.81832885742188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_10000/SR_273_SR_3153_CE_202_124507831_data,1,358.0,397.0,SR,1,357.9854431152344,396.4991149902344,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_10000/SR_273_SR_3153_CE_202_124507831_data,1,555.0,820.0,ECa,1,552.7318115234375,818.244140625,0.002,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_50000/ECP_3150_181044128_data,1,458.0,676.0,ECP,1,458.5526123046875,671.2032470703125,0.005,0.0,0.001,0.003,0.0,0.988,0.001,0.001,0.001
20230310_15000/ECP_10635_135817597_data,1,669.0,917.0,ECP,1,667.3583374023438,918.1246948242188,0.002,0.0,0.001,0.003,0.0,0.993,0.0,0.0,0.0
20230310_35000/SR_2089_SR_3828_160118842_data,1,370.0,533.0,SR,1,372.2699890136719,530.774658203125,0.0,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001
20230310_35000/SR_2089_SR_3828_160118842_data,1,563.0,692.0,SR,1,564.7674560546875,691.568115234375,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_80000/DISP_5776_EC_3094_T_50373_221725292_data,1,54.0,153.0,DISP,1,52.43561935424805,155.25234985351562,0.022,0.003,0.002,0.146,0.002,0.003,0.813,0.006,0.003
20230310_80000/DISP_5776_EC_3094_T_50373_221725292_data,1,351.0,752.0,ECb,1,351.6490478515625,751.644287109375,0.003,0.002,0.0,0.989,0.002,0.001,0.003,0.0,0.0
20230310_80000/DISP_5776_EC_3094_T_50373_221725292_data,1,942.0,1000.0,T,1,939.44482421875,998.3616943359376,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.994
20230310_65000/T_5391_202129162_data,1,873.0,1000.0,T,1,873.1668701171875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,343.0,494.0,ECa,1,344.88983154296875,491.2905883789063,0.003,0.001,0.025,0.002,0.001,0.001,0.967,0.001,0.001
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,506.0,687.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,734.0,816.0,DISP,1,730.7780151367188,819.0099487304688,0.123,0.082,0.003,0.715,0.018,0.004,0.048,0.002,0.004
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,1,855.0,1000.0,T,1,854.8262939453125,999.11572265625,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_80000/EC_2058_DISP_415_DISP_9065_T_51129_223031949_data,0,0.0,0.0,,1,562.35,692.96,0.001,0.001,0.244,0.001,0.003,0.002,0.747,0.001,0.001
20230310_10000/SR_3256_E_2575_131826603_data,1,206.0,264.0,SR,1,206.7983856201172,264.3844299316406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_10000/SR_3256_E_2575_131826603_data,1,515.0,726.0,E,1,513.1929931640625,720.71044921875,0.0,0.986,0.002,0.008,0.001,0.0,0.001,0.001,0.001
20230310_80000/ECP_52346_221539269_data,1,756.0,1001.0,ECP,1,770.3580932617188,997.9657592773438,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_10000/T_8068_SR_1063_12504325_data,1,1.0,131.0,T,1,0.3723945617675781,127.75691223144533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_10000/T_8068_SR_1063_12504325_data,1,404.0,587.0,SR,1,402.9266662597656,588.1941528320312,0.001,0.001,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_25000/DISP_1512_144715511_data,1,187.0,656.0,DISP,1,162.74562072753906,641.2976684570312,0.001,0.0,0.003,0.002,0.0,0.0,0.993,0.0,0.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,146.0,309.0,ECP,1,134.7911376953125,307.854248046875,0.001,0.0,0.003,0.005,0.0,0.987,0.001,0.001,0.001
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,607.0,836.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,1,887.0,974.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,0,0.0,0.0,,1,621.34,894.24,0.017,0.103,0.025,0.025,0.008,0.0,0.81,0.006,0.005
20230310_60000/ECP_51871_DISP_5608_EC_2627_193030409_data,0,0.0,0.0,,1,884.43,972.27,0.626,0.004,0.353,0.0,0.002,0.007,0.006,0.001,0.002
20230310_15000/CE_1378_ECE_8943_DISP_11985_DISP_9581_131947173_data,1,31.0,244.0,ECa,1,29.75251007080078,240.74118041992188,0.002,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_15000/CE_1378_ECE_8943_DISP_11985_DISP_9581_131947173_data,1,382.0,609.0,ECE,1,388.4140319824219,615.3973999023438,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_15000/CE_1378_ECE_8943_DISP_11985_DISP_9581_131947173_data,1,627.0,746.0,DISP,1,634.5419311523438,744.4536743164062,0.004,0.002,0.012,0.003,0.001,0.0,0.974,0.003,0.001
20230310_15000/CE_1378_ECE_8943_DISP_11985_DISP_9581_131947173_data,1,842.0,974.0,DISP,1,839.6195068359375,974.6910400390624,0.003,0.001,0.029,0.002,0.001,0.0,0.962,0.001,0.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,94.0,266.0,E,1,92.49188995361328,267.6829528808594,0.0,0.99,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,393.0,591.0,E,1,389.10943603515625,591.2598266601562,0.002,0.955,0.001,0.034,0.001,0.0,0.003,0.001,0.001
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,655.0,750.0,SR,1,654.8549194335938,749.8925170898438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,1,827.0,996.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/E_11463_E_11552_SR_4815_E_11902_222331374_data,0,0.0,0.0,,1,817.48,996.5,0.004,0.504,0.008,0.441,0.004,0.008,0.026,0.002,0.003
20230310_20000/EC_545_ECE_8248_ECP_8035_140407609_data,1,30.0,235.0,ECa,1,31.13633728027344,225.90821838378903,0.006,0.001,0.984,0.0,0.001,0.003,0.004,0.0,0.0
20230310_20000/EC_545_ECE_8248_ECP_8035_140407609_data,1,269.0,554.0,ECE,1,271.0799560546875,551.6669311523438,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_20000/EC_545_ECE_8248_ECP_8035_140407609_data,1,722.0,816.0,ECP,1,719.6262817382812,816.9379272460938,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.001
20230310_20000/EC_545_ECE_8248_ECP_8035_140407609_data,0,0.0,0.0,,1,129.03,228.16,0.88,0.002,0.108,0.0,0.002,0.004,0.003,0.001,0.001
20230310_35000/EC_1492_SR_2133_SR_3523_161039235_data,1,53.0,169.0,ECb,1,51.72110366821289,169.43055725097656,0.012,0.002,0.0,0.977,0.002,0.003,0.004,0.0,0.0
20230310_35000/EC_1492_SR_2133_SR_3523_161039235_data,1,333.0,484.0,SR,1,332.9211730957031,483.2378234863281,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_35000/EC_1492_SR_2133_SR_3523_161039235_data,1,679.0,787.0,SR,1,678.6253051757812,786.7714233398438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_80000/T_3778_DISP_8432_SR_1063_22345843_data,1,1.0,86.0,T,1,0.8183631896972656,82.05245971679688,0.002,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_80000/T_3778_DISP_8432_SR_1063_22345843_data,1,204.0,476.0,DISP,1,195.88104248046875,474.3547973632813,0.001,0.001,0.027,0.002,0.001,0.0,0.968,0.001,0.0
20230310_80000/T_3778_DISP_8432_SR_1063_22345843_data,1,723.0,808.0,SR,1,722.5346069335938,807.9950561523438,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_45000/SR_434_T_50199_172703714_data,1,370.0,521.0,SR,1,369.1548156738281,520.9595947265625,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_45000/SR_434_T_50199_172703714_data,1,899.0,1000.0,T,1,898.6990356445312,999.9556274414062,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_75000/T_545_ECE_9450_EC_3234_220837221_data,1,1.0,70.0,T,1,1.1236724853515625,69.47467041015625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_75000/T_545_ECE_9450_EC_3234_220837221_data,1,194.0,624.0,ECE,1,189.9364471435547,626.0204467773438,0.0,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_75000/T_545_ECE_9450_EC_3234_220837221_data,1,693.0,981.0,ECa,1,686.9320068359375,981.5609130859376,0.002,0.006,0.985,0.0,0.002,0.001,0.004,0.0,0.0
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,112.0,342.0,E,1,111.18225860595705,340.7548217773437,0.001,0.992,0.001,0.004,0.001,0.0,0.001,0.001,0.001
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,549.0,747.0,ECa,1,549.2047729492188,749.1210327148438,0.005,0.003,0.271,0.002,0.004,0.003,0.709,0.003,0.001
20230310_80000/E_3500_EC_2291_ECP_10895_222636630_data,1,844.0,972.0,ECP,1,842.51416015625,972.4990234375,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_75000/E_11453_2211111000_data,1,228.0,773.0,E,1,237.10272216796875,767.0655517578125,0.0,0.994,0.001,0.002,0.001,0.0,0.001,0.001,0.0
20230310_15000/ECP_50815_DISP_688_E_7456_134200460_data,1,37.0,248.0,ECP,1,38.13429260253906,243.1069183349609,0.002,0.0,0.002,0.002,0.0,0.991,0.001,0.001,0.001
20230310_15000/ECP_50815_DISP_688_E_7456_134200460_data,1,301.0,544.0,DISP,1,325.92254638671875,513.8638916015625,0.0,0.0,0.002,0.006,0.001,0.0,0.99,0.0,0.0
20230310_15000/ECP_50815_DISP_688_E_7456_134200460_data,1,635.0,867.0,E,1,633.0518188476562,867.8153686523438,0.007,0.96,0.003,0.021,0.003,0.0,0.003,0.002,0.002
20230310_40000/E_1211_165338840_data,1,458.0,796.0,E,1,466.830810546875,792.9757080078125,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,33.0,246.0,DISP,1,31.064498901367188,250.17274475097656,0.004,0.0,0.001,0.003,0.0,0.0,0.99,0.001,0.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,437.0,667.0,ECE,1,443.3274841308594,666.6217041015625,0.001,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,1,827.0,992.0,ECa,1,818.327392578125,991.1497802734376,0.002,0.004,0.977,0.0,0.002,0.006,0.009,0.0,0.0
20230310_75000/DISP_12635_ECE_11829_EC_3135_215831247_data,0,0.0,0.0,,1,174.9,251.18,0.798,0.001,0.007,0.003,0.001,0.001,0.186,0.002,0.001
20230310_65000/ECP_9125_204811853_data,1,609.0,967.0,ECP,1,607.118896484375,966.2802734375,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.001
20230310_5000/T_7519_122004948_data,1,863.0,1000.0,T,1,860.2034912109375,1000.0,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_15000/T_6300_EC_3219_EC_3451_SR_3702_135845679_data,1,0.0,43.0,T,1,0.0,43.50231170654297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_15000/T_6300_EC_3219_EC_3451_SR_3702_135845679_data,1,65.0,295.0,ECb,1,67.45624542236328,293.313232421875,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
