file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_40000/ECE_2432_ECE_3800_EC_2152_EC_2257_165457930_data,1,331.0,558.0,ECE,1,333.6144104003906,560.9361572265625,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_40000/ECE_2432_ECE_3800_EC_2152_EC_2257_165457930_data,1,668.0,737.0,ECb,1,667.9203491210938,734.5717163085938,0.007,0.002,0.0,0.886,0.001,0.002,0.101,0.001,0.001
20230310_40000/ECE_2432_ECE_3800_EC_2152_EC_2257_165457930_data,1,848.0,972.0,ECa,1,818.3606567382812,971.6228637695312,0.003,0.001,0.988,0.0,0.001,0.002,0.004,0.0,0.0
20230310_60000/ECE_8045_EC_654_195117182_data,1,169.0,582.0,ECE,1,169.61325073242188,587.6046142578125,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_60000/ECE_8045_EC_654_195117182_data,1,698.0,855.0,ECa,1,693.5137939453125,857.055419921875,0.001,0.001,0.99,0.0,0.001,0.001,0.006,0.0,0.0
20230310_40000/ECE_6346_170819229_data,1,188.0,802.0,ECE,1,193.91616821289065,805.4677734375,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_25000/E_5318_SR_289_DISP_6578_144710573_data,1,37.0,406.0,E,1,40.03814697265625,402.042724609375,0.0,0.989,0.004,0.003,0.001,0.0,0.001,0.001,0.001
20230310_25000/E_5318_SR_289_DISP_6578_144710573_data,1,451.0,553.0,SR,1,449.9645080566406,552.3242797851562,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_25000/E_5318_SR_289_DISP_6578_144710573_data,1,666.0,865.0,DISP,1,662.8810424804688,863.9098510742188,0.004,0.001,0.082,0.001,0.001,0.0,0.91,0.001,0.0
20230310_5000/T_51013_121348182_data,1,917.0,1001.0,T,1,917.9020385742188,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.994
20230310_15000/ECP_4567_CE_5293_DISP_12483_T_7793_134747467_data,1,65.0,201.0,ECP,1,68.93220520019531,201.3585968017578,0.003,0.0,0.003,0.003,0.0,0.989,0.0,0.002,0.001
20230310_15000/ECP_4567_CE_5293_DISP_12483_T_7793_134747467_data,1,239.0,508.0,ECa,1,241.72445678710932,509.0098571777344,0.002,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_15000/ECP_4567_CE_5293_DISP_12483_T_7793_134747467_data,1,664.0,772.0,DISP,1,659.368896484375,775.728515625,0.002,0.002,0.0,0.958,0.001,0.003,0.033,0.0,0.0
20230310_15000/ECP_4567_CE_5293_DISP_12483_T_7793_134747467_data,1,938.0,1000.0,T,1,938.3565673828124,999.2314453125,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_5000/SR_4795_CE_3781_E_7342_CE_3884_122348173_data,1,137.0,174.0,SR,1,137.02565002441406,174.17185974121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_5000/SR_4795_CE_3781_E_7342_CE_3884_122348173_data,1,312.0,506.0,ECa,1,313.7603759765625,506.3856201171875,0.002,0.0,0.992,0.0,0.0,0.001,0.004,0.0,0.0
20230310_5000/SR_4795_CE_3781_E_7342_CE_3884_122348173_data,1,575.0,715.0,E,1,573.7867431640625,713.328369140625,0.03,0.897,0.035,0.011,0.003,0.0,0.016,0.004,0.003
20230310_5000/SR_4795_CE_3781_E_7342_CE_3884_122348173_data,1,734.0,878.0,ECa,1,732.62939453125,876.912841796875,0.0,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0
20230310_35000/T_50522_SR_1458_E_1769_163903182_data,1,1.0,133.0,T,1,0.2816925048828125,164.9883575439453,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_35000/T_50522_SR_1458_E_1769_163903182_data,1,230.0,433.0,SR,1,230.73220825195312,437.4339904785156,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/T_50522_SR_1458_E_1769_163903182_data,1,540.0,930.0,E,1,548.7505493164062,936.2456665039062,0.001,0.987,0.002,0.006,0.001,0.0,0.001,0.001,0.001
20230310_40000/E_11686_E_7459_ECP_50792_164531206_data,1,90.0,341.0,E,1,89.17743682861328,325.2071838378906,0.001,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_40000/E_11686_E_7459_ECP_50792_164531206_data,1,343.0,603.0,E,1,325.5536193847656,601.7711181640625,0.001,0.992,0.002,0.003,0.001,0.0,0.0,0.001,0.001
20230310_40000/E_11686_E_7459_ECP_50792_164531206_data,1,813.0,996.0,ECP,1,808.8548583984375,997.570556640625,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.001
20230310_50000/EC_1431_182208400_data,1,251.0,861.0,ECb,1,249.16946411132807,812.4383544921875,0.077,0.002,0.0,0.916,0.001,0.002,0.002,0.0,0.0
20230310_50000/EC_1431_182208400_data,0,0.0,0.0,,1,246.37,503.92,0.321,0.002,0.0,0.669,0.002,0.003,0.003,0.0,0.0
20230310_50000/SR_495_E_1432_ECE_5945_SR_4792_183519367_data,1,141.0,182.0,SR,1,140.3485107421875,181.70101928710932,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_50000/SR_495_E_1432_ECE_5945_SR_4792_183519367_data,1,219.0,383.0,E,1,220.27426147460932,389.7123107910156,0.002,0.99,0.002,0.002,0.001,0.0,0.001,0.002,0.001
20230310_50000/SR_495_E_1432_ECE_5945_SR_4792_183519367_data,1,442.0,683.0,ECE,1,452.0560607910156,687.0404052734375,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_50000/SR_495_E_1432_ECE_5945_SR_4792_183519367_data,1,784.0,837.0,SR,1,784.9271240234375,836.0849609375,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_65000/T_2250_EC_385_EC_3233_204950606_data,1,0.0,61.0,T,1,0.6767711639404297,60.74720001220703,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_65000/T_2250_EC_385_EC_3233_204950606_data,1,266.0,498.0,ECa,1,269.7592163085937,497.978271484375,0.006,0.005,0.979,0.0,0.002,0.003,0.005,0.0,0.0
20230310_65000/T_2250_EC_385_EC_3233_204950606_data,1,616.0,876.0,ECa,1,619.7068481445312,879.7457885742188,0.004,0.001,0.989,0.0,0.001,0.001,0.004,0.0,0.0
20230310_65000/T_2250_EC_385_EC_3233_204950606_data,0,0.0,0.0,,1,396.61,501.44,0.536,0.002,0.454,0.0,0.001,0.002,0.004,0.0,0.0
20230310_10000/CE_2856_T_50781_13133776_data,1,120.0,720.0,ECa,1,129.7701416015625,717.968505859375,0.0,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_10000/CE_2856_T_50781_13133776_data,1,938.0,1000.0,T,1,939.3310546875,999.6248779296876,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_15000/ECP_9556_EC_1683_EC_2110_ECE_9552_135247935_data,1,147.0,257.0,ECP,1,145.5995330810547,267.10992431640625,0.001,0.0,0.002,0.004,0.0,0.992,0.0,0.0,0.0
20230310_15000/ECP_9556_EC_1683_EC_2110_ECE_9552_135247935_data,1,300.0,429.0,ECa,1,304.9840087890625,422.3172607421875,0.004,0.002,0.927,0.0,0.001,0.001,0.065,0.0,0.0
20230310_15000/ECP_9556_EC_1683_EC_2110_ECE_9552_135247935_data,1,469.0,572.0,ECa,1,470.7498779296875,574.6878662109375,0.003,0.001,0.964,0.0,0.001,0.001,0.029,0.0,0.0
20230310_15000/ECP_9556_EC_1683_EC_2110_ECE_9552_135247935_data,1,742.0,958.0,ECE,1,739.9134521484375,956.8016357421876,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_10000/EC_640_CE_1302_SR_4247_ECP_10259_125858993_data,1,80.0,281.0,ECb,1,82.805419921875,288.2052917480469,0.008,0.001,0.0,0.981,0.001,0.004,0.004,0.0,0.0
20230310_10000/EC_640_CE_1302_SR_4247_ECP_10259_125858993_data,1,381.0,562.0,ECa,1,380.7106323242188,562.9937744140625,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_10000/EC_640_CE_1302_SR_4247_ECP_10259_125858993_data,1,703.0,775.0,SR,1,702.6519165039062,776.2771606445312,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001
20230310_10000/EC_640_CE_1302_SR_4247_ECP_10259_125858993_data,1,875.0,978.0,ECP,1,871.7545776367188,982.5834350585938,0.001,0.0,0.003,0.005,0.0,0.989,0.001,0.001,0.001
20230310_10000/EC_640_CE_1302_SR_4247_ECP_10259_125858993_data,0,0.0,0.0,,1,80.8,156.96,0.824,0.002,0.0,0.161,0.002,0.006,0.004,0.0,0.001
20230310_45000/DISP_6058_174214752_data,1,259.0,536.0,DISP,1,267.857177734375,530.3240966796875,0.002,0.001,0.001,0.075,0.001,0.001,0.918,0.001,0.001
20230310_5000/ECP_11458_T_5798_121020671_data,1,141.0,492.0,ECP,1,144.2548065185547,492.2892456054688,0.001,0.0,0.001,0.001,0.0,0.997,0.0,0.0,0.0
20230310_5000/ECP_11458_T_5798_121020671_data,1,921.0,1000.0,T,1,920.5656127929688,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.996
20230310_50000/ECE_1307_182910818_data,1,48.0,803.0,ECE,1,58.43475341796875,795.2777099609375,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_50000/ECE_1307_182910818_data,0,0.0,0.0,,1,45.44,195.57,0.494,0.001,0.001,0.337,0.001,0.004,0.16,0.001,0.001
20230310_80000/DISP_9060_EC_1078_DISP_6810_DISP_5948_22492918_data,1,203.0,279.0,DISP,1,203.7231292724609,277.2056579589844,0.021,0.001,0.102,0.002,0.001,0.001,0.869,0.002,0.0
20230310_80000/DISP_9060_EC_1078_DISP_6810_DISP_5948_22492918_data,1,289.0,529.0,ECb,1,286.0667419433594,530.75732421875,0.002,0.002,0.0,0.991,0.001,0.002,0.002,0.0,0.0
20230310_80000/DISP_9060_EC_1078_DISP_6810_DISP_5948_22492918_data,1,584.0,757.0,DISP,1,578.9701538085938,754.2064819335938,0.001,0.0,0.002,0.004,0.0,0.0,0.992,0.0,0.0
20230310_80000/DISP_9060_EC_1078_DISP_6810_DISP_5948_22492918_data,1,838.0,973.0,DISP,1,835.9624633789062,972.0443725585938,0.0,0.0,0.002,0.002,0.0,0.0,0.995,0.0,0.0
20230310_80000/DISP_9060_EC_1078_DISP_6810_DISP_5948_22492918_data,0,0.0,0.0,,1,282.09,371.85,0.92,0.002,0.0,0.071,0.001,0.002,0.003,0.0,0.001
20230310_80000/ECE_2818_EC_1768_222506837_data,1,199.0,496.0,ECE,1,199.1068572998047,506.50335693359375,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_80000/ECE_2818_EC_1768_222506837_data,1,553.0,839.0,ECa,1,577.06494140625,838.7767333984375,0.001,0.002,0.989,0.0,0.001,0.003,0.004,0.0,0.0
20230310_40000/CE_5240_ECP_3903_165014813_data,1,151.0,358.0,ECb,1,150.72190856933594,353.95635986328125,0.002,0.001,0.0,0.991,0.001,0.002,0.002,0.0,0.0
20230310_40000/CE_5240_ECP_3903_165014813_data,1,664.0,814.0,ECP,1,665.5674438476562,811.7011108398438,0.0,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_60000/CE_5145_DISP_2513_T_50393_19354591_data,1,187.0,431.0,ECa,1,190.3865509033203,430.32232666015625,0.004,0.002,0.987,0.0,0.0,0.001,0.006,0.0,0.0
20230310_60000/CE_5145_DISP_2513_T_50393_19354591_data,1,560.0,806.0,DISP,1,582.0359497070312,813.4650268554688,0.003,0.004,0.0,0.813,0.002,0.002,0.174,0.001,0.001
20230310_60000/CE_5145_DISP_2513_T_50393_19354591_data,1,933.0,1000.0,T,1,935.6268310546876,998.97607421875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_35000/ECE_10835_163734421_data,1,36.0,600.0,ECE,1,50.7342529296875,593.0896606445312,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,170.0,242.0,SR,1,169.18951416015625,243.0589599609375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,306.0,440.0,E,1,315.8492431640625,443.65228271484375,0.002,0.989,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,606.0,678.0,SR,1,608.467529296875,677.516845703125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,1,736.0,900.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/SR_2941_E_513_SR_521_EC_2074_223909189_data,0,0.0,0.0,,1,742.09,902.16,0.075,0.001,0.344,0.001,0.001,0.002,0.574,0.001,0.001
20230310_75000/ECE_12245_EC_774_E_11599_221303344_data,1,24.0,328.0,ECE,1,27.599166870117188,335.0693359375,0.002,0.001,0.002,0.001,0.992,0.0,0.001,0.0,0.001
20230310_75000/ECE_12245_EC_774_E_11599_221303344_data,1,389.0,546.0,ECa,1,388.53411865234375,556.755615234375,0.004,0.002,0.985,0.0,0.001,0.002,0.005,0.0,0.0
20230310_75000/ECE_12245_EC_774_E_11599_221303344_data,1,589.0,831.0,E,1,584.9427490234375,833.0125732421875,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.0
20230310_80000/ECP_12156_CE_5688_E_12727_222939561_data,1,32.0,185.0,ECP,1,28.599327087402344,181.12283325195312,0.007,0.0,0.003,0.002,0.0,0.985,0.0,0.001,0.001
20230310_80000/ECP_12156_CE_5688_E_12727_222939561_data,1,343.0,581.0,ECa,1,344.5564880371094,589.2332763671875,0.001,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_80000/ECP_12156_CE_5688_E_12727_222939561_data,1,672.0,871.0,E,1,669.6959228515625,871.4034423828125,0.001,0.988,0.003,0.004,0.001,0.0,0.001,0.002,0.001
20230310_60000/ECP_10408_195623652_data,1,366.0,842.0,ECP,1,365.051513671875,823.0284423828125,0.003,0.0,0.005,0.004,0.0,0.985,0.001,0.001,0.001
20230310_30000/T_7786_ECE_10241_E_9523_E_9165_153727891_data,1,0.0,58.0,T,1,0.0,60.436920166015625,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_30000/T_7786_ECE_10241_E_9523_E_9165_153727891_data,1,145.0,399.0,ECE,1,146.4935302734375,401.490234375,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_30000/T_7786_ECE_10241_E_9523_E_9165_153727891_data,1,542.0,674.0,E,1,540.480712890625,677.0059814453125,0.003,0.974,0.004,0.011,0.001,0.0,0.004,0.001,0.001
20230310_30000/T_7786_ECE_10241_E_9523_E_9165_153727891_data,1,738.0,902.0,E,1,736.2871704101562,902.3059692382812,0.001,0.981,0.004,0.006,0.002,0.0,0.002,0.004,0.001
20230310_40000/T_8942_170605670_data,1,882.0,1002.0,T,1,885.0133666992188,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_70000/DISP_10268_EC_3283_212507787_data,1,114.0,389.0,DISP,1,114.6288604736328,391.8112182617188,0.002,0.0,0.003,0.01,0.001,0.0,0.983,0.0,0.0
20230310_70000/DISP_10268_EC_3283_212507787_data,1,517.0,911.0,ECa,1,530.1243896484375,910.7674560546876,0.002,0.001,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_75000/ECE_3369_SR_1651_T_50615_214106383_data,1,118.0,473.0,ECE,1,123.05177307128906,473.025146484375,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_75000/ECE_3369_SR_1651_T_50615_214106383_data,1,582.0,708.0,SR,1,582.0797729492188,708.9694213867188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_75000/ECE_3369_SR_1651_T_50615_214106383_data,1,926.0,1000.0,T,1,925.4833984375,1000.0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_70000/CE_5015_EC_2655_212327294_data,1,34.0,329.0,ECb,1,34.21125793457031,321.74267578125,0.002,0.003,0.0,0.982,0.002,0.004,0.006,0.0,0.001
20230310_70000/CE_5015_EC_2655_212327294_data,1,508.0,934.0,ECb,1,502.7082214355469,924.2763671875,0.004,0.001,0.0,0.992,0.001,0.001,0.001,0.0,0.0
20230310_45000/SR_1132_EC_1754_T_51025_172338250_data,1,261.0,336.0,SR,1,261.5585021972656,335.8114318847656,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/SR_1132_EC_1754_T_51025_172338250_data,1,571.0,911.0,ECa,1,568.1611328125,906.0389404296876,0.003,0.003,0.987,0.0,0.001,0.002,0.004,0.0,0.0
20230310_45000/SR_1132_EC_1754_T_51025_172338250_data,1,921.0,1000.0,T,1,918.1461791992188,1000.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.996
20230310_45000/SR_1132_EC_1754_T_51025_172338250_data,0,0.0,0.0,,1,766.05,912.12,0.898,0.002,0.094,0.0,0.001,0.002,0.002,0.0,0.001
20230310_55000/E_5614_E_4536_T_50813_192707282_data,1,160.0,374.0,E,1,156.90145874023438,378.0014343261719,0.001,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_55000/E_5614_E_4536_T_50813_192707282_data,1,626.0,896.0,E,1,629.86865234375,896.1656494140625,0.0,0.99,0.002,0.005,0.001,0.0,0.001,0.001,0.001
20230310_55000/E_5614_E_4536_T_50813_192707282_data,1,937.0,1000.0,T,1,937.1214599609376,999.2718505859376,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_45000/DISP_1568_EC_1733_T_50497_175234910_data,1,81.0,245.0,DISP,1,77.9345474243164,249.1459350585937,0.002,0.002,0.001,0.205,0.001,0.001,0.786,0.001,0.001
20230310_45000/DISP_1568_EC_1733_T_50497_175234910_data,1,619.0,771.0,ECb,1,615.69091796875,771.0379638671875,0.026,0.004,0.001,0.718,0.002,0.004,0.243,0.002,0.002
20230310_45000/DISP_1568_EC_1733_T_50497_175234910_data,1,871.0,1000.0,T,1,877.8228759765625,999.764404296875,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,47.0,235.0,ECE,1,49.72940826416016,233.28323364257807,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,279.0,465.0,E,1,278.42144775390625,465.06390380859375,0.001,0.982,0.003,0.009,0.002,0.0,0.002,0.001,0.001
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,582.0,666.0,DISP,1,578.7637329101562,672.8829956054688,0.002,0.002,0.202,0.002,0.003,0.002,0.786,0.001,0.001
20230310_80000/ECE_9872_E_11272_DISP_11381_EC_3167_221708799_data,1,759.0,928.0,ECb,1,756.8079833984375,922.4962158203124,0.001,0.005,0.0,0.985,0.003,0.002,0.004,0.0,0.0
20230310_5000/SR_1776_120017730_data,1,429.0,572.0,SR,1,431.7861328125,571.3582763671875,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_15000/DISP_1722_SR_2052_133202411_data,1,319.0,542.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/DISP_1722_SR_2052_133202411_data,1,590.0,705.0,SR,1,591.1461791992188,705.0571899414062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_15000/DISP_1722_SR_2052_133202411_data,0,0.0,0.0,,1,321.54,538.05,0.015,0.001,0.001,0.363,0.001,0.002,0.615,0.001,0.001
20230310_20000/T_3946_DISP_12709_ECE_8012_CE_5242_143039648_data,1,0.0,58.0,T,1,0.6520271301269531,54.81008529663086,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.995
20230310_20000/T_3946_DISP_12709_ECE_8012_CE_5242_143039648_data,1,81.0,157.0,DISP,1,82.40238952636719,158.7305450439453,0.01,0.003,0.178,0.002,0.002,0.002,0.799,0.003,0.002
20230310_20000/T_3946_DISP_12709_ECE_8012_CE_5242_143039648_data,1,304.0,555.0,ECE,1,304.8047180175781,549.7197265625,0.001,0.002,0.002,0.003,0.989,0.0,0.001,0.0,0.001
20230310_20000/T_3946_DISP_12709_ECE_8012_CE_5242_143039648_data,1,669.0,907.0,ECb,1,671.1669921875,913.1923828125,0.001,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_25000/T_8199_SR_3702_E_10530_EC_787_151154477_data,1,0.0,68.0,T,1,0.59234619140625,68.034423828125,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_25000/T_8199_SR_3702_E_10530_EC_787_151154477_data,1,191.0,273.0,SR,1,190.2359771728516,273.828857421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_25000/T_8199_SR_3702_E_10530_EC_787_151154477_data,1,459.0,635.0,E,1,460.7079162597656,637.1173706054688,0.001,0.989,0.004,0.003,0.001,0.0,0.001,0.001,0.001
20230310_25000/T_8199_SR_3702_E_10530_EC_787_151154477_data,1,675.0,939.0,ECb,1,675.2601318359375,935.2650146484376,0.002,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0
20230310_65000/SR_1797_DISP_2577_E_7847_205117289_data,1,228.0,277.0,SR,1,227.94400024414065,276.90985107421875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/SR_1797_DISP_2577_E_7847_205117289_data,1,402.0,490.0,DISP,1,402.1446838378906,492.7746276855469,0.017,0.001,0.001,0.18,0.001,0.001,0.795,0.002,0.002
20230310_65000/SR_1797_DISP_2577_E_7847_205117289_data,1,631.0,915.0,E,1,631.7030639648438,915.1937866210938,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.0
20230310_70000/T_7025_SR_4132_213051470_data,1,1.0,105.0,T,1,0.3865280151367187,105.797607421875,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.994
20230310_70000/T_7025_SR_4132_213051470_data,1,401.0,611.0,SR,1,400.733642578125,613.205322265625,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_50000/E_2637_EC_1689_ECE_8172_181731952_data,1,95.0,291.0,E,1,95.28750610351562,293.4353332519531,0.001,0.993,0.002,0.002,0.0,0.0,0.001,0.001,0.001
20230310_50000/E_2637_EC_1689_ECE_8172_181731952_data,1,427.0,552.0,ECb,1,410.9681396484375,573.037109375,0.001,0.001,0.0,0.995,0.001,0.002,0.001,0.0,0.0
20230310_50000/E_2637_EC_1689_ECE_8172_181731952_data,1,647.0,962.0,ECE,1,645.703369140625,956.445556640625,0.001,0.002,0.002,0.003,0.989,0.0,0.001,0.0,0.001
20230310_35000/E_10943_160445953_data,1,150.0,910.0,E,1,152.88870239257812,914.2838134765624,0.001,0.978,0.004,0.011,0.001,0.0,0.004,0.001,0.001
20230310_35000/E_10943_160445953_data,0,0.0,0.0,,1,661.17,913.48,0.55,0.001,0.137,0.001,0.001,0.001,0.308,0.001,0.001
20230310_45000/T_6588_173737117_data,1,843.0,1001.0,T,1,846.9384765625,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.993
20230310_20000/ECP_6903_140418364_data,1,615.0,845.0,ECP,1,618.1362915039062,843.1464233398438,0.002,0.0,0.001,0.003,0.0,0.992,0.0,0.001,0.0
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,11.0,283.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,377.0,527.0,ECb,1,365.4812622070313,537.1514282226562,0.001,0.002,0.0,0.987,0.001,0.002,0.006,0.0,0.0
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,594.0,836.0,E,1,612.1236572265625,847.3558349609375,0.0,0.991,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,1,957.0,1000.0,T,1,961.0870971679688,999.6792602539062,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_5000/CE_5024_EC_3432_E_8915_T_8448_120743406_data,0,0.0,0.0,,1,10.45,259.51,0.004,0.322,0.618,0.006,0.008,0.005,0.032,0.003,0.003
20230310_25000/EC_371_145959650_data,1,247.0,543.0,ECa,1,248.5677795410156,535.028076171875,0.001,0.001,0.982,0.0,0.0,0.001,0.015,0.0,0.0
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,1,26.0,241.0,DISP,1,30.312789916992188,244.3842010498047,0.001,0.001,0.005,0.008,0.001,0.0,0.985,0.001,0.0
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,1,480.0,541.0,SR,1,483.1248168945313,539.6201782226562,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,1,683.0,972.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/DISP_6094_SR_1888_EC_3090_121422430_data,0,0.0,0.0,,1,697.58,971.4,0.005,0.595,0.118,0.126,0.009,0.005,0.134,0.003,0.004
20230310_40000/ECP_10439_171924345_data,1,766.0,993.0,ECP,1,766.9671630859375,993.166259765625,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0
20230310_30000/T_6556_SR_4249_DISP_10143_ECP_52143_154938496_data,1,1.0,97.0,T,1,0.6321487426757812,83.46564483642578,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_30000/T_6556_SR_4249_DISP_10143_ECP_52143_154938496_data,1,111.0,242.0,SR,1,112.33221435546876,242.67501831054688,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_30000/T_6556_SR_4249_DISP_10143_ECP_52143_154938496_data,1,498.0,680.0,DISP,1,504.3291015625,678.8885498046875,0.003,0.002,0.062,0.003,0.002,0.001,0.926,0.001,0.001
20230310_30000/T_6556_SR_4249_DISP_10143_ECP_52143_154938496_data,1,814.0,916.0,ECP,1,813.776611328125,915.5638427734376,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.001,0.0
20230310_10000/E_11287_E_12675_DISP_10523_EC_802_124258471_data,1,46.0,223.0,E,1,47.19551849365234,228.97268676757807,0.0,0.99,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_10000/E_11287_E_12675_DISP_10523_EC_802_124258471_data,1,346.0,490.0,E,1,350.27813720703125,493.62786865234375,0.003,0.989,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_10000/E_11287_E_12675_DISP_10523_EC_802_124258471_data,1,575.0,690.0,DISP,1,571.8683471679688,693.0263061523438,0.002,0.001,0.101,0.002,0.002,0.001,0.891,0.001,0.0
