file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,1,775.0,941.0,ECb,1,777.0413208007812,938.1558227539062,0.002,0.026,0.0,0.963,0.002,0.001,0.004,0.0,0.001
20230310_10000/SR_2761_E_6850_DISP_5981_EC_1778_130304588_data,0,0.0,0.0,,1,534.19,622.01,0.013,0.001,0.421,0.001,0.001,0.001,0.562,0.0,0.001
20230310_15000/DISP_9425_ECE_11297_133256789_data,1,25.0,323.0,DISP,1,31.07606506347656,323.72967529296875,0.003,0.001,0.003,0.021,0.001,0.001,0.97,0.001,0.0
20230310_15000/DISP_9425_ECE_11297_133256789_data,1,500.0,926.0,ECE,1,511.654052734375,926.8033447265624,0.005,0.003,0.004,0.002,0.985,0.0,0.001,0.0,0.0
20230310_15000/DISP_9425_ECE_11297_133256789_data,0,0.0,0.0,,1,787.07,926.46,0.165,0.003,0.169,0.002,0.002,0.001,0.657,0.001,0.001
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,82.0,166.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,303.0,376.0,ECb,1,301.7415771484375,378.3243408203125,0.033,0.001,0.0,0.76,0.001,0.004,0.199,0.001,0.001
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,500.0,627.0,ECa,1,495.6409912109375,641.81591796875,0.002,0.001,0.174,0.001,0.001,0.001,0.819,0.0,0.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,1,758.0,893.0,ECa,1,748.3282470703125,894.3328857421875,0.003,0.002,0.975,0.0,0.002,0.001,0.016,0.0,0.0
20230310_5000/EC_1926_EC_1686_EC_1856_EC_2678_123736537_data,0,0.0,0.0,,1,80.74,244.79,0.024,0.004,0.0,0.952,0.002,0.004,0.012,0.0,0.001
20230310_35000/E_1376_ECE_2011_164359107_data,1,163.0,403.0,E,1,184.9766540527344,389.3146667480469,0.0,0.989,0.003,0.004,0.002,0.0,0.001,0.001,0.0
20230310_35000/E_1376_ECE_2011_164359107_data,1,452.0,826.0,ECE,1,465.5390625,806.404541015625,0.002,0.002,0.002,0.002,0.991,0.0,0.001,0.0,0.0
20230310_80000/T_1872_ECE_12837_DISP_8100_224801640_data,1,1.0,86.0,T,1,0.4465827941894531,103.51603698730467,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_80000/T_1872_ECE_12837_DISP_8100_224801640_data,1,184.0,597.0,ECE,1,198.06134033203125,596.9105834960938,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_80000/T_1872_ECE_12837_DISP_8100_224801640_data,1,706.0,863.0,DISP,1,701.3280029296875,859.7637939453125,0.028,0.001,0.129,0.002,0.001,0.001,0.837,0.001,0.001
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,1,1.0,84.0,T,1,0.3919219970703125,75.00548553466797,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,1,278.0,399.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,1,671.0,732.0,SR,1,670.3864135742188,731.9279174804688,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.998,0.0
20230310_45000/T_50651_EC_2851_SR_1888_173025372_data,0,0.0,0.0,,1,278.73,401.67,0.076,0.001,0.002,0.268,0.001,0.002,0.648,0.001,0.001
20230310_20000/ECE_7903_EC_352_ECE_9461_143700735_data,1,40.0,223.0,ECE,1,37.92356872558594,214.25245666503903,0.004,0.002,0.001,0.002,0.991,0.0,0.001,0.0,0.0
20230310_20000/ECE_7903_EC_352_ECE_9461_143700735_data,1,297.0,523.0,ECa,1,295.4209289550781,508.1509094238281,0.001,0.001,0.993,0.0,0.001,0.001,0.002,0.0,0.0
20230310_20000/ECE_7903_EC_352_ECE_9461_143700735_data,1,598.0,885.0,ECE,1,599.9533081054688,884.4026489257812,0.0,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_75000/T_3495_DISP_10474_221425562_data,1,1.0,77.0,T,1,0.3012504577636719,72.39523315429688,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_75000/T_3495_DISP_10474_221425562_data,1,324.0,656.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_3495_DISP_10474_221425562_data,0,0.0,0.0,,1,338.69,866.81,0.004,0.001,0.001,0.324,0.001,0.001,0.668,0.0,0.0
20230310_45000/E_12462_172750440_data,1,374.0,881.0,E,1,393.4020385742188,879.9238891601562,0.001,0.995,0.001,0.002,0.0,0.0,0.001,0.0,0.0
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,0.0,38.0,T,1,0.1848564147949218,48.865379333496094,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.992
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,143.0,374.0,ECb,1,155.7655792236328,378.5347290039063,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,499.0,613.0,DISP,1,507.8802490234375,606.5908203125,0.015,0.001,0.154,0.002,0.001,0.001,0.825,0.0,0.001
20230310_65000/T_5562_EC_747_DISP_12511_DISP_11289_201013997_data,1,721.0,893.0,DISP,1,747.3821411132812,895.2080688476562,0.022,0.001,0.252,0.001,0.001,0.001,0.72,0.0,0.0
20230310_5000/EC_2055_ECE_6837_DISP_6439_121034443_data,1,5.0,281.0,ECb,1,6.181060791015625,264.91778564453125,0.002,0.006,0.0,0.978,0.002,0.003,0.008,0.0,0.001
20230310_5000/EC_2055_ECE_6837_DISP_6439_121034443_data,1,327.0,632.0,ECE,1,336.83807373046875,647.9295654296875,0.001,0.003,0.002,0.003,0.991,0.0,0.001,0.0,0.0
20230310_5000/EC_2055_ECE_6837_DISP_6439_121034443_data,1,816.0,910.0,DISP,1,811.1928100585938,909.7247924804688,0.002,0.001,0.293,0.001,0.001,0.001,0.703,0.0,0.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,93.0,182.0,DISP,1,87.59886169433594,187.8592987060547,0.005,0.001,0.19,0.001,0.001,0.001,0.803,0.0,0.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,317.0,424.0,E,1,322.9854431152344,422.7896423339844,0.002,0.984,0.002,0.007,0.002,0.0,0.002,0.002,0.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,558.0,719.0,ECb,1,551.9561157226562,716.4677124023438,0.005,0.001,0.001,0.176,0.001,0.001,0.813,0.0,0.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,1,852.0,927.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/DISP_240_E_6810_EC_1227_DISP_5982_220928377_data,0,0.0,0.0,,1,842.56,931.74,0.068,0.001,0.315,0.001,0.001,0.002,0.611,0.0,0.001
20230310_5000/ECE_12406_DISP_1113_ECE_5523_T_51043_12240241_data,1,17.0,219.0,ECE,1,21.88738250732422,226.01593017578125,0.003,0.006,0.005,0.015,0.962,0.0,0.008,0.0,0.001
20230310_5000/ECE_12406_DISP_1113_ECE_5523_T_51043_12240241_data,1,269.0,476.0,DISP,1,275.471923828125,471.782958984375,0.021,0.002,0.004,0.115,0.001,0.002,0.853,0.001,0.001
20230310_5000/ECE_12406_DISP_1113_ECE_5523_T_51043_12240241_data,1,516.0,745.0,ECE,1,518.6427612304688,744.5203247070312,0.002,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_5000/ECE_12406_DISP_1113_ECE_5523_T_51043_12240241_data,1,946.0,1000.0,T,1,938.909912109375,1000.0,0.002,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.99
20230310_30000/T_2034_E_12473_15370342_data,1,1.0,63.0,T,1,0.244903564453125,68.14056396484375,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.988
20230310_30000/T_2034_E_12473_15370342_data,1,457.0,801.0,E,1,461.71392822265625,802.9299926757812,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_10000/DISP_10452_ECE_10162_E_12554_1246491000_data,1,9.0,164.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/DISP_10452_ECE_10162_E_12554_1246491000_data,1,319.0,585.0,ECE,1,323.6905517578125,583.9921264648438,0.002,0.001,0.001,0.001,0.994,0.0,0.0,0.0,0.0
20230310_10000/DISP_10452_ECE_10162_E_12554_1246491000_data,1,720.0,920.0,E,1,720.6849365234375,920.81640625,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.0
20230310_10000/DISP_10452_ECE_10162_E_12554_1246491000_data,0,0.0,0.0,,1,6.97,176.64,0.008,0.188,0.044,0.101,0.008,0.002,0.643,0.005,0.001
20230310_25000/T_5794_ECE_12755_143746514_data,1,1.0,106.0,T,1,0.2986221313476562,118.28346252441406,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_25000/T_5794_ECE_12755_143746514_data,1,280.0,853.0,ECE,1,299.6374206542969,863.825439453125,0.001,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0
20230310_5000/T_2338_12273736_data,1,815.0,1001.0,T,1,821.5633544921875,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,1,123.0,239.0,ECa,1,114.43893432617188,237.5663146972656,0.004,0.001,0.991,0.0,0.001,0.001,0.001,0.0,0.0
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,1,298.0,595.0,ECE,1,303.74578857421875,593.5001831054688,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,1,608.0,690.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/EC_78_ECE_10908_DISP_11731_182920394_data,0,0.0,0.0,,1,607.57,695.94,0.157,0.002,0.0,0.696,0.001,0.003,0.138,0.001,0.002
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,94.0,338.0,ECE,1,98.78607177734376,340.8260192871094,0.001,0.001,0.001,0.0,0.997,0.0,0.0,0.0,0.0
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,509.0,582.0,SR,1,508.47210693359375,583.4653930664062,0.001,0.003,0.0,0.0,0.0,0.002,0.002,0.991,0.001
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,625.0,673.0,SR,1,624.57470703125,673.8916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_60000/ECE_677_SR_3387_SR_2816_EC_2532_195510313_data,1,778.0,890.0,ECb,1,778.6516723632812,888.8787231445312,0.006,0.006,0.004,0.264,0.002,0.003,0.713,0.002,0.001
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,1,64.0,137.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,1,168.0,388.0,ECb,1,185.34117126464844,367.7783203125,0.001,0.002,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,1,471.0,696.0,ECE,1,468.6763305664063,697.9109497070312,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,1,789.0,884.0,DISP,1,790.0813598632812,887.1237182617188,0.059,0.002,0.207,0.002,0.002,0.001,0.726,0.001,0.001
20230310_80000/ECP_4564_EC_3155_ECE_10438_DISP_10059_221754117_data,0,0.0,0.0,,1,54.79,130.41,0.01,0.001,0.003,0.644,0.001,0.218,0.12,0.001,0.002
20230310_60000/ECP_5857_EC_1419_192750487_data,1,50.0,239.0,ECP,1,43.99932098388672,232.20343017578125,0.002,0.0,0.002,0.006,0.0,0.984,0.002,0.002,0.001
20230310_60000/ECP_5857_EC_1419_192750487_data,1,396.0,949.0,ECa,1,442.9705810546875,950.48291015625,0.005,0.871,0.045,0.037,0.004,0.001,0.035,0.001,0.001
20230310_60000/ECP_5857_EC_1419_192750487_data,0,0.0,0.0,,1,794.2,949.14,0.815,0.002,0.101,0.001,0.002,0.002,0.073,0.001,0.003
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,190.0,287.0,DISP,1,178.4205780029297,295.7570495605469,0.006,0.001,0.09,0.002,0.001,0.001,0.898,0.0,0.0
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,439.0,516.0,SR,1,439.3736572265625,516.0153198242188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,525.0,694.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,1,732.0,889.0,E,1,735.6689453125,886.4686279296875,0.001,0.982,0.003,0.01,0.002,0.0,0.001,0.001,0.0
20230310_40000/DISP_11800_SR_3702_DISP_9537_E_8357_171505985_data,0,0.0,0.0,,1,531.57,695.64,0.019,0.003,0.002,0.409,0.003,0.002,0.561,0.001,0.001
20230310_10000/T_50324_125622718_data,1,885.0,1000.0,T,1,884.0291748046875,1000.0,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.996
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,1,52.0,237.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,1,436.0,587.0,E,1,429.699951171875,586.7506103515625,0.003,0.963,0.005,0.018,0.003,0.0,0.005,0.002,0.001
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,1,701.0,875.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,0,0.0,0.0,,1,55.08,322.84,0.003,0.003,0.0,0.984,0.002,0.002,0.006,0.0,0.001
20230310_25000/CE_2943_E_5425_ECP_10807_150711777_data,0,0.0,0.0,,1,757.88,884.36,0.005,0.0,0.007,0.007,0.0,0.972,0.003,0.003,0.002
20230310_55000/ECP_8261_DISP_11906_DISP_10674_191553510_data,1,124.0,247.0,ECP,1,124.1720733642578,247.02427673339844,0.014,0.0,0.002,0.004,0.0,0.978,0.001,0.001,0.001
20230310_55000/ECP_8261_DISP_11906_DISP_10674_191553510_data,1,328.0,529.0,DISP,1,338.0675354003906,531.3594970703125,0.001,0.0,0.004,0.002,0.0,0.0,0.991,0.0,0.0
20230310_55000/ECP_8261_DISP_11906_DISP_10674_191553510_data,1,542.0,773.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECP_8261_DISP_11906_DISP_10674_191553510_data,0,0.0,0.0,,1,557.14,729.76,0.008,0.003,0.003,0.283,0.003,0.002,0.697,0.001,0.001
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,55.0,301.0,DISP,1,61.0991439819336,306.9303894042969,0.002,0.0,0.007,0.002,0.001,0.0,0.987,0.0,0.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,311.0,441.0,SR,1,312.8055725097656,440.2605285644531,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,519.0,658.0,ECa,1,515.7147216796875,660.3914794921875,0.004,0.001,0.246,0.001,0.001,0.001,0.746,0.0,0.0
20230310_40000/DISP_11152_SR_4249_EC_2986_CE_1458_165432579_data,1,761.0,984.0,ECa,1,763.9281616210938,984.1129760742188,0.001,0.003,0.99,0.0,0.001,0.002,0.002,0.0,0.0
20230310_80000/ECE_1161_ECE_1173_T_50483_224301517_data,1,110.0,408.0,ECE,1,115.52313232421876,402.1419677734375,0.001,0.002,0.002,0.001,0.993,0.0,0.001,0.0,0.0
20230310_80000/ECE_1161_ECE_1173_T_50483_224301517_data,1,476.0,735.0,ECE,1,482.4256591796875,739.4415283203125,0.014,0.008,0.004,0.004,0.968,0.0,0.002,0.0,0.0
20230310_80000/ECE_1161_ECE_1173_T_50483_224301517_data,1,931.0,1000.0,T,1,928.308349609375,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_80000/ECE_1161_ECE_1173_T_50483_224301517_data,0,0.0,0.0,,1,605.5,757.43,0.381,0.525,0.021,0.021,0.025,0.0,0.024,0.001,0.001
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,0.0,28.0,T,1,1.009199142456055,35.15789031982422,0.006,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.989
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,229.0,461.0,E,1,226.5797576904297,469.2049560546875,0.003,0.986,0.001,0.007,0.001,0.0,0.001,0.001,0.0
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,543.0,735.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,1,776.0,904.0,ECP,1,776.9514770507812,894.4777221679688,0.001,0.0,0.001,0.001,0.0,0.998,0.0,0.0,0.0
20230310_65000/T_3766_E_9340_EC_3395_ECP_11459_205002682_data,0,0.0,0.0,,1,536.41,746.38,0.005,0.001,0.391,0.001,0.001,0.001,0.599,0.0,0.0
20230310_70000/T_4744_213045554_data,1,899.0,1000.0,T,1,898.058837890625,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_65000/DISP_12197_202404204_data,1,675.0,892.0,DISP,1,670.98974609375,882.9373779296875,0.019,0.002,0.168,0.003,0.002,0.002,0.804,0.0,0.001
20230310_65000/DISP_12197_202404204_data,0,0.0,0.0,,1,251.18,887.86,0.912,0.001,0.021,0.001,0.001,0.001,0.062,0.001,0.001
20230310_25000/EC_3056_144624753_data,1,77.0,666.0,ECa,1,96.9007568359375,686.8818359375,0.003,0.001,0.991,0.0,0.001,0.002,0.002,0.0,0.0
20230310_25000/EC_3056_144624753_data,0,0.0,0.0,,1,386.11,655.72,0.566,0.009,0.405,0.0,0.005,0.004,0.007,0.001,0.002
20230310_15000/EC_530_DISP_11468_EC_829_134917559_data,1,14.0,305.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_530_DISP_11468_EC_829_134917559_data,1,530.0,729.0,DISP,1,514.6735229492188,722.5093383789062,0.004,0.001,0.029,0.002,0.001,0.0,0.963,0.001,0.0
20230310_15000/EC_530_DISP_11468_EC_829_134917559_data,1,735.0,866.0,ECa,1,724.2825317382812,877.8239135742188,0.001,0.002,0.973,0.0,0.001,0.001,0.021,0.0,0.0
20230310_15000/EC_530_DISP_11468_EC_829_134917559_data,0,0.0,0.0,,1,13.19,307.33,0.007,0.248,0.517,0.124,0.009,0.026,0.064,0.001,0.004
20230310_35000/ECP_51815_EC_865_161609434_data,1,33.0,254.0,ECP,1,29.17646026611328,249.86492919921875,0.001,0.0,0.001,0.0,0.0,0.997,0.0,0.0,0.0
20230310_35000/ECP_51815_EC_865_161609434_data,1,513.0,719.0,ECa,1,498.73187255859375,736.1774291992188,0.002,0.001,0.102,0.001,0.001,0.0,0.893,0.0,0.0
20230310_45000/T_2409_172707328_data,1,838.0,1001.0,T,1,826.77734375,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_45000/CE_4520_ECP_52095_174228580_data,1,6.0,360.0,ECa,1,6.199249267578125,347.2265014648437,0.0,0.0,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_45000/CE_4520_ECP_52095_174228580_data,1,435.0,636.0,ECP,1,440.1619873046875,652.416015625,0.013,0.001,0.011,0.011,0.001,0.954,0.004,0.004,0.002
20230310_45000/CE_4520_ECP_52095_174228580_data,0,0.0,0.0,,1,436.97,871.72,0.213,0.0,0.002,0.002,0.0,0.78,0.001,0.002,0.001
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,188.0,521.0,ECE,1,194.3125457763672,517.8782348632812,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,752.0,925.0,ECa,1,756.8067626953125,922.7684326171876,0.002,0.001,0.13,0.002,0.001,0.001,0.863,0.0,0.0
20230310_70000/ECE_3052_EC_487_T_50228_210949936_data,1,960.0,1000.0,T,1,965.3892211914062,1000.0,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_45000/SR_2642_EC_1148_ECP_11052_174702884_data,1,266.0,347.0,SR,1,267.95855712890625,346.953369140625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/SR_2642_EC_1148_ECP_11052_174702884_data,1,371.0,670.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/SR_2642_EC_1148_ECP_11052_174702884_data,1,869.0,985.0,ECP,1,872.9362182617188,984.1443481445312,0.001,0.0,0.002,0.002,0.0,0.994,0.0,0.0,0.0
20230310_45000/SR_2642_EC_1148_ECP_11052_174702884_data,0,0.0,0.0,,1,377.26,691.1,0.018,0.292,0.601,0.004,0.034,0.002,0.045,0.001,0.002
20230310_75000/ECP_921_SR_1063_214731165_data,1,6.0,285.0,ECP,1,1.042144775390625,286.58935546875,0.004,0.0,0.006,0.003,0.0,0.985,0.001,0.001,0.001
20230310_75000/ECP_921_SR_1063_214731165_data,1,432.0,607.0,SR,1,427.7364501953125,607.171142578125,0.001,0.003,0.0,0.0,0.0,0.002,0.003,0.989,0.001
20230310_50000/E_9708_E_9915_E_12187_182148301_data,1,50.0,249.0,E,1,55.28629302978516,242.86309814453125,0.002,0.914,0.017,0.017,0.027,0.0,0.018,0.003,0.001
20230310_50000/E_9708_E_9915_E_12187_182148301_data,1,416.0,646.0,E,1,418.5566711425781,642.943359375,0.0,0.995,0.001,0.001,0.0,0.0,0.001,0.001,0.0
20230310_50000/E_9708_E_9915_E_12187_182148301_data,1,750.0,986.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/E_9708_E_9915_E_12187_182148301_data,0,0.0,0.0,,1,772.46,979.63,0.001,0.602,0.024,0.124,0.003,0.0,0.244,0.001,0.0
20230310_15000/SR_3520_ECE_9150_DISP_11477_134220721_data,1,187.0,264.0,SR,1,186.35256958007807,264.6104431152344,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/SR_3520_ECE_9150_DISP_11477_134220721_data,1,278.0,570.0,ECE,1,286.2569274902344,579.263427734375,0.001,0.001,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_15000/SR_3520_ECE_9150_DISP_11477_134220721_data,1,717.0,851.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/SR_3520_ECE_9150_DISP_11477_134220721_data,0,0.0,0.0,,1,714.53,845.09,0.14,0.001,0.219,0.008,0.001,0.493,0.131,0.004,0.003
20230310_80000/DISP_3291_E_6969_ECE_6726_222821187_data,1,209.0,325.0,DISP,1,200.5897674560547,338.2286376953125,0.005,0.001,0.172,0.002,0.001,0.001,0.816,0.0,0.0
20230310_80000/DISP_3291_E_6969_ECE_6726_222821187_data,1,482.0,660.0,E,1,482.257080078125,669.5975341796875,0.002,0.977,0.008,0.004,0.005,0.0,0.002,0.001,0.0
20230310_80000/DISP_3291_E_6969_ECE_6726_222821187_data,1,697.0,937.0,ECE,1,705.948486328125,939.853759765625,0.001,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,153.0,522.0,ECb,1,159.72616577148438,593.540283203125,0.01,0.001,0.0,0.98,0.002,0.002,0.004,0.0,0.0
20230310_35000/CE_1160_EC_3112_164209674_data,1,604.0,785.0,ECa,1,607.8605346679688,780.3355102539062,0.017,0.001,0.259,0.001,0.001,0.001,0.719,0.0,0.0
20230310_55000/T_1729_185708805_data,1,907.0,1000.0,T,1,921.8837280273438,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.992
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,1,112.0,265.0,ECP,1,103.74089813232422,263.2088623046875,0.001,0.0,0.002,0.004,0.0,0.99,0.002,0.001,0.0
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,1,333.0,609.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,1,611.0,850.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,0,0.0,0.0,,1,704.33,863.46,0.006,0.001,0.135,0.003,0.002,0.001,0.852,0.0,0.0
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,0,0.0,0.0,,1,383.6,602.75,0.143,0.05,0.122,0.022,0.018,0.001,0.638,0.004,0.002
20230310_5000/ECP_12300_EC_460_DISP_11289_12185426_data,0,0.0,0.0,,1,533.88,602.68,0.883,0.001,0.011,0.004,0.002,0.001,0.098,0.0,0.001
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,22.0,320.0,ECE,1,30.10626220703125,315.6125793457031,0.001,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,385.0,550.0,E,1,379.6368713378906,565.2269287109375,0.0,0.989,0.002,0.005,0.001,0.0,0.001,0.001,0.0
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,724.0,807.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,1,951.0,1000.0,T,1,957.193115234375,999.646484375,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_20000/ECE_2760_E_11093_DISP_1185_T_50886_14342626_data,0,0.0,0.0,,1,730.95,839.84,0.047,0.001,0.001,0.437,0.002,0.001,0.509,0.0,0.001
20230310_35000/ECE_7988_164338504_data,1,32.0,762.0,ECE,1,56.537139892578125,758.851806640625,0.001,0.0,0.001,0.001,0.997,0.0,0.001,0.0,0.0
