file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_5000/T_118_EC_3166_EC_3001_ECP_8617_121842695_data,1,821.0,969.0,ECP,1,827.9148559570312,965.9099731445312,0.017,0.0,0.007,0.01,0.0,0.957,0.004,0.003,0.003
20230310_5000/T_118_EC_3166_EC_3001_ECP_8617_121842695_data,0,0.0,0.0,,1,0.73,34.64,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_5000/T_118_EC_3166_EC_3001_ECP_8617_121842695_data,0,0.0,0.0,,1,474.33,906.54,0.104,0.011,0.005,0.157,0.68,0.001,0.017,0.002,0.022
20230310_50000/ECP_11123_181324344_data,1,504.0,889.0,ECP,1,515.878173828125,860.989013671875,0.002,0.0,0.002,0.003,0.0,0.99,0.001,0.001,0.001
20230310_50000/ECP_11123_181324344_data,0,0.0,0.0,,1,399.94,453.75,0.91,0.001,0.001,0.002,0.001,0.002,0.003,0.08,0.002
20230310_75000/E_269_EC_1314_SR_1641_EC_1413_215403716_data,1,113.0,303.0,E,1,110.6297378540039,304.5530700683594,0.001,0.992,0.001,0.003,0.001,0.0,0.001,0.001,0.001
20230310_75000/E_269_EC_1314_SR_1641_EC_1413_215403716_data,1,435.0,552.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_269_EC_1314_SR_1641_EC_1413_215403716_data,1,553.0,611.0,SR,1,554.1661376953125,609.2684326171875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/E_269_EC_1314_SR_1641_EC_1413_215403716_data,1,714.0,973.0,ECb,1,711.4886474609375,971.873291015625,0.003,0.002,0.0,0.983,0.003,0.003,0.006,0.0,0.001
20230310_75000/E_269_EC_1314_SR_1641_EC_1413_215403716_data,0,0.0,0.0,,1,461.01,523.0,0.004,0.002,0.0,0.987,0.001,0.001,0.004,0.0,0.0
20230310_20000/EC_80_CE_4035_ECE_7284_CE_3651_140853916_data,1,73.0,313.0,ECa,1,118.1581802368164,306.6424255371094,0.025,0.005,0.938,0.0,0.006,0.004,0.021,0.001,0.001
20230310_20000/EC_80_CE_4035_ECE_7284_CE_3651_140853916_data,1,319.0,553.0,ECb,1,325.5907592773437,543.6704711914062,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_20000/EC_80_CE_4035_ECE_7284_CE_3651_140853916_data,1,602.0,839.0,ECE,1,600.6422729492188,837.3060913085938,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_20000/EC_80_CE_4035_ECE_7284_CE_3651_140853916_data,1,877.0,980.0,ECa,1,871.0355224609375,980.61669921875,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_20000/EC_80_CE_4035_ECE_7284_CE_3651_140853916_data,0,0.0,0.0,,1,233.22,314.1,0.894,0.004,0.016,0.004,0.002,0.003,0.072,0.004,0.002
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,117.0,143.0,SR,1,116.66714477539062,143.32244873046875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,281.0,433.0,E,1,277.6361694335937,433.9459838867188,0.002,0.947,0.026,0.009,0.004,0.001,0.005,0.004,0.002
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,581.0,697.0,E,1,581.4014892578125,697.17333984375,0.001,0.992,0.002,0.003,0.001,0.0,0.001,0.001,0.001
20230310_20000/SR_805_E_995_E_2169_DISP_3581_143300856_data,1,767.0,839.0,DISP,1,767.0283813476562,840.1322631835938,0.003,0.001,0.002,0.067,0.001,0.001,0.924,0.001,0.001
20230310_70000/ECP_3571_213441417_data,1,474.0,1002.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/ECP_3571_213441417_data,0,0.0,0.0,,1,556.73,895.21,0.207,0.003,0.008,0.095,0.001,0.628,0.016,0.027,0.015
20230310_70000/ECP_3571_213441417_data,0,0.0,0.0,,1,355.56,465.92,0.9,0.003,0.004,0.002,0.002,0.003,0.004,0.079,0.003
20230310_65000/EC_1515_EC_1353_202646901_data,1,156.0,327.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_1515_EC_1353_202646901_data,1,642.0,834.0,ECb,1,654.0933837890625,815.927490234375,0.107,0.004,0.0,0.85,0.003,0.007,0.027,0.001,0.001
20230310_65000/EC_1515_EC_1353_202646901_data,0,0.0,0.0,,1,156.94,323.01,0.77,0.003,0.0,0.212,0.003,0.003,0.008,0.0,0.001
20230310_65000/EC_1515_EC_1353_202646901_data,0,0.0,0.0,,1,322.47,362.75,0.838,0.003,0.001,0.003,0.001,0.004,0.005,0.136,0.009
20230310_65000/EC_1515_EC_1353_202646901_data,0,0.0,0.0,,1,160.28,630.16,0.916,0.004,0.001,0.051,0.013,0.001,0.011,0.001,0.002
20230310_60000/E_3757_E_5897_T_51064_200438527_data,1,211.0,545.0,E,1,217.0385589599609,541.268310546875,0.006,0.813,0.001,0.168,0.004,0.001,0.003,0.002,0.002
20230310_60000/E_3757_E_5897_T_51064_200438527_data,1,568.0,868.0,E,1,599.1063232421875,837.814697265625,0.001,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_60000/E_3757_E_5897_T_51064_200438527_data,1,920.0,1000.0,T,1,932.1549072265624,999.17041015625,0.004,0.001,0.0,0.001,0.001,0.002,0.001,0.0,0.991
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,4.0,177.0,E,1,5.0983734130859375,177.37210083007812,0.004,0.851,0.059,0.023,0.015,0.001,0.041,0.003,0.003
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,351.0,683.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,754.0,812.0,SR,1,756.4894409179688,811.7224731445312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,1,973.0,1000.0,T,1,974.733642578125,999.71533203125,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,0,0.0,0.0,,1,346.28,681.27,0.012,0.01,0.289,0.002,0.666,0.0,0.015,0.001,0.005
20230310_10000/E_3382_EC_2801_SR_2733_T_50769_124920888_data,0,0.0,0.0,,1,240.96,306.02,0.7,0.003,0.005,0.016,0.004,0.002,0.254,0.011,0.006
20230310_20000/ECP_6474_E_12264_E_12325_DISP_8505_143516716_data,1,62.0,169.0,ECP,1,62.82139587402344,172.09080505371094,0.008,0.0,0.004,0.013,0.0,0.968,0.002,0.002,0.003
20230310_20000/ECP_6474_E_12264_E_12325_DISP_8505_143516716_data,1,189.0,397.0,E,1,207.93731689453125,393.3722534179688,0.0,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_20000/ECP_6474_E_12264_E_12325_DISP_8505_143516716_data,1,583.0,775.0,E,1,586.151123046875,777.16259765625,0.0,0.986,0.003,0.005,0.001,0.0,0.002,0.001,0.001
20230310_20000/ECP_6474_E_12264_E_12325_DISP_8505_143516716_data,1,919.0,981.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/ECP_6474_E_12264_E_12325_DISP_8505_143516716_data,0,0.0,0.0,,1,918.21,983.16,0.03,0.006,0.39,0.002,0.003,0.003,0.558,0.004,0.003
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,128.0,184.0,SR,1,128.73556518554688,183.95211791992188,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,308.0,401.0,DISP,1,296.2598876953125,392.81256103515625,0.035,0.052,0.72,0.012,0.007,0.097,0.052,0.013,0.012
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,435.0,612.0,ECb,1,431.1346435546875,637.7918701171875,0.002,0.003,0.0,0.984,0.003,0.002,0.006,0.0,0.0
20230310_70000/SR_4250_DISP_12945_EC_385_CE_5177_205505533_data,1,703.0,867.0,ECb,1,700.5874633789062,870.7699584960938,0.001,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_70000/ECP_4418_211122276_data,1,504.0,920.0,ECP,1,526.3258056640625,919.5999755859376,0.003,0.0,0.002,0.002,0.0,0.991,0.001,0.0,0.001
20230310_70000/ECP_4418_211122276_data,0,0.0,0.0,,1,72.72,215.88,0.74,0.003,0.01,0.003,0.001,0.014,0.031,0.194,0.004
20230310_60000/DISP_10061_EC_3119_ECP_52003_195616863_data,1,23.0,282.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_10061_EC_3119_ECP_52003_195616863_data,1,469.0,619.0,ECb,1,468.1607971191406,618.6624755859375,0.021,0.007,0.0,0.911,0.003,0.004,0.051,0.001,0.001
20230310_60000/DISP_10061_EC_3119_ECP_52003_195616863_data,1,734.0,870.0,ECP,1,736.3335571289062,844.4387817382812,0.019,0.0,0.01,0.003,0.0,0.962,0.002,0.002,0.002
20230310_60000/DISP_10061_EC_3119_ECP_52003_195616863_data,0,0.0,0.0,,1,144.53,284.82,0.321,0.005,0.029,0.02,0.011,0.005,0.591,0.008,0.009
20230310_60000/DISP_10061_EC_3119_ECP_52003_195616863_data,0,0.0,0.0,,1,873.53,927.53,0.717,0.003,0.002,0.001,0.0,0.004,0.003,0.265,0.006
20230310_60000/DISP_10061_EC_3119_ECP_52003_195616863_data,0,0.0,0.0,,1,315.55,376.46,0.855,0.001,0.001,0.002,0.0,0.004,0.005,0.13,0.002
20230310_35000/EC_2817_ECE_4761_E_4381_160510225_data,1,56.0,147.0,ECa,1,48.84698867797852,148.17230224609375,0.119,0.019,0.745,0.002,0.062,0.007,0.03,0.003,0.012
20230310_35000/EC_2817_ECE_4761_E_4381_160510225_data,1,258.0,576.0,ECE,1,257.4413452148437,584.1931762695312,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_35000/EC_2817_ECE_4761_E_4381_160510225_data,1,758.0,899.0,E,1,750.370361328125,897.8167724609375,0.0,0.988,0.002,0.006,0.001,0.0,0.001,0.001,0.001
20230310_70000/DISP_6663_212154170_data,1,626.0,845.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_6663_212154170_data,0,0.0,0.0,,1,630.54,839.28,0.397,0.003,0.284,0.002,0.006,0.005,0.299,0.002,0.002
20230310_70000/DISP_6663_212154170_data,0,0.0,0.0,,1,375.19,830.33,0.801,0.002,0.009,0.003,0.174,0.0,0.006,0.001,0.005
20230310_70000/DISP_6663_212154170_data,0,0.0,0.0,,1,3.55,97.29,0.904,0.002,0.003,0.006,0.003,0.01,0.005,0.01,0.058
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,339.0,551.0,ECa,1,349.70635986328125,538.7422485351562,0.015,0.002,0.96,0.0,0.002,0.005,0.015,0.001,0.001
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,782.0,886.0,ECa,1,785.8192138671875,882.2020263671875,0.002,0.001,0.987,0.0,0.001,0.002,0.005,0.0,0.0
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,1,890.0,1000.0,T,1,896.3446044921875,1000.0,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,0,0.0,0.0,,1,661.05,742.15,0.624,0.003,0.002,0.002,0.001,0.003,0.011,0.352,0.003
20230310_55000/EC_2125_EC_2695_T_50083_191710668_data,0,0.0,0.0,,1,91.91,538.85,0.814,0.003,0.168,0.0,0.004,0.003,0.006,0.001,0.001
20230310_50000/SR_628_DISP_8038_180713987_data,1,443.0,550.0,SR,1,441.868896484375,550.7529296875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_50000/SR_628_DISP_8038_180713987_data,1,729.0,913.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/SR_628_DISP_8038_180713987_data,0,0.0,0.0,,1,527.35,902.68,0.83,0.007,0.007,0.022,0.115,0.001,0.009,0.003,0.006
20230310_80000/ECE_245_ECP_11979_223909557_data,1,93.0,475.0,ECE,1,89.43782043457031,471.2957153320313,0.001,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.001
20230310_80000/ECE_245_ECP_11979_223909557_data,1,779.0,977.0,ECP,1,778.3685302734375,976.63916015625,0.001,0.0,0.004,0.005,0.0,0.986,0.002,0.001,0.001
20230310_80000/ECE_245_ECP_11979_223909557_data,0,0.0,0.0,,1,509.76,545.86,0.008,0.002,0.001,0.001,0.0,0.003,0.004,0.98,0.002
20230310_75000/ECE_6054_T_50485_213739170_data,1,51.0,618.0,ECE,1,62.07647705078125,615.0878295898438,0.02,0.001,0.003,0.004,0.969,0.0,0.003,0.0,0.001
20230310_75000/ECE_6054_T_50485_213739170_data,1,910.0,1000.0,T,1,920.5089111328124,999.620849609375,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.993
20230310_75000/ECE_6054_T_50485_213739170_data,0,0.0,0.0,,1,818.78,872.48,0.843,0.002,0.001,0.001,0.0,0.003,0.003,0.146,0.002
20230310_75000/ECE_6054_T_50485_213739170_data,0,0.0,0.0,,1,340.48,603.86,0.848,0.004,0.011,0.005,0.116,0.0,0.011,0.003,0.003
20230310_35000/ECP_35_ECE_8385_EC_6_160329429_data,1,74.0,198.0,ECP,1,71.15098571777344,197.31797790527344,0.002,0.0,0.002,0.002,0.0,0.993,0.001,0.0,0.0
20230310_35000/ECP_35_ECE_8385_EC_6_160329429_data,1,351.0,590.0,ECE,1,362.4244384765625,589.5806274414062,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_35000/ECP_35_ECE_8385_EC_6_160329429_data,1,672.0,791.0,ECb,1,665.8735961914062,794.9970092773438,0.001,0.002,0.001,0.108,0.002,0.001,0.883,0.001,0.001
20230310_55000/DISP_11156_ECE_10264_191432161_data,1,113.0,349.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/DISP_11156_ECE_10264_191432161_data,1,404.0,900.0,ECE,1,445.5032043457031,899.8887939453125,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_55000/DISP_11156_ECE_10264_191432161_data,0,0.0,0.0,,1,122.5,382.08,0.137,0.01,0.016,0.052,0.687,0.0,0.078,0.005,0.015
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,95.0,382.0,ECE,1,93.00675964355467,382.27630615234375,0.0,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,514.0,707.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,1,736.0,857.0,ECa,1,740.052978515625,851.3052978515625,0.004,0.001,0.967,0.0,0.001,0.002,0.024,0.0,0.0
20230310_65000/ECE_4768_EC_3274_EC_242_202541744_data,0,0.0,0.0,,1,521.01,693.39,0.017,0.279,0.621,0.011,0.024,0.017,0.021,0.004,0.006
20230310_60000/ECP_5248_194814114_data,1,510.0,925.0,ECP,1,519.3108520507812,925.4891967773438,0.005,0.0,0.005,0.008,0.0,0.976,0.002,0.002,0.002
20230310_60000/ECP_5248_194814114_data,0,0.0,0.0,,1,55.62,206.92,0.775,0.008,0.01,0.016,0.003,0.043,0.016,0.116,0.013
20230310_60000/DISP_5303_ECE_9132_DISP_1171_19300951_data,1,9.0,232.0,DISP,1,11.170661926269531,227.43753051757807,0.069,0.002,0.004,0.038,0.002,0.002,0.88,0.001,0.001
20230310_60000/DISP_5303_ECE_9132_DISP_1171_19300951_data,1,241.0,521.0,ECE,1,246.8026885986328,506.60247802734375,0.002,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_60000/DISP_5303_ECE_9132_DISP_1171_19300951_data,1,675.0,846.0,DISP,1,681.0956420898438,853.4315795898438,0.025,0.001,0.002,0.029,0.001,0.001,0.935,0.003,0.001
20230310_60000/DISP_5303_ECE_9132_DISP_1171_19300951_data,0,0.0,0.0,,1,929.76,989.04,0.552,0.005,0.003,0.003,0.001,0.011,0.005,0.414,0.007
20230310_60000/DISP_5303_ECE_9132_DISP_1171_19300951_data,0,0.0,0.0,,1,11.96,60.68,0.587,0.002,0.001,0.204,0.003,0.004,0.196,0.001,0.001
20230310_60000/DISP_5303_ECE_9132_DISP_1171_19300951_data,0,0.0,0.0,,1,581.9,674.24,0.933,0.001,0.001,0.003,0.0,0.003,0.002,0.053,0.003
20230310_15000/DISP_1007_SR_4946_EC_1034_T_50742_134640721_data,1,50.0,235.0,DISP,1,58.08258056640625,234.9349365234375,0.001,0.0,0.002,0.003,0.0,0.0,0.992,0.001,0.0
20230310_15000/DISP_1007_SR_4946_EC_1034_T_50742_134640721_data,1,335.0,451.0,SR,1,335.5925598144531,451.0650939941406,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/DISP_1007_SR_4946_EC_1034_T_50742_134640721_data,1,603.0,837.0,ECa,1,590.56884765625,832.781005859375,0.003,0.002,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_15000/DISP_1007_SR_4946_EC_1034_T_50742_134640721_data,1,939.0,1000.0,T,1,936.0361328125,999.942138671875,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_50000/DISP_8646_181001498_data,1,412.0,731.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_8646_181001498_data,0,0.0,0.0,,1,21.78,92.76,0.664,0.01,0.009,0.011,0.03,0.011,0.012,0.055,0.197
20230310_50000/DISP_8646_181001498_data,0,0.0,0.0,,1,388.21,767.19,0.774,0.037,0.011,0.075,0.02,0.005,0.051,0.012,0.015
20230310_45000/SR_3765_ECE_12331_CE_1376_173809995_data,1,208.0,253.0,SR,1,206.9327850341797,253.38853454589844,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_45000/SR_3765_ECE_12331_CE_1376_173809995_data,1,372.0,645.0,ECE,1,365.8076171875,639.5244750976562,0.001,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.001
20230310_45000/SR_3765_ECE_12331_CE_1376_173809995_data,1,807.0,969.0,ECa,1,804.5366821289062,968.2218627929688,0.001,0.002,0.988,0.0,0.002,0.003,0.004,0.0,0.0
20230310_65000/ECP_4636_SR_4974_EC_1339_ECE_4184_204914403_data,1,57.0,233.0,ECP,1,63.166603088378906,234.55374145507807,0.004,0.0,0.003,0.004,0.0,0.986,0.001,0.001,0.001
20230310_65000/ECP_4636_SR_4974_EC_1339_ECE_4184_204914403_data,1,309.0,395.0,SR,1,309.2379455566406,395.7918395996094,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_65000/ECP_4636_SR_4974_EC_1339_ECE_4184_204914403_data,1,512.0,594.0,ECa,1,516.2781982421875,586.996826171875,0.047,0.003,0.919,0.0,0.003,0.007,0.018,0.001,0.001
20230310_65000/ECP_4636_SR_4974_EC_1339_ECE_4184_204914403_data,1,684.0,923.0,ECE,1,686.6109008789062,921.2943725585938,0.0,0.0,0.0,0.001,0.997,0.0,0.0,0.0,0.0
20230310_35000/ECE_3890_DISP_4489_DISP_6663_DISP_4489_16354544_data,1,56.0,274.0,ECE,1,67.27189636230469,279.21026611328125,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_35000/ECE_3890_DISP_4489_DISP_6663_DISP_4489_16354544_data,1,370.0,540.0,DISP,1,365.1815490722656,544.3778686523438,0.001,0.0,0.002,0.007,0.001,0.0,0.988,0.001,0.0
20230310_35000/ECE_3890_DISP_4489_DISP_6663_DISP_4489_16354544_data,1,593.0,661.0,DISP,1,586.6821899414062,662.7233276367188,0.001,0.001,0.01,0.004,0.001,0.001,0.979,0.003,0.001
20230310_35000/ECE_3890_DISP_4489_DISP_6663_DISP_4489_16354544_data,1,758.0,928.0,DISP,1,755.487548828125,924.133056640625,0.002,0.028,0.015,0.038,0.005,0.001,0.902,0.007,0.002
20230310_80000/T_3136_SR_1063_DISP_9637_ECP_3004_222812193_data,1,1.0,44.0,T,1,1.3139801025390625,38.38229370117188,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_80000/T_3136_SR_1063_DISP_9637_ECP_3004_222812193_data,1,295.0,398.0,SR,1,294.4485168457031,398.3753967285156,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/T_3136_SR_1063_DISP_9637_ECP_3004_222812193_data,1,430.0,704.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/T_3136_SR_1063_DISP_9637_ECP_3004_222812193_data,1,739.0,965.0,ECP,1,748.426025390625,969.9886474609376,0.003,0.0,0.001,0.002,0.0,0.991,0.001,0.001,0.001
20230310_80000/T_3136_SR_1063_DISP_9637_ECP_3004_222812193_data,0,0.0,0.0,,1,428.35,554.54,0.008,0.001,0.002,0.021,0.001,0.001,0.962,0.003,0.001
20230310_65000/EC_691_E_8750_T_676_203100767_data,1,78.0,213.0,ECb,1,87.14346313476562,219.61294555664065,0.027,0.004,0.0,0.866,0.003,0.006,0.092,0.001,0.001
20230310_65000/EC_691_E_8750_T_676_203100767_data,1,340.0,637.0,E,1,347.2172241210937,636.2506103515625,0.001,0.994,0.002,0.002,0.001,0.0,0.0,0.001,0.001
20230310_65000/EC_691_E_8750_T_676_203100767_data,1,928.0,1000.0,T,1,928.1530151367188,999.3995971679688,0.005,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.991
20230310_65000/EC_691_E_8750_T_676_203100767_data,0,0.0,0.0,,1,718.85,796.01,0.846,0.011,0.002,0.001,0.0,0.002,0.001,0.133,0.002
20230310_30000/E_4214_15353683_data,1,228.0,886.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/E_4214_15353683_data,0,0.0,0.0,,1,296.47,888.59,0.037,0.254,0.022,0.098,0.545,0.001,0.019,0.008,0.015
20230310_30000/E_4214_15353683_data,0,0.0,0.0,,1,873.81,944.8,0.86,0.003,0.002,0.003,0.001,0.006,0.006,0.113,0.006
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,114.0,206.0,DISP,1,110.66029357910156,211.0188140869141,0.001,0.002,0.0,0.967,0.002,0.004,0.023,0.0,0.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,279.0,482.0,ECb,1,272.8576965332031,485.1894836425781,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,632.0,718.0,DISP,1,619.4669189453125,729.906494140625,0.001,0.0,0.005,0.004,0.0,0.001,0.987,0.002,0.001
20230310_45000/DISP_7255_CE_5411_DISP_7440_SR_1132_172712887_data,1,806.0,849.0,SR,1,806.7000122070312,849.2677612304688,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_5000/ECP_10543_123026626_data,1,654.0,947.0,ECP,1,661.2415161132812,943.5958862304688,0.0,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_5000/ECP_10543_123026626_data,0,0.0,0.0,,1,257.2,371.18,0.787,0.016,0.003,0.053,0.007,0.011,0.014,0.101,0.009
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,162.0,228.0,DISP,1,156.32972717285156,228.9533843994141,0.001,0.001,0.007,0.003,0.001,0.0,0.986,0.001,0.0
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,348.0,537.0,ECE,1,344.47076416015625,542.76318359375,0.001,0.0,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,608.0,726.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,1,800.0,886.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,0,0.0,0.0,,1,946.53,1000.0,0.171,0.002,0.002,0.002,0.002,0.01,0.003,0.007,0.801
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,0,0.0,0.0,,1,611.97,718.39,0.277,0.003,0.0,0.698,0.005,0.003,0.012,0.001,0.002
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,0,0.0,0.0,,1,609.52,655.65,0.295,0.002,0.0,0.675,0.003,0.004,0.021,0.0,0.001
20230310_60000/DISP_9019_ECE_12741_EC_3206_EC_516_193421788_data,0,0.0,0.0,,1,803.42,881.41,0.063,0.126,0.072,0.093,0.028,0.014,0.528,0.059,0.018
20230310_80000/DISP_7848_ECE_465_221555900_data,1,166.0,272.0,DISP,1,158.99537658691406,274.6500549316406,0.004,0.002,0.042,0.005,0.003,0.002,0.93,0.013,0.001
20230310_80000/DISP_7848_ECE_465_221555900_data,1,477.0,883.0,ECE,1,496.9714965820313,886.6273803710938,0.012,0.001,0.001,0.002,0.983,0.0,0.001,0.0,0.001
20230310_80000/DISP_7848_ECE_465_221555900_data,0,0.0,0.0,,1,418.72,471.77,0.701,0.006,0.007,0.002,0.002,0.009,0.007,0.238,0.028
20230310_80000/DISP_7848_ECE_465_221555900_data,0,0.0,0.0,,1,724.53,883.2,0.921,0.002,0.005,0.003,0.061,0.0,0.005,0.001,0.003
20230310_5000/CE_4785_121941275_data,1,198.0,863.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/CE_4785_121941275_data,0,0.0,0.0,,1,241.05,707.41,0.004,0.003,0.0,0.981,0.004,0.004,0.004,0.0,0.001
20230310_40000/E_8445_DISP_9185_ECE_10772_EC_917_171305270_data,1,51.0,186.0,E,1,50.68668746948242,177.61082458496094,0.002,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_40000/E_8445_DISP_9185_ECE_10772_EC_917_171305270_data,1,325.0,442.0,DISP,1,317.11248779296875,453.119140625,0.033,0.004,0.021,0.018,0.011,0.003,0.897,0.004,0.008
20230310_40000/E_8445_DISP_9185_ECE_10772_EC_917_171305270_data,1,462.0,711.0,ECE,1,470.3638000488281,711.0369873046875,0.046,0.002,0.003,0.006,0.938,0.0,0.003,0.0,0.002
20230310_40000/E_8445_DISP_9185_ECE_10772_EC_917_171305270_data,1,728.0,845.0,ECb,1,721.86376953125,856.5467529296875,0.001,0.002,0.0,0.986,0.001,0.002,0.007,0.0,0.0
