file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,441.0,501.0,ECa,1,438.0509643554688,502.011474609375,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_40000/ECP_10899_E_12424_EC_489_CE_5447_172221593_data,1,646.0,847.0,ECa,1,597.1754150390625,847.5928955078125,0.002,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,90.0,188.0,E,1,90.15632629394533,187.1282196044922,0.001,0.989,0.001,0.005,0.001,0.0,0.001,0.001,0.001
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,317.0,523.0,ECE,1,315.3838806152344,517.4465942382812,0.001,0.002,0.003,0.008,0.981,0.0,0.003,0.0,0.002
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,576.0,708.0,E,1,573.2960205078125,711.202880859375,0.001,0.991,0.001,0.005,0.001,0.0,0.0,0.0,0.001
20230310_5000/E_10995_ECE_2746_E_3272_SR_2712_121708700_data,1,841.0,902.0,SR,1,841.2010498046875,901.5684814453124,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/E_7525_204053850_data,1,156.0,519.0,E,1,155.49627685546875,518.032470703125,0.0,0.995,0.002,0.001,0.0,0.0,0.0,0.001,0.0
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,52.0,305.0,ECb,1,49.97120666503906,307.79913330078125,0.002,0.002,0.0,0.99,0.002,0.002,0.002,0.0,0.001
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,513.0,560.0,SR,1,512.598388671875,559.40869140625,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.997,0.0
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,569.0,691.0,DISP,1,570.9490966796875,686.7100830078125,0.003,0.001,0.002,0.023,0.001,0.0,0.969,0.001,0.001
20230310_75000/CE_3275_SR_401_DISP_7083_ECE_2017_220755851_data,1,734.0,997.0,ECE,1,733.2960815429688,1000.0,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_5000/EC_1686_ECE_11133_122408643_data,1,121.0,260.0,ECb,1,115.92426300048828,270.14654541015625,0.003,0.003,0.001,0.246,0.003,0.002,0.74,0.001,0.001
20230310_5000/EC_1686_ECE_11133_122408643_data,1,420.0,808.0,ECE,1,420.6785278320313,815.8817749023438,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.001
20230310_15000/SR_4243_132052329_data,1,430.0,571.0,SR,1,430.6419067382813,569.8757934570312,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.001
20230310_60000/ECP_35_193317124_data,1,575.0,842.0,ECP,1,573.4153442382812,843.0800170898438,0.002,0.0,0.001,0.003,0.0,0.993,0.0,0.001,0.001
20230310_15000/T_9948_ECP_3537_134525351_data,1,1.0,176.0,T,1,0.0,184.02908325195312,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_15000/T_9948_ECP_3537_134525351_data,1,596.0,974.0,ECP,1,611.2589111328125,972.1424560546876,0.002,0.0,0.001,0.002,0.0,0.993,0.001,0.001,0.001
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,174.0,330.0,ECb,1,173.87579345703125,342.70855712890625,0.006,0.073,0.001,0.845,0.007,0.002,0.06,0.002,0.002
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,396.0,542.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,1,662.0,725.0,SR,1,662.7142333984375,724.530517578125,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,0,0.0,0.0,,1,398.94,544.89,0.077,0.012,0.585,0.003,0.012,0.007,0.298,0.003,0.003
20230310_5000/EC_1087_DISP_7984_SR_695_122443808_data,0,0.0,0.0,,1,167.78,537.87,0.892,0.067,0.005,0.018,0.01,0.001,0.004,0.001,0.002
20230310_75000/T_4312_214053922_data,1,809.0,1001.0,T,1,803.9850463867188,1000.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.993
20230310_80000/T_437_ECE_9626_ECP_7149_225231974_data,1,1.0,72.0,T,1,0.3918952941894531,68.87501525878906,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_80000/T_437_ECE_9626_ECP_7149_225231974_data,1,210.0,700.0,ECE,1,220.4897003173828,691.5408935546875,0.001,0.001,0.002,0.003,0.99,0.0,0.002,0.0,0.001
20230310_80000/T_437_ECE_9626_ECP_7149_225231974_data,1,758.0,974.0,ECP,1,760.7421264648438,973.6201782226562,0.002,0.0,0.001,0.002,0.0,0.993,0.0,0.001,0.001
20230310_50000/ECP_12345_180103105_data,1,524.0,920.0,ECP,1,526.6033935546875,942.3692626953124,0.003,0.0,0.001,0.002,0.0,0.992,0.0,0.0,0.001
20230310_10000/EC_2808_EC_1099_E_142_T_50630_131013771_data,1,79.0,297.0,ECa,1,79.76941680908203,295.8205261230469,0.002,0.001,0.99,0.0,0.001,0.002,0.005,0.0,0.0
20230310_10000/EC_2808_EC_1099_E_142_T_50630_131013771_data,1,370.0,541.0,ECb,1,368.7762756347656,538.3203125,0.001,0.002,0.0,0.989,0.001,0.002,0.004,0.0,0.0
20230310_10000/EC_2808_EC_1099_E_142_T_50630_131013771_data,1,553.0,766.0,E,1,552.072509765625,762.06884765625,0.001,0.994,0.001,0.002,0.0,0.0,0.0,0.001,0.001
20230310_10000/EC_2808_EC_1099_E_142_T_50630_131013771_data,1,956.0,1000.0,T,1,957.3986206054688,1000.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_50000/EC_157_181712304_data,1,345.0,591.0,ECb,1,359.2639465332031,581.8201904296875,0.02,0.002,0.0,0.972,0.001,0.002,0.002,0.0,0.0
20230310_50000/EC_157_181712304_data,0,0.0,0.0,,1,318.02,930.07,0.567,0.005,0.0,0.406,0.002,0.006,0.011,0.001,0.001
20230310_40000/ECP_50650_165828105_data,1,716.0,943.0,ECP,1,722.3449096679688,945.6851196289062,0.002,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.0
20230310_15000/EC_75_133538382_data,1,414.0,708.0,ECb,1,417.3112182617188,710.5287475585938,0.001,0.002,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_30000/ECE_161_EC_2433_ECE_4923_EC_2785_153553406_data,1,30.0,230.0,ECE,1,28.07244873046875,226.7743988037109,0.001,0.001,0.002,0.003,0.99,0.0,0.002,0.0,0.001
20230310_30000/ECE_161_EC_2433_ECE_4923_EC_2785_153553406_data,1,270.0,469.0,ECb,1,271.371337890625,464.7081909179688,0.001,0.001,0.0,0.992,0.002,0.002,0.002,0.0,0.0
20230310_30000/ECE_161_EC_2433_ECE_4923_EC_2785_153553406_data,1,547.0,701.0,ECE,1,545.3658447265625,702.4478759765625,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_30000/ECE_161_EC_2433_ECE_4923_EC_2785_153553406_data,1,847.0,989.0,ECa,1,837.9006958007812,988.1040649414062,0.001,0.001,0.99,0.0,0.0,0.002,0.005,0.0,0.0
20230310_50000/EC_611_182122294_data,1,104.0,664.0,ECb,1,106.02899169921876,625.0486450195312,0.001,0.001,0.0,0.994,0.001,0.001,0.001,0.0,0.0
20230310_5000/ECP_12607_EC_1037_EC_552_123248656_data,1,86.0,241.0,ECP,1,78.87702178955078,246.49441528320312,0.001,0.0,0.003,0.005,0.0,0.989,0.001,0.001,0.001
20230310_5000/ECP_12607_EC_1037_EC_552_123248656_data,1,302.0,481.0,ECb,1,316.6980285644531,466.4249572753906,0.013,0.003,0.0,0.843,0.002,0.005,0.131,0.001,0.001
20230310_5000/ECP_12607_EC_1037_EC_552_123248656_data,1,512.0,860.0,ECb,1,527.0891723632812,854.7487182617188,0.006,0.001,0.0,0.987,0.001,0.001,0.002,0.0,0.0
20230310_60000/ECP_12106_E_2999_E_5499_T_50385_192714494_data,1,72.0,169.0,ECP,1,66.53511810302734,170.10922241210938,0.002,0.0,0.002,0.001,0.0,0.994,0.0,0.0,0.001
20230310_60000/ECP_12106_E_2999_E_5499_T_50385_192714494_data,1,329.0,522.0,E,1,327.7808837890625,520.2398071289062,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.001
20230310_60000/ECP_12106_E_2999_E_5499_T_50385_192714494_data,1,612.0,754.0,E,1,607.9365234375,757.537353515625,0.001,0.988,0.001,0.006,0.001,0.0,0.001,0.001,0.001
20230310_60000/ECP_12106_E_2999_E_5499_T_50385_192714494_data,1,942.0,1000.0,T,1,940.2699584960938,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_65000/CE_1437_202942863_data,1,138.0,499.0,ECb,1,139.86636352539062,501.4743347167969,0.001,0.001,0.0,0.99,0.001,0.002,0.004,0.0,0.0
20230310_55000/E_4066_191047566_data,1,312.0,812.0,E,1,316.4149475097656,811.6236572265625,0.001,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_25000/ECE_11156_144803986_data,1,217.0,760.0,ECE,1,222.3551025390625,751.0328369140625,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_25000/DISP_10249_EC_587_EC_3382_ECP_9699_14440987_data,1,53.0,140.0,DISP,1,54.90203475952149,142.03286743164062,0.001,0.001,0.005,0.005,0.001,0.0,0.985,0.001,0.001
20230310_25000/DISP_10249_EC_587_EC_3382_ECP_9699_14440987_data,1,313.0,521.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/DISP_10249_EC_587_EC_3382_ECP_9699_14440987_data,1,596.0,692.0,ECa,1,587.8303833007812,696.7621459960938,0.171,0.005,0.811,0.0,0.003,0.004,0.006,0.0,0.001
20230310_25000/DISP_10249_EC_587_EC_3382_ECP_9699_14440987_data,1,872.0,987.0,ECP,1,871.3660278320312,985.6211547851562,0.001,0.0,0.001,0.003,0.0,0.993,0.001,0.0,0.001
20230310_25000/DISP_10249_EC_587_EC_3382_ECP_9699_14440987_data,0,0.0,0.0,,1,312.72,702.81,0.053,0.016,0.019,0.027,0.87,0.0,0.009,0.001,0.005
20230310_30000/SR_3523_ECE_5073_ECP_5115_154610855_data,1,162.0,243.0,SR,1,161.62576293945312,242.15234375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_30000/SR_3523_ECE_5073_ECP_5115_154610855_data,1,367.0,772.0,ECE,1,394.484375,771.4658203125,0.001,0.0,0.002,0.001,0.994,0.0,0.001,0.0,0.0
20230310_30000/SR_3523_ECE_5073_ECP_5115_154610855_data,1,843.0,980.0,ECP,1,841.5682373046875,978.4298095703124,0.003,0.0,0.002,0.002,0.0,0.992,0.001,0.0,0.0
20230310_60000/T_2529_194402213_data,1,901.0,1001.0,T,1,900.1588745117188,1000.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.995
20230310_5000/T_9017_DISP_8479_EC_311_SR_3702_120511150_data,1,0.0,59.0,T,1,0.2809200286865234,57.07708740234375,0.003,0.001,0.001,0.002,0.001,0.008,0.001,0.001,0.984
20230310_5000/T_9017_DISP_8479_EC_311_SR_3702_120511150_data,1,180.0,281.0,DISP,1,177.26577758789062,284.01641845703125,0.0,0.0,0.001,0.002,0.0,0.0,0.997,0.0,0.0
20230310_5000/T_9017_DISP_8479_EC_311_SR_3702_120511150_data,1,446.0,630.0,ECa,1,437.4251403808594,630.559326171875,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_5000/T_9017_DISP_8479_EC_311_SR_3702_120511150_data,1,770.0,845.0,SR,1,770.327880859375,845.550537109375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/T_7057_ECP_4567_20194751_data,1,1.0,257.0,T,1,7.77886962890625,268.314208984375,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_65000/T_7057_ECP_4567_20194751_data,1,348.0,789.0,ECP,1,357.9962158203125,772.2706298828125,0.001,0.0,0.001,0.002,0.0,0.994,0.001,0.0,0.001
20230310_25000/ECE_7758_ECE_6108_SR_3326_CE_2746_150709145_data,1,71.0,328.0,ECE,1,70.94123840332031,319.9325561523437,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_25000/ECE_7758_ECE_6108_SR_3326_CE_2746_150709145_data,1,354.0,588.0,ECE,1,349.70245361328125,590.5510864257812,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_25000/ECE_7758_ECE_6108_SR_3326_CE_2746_150709145_data,1,686.0,748.0,SR,1,686.3753662109375,748.2421875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_25000/ECE_7758_ECE_6108_SR_3326_CE_2746_150709145_data,1,819.0,995.0,ECb,1,812.8043823242188,996.0842895507812,0.001,0.009,0.0,0.981,0.002,0.004,0.002,0.0,0.001
20230310_80000/T_837_ECE_11089_224111213_data,1,1.0,132.0,T,1,1.085113525390625,131.40521240234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_80000/T_837_ECE_11089_224111213_data,1,367.0,945.0,ECE,1,375.9620056152344,933.583740234375,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_55000/ECE_10816_ECP_12647_191246425_data,1,153.0,593.0,ECE,1,166.36065673828125,575.1721801757812,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.001
20230310_55000/ECE_10816_ECP_12647_191246425_data,1,622.0,956.0,ECP,1,625.5452880859375,952.173828125,0.003,0.0,0.002,0.003,0.0,0.99,0.001,0.0,0.001
20230310_20000/CE_239_ECP_3932_140930637_data,1,11.0,544.0,ECa,1,10.2010498046875,539.15380859375,0.001,0.001,0.993,0.0,0.001,0.002,0.002,0.0,0.0
20230310_20000/CE_239_ECP_3932_140930637_data,1,781.0,1000.0,ECP,1,790.7078857421875,996.481689453125,0.003,0.0,0.001,0.004,0.0,0.987,0.001,0.001,0.003
20230310_60000/T_50112_CE_1673_ECE_9506_193610273_data,1,0.0,42.0,T,1,0.2509975433349609,44.23973846435547,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.998
20230310_60000/T_50112_CE_1673_ECE_9506_193610273_data,1,236.0,501.0,ECa,1,194.0452880859375,501.0174560546875,0.001,0.001,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_60000/T_50112_CE_1673_ECE_9506_193610273_data,1,698.0,964.0,ECE,1,698.1613159179688,963.4181518554688,0.0,0.001,0.001,0.003,0.993,0.0,0.001,0.0,0.001
20230310_40000/ECP_9500_ECE_3708_171404828_data,1,46.0,202.0,ECP,1,44.03819274902344,196.0775451660156,0.001,0.0,0.002,0.004,0.0,0.992,0.001,0.001,0.001
20230310_40000/ECP_9500_ECE_3708_171404828_data,1,231.0,829.0,ECE,1,251.59695434570312,832.2471923828125,0.0,0.0,0.0,0.001,0.998,0.0,0.0,0.0,0.0
20230310_40000/E_1835_171713758_data,1,182.0,777.0,E,1,188.02685546875,780.5260009765625,0.001,0.994,0.003,0.001,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECP_50783_183400288_data,1,355.0,595.0,ECP,1,358.9670104980469,588.1383056640625,0.004,0.0,0.003,0.005,0.0,0.985,0.001,0.001,0.001
20230310_30000/E_7413_ECE_230_SR_1397_151939707_data,1,163.0,308.0,E,1,159.92144775390625,310.4573974609375,0.001,0.987,0.002,0.006,0.002,0.0,0.001,0.001,0.001
20230310_30000/E_7413_ECE_230_SR_1397_151939707_data,1,455.0,778.0,ECE,1,451.42376708984375,778.1488647460938,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.001
20230310_30000/E_7413_ECE_230_SR_1397_151939707_data,1,806.0,844.0,SR,1,805.9258422851562,844.4072875976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_20000/ECP_3367_DISP_1761_142754687_data,1,9.0,305.0,ECP,1,16.970855712890625,285.6495361328125,0.005,0.0,0.005,0.003,0.0,0.983,0.001,0.001,0.001
20230310_20000/ECP_3367_DISP_1761_142754687_data,1,853.0,977.0,DISP,1,841.912353515625,984.0963134765624,0.005,0.001,0.016,0.005,0.002,0.001,0.969,0.001,0.001
20230310_35000/ECP_51120_EC_1290_164346696_data,1,9.0,205.0,ECP,1,12.957389831542969,206.8680725097656,0.003,0.0,0.002,0.002,0.0,0.991,0.001,0.0,0.001
20230310_35000/ECP_51120_EC_1290_164346696_data,1,331.0,784.0,ECa,1,329.6717529296875,784.1483154296875,0.001,0.001,0.994,0.0,0.0,0.001,0.002,0.0,0.0
20230310_60000/ECE_9438_E_12221_DISP_11333_19284074_data,1,79.0,329.0,ECE,1,78.65922546386719,329.3197631835937,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_60000/ECE_9438_E_12221_DISP_11333_19284074_data,1,541.0,757.0,E,1,542.598876953125,758.1527099609375,0.001,0.989,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_60000/ECE_9438_E_12221_DISP_11333_19284074_data,1,774.0,942.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECE_9438_E_12221_DISP_11333_19284074_data,0,0.0,0.0,,1,772.47,943.51,0.005,0.003,0.001,0.397,0.002,0.003,0.587,0.001,0.001
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,96.0,174.0,DISP,1,95.49769592285156,172.6986846923828,0.003,0.007,0.001,0.754,0.004,0.006,0.221,0.002,0.002
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,302.0,474.0,ECa,1,303.94927978515625,473.563232421875,0.001,0.002,0.989,0.0,0.001,0.002,0.004,0.0,0.0
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,596.0,781.0,ECE,1,593.3859252929688,782.2444458007812,0.001,0.001,0.002,0.002,0.99,0.0,0.002,0.0,0.001
20230310_15000/DISP_5835_EC_639_ECE_3480_EC_1362_133027835_data,1,874.0,972.0,ECa,1,867.7155151367188,970.6303100585938,0.005,0.79,0.171,0.004,0.013,0.001,0.011,0.002,0.003
20230310_70000/SR_4349_ECE_8400_212655394_data,1,235.0,340.0,SR,1,236.09719848632807,339.9059753417969,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_70000/SR_4349_ECE_8400_212655394_data,1,462.0,901.0,ECE,1,484.0339660644531,894.2996826171875,0.001,0.0,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_45000/ECP_3022_174929178_data,1,711.0,932.0,ECP,1,711.2308349609375,928.9251708984376,0.002,0.0,0.002,0.002,0.0,0.992,0.001,0.0,0.0
20230310_15000/DISP_3579_SR_707_133640806_data,1,190.0,422.0,DISP,1,197.6584014892578,417.6201171875,0.069,0.002,0.003,0.046,0.002,0.002,0.875,0.001,0.001
20230310_15000/DISP_3579_SR_707_133640806_data,1,501.0,594.0,SR,1,500.56787109375,595.993896484375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,147.0,211.0,SR,1,146.65582275390625,211.90899658203125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,379.0,603.0,DISP,1,375.6812744140625,597.1146240234375,0.001,0.0,0.002,0.002,0.0,0.0,0.993,0.0,0.0
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,609.0,698.0,DISP,1,608.9135131835938,701.3037719726562,0.004,0.005,0.003,0.033,0.002,0.001,0.947,0.004,0.001
20230310_25000/SR_494_DISP_3122_DISP_5551_ECP_12854_145521485_data,1,861.0,990.0,ECP,1,861.7203979492188,988.7089233398438,0.001,0.0,0.001,0.003,0.0,0.993,0.001,0.0,0.0
20230310_35000/T_3115_163823341_data,1,875.0,1001.0,T,1,881.3541870117188,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.996
20230310_10000/DISP_10659_SR_2670_130900232_data,1,169.0,561.0,DISP,1,176.3714141845703,551.1582641601562,0.007,0.003,0.129,0.001,0.003,0.001,0.856,0.001,0.001
20230310_10000/DISP_10659_SR_2670_130900232_data,1,589.0,734.0,SR,1,588.2901000976562,733.2797241210938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/DISP_10659_SR_2670_130900232_data,0,0.0,0.0,,1,373.82,555.85,0.504,0.002,0.083,0.002,0.003,0.002,0.401,0.002,0.001
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,20.0,232.0,E,1,20.317100524902344,226.1949157714844,0.002,0.96,0.006,0.019,0.002,0.0,0.006,0.001,0.001
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,436.0,681.0,ECE,1,431.8860473632813,682.1339721679688,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_65000/E_2480_ECE_311_E_5132_205324958_data,1,791.0,990.0,E,1,793.3088989257812,991.8475952148438,0.002,0.953,0.005,0.031,0.001,0.0,0.004,0.001,0.001
20230310_45000/EC_1589_ECE_60_EC_2862_175637632_data,1,22.0,85.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_1589_ECE_60_EC_2862_175637632_data,1,257.0,577.0,ECE,1,257.97479248046875,575.800537109375,0.001,0.001,0.002,0.002,0.994,0.0,0.001,0.0,0.001
20230310_45000/EC_1589_ECE_60_EC_2862_175637632_data,1,663.0,794.0,ECb,1,662.9864501953125,804.416748046875,0.0,0.003,0.0,0.99,0.001,0.002,0.003,0.0,0.0
20230310_45000/EC_1589_ECE_60_EC_2862_175637632_data,0,0.0,0.0,,1,22.01,84.23,0.029,0.004,0.001,0.304,0.002,0.002,0.655,0.002,0.002
20230310_80000/E_8353_ECE_8045_CE_4960_T_6438_225256884_data,1,14.0,183.0,E,1,14.656608581542969,185.66720581054688,0.0,0.984,0.004,0.005,0.001,0.0,0.003,0.001,0.001
20230310_80000/E_8353_ECE_8045_CE_4960_T_6438_225256884_data,1,185.0,478.0,ECE,1,191.9799652099609,473.8521118164063,0.001,0.001,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_80000/E_8353_ECE_8045_CE_4960_T_6438_225256884_data,1,533.0,848.0,ECb,1,536.2311401367188,841.4386596679688,0.0,0.001,0.0,0.992,0.002,0.001,0.002,0.0,0.0
20230310_80000/E_8353_ECE_8045_CE_4960_T_6438_225256884_data,1,941.0,1000.0,T,1,932.9303588867188,999.9912719726562,0.0,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_25000/SR_630_CE_3994_143741890_data,1,246.0,300.0,SR,1,246.85247802734372,299.94854736328125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_25000/SR_630_CE_3994_143741890_data,1,369.0,809.0,ECa,1,370.285400390625,805.46337890625,0.001,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0
20230310_40000/SR_3885_DISP_4268_SR_176_165751653_data,1,197.0,299.0,SR,1,195.1490173339844,299.7572937011719,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/SR_3885_DISP_4268_SR_176_165751653_data,1,418.0,524.0,DISP,1,419.9305725097656,522.3214111328125,0.012,0.003,0.002,0.175,0.002,0.004,0.797,0.003,0.002
20230310_40000/SR_3885_DISP_4268_SR_176_165751653_data,1,760.0,830.0,SR,1,759.8038940429688,830.5330200195312,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_80000/EC_849_SR_4132_SR_4815_CE_104_221618597_data,1,59.0,292.0,ECa,1,61.59251403808594,289.82232666015625,0.001,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_80000/EC_849_SR_4132_SR_4815_CE_104_221618597_data,1,428.0,501.0,SR,1,428.7305908203125,501.090576171875,0.0,0.002,0.001,0.0,0.0,0.001,0.002,0.993,0.001
20230310_80000/EC_849_SR_4132_SR_4815_CE_104_221618597_data,1,516.0,598.0,SR,1,516.9598388671875,600.4957275390625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_80000/EC_849_SR_4132_SR_4815_CE_104_221618597_data,1,700.0,952.0,ECb,1,703.6854858398438,944.3778686523438,0.001,0.002,0.0,0.99,0.002,0.002,0.003,0.0,0.0
20230310_15000/T_7122_DISP_10775_133203149_data,1,1.0,56.0,T,1,1.033367156982422,54.02207946777344,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.996
20230310_15000/T_7122_DISP_10775_133203149_data,1,371.0,554.0,DISP,1,368.0739135742188,563.7684936523438,0.001,0.0,0.001,0.019,0.001,0.0,0.976,0.001,0.0
20230310_65000/SR_964_SR_943_SR_1914_DISP_893_200753613_data,1,182.0,239.0,SR,1,181.65603637695312,239.24142456054688,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/SR_964_SR_943_SR_1914_DISP_893_200753613_data,1,389.0,458.0,SR,1,388.9306945800781,456.9734802246094,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_65000/SR_964_SR_943_SR_1914_DISP_893_200753613_data,1,599.0,642.0,SR,1,599.6109619140625,641.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/SR_964_SR_943_SR_1914_DISP_893_200753613_data,1,851.0,943.0,DISP,1,853.2422485351562,941.2850952148438,0.001,0.002,0.057,0.004,0.003,0.002,0.927,0.002,0.002
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,59.0,295.0,ECE,1,56.679725646972656,298.016845703125,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,389.0,500.0,E,1,387.6847229003906,501.4804382324219,0.001,0.994,0.001,0.003,0.001,0.0,0.0,0.001,0.001
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,633.0,712.0,DISP,1,632.7900390625,711.30810546875,0.005,0.021,0.001,0.734,0.004,0.004,0.223,0.003,0.002
20230310_30000/ECE_3327_E_9177_DISP_812_SR_537_155544437_data,1,816.0,882.0,SR,1,815.9473266601562,882.3363647460938,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_75000/SR_200_T_50850_215520592_data,1,225.0,273.0,SR,1,224.7528533935547,272.9708251953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_75000/SR_200_T_50850_215520592_data,1,468.0,999.0,T,1,433.5484313964844,974.3626708984376,0.021,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.976
20230310_75000/SR_200_T_50850_215520592_data,0,0.0,0.0,,1,329.28,489.66,0.781,0.002,0.005,0.004,0.002,0.023,0.006,0.006,0.172
20230310_40000/E_11191_171021109_data,1,226.0,592.0,E,1,219.7134552001953,600.397705078125,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
