file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_35000/ECP_7149_EC_613_161148401_data,0,0.0,0.0,,1,553.08,660.32,0.065,0.002,0.0,0.921,0.002,0.004,0.005,0.0,0.0
20230310_35000/ECP_7149_EC_613_161148401_data,0,0.0,0.0,,1,549.72,943.92,0.762,0.001,0.0,0.227,0.001,0.005,0.003,0.0,0.001
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,1,29.0,264.0,ECb,1,30.08965301513672,263.2179870605469,0.002,0.001,0.0,0.992,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,1,317.0,611.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,1,704.0,770.0,SR,1,704.6837768554688,769.1482543945312,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.995,0.001
20230310_25000/EC_1831_EC_3062_SR_1058_151414518_data,0,0.0,0.0,,1,421.89,611.65,0.005,0.001,0.988,0.0,0.001,0.001,0.004,0.0,0.0
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,136.0,210.0,SR,1,135.48873901367188,211.14508056640625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,237.0,416.0,ECE,1,234.1827392578125,420.2384643554688,0.026,0.18,0.02,0.021,0.723,0.001,0.008,0.011,0.009
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,566.0,643.0,DISP,1,565.150390625,644.034912109375,0.003,0.003,0.0,0.928,0.001,0.002,0.062,0.0,0.001
20230310_55000/SR_1723_ECE_3882_DISP_3421_E_2541_185353676_data,1,752.0,915.0,E,1,755.611083984375,914.8740234375,0.001,0.988,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_70000/ECE_3052_SR_4976_SR_955_210257345_data,1,130.0,422.0,ECE,1,139.07650756835938,421.3417663574219,0.001,0.002,0.002,0.003,0.991,0.0,0.001,0.0,0.001
20230310_70000/ECE_3052_SR_4976_SR_955_210257345_data,1,624.0,705.0,SR,1,623.1386108398438,705.7003784179688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/ECE_3052_SR_4976_SR_955_210257345_data,1,780.0,824.0,SR,1,780.3612670898438,822.8794555664062,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_40000/E_1400_165037242_data,1,15.0,778.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/E_1400_165037242_data,0,0.0,0.0,,1,28.73,778.67,0.104,0.695,0.029,0.056,0.012,0.001,0.071,0.013,0.02
20230310_40000/E_1400_165037242_data,0,0.0,0.0,,1,15.96,108.75,0.521,0.003,0.001,0.377,0.003,0.006,0.084,0.001,0.002
20230310_40000/E_1400_165037242_data,0,0.0,0.0,,1,441.66,763.33,0.753,0.002,0.122,0.002,0.003,0.003,0.112,0.001,0.001
20230310_45000/T_1223_CE_5293_DISP_11134_CE_1378_17451258_data,1,0.0,51.0,T,1,0.5541362762451172,52.38798522949219,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_45000/T_1223_CE_5293_DISP_11134_CE_1378_17451258_data,1,153.0,353.0,ECa,1,159.65594482421875,354.2108154296875,0.001,0.002,0.989,0.0,0.002,0.001,0.004,0.0,0.0
20230310_45000/T_1223_CE_5293_DISP_11134_CE_1378_17451258_data,1,449.0,605.0,DISP,1,447.8917541503906,612.2697143554688,0.0,0.0,0.002,0.006,0.0,0.0,0.991,0.0,0.0
20230310_45000/T_1223_CE_5293_DISP_11134_CE_1378_17451258_data,1,687.0,908.0,ECa,1,679.7174072265625,913.39892578125,0.002,0.002,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_50000/DISP_11289_T_7896_181051878_data,1,18.0,763.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/DISP_11289_T_7896_181051878_data,1,838.0,1001.0,T,1,830.449951171875,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_50000/DISP_11289_T_7896_181051878_data,0,0.0,0.0,,1,382.96,719.3,0.005,0.001,0.058,0.002,0.001,0.001,0.932,0.0,0.0
20230310_20000/EC_74_143517806_data,1,155.0,676.0,ECa,1,152.09930419921875,672.9969482421875,0.001,0.002,0.99,0.0,0.001,0.002,0.003,0.0,0.0
20230310_65000/E_8675_DISP_7377_EC_2586_204414164_data,1,51.0,214.0,E,1,52.45338439941406,214.1322479248047,0.0,0.993,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_65000/E_8675_DISP_7377_EC_2586_204414164_data,1,329.0,512.0,DISP,1,322.9212951660156,515.2969360351562,0.001,0.0,0.002,0.002,0.0,0.0,0.995,0.0,0.0
20230310_65000/E_8675_DISP_7377_EC_2586_204414164_data,1,649.0,876.0,ECa,1,647.4794921875,874.0390625,0.001,0.002,0.987,0.0,0.002,0.002,0.006,0.0,0.0
20230310_20000/ECP_50621_143548496_data,1,742.0,962.0,ECP,1,747.8402709960938,960.7251586914062,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.0,0.001
20230310_60000/ECE_912_DISP_2679_SR_4141_SR_4946_194232849_data,1,46.0,307.0,ECE,1,49.68307495117188,292.7832336425781,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.0
20230310_60000/ECE_912_DISP_2679_SR_4141_SR_4946_194232849_data,1,320.0,432.0,DISP,1,318.8739013671875,436.0255126953125,0.004,0.001,0.0,0.216,0.0,0.001,0.777,0.0,0.0
20230310_60000/ECE_912_DISP_2679_SR_4141_SR_4946_194232849_data,1,527.0,608.0,SR,1,526.24169921875,609.7017822265625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_60000/ECE_912_DISP_2679_SR_4141_SR_4946_194232849_data,1,744.0,842.0,SR,1,744.5911865234375,843.4644775390625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_15000/T_1381_CE_230_DISP_11048_135601967_data,1,1.0,67.0,T,1,0.0683441162109375,69.261962890625,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_15000/T_1381_CE_230_DISP_11048_135601967_data,1,130.0,507.0,ECa,1,146.4964599609375,513.2272338867188,0.002,0.001,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_15000/T_1381_CE_230_DISP_11048_135601967_data,1,799.0,947.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/T_1381_CE_230_DISP_11048_135601967_data,0,0.0,0.0,,1,787.34,948.44,0.271,0.007,0.116,0.012,0.01,0.005,0.567,0.003,0.009
20230310_10000/T_50569_DISP_4375_EC_2110_125655654_data,1,1.0,104.0,T,1,0.5492019653320312,106.5756607055664,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_10000/T_50569_DISP_4375_EC_2110_125655654_data,1,266.0,393.0,DISP,1,263.43212890625,393.2385864257813,0.045,0.001,0.054,0.001,0.001,0.0,0.897,0.001,0.0
20230310_10000/T_50569_DISP_4375_EC_2110_125655654_data,1,685.0,872.0,ECa,1,686.6696166992188,869.1505737304688,0.002,0.001,0.985,0.0,0.001,0.001,0.01,0.0,0.0
20230310_5000/T_8203_ECP_51050_122241919_data,1,1.0,141.0,T,1,0.0,158.2396240234375,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_5000/T_8203_ECP_51050_122241919_data,1,570.0,953.0,ECP,1,571.0897827148438,953.6830444335938,0.001,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001
20230310_35000/SR_630_CE_1942_SR_3563_SR_567_160402375_data,1,267.0,326.0,SR,1,267.92645263671875,325.923583984375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_35000/SR_630_CE_1942_SR_3563_SR_567_160402375_data,1,329.0,589.0,ECb,1,333.1962585449219,584.9793701171875,0.0,0.001,0.0,0.995,0.001,0.001,0.002,0.0,0.0
20230310_35000/SR_630_CE_1942_SR_3563_SR_567_160402375_data,1,610.0,678.0,SR,1,609.6583251953125,679.5416259765625,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_35000/SR_630_CE_1942_SR_3563_SR_567_160402375_data,1,715.0,774.0,SR,1,717.157470703125,773.33447265625,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/ECP_50436_205146436_data,1,566.0,915.0,ECP,1,572.2965087890625,917.068603515625,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_40000/E_1956_EC_2723_171243950_data,1,156.0,342.0,E,1,153.35943603515625,344.1348876953125,0.001,0.983,0.006,0.005,0.001,0.0,0.002,0.002,0.001
20230310_40000/E_1956_EC_2723_171243950_data,1,545.0,756.0,ECa,1,538.6566162109375,761.7149658203125,0.005,0.04,0.887,0.001,0.005,0.002,0.056,0.005,0.002
20230310_50000/ECP_12550_180427786_data,1,521.0,893.0,ECP,1,523.8134765625,898.2783203125,0.002,0.0,0.002,0.003,0.0,0.992,0.0,0.001,0.001
20230310_25000/T_7975_SR_4608_ECE_10061_CE_241_150357998_data,1,0.0,54.0,T,1,0.5201644897460938,51.89973831176758,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.993
20230310_25000/T_7975_SR_4608_ECE_10061_CE_241_150357998_data,1,212.0,274.0,SR,1,213.04864501953125,273.9989318847656,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_25000/T_7975_SR_4608_ECE_10061_CE_241_150357998_data,1,395.0,647.0,ECE,1,398.8549499511719,643.4544677734375,0.001,0.002,0.003,0.003,0.986,0.0,0.002,0.001,0.001
20230310_25000/T_7975_SR_4608_ECE_10061_CE_241_150357998_data,1,727.0,930.0,ECb,1,726.3576049804688,928.1946411132812,0.002,0.002,0.0,0.982,0.004,0.004,0.004,0.0,0.001
20230310_15000/EC_1212_135302512_data,1,237.0,606.0,ECa,1,225.72021484375,605.1403198242188,0.002,0.004,0.975,0.0,0.001,0.001,0.016,0.0,0.0
20230310_35000/T_5839_DISP_10221_16402784_data,1,1.0,92.0,T,1,0.2666015625,85.84253692626953,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_35000/T_5839_DISP_10221_16402784_data,1,464.0,897.0,DISP,1,457.2095947265625,900.7869873046876,0.002,0.001,0.002,0.033,0.001,0.0,0.96,0.002,0.001
20230310_50000/ECP_50242_ECE_11656_18272718_data,1,13.0,176.0,ECP,1,13.048683166503906,173.32876586914062,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.001,0.0
20230310_50000/ECP_50242_ECE_11656_18272718_data,1,353.0,955.0,ECE,1,350.8870544433594,966.57958984375,0.001,0.001,0.001,0.003,0.991,0.0,0.001,0.0,0.001
20230310_50000/ECP_50242_ECE_11656_18272718_data,0,0.0,0.0,,1,729.58,954.83,0.055,0.0,0.012,0.004,0.002,0.0,0.927,0.0,0.0
20230310_70000/E_9604_T_50484_211129888_data,1,83.0,457.0,E,1,87.27146911621094,477.89007568359375,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_70000/E_9604_T_50484_211129888_data,1,916.0,1000.0,T,1,918.94921875,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_25000/T_50399_DISP_7960_E_2156_150856879_data,1,1.0,103.0,T,1,0.2632598876953125,102.4921417236328,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994
20230310_25000/T_50399_DISP_7960_E_2156_150856879_data,1,284.0,402.0,DISP,1,284.99169921875,402.19232177734375,0.007,0.002,0.002,0.101,0.001,0.001,0.885,0.001,0.001
20230310_25000/T_50399_DISP_7960_E_2156_150856879_data,1,504.0,856.0,E,1,513.1114501953125,851.633056640625,0.0,0.993,0.002,0.003,0.001,0.0,0.0,0.001,0.0
20230310_65000/SR_2487_CE_3839_200733487_data,1,207.0,251.0,SR,1,206.33346557617188,252.26287841796875,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_65000/SR_2487_CE_3839_200733487_data,1,460.0,753.0,ECa,1,503.393310546875,749.8446044921875,0.003,0.001,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_80000/CE_4184_ECP_10243_222603861_data,1,74.0,416.0,ECa,1,75.95454406738281,425.1383666992188,0.003,0.001,0.991,0.0,0.0,0.001,0.003,0.0,0.0
20230310_80000/CE_4184_ECP_10243_222603861_data,1,589.0,738.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/CE_4184_ECP_10243_222603861_data,0,0.0,0.0,,1,580.22,920.4,0.024,0.0,0.002,0.003,0.0,0.969,0.0,0.001,0.001
20230310_60000/T_7191_ECE_11007_194908277_data,1,1.0,115.0,T,1,0.9006309509277344,122.60310363769533,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_60000/T_7191_ECE_11007_194908277_data,1,427.0,909.0,ECE,1,430.97900390625,896.9281005859375,0.03,0.003,0.002,0.005,0.955,0.0,0.002,0.001,0.002
20230310_60000/T_7191_ECE_11007_194908277_data,0,0.0,0.0,,1,435.76,522.93,0.342,0.009,0.003,0.462,0.004,0.008,0.166,0.002,0.004
20230310_35000/SR_2272_16361728_data,1,423.0,578.0,SR,1,425.40618896484375,577.3482055664062,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_60000/ECP_6689_194211964_data,1,775.0,979.0,ECP,1,775.6060791015625,979.9305419921876,0.002,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.001
20230310_25000/SR_2030_DISP_109_EC_2177_ECP_7898_144534538_data,1,145.0,178.0,SR,1,143.58934020996094,178.15235900878906,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_25000/SR_2030_DISP_109_EC_2177_ECP_7898_144534538_data,1,335.0,408.0,DISP,1,313.0594482421875,410.110595703125,0.003,0.001,0.059,0.001,0.0,0.0,0.934,0.001,0.001
20230310_25000/SR_2030_DISP_109_EC_2177_ECP_7898_144534538_data,1,568.0,769.0,ECa,1,564.8321533203125,767.578857421875,0.001,0.001,0.993,0.0,0.001,0.001,0.003,0.0,0.0
20230310_25000/SR_2030_DISP_109_EC_2177_ECP_7898_144534538_data,1,852.0,973.0,ECP,1,854.4951782226562,972.4435424804688,0.002,0.0,0.002,0.004,0.0,0.99,0.001,0.001,0.001
20230310_15000/ECP_10296_132740701_data,1,469.0,888.0,ECP,1,476.3851013183594,883.252685546875,0.004,0.0,0.004,0.003,0.0,0.986,0.001,0.001,0.001
20230310_50000/EC_692_T_50613_181021100_data,1,30.0,445.0,ECa,1,41.305267333984375,448.7598571777344,0.001,0.001,0.994,0.0,0.001,0.001,0.003,0.0,0.0
20230310_50000/EC_692_T_50613_181021100_data,1,852.0,1000.0,T,1,870.7140502929688,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_60000/T_503_EC_599_ECE_12510_195916635_data,1,1.0,46.0,T,1,0.5433158874511719,46.4926986694336,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_60000/T_503_EC_599_ECE_12510_195916635_data,1,314.0,449.0,ECa,1,311.64764404296875,451.062255859375,0.015,0.003,0.96,0.0,0.002,0.002,0.017,0.0,0.0
20230310_60000/T_503_EC_599_ECE_12510_195916635_data,1,657.0,993.0,ECE,1,672.39501953125,1000.0,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_40000/T_9747_SR_4608_170139986_data,1,1.0,125.0,T,1,0.0,120.7123565673828,0.004,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.993
20230310_40000/T_9747_SR_4608_170139986_data,1,431.0,628.0,SR,1,432.0742492675781,628.532470703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_15000/DISP_4624_EC_2234_ECE_3100_132140999_data,1,294.0,373.0,DISP,1,290.06170654296875,378.5377197265625,0.058,0.002,0.154,0.002,0.002,0.002,0.777,0.002,0.002
20230310_15000/DISP_4624_EC_2234_ECE_3100_132140999_data,1,412.0,677.0,ECa,1,411.638427734375,677.9337158203125,0.003,0.001,0.989,0.0,0.001,0.003,0.003,0.0,0.0
20230310_15000/DISP_4624_EC_2234_ECE_3100_132140999_data,1,793.0,992.0,ECE,1,788.5879516601562,996.3068237304688,0.001,0.001,0.002,0.002,0.992,0.0,0.001,0.0,0.001
20230310_15000/T_50194_ECP_11123_134522726_data,1,1.0,127.0,T,1,0.0,123.95189666748048,0.002,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.994
20230310_15000/T_50194_ECP_11123_134522726_data,1,437.0,874.0,ECP,1,441.66693115234375,871.3121948242188,0.002,0.0,0.003,0.003,0.0,0.989,0.001,0.001,0.001
20230310_65000/E_156_T_50170_202718491_data,1,15.0,445.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/E_156_T_50170_202718491_data,1,866.0,1000.0,T,1,882.492919921875,998.9425048828124,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.995
20230310_65000/E_156_T_50170_202718491_data,0,0.0,0.0,,1,8.08,479.43,0.004,0.274,0.159,0.091,0.008,0.004,0.453,0.004,0.004
20230310_75000/SR_3807_CE_3625_T_50667_215509738_data,1,296.0,361.0,SR,1,297.1163024902344,359.5175476074219,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_75000/SR_3807_CE_3625_T_50667_215509738_data,1,571.0,895.0,ECa,1,561.7037963867188,902.1119995117188,0.003,0.003,0.985,0.0,0.001,0.001,0.006,0.0,0.0
20230310_75000/SR_3807_CE_3625_T_50667_215509738_data,1,960.0,1000.0,T,1,964.303955078125,999.9940185546876,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_20000/EC_3316_E_10808_141659522_data,1,293.0,439.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_20000/EC_3316_E_10808_141659522_data,1,685.0,997.0,E,1,687.905517578125,1000.0,0.002,0.947,0.002,0.043,0.002,0.0,0.002,0.001,0.001
20230310_20000/EC_3316_E_10808_141659522_data,0,0.0,0.0,,1,156.19,426.84,0.01,0.001,0.112,0.001,0.002,0.0,0.872,0.001,0.001
20230310_20000/EC_3316_E_10808_141659522_data,0,0.0,0.0,,1,283.79,446.37,0.483,0.003,0.073,0.006,0.005,0.002,0.425,0.001,0.002
20230310_15000/DISP_4092_CE_3140_133406915_data,1,191.0,388.0,DISP,1,194.84315490722656,388.2174682617188,0.008,0.001,0.054,0.001,0.001,0.0,0.933,0.001,0.001
20230310_15000/DISP_4092_CE_3140_133406915_data,1,566.0,954.0,ECb,1,546.128173828125,938.5277099609376,0.002,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0
20230310_30000/ECE_1624_EC_1319_ECE_5830_15270084_data,1,118.0,424.0,ECE,1,117.4844970703125,419.6193237304688,0.002,0.002,0.003,0.002,0.989,0.0,0.001,0.0,0.001
20230310_30000/ECE_1624_EC_1319_ECE_5830_15270084_data,1,536.0,696.0,ECb,1,535.9956665039062,694.3593139648438,0.0,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_30000/ECE_1624_EC_1319_ECE_5830_15270084_data,1,749.0,995.0,ECE,1,752.8172607421875,995.4063720703124,0.001,0.003,0.002,0.006,0.985,0.0,0.002,0.0,0.001
20230310_80000/EC_1632_225238425_data,1,60.0,630.0,ECa,1,66.07620239257812,624.0330810546875,0.001,0.011,0.978,0.0,0.002,0.002,0.005,0.001,0.001
20230310_60000/T_3957_195043679_data,1,879.0,1002.0,T,1,893.3191528320312,1000.0,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.995
20230310_35000/EC_1545_ECE_8343_E_2096_155845905_data,1,21.0,188.0,ECb,1,22.36170959472656,183.390365600586,0.002,0.001,0.0,0.99,0.001,0.002,0.003,0.0,0.0
20230310_35000/EC_1545_ECE_8343_E_2096_155845905_data,1,294.0,507.0,ECE,1,288.644775390625,516.9581909179688,0.002,0.001,0.001,0.001,0.993,0.0,0.001,0.0,0.0
20230310_35000/EC_1545_ECE_8343_E_2096_155845905_data,1,653.0,843.0,E,1,644.5003051757812,845.1815795898438,0.0,0.992,0.002,0.003,0.001,0.0,0.001,0.002,0.001
20230310_35000/EC_1545_ECE_8343_E_2096_155845905_data,0,0.0,0.0,,1,25.53,101.16,0.881,0.003,0.0,0.103,0.002,0.004,0.003,0.001,0.001
20230310_45000/CE_650_172558372_data,1,269.0,983.0,ECb,1,275.5462341308594,986.3643798828124,0.0,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_60000/DISP_1842_194907169_data,1,138.0,623.0,DISP,1,163.47474670410156,594.6944580078125,0.008,0.001,0.14,0.001,0.002,0.001,0.845,0.002,0.001
20230310_15000/CE_5656_ECP_1736_13331937_data,1,28.0,378.0,ECa,1,28.294464111328125,382.48480224609375,0.003,0.002,0.991,0.0,0.001,0.001,0.003,0.0,0.0
20230310_15000/CE_5656_ECP_1736_13331937_data,1,814.0,992.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/CE_5656_ECP_1736_13331937_data,0,0.0,0.0,,1,633.65,993.42,0.07,0.002,0.007,0.283,0.006,0.591,0.019,0.011,0.011
20230310_15000/CE_5656_ECP_1736_13331937_data,0,0.0,0.0,,1,853.3,996.85,0.883,0.0,0.003,0.001,0.0,0.109,0.001,0.001,0.001
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,16.0,151.0,ECa,1,17.14110565185547,151.48806762695312,0.001,0.002,0.989,0.0,0.001,0.002,0.005,0.0,0.0
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,253.0,465.0,ECE,1,253.77012634277344,476.72357177734375,0.002,0.001,0.002,0.002,0.99,0.0,0.001,0.0,0.001
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,607.0,752.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,1,846.0,907.0,ECP,1,843.9959106445312,914.3777465820312,0.002,0.0,0.005,0.003,0.0,0.988,0.001,0.001,0.001
20230310_80000/EC_556_ECE_12168_E_9554_ECP_5877_222324526_data,0,0.0,0.0,,1,605.08,754.26,0.01,0.294,0.66,0.002,0.006,0.003,0.015,0.006,0.003
20230310_20000/T_51031_EC_1598_EC_931_SR_4989_140432655_data,1,0.0,54.0,T,1,0.3785896301269531,48.049652099609375,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_20000/T_51031_EC_1598_EC_931_SR_4989_140432655_data,1,213.0,378.0,ECa,1,215.8051147460937,375.6808471679688,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_20000/T_51031_EC_1598_EC_931_SR_4989_140432655_data,1,390.0,669.0,ECb,1,383.9039306640625,649.933349609375,0.0,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_20000/T_51031_EC_1598_EC_931_SR_4989_140432655_data,1,796.0,853.0,SR,1,797.0254516601562,851.9953002929688,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,25.0,212.0,E,1,22.373878479003903,215.20819091796875,0.001,0.989,0.003,0.003,0.001,0.0,0.001,0.002,0.001
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,367.0,472.0,SR,1,366.2851257324219,471.6649475097656,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.996,0.0
20230310_15000/E_4953_SR_3401_EC_1114_132402644_data,1,712.0,853.0,ECa,1,707.9354248046875,858.608642578125,0.001,0.001,0.146,0.001,0.002,0.001,0.847,0.0,0.0
20230310_35000/ECP_50144_SR_2642_E_1552_162416298_data,1,62.0,320.0,ECP,1,57.80216979980469,319.78582763671875,0.006,0.0,0.003,0.004,0.0,0.984,0.001,0.001,0.001
20230310_35000/ECP_50144_SR_2642_E_1552_162416298_data,1,596.0,684.0,SR,1,595.4723510742188,685.0076293945312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/ECP_50144_SR_2642_E_1552_162416298_data,1,766.0,975.0,E,1,768.1329345703125,981.7518310546876,0.002,0.988,0.002,0.003,0.001,0.0,0.001,0.002,0.001
20230310_60000/T_6332_DISP_10475_ECE_12011_193901513_data,1,1.0,78.0,T,1,0.7905464172363281,77.74957275390625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_60000/T_6332_DISP_10475_ECE_12011_193901513_data,1,167.0,338.0,DISP,1,165.88150024414062,337.202880859375,0.009,0.001,0.07,0.003,0.002,0.001,0.911,0.002,0.001
20230310_60000/T_6332_DISP_10475_ECE_12011_193901513_data,1,529.0,888.0,ECE,1,532.2130737304688,890.0911254882812,0.001,0.002,0.002,0.003,0.99,0.0,0.001,0.0,0.001
20230310_25000/DISP_12411_EC_3224_ECP_3344_150701964_data,1,164.0,347.0,DISP,1,164.06597900390625,344.28692626953125,0.001,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0
20230310_25000/DISP_12411_EC_3224_ECP_3344_150701964_data,1,546.0,658.0,ECb,1,546.1436157226562,659.0559692382812,0.001,0.001,0.0,0.994,0.0,0.001,0.003,0.0,0.0
20230310_25000/DISP_12411_EC_3224_ECP_3344_150701964_data,1,861.0,981.0,ECP,1,863.7053833007812,980.5382690429688,0.003,0.0,0.002,0.003,0.0,0.99,0.0,0.0,0.001
20230310_25000/DISP_12411_EC_3224_ECP_3344_150701964_data,0,0.0,0.0,,1,663.62,761.17,0.901,0.001,0.008,0.017,0.001,0.056,0.012,0.002,0.003
20230310_40000/ECP_10837_E_12563_T_50906_171428402_data,1,30.0,135.0,ECP,1,28.84201431274414,141.5037841796875,0.003,0.0,0.003,0.005,0.0,0.985,0.001,0.002,0.001
20230310_40000/ECP_10837_E_12563_T_50906_171428402_data,1,315.0,648.0,E,1,318.3617858886719,645.72802734375,0.0,0.993,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_40000/ECP_10837_E_12563_T_50906_171428402_data,1,927.0,1000.0,T,1,918.5704956054688,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_50000/ECP_51140_ECE_5405_SR_3545_T_50399_180403394_data,1,0.0,127.0,ECP,1,0.0,136.60794067382812,0.002,0.0,0.004,0.004,0.0,0.989,0.001,0.001,0.001
20230310_50000/ECP_51140_ECE_5405_SR_3545_T_50399_180403394_data,1,322.0,562.0,ECE,1,319.6069641113281,568.0101928710938,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_50000/ECP_51140_ECE_5405_SR_3545_T_50399_180403394_data,1,738.0,799.0,SR,1,738.3509521484375,798.5,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
