file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_50000/EC_196_E_11769_T_6439_181843639_data,1,921.0,1000.0,T,1,923.4310913085938,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_50000/EC_196_E_11769_T_6439_181843639_data,0,0.0,0.0,,1,220.9,375.12,0.007,0.001,0.001,0.366,0.001,0.001,0.622,0.0,0.0
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,28.0,219.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_1196_DISP_8964_153135914_data,1,576.0,892.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/DISP_1196_DISP_8964_153135914_data,0,0.0,0.0,,1,38.77,240.61,0.054,0.001,0.001,0.28,0.001,0.002,0.659,0.0,0.001
20230310_30000/DISP_1196_DISP_8964_153135914_data,0,0.0,0.0,,1,250.06,868.16,0.514,0.036,0.187,0.01,0.064,0.001,0.183,0.001,0.003
20230310_30000/DISP_1196_DISP_8964_153135914_data,0,0.0,0.0,,1,573.97,878.36,0.667,0.001,0.161,0.001,0.001,0.001,0.167,0.0,0.001
20230310_65000/ECE_9725_203302794_data,1,143.0,937.0,ECE,1,144.686767578125,943.318603515625,0.008,0.005,0.002,0.002,0.982,0.0,0.001,0.0,0.0
20230310_65000/ECE_9725_203302794_data,0,0.0,0.0,,1,146.06,410.6,0.693,0.001,0.002,0.038,0.001,0.002,0.259,0.002,0.001
20230310_65000/ECP_4636_EC_1597_EC_2181_SR_537_201649653_data,1,49.0,197.0,ECP,1,40.671875,208.77218627929688,0.009,0.0,0.005,0.006,0.0,0.971,0.004,0.003,0.001
20230310_65000/ECP_4636_EC_1597_EC_2181_SR_537_201649653_data,1,273.0,446.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECP_4636_EC_1597_EC_2181_SR_537_201649653_data,1,508.0,699.0,ECa,1,507.3172302246094,697.017822265625,0.001,0.008,0.983,0.0,0.003,0.001,0.003,0.0,0.0
20230310_65000/ECP_4636_EC_1597_EC_2181_SR_537_201649653_data,1,830.0,891.0,SR,1,830.0880737304688,891.9833374023438,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_65000/ECP_4636_EC_1597_EC_2181_SR_537_201649653_data,0,0.0,0.0,,1,140.14,439.37,0.043,0.015,0.139,0.004,0.777,0.0,0.021,0.0,0.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,80.0,315.0,ECP,1,93.75187683105467,311.5869140625,0.001,0.0,0.004,0.002,0.0,0.989,0.001,0.001,0.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,452.0,508.0,SR,1,453.6248779296875,506.2066040039063,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_65000/ECP_11201_SR_2497_EC_2920_200832188_data,1,734.0,864.0,ECb,1,726.7998046875,880.2188720703125,0.009,0.001,0.001,0.251,0.002,0.001,0.734,0.001,0.0
20230310_65000/T_3792_E_10287_ECE_8344_201504922_data,1,1.0,77.0,T,1,0.5468673706054688,82.5149917602539,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_65000/T_3792_E_10287_ECE_8344_201504922_data,1,163.0,384.0,E,1,164.45103454589844,397.36572265625,0.003,0.975,0.005,0.004,0.01,0.0,0.001,0.001,0.001
20230310_65000/T_3792_E_10287_ECE_8344_201504922_data,1,617.0,978.0,ECE,1,619.7783813476562,979.5991821289062,0.004,0.041,0.008,0.011,0.928,0.0,0.006,0.0,0.001
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,189.0,236.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,332.0,491.0,ECb,1,334.4735717773437,489.2311401367188,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,537.0,596.0,ECb,1,528.3613891601562,599.1693725585938,0.038,0.001,0.0,0.856,0.001,0.002,0.101,0.0,0.001
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,1,716.0,903.0,ECa,1,676.2522583007812,901.5505981445312,0.0,0.001,0.995,0.0,0.001,0.001,0.001,0.0,0.0
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,0,0.0,0.0,,1,176.39,238.77,0.11,0.001,0.258,0.002,0.002,0.003,0.621,0.001,0.003
20230310_25000/EC_2901_EC_605_EC_775_CE_4812_14565671_data,0,0.0,0.0,,1,75.96,241.79,0.812,0.001,0.08,0.003,0.005,0.004,0.092,0.001,0.002
20230310_5000/T_9813_120823935_data,1,885.0,1001.0,T,1,887.288818359375,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_65000/T_4376_202947831_data,1,917.0,1001.0,T,1,896.0996704101562,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_40000/T_7674_171824331_data,1,879.0,1001.0,T,1,875.3385009765625,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_40000/E_8053_171720479_data,1,251.0,795.0,E,1,281.7250366210937,802.5433959960938,0.001,0.995,0.001,0.002,0.0,0.0,0.0,0.0,0.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,103.0,310.0,E,1,107.37015533447266,292.0796813964844,0.001,0.966,0.002,0.024,0.003,0.0,0.002,0.001,0.001
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,433.0,531.0,ECa,1,420.1564636230469,535.491455078125,0.008,0.001,0.986,0.0,0.001,0.001,0.003,0.0,0.0
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,542.0,571.0,SR,1,537.7191772460938,573.8181762695312,0.011,0.002,0.0,0.0,0.0,0.002,0.002,0.981,0.001
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,1,674.0,868.0,ECb,1,668.893310546875,857.4561767578125,0.002,0.912,0.031,0.009,0.039,0.0,0.003,0.001,0.001
20230310_50000/E_2336_EC_1757_SR_2629_EC_1670_183311519_data,0,0.0,0.0,,1,319.29,523.5,0.581,0.004,0.401,0.0,0.003,0.003,0.006,0.0,0.002
20230310_15000/SR_2186_132352295_data,1,432.0,569.0,SR,1,421.8364868164063,580.8111572265625,0.001,0.007,0.0,0.0,0.0,0.002,0.003,0.986,0.001
20230310_55000/ECP_51708_T_50196_192512575_data,1,11.0,512.0,ECP,1,35.654693603515625,523.9139404296875,0.001,0.0,0.003,0.003,0.0,0.991,0.001,0.001,0.0
20230310_55000/ECP_51708_T_50196_192512575_data,1,797.0,1001.0,T,1,833.1849365234375,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_15000/E_2839_ECE_2746_ECP_6367_135503176_data,1,78.0,187.0,E,1,82.06590270996094,183.6521148681641,0.002,0.985,0.004,0.003,0.001,0.0,0.003,0.002,0.0
20230310_15000/E_2839_ECE_2746_ECP_6367_135503176_data,1,348.0,635.0,ECE,1,359.23779296875,641.0936889648438,0.001,0.001,0.002,0.001,0.994,0.0,0.0,0.0,0.0
20230310_15000/E_2839_ECE_2746_ECP_6367_135503176_data,1,824.0,947.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/E_2839_ECE_2746_ECP_6367_135503176_data,0,0.0,0.0,,1,795.94,934.72,0.005,0.002,0.431,0.003,0.002,0.017,0.539,0.001,0.001
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,1,0.0,33.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,1,130.0,386.0,DISP,1,136.63143920898438,378.3128356933594,0.001,0.0,0.003,0.003,0.0,0.0,0.992,0.0,0.0
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,1,496.0,631.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,0,0.0,0.0,,1,0.83,43.11,0.002,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.993
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,0,0.0,0.0,,1,502.09,760.3,0.075,0.002,0.001,0.249,0.002,0.001,0.668,0.001,0.001
20230310_75000/T_8923_DISP_12446_EC_2960_221301534_data,0,0.0,0.0,,1,500.09,629.16,0.203,0.003,0.002,0.22,0.002,0.002,0.567,0.001,0.001
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,123.0,288.0,DISP,1,123.79826354980467,288.1454467773437,0.001,0.0,0.001,0.03,0.001,0.0,0.966,0.0,0.0
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,331.0,429.0,SR,1,330.32501220703125,430.1019287109375,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,531.0,577.0,SR,1,533.2010498046875,574.9866943359375,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,1,650.0,755.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_2471_SR_3314_SR_1049_EC_2152_212124662_data,0,0.0,0.0,,1,653.23,827.24,0.127,0.014,0.009,0.194,0.006,0.005,0.638,0.005,0.002
20230310_50000/SR_3330_ECE_6406_181035782_data,1,298.0,363.0,SR,1,299.23974609375,363.0486450195313,0.001,0.002,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_50000/SR_3330_ECE_6406_181035782_data,1,490.0,963.0,ECE,1,513.1654663085938,972.7011108398438,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_45000/ECP_6780_E_488_T_50305_172330775_data,1,43.0,265.0,ECP,1,59.916481018066406,269.0118103027344,0.002,0.0,0.005,0.007,0.0,0.982,0.002,0.001,0.001
20230310_45000/ECP_6780_E_488_T_50305_172330775_data,1,382.0,775.0,E,1,403.93365478515625,788.6572875976562,0.008,0.759,0.113,0.043,0.004,0.002,0.069,0.001,0.001
20230310_45000/ECP_6780_E_488_T_50305_172330775_data,1,939.0,1000.0,T,1,941.1600341796876,1000.0,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.991
20230310_5000/ECE_2160_EC_2260_12281997_data,1,97.0,476.0,ECE,1,94.57391357421876,499.0110473632813,0.001,0.002,0.002,0.001,0.993,0.0,0.0,0.0,0.0
20230310_5000/ECE_2160_EC_2260_12281997_data,1,671.0,787.0,ECb,1,666.6471557617188,804.3312377929688,0.07,0.002,0.001,0.753,0.002,0.006,0.165,0.001,0.001
20230310_5000/ECE_2160_EC_2260_12281997_data,0,0.0,0.0,,1,681.24,928.42,0.133,0.006,0.002,0.774,0.01,0.006,0.065,0.001,0.004
20230310_5000/EC_2542_121007958_data,1,171.0,952.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/EC_2542_121007958_data,0,0.0,0.0,,1,257.92,939.96,0.068,0.126,0.627,0.017,0.1,0.01,0.041,0.003,0.009
20230310_5000/EC_2542_121007958_data,0,0.0,0.0,,1,791.28,943.17,0.181,0.002,0.313,0.005,0.003,0.007,0.477,0.001,0.011
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,126.0,345.0,E,1,138.09130859375,332.87957763671875,0.001,0.986,0.002,0.006,0.004,0.0,0.001,0.001,0.0
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,407.0,485.0,ECa,1,398.9396667480469,497.1989440917969,0.02,0.002,0.835,0.0,0.002,0.002,0.138,0.0,0.001
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,620.0,771.0,E,1,605.8915405273438,776.4519653320312,0.001,0.953,0.005,0.024,0.003,0.0,0.011,0.002,0.0
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,1,819.0,980.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/E_7305_EC_864_E_2250_ECP_460_190633512_data,0,0.0,0.0,,1,844.21,959.66,0.016,0.0,0.006,0.007,0.0,0.959,0.006,0.004,0.002
20230310_55000/EC_3086_191541762_data,1,405.0,662.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/EC_3086_191541762_data,0,0.0,0.0,,1,415.22,637.54,0.006,0.004,0.348,0.002,0.003,0.002,0.635,0.001,0.001
20230310_70000/SR_4490_EC_1370_ECE_2787_210533800_data,1,209.0,287.0,SR,1,210.5049743652344,285.9287414550781,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_70000/SR_4490_EC_1370_ECE_2787_210533800_data,1,364.0,606.0,ECa,1,360.02606201171875,595.6534423828125,0.001,0.002,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_70000/SR_4490_EC_1370_ECE_2787_210533800_data,1,715.0,956.0,ECE,1,702.283447265625,959.072998046875,0.0,0.001,0.002,0.001,0.996,0.0,0.0,0.0,0.0
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,1,158.0,294.0,E,1,162.7642822265625,296.08453369140625,0.002,0.985,0.003,0.005,0.001,0.0,0.003,0.001,0.0
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,1,418.0,605.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,1,761.0,954.0,ECa,1,766.6881713867188,954.6229858398438,0.001,0.003,0.983,0.0,0.001,0.003,0.007,0.0,0.001
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,0,0.0,0.0,,1,426.83,624.99,0.01,0.002,0.003,0.292,0.002,0.002,0.688,0.001,0.001
20230310_70000/E_4827_EC_1345_EC_2638_210113582_data,0,0.0,0.0,,1,417.92,504.46,0.595,0.003,0.003,0.193,0.003,0.004,0.196,0.001,0.002
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,179.0,381.0,E,1,172.67198181152344,377.3245849609375,0.002,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,385.0,459.0,ECa,1,379.04779052734375,448.4645385742188,0.022,0.01,0.121,0.012,0.005,0.009,0.8,0.016,0.005
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,637.0,795.0,DISP,1,638.7901000976562,804.7714233398438,0.001,0.001,0.008,0.005,0.001,0.0,0.983,0.001,0.0
20230310_40000/E_12399_EC_82_DISP_8362_T_50279_171656770_data,1,976.0,1000.0,T,1,972.9960327148438,1000.0,0.033,0.001,0.002,0.004,0.002,0.003,0.001,0.002,0.953
20230310_30000/ECP_11116_1526319_data,1,524.0,747.0,ECP,1,525.03955078125,745.018310546875,0.002,0.0,0.004,0.005,0.0,0.985,0.001,0.001,0.001
20230310_30000/T_50152_DISP_2892_E_2313_154331277_data,1,1.0,52.0,T,1,0.2261238098144531,52.5714225769043,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_30000/T_50152_DISP_2892_E_2313_154331277_data,1,143.0,449.0,DISP,1,153.4967498779297,442.510986328125,0.104,0.001,0.177,0.002,0.002,0.001,0.712,0.001,0.001
20230310_30000/T_50152_DISP_2892_E_2313_154331277_data,1,559.0,794.0,E,1,553.4779052734375,784.5108642578125,0.001,0.989,0.004,0.002,0.002,0.0,0.001,0.001,0.0
20230310_30000/T_50152_DISP_2892_E_2313_154331277_data,0,0.0,0.0,,1,324.09,441.29,0.387,0.001,0.228,0.001,0.001,0.001,0.379,0.001,0.001
20230310_5000/EC_660_SR_2096_ECE_3336_120157810_data,1,15.0,307.0,ECb,1,13.040863037109377,272.89813232421875,0.005,0.002,0.0,0.983,0.003,0.002,0.004,0.0,0.001
20230310_5000/EC_660_SR_2096_ECE_3336_120157810_data,1,369.0,433.0,SR,1,369.0855407714844,433.0220642089844,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_5000/EC_660_SR_2096_ECE_3336_120157810_data,1,462.0,765.0,ECE,1,458.43255615234375,750.2202758789062,0.006,0.001,0.001,0.003,0.988,0.0,0.002,0.0,0.0
20230310_35000/T_8688_ECE_11633_SR_4608_162253121_data,1,1.0,69.0,T,1,0.162841796875,69.27385711669922,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_35000/T_8688_ECE_11633_SR_4608_162253121_data,1,357.0,664.0,ECE,1,383.50433349609375,660.1145629882812,0.053,0.002,0.003,0.004,0.934,0.0,0.003,0.0,0.0
20230310_35000/T_8688_ECE_11633_SR_4608_162253121_data,1,678.0,789.0,SR,1,678.2178955078125,788.17236328125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_35000/T_8688_ECE_11633_SR_4608_162253121_data,0,0.0,0.0,,1,352.41,473.17,0.618,0.005,0.002,0.228,0.005,0.004,0.133,0.002,0.003
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,197.0,255.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,340.0,504.0,ECE,1,339.4571533203125,516.77880859375,0.001,0.004,0.002,0.003,0.988,0.0,0.001,0.0,0.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,559.0,665.0,E,1,549.9525756835938,660.1786499023438,0.004,0.963,0.009,0.008,0.004,0.0,0.009,0.002,0.001
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,1,763.0,840.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,0,0.0,0.0,,1,189.0,266.18,0.048,0.001,0.261,0.002,0.002,0.001,0.684,0.0,0.001
20230310_5000/DISP_6496_ECE_7463_E_1113_DISP_4918_123108537_data,0,0.0,0.0,,1,753.68,863.36,0.003,0.002,0.001,0.582,0.001,0.001,0.408,0.0,0.0
20230310_20000/ECP_51874_143446159_data,1,396.0,586.0,ECP,1,385.04534912109375,605.4036254882812,0.012,0.0,0.001,0.001,0.0,0.982,0.001,0.002,0.001
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,1,24.0,219.0,ECP,1,26.007553100585938,210.4265594482422,0.001,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.0
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,1,292.0,437.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,1,627.0,750.0,SR,1,630.8048706054688,746.2971801757812,0.001,0.002,0.0,0.0,0.0,0.002,0.001,0.992,0.001
20230310_80000/ECP_51050_EC_483_SR_3702_222951260_data,0,0.0,0.0,,1,284.14,444.79,0.085,0.002,0.002,0.336,0.002,0.002,0.569,0.001,0.001
20230310_45000/ECE_9793_172825108_data,1,113.0,711.0,ECE,1,122.1988525390625,695.6503295898438,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_45000/ECE_9793_172825108_data,0,0.0,0.0,,1,474.62,675.73,0.018,0.004,0.248,0.004,0.004,0.003,0.717,0.001,0.001
20230310_5000/ECP_8818_T_50194_122257802_data,1,89.0,552.0,ECP,1,67.07217407226562,553.6287841796875,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_5000/ECP_8818_T_50194_122257802_data,1,677.0,1001.0,T,1,696.5264892578125,1000.0,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.994
20230310_30000/SR_2398_DISP_11864_154914182_data,1,186.0,331.0,SR,1,186.81480407714844,332.8656005859375,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.993,0.001
20230310_30000/SR_2398_DISP_11864_154914182_data,1,539.0,834.0,DISP,1,528.3065185546875,842.658447265625,0.005,0.001,0.001,0.038,0.001,0.0,0.954,0.001,0.0
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,1,32.0,204.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,1,208.0,492.0,ECE,1,228.45518493652344,494.9744873046875,0.013,0.003,0.005,0.005,0.968,0.0,0.005,0.0,0.0
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,1,624.0,728.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,1,785.0,934.0,E,1,785.6300659179688,943.4072875976562,0.0,0.991,0.001,0.005,0.001,0.0,0.001,0.001,0.0
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,0,0.0,0.0,,1,632.8,717.5,0.02,0.002,0.001,0.568,0.002,0.003,0.402,0.001,0.001
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,0,0.0,0.0,,1,28.91,112.36,0.036,0.002,0.002,0.384,0.003,0.005,0.566,0.001,0.001
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,0,0.0,0.0,,1,31.45,194.75,0.076,0.008,0.008,0.355,0.009,0.008,0.531,0.003,0.003
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,0,0.0,0.0,,1,374.58,504.72,0.523,0.006,0.129,0.007,0.012,0.002,0.318,0.001,0.002
20230310_75000/EC_851_ECE_9120_DISP_8208_E_11582_221353695_data,0,0.0,0.0,,1,226.23,336.19,0.777,0.001,0.002,0.057,0.003,0.001,0.158,0.0,0.001
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,1,0.0,67.0,T,1,1.1663551330566406,61.867431640625,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,1,224.0,378.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,1,567.0,673.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,1,828.0,984.0,DISP,1,825.804931640625,983.4605712890624,0.001,0.026,0.015,0.016,0.001,0.0,0.94,0.001,0.0
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,0,0.0,0.0,,1,232.03,393.8,0.052,0.63,0.049,0.063,0.082,0.001,0.107,0.011,0.003
20230310_75000/T_3731_E_11595_SR_4247_DISP_10703_213903536_data,0,0.0,0.0,,1,562.89,675.52,0.452,0.007,0.002,0.002,0.003,0.01,0.007,0.509,0.007
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,58.0,210.0,ECa,1,53.563438415527344,224.68743896484372,0.058,0.021,0.733,0.006,0.084,0.005,0.089,0.001,0.003
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,263.0,372.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,470.0,666.0,ECb,1,480.0617065429688,679.2028198242188,0.001,0.001,0.0,0.992,0.001,0.001,0.004,0.0,0.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,1,718.0,924.0,ECa,1,709.4512939453125,922.9591064453124,0.002,0.004,0.988,0.0,0.001,0.002,0.003,0.0,0.0
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,0,0.0,0.0,,1,250.01,383.82,0.131,0.113,0.002,0.68,0.057,0.002,0.009,0.001,0.004
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,0,0.0,0.0,,1,151.03,219.95,0.36,0.007,0.282,0.009,0.008,0.008,0.322,0.001,0.004
20230310_75000/CE_2139_E_1140_CE_4197_CE_3362_215635470_data,0,0.0,0.0,,1,824.75,917.46,0.895,0.002,0.055,0.002,0.002,0.032,0.006,0.003,0.003
20230310_10000/ECP_9607_12424042_data,1,679.0,958.0,ECP,1,673.0397338867188,955.8137817382812,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0
20230310_5000/T_7392_EC_3160_EC_405_122028387_data,1,1.0,74.0,T,1,0.1849479675292968,71.03399658203125,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_5000/T_7392_EC_3160_EC_405_122028387_data,1,299.0,471.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/T_7392_EC_3160_EC_405_122028387_data,1,730.0,863.0,ECb,1,734.79833984375,874.776123046875,0.01,0.002,0.0,0.942,0.002,0.002,0.04,0.0,0.001
20230310_5000/T_7392_EC_3160_EC_405_122028387_data,0,0.0,0.0,,1,338.8,568.97,0.039,0.004,0.001,0.913,0.011,0.003,0.025,0.0,0.002
20230310_5000/T_7392_EC_3160_EC_405_122028387_data,0,0.0,0.0,,1,920.53,1000.0,0.084,0.002,0.003,0.005,0.001,0.009,0.002,0.003,0.891
20230310_5000/T_7392_EC_3160_EC_405_122028387_data,0,0.0,0.0,,1,804.24,965.94,0.911,0.004,0.001,0.065,0.002,0.001,0.006,0.0,0.01
20230310_70000/ECP_8455_CE_5400_ECE_9686_EC_605_212457407_data,1,21.0,102.0,ECP,1,24.61353302001953,98.60559844970705,0.002,0.0,0.001,0.007,0.0,0.987,0.001,0.001,0.0
20230310_70000/ECP_8455_CE_5400_ECE_9686_EC_605_212457407_data,1,107.0,371.0,ECb,1,108.94490051269533,380.4718627929688,0.002,0.003,0.0,0.988,0.002,0.001,0.004,0.0,0.001
20230310_70000/ECP_8455_CE_5400_ECE_9686_EC_605_212457407_data,1,529.0,747.0,ECE,1,519.47021484375,753.2037353515625,0.015,0.82,0.053,0.031,0.041,0.001,0.034,0.004,0.002
20230310_70000/ECP_8455_CE_5400_ECE_9686_EC_605_212457407_data,1,787.0,985.0,ECb,1,789.6990966796875,984.1610107421876,0.001,0.068,0.0,0.922,0.002,0.001,0.004,0.0,0.001
20230310_75000/EC_424_DISP_6906_220310227_data,1,234.0,434.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_424_DISP_6906_220310227_data,1,501.0,708.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/EC_424_DISP_6906_220310227_data,0,0.0,0.0,,1,232.51,694.49,0.013,0.952,0.012,0.007,0.011,0.0,0.003,0.001,0.001
