file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_50000/DISP_10232_T_50689_181245935_data,1,895.0,1001.0,T,1,901.0374145507812,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_20000/SR_3578_EC_1590_DISP_490_142637825_data,1,182.0,291.0,SR,1,182.4711456298828,291.9344482421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_20000/SR_3578_EC_1590_DISP_490_142637825_data,1,428.0,534.0,ECa,1,409.51708984375,544.5953979492188,0.001,0.001,0.992,0.0,0.001,0.001,0.004,0.0,0.0
20230310_20000/SR_3578_EC_1590_DISP_490_142637825_data,1,703.0,921.0,DISP,1,698.5368041992188,927.2976684570312,0.0,0.0,0.002,0.003,0.0,0.0,0.994,0.0,0.0
20230310_10000/E_10188_13131540_data,1,311.0,622.0,E,1,311.4836120605469,623.2393798828125,0.001,0.995,0.002,0.001,0.001,0.0,0.0,0.001,0.0
20230310_25000/T_8933_DISP_10027_151543153_data,1,1.0,55.0,T,1,0.2515106201171875,58.37535095214844,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_25000/T_8933_DISP_10027_151543153_data,1,427.0,808.0,DISP,1,429.2216796875,816.54296875,0.003,0.002,0.005,0.105,0.002,0.002,0.88,0.001,0.001
20230310_75000/T_6348_EC_3459_ECE_12995_213712170_data,1,0.0,33.0,T,1,0.3375759124755859,35.00506591796875,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_75000/T_6348_EC_3459_ECE_12995_213712170_data,1,195.0,497.0,ECa,1,204.4496154785156,501.7211608886719,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_75000/T_6348_EC_3459_ECE_12995_213712170_data,1,691.0,987.0,ECE,1,692.9154052734375,990.0367431640624,0.001,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_80000/T_228_CE_1000_E_11282_224039355_data,1,1.0,91.0,T,1,0.3897628784179687,98.5247802734375,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_80000/T_228_CE_1000_E_11282_224039355_data,1,170.0,445.0,ECa,1,171.22561645507812,447.2733459472656,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_80000/T_228_CE_1000_E_11282_224039355_data,1,588.0,945.0,E,1,592.3685302734375,947.607666015625,0.002,0.956,0.01,0.02,0.002,0.0,0.007,0.001,0.001
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,2.0,235.0,ECa,1,0.0,240.65216064453125,0.013,0.015,0.929,0.003,0.006,0.011,0.018,0.0,0.004
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,403.0,633.0,ECb,1,404.62506103515625,625.5567016601562,0.002,0.002,0.0,0.992,0.001,0.001,0.001,0.0,0.0
20230310_45000/CE_4962_EC_3406_E_9773_173619102_data,1,746.0,901.0,E,1,746.7085571289062,903.9343872070312,0.001,0.991,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_40000/ECP_51937_170513731_data,1,665.0,977.0,ECP,1,668.475830078125,977.1361083984376,0.001,0.0,0.002,0.002,0.0,0.992,0.001,0.001,0.0
20230310_45000/EC_356_T_50365_17521743_data,1,218.0,612.0,ECa,1,217.70346069335935,616.386474609375,0.001,0.001,0.994,0.0,0.0,0.001,0.003,0.0,0.0
20230310_45000/EC_356_T_50365_17521743_data,1,908.0,1000.0,T,1,892.8286743164062,999.9075317382812,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.99
20230310_15000/EC_3258_DISP_8556_DISP_10684_DISP_11590_133040484_data,1,90.0,290.0,ECa,1,92.56736755371094,289.846435546875,0.001,0.002,0.989,0.0,0.001,0.002,0.005,0.0,0.0
20230310_15000/EC_3258_DISP_8556_DISP_10684_DISP_11590_133040484_data,1,337.0,454.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/EC_3258_DISP_8556_DISP_10684_DISP_11590_133040484_data,1,510.0,729.0,DISP,1,502.7476196289063,740.2743530273438,0.0,0.0,0.003,0.003,0.0,0.0,0.994,0.0,0.0
20230310_15000/EC_3258_DISP_8556_DISP_10684_DISP_11590_133040484_data,1,902.0,967.0,DISP,1,894.4617919921875,974.174072265625,0.002,0.001,0.186,0.001,0.001,0.001,0.809,0.0,0.0
20230310_15000/EC_3258_DISP_8556_DISP_10684_DISP_11590_133040484_data,0,0.0,0.0,,1,338.56,457.89,0.011,0.001,0.376,0.001,0.001,0.001,0.609,0.0,0.0
20230310_5000/T_8192_121619825_data,1,927.0,1000.0,T,1,929.320556640625,1000.0,0.002,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_50000/T_5943_E_8941_ECE_12486_181752105_data,1,1.0,42.0,T,1,0.2286624908447265,44.00007629394531,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.995
20230310_50000/T_5943_E_8941_ECE_12486_181752105_data,1,199.0,443.0,E,1,201.55142211914065,453.9456481933594,0.002,0.993,0.002,0.001,0.001,0.0,0.001,0.001,0.0
20230310_50000/T_5943_E_8941_ECE_12486_181752105_data,1,550.0,913.0,ECE,1,575.2156982421875,905.90234375,0.0,0.001,0.0,0.001,0.997,0.0,0.0,0.0,0.0
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,177.0,299.0,DISP,1,177.97947692871094,297.3486328125,0.01,0.003,0.0,0.866,0.001,0.002,0.118,0.0,0.001
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,370.0,652.0,ECa,1,370.8786315917969,652.07421875,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/DISP_10864_EC_2032_ECP_11122_203048634_data,1,811.0,959.0,ECP,1,811.02001953125,959.4190673828124,0.001,0.0,0.0,0.001,0.0,0.997,0.0,0.0,0.0
20230310_25000/SR_4616_T_50088_144103812_data,1,514.0,691.0,SR,1,514.5556640625,693.4266357421875,0.002,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001
20230310_25000/SR_4616_T_50088_144103812_data,1,867.0,1000.0,T,1,869.778564453125,1000.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.997
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,211.0,314.0,ECa,1,204.8920745849609,321.2046203613281,0.004,0.002,0.1,0.002,0.001,0.0,0.89,0.0,0.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,484.0,595.0,SR,1,483.43951416015625,597.5995483398438,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_70000/EC_1306_SR_3182_ECP_50741_210925258_data,1,717.0,949.0,ECP,1,727.7591552734375,936.7606201171876,0.001,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.0
20230310_70000/DISP_4984_EC_3337_SR_87_T_50600_205530597_data,1,240.0,358.0,DISP,1,245.620361328125,356.738037109375,0.006,0.002,0.142,0.002,0.001,0.0,0.847,0.0,0.0
20230310_70000/DISP_4984_EC_3337_SR_87_T_50600_205530597_data,1,435.0,675.0,ECb,1,435.8819274902344,679.1593017578125,0.005,0.102,0.0,0.885,0.002,0.001,0.004,0.0,0.001
20230310_70000/DISP_4984_EC_3337_SR_87_T_50600_205530597_data,1,701.0,770.0,SR,1,701.6868286132812,770.0834350585938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_70000/DISP_4984_EC_3337_SR_87_T_50600_205530597_data,1,940.0,1000.0,T,1,938.1764526367188,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,51.0,259.0,DISP,1,60.18064880371094,254.0455780029297,0.001,0.0,0.003,0.003,0.0,0.0,0.993,0.0,0.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,283.0,524.0,E,1,288.95269775390625,533.2711791992188,0.0,0.996,0.001,0.002,0.001,0.0,0.0,0.0,0.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,575.0,719.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,1,925.0,1000.0,T,1,927.9141235351562,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_65000/DISP_2978_E_7556_EC_1432_T_50479_203359250_data,0,0.0,0.0,,1,563.51,733.74,0.001,0.001,0.313,0.001,0.001,0.001,0.681,0.0,0.0
20230310_75000/CE_1886_E_1792_ECP_50032_220740567_data,1,10.0,275.0,ECa,1,10.21795654296875,272.4765625,0.002,0.003,0.985,0.0,0.001,0.005,0.004,0.0,0.001
20230310_75000/CE_1886_E_1792_ECP_50032_220740567_data,1,372.0,625.0,E,1,386.77288818359375,618.4874877929688,0.0,0.991,0.001,0.006,0.001,0.0,0.001,0.001,0.0
20230310_75000/CE_1886_E_1792_ECP_50032_220740567_data,1,761.0,895.0,ECP,1,759.2293701171875,905.4453125,0.019,0.0,0.002,0.004,0.0,0.972,0.001,0.001,0.001
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,13.0,295.0,E,1,43.18244934082031,301.8375244140625,0.005,0.775,0.041,0.024,0.02,0.0,0.136,0.001,0.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,469.0,584.0,DISP,1,474.80023193359375,577.1304321289062,0.027,0.001,0.002,0.09,0.001,0.001,0.876,0.001,0.001
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,1,613.0,987.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,0,0.0,0.0,,1,633.41,991.3,0.015,0.58,0.23,0.111,0.011,0.013,0.035,0.001,0.005
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,0,0.0,0.0,,1,13.47,81.6,0.804,0.002,0.002,0.119,0.003,0.003,0.065,0.001,0.002
20230310_75000/E_8188_DISP_10296_EC_526_215051505_data,0,0.0,0.0,,1,917.79,989.54,0.89,0.001,0.057,0.001,0.001,0.001,0.047,0.0,0.001
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,111.0,249.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,367.0,727.0,ECE,1,381.9541015625,716.6844482421875,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,1,779.0,924.0,ECP,1,777.8690795898438,936.4898071289062,0.005,0.0,0.002,0.002,0.0,0.989,0.001,0.001,0.0
20230310_70000/DISP_2173_ECE_4357_ECP_50314_210705483_data,0,0.0,0.0,,1,107.37,252.96,0.012,0.002,0.001,0.653,0.001,0.002,0.328,0.001,0.001
20230310_15000/ECP_2659_135646421_data,1,274.0,519.0,ECP,1,286.6586303710937,525.0442504882812,0.002,0.0,0.004,0.004,0.0,0.988,0.001,0.001,0.001
20230310_15000/ECP_2659_135646421_data,0,0.0,0.0,,1,265.53,743.89,0.934,0.0,0.001,0.001,0.0,0.061,0.001,0.0,0.001
20230310_20000/T_8476_EC_659_EC_659_143529366_data,1,1.0,62.0,T,1,0.2405967712402343,68.28369140625,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.994
20230310_20000/T_8476_EC_659_EC_659_143529366_data,1,152.0,450.0,ECb,1,152.1027374267578,444.2445068359375,0.014,0.001,0.0,0.953,0.002,0.005,0.023,0.0,0.001
20230310_20000/T_8476_EC_659_EC_659_143529366_data,1,585.0,883.0,ECb,1,593.9987182617188,891.6881713867188,0.002,0.001,0.0,0.987,0.001,0.002,0.006,0.0,0.0
20230310_70000/T_4659_212507439_data,1,896.0,1001.0,T,1,894.9708862304688,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_55000/ECP_7748_ECE_1581_ECE_7938_191217511_data,1,1.0,77.0,ECP,1,0.0,76.37823486328125,0.001,0.0,0.001,0.002,0.0,0.994,0.0,0.001,0.0
20230310_55000/ECP_7748_ECE_1581_ECE_7938_191217511_data,1,209.0,627.0,ECE,1,219.6021270751953,620.9801025390625,0.01,0.002,0.002,0.002,0.983,0.0,0.001,0.0,0.0
20230310_55000/ECP_7748_ECE_1581_ECE_7938_191217511_data,1,636.0,988.0,ECE,1,655.6617431640625,985.443603515625,0.003,0.019,0.008,0.012,0.953,0.0,0.003,0.0,0.001
20230310_55000/ECP_7748_ECE_1581_ECE_7938_191217511_data,0,0.0,0.0,,1,917.97,985.29,0.59,0.001,0.202,0.003,0.002,0.008,0.189,0.001,0.004
20230310_35000/EC_1022_EC_2810_ECP_10324_160921892_data,1,134.0,464.0,ECa,1,137.5420684814453,468.035400390625,0.002,0.001,0.989,0.0,0.002,0.001,0.004,0.0,0.0
20230310_35000/EC_1022_EC_2810_ECP_10324_160921892_data,1,536.0,634.0,ECa,1,528.0511474609375,642.1610107421875,0.005,0.002,0.956,0.0,0.001,0.001,0.035,0.0,0.001
20230310_35000/EC_1022_EC_2810_ECP_10324_160921892_data,1,873.0,997.0,ECP,1,884.7335205078125,995.1470947265624,0.002,0.0,0.001,0.002,0.0,0.994,0.0,0.0,0.0
20230310_5000/EC_1237_SR_2626_EC_1869_ECE_10323_120836750_data,1,43.0,124.0,ECb,1,43.73660659790039,126.1116180419922,0.007,0.002,0.0,0.941,0.001,0.002,0.046,0.0,0.001
20230310_5000/EC_1237_SR_2626_EC_1869_ECE_10323_120836750_data,1,184.0,263.0,SR,1,184.76116943359372,261.862548828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_5000/EC_1237_SR_2626_EC_1869_ECE_10323_120836750_data,1,401.0,635.0,ECb,1,401.23541259765625,653.0979614257812,0.001,0.002,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_5000/EC_1237_SR_2626_EC_1869_ECE_10323_120836750_data,1,678.0,993.0,ECE,1,712.0240478515625,989.815185546875,0.0,0.002,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,222.0,277.0,SR,1,221.7087554931641,277.2370300292969,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,487.0,579.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,603.0,757.0,E,1,602.2349853515625,770.5494384765625,0.004,0.963,0.008,0.009,0.004,0.0,0.007,0.005,0.001
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,1,927.0,999.0,T,1,924.0119018554688,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.995
20230310_30000/SR_2652_DISP_7523_E_3020_T_50349_154630295_data,0,0.0,0.0,,1,485.84,579.5,0.013,0.003,0.002,0.646,0.001,0.01,0.32,0.002,0.003
20230310_70000/T_8741_210757714_data,1,846.0,1001.0,T,1,847.8509521484375,1000.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_55000/EC_1110_SR_4227_191334731_data,1,169.0,542.0,ECa,1,171.8403778076172,541.591796875,0.006,0.001,0.99,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/EC_1110_SR_4227_191334731_data,1,643.0,750.0,SR,1,643.5836181640625,750.1190185546875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/EC_1110_SR_4227_191334731_data,0,0.0,0.0,,1,365.77,544.21,0.916,0.001,0.066,0.0,0.001,0.001,0.013,0.0,0.001
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,0.0,96.0,ECP,1,2.440258026123047,95.4587860107422,0.0,0.0,0.001,0.001,0.0,0.998,0.0,0.0,0.0
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,263.0,361.0,ECb,1,266.1553649902344,356.7377014160156,0.004,0.001,0.0,0.986,0.001,0.002,0.006,0.0,0.0
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,464.0,561.0,SR,1,463.0038757324219,562.943359375,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.0
20230310_10000/ECP_3571_EC_2146_SR_3707_E_2096_125735434_data,1,693.0,897.0,E,1,697.10107421875,898.2593994140625,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.001,0.0
20230310_15000/SR_4032_DISP_944_DISP_8210_ECP_51258_13321998_data,1,188.0,272.0,SR,1,188.2562713623047,272.2050170898437,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_15000/SR_4032_DISP_944_DISP_8210_ECP_51258_13321998_data,1,311.0,454.0,DISP,1,310.5436706542969,454.9358215332031,0.004,0.0,0.003,0.018,0.001,0.0,0.973,0.0,0.0
20230310_15000/SR_4032_DISP_944_DISP_8210_ECP_51258_13321998_data,1,622.0,734.0,DISP,1,612.874267578125,742.3916015625,0.002,0.0,0.043,0.001,0.001,0.0,0.952,0.0,0.0
20230310_15000/SR_4032_DISP_944_DISP_8210_ECP_51258_13321998_data,1,841.0,990.0,ECP,1,839.3727416992188,988.4473266601562,0.002,0.0,0.002,0.003,0.0,0.991,0.001,0.001,0.0
20230310_75000/ECP_5802_220415535_data,1,807.0,998.0,ECP,1,800.8433837890625,1000.0,0.002,0.0,0.0,0.001,0.0,0.995,0.0,0.001,0.0
20230310_40000/T_4320_ECE_12260_EC_299_164525346_data,1,1.0,83.0,T,1,0.0,96.78665161132812,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_40000/T_4320_ECE_12260_EC_299_164525346_data,1,278.0,600.0,ECE,1,278.087158203125,603.3237915039062,0.0,0.002,0.002,0.002,0.994,0.0,0.001,0.0,0.0
20230310_40000/T_4320_ECE_12260_EC_299_164525346_data,1,709.0,955.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/T_4320_ECE_12260_EC_299_164525346_data,0,0.0,0.0,,1,716.04,960.08,0.007,0.002,0.001,0.61,0.001,0.001,0.377,0.0,0.0
20230310_35000/DISP_9579_SR_228_DISP_12375_E_9382_161144255_data,1,186.0,289.0,DISP,1,185.93312072753903,288.6083374023437,0.008,0.001,0.186,0.002,0.001,0.001,0.8,0.0,0.0
20230310_35000/DISP_9579_SR_228_DISP_12375_E_9382_161144255_data,1,379.0,424.0,SR,1,379.071044921875,424.06396484375,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_35000/DISP_9579_SR_228_DISP_12375_E_9382_161144255_data,1,493.0,622.0,DISP,1,489.05804443359375,629.9529418945312,0.001,0.0,0.006,0.002,0.0,0.0,0.991,0.0,0.0
20230310_35000/DISP_9579_SR_228_DISP_12375_E_9382_161144255_data,1,712.0,855.0,E,1,716.7373046875,851.09375,0.0,0.989,0.001,0.007,0.001,0.0,0.001,0.001,0.0
20230310_35000/DISP_9579_SR_228_DISP_12375_E_9382_161144255_data,0,0.0,0.0,,1,62.37,296.56,0.732,0.002,0.089,0.006,0.004,0.005,0.157,0.001,0.003
20230310_50000/T_50802_DISP_1695_ECP_10227_180956379_data,1,1.0,139.0,T,1,0.0,130.89981079101562,0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.993
20230310_50000/T_50802_DISP_1695_ECP_10227_180956379_data,1,147.0,317.0,DISP,1,140.789306640625,317.7869567871094,0.001,0.0,0.039,0.002,0.001,0.0,0.957,0.0,0.0
20230310_50000/T_50802_DISP_1695_ECP_10227_180956379_data,1,412.0,635.0,ECP,1,419.4471130371094,643.24169921875,0.006,0.0,0.006,0.006,0.0,0.976,0.002,0.002,0.001
20230310_50000/T_50802_DISP_1695_ECP_10227_180956379_data,0,0.0,0.0,,1,387.93,910.93,0.34,0.0,0.004,0.003,0.0,0.648,0.001,0.002,0.002
20230310_60000/CE_3998_T_50121_193615116_data,1,420.0,902.0,ECa,1,413.707763671875,892.52490234375,0.002,0.0,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_60000/CE_3998_T_50121_193615116_data,1,921.0,1001.0,T,1,921.8323974609376,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_10000/E_9517_130227956_data,1,77.0,590.0,E,1,81.61996459960938,582.325439453125,0.001,0.997,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_45000/T_139_173637465_data,1,838.0,1001.0,T,1,833.8385009765625,1000.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.994
20230310_20000/SR_1411_EC_1438_EC_2572_ECE_9391_14290223_data,1,151.0,187.0,SR,1,150.67471313476562,186.61810302734372,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.0
20230310_20000/SR_1411_EC_1438_EC_2572_ECE_9391_14290223_data,1,234.0,419.0,ECa,1,226.88177490234372,422.22357177734375,0.004,0.002,0.984,0.0,0.002,0.002,0.006,0.0,0.0
20230310_20000/SR_1411_EC_1438_EC_2572_ECE_9391_14290223_data,1,530.0,586.0,ECa,1,523.1603393554688,592.6677856445312,0.007,0.001,0.972,0.0,0.001,0.001,0.018,0.0,0.001
20230310_20000/SR_1411_EC_1438_EC_2572_ECE_9391_14290223_data,1,726.0,934.0,ECE,1,723.7513427734375,933.7691650390624,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_30000/EC_22_CE_78_ECE_11033_15493439_data,1,66.0,266.0,ECb,1,68.11937713623047,258.8005676269531,0.003,0.01,0.0,0.973,0.002,0.003,0.008,0.0,0.001
20230310_30000/EC_22_CE_78_ECE_11033_15493439_data,1,306.0,585.0,ECa,1,322.4808959960937,585.0447387695312,0.001,0.002,0.99,0.0,0.001,0.001,0.004,0.0,0.0
20230310_30000/EC_22_CE_78_ECE_11033_15493439_data,1,746.0,965.0,ECE,1,744.4192504882812,967.3983764648438,0.001,0.001,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_80000/EC_3250_E_9531_2246397_data,1,133.0,463.0,ECa,1,129.830322265625,465.341064453125,0.002,0.014,0.975,0.0,0.002,0.002,0.005,0.0,0.001
20230310_80000/EC_3250_E_9531_2246397_data,1,699.0,899.0,E,1,701.5665893554688,893.4962768554688,0.0,0.995,0.001,0.002,0.001,0.0,0.0,0.0,0.0
20230310_50000/EC_2182_181038741_data,1,254.0,672.0,ECb,1,249.4454803466797,679.2263793945312,0.012,0.001,0.0,0.958,0.001,0.001,0.026,0.0,0.0
20230310_15000/CE_5036_ECE_3962_DISP_2975_T_50769_134628780_data,1,79.0,413.0,ECa,1,92.22195434570312,419.4382019042969,0.001,0.002,0.99,0.0,0.001,0.002,0.004,0.0,0.0
20230310_15000/CE_5036_ECE_3962_DISP_2975_T_50769_134628780_data,1,430.0,707.0,ECE,1,425.3723754882813,717.2554321289062,0.001,0.002,0.002,0.002,0.993,0.0,0.001,0.0,0.0
20230310_15000/CE_5036_ECE_3962_DISP_2975_T_50769_134628780_data,1,756.0,856.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/CE_5036_ECE_3962_DISP_2975_T_50769_134628780_data,1,968.0,1000.0,T,1,970.6474609375,999.999755859375,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.997
20230310_15000/CE_5036_ECE_3962_DISP_2975_T_50769_134628780_data,0,0.0,0.0,,1,731.4,877.2,0.016,0.001,0.385,0.001,0.001,0.001,0.595,0.0,0.0
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,188.0,343.0,ECb,1,186.91876220703125,341.684326171875,0.009,0.002,0.0,0.967,0.002,0.001,0.018,0.0,0.001
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,529.0,680.0,ECa,1,529.628662109375,675.5537109375,0.005,0.002,0.966,0.0,0.004,0.001,0.02,0.0,0.001
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,782.0,927.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,1,969.0,1000.0,T,1,968.9561157226562,1000.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.996
20230310_30000/EC_2279_EC_1917_DISP_5717_T_50876_152902931_data,0,0.0,0.0,,1,776.17,936.51,0.002,0.001,0.001,0.317,0.001,0.001,0.676,0.0,0.0
20230310_55000/ECE_9185_E_12310_T_4675_183951428_data,1,68.0,441.0,ECE,1,85.21929931640625,447.923828125,0.002,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_55000/ECE_9185_E_12310_T_4675_183951428_data,1,498.0,771.0,E,1,503.728515625,772.52587890625,0.001,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.0
20230310_55000/ECE_9185_E_12310_T_4675_183951428_data,1,920.0,1000.0,T,1,921.2838134765624,999.9556884765624,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.001,0.993
20230310_55000/ECE_9185_E_12310_T_4675_183951428_data,0,0.0,0.0,,1,342.82,447.42,0.87,0.0,0.004,0.004,0.001,0.0,0.12,0.0,0.0
20230310_20000/ECP_3150_142407818_data,1,458.0,676.0,ECP,1,469.1387939453125,680.7802734375,0.007,0.0,0.005,0.008,0.0,0.973,0.002,0.003,0.002
20230310_20000/ECP_3150_142407818_data,0,0.0,0.0,,1,462.59,912.15,0.384,0.0,0.002,0.002,0.0,0.607,0.001,0.002,0.001
20230310_75000/ECP_1560_214529848_data,1,452.0,960.0,ECP,1,432.69091796875,983.5599365234376,0.002,0.0,0.001,0.001,0.0,0.994,0.0,0.0,0.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,141.0,190.0,SR,1,140.9493408203125,190.76974487304688,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,335.0,375.0,SR,1,335.1104736328125,375.2072143554688,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,514.0,669.0,E,1,515.8692626953125,669.6910400390625,0.001,0.985,0.002,0.008,0.001,0.0,0.001,0.001,0.0
20230310_30000/SR_1096_SR_3545_E_1952_DISP_1661_15364635_data,1,818.0,932.0,DISP,1,815.4287109375,934.54833984375,0.001,0.076,0.12,0.012,0.004,0.001,0.782,0.003,0.0
20230310_60000/DISP_8748_E_6590_195614385_data,1,334.0,434.0,DISP,1,316.98223876953125,446.8825073242188,0.009,0.001,0.259,0.002,0.001,0.001,0.726,0.0,0.001
20230310_60000/DISP_8748_E_6590_195614385_data,1,543.0,796.0,E,1,554.3411254882812,780.3068237304688,0.0,0.996,0.001,0.002,0.001,0.0,0.0,0.0,0.0
20230310_5000/ECP_11662_120726915_data,1,635.0,957.0,ECP,1,621.3975219726562,964.6871948242188,0.005,0.0,0.0,0.001,0.0,0.992,0.0,0.001,0.0
