file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_70000/ECE_6982_212430301_data,0,0.0,0.0,,1,368.64,606.79,0.328,0.004,0.121,0.006,0.007,0.003,0.527,0.002,0.003
20230310_70000/ECE_6982_212430301_data,0,0.0,0.0,,1,771.55,844.86,0.767,0.012,0.017,0.005,0.009,0.012,0.014,0.152,0.011
20230310_55000/T_9317_EC_3149_191902547_data,1,1.0,183.0,T,1,0.0393829345703125,147.69094848632812,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.989
20230310_55000/T_9317_EC_3149_191902547_data,1,292.0,507.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/T_9317_EC_3149_191902547_data,0,0.0,0.0,,1,285.85,517.5,0.183,0.001,0.001,0.118,0.001,0.001,0.692,0.001,0.001
20230310_55000/ECP_11527_T_7184_185906288_data,1,60.0,435.0,ECP,1,58.35700988769531,421.74169921875,0.003,0.0,0.002,0.002,0.0,0.991,0.0,0.001,0.001
20230310_55000/ECP_11527_T_7184_185906288_data,1,848.0,1000.0,T,1,855.321533203125,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_40000/SR_1477_CE_571_165401929_data,1,305.0,435.0,SR,1,306.61553955078125,434.6912841796875,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_40000/SR_1477_CE_571_165401929_data,1,592.0,852.0,ECa,1,566.9554443359375,854.915771484375,0.003,0.001,0.985,0.0,0.001,0.001,0.009,0.0,0.0
20230310_35000/EC_3021_E_10440_163652977_data,1,151.0,337.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_3021_E_10440_163652977_data,1,575.0,968.0,E,1,597.7139282226562,970.6383666992188,0.001,0.991,0.002,0.004,0.0,0.0,0.001,0.001,0.0
20230310_35000/EC_3021_E_10440_163652977_data,0,0.0,0.0,,1,153.77,350.43,0.021,0.004,0.002,0.3,0.002,0.002,0.666,0.001,0.001
20230310_50000/T_8937_180444271_data,1,922.0,1000.0,T,1,921.2809448242188,1000.0,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.991
20230310_25000/EC_2994_ECP_8035_150822849_data,1,48.0,278.0,ECb,1,54.61567687988281,241.2274627685547,0.023,0.005,0.001,0.86,0.004,0.011,0.092,0.002,0.003
20230310_25000/EC_2994_ECP_8035_150822849_data,1,555.0,705.0,ECP,1,560.8411254882812,690.4061889648438,0.004,0.0,0.002,0.004,0.0,0.987,0.001,0.001,0.001
20230310_25000/EC_2994_ECP_8035_150822849_data,0,0.0,0.0,,1,57.52,143.47,0.82,0.002,0.001,0.152,0.002,0.008,0.013,0.001,0.002
20230310_15000/T_3962_ECE_12748_EC_373_133907789_data,1,0.0,65.0,T,1,0.2659206390380859,58.28061676025391,0.002,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.995
20230310_15000/T_3962_ECE_12748_EC_373_133907789_data,1,105.0,465.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/T_3962_ECE_12748_EC_373_133907789_data,1,572.0,708.0,ECb,1,562.30615234375,715.5184326171875,0.001,0.002,0.0,0.988,0.001,0.002,0.006,0.0,0.0
20230310_15000/T_3962_ECE_12748_EC_373_133907789_data,0,0.0,0.0,,1,121.95,244.63,0.012,0.012,0.003,0.546,0.003,0.004,0.416,0.002,0.002
20230310_15000/T_3962_ECE_12748_EC_373_133907789_data,0,0.0,0.0,,1,116.85,463.68,0.448,0.387,0.02,0.075,0.033,0.001,0.018,0.007,0.01
20230310_80000/SR_4037_E_7034_224804668_data,1,329.0,473.0,SR,1,328.9832763671875,474.5708618164063,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.995,0.001
20230310_80000/SR_4037_E_7034_224804668_data,1,627.0,884.0,E,1,618.7531127929688,880.1747436523438,0.003,0.991,0.002,0.002,0.0,0.0,0.001,0.001,0.001
20230310_55000/ECP_2828_ECE_4367_E_2579_E_7408_191450150_data,1,98.0,186.0,ECP,1,99.95620727539062,195.80645751953125,0.005,0.0,0.003,0.055,0.001,0.931,0.003,0.001,0.001
20230310_55000/ECP_2828_ECE_4367_E_2579_E_7408_191450150_data,1,237.0,439.0,ECE,1,245.08709716796875,437.22265625,0.0,0.001,0.001,0.001,0.996,0.0,0.0,0.0,0.0
20230310_55000/ECP_2828_ECE_4367_E_2579_E_7408_191450150_data,1,464.0,644.0,E,1,459.29534912109375,643.1627807617188,0.0,0.989,0.003,0.004,0.001,0.0,0.001,0.001,0.001
20230310_55000/ECP_2828_ECE_4367_E_2579_E_7408_191450150_data,1,718.0,835.0,E,1,724.5796508789062,821.6831665039062,0.008,0.907,0.007,0.049,0.004,0.0,0.018,0.004,0.003
20230310_80000/ECE_1860_DISP_5962_T_50466_223047573_data,1,36.0,434.0,ECE,1,48.27191162109375,435.9134521484375,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_80000/ECE_1860_DISP_5962_T_50466_223047573_data,1,574.0,798.0,DISP,1,576.5556030273438,798.9459838867188,0.001,0.0,0.0,0.113,0.0,0.0,0.885,0.0,0.0
20230310_80000/ECE_1860_DISP_5962_T_50466_223047573_data,1,949.0,1000.0,T,1,947.902587890625,999.4088134765624,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_80000/ECE_1860_DISP_5962_T_50466_223047573_data,0,0.0,0.0,,1,42.29,140.97,0.864,0.003,0.001,0.107,0.002,0.007,0.013,0.001,0.002
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,117.0,142.0,SR,1,115.71829223632812,142.1790771484375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,207.0,344.0,ECE,1,203.9151306152344,345.1058044433594,0.001,0.002,0.003,0.003,0.988,0.0,0.001,0.0,0.001
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,432.0,647.0,ECE,1,443.5661926269531,649.3927612304688,0.003,0.001,0.003,0.002,0.987,0.0,0.002,0.001,0.001
20230310_10000/SR_4440_ECE_6876_ECE_2750_CE_3917_125344243_data,1,781.0,987.0,ECa,1,776.0068359375,988.486083984375,0.003,0.007,0.943,0.0,0.012,0.002,0.03,0.001,0.001
20230310_50000/ECP_10783_180608803_data,1,493.0,910.0,ECP,1,492.6590270996094,915.3509521484376,0.001,0.0,0.001,0.002,0.0,0.995,0.0,0.0,0.0
20230310_65000/CE_3192_20203478_data,1,365.0,905.0,ECb,1,366.439697265625,870.8924560546875,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_55000/T_50854_ECE_11483_184048132_data,1,1.0,90.0,T,1,1.3148078918457031,77.97796630859375,0.003,0.001,0.001,0.001,0.001,0.004,0.002,0.001,0.986
20230310_55000/T_50854_ECE_11483_184048132_data,1,363.0,847.0,ECE,1,389.3367004394531,835.5802001953125,0.002,0.001,0.001,0.003,0.991,0.0,0.001,0.0,0.001
20230310_35000/ECP_12311_164112396_data,1,680.0,949.0,ECP,1,674.152587890625,943.76953125,0.003,0.0,0.002,0.003,0.0,0.989,0.001,0.001,0.001
20230310_80000/E_9352_224916890_data,1,243.0,873.0,E,1,248.6561279296875,868.6236572265625,0.001,0.963,0.005,0.015,0.002,0.0,0.01,0.003,0.002
20230310_65000/EC_2288_201036872_data,1,217.0,512.0,ECb,1,208.00961303710932,532.8807373046875,0.025,0.005,0.0,0.948,0.001,0.003,0.016,0.0,0.001
20230310_50000/T_6616_EC_417_ECP_7830_181753785_data,1,1.0,86.0,T,1,0.2001800537109375,75.87586212158203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_50000/T_6616_EC_417_ECP_7830_181753785_data,1,287.0,466.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/T_6616_EC_417_ECP_7830_181753785_data,1,636.0,795.0,ECP,1,638.9786987304688,789.8749389648438,0.009,0.0,0.001,0.003,0.0,0.985,0.0,0.001,0.001
20230310_50000/T_6616_EC_417_ECP_7830_181753785_data,0,0.0,0.0,,1,295.44,571.44,0.003,0.003,0.0,0.986,0.002,0.002,0.003,0.0,0.0
20230310_55000/T_1925_185848983_data,1,804.0,1001.0,T,1,806.4223022460938,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.995
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,1,165.0,268.0,ECP,1,158.37124633789062,266.7263488769531,0.048,0.0,0.008,0.009,0.0,0.928,0.002,0.002,0.002
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,1,409.0,523.0,ECb,1,408.4574890136719,520.673828125,0.001,0.002,0.0,0.98,0.001,0.003,0.012,0.0,0.0
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,1,657.0,907.0,ECa,1,653.6637573242188,897.9135131835938,0.001,0.002,0.987,0.0,0.001,0.003,0.004,0.0,0.0
20230310_25000/ECP_52372_EC_1713_EC_3337_145519313_data,0,0.0,0.0,,1,50.51,270.44,0.195,0.0,0.009,0.015,0.001,0.772,0.003,0.003,0.003
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,327.0,430.0,SR,1,329.3907470703125,429.0498046875,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,565.0,739.0,ECb,1,564.9253540039062,738.8912963867188,0.005,0.002,0.001,0.15,0.001,0.001,0.839,0.001,0.001
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,1,941.0,1000.0,T,1,942.0048828125,999.9365234375,0.006,0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.984
20230310_10000/SR_2137_EC_3358_T_50994_124822578_data,0,0.0,0.0,,1,0.0,33.64,0.927,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.068
20230310_5000/EC_571_122734258_data,1,116.0,780.0,ECa,1,159.7452392578125,773.9725341796875,0.002,0.126,0.846,0.001,0.01,0.002,0.011,0.001,0.002
20230310_5000/EC_571_122734258_data,0,0.0,0.0,,1,512.41,778.56,0.854,0.001,0.072,0.0,0.001,0.001,0.071,0.001,0.0
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,1,156.0,190.0,SR,1,155.41256713867188,192.96163940429688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,1,357.0,415.0,SR,1,358.8884582519531,413.7313537597656,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.996,0.001
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,1,463.0,596.0,E,1,476.90911865234375,595.4242553710938,0.008,0.963,0.006,0.01,0.001,0.0,0.007,0.003,0.002
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,1,781.0,908.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_40000/SR_3788_SR_2194_E_7046_DISP_5902_170857419_data,0,0.0,0.0,,1,777.25,880.19,0.017,0.003,0.002,0.275,0.002,0.003,0.694,0.002,0.003
20230310_45000/ECE_7141_EC_1627_SR_1045_CE_3073_172450918_data,1,56.0,222.0,ECE,1,56.73219299316406,223.4563140869141,0.002,0.001,0.002,0.002,0.991,0.0,0.001,0.001,0.001
20230310_45000/ECE_7141_EC_1627_SR_1045_CE_3073_172450918_data,1,342.0,488.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/ECE_7141_EC_1627_SR_1045_CE_3073_172450918_data,1,609.0,636.0,SR,1,609.8755493164062,635.3999633789062,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.998,0.0
20230310_45000/ECE_7141_EC_1627_SR_1045_CE_3073_172450918_data,1,725.0,913.0,ECa,1,723.8023681640625,913.7821044921876,0.001,0.001,0.991,0.0,0.001,0.002,0.004,0.0,0.0
20230310_45000/ECE_7141_EC_1627_SR_1045_CE_3073_172450918_data,0,0.0,0.0,,1,400.71,501.41,0.014,0.016,0.473,0.01,0.008,0.022,0.439,0.012,0.007
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,215.0,269.0,SR,1,214.25509643554688,270.8539733886719,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,462.0,627.0,DISP,1,474.7193603515625,619.7080078125,0.002,0.002,0.067,0.003,0.002,0.0,0.922,0.0,0.001
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,689.0,755.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,1,784.0,980.0,ECa,1,817.3721923828125,979.8243408203124,0.013,0.067,0.739,0.005,0.123,0.006,0.04,0.003,0.005
20230310_50000/SR_2816_DISP_7332_DISP_5141_EC_279_182333505_data,0,0.0,0.0,,1,670.79,773.46,0.018,0.004,0.001,0.703,0.002,0.004,0.265,0.001,0.002
20230310_10000/ECE_11222_124554117_data,1,121.0,714.0,ECE,1,142.19949340820312,701.7423095703125,0.001,0.004,0.003,0.006,0.981,0.0,0.002,0.001,0.001
20230310_30000/T_7897_SR_4249_E_10694_ECP_51835_154047451_data,1,0.0,65.0,T,1,0.6234970092773438,64.7132339477539,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_30000/T_7897_SR_4249_E_10694_ECP_51835_154047451_data,1,271.0,368.0,SR,1,270.2833251953125,368.4853515625,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_30000/T_7897_SR_4249_E_10694_ECP_51835_154047451_data,1,501.0,728.0,E,1,497.8690490722656,727.3896484375,0.003,0.98,0.006,0.004,0.003,0.0,0.001,0.002,0.001
20230310_30000/T_7897_SR_4249_E_10694_ECP_51835_154047451_data,1,771.0,959.0,ECP,1,777.0012817382812,960.9920043945312,0.001,0.0,0.002,0.004,0.0,0.991,0.0,0.001,0.001
20230310_60000/E_12917_ECE_9181_SR_698_ECP_3527_2000245_data,1,123.0,274.0,E,1,124.29180145263672,274.4410400390625,0.0,0.99,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_60000/E_12917_ECE_9181_SR_698_ECP_3527_2000245_data,1,323.0,557.0,ECE,1,325.3401794433594,559.986572265625,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.0
20230310_60000/E_12917_ECE_9181_SR_698_ECP_3527_2000245_data,1,626.0,715.0,SR,1,623.8099975585938,716.4763793945312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_60000/E_12917_ECE_9181_SR_698_ECP_3527_2000245_data,1,875.0,973.0,ECP,1,871.5396728515625,974.4984130859376,0.006,0.0,0.009,0.033,0.0,0.935,0.01,0.003,0.004
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,60.0,158.0,ECa,1,63.27781295776367,149.22842407226562,0.003,0.001,0.989,0.0,0.001,0.001,0.005,0.0,0.0
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,166.0,362.0,DISP,1,162.3590087890625,363.5397338867188,0.004,0.009,0.013,0.03,0.005,0.001,0.93,0.006,0.002
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,513.0,740.0,ECa,1,526.3721313476562,741.5896606445312,0.001,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,746.0,994.0,ECa,1,773.916748046875,991.8836669921876,0.001,0.002,0.991,0.0,0.001,0.002,0.003,0.0,0.0
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,81.0,367.0,DISP,1,98.67514038085938,349.0393981933594,0.001,0.001,0.039,0.001,0.001,0.0,0.956,0.0,0.0
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,433.0,597.0,ECa,1,426.1020202636719,606.6605834960938,0.007,0.001,0.172,0.001,0.003,0.001,0.811,0.001,0.001
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,926.0,1000.0,T,1,920.1023559570312,1000.0,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.996
20230310_10000/E_12160_ECE_12495_ECP_11463_130044827_data,1,33.0,255.0,E,1,34.968414306640625,260.3508605957031,0.0,0.994,0.002,0.002,0.0,0.0,0.0,0.001,0.0
20230310_10000/E_12160_ECE_12495_ECP_11463_130044827_data,1,441.0,693.0,ECE,1,451.9559326171875,687.4111328125,0.001,0.005,0.003,0.006,0.982,0.0,0.002,0.001,0.001
20230310_10000/E_12160_ECE_12495_ECP_11463_130044827_data,1,738.0,956.0,ECP,1,744.8320922851562,934.3723754882812,0.002,0.0,0.005,0.008,0.0,0.982,0.001,0.001,0.001
20230310_65000/CE_1778_CE_4451_ECE_1485_ECP_5117_20123772_data,1,36.0,254.0,ECa,1,49.583641052246094,248.2592163085937,0.001,0.002,0.988,0.0,0.002,0.002,0.005,0.0,0.0
20230310_65000/CE_1778_CE_4451_ECE_1485_ECP_5117_20123772_data,1,325.0,474.0,ECa,1,314.98406982421875,490.30804443359375,0.002,0.005,0.969,0.0,0.003,0.003,0.015,0.0,0.001
20230310_65000/CE_1778_CE_4451_ECE_1485_ECP_5117_20123772_data,1,496.0,739.0,ECE,1,503.7358093261719,735.0361328125,0.001,0.003,0.002,0.006,0.985,0.0,0.001,0.0,0.001
20230310_65000/CE_1778_CE_4451_ECE_1485_ECP_5117_20123772_data,1,868.0,959.0,ECP,1,870.091552734375,960.405029296875,0.014,0.0,0.004,0.007,0.0,0.971,0.001,0.002,0.001
20230310_65000/ECE_64_DISP_3986_201003836_data,1,151.0,473.0,ECE,1,156.98855590820312,474.8913269042969,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_65000/ECE_64_DISP_3986_201003836_data,1,509.0,614.0,DISP,1,510.6333312988281,619.3793334960938,0.012,0.002,0.001,0.252,0.001,0.002,0.726,0.002,0.002
20230310_30000/ECP_10837_EC_403_T_50513_151839736_data,1,39.0,175.0,ECP,1,42.54186248779297,168.26675415039062,0.14,0.0,0.007,0.013,0.001,0.814,0.003,0.018,0.005
20230310_30000/ECP_10837_EC_403_T_50513_151839736_data,1,435.0,587.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/ECP_10837_EC_403_T_50513_151839736_data,1,865.0,1000.0,T,1,888.6395874023438,999.7255249023438,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_30000/ECP_10837_EC_403_T_50513_151839736_data,0,0.0,0.0,,1,436.07,599.53,0.181,0.012,0.004,0.509,0.006,0.011,0.26,0.009,0.008
20230310_30000/ECP_10837_EC_403_T_50513_151839736_data,0,0.0,0.0,,1,420.87,790.76,0.854,0.035,0.004,0.076,0.008,0.004,0.009,0.004,0.008
20230310_45000/EC_854_175415333_data,1,184.0,955.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/EC_854_175415333_data,0,0.0,0.0,,1,274.71,919.33,0.509,0.013,0.129,0.018,0.207,0.037,0.037,0.02,0.03
20230310_45000/EC_854_175415333_data,0,0.0,0.0,,1,731.93,961.49,0.678,0.005,0.092,0.013,0.029,0.032,0.095,0.018,0.037
20230310_20000/ECP_672_E_3708_T_50563_142923790_data,1,172.0,315.0,ECP,1,164.33726501464844,317.58172607421875,0.002,0.0,0.005,0.006,0.0,0.984,0.001,0.001,0.001
20230310_20000/ECP_672_E_3708_T_50563_142923790_data,1,459.0,740.0,E,1,454.3951416015625,742.6075439453125,0.001,0.974,0.014,0.002,0.002,0.0,0.002,0.003,0.001
20230310_20000/ECP_672_E_3708_T_50563_142923790_data,1,961.0,1000.0,T,1,966.8961791992188,999.6959838867188,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.992
20230310_55000/DISP_1512_CE_5485_EC_1182_EC_1741_190049868_data,1,135.0,319.0,DISP,1,132.18582153320312,309.23565673828125,0.0,0.0,0.001,0.004,0.0,0.0,0.994,0.0,0.0
20230310_55000/DISP_1512_CE_5485_EC_1182_EC_1741_190049868_data,1,371.0,547.0,ECa,1,345.8017578125,546.7724609375,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_55000/DISP_1512_CE_5485_EC_1182_EC_1741_190049868_data,1,604.0,780.0,ECa,1,618.445556640625,780.7392578125,0.004,0.012,0.958,0.0,0.004,0.002,0.018,0.001,0.001
20230310_55000/DISP_1512_CE_5485_EC_1182_EC_1741_190049868_data,1,831.0,994.0,ECb,1,825.1027221679688,997.7075805664062,0.001,0.001,0.0,0.995,0.001,0.001,0.001,0.0,0.0
20230310_60000/CE_1613_CE_2159_ECE_6086_1945289_data,1,47.0,171.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/CE_1613_CE_2159_ECE_6086_1945289_data,1,321.0,603.0,ECb,1,321.14501953125,599.200927734375,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_60000/CE_1613_CE_2159_ECE_6086_1945289_data,1,624.0,909.0,ECE,1,623.221923828125,893.4967041015625,0.002,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_60000/CE_1613_CE_2159_ECE_6086_1945289_data,0,0.0,0.0,,1,48.99,213.11,0.0,0.001,0.0,0.992,0.001,0.002,0.003,0.0,0.0
20230310_75000/DISP_5263_SR_3023_SR_2626_215519755_data,1,123.0,381.0,DISP,1,122.17236328125,367.1701965332031,0.023,0.002,0.001,0.201,0.001,0.001,0.768,0.002,0.001
20230310_75000/DISP_5263_SR_3023_SR_2626_215519755_data,1,515.0,607.0,SR,1,515.3988647460938,607.4754028320312,0.001,0.002,0.001,0.0,0.0,0.001,0.002,0.992,0.001
20230310_75000/DISP_5263_SR_3023_SR_2626_215519755_data,1,736.0,828.0,SR,1,738.823974609375,826.87255859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/DISP_2248_EC_2061_130142875_data,1,25.0,348.0,DISP,1,30.777114868164062,371.281494140625,0.01,0.001,0.024,0.005,0.002,0.001,0.955,0.002,0.0
20230310_10000/DISP_2248_EC_2061_130142875_data,1,484.0,729.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_10000/DISP_2248_EC_2061_130142875_data,0,0.0,0.0,,1,513.17,697.8,0.032,0.004,0.004,0.67,0.004,0.076,0.195,0.009,0.006
20230310_45000/ECP_51073_175351530_data,1,453.0,945.0,ECP,1,471.415283203125,955.53125,0.002,0.0,0.005,0.009,0.0,0.979,0.001,0.001,0.001
20230310_5000/ECE_12821_123446146_data,1,53.0,619.0,ECE,1,48.297607421875,538.6912841796875,0.002,0.006,0.003,0.032,0.949,0.001,0.005,0.001,0.001
20230310_70000/EC_221_SR_2974_ECE_4879_212624432_data,1,136.0,267.0,ECb,1,128.83981323242188,278.9643249511719,0.002,0.001,0.0,0.99,0.001,0.003,0.003,0.0,0.0
20230310_70000/EC_221_SR_2974_ECE_4879_212624432_data,1,311.0,427.0,SR,1,308.5316772460937,427.8878173828125,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/EC_221_SR_2974_ECE_4879_212624432_data,1,646.0,916.0,ECE,1,643.6792602539062,914.8629760742188,0.001,0.001,0.001,0.004,0.99,0.0,0.002,0.0,0.001
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,107.0,287.0,E,1,109.76531982421876,283.0855712890625,0.001,0.989,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,410.0,504.0,ECb,1,406.0066223144531,511.5341491699219,0.009,0.001,0.001,0.24,0.001,0.001,0.746,0.001,0.001
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,537.0,646.0,ECb,1,537.328369140625,642.137939453125,0.002,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,649.0,859.0,E,1,663.2604370117188,846.3709106445312,0.004,0.816,0.022,0.069,0.008,0.001,0.071,0.005,0.004
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,108.0,165.0,SR,1,108.96754455566406,163.71604919433594,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.997,0.0
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,199.0,392.0,ECE,1,190.87066650390625,397.928955078125,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,461.0,621.0,ECb,1,456.8442687988281,626.6646728515625,0.0,0.001,0.0,0.994,0.001,0.001,0.003,0.0,0.0
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,737.0,971.0,ECE,1,739.1765747070312,969.7738647460938,0.001,0.001,0.001,0.002,0.992,0.0,0.001,0.0,0.001
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,64.0,265.0,ECP,1,65.17015838623047,259.1448974609375,0.001,0.0,0.003,0.004,0.0,0.99,0.001,0.001,0.001
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,419.0,692.0,ECb,1,415.2845458984375,708.711181640625,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,854.0,978.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,0,0.0,0.0,,1,857.78,978.0,0.003,0.001,0.326,0.0,0.001,0.001,0.666,0.001,0.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,11.389450073242188,135.40553283691406,0.001,0.019,0.013,0.037,0.002,0.0,0.926,0.001,0.001
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,276.0,435.0,E,1,282.0108642578125,435.9703979492188,0.0,0.991,0.003,0.003,0.001,0.0,0.001,0.001,0.001
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,544.0,600.0,DISP,1,539.8465576171875,608.0086669921875,0.017,0.001,0.002,0.12,0.001,0.001,0.855,0.001,0.002
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,702.0,892.0,ECE,1,696.0013427734375,892.0760498046875,0.001,0.001,0.001,0.001,0.994,0.0,0.001,0.0,0.0
20230310_50000/E_12179_CE_1491_EC_3043_183450364_data,1,85.0,226.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/E_12179_CE_1491_EC_3043_183450364_data,1,369.0,627.0,ECb,1,361.1341552734375,615.0094604492188,0.001,0.001,0.0,0.992,0.001,0.001,0.003,0.0,0.0
