file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,60.0,158.0,ECa,1,54.001441955566406,163.19729614257812,0.001,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,166.0,362.0,DISP,1,169.2937774658203,360.509765625,0.001,0.0,0.001,0.002,0.0,0.0,0.994,0.001,0.0
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,513.0,740.0,ECa,1,530.2916259765625,738.7244873046875,0.002,0.001,0.992,0.0,0.001,0.001,0.002,0.0,0.0
20230310_50000/EC_746_DISP_8743_EC_3367_CE_1093_183140160_data,1,746.0,994.0,ECa,1,752.0867919921875,999.4366455078124,0.001,0.001,0.99,0.0,0.001,0.001,0.006,0.0,0.0
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,81.0,367.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,433.0,597.0,ECa,1,435.8035888671875,595.8734130859375,0.001,0.002,0.974,0.0,0.003,0.003,0.016,0.0,0.0
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,1,926.0,1000.0,T,1,920.0785522460938,999.5330200195312,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.997
20230310_15000/DISP_6310_EC_2026_T_50373_133129491_data,0,0.0,0.0,,1,166.36,365.7,0.001,0.0,0.008,0.002,0.001,0.0,0.988,0.0,0.0
20230310_10000/E_12160_ECE_12495_ECP_11463_130044827_data,1,33.0,255.0,E,1,32.36082458496094,251.28684997558597,0.0,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.0
20230310_10000/E_12160_ECE_12495_ECP_11463_130044827_data,1,441.0,693.0,ECE,1,452.9487915039063,690.2849731445312,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_10000/E_12160_ECE_12495_ECP_11463_130044827_data,1,738.0,956.0,ECP,1,726.0307006835938,962.6919555664062,0.004,0.0,0.003,0.003,0.0,0.989,0.001,0.0,0.001
20230310_65000/CE_1778_CE_4451_ECE_1485_ECP_5117_20123772_data,1,36.0,254.0,ECa,1,33.699073791503906,250.1942443847656,0.002,0.001,0.994,0.0,0.001,0.001,0.002,0.0,0.0
20230310_65000/CE_1778_CE_4451_ECE_1485_ECP_5117_20123772_data,1,325.0,474.0,ECa,1,310.1356201171875,489.52142333984375,0.001,0.009,0.971,0.0,0.004,0.005,0.008,0.001,0.001
20230310_65000/CE_1778_CE_4451_ECE_1485_ECP_5117_20123772_data,1,496.0,739.0,ECE,1,501.3865966796875,741.8509521484375,0.002,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_65000/CE_1778_CE_4451_ECE_1485_ECP_5117_20123772_data,1,868.0,959.0,ECP,1,868.599853515625,956.7603759765624,0.0,0.0,0.001,0.002,0.0,0.996,0.0,0.0,0.0
20230310_65000/ECE_64_DISP_3986_201003836_data,1,151.0,473.0,ECE,1,150.41297912597656,472.432861328125,0.0,0.001,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_65000/ECE_64_DISP_3986_201003836_data,1,509.0,614.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/ECE_64_DISP_3986_201003836_data,0,0.0,0.0,,1,493.74,627.76,0.198,0.024,0.002,0.62,0.007,0.005,0.138,0.003,0.004
20230310_30000/ECP_10837_EC_403_T_50513_151839736_data,1,39.0,175.0,ECP,1,36.66809844970703,166.15191650390625,0.005,0.0,0.003,0.005,0.0,0.984,0.001,0.001,0.001
20230310_30000/ECP_10837_EC_403_T_50513_151839736_data,1,435.0,587.0,ECb,1,435.51263427734375,585.9629516601562,0.095,0.004,0.0,0.881,0.003,0.005,0.011,0.0,0.001
20230310_30000/ECP_10837_EC_403_T_50513_151839736_data,1,865.0,1000.0,T,1,879.28857421875,999.2242431640624,0.004,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.989
20230310_30000/ECP_10837_EC_403_T_50513_151839736_data,0,0.0,0.0,,1,446.4,1000.0,0.781,0.022,0.001,0.165,0.004,0.008,0.01,0.004,0.005
20230310_45000/EC_854_175415333_data,1,184.0,955.0,ECa,1,246.63626098632807,945.032470703125,0.005,0.011,0.97,0.0,0.003,0.003,0.007,0.0,0.001
20230310_45000/EC_854_175415333_data,0,0.0,0.0,,1,781.62,949.82,0.307,0.003,0.171,0.006,0.05,0.002,0.456,0.002,0.003
20230310_20000/ECP_672_E_3708_T_50563_142923790_data,1,172.0,315.0,ECP,1,171.8828125,314.4361267089844,0.001,0.0,0.004,0.009,0.0,0.981,0.002,0.001,0.001
20230310_20000/ECP_672_E_3708_T_50563_142923790_data,1,459.0,740.0,E,1,459.1492919921875,740.80517578125,0.0,0.994,0.001,0.002,0.0,0.0,0.001,0.001,0.0
20230310_20000/ECP_672_E_3708_T_50563_142923790_data,1,961.0,1000.0,T,1,962.594970703125,1000.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_55000/DISP_1512_CE_5485_EC_1182_EC_1741_190049868_data,1,135.0,319.0,DISP,1,134.03634643554688,321.3567199707031,0.0,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0
20230310_55000/DISP_1512_CE_5485_EC_1182_EC_1741_190049868_data,1,371.0,547.0,ECa,1,369.5328674316406,546.1808471679688,0.0,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_55000/DISP_1512_CE_5485_EC_1182_EC_1741_190049868_data,1,604.0,780.0,ECa,1,592.048095703125,781.7724609375,0.003,0.005,0.985,0.0,0.002,0.001,0.003,0.0,0.0
20230310_55000/DISP_1512_CE_5485_EC_1182_EC_1741_190049868_data,1,831.0,994.0,ECb,1,830.5701293945312,992.5878295898438,0.001,0.002,0.0,0.99,0.001,0.003,0.002,0.0,0.0
20230310_55000/DISP_1512_CE_5485_EC_1182_EC_1741_190049868_data,0,0.0,0.0,,1,687.19,780.0,0.661,0.003,0.317,0.0,0.002,0.009,0.005,0.001,0.002
20230310_60000/CE_1613_CE_2159_ECE_6086_1945289_data,1,47.0,171.0,ECb,1,44.33690643310547,171.12405395507812,0.001,0.001,0.0,0.994,0.001,0.001,0.002,0.0,0.0
20230310_60000/CE_1613_CE_2159_ECE_6086_1945289_data,1,321.0,603.0,ECb,1,320.9481811523437,607.3939819335938,0.001,0.002,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_60000/CE_1613_CE_2159_ECE_6086_1945289_data,1,624.0,909.0,ECE,1,621.6759033203125,907.9888916015624,0.0,0.001,0.001,0.002,0.994,0.0,0.001,0.0,0.0
20230310_75000/DISP_5263_SR_3023_SR_2626_215519755_data,1,123.0,381.0,DISP,1,120.60116577148438,381.3587341308594,0.002,0.001,0.002,0.014,0.001,0.0,0.98,0.001,0.0
20230310_75000/DISP_5263_SR_3023_SR_2626_215519755_data,1,515.0,607.0,SR,1,514.2218017578125,608.10986328125,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.996,0.001
20230310_75000/DISP_5263_SR_3023_SR_2626_215519755_data,1,736.0,828.0,SR,1,736.4179077148438,829.5370483398438,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.001
20230310_10000/DISP_2248_EC_2061_130142875_data,1,25.0,348.0,DISP,1,22.003433227539062,362.4921875,0.001,0.0,0.002,0.002,0.0,0.0,0.994,0.0,0.0
20230310_10000/DISP_2248_EC_2061_130142875_data,1,484.0,729.0,ECb,1,493.9655456542969,730.6322021484375,0.042,0.005,0.0,0.926,0.003,0.003,0.019,0.001,0.001
20230310_45000/ECP_51073_175351530_data,1,453.0,945.0,ECP,1,467.2902221679688,952.9336547851562,0.001,0.0,0.002,0.004,0.0,0.99,0.001,0.0,0.001
20230310_5000/ECE_12821_123446146_data,1,53.0,619.0,ECE,1,53.5091552734375,563.5082397460938,0.001,0.002,0.003,0.005,0.985,0.0,0.003,0.0,0.001
20230310_70000/EC_221_SR_2974_ECE_4879_212624432_data,1,136.0,267.0,ECb,1,136.28453063964844,266.84979248046875,0.002,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_70000/EC_221_SR_2974_ECE_4879_212624432_data,1,311.0,427.0,SR,1,311.7179260253906,426.5304260253906,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_70000/EC_221_SR_2974_ECE_4879_212624432_data,1,646.0,916.0,ECE,1,646.1495361328125,918.2962646484376,0.001,0.001,0.001,0.001,0.995,0.0,0.001,0.0,0.001
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,107.0,287.0,E,1,104.91400909423828,284.9737243652344,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.001
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,410.0,504.0,ECb,1,405.2372741699219,510.6564025878906,0.001,0.002,0.001,0.159,0.001,0.001,0.833,0.001,0.001
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,537.0,646.0,ECb,1,539.945068359375,639.9090576171875,0.002,0.001,0.0,0.991,0.001,0.002,0.002,0.0,0.0
20230310_60000/E_589_EC_2368_EC_1925_E_1434_194857986_data,1,649.0,859.0,E,1,649.9136962890625,853.8121337890625,0.0,0.988,0.002,0.006,0.001,0.0,0.001,0.001,0.001
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,108.0,165.0,SR,1,107.75879669189452,163.24887084960938,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,199.0,392.0,ECE,1,200.6417236328125,391.200927734375,0.001,0.001,0.001,0.002,0.993,0.0,0.001,0.0,0.001
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,461.0,621.0,ECb,1,456.8382873535156,632.218505859375,0.001,0.001,0.0,0.993,0.001,0.002,0.002,0.0,0.0
20230310_75000/SR_465_ECE_10287_EC_1106_ECE_2683_214057710_data,1,737.0,971.0,ECE,1,734.141845703125,975.3277587890624,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,64.0,265.0,ECP,1,62.931739807128906,263.49169921875,0.001,0.0,0.003,0.004,0.0,0.989,0.001,0.001,0.001
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,419.0,692.0,ECb,1,418.3668823242188,695.5018920898438,0.001,0.001,0.0,0.992,0.001,0.002,0.002,0.0,0.0
20230310_55000/ECP_50530_CE_5248_DISP_1991_185341921_data,1,854.0,978.0,DISP,1,854.1339721679688,976.9457397460938,0.007,0.002,0.919,0.0,0.002,0.006,0.062,0.001,0.001
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,12.0,133.0,DISP,1,13.596572875976562,128.9529571533203,0.001,0.981,0.004,0.008,0.001,0.0,0.003,0.001,0.001
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,276.0,435.0,E,1,271.6553955078125,438.5520629882813,0.0,0.993,0.001,0.003,0.001,0.0,0.001,0.001,0.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,544.0,600.0,DISP,1,546.6550903320312,599.4284057617188,0.003,0.0,0.001,0.008,0.0,0.0,0.985,0.0,0.0
20230310_50000/DISP_2386_E_502_DISP_7886_ECE_4580_180303274_data,1,702.0,892.0,ECE,1,700.23583984375,889.8914794921875,0.001,0.001,0.001,0.003,0.992,0.0,0.001,0.0,0.001
20230310_50000/E_12179_CE_1491_EC_3043_183450364_data,1,85.0,226.0,E,1,86.64136505126953,220.34860229492188,0.037,0.947,0.002,0.007,0.002,0.0,0.001,0.001,0.002
20230310_50000/E_12179_CE_1491_EC_3043_183450364_data,1,369.0,627.0,ECb,1,366.3350524902344,614.6124267578125,0.003,0.001,0.0,0.994,0.001,0.0,0.001,0.0,0.0
20230310_50000/E_12179_CE_1491_EC_3043_183450364_data,1,735.0,931.0,ECa,1,742.07861328125,928.203857421875,0.001,0.001,0.992,0.0,0.001,0.002,0.003,0.0,0.0
20230310_10000/EC_1037_SR_1366_SR_1221_ECP_8653_124821184_data,1,130.0,276.0,ECa,1,139.07850646972656,266.78289794921875,0.006,0.004,0.804,0.0,0.003,0.003,0.178,0.001,0.001
20230310_10000/EC_1037_SR_1366_SR_1221_ECP_8653_124821184_data,1,291.0,397.0,SR,1,291.17535400390625,397.0047607421875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_10000/EC_1037_SR_1366_SR_1221_ECP_8653_124821184_data,1,463.0,502.0,SR,1,463.4378051757813,502.42822265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0
20230310_10000/EC_1037_SR_1366_SR_1221_ECP_8653_124821184_data,1,688.0,804.0,ECP,1,687.0126342773438,804.2482299804688,0.002,0.0,0.002,0.003,0.0,0.992,0.001,0.0,0.001
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,190.0,507.0,E,1,188.2267608642578,502.4876098632813,0.0,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,571.0,725.0,DISP,1,562.7020874023438,733.3666381835938,0.003,0.003,0.001,0.098,0.001,0.001,0.89,0.002,0.001
20230310_75000/E_2959_DISP_1531_T_50853_214305164_data,1,959.0,1000.0,T,1,963.1282958984376,999.978271484375,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.996
20230310_45000/T_3114_DISP_10305_175058691_data,1,1.0,135.0,T,1,0.6096992492675781,127.319580078125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_45000/T_3114_DISP_10305_175058691_data,1,377.0,966.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/T_3114_DISP_10305_175058691_data,0,0.0,0.0,,1,801.56,963.12,0.368,0.005,0.413,0.002,0.013,0.006,0.189,0.002,0.002
20230310_45000/T_3114_DISP_10305_175058691_data,0,0.0,0.0,,1,443.88,947.82,0.366,0.023,0.214,0.01,0.042,0.009,0.28,0.043,0.012
20230310_70000/ECP_12058_211658534_data,1,609.0,907.0,ECP,1,614.2501831054688,911.2367553710938,0.0,0.0,0.002,0.003,0.0,0.992,0.001,0.0,0.001
20230310_20000/CE_1954_E_4559_14221169_data,1,233.0,539.0,ECb,1,239.16880798339844,527.4578247070312,0.001,0.001,0.0,0.991,0.002,0.002,0.003,0.0,0.0
20230310_20000/CE_1954_E_4559_14221169_data,1,695.0,983.0,E,1,704.8515625,980.67431640625,0.0,0.991,0.002,0.004,0.001,0.0,0.001,0.001,0.0
20230310_80000/ECE_4150_224715976_data,1,45.0,868.0,ECE,1,43.31173706054688,877.9019775390625,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_15000/T_50116_EC_3269_133700812_data,1,1.0,116.0,T,1,1.4608688354492188,107.46958923339844,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.001,0.995
20230310_15000/T_50116_EC_3269_133700812_data,1,486.0,924.0,ECb,1,484.8354797363281,934.2117919921876,0.002,0.003,0.0,0.982,0.002,0.004,0.006,0.0,0.001
20230310_40000/CE_2089_E_1746_T_50011_170012732_data,1,134.0,429.0,ECb,1,135.4686279296875,417.7945556640625,0.0,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_40000/CE_2089_E_1746_T_50011_170012732_data,1,680.0,908.0,E,1,679.7610473632812,913.4943237304688,0.001,0.996,0.001,0.001,0.0,0.0,0.0,0.0,0.0
20230310_40000/CE_2089_E_1746_T_50011_170012732_data,1,962.0,1000.0,T,1,964.5492553710938,1000.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.996
20230310_80000/T_5970_DISP_10870_224813816_data,1,1.0,76.0,T,1,0.363861083984375,75.37397003173828,0.001,0.001,0.0,0.001,0.001,0.002,0.001,0.001,0.994
20230310_80000/T_5970_DISP_10870_224813816_data,1,129.0,520.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/T_5970_DISP_10870_224813816_data,0,0.0,0.0,,1,164.57,493.51,0.052,0.01,0.262,0.006,0.009,0.007,0.646,0.005,0.003
20230310_30000/EC_2543_EC_2619_154317911_data,1,222.0,460.0,ECa,1,178.8915252685547,482.0765380859375,0.011,0.002,0.98,0.0,0.001,0.002,0.003,0.0,0.0
20230310_30000/EC_2543_EC_2619_154317911_data,1,473.0,967.0,ECa,1,493.0821533203125,969.4542236328124,0.004,0.006,0.964,0.0,0.004,0.011,0.009,0.001,0.001
20230310_30000/EC_2543_EC_2619_154317911_data,0,0.0,0.0,,1,840.85,967.59,0.244,0.002,0.733,0.0,0.003,0.004,0.012,0.001,0.001
20230310_55000/EC_735_EC_1639_EC_2741_ECP_50595_191952622_data,1,67.0,157.0,ECb,1,67.32469177246094,159.51467895507812,0.001,0.002,0.0,0.989,0.002,0.002,0.004,0.0,0.0
20230310_55000/EC_735_EC_1639_EC_2741_ECP_50595_191952622_data,1,283.0,481.0,ECb,1,274.90057373046875,462.7618408203125,0.003,0.002,0.0,0.99,0.001,0.002,0.002,0.0,0.0
20230310_55000/EC_735_EC_1639_EC_2741_ECP_50595_191952622_data,1,560.0,638.0,ECa,1,557.5750122070312,640.0494995117188,0.001,0.0,0.997,0.0,0.0,0.001,0.001,0.0,0.0
20230310_55000/EC_735_EC_1639_EC_2741_ECP_50595_191952622_data,1,769.0,865.0,ECP,1,765.1412353515625,864.5794677734375,0.001,0.0,0.002,0.001,0.0,0.995,0.0,0.0,0.0
20230310_45000/DISP_11302_CE_1173_EC_74_174228214_data,1,153.0,263.0,DISP,1,150.51693725585938,268.29107666015625,0.006,0.002,0.047,0.003,0.002,0.001,0.935,0.002,0.001
20230310_45000/DISP_11302_CE_1173_EC_74_174228214_data,1,303.0,532.0,ECa,1,299.35400390625,535.0826416015625,0.001,0.002,0.989,0.0,0.002,0.002,0.004,0.0,0.0
20230310_45000/DISP_11302_CE_1173_EC_74_174228214_data,1,639.0,917.0,ECb,1,637.78564453125,909.317626953125,0.004,0.001,0.0,0.992,0.001,0.001,0.001,0.0,0.0
20230310_75000/E_8398_T_6714_221046725_data,1,262.0,772.0,E,1,277.864501953125,763.36279296875,0.0,0.997,0.001,0.001,0.0,0.0,0.0,0.001,0.0
20230310_75000/E_8398_T_6714_221046725_data,1,798.0,1000.0,T,1,812.4039306640625,999.1448974609376,0.008,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.987
20230310_80000/ECP_5117_EC_1941_SR_4712_EC_3134_221722246_data,1,49.0,157.0,ECP,1,49.07898712158203,159.30715942382812,0.001,0.0,0.001,0.001,0.0,0.996,0.0,0.0,0.0
20230310_80000/ECP_5117_EC_1941_SR_4712_EC_3134_221722246_data,1,192.0,406.0,ECa,1,188.48849487304688,401.2371520996094,0.001,0.002,0.992,0.0,0.001,0.001,0.003,0.0,0.0
20230310_80000/ECP_5117_EC_1941_SR_4712_EC_3134_221722246_data,1,484.0,553.0,SR,1,484.0245361328125,552.9979248046875,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.997,0.0
20230310_80000/ECP_5117_EC_1941_SR_4712_EC_3134_221722246_data,1,592.0,850.0,ECa,1,563.1912841796875,848.7138671875,0.003,0.002,0.989,0.0,0.001,0.002,0.003,0.0,0.0
20230310_15000/SR_3750_132347430_data,1,440.0,560.0,SR,1,436.9966735839844,563.5578002929688,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_40000/ECP_12014_165930190_data,1,469.0,743.0,ECP,1,475.2624206542969,741.7806396484375,0.001,0.0,0.001,0.001,0.0,0.995,0.0,0.0,0.001
20230310_65000/CE_4260_E_7920_DISP_1443_ECE_6041_200729418_data,1,24.0,261.0,ECb,1,22.62975311279297,253.7171630859375,0.003,0.001,0.0,0.993,0.001,0.001,0.002,0.0,0.0
20230310_65000/CE_4260_E_7920_DISP_1443_ECE_6041_200729418_data,1,304.0,511.0,E,1,303.7824401855469,507.6165466308594,0.002,0.958,0.005,0.026,0.002,0.0,0.004,0.001,0.002
20230310_65000/CE_4260_E_7920_DISP_1443_ECE_6041_200729418_data,1,521.0,658.0,DISP,1,521.3812866210938,654.9242553710938,0.001,0.0,0.001,0.003,0.0,0.0,0.995,0.0,0.0
20230310_65000/CE_4260_E_7920_DISP_1443_ECE_6041_200729418_data,1,693.0,970.0,ECE,1,695.1004638671875,970.9903564453124,0.0,0.001,0.002,0.001,0.995,0.0,0.001,0.0,0.0
20230310_60000/ECP_51150_T_50336_19574928_data,1,426.0,645.0,ECP,1,446.005859375,648.9891357421875,0.01,0.0,0.004,0.008,0.0,0.973,0.002,0.001,0.002
20230310_60000/ECP_51150_T_50336_19574928_data,1,949.0,1000.0,T,1,948.6926879882812,1000.0,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.994
20230310_60000/T_9183_ECE_10635_195204659_data,1,1.0,121.0,T,1,1.2901344299316406,118.41026306152344,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_60000/T_9183_ECE_10635_195204659_data,1,364.0,867.0,ECE,1,380.6228637695313,860.0626831054688,0.001,0.0,0.001,0.001,0.996,0.0,0.001,0.0,0.0
20230310_10000/SR_4101_125846505_data,1,443.0,557.0,SR,1,440.8189086914063,560.1106567382812,0.002,0.002,0.0,0.0,0.0,0.001,0.001,0.992,0.002
20230310_55000/T_5319_ECE_9538_191337895_data,1,1.0,75.0,T,1,0.8830070495605469,69.3026123046875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997
20230310_55000/T_5319_ECE_9538_191337895_data,1,382.0,893.0,ECE,1,396.2896423339844,886.1654052734375,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.001
20230310_25000/ECP_6134_E_1038_1448469_data,1,100.0,259.0,ECP,1,102.07318878173828,257.56689453125,0.001,0.0,0.004,0.005,0.0,0.986,0.001,0.001,0.001
20230310_25000/ECP_6134_E_1038_1448469_data,1,504.0,832.0,E,1,491.3535461425781,829.9215087890625,0.0,0.992,0.002,0.002,0.001,0.0,0.001,0.001,0.001
20230310_15000/DISP_2889_132153169_data,1,824.0,967.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_15000/DISP_2889_132153169_data,0,0.0,0.0,,1,827.03,971.69,0.037,0.003,0.338,0.001,0.004,0.002,0.612,0.001,0.001
20230310_45000/SR_2030_EC_962_173609954_data,1,333.0,411.0,SR,1,334.6297607421875,409.52923583984375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_45000/SR_2030_EC_962_173609954_data,1,605.0,837.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_45000/SR_2030_EC_962_173609954_data,0,0.0,0.0,,1,621.59,816.66,0.067,0.005,0.001,0.661,0.003,0.006,0.251,0.003,0.003
20230310_35000/SR_3731_163142653_data,1,411.0,590.0,SR,1,415.22216796875,588.2387084960938,0.001,0.002,0.001,0.0,0.0,0.002,0.002,0.991,0.001
20230310_65000/T_4057_ECE_10146_ECE_12330_ECP_3344_202326448_data,1,0.0,25.0,T,1,0.0,26.273944854736328,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_65000/T_4057_ECE_10146_ECE_12330_ECP_3344_202326448_data,1,134.0,357.0,ECE,1,132.4407958984375,359.7291259765625,0.001,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_65000/T_4057_ECE_10146_ECE_12330_ECP_3344_202326448_data,1,518.0,764.0,ECE,1,516.843994140625,764.1285400390625,0.0,0.0,0.001,0.001,0.997,0.0,0.0,0.0,0.0
20230310_65000/T_4057_ECE_10146_ECE_12330_ECP_3344_202326448_data,1,873.0,982.0,ECP,1,872.1057739257812,980.5818481445312,0.001,0.0,0.002,0.008,0.0,0.986,0.001,0.001,0.001
20230310_20000/DISP_1366_SR_2133_DISP_7474_E_768_142728225_data,1,123.0,250.0,DISP,1,123.28782653808594,250.36817932128903,0.001,0.0,0.002,0.006,0.001,0.0,0.99,0.0,0.0
20230310_20000/DISP_1366_SR_2133_DISP_7474_E_768_142728225_data,1,340.0,418.0,SR,1,339.25518798828125,417.664794921875,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.001
20230310_20000/DISP_1366_SR_2133_DISP_7474_E_768_142728225_data,1,575.0,675.0,DISP,1,569.9371337890625,677.6195068359375,0.001,0.001,0.006,0.012,0.002,0.001,0.976,0.001,0.0
20230310_20000/DISP_1366_SR_2133_DISP_7474_E_768_142728225_data,1,749.0,904.0,E,1,754.3121337890625,901.0350341796876,0.003,0.983,0.001,0.009,0.001,0.0,0.001,0.001,0.001
20230310_40000/CE_4664_E_2581_170541699_data,1,89.0,435.0,ECa,1,94.7257843017578,431.68695068359375,0.001,0.002,0.99,0.0,0.002,0.001,0.003,0.0,0.0
20230310_40000/CE_4664_E_2581_170541699_data,1,553.0,838.0,E,1,552.2998046875,835.560791015625,0.001,0.992,0.001,0.003,0.001,0.0,0.0,0.001,0.0
20230310_70000/SR_2327_DISP_7107_SR_2356_212005868_data,1,279.0,347.0,SR,1,279.6578063964844,345.5232849121094,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/SR_2327_DISP_7107_SR_2356_212005868_data,1,381.0,582.0,DISP,1,391.3824768066406,553.70947265625,0.001,0.001,0.005,0.005,0.002,0.0,0.986,0.001,0.0
20230310_70000/SR_2327_DISP_7107_SR_2356_212005868_data,1,635.0,712.0,SR,1,634.459716796875,712.0765380859375,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.997,0.001
20230310_25000/EC_1138_145234962_data,1,402.0,712.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_1138_145234962_data,0,0.0,0.0,,1,407.96,708.99,0.112,0.005,0.002,0.282,0.006,0.002,0.587,0.002,0.003
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,96.0,243.0,E,1,95.69898986816406,248.58067321777344,0.0,0.987,0.002,0.007,0.001,0.0,0.001,0.001,0.001
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,249.0,513.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,560.0,743.0,ECa,1,521.95849609375,737.315673828125,0.002,0.002,0.989,0.0,0.001,0.002,0.003,0.0,0.0
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,1,842.0,980.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,0,0.0,0.0,,1,754.92,975.61,0.005,0.009,0.951,0.001,0.003,0.018,0.011,0.001,0.001
20230310_75000/E_10960_EC_880_CE_506_CE_1434_215449277_data,0,0.0,0.0,,1,287.39,497.22,0.004,0.261,0.694,0.001,0.009,0.002,0.023,0.003,0.003
