file,gt,lgt,rgt,cls,pd,lpd,rpd,bg,E,ECa,ECb,ECE,ECP,DISP,SR,T
20230310_70000/CE_1223_CE_704_DISP_9911_212622721_data,0,0.0,0.0,,1,756.4,892.71,0.041,0.002,0.216,0.028,0.004,0.124,0.564,0.009,0.01
20230310_75000/ECP_51851_ECE_44_E_1677_220958825_data,1,97.0,187.0,ECP,1,88.02554321289062,194.21337890625,0.003,0.0,0.003,0.005,0.0,0.987,0.001,0.001,0.0
20230310_75000/ECP_51851_ECE_44_E_1677_220958825_data,1,290.0,525.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_51851_ECE_44_E_1677_220958825_data,1,676.0,843.0,E,1,675.358154296875,841.7060546875,0.0,0.99,0.004,0.002,0.001,0.0,0.001,0.001,0.001
20230310_75000/ECP_51851_ECE_44_E_1677_220958825_data,0,0.0,0.0,,1,280.87,379.87,0.023,0.002,0.003,0.192,0.002,0.002,0.774,0.001,0.001
20230310_75000/ECP_51851_ECE_44_E_1677_220958825_data,0,0.0,0.0,,1,394.13,535.26,0.188,0.04,0.59,0.005,0.049,0.004,0.116,0.004,0.005
20230310_75000/ECP_51851_ECE_44_E_1677_220958825_data,0,0.0,0.0,,1,290.17,515.45,0.809,0.007,0.014,0.028,0.103,0.002,0.034,0.001,0.002
20230310_65000/ECP_8428_204828429_data,1,539.0,1001.0,ECP,1,526.7212524414062,977.6735229492188,0.002,0.0,0.002,0.003,0.0,0.991,0.0,0.001,0.0
20230310_35000/SR_3552_163142335_data,1,450.0,551.0,SR,1,455.2964477539063,547.66064453125,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_35000/SR_3552_163142335_data,0,0.0,0.0,,1,811.03,951.73,0.426,0.012,0.044,0.092,0.039,0.048,0.278,0.046,0.014
20230310_55000/SR_690_192539947_data,1,447.0,554.0,SR,1,445.4675903320313,554.4381713867188,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_70000/EC_930_E_2065_210448493_data,1,63.0,440.0,ECa,1,51.60366821289063,437.98529052734375,0.006,0.001,0.991,0.0,0.0,0.001,0.001,0.0,0.0
20230310_70000/EC_930_E_2065_210448493_data,1,617.0,934.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_70000/EC_930_E_2065_210448493_data,0,0.0,0.0,,1,622.22,933.94,0.009,0.514,0.19,0.198,0.019,0.023,0.041,0.002,0.006
20230310_70000/EC_930_E_2065_210448493_data,0,0.0,0.0,,1,617.77,724.41,0.582,0.003,0.001,0.327,0.002,0.004,0.077,0.001,0.003
20230310_70000/EC_930_E_2065_210448493_data,0,0.0,0.0,,1,450.03,507.64,0.794,0.003,0.002,0.002,0.002,0.005,0.004,0.185,0.003
20230310_70000/EC_930_E_2065_210448493_data,0,0.0,0.0,,1,959.86,1000.0,0.876,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.12
20230310_70000/EC_930_E_2065_210448493_data,0,0.0,0.0,,1,272.57,432.73,0.929,0.002,0.058,0.0,0.001,0.001,0.007,0.001,0.001
20230310_65000/T_68_E_12905_DISP_8417_204056456_data,1,1.0,96.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/T_68_E_12905_DISP_8417_204056456_data,1,345.0,609.0,E,1,372.2012634277344,609.8851928710938,0.0,0.993,0.002,0.002,0.001,0.0,0.0,0.0,0.0
20230310_65000/T_68_E_12905_DISP_8417_204056456_data,1,696.0,990.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/T_68_E_12905_DISP_8417_204056456_data,0,0.0,0.0,,1,0.11,70.44,0.003,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.989
20230310_65000/T_68_E_12905_DISP_8417_204056456_data,0,0.0,0.0,,1,714.4,986.29,0.017,0.111,0.08,0.115,0.069,0.003,0.58,0.017,0.008
20230310_65000/T_68_E_12905_DISP_8417_204056456_data,0,0.0,0.0,,1,102.52,187.6,0.804,0.001,0.002,0.002,0.001,0.002,0.004,0.002,0.182
20230310_25000/T_9670_15055244_data,1,949.0,1000.0,T,1,960.3112182617188,999.9468383789062,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.993
20230310_15000/T_7918_E_10469_E_10160_132039474_data,1,1.0,39.0,T,1,0.5203628540039062,39.07760238647461,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_15000/T_7918_E_10469_E_10160_132039474_data,1,222.0,461.0,E,1,232.04884338378903,434.2776489257813,0.001,0.964,0.01,0.01,0.003,0.0,0.006,0.003,0.001
20230310_15000/T_7918_E_10469_E_10160_132039474_data,1,737.0,987.0,E,1,748.6837768554688,991.0045776367188,0.001,0.939,0.017,0.011,0.002,0.0,0.025,0.004,0.001
20230310_35000/E_9290_163730825_data,1,357.0,804.0,E,1,374.1370239257813,794.6660766601562,0.0,0.99,0.004,0.001,0.001,0.0,0.001,0.002,0.0
20230310_75000/CE_5755_221431974_data,1,362.0,715.0,ECa,1,347.3484802246094,703.0567626953125,0.001,0.001,0.994,0.0,0.001,0.001,0.001,0.0,0.0
20230310_75000/CE_5755_221431974_data,0,0.0,0.0,,1,127.61,161.37,0.539,0.002,0.001,0.001,0.001,0.003,0.002,0.45,0.002
20230310_35000/E_2601_EC_3359_EC_1952_T_50394_161848703_data,1,132.0,295.0,E,1,131.49429321289062,292.1734313964844,0.001,0.972,0.006,0.01,0.006,0.0,0.002,0.002,0.001
20230310_35000/E_2601_EC_3359_EC_1952_T_50394_161848703_data,1,420.0,641.0,ECb,1,421.177978515625,588.5073852539062,0.001,0.002,0.0,0.99,0.002,0.001,0.004,0.0,0.0
20230310_35000/E_2601_EC_3359_EC_1952_T_50394_161848703_data,1,731.0,890.0,ECb,1,729.562744140625,888.1552734375,0.01,0.152,0.003,0.776,0.008,0.003,0.043,0.002,0.002
20230310_35000/E_2601_EC_3359_EC_1952_T_50394_161848703_data,1,971.0,999.0,T,1,974.9208374023438,999.8950805664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999
20230310_60000/EC_3165_SR_4313_E_10153_194429281_data,1,226.0,380.0,ECb,1,219.17434692382807,384.9076843261719,0.037,0.001,0.0,0.888,0.001,0.005,0.066,0.001,0.001
20230310_60000/EC_3165_SR_4313_E_10153_194429281_data,1,431.0,514.0,SR,1,429.6716613769531,515.1937255859375,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_60000/EC_3165_SR_4313_E_10153_194429281_data,1,582.0,790.0,E,1,597.4921875,775.82763671875,0.002,0.94,0.019,0.015,0.004,0.0,0.016,0.002,0.001
20230310_25000/EC_1415_144517433_data,1,327.0,674.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/EC_1415_144517433_data,0,0.0,0.0,,1,324.87,795.6,0.005,0.026,0.004,0.391,0.004,0.001,0.566,0.002,0.001
20230310_25000/EC_1415_144517433_data,0,0.0,0.0,,1,382.2,614.44,0.842,0.005,0.014,0.014,0.004,0.004,0.1,0.012,0.005
20230310_10000/DISP_9843_CE_674_131220284_data,1,302.0,426.0,DISP,1,294.3695373535156,435.6824645996094,0.011,0.001,0.176,0.003,0.002,0.002,0.783,0.001,0.022
20230310_10000/DISP_9843_CE_674_131220284_data,1,635.0,909.0,ECa,1,566.679443359375,918.8258056640624,0.001,0.004,0.989,0.0,0.001,0.001,0.002,0.0,0.0
20230310_35000/T_3773_E_8665_ECE_9197_CE_488_161758704_data,1,0.0,66.0,T,1,0.9489517211914062,55.52490997314453,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995
20230310_35000/T_3773_E_8665_ECE_9197_CE_488_161758704_data,1,159.0,336.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/T_3773_E_8665_ECE_9197_CE_488_161758704_data,1,433.0,674.0,ECE,1,440.1055908203125,660.0205078125,0.002,0.013,0.007,0.009,0.965,0.0,0.003,0.0,0.001
20230310_35000/T_3773_E_8665_ECE_9197_CE_488_161758704_data,1,716.0,972.0,ECb,1,715.784912109375,954.6146240234376,0.001,0.001,0.0,0.993,0.001,0.001,0.004,0.0,0.0
20230310_35000/T_3773_E_8665_ECE_9197_CE_488_161758704_data,0,0.0,0.0,,1,179.71,302.12,0.009,0.971,0.012,0.003,0.001,0.0,0.001,0.001,0.001
20230310_80000/ECE_12083_ECP_12512_222735703_data,1,18.0,456.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_80000/ECE_12083_ECP_12512_222735703_data,1,648.0,918.0,ECP,1,641.6919555664062,914.6109008789062,0.008,0.0,0.002,0.002,0.0,0.986,0.0,0.001,0.001
20230310_80000/ECE_12083_ECP_12512_222735703_data,0,0.0,0.0,,1,292.87,457.19,0.041,0.001,0.189,0.003,0.003,0.001,0.76,0.001,0.001
20230310_80000/ECE_12083_ECP_12512_222735703_data,0,0.0,0.0,,1,475.19,544.33,0.651,0.007,0.006,0.004,0.008,0.02,0.007,0.291,0.007
20230310_80000/ECE_12083_ECP_12512_222735703_data,0,0.0,0.0,,1,29.31,461.16,0.479,0.19,0.177,0.026,0.051,0.005,0.054,0.008,0.01
20230310_80000/ECE_12083_ECP_12512_222735703_data,0,0.0,0.0,,1,25.76,210.29,0.635,0.175,0.018,0.021,0.034,0.005,0.011,0.074,0.028
20230310_25000/T_9918_EC_16_ECE_9051_143808498_data,1,0.0,68.0,T,1,0.1269264221191406,72.11834716796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_25000/T_9918_EC_16_ECE_9051_143808498_data,1,275.0,421.0,ECb,1,287.4818725585937,423.5344848632813,0.004,0.004,0.001,0.827,0.001,0.002,0.16,0.0,0.001
20230310_25000/T_9918_EC_16_ECE_9051_143808498_data,1,554.0,935.0,ECE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/T_9918_EC_16_ECE_9051_143808498_data,0,0.0,0.0,,1,560.66,729.55,0.003,0.001,0.017,0.016,0.001,0.001,0.959,0.0,0.0
20230310_25000/T_9918_EC_16_ECE_9051_143808498_data,0,0.0,0.0,,1,500.38,542.84,0.61,0.017,0.032,0.01,0.008,0.021,0.035,0.148,0.12
20230310_25000/T_9918_EC_16_ECE_9051_143808498_data,0,0.0,0.0,,1,675.52,929.69,0.684,0.038,0.092,0.01,0.115,0.005,0.032,0.019,0.006
20230310_20000/EC_2049_142104763_data,1,375.0,839.0,ECb,1,400.3718872070313,795.1066284179688,0.164,0.003,0.0,0.815,0.004,0.001,0.012,0.0,0.001
20230310_20000/EC_2049_142104763_data,0,0.0,0.0,,1,402.65,599.05,0.161,0.002,0.0,0.768,0.002,0.002,0.064,0.0,0.001
20230310_20000/DISP_2920_DISP_3880_E_5613_142323866_data,1,152.0,269.0,DISP,1,147.03089904785156,287.45513916015625,0.001,0.001,0.001,0.148,0.001,0.0,0.848,0.0,0.0
20230310_20000/DISP_2920_DISP_3880_E_5613_142323866_data,1,410.0,524.0,DISP,1,398.3338623046875,533.3033447265625,0.005,0.001,0.114,0.003,0.002,0.001,0.873,0.001,0.001
20230310_20000/DISP_2920_DISP_3880_E_5613_142323866_data,1,680.0,852.0,E,1,680.69970703125,848.5477294921875,0.001,0.985,0.005,0.004,0.001,0.0,0.002,0.002,0.001
20230310_45000/ECP_50928_SR_1856_173747329_data,1,88.0,392.0,ECP,1,71.82070922851562,389.96881103515625,0.007,0.0,0.006,0.004,0.0,0.979,0.001,0.001,0.001
20230310_45000/ECP_50928_SR_1856_173747329_data,1,583.0,671.0,SR,1,584.444091796875,669.386962890625,0.002,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_45000/ECP_50928_SR_1856_173747329_data,0,0.0,0.0,,1,912.33,1000.0,0.516,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.474
20230310_45000/SR_516_173035350_data,1,434.0,566.0,SR,1,435.8730163574219,563.0173950195312,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.996,0.0
20230310_45000/SR_516_173035350_data,0,0.0,0.0,,1,0.0,31.03,0.893,0.002,0.009,0.008,0.003,0.01,0.016,0.005,0.055
20230310_45000/SR_516_173035350_data,0,0.0,0.0,,1,952.12,989.96,0.901,0.005,0.006,0.005,0.004,0.004,0.011,0.011,0.052
20230310_65000/EC_187_EC_3426_EC_74_20515460_data,1,6.0,41.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_65000/EC_187_EC_3426_EC_74_20515460_data,1,226.0,325.0,ECb,1,219.04173278808597,341.6585388183594,0.01,0.003,0.0,0.961,0.001,0.001,0.023,0.0,0.0
20230310_65000/EC_187_EC_3426_EC_74_20515460_data,1,527.0,819.0,ECa,1,572.7052001953125,806.335693359375,0.002,0.923,0.04,0.01,0.006,0.0,0.015,0.003,0.002
20230310_65000/EC_187_EC_3426_EC_74_20515460_data,0,0.0,0.0,,1,1.09,76.11,0.025,0.002,0.002,0.007,0.001,0.003,0.004,0.001,0.956
20230310_10000/SR_1027_ECP_11871_124958992_data,1,384.0,612.0,SR,1,391.7023315429688,607.2081909179688,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_10000/SR_1027_ECP_11871_124958992_data,1,633.0,927.0,ECP,1,637.054443359375,923.1346435546876,0.003,0.0,0.001,0.003,0.0,0.991,0.0,0.001,0.001
20230310_10000/SR_1027_ECP_11871_124958992_data,0,0.0,0.0,,1,971.06,1000.0,0.856,0.001,0.002,0.002,0.002,0.003,0.002,0.001,0.131
20230310_10000/SR_1027_ECP_11871_124958992_data,0,0.0,0.0,,1,304.95,373.16,0.87,0.007,0.005,0.003,0.004,0.008,0.006,0.089,0.008
20230310_60000/ECE_9826_EC_449_EC_3194_195148278_data,1,140.0,386.0,ECE,1,150.80276489257812,390.1136169433594,0.002,0.002,0.002,0.002,0.992,0.0,0.001,0.0,0.0
20230310_60000/ECE_9826_EC_449_EC_3194_195148278_data,1,511.0,606.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_60000/ECE_9826_EC_449_EC_3194_195148278_data,1,749.0,936.0,ECa,1,753.9634399414062,937.8390502929688,0.001,0.017,0.973,0.0,0.002,0.002,0.005,0.0,0.001
20230310_60000/ECE_9826_EC_449_EC_3194_195148278_data,0,0.0,0.0,,1,516.75,605.68,0.008,0.003,0.001,0.641,0.002,0.002,0.342,0.001,0.001
20230310_70000/ECP_8261_E_10878_T_50551_211602215_data,1,175.0,347.0,ECP,1,175.9237823486328,346.16461181640625,0.002,0.0,0.003,0.005,0.0,0.987,0.001,0.001,0.001
20230310_70000/ECP_8261_E_10878_T_50551_211602215_data,1,587.0,907.0,E,1,582.1188354492188,915.0510864257812,0.001,0.989,0.004,0.002,0.001,0.0,0.001,0.002,0.001
20230310_70000/ECP_8261_E_10878_T_50551_211602215_data,1,952.0,1000.0,T,1,955.2267456054688,999.7820434570312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998
20230310_75000/ECP_12557_EC_3019_T_50415_21560112_data,1,80.0,343.0,ECP,1,92.46585845947266,328.8628845214844,0.001,0.0,0.004,0.003,0.0,0.99,0.0,0.001,0.0
20230310_75000/ECP_12557_EC_3019_T_50415_21560112_data,1,348.0,708.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/ECP_12557_EC_3019_T_50415_21560112_data,1,936.0,1000.0,T,1,921.9310913085938,1000.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.996
20230310_75000/ECP_12557_EC_3019_T_50415_21560112_data,0,0.0,0.0,,1,391.16,598.13,0.008,0.004,0.0,0.952,0.002,0.003,0.03,0.0,0.001
20230310_70000/ECP_10835_213434600_data,1,636.0,930.0,ECP,1,658.2550048828125,931.1636962890624,0.012,0.0,0.003,0.004,0.0,0.976,0.001,0.002,0.002
20230310_75000/CE_356_EC_940_ECP_2757_221341440_data,1,66.0,358.0,ECa,1,103.10405731201172,352.0479431152344,0.0,0.001,0.996,0.0,0.0,0.001,0.002,0.0,0.0
20230310_75000/CE_356_EC_940_ECP_2757_221341440_data,1,557.0,628.0,ECb,1,555.38525390625,628.7415771484375,0.004,0.004,0.001,0.897,0.002,0.004,0.088,0.0,0.001
20230310_75000/CE_356_EC_940_ECP_2757_221341440_data,1,825.0,927.0,ECP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_75000/CE_356_EC_940_ECP_2757_221341440_data,0,0.0,0.0,,1,793.76,918.84,0.089,0.0,0.038,0.006,0.001,0.85,0.006,0.006,0.003
20230310_75000/CE_356_EC_940_ECP_2757_221341440_data,0,0.0,0.0,,1,407.05,476.09,0.862,0.003,0.007,0.023,0.003,0.005,0.089,0.006,0.003
20230310_35000/EC_804_164356364_data,1,620.0,884.0,ECa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_35000/EC_804_164356364_data,0,0.0,0.0,,1,628.9,880.09,0.074,0.002,0.335,0.002,0.003,0.002,0.578,0.001,0.003
20230310_35000/EC_804_164356364_data,0,0.0,0.0,,1,126.11,889.47,0.467,0.036,0.237,0.008,0.012,0.004,0.218,0.01,0.009
20230310_65000/T_7186_202138635_data,1,917.0,1001.0,T,1,933.6818237304688,1000.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,132.0,159.0,SR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,252.0,383.0,ECa,1,237.79933166503903,389.4728393554688,0.002,0.003,0.99,0.0,0.001,0.001,0.003,0.0,0.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,427.0,527.0,ECa,1,417.2008666992188,519.7225341796875,0.007,0.001,0.168,0.001,0.001,0.001,0.82,0.001,0.001
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,1,660.0,871.0,ECa,1,665.3519287109375,867.962890625,0.0,0.001,0.995,0.0,0.001,0.001,0.002,0.0,0.0
20230310_5000/SR_3268_CE_4287_EC_2473_CE_4399_120436966_data,0,0.0,0.0,,1,5.34,120.92,0.876,0.0,0.003,0.003,0.001,0.106,0.001,0.007,0.002
20230310_25000/DISP_2661_EC_1602_EC_2559_T_50269_145743147_data,1,17.0,223.0,DISP,1,23.486366271972656,225.9288330078125,0.008,0.001,0.066,0.002,0.001,0.001,0.92,0.001,0.001
20230310_25000/DISP_2661_EC_1602_EC_2559_T_50269_145743147_data,1,435.0,679.0,ECb,1,455.6490783691406,666.790283203125,0.002,0.001,0.002,0.062,0.001,0.0,0.931,0.0,0.0
20230310_25000/DISP_2661_EC_1602_EC_2559_T_50269_145743147_data,1,732.0,829.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/DISP_2661_EC_1602_EC_2559_T_50269_145743147_data,1,966.0,1000.0,T,1,970.1954956054688,1000.0,0.003,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.985
20230310_25000/DISP_2661_EC_1602_EC_2559_T_50269_145743147_data,0,0.0,0.0,,1,744.68,820.05,0.152,0.003,0.004,0.245,0.003,0.005,0.576,0.005,0.007
20230310_60000/ECE_5681_SR_4057_ECE_2181_ECE_1880_194113844_data,1,7.0,267.0,ECE,1,8.352996826171875,269.5860900878906,0.11,0.012,0.039,0.007,0.81,0.002,0.01,0.005,0.006
20230310_60000/ECE_5681_SR_4057_ECE_2181_ECE_1880_194113844_data,1,323.0,404.0,SR,1,323.5658264160156,404.7123107910156,0.001,0.002,0.0,0.0,0.0,0.001,0.002,0.992,0.001
20230310_60000/ECE_5681_SR_4057_ECE_2181_ECE_1880_194113844_data,1,410.0,673.0,ECE,1,419.785888671875,678.265625,0.002,0.002,0.001,0.002,0.992,0.0,0.001,0.0,0.0
20230310_60000/ECE_5681_SR_4057_ECE_2181_ECE_1880_194113844_data,1,772.0,987.0,ECE,1,774.346923828125,984.62353515625,0.001,0.003,0.003,0.004,0.988,0.0,0.001,0.0,0.0
20230310_30000/CE_4745_151615942_data,1,51.0,420.0,ECb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_30000/CE_4745_151615942_data,0,0.0,0.0,,1,49.64,694.63,0.028,0.006,0.001,0.869,0.076,0.01,0.009,0.001,0.001
20230310_30000/CE_4745_151615942_data,0,0.0,0.0,,1,822.6,891.25,0.926,0.002,0.002,0.002,0.002,0.005,0.003,0.056,0.003
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,112.0,500.0,ECa,1,139.10623168945312,485.9346618652344,0.001,0.001,0.996,0.0,0.0,0.001,0.001,0.0,0.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,574.0,787.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,1,895.0,1000.0,T,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,0,0.0,0.0,,1,930.32,999.54,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994
20230310_25000/CE_272_DISP_3534_T_50787_144601238_data,0,0.0,0.0,,1,582.49,772.36,0.009,0.002,0.001,0.398,0.001,0.001,0.587,0.001,0.001
20230310_50000/ECE_9543_ECE_3834_DISP_1458_183649310_data,1,62.0,260.0,ECE,1,51.4505615234375,267.6287841796875,0.001,0.001,0.001,0.001,0.995,0.0,0.0,0.0,0.0
20230310_50000/ECE_9543_ECE_3834_DISP_1458_183649310_data,1,422.0,654.0,ECE,1,429.76123046875,643.557373046875,0.003,0.003,0.002,0.003,0.987,0.0,0.001,0.0,0.0
20230310_50000/ECE_9543_ECE_3834_DISP_1458_183649310_data,1,718.0,808.0,DISP,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_50000/ECE_9543_ECE_3834_DISP_1458_183649310_data,0,0.0,0.0,,1,690.0,827.81,0.004,0.001,0.002,0.125,0.001,0.001,0.865,0.001,0.0
20230310_45000/ECP_9606_EC_459_ECE_11973_T_50843_172501683_data,1,30.0,140.0,ECP,1,24.16968536376953,136.43020629882812,0.003,0.0,0.004,0.003,0.0,0.988,0.001,0.001,0.001
20230310_45000/ECP_9606_EC_459_ECE_11973_T_50843_172501683_data,1,226.0,392.0,ECb,1,216.82192993164065,399.8520812988281,0.001,0.008,0.0,0.976,0.003,0.002,0.01,0.0,0.0
20230310_45000/ECP_9606_EC_459_ECE_11973_T_50843_172501683_data,1,499.0,826.0,ECE,1,513.7940063476562,819.8786010742188,0.003,0.086,0.024,0.013,0.866,0.001,0.004,0.001,0.002
20230310_45000/ECP_9606_EC_459_ECE_11973_T_50843_172501683_data,1,958.0,1000.0,T,1,957.6835327148438,999.0175170898438,0.008,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.988
20230310_35000/SR_3493_ECP_11217_163445740_data,1,355.0,546.0,SR,1,357.031982421875,542.5136108398438,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.993,0.001
20230310_35000/SR_3493_ECP_11217_163445740_data,1,711.0,933.0,ECP,1,711.7791748046875,935.479736328125,0.003,0.0,0.001,0.001,0.0,0.994,0.0,0.001,0.0
20230310_25000/E_8554_SR_4815_150454618_data,1,239.0,575.0,E,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230310_25000/E_8554_SR_4815_150454618_data,1,654.0,810.0,SR,1,656.4721069335938,804.8645629882812,0.001,0.002,0.0,0.0,0.0,0.002,0.002,0.992,0.001
20230310_25000/E_8554_SR_4815_150454618_data,0,0.0,0.0,,1,264.2,518.78,0.055,0.184,0.031,0.08,0.044,0.023,0.097,0.463,0.024
20230310_55000/ECP_5990_SR_2221_CE_184_191343948_data,1,150.0,310.0,ECP,1,156.52552795410156,307.1771240234375,0.019,0.001,0.012,0.042,0.001,0.892,0.016,0.012,0.005
20230310_55000/ECP_5990_SR_2221_CE_184_191343948_data,1,470.0,631.0,SR,1,472.0708618164063,633.3113403320312,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.995,0.001
20230310_55000/ECP_5990_SR_2221_CE_184_191343948_data,1,643.0,985.0,ECb,1,664.210205078125,983.8304443359376,0.001,0.874,0.066,0.024,0.003,0.0,0.029,0.001,0.001
20230310_65000/ECP_11311_ECE_10057_ECE_8945_CE_3001_202754451_data,1,0.0,99.0,ECP,1,4.964019775390625,101.15283203125,0.003,0.0,0.002,0.002,0.0,0.992,0.0,0.001,0.0
20230310_65000/ECP_11311_ECE_10057_ECE_8945_CE_3001_202754451_data,1,182.0,421.0,ECE,1,204.3991851806641,415.1905517578125,0.001,0.004,0.004,0.003,0.986,0.0,0.001,0.0,0.0
20230310_65000/ECP_11311_ECE_10057_ECE_8945_CE_3001_202754451_data,1,459.0,675.0,ECE,1,462.548095703125,677.191162109375,0.046,0.02,0.008,0.012,0.907,0.0,0.005,0.001,0.001
20230310_65000/ECP_11311_ECE_10057_ECE_8945_CE_3001_202754451_data,1,751.0,915.0,ECa,1,727.4522705078125,915.601806640625,0.013,0.052,0.136,0.005,0.782,0.001,0.007,0.001,0.002
20230310_65000/ECP_11311_ECE_10057_ECE_8945_CE_3001_202754451_data,0,0.0,0.0,,1,465.97,565.66,0.122,0.003,0.005,0.136,0.003,0.002,0.723,0.002,0.003
20230310_75000/ECP_6630_E_1595_CE_4346_DISP_7919_220758752_data,1,39.0,189.0,ECP,1,36.280860900878906,187.7347412109375,0.001,0.0,0.002,0.003,0.0,0.993,0.0,0.001,0.0
20230310_75000/ECP_6630_E_1595_CE_4346_DISP_7919_220758752_data,1,262.0,362.0,E,1,257.0248413085937,365.33642578125,0.001,0.984,0.002,0.008,0.001,0.0,0.001,0.001,0.001
20230310_75000/ECP_6630_E_1595_CE_4346_DISP_7919_220758752_data,1,531.0,718.0,ECb,1,536.9251708984375,732.9669189453125,0.001,0.003,0.0,0.991,0.001,0.001,0.003,0.0,0.0
20230310_75000/ECP_6630_E_1595_CE_4346_DISP_7919_220758752_data,1,872.0,947.0,DISP,1,871.3519287109375,946.4935302734376,0.008,0.001,0.09,0.004,0.001,0.002,0.888,0.002,0.003
20230310_30000/T_50440_151612458_data,1,883.0,1001.0,T,1,907.347900390625,999.188720703125,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991
20230310_30000/T_50440_151612458_data,0,0.0,0.0,,1,550.07,627.85,0.497,0.022,0.02,0.116,0.014,0.023,0.242,0.053,0.013
20230310_30000/T_50440_151612458_data,0,0.0,0.0,,1,656.23,689.66,0.839,0.002,0.001,0.001,0.001,0.004,0.003,0.144,0.003
20230310_45000/SR_830_175339212_data,1,429.0,571.0,SR,1,427.7300415039063,573.0545043945312,0.0,0.002,0.0,0.0,0.0,0.001,0.001,0.994,0.001
20230310_45000/SR_830_175339212_data,0,0.0,0.0,,1,267.32,401.26,0.26,0.102,0.08,0.015,0.014,0.003,0.34,0.178,0.008
